Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,416,350,564,279,437,453,209,348,504,416,340,456,401,176,512,353,397,286,577,443,100,366
3,0,400,320,277,444,309,203,239,202,385,434,468,505,322,354,386,219,520,384,369,309,495,223
3,1,393,450,445,276,479,372,342,293,324,403,328,487,296,523,438,390,472,346,472,487,369,580
3,0,400,350,491,420,425,585,277,429,665,308,577,212,528,198,515,338,405,33,303,481,442,341
3,1,378,450,294,468,281,465,418,588,214,374,488,537,172,494,329,255,455,305,536,565,315,427
2,0,435,350,536,423,522,329,421,294,473,414,253,107,398,317,330,126,648,180,332,279,486,367
3,1,364,450,382,457,348,394,287,286,476,285,473,379,312,631,525,486,562,563,472,547,316,376
3,0,400,258,455,146,419,172,349,80,403,380,337,92,374,377,307,362,389,191,426,154,260,318
3,1,363,450,226,438,237,415,378,464,351,568,274,484,255,420,375,464,245,472,412,500,332,398
3,0,400,273,192,181,507,331,610,318,178,364,501,280,451,276,361,338,412,465,284,275,256,302
2,0,415,350,482,335,422,473,365,443,430,615,481,449,433,547,473,153,354,364,353,187,393,361
2,1,400,507,544,621,222,505,458,434,528,662,407,696,533,515,195,331,433,521,509,513,362,399
2,0,397,350,244,511,297,433,502,378,387,348,405,248,352,201,328,255,392,296,438,385,368,497
2,0,400,350,321,360,289,330,327,419,620,171,242,347,354,553,412,403,301,336,295,249,390,208
2,1,400,506,437,536,312,520,472,351,228,502,454,530,376,567,408,510,467,770,560,396,522,538
2,1,400,481,398,639,495,354,371,753,340,421,500,567,233,527,364,395,393,401,537,510,310,527
2,0,438,350,403,298,382,331,394,603,614,432,578,342,405,587,470,355,312,322,510,434,485,412
2,0,396,350,299,224,521,343,321,461,421,341,389,434,369,477,279,207,561,448,455,328,214,372
3,1,450,450,354,587,510,520,372,374,449,440,478,582,461,415,440,415,497,329,516,441,567,503
3,1,419,450,540,511,548,351,489,335,466,439,481,473,301,578,547,448,471,416,506,381,500,440
3,0,400,328,618,291,350,179,483,408,253,445,453,276,415,288,456,285,301,277,599,391,487,215
3,1,443,450,434,383,300,473,441,438,461,437,490,568,422,532,438,297,460,377,347,429,536,411
2,1,400,480,361,436,599,467,290,694,396,418,465,341,396,451,424,266,343,473,131,502,357,461
3,0,400,328,398,373,507,369,571,430,475,464,478,305,418,255,146,255,599,480,524,436,510,323
2,0,393,350,260,493,493,399,431,372,318,539,343,317,430,226,438,166,332,403,339,385,285,384
3,0,400,278,407,358,435,229,316,187,334,437,341,364,339,458,473,419,444,317,439,178,423,360
2,1,400,491,470,343,282,525,422,601,545,561,465,495,441,581,529,353,422,585,447,498,448,372
3,0,400,251,615,188,360,29,371,300,447,271,567,124,635,266,531,98,484,200,255,311,416,197
3,0,400,349,505,347,323,281,361,389,428,157,357,421,534,155,442,395,439,266,375,377,339,305
3,0,400,286,193,314,501,307,451,169,449,314,382,288,414,251,254,318,449,304,506,48,403,269
2,1,400,460,304,357,200,468,279,358,429,375,399,282,383,536,478,548,429,412,587,414,554,531
3,0,400,337,472,228,346,336,369,465,382,350,390,339,515,262,349,235,410,264,517,336,521,362
2,1,400,490,473,367,294,356,488,457,144,719,397,544,412,480,293,478,342,463,406,443,511,428
2,0,449,350,411,239,361,184,311,280,391,364,484,389,503,661,691,645,425,321,552,137,473,381
2,1,400,543,319,484,415,503,350,500,384,603,280,490,487,588,309,716,465,634,458,522,533,486
2,1,400,545,325,420,318,422,246,348,504,647,389,488,330,514,412,675,311,518,429,549,382,575
2,0,422,350,499,457,420,393,432,475,427,297,604,483,442,284,258,428,279,545,390,515,499,406
3,0,400,329,252,299,193,360,468,297,300,303,528,404,466,483,414,257,626,518,444,522,234,342
2,1,400,499,447,498,306,320,460,401,461,414,338,500,321,383,399,581,384,437,415,474,469,594
3,1,399,450,573,454,340,353,354,553,510,723,234,610,524,498,416,467,267,387,413,390,498,430
3,1,403,450,429,676,432,493,319,576,424,400,435,227,582,481,518,445,406,467,321,424,270,476
3,0,400,254,499,152,301,210,636,172,367,212,390,191,407,106,477,265,309,308,395,276,597,364
3,0,400,328,414,376,480,252,378,299,433,447,509,92,556,463,465,397,438,379,600,119,404,370
3,1,375,450,301,366,151,500,184,366,385,338,450,314,496,215,526,440,238,374,421,567,175,597
2,0,430,350,357,217,359,340,547,434,187,334,427,452,457,380,435,158,401,300,507,230,465,401
2,1,400,542,519,521,327,357,333,639,292,571,390,643,365,409,302,610,374,419,524,409,445,561
3,0,400,319,297,202,305,366,302,118,421,314,425,330,510,261,402,396,266,429,513,361,388,480
2,0,366,350,343,219,314,536,463,419,263,238,322,271,368,493,491,271,342,340,288,231,475,316
2,0,444,350,380,464,403,494,468,370,598,507,373,265,608,335,456,284,375,368,318,346,336,201
2,0,420,350,333,476,485,397,600,448,348,199,254,485,548,392,383,211,337,532,500,425,287,283
3,1,400,450,322,607,346,579,352,321,373,357,342,359,418,365,409,448,404,533,646,469,493,529
2,0,440,350,389,252,562,284,303,221,528,324,453,330,392,290,501,171,274,409,370,207,262,153
2,1,400,529,237,550,404,638,439,730,432,478,259,395,376,446,400,500,326,761,490,522,261,496
3,1,430,450,486,432,370,361,473,548,351,453,388,459,386,320,568,381,479,379,496,460,342,296
2,1,400,472,464,436,560,605,325,636,409,404,337,375,486,369,516,617,383,289,376,646,608,449
3,0,400,321,312,356,484,418,314,260,296,417,311,444,290,287,502,376,468,175,377,276,359,365
2,0,434,350,401,327,557,229,480,361,319,398,555,438,397,354,479,376,417,462,390,462,381,593
3,0,400,271,458,309,405,432,490,282,246,276,488,266,393,97,454,155,460,117,509,286,393,234
3,0,400,305,307,237,351,255,356,396,368,118,399,238,439,286,498,417,370,469,392,479,515,519
2,1,400,543,415,482,329,604,360,369,516,586,420,400,363,553,603,536,480,490,305,377,422,620
3,0,400,313,388,398,369,337,485,194,455,235,243,262,269,418,411,408,282,290,428,401,471,236
2,1,400,482,570,521,401,550,365,487,375,330,305,241,331,536,142,247,498,482,389,364,393,353
3,1,416,450,525,404,511,535,438,423,366,348,384,440,235,432,381,415,318,711,513,398,308,505
2,1,400,462,375,559,180,514,558,441,386,439,451,537,335,405,254,419,325,475,402,485,419,455
3,1,437,450,448,429,349,590,482,345,356,388,453,580,329,377,461,383,420,456,566,456,348,336
3,1,422,450,423,526,388,492,358,391,426,530,381,356,421,441,452,474,433,562,500,410,236,277
2,0,434,350,523,409,421,591,447,422,350,527,567,295,455,347,457,468,532,326,368,248,522,306
2,0,415,350,317,640,288,382,523,425,327,186,352,365,510,43,423,294,240,288,460,127,330,506
2,1,400,520,527,456,226,430,416,653,419,674,460,458,334,700,456,382,266,668,393,589,458,511
2,0,375,350,363,274,284,240,401,453,399,193,495,318,221,412,289,445,496,296,381,484,330,303
3,1,434,450,575,273,383,344,364,650,599,226,362,426,338,631,508,446,285,637,593,233,509,501
3,0,400,305,351,362,559,398,420,425,441,346,200,132,369,312,398,121,564,321,480,261,453,359
3,1,354,450,341,404,297,474,300,395,378,604,243,666,184,522,450,617,290,537,364,500,313,417
2,0,384,350,297,297,475,323,216,389,471,351,455,183,383,455,472,375,265,302,537,428,477,298
3,0,400,332,446,482,403,356,591,196,234,404,277,176,455,449,350,380,370,285,397,443,402,412
2,0,399,350,446,243,491,312,445,434,359,136,390,365,381,438,459,212,409,347,459,429,502,542
3,0,400,338,464,310,363,485,361,258,373,479,263,290,542,144,446,471,440,273,505,364,444,244
2,0,360,350,303,452,519,321,446,486,370,226,218,531,112,412,446,384,502,383,348,388,351,261
3,1,419,450,304,363,310,444,521,318,323,475,557,449,317,296,389,404,528,491,237,363,256,528
2,1,400,492,229,376,418,627,322,569,388,492,344,462,192,423,383,677,446,615,409,679,398,515
3,0,400,308,452,188,361,225,443,242,452,298,353,262,466,96,462,126,277,307,350,278,263,190
2,1,400,546,323,653,491,494,329,511,308,347,174,485,268,693,265,602,428,668,385,498,535,557
3,0,400,347,503,314,370,290,440,263,324,494,558,188,357,377,512,240,456,394,322,368,335,338
2,0,394,350,407,555,187,247,432,351,363,399,372,289,408,371,527,407,490,189,554,507,617,363
2,1,400,515,334,531,440,465,486,573,457,417,404,502,377,487,424,444,330,575,434,342,297,440
2,1,400,469,423,298,490,293,366,329,311,656,406,411,454,479,487,164,321,399,456,439,401,370
2,1,400,509,462,669,202,570,292,329,395,368,563,507,480,597,340,287,452,401,348,246,334,715
3,1,425,450,571,625,452,468,461,410,343,575,313,358,473,495,468,432,368,289,518,451,440,440
2,0,446,350,243,347,492,439,419,427,487,297,495,413,480,449,426,422,512,390,329,322,397,346
3,1,381,450,235,520,375,537,337,431,350,454,604,525,359,640,439,452,358,468,568,562,366,367
2,0,379,350,403,442,496,342,372,319,373,365,375,358,399,532,363,322,296,438,314,437,244,369
2,1,400,452,418,431,592,410,264,234,463,722,465,411,365,409,426,600,302,576,371,608,434,577
2,1,400,488,331,462,249,476,422,453,657,457,375,517,395,706,420,429,561,747,557,487,368,382
2,0,357,350,324,250,355,234,177,386,286,316,300,298,265,360,383,317,300,337,459,329,346,343
2,0,364,350,220,430,311,258,392,314,301,341,385,445,221,234,377,249,231,380,448,248,167,275
3,1,404,450,372,328,388,479,372,439,373,492,355,398,318,419,474,568,540,450,486,453,342,511
3,1,360,450,352,531,378,557,397,533,275,526,658,389,350,485,354,540,179,499,344,307,470,369
2,1,400,503,551,595,402,337,494,475,323,410,346,584,631,434,562,414,320,537,370,482,414,615
2,1,400,496,455,322,370,546,378,525,629,577,649,447,486,513,267,616,437,461,442,375,383,412
3,1,350,450,398,366,320,190,344,481,157,340,404,359,561,466,290,407,338,460,446,520,307,378
3,0,400,283,278,181,659,327,209,347,357,256,347,215,425,249,256,303,412,205,205,388,488,460
2,0,426,350,523,449,567,467,296,525,446,427,460,438,322,296,228,303,524,379,424,372,522,376
2,0,411,350,448,384,439,402,412,476,594,338,226,379,296,279,551,347,350,143,280,414,306,365
3,1,355,450,247,345,529,617,417,497,271,474,476,512,334,501,199,284,421,411,434,380,234,346
2,0,380,350,339,408,370,259,449,298,187,497,309,326,391,379,513,211,330,396,379,217,423,390
2,1,400,463,313,474,614,666,169,470,390,411,386,394,269,455,473,544,566,375,327,416,320,559
3,1,449,450,364,440,662,312,496,445,487,497,289,369,359,364,462,253,342,475,469,289,573,505
2,0,434,350,539,419,318,184,319,471,237,552,428,284,321,471,508,318,421,512,503,456,335,393
2,0,366,350,486,360,391,313,359,284,304,301,406,366,457,351,369,322,406,213,294,437,201,448
2,0,417,350,527,389,347,435,393,430,313,280,366,502,421,325,359,442,599,403,413,397,584,284
2,0,384,350,437,388,411,353,281,238,350,512,351,382,308,446,428,363,273,406,408,591,330,348
2,0,399,350,316,382,255,298,393,459,175,466,431,279,149,319,321,282,324,409,446,281,437,179
2,1,400,467,441,383,260,565,486,430,609,382,617,303,426,604,293,461,499,532,319,481,460,530
3,0,400,280,338,322,301,259,242,209,356,429,577,134,345,182,532,344,261,93,230,374,409,336
2,1,400,514,451,539,537,507,445,446,404,421,327,423,352,599,397,555,609,524,447,713,463,551
2,1,400,526,350,489,306,554,376,472,443,578,350,510,501,496,428,707,540,577,512,576,233,643
2,1,400,524,493,562,443,509,372,600,194,483,204,462,436,485,326,426,544,674,347,551,594,537
3,0,400,324,361,303,329,451,299,361,475,233,421,168,500,302,382,335,569,268,556,424,480,304
2,0,427,350,361,410,392,512,547,416,360,248,391,123,512,558,192,446,546,315,473,348,553,391
2,0,421,350,323,321,244,285,422,277,428,420,546,316,480,483,332,434,413,285,410,594,370,350
3,1,417,450,372,452,601,438,489,252,447,348,342,320,339,338,577,479,183,475,437,423,436,435
2,0,356,350,373,391,222,367,362,288,332,418,301,233,500,391,446,278,442,280,360,364,353,319
3,0,400,338,411,362,394,228,428,295,267,234,368,321,506,130,414,313,374,337,306,506,493,321
2,1,400,467,466,422,228,576,307,567,279,398,420,343,383,474,348,431,321,435,394,456,424,560
3,0,400,268,507,241,300,362,313,271,401,201,626,282,298,343,432,215,277,287,432,234,416,336
2,0,380,350,553,220,435,397,567,319,428,319,147,236,347,354,380,229,392,366,398,467,324,370
3,0,400,291,367,243,336,291,263,165,320,323,547,324,299,183,441,286,400,395,317,342,477,241
2,1,400,494,299,506,400,535,450,481,130,516,451,290,437,265,467,569,288,556,592,466,432,765
2,1,400,531,423,554,362,603,323,429,463,470,489,531,366,667,303,440,422,512,397,511,366,375
2,1,400,461,582,462,303,593,358,513,299,375,273,474,188,461,394,314,302,576,281,401,539,377
3,0,400,291,613,237,239,193,360,276,557,388,466,446,426,342,403,294,243,263,354,402,263,120
3,1,393,450,548,408,489,450,520,553,443,427,424,519,344,423,567,267,242,488,384,369,425,416
2,0,410,350,461,356,369,357,236,501,435,438,494,65,353,451,251,431,393,325,395,161,481,228
2,1,400,517,567,397,321,488,416,530,331,488,675,506,362,431,339,408,380,524,406,578,388,661
2,1,400,481,437,414,515,470,269,405,444,461,483,451,340,535,520,387,331,475,553,624,448,481
3,1,386,450,606,263,292,649,485,669,426,551,543,538,375,353,283,481,298,476,256,378,346,301
2,1,400,536,431,419,466,519,338,593,249,487,352,463,299,387,345,627,452,578,394,348,349,485
3,0,400,309,446,293,330,302,406,245,369,237,391,355,403,439,475,360,320,204,427,426,432,223
3,0,400,331,294,383,377,279,485,405,389,334,505,210,357,315,377,241,300,271,328,353,384,261
2,0,413,350,356,368,506,370,448,234,392,472,314,349,331,316,409,436,384,287,390,341,354,229
3,1,391,450,375,398,486,468,350,509,439,562,389,660,398,353,297,478,285,395,464,488,340,393
2,1,400,543,570,502,413,223,386,504,212,720,245,395,391,565,569,567,354,650,515,766,455,571
3,0,400,349,280,405,409,217,447,384,479,304,583,398,438,316,520,354,582,289,393,441,463,388
3,1,436,450,438,492,506,627,416,521,452,424,299,415,490,445,454,429,405,342,367,534,558,431
3,1,365,450,412,360,426,528,223,525,446,471,395,577,348,407,380,508,405,358,322,683,268,275
2,0,438,350,300,308,311,414,558,348,388,325,389,436,505,430,576,593,377,234,378,459,471,509
3,0,400,294,316,282,463,154,400,413,453,302,560,104,418,182,413,203,370,447,373,427,445,143
3,1,401,450,206,407,511,459,439,501,377,432,183,526,389,367,317,441,632,639,432,456,366,547
3,0,400,272,313,277,321,212,398,319,235,449,441,363,354,399,189,314,290,238,478,305,592,147
2,0,379,350,299,352,475,334,389,379,274,480,443,312,256,514,321,390,567,182,255,365,452,250
2,1,400,498,404,522,324,419,419,445,471,602,472,633,332,621,325,525,315,505,538,541,577,489
2,1,400,534,368,510,292,664,539,605,426,603,431,504,509,672,466,524,373,342,388,459,430,681
2,0,414,350,597,272,187,331,543,251,409,241,370,295,611,329,421,322,463,328,447,587,548,440
2,1,400,475,301,502,423,442,410,541,499,558,431,394,540,619,303,355,413,392,532,460,363,447
3,1,393,450,563,312,684,409,456,342,278,315,412,377,548,547,390,498,487,270,487,496,482,469
2,1,400,486,352,345,344,587,173,379,351,571,317,538,445,571,422,329,486,532,320,643,590,391
3,1,356,450,444,452,304,432,261,473,371,479,506,411,388,436,253,491,428,303,335,703,259,418
2,0,366,350,217,464,282,320,329,187,440,371,465,410,468,334,455,321,315,407,331,462,392,259
3,1,369,450,323,501,379,394,444,558,304,532,322,433,375,378,409,468,417,459,282,350,397,477
3,1,403,450,407,391,292,506,403,542,436,639,496,400,370,487,347,558,558,462,484,397,480,369
3,1,434,450,332,484,512,520,581,456,498,519,286,527,553,622,655,368,341,511,385,579,341,492
3,1,445,450,438,382,710,410,589,557,505,424,492,469,562,299,429,414,426,328,349,482,582,397
2,1,400,519,504,378,385,561,566,273,266,517,515,513,333,586,253,612,320,410,318,638,459,440
3,0,400,334,484,343,499,315,498,267,522,354,325,288,404,376,396,372,295,249,383,96,391,242
3,1,368,450,439,408,311,258,110,354,419,445,301,401,240,473,336,385,407,403,251,474,299,445
2,0,364,350,402,256,409,259,315,307,332,479,353,375,404,377,486,324,369,514,336,508,395,349
2,1,400,471,560,548,509,533,468,338,536,591,288,399,412,647,464,339,537,412,411,443,331,466
3,0,400,312,321,368,306,380,344,502,372,185,434,405,367,405,239,288,450,267,461,181,262,292
3,1,388,450,385,589,479,402,474,318,414,349,423,334,626,376,315,551,336,534,324,468,602,424
2,0,352,350,296,373,434,446,356,438,282,454,253,175,360,420,507,267,244,164,448,412,372,395
3,0,400,350,339,407,303,359,184,266,245,218,537,390,379,145,231,456,336,498,489,266,496,300
2,0,409,350,417,386,397,336,450,313,519,404,208,282,406,376,392,364,394,513,326,400,262,350
2,1,400,495,326,452,332,684,410,571,624,442,407,714,464,570,488,550,360,658,424,362,362,442
3,1,368,450,266,462,504,480,118,498,168,588,285,671,328,375,147,438,253,359,266,654,416,316
2,1,400,514,164,714,496,665,496,501,377,615,478,600,430,583,434,702,554,445,541,477,487,615
3,0,400,283,317,351,350,394,456,303,264,190,359,337,227,286,475,314,398,283,358,297,389,342
2,0,440,350,529,430,382,417,440,128,476,532,513,472,422,280,625,415,593,242,478,341,254,337
2,0,385,350,432,308,291,294,296,428,433,390,443,375,420,316,292,214,319,351,270,336,486,366
2,1,400,462,503,400,308,536,425,530,389,374,482,467,452,529,397,519,379,477,243,561,433,577
3,1,378,450,436,421,408,622,439,439,417,476,411,409,277,420,627,384,337,457,348,458,346,435
3,1,374,450,414,306,421,552,247,444,406,384,261,503,411,441,402,482,416,446,418,723,240,362
2,1,400,519,512,589,436,563,324,380,496,389,265,363,565,389,458,511,244,374,414,500,356,427
3,1,411,450,479,437,519,484,443,504,332,378,485,289,464,502,370,506,301,483,575,479,479,326
3,0,400,339,521,422,249,230,439,412,256,486,479,212,510,267,407,334,371,293,473,363,307,431
2,0,416,350,301,577,278,527,351,396,246,385,378,349,495,476,304,228,296,303,429,433,229,341
2,0,438,350,426,275,201,178,714,185,428,407,364,451,461,258,410,338,539,393,415,356,566,557
2,1,400,525,539,672,383,528,509,393,338,358,320,511,379,355,423,517,432,542,310,638,256,448
2,0,414,350,442,410,364,372,397,247,318,448,366,322,398,347,474,333,284,299,339,238,535,503
2,1,400,476,391,620,397,363,423,391,453,605,307,481,312,451,335,511,577,404,446,490,446,560
2,1,400,484,492,559,422,519,412,350,290,494,337,633,412,484,493,528,606,469,262,493,327,557
2,1,400,539,410,759,279,484,414,345,308,634,495,509,619,458,379,477,450,585,372,470,342,653
2,0,420,350,473,363,184,397,529,392,483,426,497,218,320,259,358,496,448,478,438,380,496,414
3,0,400,299,478,333,342,328,465,267,437,302,287,271,382,416,536,353,530,98,372,164,677,415
2,0,388,350,355,354,289,484,198,343,392,221,377,325,200,304,281,225,323,287,330,456,541,228
3,1,366,450,304,334,321,444,433,416,498,378,219,438,318,209,396,548,335,390,423,495,321,391
2,0,399,350,340,428,411,313,643,252,334,338,303,237,465,367,426,219,326,474,344,172,329,352
2,0,437,350,333,154,251,311,300,272,438,374,294,289,537,399,269,339,432,367,376,343,567,312
2,1,400,494,340,444,439,369,275,482,520,531,337,574,452,525,423,478,533,484,285,339,542,366
2,1,400,468,534,466,546,424,284,575,496,551,408,524,536,656,372,546,316,690,494,505,343,455
3,1,405,450,413,181,363,454,259,300,202,481,325,477,421,374,582,677,193,354,397,382,378,453
2,0,439,350,452,341,520,306,308,481,438,292,515,582,345,296,346,405,514,300,324,378,473,353
2,0,433,350,306,236,683,369,349,294,463,293,525,289,558,332,406,395,534,274,510,361,335,250
2,1,400,527,385,519,399,437,437,531,290,714,470,564,350,551,476,496,475,459,390,474,487,393
3,1,445,450,503,250,401,536,528,581,470,554,351,478,480,450,423,468,495,511,442,418,424,532
3,1,380,450,403,343,293,306,342,518,258,317,415,388,476,598,405,550,355,437,289,307,411,283
2,0,353,350,371,307,418,414,206,321,223,385,438,423,176,302,456,176,493,453,443,312,470,375
3,1,363,450,182,639,368,577,439,269,503,324,262,590,277,368,380,534,262,337,346,422,337,479
3,0,400,262,489,241,250,343,373,472,93,68,438,231,371,108,415,386,298,309,239,264,433,372
3,1,401,450,547,574,512,472,363,502,513,445,541,290,307,608,460,383,606,534,407,668,271,523
3,1,411,450,370,537,321,551,335,569,409,639,578,493,392,447,384,490,138,252,610,387,409,563
3,0,400,327,377,531,578,254,304,189,494,420,344,324,637,334,433,266,430,248,348,426,525,429
3,1,353,450,294,605,595,479,323,429,397,457,307,411,380,528,417,359,541,447,267,391,271,442
3,0,400,319,294,227,294,265,464,273,350,239,359,174,523,335,395,321,389,241,281,394,550,522
