Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,422,450,575,560,439,544,458,432,306,418,295,240,420,252,419,465,485,369,322,517,321,419
2,0,369,350,648,166,529,360,356,317,505,365,387,507,618,247,316,458,191,394,348,480,415,465
3,0,400,290,372,460,402,285,511,267,407,351,461,271,547,218,341,304,428,364,483,139,251,304
3,1,364,450,348,521,365,448,497,254,359,484,520,487,206,355,251,357,411,242,468,544,527,633
2,0,399,350,263,426,518,409,556,445,436,335,421,396,425,220,470,464,294,396,325,271,359,456
3,0,400,266,355,160,296,342,469,293,476,410,299,241,337,183,323,158,469,412,412,108,433,257
2,0,391,350,323,313,336,454,371,149,281,332,384,369,343,336,440,466,317,349,437,341,349,306
2,0,418,350,226,384,203,334,513,302,348,447,565,476,615,232,341,509,402,339,166,405,336,398
2,1,400,465,414,510,345,518,571,443,485,388,493,482,512,502,379,610,459,288,292,471,419,477
2,1,400,454,276,308,650,497,548,452,285,417,463,460,322,463,323,362,433,500,312,479,432,233
2,1,400,496,378,584,547,411,373,652,477,346,399,504,499,464,304,570,464,509,413,314,523,329
3,1,374,450,538,295,418,304,263,656,549,538,480,370,300,400,410,251,403,568,448,157,279,362
2,1,400,450,468,427,417,622,201,424,506,580,222,308,217,244,527,522,432,512,459,409,376,471
3,0,400,315,440,362,570,162,360,425,426,262,374,377,418,296,399,388,636,289,604,456,399,206
2,0,357,350,331,231,514,397,463,551,476,418,343,525,509,265,367,308,323,258,281,302,432,236
3,0,400,262,422,366,348,353,351,278,405,374,464,325,407,360,304,354,458,391,442,211,321,263
3,1,363,450,463,518,399,368,483,614,473,490,391,567,192,367,373,516,237,387,353,540,436,335
3,0,400,321,395,389,538,435,323,450,465,323,493,300,454,309,402,332,250,311,246,295,291,538
3,1,430,450,592,458,759,305,444,509,454,600,613,426,486,578,602,444,477,258,395,417,191,543
3,1,428,450,531,524,298,377,367,526,505,410,574,549,571,465,481,588,601,424,359,484,461,424
2,1,400,465,428,517,409,612,342,563,378,280,488,415,314,189,500,607,488,500,419,386,446,487
3,1,392,450,131,471,203,617,266,270,326,542,405,565,429,378,464,548,168,486,286,464,406,349
2,1,400,549,521,492,514,492,400,631,395,578,417,551,280,546,483,437,559,614,356,709,472,686
2,1,400,451,390,362,247,446,423,453,297,500,321,375,400,279,399,498,492,397,516,477,373,521
2,1,400,531,480,489,321,377,508,666,480,667,508,776,274,563,627,583,371,487,397,392,310,606
3,0,400,287,521,291,194,190,391,292,443,304,340,195,377,366,461,310,330,333,341,152,394,331
2,1,400,531,502,424,468,485,400,535,389,502,612,591,427,410,419,460,604,565,381,462,403,337
3,0,400,276,377,148,466,294,271,157,372,336,465,302,405,265,486,293,434,248,646,259,300,152
3,1,408,450,508,581,329,342,462,426,482,366,501,337,318,340,382,334,515,318,469,577,417,567
3,1,360,450,354,227,292,458,325,528,319,579,451,362,413,398,191,487,386,433,501,433,370,363
3,0,400,295,283,214,482,369,442,296,410,309,387,245,319,249,414,305,488,530,495,314,503,324
3,0,400,326,328,479,513,392,480,252,595,282,430,454,475,265,367,272,394,246,464,368,420,271
2,0,433,350,471,406,588,371,387,418,374,272,476,410,525,213,362,273,251,358,360,243,352,154
2,0,362,350,401,214,524,287,399,407,401,301,274,393,459,356,337,331,326,389,310,359,340,242
2,0,414,350,375,504,363,402,184,430,365,323,548,249,348,339,309,417,305,266,305,333,434,300
3,0,400,287,624,277,391,259,361,296,283,158,413,286,425,196,475,421,526,470,386,349,371,325
3,0,400,291,421,238,600,180,286,267,457,214,440,241,463,327,159,317,253,356,449,260,637,499
3,0,400,329,536,421,478,318,273,286,272,278,176,487,368,119,493,239,388,304,512,359,406,209
2,1,400,541,351,536,497,623,542,677,400,416,483,585,474,581,436,390,567,572,535,498,410,476
2,1,400,454,476,267,448,370,463,233,299,552,552,495,313,381,413,470,450,423,133,556,289,502
3,1,357,450,351,423,375,192,500,408,508,491,408,506,436,416,599,583,288,539,219,488,443,427
3,1,410,450,350,365,466,504,460,412,481,520,363,589,307,624,451,369,470,425,399,635,477,644
2,0,434,350,439,323,343,340,427,258,413,449,509,497,436,308,398,323,551,479,485,499,406,306
3,1,368,450,479,259,342,271,216,508,356,340,553,497,300,453,342,560,487,591,466,686,337,633
3,1,418,450,206,594,258,456,336,532,296,348,342,441,442,243,508,399,365,568,378,513,477,367
3,0,400,270,451,427,399,362,331,394,340,152,412,309,360,287,493,355,380,322,468,212,285,194
3,1,439,450,525,515,491,412,434,466,422,392,371,379,391,426,436,596,489,271,209,352,556,391
3,0,400,344,415,362,405,296,545,500,509,305,365,357,307,366,392,498,361,294,402,500,302,274
2,0,365,350,504,482,374,487,487,291,307,202,386,501,305,417,210,394,314,207,415,387,419,298
2,1,400,472,537,521,292,566,390,560,407,576,399,551,415,477,297,354,455,400,419,575,571,349
3,0,400,348,398,402,206,187,628,315,427,275,330,287,473,443,237,523,548,475,504,305,498,324
2,1,400,507,323,452,412,472,574,573,502,487,392,540,468,525,237,439,359,325,294,520,473,369
2,0,387,350,309,219,378,420,311,418,320,208,321,282,316,361,313,264,499,314,358,253,506,369
3,0,400,267,404,167,456,204,382,267,583,268,472,317,420,315,343,195,537,263,410,276,275,270
2,1,400,515,403,657,406,431,497,589,282,647,313,528,311,524,401,440,323,476,456,453,556,540
3,1,394,450,344,334,370,565,438,473,459,365,388,386,470,458,372,378,319,393,395,593,342,430
2,1,400,473,268,375,336,560,516,284,435,485,402,366,361,488,469,530,376,537,478,489,240,485
2,0,428,350,475,407,364,318,363,381,434,294,640,255,328,316,191,189,448,330,245,417,470,227
2,0,443,350,479,343,388,372,648,332,490,349,438,315,409,380,568,65,433,242,449,432,470,249
3,0,400,290,382,319,428,98,392,237,377,311,394,349,318,167,306,411,388,375,318,359,500,207
3,1,375,450,592,370,337,451,364,448,385,515,401,628,235,391,283,555,449,379,372,358,540,392
3,1,410,450,319,470,448,310,281,276,326,486,488,270,131,319,186,562,279,545,725,518,603,417
3,1,388,450,383,419,272,488,420,543,420,492,420,497,446,536,413,347,567,602,360,245,308,504
2,1,400,517,432,641,378,590,561,579,372,473,284,687,462,449,197,296,364,571,549,748,292,702
2,0,439,350,386,343,423,398,365,308,438,493,540,235,585,418,456,275,477,283,401,246,451,198
3,0,400,312,388,137,244,302,505,377,457,274,550,452,471,272,248,268,215,291,413,472,245,265
2,0,382,350,334,395,392,429,508,407,406,372,435,527,310,230,265,332,457,360,281,340,443,458
3,1,362,450,439,468,632,384,242,360,344,492,375,377,186,227,353,333,390,352,377,550,263,406
3,1,409,450,569,477,455,418,423,650,294,689,127,531,307,442,274,529,398,499,415,385,520,343
2,0,385,350,403,204,326,440,315,133,407,379,452,448,391,274,410,396,445,394,273,382,467,276
2,0,374,350,484,379,373,393,399,257,283,563,361,499,458,375,244,357,288,295,344,260,378,434
3,0,400,307,309,425,493,258,432,196,411,236,546,338,444,338,579,200,428,262,449,408,372,413
2,0,435,350,293,307,469,310,415,397,432,265,618,179,356,250,476,462,432,321,528,170,364,337
3,0,400,313,354,199,458,257,548,183,422,277,612,327,457,504,332,358,415,573,430,351,332,269
3,0,400,311,475,173,349,337,446,324,273,435,362,376,336,253,316,286,417,265,388,412,508,341
2,1,400,544,392,526,391,666,311,601,346,494,118,639,353,461,415,710,420,560,465,398,507,482
3,1,377,450,172,445,284,436,416,607,474,479,264,387,231,500,324,561,420,458,295,546,245,609
3,0,400,270,226,396,395,169,498,344,388,271,397,259,588,332,337,54,498,332,426,227,278,353
2,0,368,350,180,461,606,337,280,468,435,530,353,421,400,422,322,338,285,276,344,402,539,361
2,1,400,478,540,234,352,353,360,468,228,479,417,299,346,434,317,581,260,558,452,503,347,797
3,0,400,339,421,270,546,335,564,409,254,232,462,487,384,248,240,231,442,311,542,350,429,406
2,0,399,350,552,384,473,327,454,221,502,383,394,330,401,399,311,367,530,454,326,290,435,354
2,0,384,350,266,213,277,578,381,91,466,489,456,337,606,255,427,475,323,396,659,344,198,399
3,1,370,450,310,593,371,340,395,510,480,455,340,360,234,518,355,363,286,565,454,273,383,506
2,1,400,455,480,376,176,511,393,553,307,409,372,451,418,567,553,689,313,481,449,561,393,649
2,0,389,350,582,357,395,491,360,214,540,414,345,388,516,264,437,462,411,272,347,316,422,170
3,0,400,268,388,286,298,283,321,232,285,211,548,333,306,295,328,311,328,339,270,355,435,350
2,1,400,499,318,547,433,465,267,699,387,475,637,364,351,681,270,455,473,674,472,633,420,447
3,0,400,336,599,266,634,205,452,286,570,373,355,314,432,377,461,402,429,243,464,350,327,245
2,0,353,350,423,250,300,648,505,384,309,202,426,280,441,277,418,270,435,460,308,221,295,232
3,1,404,450,377,359,400,363,67,414,337,480,433,331,365,532,431,464,512,378,349,416,279,366
2,0,365,350,430,185,379,396,145,314,360,398,393,408,398,338,384,392,352,109,576,473,421,415
3,0,400,274,437,460,181,289,415,253,308,403,503,379,468,261,571,508,388,320,411,230,256,253
3,1,396,450,474,428,555,644,423,426,140,556,219,396,395,537,467,362,616,439,243,575,312,290
2,0,385,350,412,367,405,407,292,63,395,212,321,429,414,428,380,648,616,234,397,316,370,409
2,1,400,457,302,293,392,505,324,379,367,418,472,333,246,431,540,533,523,437,511,404,225,411
2,1,400,525,562,491,406,643,585,615,397,491,373,536,306,496,308,490,445,329,237,471,299,696
2,1,400,468,441,366,393,603,413,566,322,568,663,424,178,366,494,465,392,432,359,506,440,344
2,0,416,350,424,352,334,209,353,368,462,164,411,349,403,336,438,345,557,315,420,483,358,319
2,1,400,468,345,511,386,493,332,471,376,535,272,460,409,529,299,406,163,509,378,462,437,371
2,0,418,350,502,516,404,467,456,482,306,212,484,219,426,309,326,366,632,312,468,296,405,335
2,0,377,350,422,270,309,456,436,341,297,323,356,330,242,421,417,312,515,252,425,458,476,476
2,1,400,517,341,556,391,351,171,767,270,517,266,481,293,423,313,284,410,506,442,597,514,279
2,0,436,350,547,372,338,456,405,338,393,180,319,344,458,358,477,289,524,302,369,422,416,317
2,0,441,350,492,484,376,341,444,401,514,428,443,350,411,476,291,394,449,481,487,447,455,388
3,0,400,337,425,348,360,239,375,201,343,266,386,278,309,183,323,284,451,294,344,418,420,409
2,1,400,489,526,642,405,366,407,488,275,667,552,479,400,422,449,473,447,454,442,437,307,359
3,1,418,450,385,592,453,267,432,494,462,440,477,437,362,486,275,588,495,441,477,523,362,462
3,0,400,292,424,403,391,398,431,446,584,287,457,471,406,263,520,517,293,148,437,487,569,292
2,0,386,350,367,287,355,229,432,342,485,455,316,72,399,420,562,408,376,120,371,352,232,392
2,0,379,350,413,303,383,287,417,299,326,387,498,288,274,429,301,290,446,381,412,302,446,249
3,0,400,269,294,251,386,247,349,385,332,293,583,294,441,342,407,330,363,505,404,148,220,423
3,0,400,343,455,380,487,409,450,410,588,313,456,422,520,327,377,257,362,306,450,243,478,470
3,1,351,450,389,330,389,547,162,414,470,533,529,456,126,572,180,238,501,660,370,383,236,254
3,0,400,270,438,376,439,438,365,278,383,276,342,253,388,375,282,257,469,300,339,271,420,258
2,0,402,350,251,264,543,490,394,332,386,500,462,495,342,303,451,599,469,444,534,526,266,359
2,0,442,350,381,209,484,301,489,283,480,284,483,645,602,436,222,325,384,416,379,185,352,154
2,1,400,545,604,560,327,414,442,483,315,602,463,686,349,504,486,627,416,611,251,490,403,484
2,0,413,350,253,325,324,192,331,465,269,392,209,151,378,324,351,228,501,253,432,275,279,152
2,1,400,550,619,381,320,695,306,507,294,627,248,581,505,352,253,627,525,414,469,530,484,569
2,0,449,350,288,448,436,535,357,331,585,370,304,138,443,389,447,198,382,380,458,164,511,367
3,1,408,450,639,396,396,347,585,646,177,576,462,515,511,415,593,503,388,441,614,346,333,386
2,1,400,463,395,564,512,334,425,505,402,463,326,492,328,323,291,526,328,447,173,432,565,359
3,1,429,450,521,363,572,287,432,495,403,435,404,617,401,440,242,344,367,351,475,524,471,528
2,0,441,350,354,313,400,363,473,594,360,694,465,341,590,634,344,365,498,336,374,470,338,311
2,0,401,350,465,227,236,525,420,438,392,296,480,393,301,376,457,310,432,288,197,385,214,206
2,1,400,504,204,444,430,591,381,503,300,419,381,539,389,576,514,520,319,426,509,431,219,554
2,0,412,350,211,271,410,349,419,313,403,369,380,275,404,344,531,276,380,102,371,423,393,310
2,1,400,525,226,497,371,556,393,637,352,523,353,463,426,433,292,649,508,649,337,377,580,599
2,0,415,350,584,209,351,316,433,267,509,250,490,477,393,430,512,512,405,314,466,411,487,250
3,0,400,293,450,276,514,336,592,198,415,317,357,407,461,271,419,501,596,279,445,329,457,309
2,1,400,488,551,447,368,689,336,687,319,478,423,508,394,609,505,385,245,426,421,518,436,582
3,1,361,450,374,439,302,530,323,318,397,354,297,453,334,597,313,340,160,434,392,405,268,374
2,1,400,536,421,435,413,453,186,331,284,419,443,529,263,564,401,541,239,513,434,641,395,563
2,1,400,512,441,480,509,616,425,564,450,527,322,478,445,438,312,413,522,457,442,761,235,412
2,1,400,546,393,629,597,574,383,684,432,573,281,555,369,508,486,526,356,534,481,478,582,504
2,1,400,485,382,533,400,493,326,530,375,496,314,446,159,537,340,596,426,410,529,546,477,633
2,0,425,350,270,212,526,326,366,314,460,303,428,290,462,208,587,412,352,329,350,250,621,419
3,1,444,450,484,376,271,373,536,454,477,535,509,473,395,617,613,540,396,540,537,487,465,460
3,1,444,450,674,495,306,378,481,503,433,596,475,436,419,555,671,493,461,409,339,410,415,271
2,1,400,487,410,433,287,434,385,546,328,524,583,616,365,554,221,525,549,777,329,519,447,474
3,1,360,450,254,413,333,361,483,553,466,375,257,474,515,444,263,561,366,215,389,452,304,409
3,1,356,450,393,555,477,392,398,440,220,413,242,580,439,402,329,582,287,380,51,311,203,298
3,1,417,450,623,392,441,660,296,591,415,546,318,385,338,395,267,388,383,481,522,367,497,406
2,1,400,541,285,623,365,532,250,465,243,564,371,573,308,448,203,602,559,491,303,588,376,536
2,1,400,530,536,626,384,466,476,539,446,378,368,602,325,587,453,663,438,398,478,518,524,519
3,0,400,303,407,214,307,271,527,262,375,192,419,208,244,466,457,290,509,345,278,434,540,426
2,0,374,350,497,468,394,465,269,494,441,230,399,255,426,280,293,495,422,310,299,438,244,333
3,1,410,450,349,235,499,448,275,426,414,678,505,406,615,420,496,294,319,549,300,395,546,597
2,1,400,502,498,480,353,647,436,560,338,601,426,505,278,481,462,531,348,575,323,633,324,658
2,1,400,533,360,424,212,492,382,563,332,555,453,691,396,543,312,474,459,546,186,499,478,497
2,1,400,495,304,484,619,618,307,426,395,507,434,318,416,524,266,315,319,319,499,480,496,332
3,1,400,450,406,505,596,445,381,421,315,359,400,469,500,504,411,512,381,584,405,459,584,492
2,1,400,471,462,578,642,769,389,420,493,262,529,422,578,205,474,375,487,696,376,519,616,286
2,1,400,505,177,390,376,271,312,543,500,473,323,450,557,477,423,383,270,480,489,424,306,484
2,0,405,350,478,430,360,122,345,544,266,359,397,329,303,354,426,336,539,277,399,347,478,447
2,0,404,350,489,339,415,143,418,361,432,522,513,372,230,367,463,419,553,294,568,327,355,250
3,1,414,450,417,494,285,323,395,352,475,256,342,477,491,518,543,532,410,456,517,425,491,533
3,0,400,269,243,249,458,186,270,230,493,199,595,194,498,407,455,262,359,326,362,221,368,200
2,0,434,350,551,406,560,376,439,383,617,451,436,275,398,517,581,307,281,443,381,429,483,208
2,0,381,350,299,421,509,452,593,352,320,473,257,393,279,344,366,400,601,425,506,348,450,380
2,1,400,479,444,421,236,491,191,457,325,439,344,475,355,336,345,522,350,411,397,450,448,485
2,1,400,533,412,457,139,604,495,552,487,336,468,503,329,562,252,548,577,571,413,518,350,490
2,0,381,350,300,268,454,377,485,249,379,680,459,435,302,466,481,393,338,308,387,485,382,372
2,0,438,350,434,456,352,363,563,437,519,329,397,282,388,260,344,257,367,241,489,287,500,280
3,0,400,326,466,394,387,320,310,255,460,277,328,463,366,422,249,184,526,281,470,250,536,376
2,0,390,350,138,359,488,374,353,349,462,502,383,315,417,374,336,512,421,473,326,424,522,359
3,0,400,258,519,155,441,231,487,236,251,443,490,238,405,48,453,231,264,316,576,160,492,232
2,0,362,350,490,353,448,363,532,421,579,547,324,300,589,329,346,402,466,401,423,469,371,505
3,0,400,258,402,251,351,313,353,306,285,323,254,313,487,337,476,299,391,171,510,305,296,210
3,1,406,450,281,426,355,303,418,310,463,272,382,385,460,636,450,350,411,465,531,356,354,325
3,0,400,271,444,414,367,436,477,250,467,301,519,203,497,299,479,307,560,249,290,235,246,309
3,1,350,450,317,414,350,400,181,399,441,584,292,348,341,534,284,373,438,577,417,689,298,467
2,1,400,510,357,748,365,490,314,542,206,429,331,498,212,527,334,659,462,479,490,391,372,637
2,1,400,542,279,521,475,393,69,531,612,722,382,504,338,394,286,542,607,487,158,686,408,431
3,0,400,267,360,279,257,294,272,361,405,332,147,316,627,319,537,97,494,213,286,235,361,321
3,1,366,450,253,447,346,551,247,319,373,414,389,422,410,377,452,566,322,641,195,267,595,474
2,1,400,459,200,518,476,471,465,436,484,508,290,297,190,291,509,510,556,502,297,523,383,436
2,1,400,451,255,217,384,495,461,580,450,411,393,364,321,497,467,550,353,456,356,380,353,367
2,1,400,483,529,436,338,527,547,452,496,533,335,590,190,473,224,488,398,439,471,550,166,409
2,1,400,543,230,319,415,561,384,431,586,494,186,431,482,588,538,556,511,523,339,399,361,422
3,0,400,251,296,249,305,368,224,123,221,411,281,256,338,42,522,217,361,204,259,294,265,324
2,1,400,515,372,611,294,572,425,508,383,663,313,463,470,548,313,362,222,359,323,506,337,625
3,0,400,272,407,294,345,397,445,342,328,212,462,205,266,144,340,359,253,82,367,201,419,239
2,0,431,350,492,300,331,203,374,361,355,396,358,275,541,309,473,289,574,420,510,259,400,343
2,1,400,536,439,629,382,523,406,675,389,600,472,738,595,507,451,655,366,655,239,555,563,596
2,0,361,350,153,372,438,308,497,283,130,323,384,165,434,403,552,405,330,276,509,178,390,503
3,0,400,307,406,331,514,22,387,588,386,376,442,239,377,165,234,272,535,269,401,443,425,352
2,1,400,522,366,527,426,459,388,384,267,499,295,423,171,435,211,662,295,554,234,637,286,406
3,1,434,450,392,567,410,465,268,308,580,621,274,348,581,517,519,334,519,538,577,529,488,499
3,1,406,450,399,515,417,426,365,465,202,434,378,434,323,511,466,531,381,678,328,451,203,406
2,1,400,499,511,544,363,449,486,496,587,389,571,295,307,486,360,675,609,586,412,436,318,520
3,1,352,450,366,571,373,397,230,323,305,308,380,396,487,359,288,488,403,560,488,295,391,489
2,0,382,350,409,243,454,331,430,471,385,353,422,470,399,340,318,373,538,521,411,352,347,296
3,0,400,290,406,272,520,213,539,229,644,295,425,182,541,415,339,475,402,223,463,192,476,366
2,0,434,350,455,430,464,458,414,367,391,332,340,238,472,355,400,406,376,226,265,380,499,347
3,1,374,450,380,405,351,462,334,322,495,431,395,408,404,542,233,160,466,343,501,424,464,390
2,0,398,350,448,192,388,434,338,336,593,283,313,298,446,301,468,216,300,274,467,135,327,362
2,0,424,350,416,361,289,412,379,305,399,212,609,408,625,295,526,263,300,391,764,349,560,357
3,0,400,259,374,282,355,220,325,270,478,224,198,317,234,296,310,197,342,404,470,217,382,226
3,0,400,257,338,293,307,249,425,152,241,339,441,229,454,208,504,11,363,186,540,120,520,251
3,0,400,323,536,451,306,397,233,343,378,438,480,548,443,253,359,310,393,279,333,321,347,121
3,1,392,450,449,387,368,368,379,241,343,417,573,420,507,488,373,597,318,425,432,380,217,524
3,0,400,261,419,179,312,294,399,294,357,278,491,361,398,145,385,328,513,251,360,247,457,198
2,0,352,350,269,344,492,304,417,315,409,266,115,444,381,211,375,389,422,229,315,369,353,198
2,1,400,538,499,634,435,471,331,581,417,491,432,408,434,574,515,479,385,382,411,498,377,642
2,1,400,541,549,589,524,529,401,576,414,455,408,525,231,550,347,766,402,510,336,328,339,558
3,0,400,316,202,258,290,337,446,427,598,280,418,400,374,370,326,605,324,219,409,316,358,349
3,1,437,450,427,343,545,503,605,416,473,451,475,510,479,526,277,542,252,498,418,483,399,508
2,0,355,350,292,151,302,279,406,198,403,394,259,514,323,342,415,483,285,287,430,158,363,273
3,1,430,450,354,463,489,282,491,462,352,340,335,519,402,378,424,464,359,491,416,536,498,441
3,1,408,450,388,408,487,528,408,488,303,462,380,378,420,297,310,529,482,325,454,382,355,550
2,0,370,350,222,250,285,361,152,377,180,374,300,177,388,471,478,340,79,190,393,239,163,516
