Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,400,450,392,530,454,613,243,375,218,538,476,475,525,311,498,408,374,508,389,389,394,470
3,0,400,308,584,252,387,325,361,278,129,225,407,266,326,343,338,94,391,305,116,345,359,399
3,1,384,450,240,295,416,174,406,564,319,530,370,519,119,625,396,464,474,444,349,397,475,372
3,1,363,450,366,370,460,378,350,439,277,370,313,487,346,489,358,410,368,678,348,345,293,450
3,0,400,280,227,111,559,355,527,125,480,206,343,136,626,276,466,362,305,84,498,258,421,92
3,0,400,338,245,482,708,258,412,400,527,374,425,397,397,514,501,638,353,335,349,292,427,408
2,0,417,350,458,435,316,305,235,196,486,303,597,249,532,458,410,486,355,370,476,381,409,183
2,0,370,350,189,382,538,468,199,269,430,181,324,365,439,258,298,401,460,462,213,230,283,483
3,1,441,450,575,395,426,597,477,377,530,437,638,424,364,439,379,431,229,414,215,479,401,509
2,1,400,466,409,607,484,536,233,576,408,438,448,460,669,593,426,496,541,558,296,659,428,390
3,0,400,307,485,99,582,351,438,450,496,275,221,261,167,383,298,245,522,383,437,336,541,124
2,1,400,455,511,341,242,289,155,376,296,403,384,419,577,303,492,509,400,471,462,287,564,216
2,0,395,350,258,328,400,350,384,350,235,383,537,314,562,559,447,398,341,340,313,392,521,435
3,0,400,256,550,254,339,216,507,303,328,277,504,334,329,305,609,146,300,341,377,151,366,205
3,0,400,258,360,377,340,119,405,241,338,206,350,150,433,193,413,333,360,307,357,250,473,121
3,0,400,325,418,388,363,378,291,326,573,212,492,295,407,56,286,348,345,330,502,334,510,287
2,1,400,503,351,550,122,501,578,533,593,447,599,412,631,626,357,558,465,403,396,625,415,628
2,1,400,473,253,282,309,545,578,416,293,393,444,391,236,407,266,423,275,538,441,487,446,478
3,0,400,344,489,471,413,332,346,390,434,430,351,443,423,371,368,367,448,346,483,262,182,413
3,1,427,450,552,370,489,610,531,289,314,497,494,519,521,369,474,342,373,402,369,246,287,469
3,0,400,333,373,360,512,384,508,387,391,247,244,336,514,269,389,399,427,459,501,440,226,317
2,0,414,350,311,259,262,316,367,491,317,257,378,592,260,317,432,389,280,379,323,267,525,363
2,1,400,523,517,447,370,660,501,365,339,422,439,540,408,445,213,306,388,640,400,555,576,517
2,0,443,350,321,335,326,478,423,190,248,252,534,186,544,333,479,241,286,369,476,323,670,325
2,1,400,493,330,465,301,499,395,391,334,428,382,543,294,554,352,461,326,483,270,599,335,413
3,0,400,321,474,240,311,372,474,390,512,314,408,357,456,311,498,258,508,224,536,77,442,278
2,1,400,479,493,446,301,510,403,485,486,410,300,350,477,538,469,549,461,428,457,536,399,490
2,1,400,478,310,480,421,500,293,464,433,392,431,326,637,448,513,397,525,477,388,486,337,487
3,0,400,289,569,398,473,228,420,479,339,377,262,376,264,232,364,214,524,340,277,398,434,432
3,0,400,263,475,252,286,234,398,182,300,168,633,159,218,268,331,173,576,147,393,142,555,219
2,1,400,470,463,471,411,371,419,420,161,382,472,479,541,447,581,465,345,480,253,536,304,502
2,1,400,498,423,502,496,592,356,540,524,591,474,529,498,528,518,593,285,499,670,626,498,538
2,1,400,463,386,510,471,509,344,503,223,503,365,651,366,401,507,491,426,599,290,533,414,554
3,1,388,450,254,515,288,679,365,273,426,669,367,554,566,497,496,519,278,374,409,429,508,466
3,0,400,283,336,122,492,351,475,333,377,342,491,482,510,248,429,235,392,261,297,261,370,241
2,1,400,546,270,661,470,418,305,555,371,544,375,620,478,646,528,519,306,584,294,642,409,564
3,0,400,304,403,161,392,394,303,279,346,238,432,383,394,322,468,282,330,263,591,160,364,198
2,1,400,502,572,324,347,501,570,342,257,564,206,381,507,350,497,299,542,545,280,557,506,563
3,0,400,264,519,280,345,397,356,229,388,379,380,258,310,140,342,399,507,227,623,199,499,195
2,1,400,463,258,489,395,394,306,549,338,523,386,406,321,582,503,396,188,461,129,670,621,383
3,1,359,450,353,318,340,227,334,334,463,474,378,479,323,488,398,425,446,482,408,292,258,292
2,0,355,350,456,302,412,275,293,292,465,331,435,171,547,283,426,266,292,404,280,425,205,339
2,0,406,350,355,464,286,294,399,465,442,376,406,134,496,427,308,388,566,302,333,388,593,348
2,0,431,350,418,382,402,326,188,344,454,370,326,459,598,321,348,311,610,419,443,179,346,469
2,0,374,350,426,40,417,263,319,499,384,268,449,272,642,306,557,309,392,179,496,361,357,359
3,1,391,450,334,416,379,451,556,360,424,568,366,663,461,432,360,521,149,374,396,426,425,628
2,0,353,350,320,254,273,204,488,466,180,418,92,443,483,346,576,473,387,390,458,389,376,540
3,1,407,450,319,386,171,497,353,475,510,524,472,409,351,361,488,387,452,364,629,156,512,283
2,0,423,350,590,247,428,367,152,449,420,208,521,215,539,316,394,425,300,375,377,351,467,279
3,1,393,450,444,431,233,376,307,585,403,291,417,414,372,582,590,350,394,341,536,409,412,359
2,1,400,541,284,499,388,441,372,440,413,646,194,582,296,626,563,599,377,557,275,483,412,433
3,1,406,450,480,417,407,574,279,510,519,666,276,514,499,419,352,477,546,447,568,279,364,470
3,1,411,450,290,492,312,271,506,325,422,333,459,463,374,348,465,567,497,501,532,473,555,500
3,0,400,293,556,282,505,405,216,310,318,322,247,51,393,151,359,124,649,527,565,448,380,157
2,1,400,490,342,523,472,575,414,530,313,456,376,563,339,451,408,509,423,376,348,412,311,526
3,0,400,312,384,422,544,313,341,368,310,298,424,384,620,276,181,262,500,550,387,197,334,237
3,1,365,450,306,347,402,371,468,276,400,519,403,417,416,422,487,265,259,424,401,454,355,268
3,0,400,307,303,432,123,233,577,148,295,255,394,280,327,256,501,407,252,397,469,213,418,343
2,1,400,526,274,572,440,647,426,721,358,409,421,638,307,471,383,495,506,483,367,611,412,530
2,0,366,350,356,319,359,314,91,367,371,281,461,242,362,324,396,393,376,365,506,404,357,306
2,1,400,496,237,625,566,365,353,561,339,612,410,398,450,570,363,695,405,537,474,480,493,512
2,1,400,539,498,524,295,489,480,479,475,590,578,559,412,632,542,542,514,520,387,665,402,405
2,1,400,548,339,577,426,567,447,623,264,763,312,543,434,634,502,561,491,525,529,496,243,412
3,0,400,333,260,270,347,309,306,501,562,375,525,324,500,384,518,385,439,174,281,356,409,246
2,0,438,350,466,376,551,307,532,275,550,456,538,373,443,441,419,524,485,325,374,209,578,357
3,0,400,278,322,285,379,377,430,221,320,102,531,305,360,327,310,241,316,273,433,268,541,351
2,1,400,465,394,572,293,762,373,426,311,403,548,441,397,395,337,479,229,300,422,481,355,361
2,0,384,350,455,243,498,280,411,203,399,411,299,313,478,333,375,344,552,289,403,438,470,331
3,0,400,289,417,306,394,237,318,288,361,395,250,79,355,125,339,258,577,416,274,378,547,226
3,0,400,315,515,485,464,233,475,366,468,330,382,344,429,335,415,208,364,407,368,161,434,381
2,0,394,350,464,278,370,409,282,536,322,199,315,357,492,274,371,236,431,315,105,294,259,260
3,0,400,253,336,132,252,384,348,329,316,301,411,35,457,268,285,234,403,231,401,268,268,302
2,1,400,452,333,230,410,430,431,666,469,625,450,358,513,508,499,379,491,426,337,146,528,445
2,0,397,350,568,404,417,387,492,584,310,233,394,280,483,382,499,352,444,282,385,363,469,319
3,0,400,288,483,300,386,280,312,305,294,326,415,432,271,304,461,281,270,76,644,288,506,417
2,0,390,350,445,376,396,226,414,438,316,274,392,281,367,121,344,380,279,244,447,462,225,350
2,0,359,350,426,337,264,471,237,273,345,450,243,181,358,408,447,398,494,388,114,365,343,458
3,0,400,252,473,62,245,166,181,343,483,185,171,277,467,213,488,119,380,262,323,226,233,271
3,1,427,450,329,366,527,139,459,365,409,600,495,461,440,454,395,350,567,381,287,436,423,557
2,1,400,537,488,551,477,574,490,739,428,722,387,564,470,533,269,333,292,519,282,745,481,504
2,0,414,350,401,433,293,196,422,290,343,431,369,425,503,436,338,163,278,375,436,417,368,244
2,1,400,519,385,652,432,575,333,409,436,334,340,496,387,499,523,587,497,408,393,485,294,718
2,0,413,350,447,437,453,472,356,192,308,512,352,263,392,330,415,347,357,515,383,551,492,427
3,1,381,450,302,472,455,370,376,785,335,369,384,355,306,299,602,364,296,347,343,378,244,472
3,1,431,450,478,605,420,271,356,526,495,395,351,465,636,438,429,368,437,291,358,547,551,484
2,0,381,350,430,342,417,380,362,432,181,550,293,247,332,337,264,304,379,221,457,529,283,282
2,0,358,350,421,328,460,361,446,312,390,250,304,606,387,252,388,233,221,359,516,259,369,319
2,1,400,478,413,634,308,643,441,511,486,389,482,375,538,568,371,370,628,601,413,305,495,543
2,0,425,350,409,439,563,457,347,411,178,241,518,261,569,487,574,329,611,464,418,361,306,370
2,1,400,498,631,443,435,609,504,440,447,621,460,489,548,473,342,633,461,685,380,572,458,444
3,0,400,296,245,302,382,348,459,111,187,330,317,173,346,404,488,299,523,272,508,222,422,244
2,1,400,549,346,506,566,576,404,632,326,412,465,673,346,658,320,521,507,571,534,527,380,471
3,0,400,269,289,259,477,462,506,195,359,323,384,195,453,232,373,237,394,368,508,468,505,378
3,1,422,450,475,582,279,556,542,389,327,601,452,439,400,426,363,527,430,348,270,443,414,475
3,1,394,450,401,323,360,518,411,608,275,451,433,439,384,580,662,492,330,721,501,394,305,371
3,1,396,450,284,359,368,394,510,478,502,456,433,501,561,467,277,548,414,494,499,538,450,369
3,0,400,322,474,276,249,248,378,298,274,331,334,400,477,171,516,341,583,288,384,296,260,439
3,0,400,284,494,414,269,196,414,243,394,240,287,222,238,234,497,366,556,300,453,389,554,266
2,1,400,487,361,502,408,524,241,555,380,519,407,481,343,576,387,564,394,336,364,620,186,538
2,0,380,350,392,360,505,462,514,209,309,319,428,386,296,371,433,285,365,350,380,267,436,405
2,0,382,350,410,146,285,252,324,426,384,425,421,412,566,188,451,300,215,415,326,480,405,346
2,1,400,463,461,407,404,669,345,523,255,647,314,416,312,359,320,393,376,356,367,441,483,539
3,0,400,253,505,115,417,293,513,279,334,99,278,83,317,169,554,240,183,338,124,369,359,502
3,0,400,296,488,483,494,333,476,370,460,228,364,392,247,355,508,434,478,261,398,28,420,397
3,0,400,269,444,374,433,350,312,160,581,267,406,190,449,292,554,294,339,287,360,350,459,214
3,0,400,284,445,183,302,263,362,353,513,311,349,210,156,243,189,327,281,362,491,373,314,322
2,1,400,512,434,499,385,463,515,523,516,534,353,491,434,686,377,349,526,385,339,632,523,342
3,0,400,252,381,489,275,200,393,294,549,229,329,216,403,164,258,275,522,210,266,354,491,214
2,1,400,517,299,341,326,431,584,369,431,496,499,467,459,342,428,510,334,552,426,386,478,553
3,0,400,298,469,323,467,379,448,328,413,27,409,169,376,425,494,507,481,246,455,283,482,209
2,1,400,500,425,308,413,378,497,559,461,449,462,471,395,376,510,546,271,573,368,445,381,664
3,0,400,325,171,438,440,462,547,440,486,250,455,234,368,240,269,280,304,340,297,325,304,251
2,1,400,539,272,515,393,603,352,525,264,624,616,412,468,669,276,565,592,662,396,567,566,586
2,0,415,350,375,364,491,237,324,372,360,384,469,597,421,526,460,309,407,82,403,619,313,304
2,1,400,480,359,594,327,443,261,469,477,590,382,449,271,629,343,525,414,510,297,511,367,317
2,1,400,525,289,569,377,590,466,473,383,583,493,583,460,551,440,530,500,507,310,405,336,549
2,1,400,543,363,468,413,576,333,656,418,644,430,658,493,428,269,555,482,668,365,551,431,579
3,1,419,450,173,451,500,279,481,544,471,534,623,535,393,526,424,497,468,373,418,460,303,239
3,0,400,270,450,296,452,32,413,319,377,205,316,172,473,307,318,120,525,308,429,260,310,134
2,0,395,350,466,235,464,327,110,196,351,473,407,395,468,394,402,340,259,630,445,442,381,443
3,1,382,450,369,349,418,575,478,626,312,230,517,508,152,520,343,343,511,496,376,297,440,622
2,0,355,350,305,276,278,382,359,407,410,252,410,377,294,332,223,232,465,344,348,374,317,520
2,1,400,510,368,625,503,395,438,391,457,558,274,547,417,592,353,515,297,619,292,514,509,494
2,0,376,350,229,328,213,530,293,376,284,519,202,233,391,314,380,294,474,439,425,438,605,110
3,0,400,345,262,246,275,315,414,462,470,266,547,294,425,242,309,276,505,440,478,231,385,359
2,0,427,350,473,302,429,268,535,269,369,273,364,545,581,400,398,392,535,395,327,351,450,302
2,0,440,350,349,572,401,387,408,491,549,283,327,285,525,420,357,424,391,309,444,511,578,320
2,0,363,350,98,302,201,251,303,443,187,519,300,393,262,473,316,199,391,380,273,245,424,600
2,1,400,512,299,576,505,556,404,444,418,383,424,546,460,486,551,485,325,543,419,655,314,441
2,1,400,532,306,764,426,766,539,555,403,440,524,547,369,569,552,438,330,479,496,504,300,548
3,1,376,450,340,444,316,403,300,403,214,449,308,296,341,581,436,628,331,431,377,438,304,493
2,1,400,474,263,391,392,463,324,607,416,456,387,437,563,493,351,434,534,513,430,599,373,578
2,0,434,350,363,170,356,561,447,203,397,380,358,539,416,367,559,330,458,363,640,380,172,476
2,0,434,350,574,344,373,445,438,281,691,512,429,315,272,238,238,427,463,436,520,395,334,288
3,0,400,268,427,425,341,315,373,222,203,279,406,283,412,317,415,256,488,242,386,213,379,267
3,0,400,281,262,24,544,290,555,163,299,359,443,160,516,193,395,256,270,212,376,187,360,222
3,0,400,303,329,251,547,331,530,372,299,300,463,497,167,211,419,281,495,308,244,475,383,428
3,0,400,347,476,493,346,458,360,480,407,438,417,329,380,301,235,290,203,286,427,405,544,139
3,0,400,349,269,389,406,289,292,377,362,236,323,301,328,407,375,236,528,312,514,324,286,361
2,0,418,350,457,490,315,289,595,285,512,353,456,276,366,446,286,368,675,445,592,397,528,432
2,0,439,350,325,356,496,484,345,266,215,181,300,325,573,523,401,290,411,375,613,313,295,216
2,1,400,469,371,234,405,404,403,498,606,441,584,585,330,359,352,538,467,476,439,504,389,541
3,1,355,450,255,361,426,434,270,309,278,466,303,413,356,529,307,368,433,512,580,382,399,539
3,1,408,450,388,365,452,661,426,347,437,532,551,424,591,434,323,488,548,314,555,417,306,406
3,0,400,319,332,499,247,364,496,295,367,411,362,496,329,353,412,390,246,338,370,360,345,536
3,0,400,292,209,273,388,100,536,147,453,398,227,406,361,208,476,255,446,358,318,374,565,195
2,1,400,516,358,510,366,529,459,537,380,498,351,653,253,396,445,575,397,645,372,424,411,488
3,1,407,450,415,351,382,436,323,446,443,332,516,397,287,483,327,480,253,256,571,394,294,438
2,0,370,350,400,367,514,191,500,279,417,259,392,245,516,538,432,307,298,89,469,392,248,290
3,1,413,450,449,158,184,570,382,421,478,544,178,503,436,616,505,566,672,532,489,419,464,424
2,1,400,549,361,519,496,668,308,653,575,559,292,487,409,634,471,470,353,454,502,569,413,517
2,1,400,456,323,518,584,374,454,504,449,425,411,399,372,444,375,316,504,394,371,294,250,458
2,0,438,350,561,347,349,197,492,368,353,253,526,319,529,410,414,426,413,276,546,411,604,286
3,1,370,450,123,246,616,244,368,623,350,632,260,575,327,578,438,601,362,486,448,630,301,521
2,0,431,350,523,370,348,290,250,271,657,425,448,420,570,242,358,182,535,421,446,406,462,444
3,1,393,450,379,497,339,393,379,485,341,468,523,424,327,557,504,358,420,254,300,574,389,485
2,1,400,487,599,574,507,415,339,448,609,441,538,504,283,539,427,610,480,337,461,586,275,457
3,1,387,450,598,427,250,482,258,416,378,687,422,570,407,527,321,486,306,473,239,438,396,585
3,1,403,450,335,561,367,227,163,458,376,607,352,471,441,467,453,467,259,621,457,331,583,411
3,0,400,335,514,457,462,399,434,443,275,167,562,246,579,333,351,457,508,133,271,377,460,401
2,1,400,453,392,392,625,614,295,625,275,534,433,453,415,428,398,308,267,468,363,401,291,442
2,1,400,538,325,564,558,472,390,555,478,406,428,304,516,389,412,560,398,577,357,519,565,446
2,0,409,350,174,196,466,209,469,160,391,572,372,422,352,209,566,266,296,322,341,320,467,432
2,1,400,534,229,471,480,606,421,682,521,519,329,534,160,729,462,575,183,736,475,426,474,534
3,1,438,450,537,408,406,598,485,503,529,474,439,461,477,548,429,428,416,341,419,420,585,531
3,0,400,350,477,253,424,352,405,384,389,314,278,514,550,365,462,426,279,312,375,404,389,412
3,1,390,450,307,381,408,380,483,498,352,435,361,528,489,353,557,461,453,469,428,375,420,360
2,1,400,458,380,473,447,558,504,453,292,556,468,668,435,446,454,259,498,447,476,446,528,423
2,0,437,350,377,454,321,524,573,245,574,358,195,297,327,257,538,336,331,306,289,308,468,175
3,1,419,450,505,586,226,453,405,447,419,543,499,413,327,461,466,401,387,520,406,436,301,350
3,1,374,450,281,436,373,584,432,706,290,613,388,485,324,217,361,304,332,502,344,397,540,432
3,1,434,450,313,586,425,254,413,398,280,299,441,492,442,263,500,438,480,425,488,483,500,379
2,0,391,350,314,497,551,485,302,450,381,513,348,258,371,491,211,343,458,322,211,352,410,345
2,1,400,532,213,427,567,477,607,582,345,656,358,555,344,574,432,614,428,501,448,553,358,576
2,1,400,459,404,354,394,353,456,362,439,258,313,338,370,484,499,432,378,392,645,341,636,363
2,1,400,503,563,429,366,639,368,517,582,689,349,543,430,702,309,338,575,508,380,660,332,615
2,1,400,533,434,579,512,535,434,703,306,545,545,439,436,670,548,571,471,637,392,572,544,431
3,1,416,450,528,447,422,451,371,245,372,508,636,341,377,333,410,311,583,245,435,513,461,580
2,1,400,529,260,358,419,495,548,541,289,710,333,711,390,366,468,424,438,621,370,582,456,394
2,0,358,350,512,378,465,565,438,279,279,210,407,452,186,345,423,241,321,420,301,494,487,329
2,0,397,350,417,369,409,381,407,356,338,229,421,319,286,391,437,398,179,292,579,428,442,497
2,0,430,350,310,246,388,318,399,312,384,392,424,476,627,569,548,425,472,179,440,455,411,499
2,1,400,482,515,587,324,670,490,456,432,365,511,544,433,551,207,529,341,471,293,530,275,426
3,1,386,450,528,584,547,533,364,550,470,505,296,521,448,534,360,489,472,508,427,365,415,188
2,0,360,350,460,315,414,327,324,445,270,385,219,315,272,274,165,420,516,364,366,385,320,243
3,0,400,261,478,254,402,161,484,98,284,288,338,320,319,41,372,141,400,253,411,219,484,206
3,0,400,267,321,99,427,231,378,246,363,361,381,324,452,46,488,201,332,197,232,355,260,311
3,1,439,450,458,321,315,481,569,314,610,419,455,509,601,476,323,426,416,470,423,545,373,528
3,1,410,450,393,483,242,509,320,396,465,350,401,494,373,389,292,417,363,453,358,509,317,342
3,1,390,450,445,346,348,309,500,413,432,421,419,527,409,435,488,487,411,450,401,650,372,435
2,1,400,482,280,621,287,291,393,447,343,431,297,323,376,511,509,569,468,481,442,532,463,513
2,1,400,482,359,518,450,518,288,365,163,419,327,501,480,344,549,483,296,465,400,607,331,360
2,0,385,350,236,396,347,449,340,352,396,441,343,294,249,192,351,286,477,373,510,391,323,418
2,0,382,350,264,322,155,452,395,170,334,286,439,459,264,220,399,343,383,450,559,311,209,412
2,1,400,463,330,456,398,336,196,662,433,485,291,290,340,581,460,589,278,558,522,427,402,311
2,1,400,472,421,451,150,455,528,418,535,611,368,539,324,582,318,552,424,440,342,265,309,407
3,0,400,285,513,323,308,366,495,363,383,195,331,430,351,446,438,229,310,269,513,92,540,311
3,1,367,450,437,413,281,519,411,436,383,368,325,485,586,540,299,344,293,415,337,490,447,383
2,0,392,350,306,343,433,348,535,199,453,297,398,502,589,294,470,360,671,446,526,359,409,375
2,1,400,455,377,529,421,521,414,364,352,415,20,547,389,517,388,603,269,394,424,489,609,319
2,0,396,350,343,655,441,516,506,124,430,379,612,240,497,439,347,204,332,264,246,277,322,316
2,1,400,515,413,745,629,450,481,654,372,341,355,522,434,569,455,497,500,497,364,596,433,506
3,1,425,450,329,458,440,448,425,416,536,437,413,531,371,574,469,586,460,654,347,506,414,479
3,1,397,450,467,315,593,449,494,468,502,626,545,494,447,478,385,442,362,388,325,382,233,409
2,0,364,350,356,389,362,316,423,319,296,389,480,448,390,328,325,246,119,470,491,384,467,424
2,0,374,350,369,254,419,280,277,336,293,257,316,199,382,288,427,423,307,254,356,197,248,470
2,0,354,350,348,418,292,445,295,331,335,540,339,338,292,337,393,280,265,286,367,492,228,286
3,0,400,339,530,384,404,384,332,270,476,464,412,435,432,525,340,365,371,348,294,375,320,436
2,1,400,539,320,643,492,477,328,492,546,456,493,414,342,684,379,463,458,597,593,541,449,487
3,0,400,279,493,136,363,168,476,433,339,132,497,327,309,275,300,179,355,341,416,550,504,468
2,0,442,350,490,389,477,469,415,529,402,350,529,322,467,626,427,525,494,432,552,339,428,463
3,1,420,450,336,416,440,401,504,521,527,428,338,573,564,328,524,610,418,616,365,408,152,550
3,0,400,257,397,156,477,169,434,251,589,274,497,292,391,268,482,276,373,402,247,209,487,430
