Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,327,466,288,334,198,432,341,517,261,400,191,459,300,540,268,198,272,266,223,236,286
2,0,413,350,515,409,284,486,496,245,349,239,391,460,475,325,555,405,418,422,294,489,364,112
2,0,447,350,401,297,558,280,406,276,479,223,450,411,543,328,444,238,552,227,389,346,446,477
3,1,444,450,508,414,489,393,440,706,384,631,389,306,505,238,304,486,279,385,424,603,590,572
3,0,400,341,575,215,332,419,448,419,486,308,512,431,367,373,667,480,374,345,173,213,370,307
2,0,422,350,370,456,406,241,417,448,345,376,393,556,321,236,389,416,526,447,286,189,305,475
3,1,372,450,333,358,533,502,540,520,419,506,423,471,418,637,458,303,298,423,279,467,137,478
3,1,358,450,353,454,450,524,556,535,460,291,527,543,277,371,451,436,237,578,281,456,511,434
3,0,400,260,439,232,263,350,366,220,539,414,608,212,454,449,673,252,397,347,478,221,313,285
3,0,400,322,392,355,552,193,257,351,618,264,632,265,648,404,307,394,351,321,451,262,427,367
3,1,379,450,313,476,633,415,483,458,448,329,360,592,369,535,469,387,299,663,396,410,356,464
2,1,400,501,346,326,554,439,294,600,331,561,427,461,358,489,171,475,385,477,317,464,423,593
3,0,400,333,134,417,506,425,343,252,434,250,590,185,542,255,533,191,88,430,533,373,442,408
3,0,400,262,305,151,431,95,258,312,355,462,264,168,193,192,378,291,370,347,284,240,428,232
2,1,400,547,549,500,304,552,471,629,219,658,291,498,415,514,458,487,499,436,350,578,247,371
2,0,390,350,376,314,431,409,478,274,397,234,343,362,421,368,384,495,452,365,364,175,397,456
2,1,400,536,487,646,450,458,338,690,422,593,200,651,435,545,213,615,458,680,360,545,471,298
3,0,400,319,345,362,424,280,374,206,311,396,209,375,303,268,485,370,386,274,346,340,390,399
3,1,412,450,474,534,631,585,504,494,589,454,345,380,482,423,338,247,383,255,320,444,271,457
3,0,400,335,411,285,507,84,463,267,491,238,482,340,292,249,403,375,379,535,296,398,339,344
3,0,400,252,441,277,196,413,422,319,298,356,304,326,432,454,358,266,243,275,325,338,289,207
2,0,381,350,443,421,268,142,344,569,388,294,604,417,170,332,255,234,228,311,526,343,327,438
2,0,429,350,480,231,329,326,510,377,337,366,528,324,329,450,464,497,674,259,443,182,367,171
3,0,400,340,531,373,552,195,393,163,418,421,304,242,469,301,319,267,468,372,480,426,556,167
2,1,400,540,292,532,667,419,479,507,366,583,347,537,365,538,274,728,409,563,558,421,346,556
3,1,377,450,563,401,304,612,195,418,332,385,193,429,474,430,365,462,213,414,272,543,397,336
2,0,400,350,369,388,556,542,327,288,557,330,369,545,328,452,554,287,287,497,478,385,255,371
2,0,410,350,590,440,437,287,376,337,382,213,515,287,382,400,489,417,398,433,361,408,312,368
3,0,400,283,484,340,370,385,306,101,368,214,361,399,567,304,387,297,417,472,456,114,380,268
3,0,400,274,489,350,441,149,130,345,557,276,381,220,372,231,436,348,335,232,309,247,565,297
2,0,354,350,304,497,126,338,503,380,54,407,299,327,384,323,355,406,296,175,322,333,229,390
3,0,400,308,286,214,311,271,561,321,131,202,165,367,463,206,573,259,498,127,433,410,513,322
3,0,400,279,323,269,586,390,536,192,439,208,388,342,359,373,438,117,350,301,446,444,432,514
2,0,405,350,496,261,682,356,382,415,246,260,226,298,485,342,338,369,488,469,489,184,593,406
2,0,385,350,262,257,389,309,662,316,303,200,423,240,473,385,286,234,439,665,433,336,379,380
2,1,400,520,394,516,353,744,438,548,430,581,435,532,395,660,542,554,384,514,350,442,329,685
3,0,400,303,411,510,503,178,385,388,324,305,324,309,199,339,345,321,311,83,283,281,454,209
2,0,421,350,469,205,259,372,371,375,618,450,368,438,435,445,465,332,340,326,378,242,454,332
3,0,400,300,430,218,134,546,201,365,364,225,438,304,392,367,456,421,376,248,376,522,307,239
3,1,371,450,432,623,258,589,447,322,201,444,228,344,270,629,282,379,424,570,405,370,299,350
2,1,400,484,256,353,335,587,205,391,189,623,389,559,448,432,401,450,398,534,367,609,446,416
2,0,419,350,419,82,511,488,582,243,483,370,510,359,417,281,535,329,364,244,432,399,661,473
3,0,400,261,611,349,366,261,347,289,461,195,347,258,372,163,517,320,374,288,349,216,394,251
3,0,400,333,534,319,480,207,382,306,461,277,296,328,357,288,400,349,327,316,542,92,271,362
2,1,400,499,416,455,366,502,278,542,464,490,345,339,220,455,408,580,360,505,453,569,402,580
3,0,400,314,452,344,532,247,444,294,330,131,327,459,473,275,442,398,527,398,539,381,236,234
2,1,400,462,283,446,387,329,337,531,443,488,347,586,543,514,377,448,336,392,380,601,301,393
3,0,400,323,366,419,362,191,486,394,140,478,479,280,482,429,421,329,378,231,398,401,384,305
3,0,400,323,358,454,487,501,457,363,397,324,566,276,276,404,281,135,401,339,446,317,473,263
2,1,400,545,362,514,559,546,458,513,434,541,459,604,268,540,379,524,524,625,410,611,420,645
3,0,400,349,215,230,512,334,216,444,325,339,376,232,306,392,475,231,251,398,355,431,418,361
2,0,383,350,309,373,234,152,388,419,237,403,544,299,380,269,372,466,198,143,391,473,505,398
2,1,400,536,330,392,541,355,446,493,449,577,307,506,367,475,230,545,412,509,386,604,384,574
2,0,428,350,279,385,502,302,260,336,424,358,343,556,557,201,362,363,462,396,395,153,586,403
3,0,400,316,462,316,569,393,491,478,319,346,394,422,318,401,330,298,577,324,210,394,237,356
2,0,414,350,522,550,502,432,392,311,298,425,376,583,412,281,430,268,456,393,315,368,406,410
2,1,400,507,314,432,340,480,432,527,350,423,480,624,351,543,326,713,467,576,403,665,342,556
3,1,382,450,509,526,314,453,574,497,258,475,303,547,232,459,312,217,203,353,448,438,339,339
2,0,401,350,406,604,473,217,431,333,394,190,477,290,506,197,292,485,332,111,463,304,424,309
3,1,416,450,440,466,446,454,405,377,544,461,279,448,401,544,331,393,507,289,292,504,407,511
2,1,400,493,440,407,324,596,444,451,399,464,234,579,518,655,413,474,240,461,471,179,511,492
3,1,364,450,447,456,373,410,334,396,225,199,343,423,436,399,444,301,408,742,469,338,390,463
2,0,356,350,498,309,318,347,362,412,130,464,482,445,327,485,330,183,346,264,333,334,316,292
2,0,425,350,333,430,347,140,323,151,390,208,510,271,375,295,360,523,338,581,487,329,363,309
3,0,400,273,430,263,379,387,571,447,319,297,473,222,403,308,324,396,440,350,495,317,432,259
2,1,400,493,335,560,504,420,533,450,520,547,461,441,571,380,496,520,419,584,297,433,368,702
3,1,424,450,222,463,528,431,344,651,353,513,452,553,531,413,752,295,333,359,512,459,467,398
2,0,431,350,519,336,477,195,381,325,406,257,515,378,383,221,563,452,472,410,379,33,447,380
2,0,447,350,391,438,367,450,480,308,449,293,331,241,543,399,310,376,440,415,200,263,500,385
3,0,400,255,413,301,527,322,450,323,328,258,427,310,462,381,406,332,244,81,369,365,573,338
2,1,400,480,353,347,313,419,431,454,394,417,144,536,229,639,366,505,376,465,538,361,463,498
2,0,405,350,383,314,299,551,411,603,189,356,260,318,729,415,583,339,326,504,456,110,440,297
3,1,389,450,563,468,250,583,443,558,339,337,356,433,450,595,442,440,280,296,184,386,266,420
2,1,400,474,522,542,339,520,470,481,541,294,431,579,486,377,359,640,403,425,636,432,392,695
2,1,400,484,469,330,270,366,456,587,356,461,399,564,380,464,439,548,455,540,616,442,536,348
2,0,428,350,470,480,486,421,556,161,477,354,241,386,456,495,478,320,288,376,611,345,495,383
3,0,400,273,365,249,552,224,609,138,412,124,459,325,416,217,631,317,249,222,333,309,462,353
2,1,400,536,544,470,481,456,523,592,351,596,219,509,322,485,440,443,352,456,375,652,547,364
2,1,400,526,417,641,437,579,495,613,315,527,358,557,490,541,308,606,428,589,298,564,478,578
2,1,400,508,427,290,459,440,359,534,264,423,416,441,454,726,419,606,406,586,404,516,387,719
2,1,400,463,434,565,177,551,485,453,413,570,455,512,309,343,228,513,222,366,362,531,462,610
2,1,400,531,491,510,296,412,366,476,397,493,431,517,362,661,440,599,406,706,535,644,485,530
2,0,432,350,443,401,427,306,574,394,305,171,339,285,351,446,387,369,493,437,487,259,507,299
3,1,433,450,715,482,370,441,450,436,465,385,553,377,384,459,276,600,479,470,548,600,533,552
2,0,438,350,414,267,420,495,552,425,463,468,366,305,407,312,396,367,483,425,453,329,432,309
3,0,400,275,443,345,460,141,543,190,427,294,462,237,379,126,433,450,374,348,424,200,157,92
3,1,396,450,374,402,366,383,323,476,351,318,591,470,267,333,468,466,313,178,337,389,440,378
3,1,403,450,206,374,386,354,376,535,335,485,443,486,413,343,427,567,401,450,504,473,376,361
2,1,400,516,337,634,481,612,506,495,198,532,457,374,572,459,512,365,311,707,289,489,343,483
3,0,400,304,518,350,326,355,404,313,242,341,497,284,312,302,70,270,676,282,445,198,312,277
3,1,385,450,407,413,304,435,340,445,501,438,598,651,317,365,383,338,339,363,546,430,492,562
2,1,400,521,522,491,327,159,373,494,491,540,435,449,330,359,407,389,263,414,438,561,334,646
3,1,397,450,409,295,269,501,485,429,301,375,483,530,307,178,390,272,494,545,169,426,467,425
3,1,365,450,369,261,232,680,449,379,346,462,285,451,368,532,459,303,241,303,352,594,283,495
3,1,394,450,330,339,454,509,422,306,344,490,368,352,244,483,495,366,479,396,383,414,320,522
3,0,400,328,509,258,350,177,302,215,310,107,342,565,390,306,321,492,451,330,390,351,385,241
2,1,400,488,417,440,389,640,442,490,349,323,426,500,511,472,261,477,453,391,376,731,614,494
3,1,367,450,391,479,355,512,336,525,474,473,505,603,473,532,426,485,118,267,403,610,426,492
3,0,400,252,293,198,631,401,390,105,331,303,358,282,570,312,424,234,494,288,388,431,226,151
2,1,400,550,483,443,473,542,309,395,468,569,423,575,271,518,345,575,377,571,430,594,296,478
2,1,400,546,431,548,426,577,289,568,341,515,436,690,366,548,493,421,392,555,388,652,350,598
3,1,383,450,425,486,394,435,276,360,473,532,362,427,316,604,334,422,603,575,382,424,577,527
2,1,400,508,456,574,331,592,483,544,373,451,467,562,360,508,391,553,620,541,649,392,463,497
3,1,358,450,422,713,230,577,418,482,276,600,337,475,94,428,478,231,511,443,364,491,350,478
2,1,400,453,472,466,340,316,343,446,248,426,304,461,447,369,672,375,337,330,426,542,199,365
2,1,400,486,361,480,196,585,377,453,524,490,285,673,423,382,453,259,454,273,533,452,314,541
2,0,417,350,296,362,493,296,294,347,332,271,428,233,357,146,490,383,368,361,330,454,360,341
2,1,400,527,248,722,516,560,265,385,325,560,322,678,407,469,435,726,445,596,441,494,531,632
3,0,400,256,629,241,551,61,492,225,292,245,200,155,234,409,383,346,558,263,412,373,303,257
2,1,400,533,423,529,541,617,500,623,377,451,466,679,462,614,441,497,497,599,464,588,252,376
2,0,426,350,468,481,297,535,469,17,435,238,301,420,531,351,661,280,523,170,384,482,510,355
2,1,400,504,378,447,314,592,546,535,442,497,391,644,354,571,559,560,427,660,253,492,424,411
2,1,400,461,535,459,473,462,394,508,350,404,410,366,626,393,111,299,362,533,554,543,443,464
2,0,390,350,395,516,351,453,264,284,526,176,468,270,426,460,436,380,424,383,523,537,234,524
2,1,400,461,392,581,552,572,527,371,345,358,509,488,220,429,236,488,416,428,486,551,506,582
3,0,400,271,282,258,372,324,502,352,447,375,403,213,630,213,370,202,449,262,306,308,353,226
3,0,400,304,388,232,301,263,437,200,360,220,430,293,418,405,336,355,387,188,263,356,145,386
3,0,400,320,353,183,556,380,295,389,366,134,358,449,471,167,304,231,379,539,342,203,290,368
2,0,378,350,342,374,346,371,525,390,189,350,488,243,213,175,513,327,427,402,380,201,396,446
3,1,414,450,380,560,356,563,263,402,324,192,249,475,224,431,524,490,487,327,466,393,510,443
2,0,425,350,203,163,399,458,326,371,479,527,392,454,612,383,584,469,335,446,470,251,385,442
2,1,400,468,529,473,287,394,427,389,320,507,293,427,225,345,362,370,441,560,546,518,427,376
2,0,356,350,309,385,293,210,357,364,404,294,355,355,214,450,315,160,439,250,386,322,275,254
3,0,400,323,405,206,296,442,535,412,504,363,330,453,403,258,350,398,479,341,358,488,602,409
2,1,400,497,461,533,480,303,309,384,380,378,489,475,355,512,397,414,553,500,525,394,439,549
3,0,400,345,599,406,308,358,375,264,364,371,369,260,467,510,533,359,463,384,395,278,590,287
3,0,400,328,399,404,318,235,326,349,327,316,569,118,407,293,648,428,271,235,421,150,583,425
3,1,412,450,391,273,283,490,521,361,451,365,442,417,420,409,458,397,224,445,304,550,460,429
2,1,400,455,381,338,470,529,329,432,474,476,479,469,429,467,511,492,410,571,367,482,487,676
2,0,431,350,140,180,346,594,380,405,446,604,561,383,176,179,594,427,432,266,535,267,437,378
2,0,445,350,277,379,436,321,451,396,277,142,525,289,327,264,390,471,592,437,458,473,333,355
3,0,400,327,316,272,560,402,283,241,539,481,433,301,302,349,430,368,536,455,397,321,558,359
3,0,400,293,309,320,491,133,514,242,487,230,422,350,329,221,508,190,373,257,525,294,371,343
3,0,400,293,467,267,500,327,307,134,377,414,424,287,259,188,350,265,471,314,331,416,400,256
2,1,400,452,280,369,314,379,398,403,249,439,346,564,188,421,579,445,270,587,424,560,349,534
3,0,400,296,601,137,441,205,373,245,551,113,286,370,476,358,487,458,439,344,477,248,305,422
2,0,366,350,444,340,482,359,374,474,414,302,326,483,519,348,301,285,491,349,264,346,363,237
3,1,442,450,479,450,398,450,513,281,344,421,245,566,681,542,541,406,452,372,364,318,528,442
3,1,416,450,546,482,404,463,388,409,467,527,401,491,440,458,504,486,296,516,436,384,367,603
3,0,400,272,199,147,552,419,467,288,268,252,296,358,514,234,433,290,502,214,457,233,348,260
3,1,386,450,326,623,362,518,535,421,292,612,317,348,262,482,203,586,537,522,358,466,357,507
2,1,400,489,321,603,439,474,601,347,533,535,331,419,357,560,462,539,567,478,401,437,406,511
3,1,422,450,501,342,498,414,453,403,503,470,316,425,401,614,485,369,375,520,311,397,476,380
3,0,400,272,429,325,421,93,337,361,388,427,399,171,499,225,568,435,411,335,433,240,241,297
3,1,407,450,541,522,382,459,345,479,554,366,465,487,410,533,160,381,475,166,404,455,460,507
2,0,363,350,230,269,200,204,260,291,297,415,394,544,347,410,242,214,349,304,357,344,274,326
2,0,414,350,382,569,371,130,487,291,284,333,402,411,525,138,403,260,383,302,457,117,372,454
3,0,400,306,347,435,390,459,308,435,550,156,569,328,596,211,407,376,394,232,379,144,456,381
3,0,400,289,392,274,356,397,320,436,235,371,602,244,440,325,434,392,351,182,336,277,449,353
3,0,400,330,432,170,320,322,573,360,303,419,373,483,387,51,252,251,348,411,210,241,490,477
2,0,414,350,436,335,464,285,383,457,521,369,452,414,472,505,636,226,439,295,452,273,317,253
2,0,365,350,236,293,411,345,466,288,275,398,431,268,571,458,332,281,468,275,269,214,382,362
2,0,396,350,427,496,336,355,458,414,517,424,458,293,370,237,466,277,441,232,427,405,340,277
3,0,400,281,298,345,411,266,435,398,500,242,434,401,481,238,356,265,328,428,271,381,513,408
3,0,400,296,400,103,340,281,405,234,342,254,298,235,495,249,280,359,302,342,475,145,203,426
3,1,363,450,405,448,275,517,351,365,542,485,141,463,453,510,378,595,616,315,265,487,296,438
3,1,443,450,529,513,472,281,532,584,379,387,246,492,339,469,420,564,645,349,429,449,268,586
2,0,367,350,418,364,412,597,452,500,356,433,296,272,325,319,394,408,351,509,351,315,323,308
3,0,400,299,419,379,361,131,613,533,385,209,297,440,491,120,520,179,330,356,282,406,314,159
2,1,400,478,378,347,299,535,505,506,316,659,491,470,388,413,341,430,277,686,382,366,444,429
3,1,428,450,381,395,384,440,535,306,368,505,442,385,397,276,603,718,359,401,221,532,332,394
3,0,400,288,363,389,437,124,278,217,371,227,344,304,445,267,548,268,441,92,466,123,426,192
2,1,400,548,345,601,329,634,438,285,532,425,461,416,524,569,238,347,445,404,570,476,489,487
2,0,412,350,373,377,324,335,211,551,390,312,275,274,596,197,423,372,625,571,463,255,498,247
3,0,400,310,501,251,435,271,381,268,356,329,471,414,485,437,404,158,343,331,676,385,555,390
2,0,424,350,224,326,287,174,454,270,454,270,349,434,363,455,504,377,262,242,373,169,260,352
2,0,390,350,518,439,220,300,271,433,381,379,416,260,667,180,331,321,382,320,260,325,452,278
3,1,386,450,154,442,396,444,378,481,392,405,428,509,382,499,339,362,296,603,223,596,438,523
3,0,400,287,315,334,349,132,324,419,692,391,402,224,468,277,422,343,322,396,376,468,372,369
2,1,400,505,347,696,478,476,409,507,399,548,419,407,377,569,525,457,434,554,442,498,237,748
3,0,400,253,398,224,370,148,508,322,325,133,362,267,404,57,485,124,372,282,301,355,262,195
2,1,400,521,429,724,325,489,419,522,282,507,413,590,461,400,362,489,455,563,388,683,490,479
2,0,376,350,458,397,333,401,426,355,610,294,616,279,325,419,301,422,376,318,406,212,468,288
3,1,399,450,314,549,421,526,190,495,526,528,580,579,481,258,381,446,497,455,323,556,356,479
2,0,434,350,323,460,455,286,544,374,391,449,427,265,364,294,293,175,567,178,503,55,592,388
2,1,400,511,426,529,415,496,345,581,394,406,417,375,444,589,326,338,362,528,440,615,468,354
2,0,439,350,410,98,507,303,417,175,432,322,290,240,298,203,436,283,230,438,441,149,292,274
3,1,419,450,363,395,298,450,345,541,201,623,768,516,476,303,468,552,540,463,366,269,103,356
3,1,413,450,462,536,505,450,469,452,415,335,592,486,308,331,493,585,326,271,267,522,562,602
2,1,400,450,343,548,557,455,265,513,392,360,420,398,430,463,383,428,257,473,220,567,459,305
3,0,400,295,305,281,418,348,470,255,574,343,516,158,319,300,306,179,508,129,235,321,508,397
3,1,381,450,305,325,267,256,479,474,382,445,422,409,367,514,390,340,364,496,275,433,522,430
2,1,400,464,472,421,336,473,464,374,443,452,384,596,339,237,437,434,332,509,463,318,398,628
2,1,400,484,505,532,504,418,426,429,322,689,460,660,568,378,477,561,322,530,476,546,314,502
3,0,400,337,412,309,402,249,488,264,442,386,349,337,521,317,416,371,329,298,328,615,454,422
3,1,399,450,361,477,374,315,434,398,299,308,587,350,420,634,282,506,368,319,225,399,339,293
3,1,399,450,371,593,335,398,335,208,484,409,421,426,439,452,486,238,468,360,393,320,350,467
3,0,400,276,560,244,284,227,451,428,343,324,465,328,241,426,407,261,545,393,356,230,260,236
3,1,411,450,528,357,467,490,330,445,364,547,435,549,471,669,507,505,401,95,521,357,665,630
2,1,400,461,311,331,365,604,392,554,248,440,533,533,394,496,382,541,566,539,258,488,370,435
3,0,400,323,424,371,280,345,483,304,547,315,382,412,473,234,375,440,460,553,399,167,310,205
3,1,435,450,516,546,408,509,225,518,298,377,467,471,386,501,602,344,327,341,444,374,311,568
3,0,400,317,353,602,393,409,459,136,444,393,530,487,523,613,447,352,480,290,237,439,480,289
3,1,433,450,328,493,499,452,477,403,468,237,549,623,524,344,380,610,398,497,414,329,608,348
2,0,375,350,349,469,367,377,380,286,385,362,432,373,326,199,434,265,315,272,232,285,325,128
2,1,400,533,416,535,535,592,434,541,436,552,476,604,381,530,415,470,440,511,280,629,351,537
3,1,389,450,405,409,464,291,337,483,228,363,397,299,324,304,266,506,379,385,406,394,448,372
2,1,400,516,317,432,252,507,371,501,477,507,307,491,421,577,534,484,390,621,407,546,379,516
2,1,400,488,400,468,255,414,561,310,303,622,406,612,461,514,250,651,322,363,309,481,490,530
2,1,400,531,532,399,353,523,307,438,484,563,246,502,436,467,295,354,485,627,416,691,407,591
2,0,450,350,445,200,401,635,475,378,489,533,531,436,402,193,411,352,322,207,456,310,234,246
2,1,400,549,546,478,423,434,398,607,379,342,276,618,379,739,154,427,390,628,382,524,441,587
2,0,354,350,391,334,358,304,440,313,250,250,382,282,431,207,481,521,367,300,353,276,295,349
3,1,424,450,561,308,459,435,366,546,213,314,422,530,329,506,467,332,240,375,508,412,254,388
2,0,367,350,254,305,169,289,327,435,329,186,352,298,492,265,329,371,183,277,376,332,337,308
2,0,379,350,487,251,527,173,321,380,429,311,261,485,554,348,384,345,323,319,362,460,458,390
2,0,376,350,448,229,358,473,382,266,269,362,354,332,436,437,348,397,491,249,558,338,423,242
3,1,358,450,75,490,393,330,271,496,356,348,386,616,146,404,282,307,346,669,315,485,163,441
2,1,400,530,350,404,418,458,393,593,480,668,466,456,583,492,357,580,436,521,389,512,400,663
3,0,400,329,414,238,631,133,403,368,419,482,443,384,332,206,596,286,379,318,470,362,468,366
3,1,421,450,464,434,339,479,317,517,246,516,526,334,212,419,548,475,547,333,425,610,324,377
3,1,406,450,471,570,262,668,385,555,409,607,360,309,383,426,429,415,469,604,495,464,345,589
3,0,400,268,403,246,469,30,515,326,386,423,607,227,392,353,320,388,285,321,488,262,417,282
