Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,336,495,359,201,285,368,165,359,248,499,354,498,330,487,183,343,394,376,341,537,239
2,0,413,350,353,293,386,481,529,228,307,433,410,306,544,451,486,99,242,352,409,284,326,412
2,0,406,350,340,265,465,307,383,323,460,215,469,516,575,319,487,376,423,336,458,442,267,214
3,1,410,450,358,456,420,517,263,554,455,408,165,278,438,369,289,505,418,523,440,340,393,447
2,1,400,538,254,578,211,532,418,433,328,683,396,471,481,452,397,550,392,577,478,625,465,711
3,1,412,450,450,665,403,196,602,325,343,360,407,574,485,230,368,538,361,628,374,452,476,567
2,0,390,350,471,278,370,208,434,376,501,479,352,343,470,515,316,401,291,281,419,259,203,413
3,0,400,250,266,378,381,394,593,262,420,88,378,114,323,139,405,271,377,153,606,99,527,211
3,1,409,450,188,432,450,545,323,672,624,428,275,216,492,418,453,511,350,563,471,559,425,460
2,1,400,523,96,593,458,455,339,393,510,429,527,696,526,554,302,499,422,690,510,753,441,548
3,0,400,257,444,279,382,264,459,350,458,118,509,200,498,261,545,357,446,294,569,385,318,84
3,0,400,329,416,353,384,552,435,255,464,316,366,388,423,67,265,504,399,275,454,412,254,394
3,1,355,450,338,342,267,492,438,603,376,315,427,533,425,353,336,412,283,558,367,498,304,499
2,0,358,350,326,256,471,246,525,304,326,347,486,318,583,463,344,383,465,323,242,352,238,361
2,1,400,486,297,516,396,436,459,481,630,532,468,602,363,650,125,697,359,501,251,495,313,461
2,1,400,544,226,673,495,547,304,684,555,651,423,689,599,449,539,690,515,609,476,631,530,464
2,1,400,521,408,365,274,656,289,575,578,627,182,480,316,653,524,512,452,375,303,598,345,343
2,0,362,350,242,363,388,458,527,390,377,429,421,289,308,214,245,347,453,329,437,448,320,422
2,1,400,507,353,449,438,638,418,547,557,507,337,499,384,583,453,548,396,377,422,460,316,472
2,1,400,456,397,437,461,385,343,464,552,414,301,444,337,483,523,506,582,553,316,508,356,521
2,0,364,350,394,409,546,152,517,334,475,442,310,376,200,302,460,297,227,472,292,443,410,449
3,1,380,450,317,379,230,675,268,524,262,275,301,418,485,477,436,522,466,522,531,421,456,558
2,0,417,350,430,483,377,458,719,350,375,349,397,465,428,314,461,388,405,522,299,317,348,445
2,1,400,458,389,407,411,447,407,373,409,515,481,559,334,560,553,535,342,671,357,426,329,593
2,0,385,350,299,412,276,368,506,386,374,513,292,191,316,350,343,339,274,385,428,428,573,530
2,0,390,350,326,396,450,444,306,449,319,435,387,416,424,330,412,303,346,227,306,366,143,369
2,1,400,504,285,439,340,612,391,621,460,430,370,478,344,537,322,416,335,463,405,476,451,416
2,0,420,350,532,355,656,652,508,375,330,357,348,348,369,204,447,407,596,359,543,441,601,182
2,1,400,495,471,464,396,561,388,305,265,489,204,498,400,489,383,481,402,543,496,424,437,326
3,1,416,450,290,533,371,398,283,515,313,480,473,398,509,341,500,430,473,449,408,347,569,469
2,1,400,503,403,550,394,581,236,351,517,538,414,523,467,361,163,586,361,437,348,713,241,566
2,0,398,350,561,377,352,314,412,434,441,435,437,511,450,346,195,245,555,292,382,107,338,317
2,0,442,350,374,386,420,403,673,148,546,343,411,266,401,404,483,352,367,308,352,461,518,453
3,0,400,310,358,445,405,505,372,413,495,208,395,305,193,369,288,391,444,258,350,294,408,311
3,0,400,310,208,171,574,402,279,466,327,411,321,321,386,163,495,277,351,279,356,81,511,148
2,0,389,350,319,582,567,483,383,386,451,307,374,345,333,354,427,335,508,512,383,371,348,159
3,0,400,255,330,191,388,213,363,190,396,292,342,180,187,367,507,284,472,293,229,426,339,301
3,0,400,301,337,293,392,320,665,363,426,225,497,182,623,466,490,326,546,323,452,350,567,258
3,1,430,450,491,546,343,362,616,463,332,477,497,564,497,477,323,434,349,562,437,364,435,232
2,1,400,488,312,361,311,510,387,422,347,443,434,475,416,351,378,533,378,692,549,694,272,649
2,1,400,531,344,499,316,534,397,584,262,485,289,558,320,465,508,531,420,408,374,626,392,488
3,1,449,450,558,486,513,529,540,353,385,368,266,418,457,536,196,345,523,303,390,573,481,423
2,1,400,504,415,561,329,321,200,553,329,512,431,329,334,541,403,528,426,668,322,456,572,608
2,0,421,350,478,356,612,496,484,289,374,517,388,271,278,224,555,400,333,367,572,338,532,370
2,1,400,516,259,399,254,522,418,516,163,429,401,434,409,349,661,505,201,524,559,412,391,439
2,0,424,350,282,308,487,344,568,589,419,292,250,217,274,582,404,432,421,231,431,464,637,380
3,1,429,450,438,588,495,491,370,455,354,503,315,500,456,551,408,552,315,558,403,548,567,602
2,0,399,350,479,311,326,478,541,501,384,181,551,274,345,468,593,405,332,305,222,432,511,479
2,1,400,505,473,650,187,534,433,319,320,514,367,408,459,402,450,393,288,472,512,625,469,480
2,1,400,536,445,441,376,600,339,651,262,462,111,497,451,517,445,609,525,442,372,552,419,604
2,0,419,350,518,231,618,262,365,350,249,336,315,350,433,438,592,377,246,496,309,384,422,152
2,0,450,350,488,397,681,270,372,489,515,387,526,328,449,460,497,452,444,358,379,280,432,467
2,1,400,464,373,516,392,458,215,391,440,536,470,456,239,389,328,514,396,383,255,570,355,404
2,0,358,350,185,355,403,426,261,263,359,590,394,246,414,440,318,215,326,471,343,329,307,290
2,0,446,350,342,230,363,296,543,284,467,401,441,268,466,412,458,208,452,393,372,318,493,245
2,0,356,350,541,473,379,428,246,421,192,412,179,412,428,478,357,343,530,299,271,253,474,383
3,1,436,450,598,587,305,599,448,576,441,384,531,323,538,371,279,465,546,577,497,621,390,535
2,1,400,470,484,389,324,585,442,404,434,701,245,343,406,318,320,474,399,530,277,531,383,322
3,1,435,450,635,383,449,424,382,324,445,520,391,404,522,249,444,446,420,441,337,394,490,512
3,0,400,332,211,235,464,262,523,130,320,338,515,347,561,364,395,345,466,399,501,258,469,352
3,1,388,450,505,384,356,389,535,366,589,121,264,520,391,290,265,633,427,325,306,339,443,508
2,1,400,469,530,270,429,548,314,517,399,352,591,411,407,456,462,612,336,429,363,485,387,385
2,0,410,350,603,566,228,462,175,351,474,457,277,276,443,547,369,260,194,282,445,299,216,274
3,1,442,450,457,571,467,353,487,529,572,407,402,612,308,366,348,421,371,436,391,300,530,482
2,0,406,350,323,248,449,353,460,271,425,429,374,301,461,266,434,145,340,364,431,395,441,181
3,0,400,251,412,175,413,286,500,295,349,288,596,109,384,105,395,250,430,260,210,155,519,348
2,0,356,350,363,398,245,250,322,333,175,373,278,342,402,326,396,386,293,449,361,459,400,443
2,0,366,350,275,395,295,421,297,518,145,271,338,287,318,295,335,223,259,390,478,227,369,490
3,1,433,450,140,400,416,398,430,566,483,196,417,506,375,471,354,577,560,452,567,462,429,668
2,0,358,350,441,318,299,297,329,206,398,326,325,415,278,429,397,270,128,319,347,210,421,246
2,1,400,540,173,547,542,539,409,595,342,559,516,585,506,421,279,440,239,479,329,358,333,263
2,1,400,496,308,647,438,594,379,442,298,443,337,284,438,309,453,579,446,618,464,510,330,507
2,0,378,350,254,324,414,272,230,313,533,466,400,399,371,505,253,153,354,556,341,358,425,460
3,1,383,450,199,452,474,475,477,570,474,478,334,580,287,553,419,567,328,406,308,368,330,358
3,0,400,332,424,379,384,375,462,328,412,399,320,357,466,247,287,377,425,444,324,261,349,346
2,1,400,537,343,496,301,425,326,466,350,503,373,538,581,533,380,550,416,523,377,423,559,584
3,1,400,450,310,586,292,526,419,621,463,261,374,402,221,453,435,473,365,441,499,579,413,543
2,0,413,350,555,233,476,264,412,443,367,257,414,429,331,450,588,359,348,316,371,410,521,393
2,0,403,350,409,550,377,363,425,129,192,415,381,345,320,394,432,474,451,344,446,373,339,297
3,0,400,296,438,486,276,324,460,223,318,392,456,156,676,418,449,239,274,348,361,222,595,135
2,1,400,509,456,473,401,678,351,550,529,459,288,307,562,507,432,675,367,513,390,437,539,471
2,0,449,350,354,330,443,251,477,385,458,419,389,516,495,344,501,574,256,277,322,292,332,179
3,1,374,450,568,522,412,286,225,524,426,389,455,524,382,491,316,404,478,468,498,592,432,411
2,0,405,350,300,242,345,331,556,359,667,484,342,585,455,480,323,322,345,406,436,212,289,556
3,1,429,450,563,475,337,566,304,336,469,709,518,507,547,568,558,508,394,427,508,374,504,691
2,0,419,350,395,373,330,448,375,114,450,272,477,297,466,434,157,395,522,243,440,285,391,191
2,0,388,350,332,314,475,266,238,414,241,543,554,386,390,13,551,171,475,344,492,447,324,422
2,0,354,350,313,483,263,168,440,422,367,396,382,392,306,370,366,306,337,561,493,249,430,369
3,0,400,306,329,296,297,397,345,361,413,466,327,318,515,258,398,366,401,260,347,264,437,316
2,0,359,350,354,383,545,298,509,217,438,277,455,252,184,554,352,423,368,198,336,277,375,584
2,0,393,350,552,522,383,316,423,302,527,320,245,472,416,255,382,514,359,343,251,225,328,567
3,1,391,450,423,586,274,296,512,418,469,620,276,648,418,647,634,545,254,289,283,510,378,518
2,0,439,350,257,334,268,361,483,292,457,170,427,131,622,235,436,435,411,382,459,235,457,270
2,0,367,350,261,170,403,355,284,355,440,435,301,384,413,363,476,389,462,458,279,506,493,326
2,0,355,350,302,253,356,441,215,439,322,417,308,370,386,383,354,264,307,222,324,444,270,570
3,0,400,313,445,369,486,206,529,427,434,261,418,287,337,397,635,197,344,347,656,274,242,421
2,0,374,350,454,369,421,366,382,305,491,600,326,126,504,305,574,531,370,160,219,449,383,390
3,1,419,450,547,548,330,263,311,345,360,311,410,347,568,595,486,427,477,449,516,364,317,374
3,1,356,450,486,493,269,387,390,383,258,456,228,256,304,587,447,396,245,427,453,398,337,408
2,1,400,533,359,619,408,616,422,631,286,621,598,413,290,541,293,657,372,603,321,632,297,486
3,0,400,339,297,277,451,381,468,508,428,191,399,158,383,332,234,293,366,246,537,242,134,329
2,0,442,350,322,317,362,374,388,604,460,245,216,256,462,367,413,339,325,260,327,367,460,318
2,1,400,495,180,653,401,557,317,506,314,555,278,586,158,333,427,330,253,445,465,408,444,374
2,0,448,350,485,419,454,243,515,480,595,459,483,312,469,213,503,216,466,326,512,305,479,435
2,0,416,350,344,267,410,260,293,381,231,370,328,399,378,417,385,386,489,170,587,457,382,338
2,1,400,541,390,494,600,645,390,503,322,411,451,584,509,683,548,432,225,474,388,591,430,642
2,0,449,350,443,364,385,350,578,345,583,340,449,425,420,381,455,255,392,385,369,302,610,466
2,1,400,518,403,640,473,574,335,462,330,540,409,562,422,559,433,380,423,399,304,584,564,454
3,0,400,323,461,127,411,268,674,376,396,304,579,396,300,362,440,272,325,303,434,416,463,460
2,0,416,350,321,335,581,401,549,503,363,443,424,465,383,423,242,288,364,258,268,445,496,315
2,0,422,350,391,251,475,247,474,472,591,580,398,451,412,404,412,457,435,395,462,344,506,290
3,0,400,256,360,311,316,103,417,121,347,261,439,239,594,175,406,271,357,278,574,79,372,323
2,0,404,350,283,449,404,190,418,289,435,413,381,265,396,405,391,132,542,319,383,224,372,273
2,1,400,515,429,371,412,623,269,511,483,530,339,568,458,558,368,516,375,445,364,399,368,358
3,1,406,450,218,487,638,393,247,381,325,255,471,523,285,331,435,489,274,554,391,378,333,298
2,0,383,350,300,354,214,167,442,418,399,257,458,271,581,394,511,443,386,285,565,428,345,311
2,1,400,475,547,664,515,335,453,554,462,313,469,300,297,422,472,458,429,485,512,330,412,408
2,0,437,350,342,385,434,379,443,346,427,379,479,373,381,455,382,336,404,339,432,133,475,287
3,1,365,450,418,506,400,525,355,411,439,312,431,530,382,295,354,550,453,575,143,392,438,312
2,1,400,494,461,627,564,480,377,555,438,559,580,643,484,505,336,475,356,364,228,437,350,573
2,0,386,350,351,249,322,414,497,315,396,222,509,390,342,254,390,399,360,448,528,295,603,328
2,0,384,350,322,300,401,209,312,322,449,253,202,376,522,412,388,372,256,313,434,247,432,279
2,1,400,501,448,491,556,415,425,559,237,564,260,467,431,614,343,488,482,524,444,303,472,699
2,1,400,505,414,536,472,695,314,461,388,391,412,551,349,571,247,584,400,495,412,376,330,582
3,1,387,450,494,423,240,437,279,426,294,439,277,369,371,447,267,631,319,355,482,397,437,288
2,1,400,501,389,406,289,570,518,532,497,577,365,550,186,362,418,496,428,492,514,717,539,679
3,0,400,325,395,376,404,129,433,250,149,472,390,465,364,379,513,442,410,207,612,144,542,260
2,0,433,350,325,331,481,440,374,171,282,338,332,464,484,111,280,262,303,357,529,384,310,233
3,1,412,450,366,511,489,290,473,367,461,306,515,493,287,454,708,376,377,431,495,322,244,324
2,1,400,500,463,516,461,472,327,635,321,536,366,461,382,569,457,532,493,543,392,309,549,622
3,0,400,296,425,251,282,138,624,184,355,129,614,172,224,235,459,145,381,279,351,384,446,278
3,0,400,293,337,308,400,286,374,167,316,286,375,403,296,475,444,183,392,358,356,510,450,347
3,1,425,450,585,420,412,672,557,306,310,457,334,300,528,253,513,353,409,421,525,445,393,294
3,1,363,450,416,408,396,399,381,568,298,351,362,483,281,485,402,586,317,253,403,465,352,572
2,0,376,350,384,342,350,390,248,502,440,285,153,464,372,137,397,506,329,352,320,505,417,427
2,0,357,350,396,368,359,250,409,372,267,341,384,591,309,284,133,221,498,227,373,352,308,481
2,0,379,350,434,121,374,491,312,411,200,373,445,307,592,413,402,328,302,468,567,429,238,226
2,1,400,483,258,390,449,502,330,256,389,492,343,465,387,366,469,287,337,369,376,528,455,400
3,0,400,259,415,455,378,156,578,397,516,134,276,249,364,186,316,283,445,325,411,142,271,62
3,0,400,347,256,359,324,543,367,283,366,369,476,394,407,114,408,187,551,340,317,262,256,351
3,0,400,251,451,2,409,142,567,198,358,145,324,104,430,340,251,342,319,360,448,313,439,276
3,1,359,450,316,440,456,286,409,422,344,488,290,365,365,570,343,496,184,339,432,366,382,366
3,0,400,263,374,98,476,303,225,442,117,297,611,156,462,268,627,191,530,266,277,346,198,359
3,0,400,338,436,405,424,460,448,376,318,414,439,219,416,195,177,339,503,555,403,476,174,457
3,0,400,344,631,372,452,364,588,541,391,311,370,343,281,482,380,265,287,383,466,407,478,148
2,0,426,350,398,306,421,412,445,215,465,255,446,421,584,226,293,388,544,141,335,326,400,339
2,0,431,350,528,208,269,484,342,421,561,386,374,209,575,417,389,181,372,496,438,376,451,369
2,0,422,350,500,323,285,320,575,158,379,338,562,328,543,369,453,260,422,163,518,408,397,349
3,1,419,450,289,248,326,565,553,584,461,566,426,653,449,514,474,389,421,454,487,465,450,390
2,1,400,520,208,434,401,729,546,604,486,468,663,670,406,497,490,629,503,546,537,567,387,574
3,1,443,450,596,579,431,421,370,448,496,430,536,458,504,617,447,486,441,482,531,481,480,583
3,0,400,262,337,385,411,141,397,303,466,275,326,265,412,343,644,224,481,219,260,277,297,360
2,1,400,530,435,726,474,685,339,371,338,446,506,488,449,614,422,502,413,525,276,673,346,339
3,1,428,450,470,580,131,474,366,505,468,251,540,376,283,568,186,497,460,362,337,585,447,653
3,1,442,450,339,415,326,395,341,482,360,328,397,361,509,335,590,472,491,418,504,465,592,369
2,1,400,547,403,407,299,491,302,562,467,491,420,516,477,632,323,586,364,441,436,528,395,599
2,1,400,459,609,312,476,598,390,347,565,427,421,465,565,451,497,595,358,504,345,302,297,357
3,1,353,450,275,469,252,311,298,556,396,467,366,503,300,373,325,678,531,375,427,417,350,327
3,0,400,327,165,271,249,187,277,203,260,469,293,236,348,454,225,332,556,209,439,240,316,345
3,0,400,259,308,170,537,311,660,447,239,232,179,144,307,415,339,439,357,2,339,302,693,506
2,0,353,350,291,307,437,360,397,321,343,253,456,270,534,284,392,292,350,349,338,308,497,345
2,0,402,350,430,441,302,450,382,343,282,427,285,270,382,294,465,318,247,273,558,408,404,308
3,0,400,338,458,322,584,82,526,294,373,569,471,400,381,307,396,290,377,264,460,225,391,408
3,0,400,350,609,280,418,320,421,506,551,325,319,367,623,434,255,523,364,400,364,423,321,380
2,1,400,514,455,442,577,495,448,583,467,634,391,437,400,633,462,524,633,457,539,480,433,497
2,1,400,456,326,452,275,445,368,309,402,429,232,460,496,311,282,350,360,625,486,512,326,414
2,0,448,350,348,378,347,568,697,347,513,418,533,131,455,455,379,476,502,271,422,469,486,383
3,1,435,450,578,411,486,451,420,494,154,443,455,513,543,394,461,449,622,375,485,409,543,539
3,0,400,291,313,195,394,361,407,231,370,238,457,318,365,166,313,250,352,312,421,275,455,403
3,1,414,450,398,538,332,384,223,500,389,376,376,312,265,538,571,495,332,580,407,449,423,360
2,1,400,520,338,539,418,472,500,530,345,568,197,542,299,565,276,494,509,572,452,393,422,502
3,1,360,450,308,375,138,296,363,423,313,358,426,626,353,450,354,340,497,484,405,347,327,418
3,1,386,450,439,469,241,490,428,472,451,572,607,609,286,442,309,419,444,398,290,319,559,589
2,0,429,350,503,287,479,299,390,346,277,430,257,427,351,460,464,248,446,234,294,341,449,325
3,1,386,450,527,753,362,361,331,431,413,498,466,375,468,506,447,376,393,575,503,326,132,640
3,1,351,450,477,215,343,455,547,457,290,356,256,410,318,594,425,503,439,498,421,569,352,426
3,1,440,450,296,566,573,443,434,560,445,420,580,379,414,451,617,542,578,444,532,396,425,545
3,0,400,309,270,397,420,375,314,454,453,357,293,325,354,355,375,270,380,258,453,265,457,433
2,0,373,350,305,451,455,266,276,335,283,346,551,391,591,477,255,268,300,203,372,485,289,140
3,0,400,271,430,214,407,453,408,276,420,299,338,212,590,218,553,452,379,166,536,239,303,411
2,0,410,350,304,79,327,240,154,381,337,256,543,455,447,354,373,381,209,358,378,322,404,176
2,1,400,502,289,620,432,421,261,396,152,433,360,487,466,427,276,470,404,530,401,444,313,522
2,0,422,350,706,277,281,347,117,296,533,194,457,229,372,263,598,312,463,334,496,281,333,433
3,1,406,450,408,356,404,481,420,303,419,493,318,412,445,370,491,527,620,595,350,458,230,399
3,1,379,450,342,566,356,404,741,358,278,283,263,403,341,409,418,337,365,549,275,585,414,260
3,0,400,326,482,206,485,238,415,268,357,361,726,191,357,455,498,303,440,416,324,267,406,245
3,1,354,450,307,335,466,340,401,474,337,506,340,570,410,434,345,361,454,625,345,488,445,353
3,0,400,257,389,356,500,307,298,318,419,163,410,373,328,205,480,141,284,132,385,319,421,386
3,1,398,450,473,383,401,596,347,294,308,491,306,556,225,486,332,447,517,444,374,598,487,395
3,1,448,450,546,569,408,651,523,497,509,397,440,458,464,508,375,696,417,288,489,574,674,463
3,0,400,322,544,301,484,347,553,221,455,312,421,373,401,432,348,165,288,289,377,390,401,279
3,0,400,267,533,432,153,295,140,111,329,196,310,109,370,325,271,440,501,163,383,305,310,404
2,1,400,520,532,692,340,594,397,608,476,548,334,575,413,376,387,516,578,631,274,557,346,443
3,0,400,273,474,298,355,228,449,390,437,431,562,353,401,288,529,333,204,111,363,339,277,117
3,1,386,450,451,566,280,493,363,521,499,320,299,447,362,162,336,327,411,348,351,389,319,434
3,1,375,450,250,633,358,581,307,412,320,320,459,502,597,411,392,462,428,571,274,511,506,439
3,1,397,450,249,463,375,432,481,444,595,423,180,297,191,392,583,252,362,638,343,560,382,458
2,1,400,545,363,458,342,654,287,746,358,490,507,409,322,714,157,688,415,573,374,671,581,468
3,0,400,279,418,102,460,227,388,255,498,312,478,212,315,312,540,215,239,366,358,153,410,402
3,1,404,450,523,415,462,397,435,658,273,347,394,314,238,509,501,446,192,317,363,388,239,222
2,0,360,350,487,289,470,272,472,649,400,439,456,304,207,113,316,290,347,392,312,457,400,307
2,0,393,350,210,419,488,289,415,430,381,331,461,209,359,284,315,478,368,256,340,80,420,307
2,1,400,473,391,532,375,653,459,593,307,548,483,366,375,368,430,392,401,537,213,633,200,392
3,0,400,256,318,349,607,151,477,198,293,304,465,339,499,304,376,273,447,273,364,317,442,154
2,0,423,350,398,439,487,153,299,294,396,464,387,248,484,476,370,232,580,425,463,426,348,359
2,1,400,542,270,476,373,516,251,675,478,514,421,554,231,666,370,485,261,571,252,738,473,625
2,1,400,536,392,526,384,669,344,580,425,645,551,578,448,616,502,608,410,472,478,577,415,483
2,0,350,350,166,342,239,489,334,313,324,418,410,408,356,302,356,522,394,288,434,316,245,487
2,0,394,350,324,273,399,274,355,549,505,417,338,258,423,470,341,302,307,308,433,285,476,225
2,1,400,532,296,561,491,441,391,566,430,467,480,599,390,759,377,327,383,441,368,788,480,440
3,0,400,307,381,367,457,437,441,523,251,219,349,182,510,285,492,275,445,422,278,217,390,343
3,0,400,293,457,205,562,381,495,136,447,220,384,279,491,236,394,177,474,116,319,266,304,293
3,1,449,450,405,286,434,640,279,515,473,473,416,601,505,180,459,231,342,382,429,524,448,423
