Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,460,324,530,387,555,329,477,415,572,429,434,501,417,405,434,233,547,590,365,423,416
3,0,400,314,327,277,578,483,391,215,331,388,211,261,484,299,388,315,383,230,572,264,395,500
3,1,419,450,525,495,420,374,482,440,436,415,335,600,414,527,269,297,414,478,565,436,524,394
2,0,398,350,380,343,443,391,468,253,469,399,428,273,455,406,407,312,497,377,470,398,657,412
2,0,362,350,205,459,251,252,288,113,387,311,254,468,267,178,81,444,358,187,322,252,252,363
3,0,400,268,246,231,157,266,530,147,339,308,419,175,468,483,356,336,382,88,419,276,418,253
3,1,449,450,505,274,463,544,539,488,539,477,425,345,269,584,492,470,463,659,495,370,450,485
3,0,400,310,207,116,417,388,344,161,418,303,386,234,273,329,179,347,542,575,586,380,429,168
3,0,400,267,389,454,498,471,316,236,172,271,412,237,322,274,450,262,504,266,451,466,671,259
2,1,400,494,292,671,343,398,382,373,467,383,459,525,511,477,438,294,644,350,500,489,466,496
2,1,400,547,489,484,376,432,244,511,131,507,308,533,314,619,361,368,608,404,454,587,426,403
2,0,376,350,277,409,535,224,453,279,451,334,464,285,218,270,501,319,480,620,331,167,467,600
2,1,400,464,434,381,278,479,498,381,465,433,355,365,473,450,278,316,480,426,408,499,245,592
3,0,400,309,338,289,377,348,476,334,474,386,502,250,160,354,413,273,410,328,235,491,346,294
3,0,400,333,319,442,370,353,420,483,439,420,558,436,516,288,554,224,429,342,559,317,250,370
3,0,400,314,315,303,519,469,370,320,318,393,340,427,297,211,169,354,412,280,601,258,278,257
2,1,400,456,351,333,430,373,316,466,514,486,427,631,126,539,312,428,630,544,328,401,274,535
2,0,374,350,276,319,238,310,393,163,506,367,396,464,393,296,332,360,269,488,376,544,332,196
3,0,400,307,430,337,389,399,290,428,522,358,169,224,329,118,519,295,298,204,178,366,359,392
2,0,401,350,350,424,351,431,524,330,403,413,243,479,476,385,369,308,354,339,572,460,315,500
3,0,400,327,360,127,583,222,503,251,222,255,435,368,382,167,447,402,490,426,415,366,641,285
2,1,400,550,386,524,389,636,456,417,487,529,306,499,431,641,475,514,436,573,333,611,437,265
3,1,397,450,498,294,326,475,496,634,346,507,423,375,278,460,369,373,422,601,354,335,250,594
3,0,400,257,498,290,540,318,383,244,452,144,266,383,530,198,501,387,377,268,331,90,464,260
3,0,400,254,450,179,414,343,357,253,146,356,411,104,520,411,459,99,408,266,298,240,407,261
2,0,402,350,355,467,387,252,532,368,342,472,520,158,158,346,424,244,364,168,453,236,418,426
3,0,400,343,296,515,412,154,369,312,387,251,458,252,566,517,530,246,232,91,495,319,307,211
2,0,440,350,404,396,388,293,407,503,525,442,333,403,387,418,576,410,526,255,468,486,339,316
2,0,376,350,250,359,591,267,292,200,252,468,343,292,315,386,370,276,401,360,356,563,318,400
3,0,400,293,331,490,308,165,456,324,407,237,324,95,390,254,437,176,397,265,239,272,284,109
3,0,400,345,427,293,343,338,313,156,393,351,494,262,383,529,298,323,342,451,363,462,387,358
2,1,400,550,370,541,437,738,447,590,466,750,473,511,426,475,500,519,421,435,575,599,406,576
3,1,399,450,561,366,262,420,244,632,508,444,452,461,372,332,368,433,424,291,384,467,271,473
3,0,400,309,445,582,476,220,435,135,423,207,545,309,292,396,304,243,399,381,590,270,477,299
3,0,400,261,377,275,611,223,581,475,369,48,409,192,371,148,368,222,519,420,454,399,315,164
3,1,379,450,488,413,364,488,537,330,541,622,369,399,331,605,429,361,294,483,256,645,421,473
2,0,356,350,228,568,345,318,404,394,436,219,233,451,304,370,242,272,308,406,305,257,170,372
2,0,414,350,499,455,289,362,523,424,435,386,331,390,528,158,624,437,394,287,328,364,442,411
2,1,400,535,328,466,524,511,368,703,330,373,625,396,435,514,456,545,265,399,556,722,425,554
3,0,400,251,339,129,265,190,533,242,272,324,346,284,462,338,487,132,496,105,400,318,350,212
3,1,389,450,471,335,473,529,400,480,272,420,486,464,355,693,371,364,538,445,271,480,449,401
3,1,371,450,463,398,353,435,479,540,444,453,286,518,507,466,276,261,511,537,389,588,293,537
3,0,400,280,546,269,284,369,301,320,337,361,404,231,331,69,359,451,435,324,393,355,387,344
2,1,400,538,294,577,316,561,265,515,585,632,400,571,422,667,409,601,514,508,618,601,424,719
3,1,373,450,319,672,419,418,486,474,543,540,455,433,549,619,272,318,387,387,251,286,417,342
3,1,358,450,468,582,490,489,303,496,406,492,280,426,305,495,291,501,392,721,508,571,229,351
2,1,400,510,347,527,484,497,302,411,411,610,326,369,240,605,336,551,474,431,381,478,502,613
3,1,364,450,183,249,418,402,426,510,422,443,360,359,265,349,334,407,285,512,321,586,189,429
2,0,439,350,451,215,456,456,427,336,444,327,381,446,404,221,487,475,366,370,381,401,392,259
3,0,400,272,297,407,402,316,292,207,439,402,234,415,204,399,399,196,365,417,436,107,395,355
3,0,400,325,376,329,417,277,557,304,364,430,209,378,508,299,426,383,354,334,248,350,348,196
2,1,400,497,441,418,455,440,254,505,432,334,444,392,338,498,583,380,360,460,480,560,275,630
2,0,392,350,174,415,442,378,365,211,424,477,479,373,549,270,376,593,399,266,408,284,440,357
2,1,400,466,438,554,257,671,456,497,420,580,314,447,416,481,456,568,326,575,486,519,472,358
2,1,400,492,356,478,260,575,543,571,488,412,362,562,265,515,270,484,380,361,507,487,359,556
3,1,373,450,581,436,478,481,271,504,392,566,388,441,435,469,423,437,345,433,462,426,529,473
3,0,400,282,415,61,369,379,347,328,472,170,499,479,239,376,428,200,447,262,536,339,412,249
2,0,395,350,462,388,461,434,368,344,410,376,394,448,436,488,421,91,371,392,437,227,326,322
3,0,400,315,471,312,406,333,329,281,467,268,378,277,448,345,439,311,412,158,383,536,432,265
3,0,400,350,451,439,388,350,501,264,422,424,428,343,557,279,411,342,543,338,418,216,431,404
3,1,360,450,450,310,680,451,401,380,404,643,480,545,317,370,236,320,315,623,245,460,344,289
2,1,400,451,469,485,366,431,309,333,568,601,351,720,597,334,371,487,344,526,212,619,407,421
2,0,432,350,498,396,419,281,363,334,387,423,329,308,515,432,295,344,510,597,482,453,449,210
3,0,400,303,329,181,451,238,395,171,440,464,318,224,297,346,266,230,345,174,524,291,379,231
3,1,402,450,376,462,524,578,391,324,521,464,546,330,458,498,383,448,455,501,416,396,447,503
3,0,400,296,483,459,464,200,329,294,377,261,436,439,335,293,402,119,153,105,533,394,434,286
3,0,400,252,158,173,541,202,493,280,329,132,496,194,393,241,262,285,365,260,396,304,559,260
2,1,400,496,486,469,540,470,437,410,385,527,428,362,341,466,411,556,327,334,530,569,472,547
3,1,365,450,262,467,221,376,191,617,381,418,401,415,324,441,424,475,216,313,244,494,457,429
2,0,430,350,353,439,504,213,448,464,514,446,214,356,321,447,438,403,539,384,407,394,459,363
2,0,364,350,401,288,433,369,273,268,466,266,489,394,148,248,329,445,250,173,275,310,296,316
3,1,424,450,426,582,322,428,514,388,431,260,582,439,468,642,395,309,454,366,451,375,526,506
2,0,433,350,530,492,431,361,341,548,294,359,353,343,424,265,374,163,360,276,585,486,476,367
3,1,444,450,475,565,589,521,399,302,338,613,503,361,505,681,428,538,370,336,448,375,437,513
3,0,400,324,321,191,407,252,432,236,562,200,336,346,459,330,351,286,471,189,382,356,441,432
3,0,400,274,358,302,301,330,354,309,432,274,618,187,325,353,392,268,347,336,330,164,471,128
2,1,400,458,446,388,547,394,661,332,399,365,263,401,516,484,415,365,371,598,371,353,396,316
3,1,367,450,175,264,342,337,283,434,261,617,402,403,287,556,322,614,659,407,227,190,263,412
3,1,369,450,347,426,236,279,393,423,406,620,310,525,365,358,341,488,531,212,348,608,221,412
3,0,400,288,488,308,402,339,428,267,378,322,376,296,415,422,535,166,406,217,450,396,428,258
2,0,397,350,321,325,329,367,320,436,453,274,472,297,359,448,378,267,228,283,276,324,271,506
3,0,400,341,58,140,437,339,310,124,479,354,478,276,508,298,161,271,368,350,320,339,392,312
2,0,420,350,434,322,656,318,406,423,451,365,444,339,377,427,418,365,147,205,406,352,320,218
3,0,400,298,350,330,396,254,272,350,459,348,337,429,392,312,575,216,364,317,397,275,517,199
2,0,378,350,331,479,472,458,434,346,324,303,429,291,436,314,254,317,363,223,369,255,328,451
2,1,400,485,453,496,417,543,437,450,524,505,231,432,357,422,616,472,473,507,551,516,247,443
2,1,400,492,362,421,403,485,483,512,481,500,251,532,240,525,528,509,447,685,270,628,338,403
3,1,415,450,580,254,564,563,406,342,337,382,386,300,325,587,573,357,529,501,369,457,427,394
2,1,400,499,376,514,298,570,399,685,408,431,332,473,369,572,376,432,396,623,182,325,174,504
3,0,400,338,334,454,410,433,327,399,333,312,415,375,459,258,380,434,353,319,381,478,462,271
3,1,436,450,379,562,570,576,344,588,317,372,389,507,300,434,455,498,420,432,434,409,429,432
2,0,402,350,338,422,456,313,251,485,431,262,498,375,367,195,439,433,448,292,255,381,425,341
3,1,416,450,464,442,387,456,376,504,555,555,332,324,419,511,621,442,482,544,466,367,296,510
2,0,400,350,613,338,461,196,504,374,350,305,234,525,465,363,546,257,435,411,603,480,430,400
3,0,400,324,295,184,551,488,390,176,380,420,383,314,645,359,499,347,410,430,391,377,504,342
2,0,377,350,364,444,402,275,294,304,330,284,500,259,480,413,357,203,306,269,379,297,384,317
2,0,416,350,476,294,401,393,382,256,303,321,401,273,491,293,94,183,345,295,398,426,406,215
3,1,403,450,350,495,345,303,529,573,625,347,391,542,324,727,520,682,266,406,276,502,441,426
3,1,447,450,526,312,367,290,526,381,389,494,303,356,407,571,422,459,392,471,475,477,323,339
2,1,400,533,422,489,392,691,409,504,432,556,444,473,315,528,352,590,504,522,352,597,375,605
3,0,400,253,526,194,229,255,321,414,403,243,293,141,400,298,270,82,490,253,452,138,502,455
3,1,362,450,400,462,449,365,549,273,321,297,441,405,481,297,398,686,401,336,222,650,425,599
3,1,356,450,478,427,385,411,275,481,265,506,392,475,322,595,420,399,380,428,445,508,217,485
3,1,430,450,432,418,428,440,375,514,527,448,397,554,434,396,555,432,454,413,491,463,596,576
3,1,371,450,547,464,171,319,344,376,462,495,150,339,414,413,566,307,451,576,419,370,271,314
2,1,400,473,413,372,619,423,429,656,301,369,445,439,704,472,352,622,414,541,368,530,471,551
3,1,396,450,500,573,295,405,303,460,438,399,348,568,282,363,154,514,420,325,251,491,441,376
3,1,414,450,538,411,278,436,481,444,510,584,268,266,467,545,221,572,413,476,350,360,602,511
2,1,400,533,224,545,404,428,382,365,248,583,284,528,265,709,341,716,570,598,699,444,382,621
2,1,400,513,517,488,517,431,292,674,477,584,139,404,518,516,507,440,455,419,361,371,348,630
3,1,398,450,545,326,455,388,555,397,470,321,403,511,508,359,404,463,493,483,562,345,142,278
2,1,400,542,513,627,393,585,253,390,383,783,382,565,445,612,454,396,389,555,370,467,378,632
3,0,400,296,426,242,421,441,635,339,478,362,477,312,190,256,315,291,410,274,373,274,488,303
2,0,445,350,331,427,419,384,391,472,304,261,221,186,567,328,560,369,440,173,343,293,474,439
2,1,400,527,317,465,376,402,545,470,531,545,333,427,399,607,344,612,284,572,231,350,354,488
3,1,388,450,347,197,315,517,321,417,409,410,370,478,559,408,304,584,403,389,470,454,388,422
2,1,400,485,454,464,423,538,453,518,503,488,425,620,402,596,291,590,467,552,375,587,452,525
2,0,443,350,505,330,430,258,391,309,291,421,519,358,324,401,462,206,315,293,435,174,357,374
2,1,400,517,507,375,384,703,193,583,544,657,518,482,452,316,231,283,331,451,510,548,344,495
3,0,400,278,407,376,206,388,376,131,280,338,307,249,462,259,653,110,333,198,428,346,321,315
2,0,400,350,524,485,389,368,351,377,543,231,387,406,508,322,473,491,310,440,354,345,433,520
2,1,400,517,488,460,191,504,453,609,326,573,231,757,520,781,530,508,491,356,326,661,441,594
2,0,400,350,308,272,522,464,327,235,222,330,433,346,320,267,147,219,248,365,407,321,564,218
3,0,400,270,478,351,495,364,399,389,541,246,371,272,357,291,248,430,392,314,265,242,332,371
3,1,374,450,436,512,383,433,249,464,378,310,549,361,410,395,377,435,299,585,528,112,341,501
2,1,400,516,344,542,541,381,455,512,324,548,174,478,478,556,375,534,447,474,184,471,515,529
3,1,422,450,265,535,477,476,306,521,297,455,379,522,559,337,470,343,439,466,512,370,501,288
2,0,403,350,496,437,430,604,298,445,504,309,383,383,373,410,358,420,512,322,392,339,433,488
2,0,398,350,314,451,312,331,415,334,217,529,468,460,442,334,495,355,578,355,434,382,268,249
2,0,392,350,420,485,419,468,118,281,283,349,301,549,359,329,420,429,427,428,321,257,453,430
2,0,350,350,471,246,341,322,300,280,320,492,245,318,590,368,251,412,432,435,596,160,375,464
2,1,400,499,439,524,339,695,164,445,420,503,448,455,282,629,485,385,473,437,452,466,608,551
2,0,443,350,304,207,376,284,468,399,343,180,382,271,460,229,404,253,434,581,423,470,447,234
2,1,400,475,597,526,266,110,434,495,400,531,453,574,432,444,524,684,480,608,278,542,452,239
3,1,378,450,420,614,431,352,407,298,581,443,542,383,273,429,292,566,207,511,371,541,366,538
2,1,400,547,469,342,349,607,569,463,389,587,433,670,152,406,344,531,470,523,411,497,459,697
2,1,400,464,306,360,432,365,364,476,606,594,264,346,327,522,360,547,308,416,298,524,516,478
3,0,400,256,262,196,600,384,380,289,291,316,551,255,395,434,465,341,338,108,590,286,458,120
3,0,400,301,353,527,337,371,412,417,434,238,264,182,316,147,258,385,307,538,475,319,387,343
3,1,365,450,263,433,303,471,413,312,497,408,356,370,298,519,517,530,283,371,334,388,504,581
2,1,400,492,299,573,519,375,360,381,272,529,460,671,413,486,550,553,351,578,454,490,597,561
2,0,392,350,319,273,369,216,364,557,376,288,509,246,367,584,255,216,371,438,372,311,604,346
3,1,430,450,501,533,428,450,443,412,224,408,640,418,243,320,178,477,323,291,271,439,420,270
2,0,432,350,426,330,323,231,311,352,408,390,412,194,402,389,336,428,475,322,473,171,301,313
2,1,400,539,494,427,269,466,367,609,481,499,517,397,519,432,259,566,336,415,500,458,309,576
3,0,400,341,392,343,425,475,276,352,330,360,442,345,364,159,409,380,596,506,409,288,436,356
2,1,400,510,478,641,389,462,298,487,454,548,341,394,388,501,730,472,346,441,573,424,349,606
2,1,400,524,414,537,542,429,594,527,337,620,429,290,610,482,425,710,374,579,460,448,459,389
3,0,400,304,175,381,532,82,539,286,581,193,215,125,613,188,344,285,352,359,366,299,459,216
2,0,389,350,370,381,413,302,572,444,360,437,415,235,440,256,486,570,272,151,418,426,321,438
3,1,384,450,351,530,192,449,325,465,304,457,385,481,293,630,459,401,599,523,348,555,343,475
3,0,400,280,609,362,528,383,296,248,541,189,544,223,472,343,341,403,194,131,490,161,465,240
2,1,400,539,293,655,549,514,543,395,338,467,293,555,464,475,572,492,447,440,321,559,463,464
2,1,400,452,398,423,362,492,456,316,261,400,172,441,405,523,300,362,432,550,534,501,359,368
2,1,400,539,370,526,274,586,323,574,285,551,307,479,426,440,507,656,335,462,538,626,337,613
3,1,436,450,551,402,512,385,463,603,505,358,412,314,480,357,441,509,568,415,294,478,464,281
2,1,400,502,250,527,217,491,310,529,406,451,325,602,525,327,490,441,340,478,231,467,526,356
3,0,400,308,420,155,377,231,625,383,399,241,418,301,385,367,177,537,320,318,235,301,433,374
3,1,384,450,302,463,498,366,284,581,412,332,431,420,410,428,224,574,256,428,414,427,436,468
3,0,400,333,325,265,379,305,468,172,440,383,228,314,562,265,290,230,387,348,298,308,484,264
2,0,377,350,589,410,382,329,321,420,390,463,510,309,373,389,398,239,370,300,358,289,211,331
3,0,400,282,357,236,441,396,340,264,359,420,491,153,588,169,424,230,288,368,248,513,338,287
2,0,386,350,477,507,425,431,389,129,303,253,238,458,482,444,175,73,416,385,426,141,269,400
2,0,385,350,269,462,638,418,417,234,624,290,440,294,447,387,548,157,478,306,528,68,342,478
2,0,372,350,471,450,238,337,282,305,350,294,355,333,446,185,385,245,386,439,324,480,387,325
2,1,400,461,334,406,432,404,238,343,315,517,528,370,275,483,344,496,554,597,384,289,437,401
2,0,352,350,230,396,118,311,379,518,227,437,265,298,329,488,373,314,428,527,82,359,439,264
3,0,400,336,436,301,521,424,397,398,483,313,386,561,399,363,342,216,394,570,238,455,335,212
3,1,369,450,445,479,278,486,269,431,389,652,250,279,171,533,421,257,392,428,469,308,595,290
3,0,400,334,391,372,555,283,304,348,477,390,434,540,406,342,482,448,342,269,504,375,403,348
3,1,369,450,434,514,289,649,290,576,397,412,524,264,297,561,552,353,432,418,421,542,387,339
3,1,366,450,464,487,498,703,299,338,451,434,368,412,233,452,267,541,391,487,432,290,289,582
2,1,400,513,332,613,389,485,573,603,373,551,417,524,249,668,274,409,518,426,374,717,468,478
3,0,400,326,350,380,441,306,306,191,408,399,539,306,467,502,542,406,438,431,551,276,495,175
2,0,409,350,521,423,622,345,362,458,387,273,588,260,525,462,529,236,535,332,325,177,492,502
3,1,372,450,319,275,414,429,411,444,426,263,481,392,401,446,365,716,539,478,467,370,383,479
3,0,400,288,506,475,378,295,429,186,480,253,443,202,239,324,310,380,459,130,469,208,240,333
3,1,445,450,401,533,143,296,541,413,614,416,490,410,478,570,518,537,575,310,381,511,483,389
3,0,400,304,449,238,206,280,325,356,198,458,282,409,389,286,438,352,471,249,410,382,348,257
2,0,432,350,412,359,254,384,549,306,196,282,558,432,396,281,432,355,647,322,496,385,437,348
2,0,409,350,202,188,379,419,267,383,336,393,203,403,352,288,500,291,432,253,633,372,489,438
3,0,400,331,351,453,433,318,469,318,507,323,397,409,298,325,521,449,502,496,266,242,487,400
3,1,365,450,148,483,186,443,426,368,265,476,389,206,436,545,487,538,381,528,396,434,449,453
3,1,426,450,458,510,499,261,485,279,422,322,456,503,423,449,283,304,286,488,356,403,432,516
2,0,402,350,267,419,520,448,580,258,430,239,503,447,493,281,363,310,411,429,444,383,554,420
2,0,437,350,381,544,371,370,467,435,418,446,547,341,605,348,361,522,409,323,433,366,569,314
2,1,400,492,424,364,375,608,266,389,561,450,350,533,614,489,372,340,380,543,520,717,308,617
3,1,394,450,147,429,449,302,305,611,480,514,347,480,282,316,517,580,302,461,400,461,368,500
2,1,400,487,333,523,417,446,405,331,371,513,465,559,488,267,374,585,355,616,346,314,516,395
3,1,382,450,319,542,517,411,416,265,341,317,331,435,442,360,425,431,264,400,533,579,430,471
3,1,407,450,502,509,267,438,279,401,554,381,618,480,518,567,399,431,380,488,524,561,403,390
2,1,400,453,528,404,478,525,413,549,239,382,274,547,284,508,411,627,505,447,350,376,443,501
3,1,439,450,424,340,391,466,404,296,414,663,309,566,433,581,338,570,497,614,491,451,426,547
3,1,435,450,590,397,393,394,514,447,528,394,507,529,440,483,460,292,462,324,463,233,431,503
2,1,400,521,464,424,512,561,307,663,449,355,277,748,409,510,419,355,328,585,499,625,368,492
3,0,400,282,475,284,354,374,303,396,366,363,331,164,353,309,490,378,503,256,370,392,227,423
3,1,426,450,419,490,447,432,383,416,439,321,449,469,334,428,395,478,472,491,553,547,411,520
3,0,400,289,415,407,452,353,366,566,368,169,202,210,471,159,431,273,469,384,423,334,312,403
2,0,369,350,346,351,387,449,576,342,377,450,373,450,319,370,360,436,380,394,272,438,177,481
3,1,409,450,374,399,460,505,372,531,308,504,436,614,420,331,159,455,340,497,349,497,432,567
3,0,400,250,384,277,306,53,547,121,497,51,345,340,460,77,449,396,506,186,258,277,487,206
3,0,400,346,496,349,387,425,380,342,301,517,444,453,264,301,382,266,538,305,331,395,498,292
2,0,372,350,327,440,413,127,215,225,248,395,303,287,292,526,171,401,431,436,388,249,282,349
2,1,400,488,397,446,589,508,376,443,506,404,428,518,502,565,377,328,372,636,163,442,444,502
2,1,400,502,323,617,366,521,387,539,270,577,492,572,362,642,469,579,501,609,487,660,377,246
2,1,400,545,460,608,544,404,447,551,462,542,440,520,400,492,387,476,283,636,415,500,302,515
2,1,400,493,318,490,340,336,476,414,430,459,266,797,411,190,458,435,143,474,262,528,381,478
2,0,439,350,316,374,614,290,483,326,546,353,327,432,456,411,252,243,605,417,478,474,696,408
2,1,400,487,232,589,210,481,434,302,378,437,270,280,300,664,370,383,299,530,592,489,340,340
3,0,400,255,383,270,443,326,473,273,279,350,328,423,477,417,523,304,394,376,516,273,344,381
3,1,430,450,484,280,311,420,340,418,530,343,381,215,315,400,530,434,419,324,461,428,319,458
3,1,408,450,433,377,371,293,725,363,348,420,460,387,306,396,421,113,382,480,364,633,372,569
3,0,400,343,456,231,265,458,368,145,439,490,456,251,336,280,463,479,452,360,496,337,376,283
