Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,428,350,519,314,455,342,457,386,442,419,251,203,453,412,252,287,387,423,411,275,505,184
3,0,400,297,283,133,387,124,400,143,481,341,435,312,366,226,325,165,429,255,302,355,546,222
2,0,415,350,341,304,255,277,239,283,332,483,374,481,455,281,313,559,497,694,380,277,364,402
3,0,400,292,373,268,334,532,378,464,407,152,344,326,239,324,294,203,439,342,550,263,208,289
3,1,376,450,380,432,488,386,518,377,430,508,530,431,433,419,374,484,299,605,310,426,375,722
2,0,394,350,449,290,425,503,483,374,384,450,512,485,400,161,418,371,299,252,458,420,411,314
3,0,400,307,363,269,564,518,449,253,533,368,517,353,441,151,560,356,441,233,468,262,287,329
2,1,400,534,369,569,385,527,495,545,412,635,421,550,512,569,505,502,477,589,371,559,328,550
3,1,355,450,194,594,323,495,233,225,321,609,468,479,363,443,355,454,328,479,381,418,286,333
2,0,408,350,452,245,358,299,430,221,386,408,304,393,478,517,301,260,476,489,356,252,514,441
3,1,369,450,350,349,331,450,407,430,423,449,310,397,292,503,375,310,348,405,493,357,418,353
2,1,400,462,409,470,446,323,355,548,396,550,264,399,310,486,369,588,387,449,537,375,657,625
3,1,352,450,547,654,418,485,331,524,369,392,230,576,494,434,544,439,315,347,365,416,376,523
2,0,360,350,319,431,400,564,331,478,360,313,234,316,140,355,453,283,409,443,242,431,201,442
2,1,400,500,617,576,480,650,410,469,484,700,319,413,309,618,379,569,522,574,499,422,486,473
2,1,400,494,406,500,457,558,292,468,516,614,185,515,557,512,337,444,167,525,452,430,360,545
3,1,415,450,342,348,490,312,385,356,324,396,473,388,473,469,452,572,348,248,382,523,594,441
2,0,357,350,334,236,416,370,427,346,104,345,377,368,303,318,374,292,365,486,287,333,500,460
3,0,400,303,364,370,414,269,363,178,281,161,384,304,432,438,364,223,237,412,509,90,285,302
2,0,404,350,486,390,343,298,326,188,455,369,410,281,284,480,335,337,449,371,406,331,408,220
3,1,367,450,380,511,509,414,339,731,394,411,595,434,120,518,352,393,461,283,422,358,376,389
3,1,415,450,354,596,307,526,433,482,397,433,461,559,514,458,236,598,392,460,419,348,472,417
3,1,384,450,449,383,357,513,210,389,350,476,534,443,228,571,565,451,460,384,427,479,284,372
3,0,400,279,488,203,169,180,390,181,422,288,540,234,448,219,306,340,418,302,359,266,521,292
2,1,400,548,402,619,636,541,162,433,393,549,323,502,414,523,520,411,270,575,262,444,505,444
2,0,365,350,431,298,463,511,298,515,506,191,298,410,360,275,251,344,205,284,474,188,268,393
2,1,400,515,344,374,519,342,317,436,475,374,415,672,506,583,235,490,378,462,396,512,341,569
2,1,400,451,313,266,326,366,493,478,398,411,575,248,468,477,446,314,574,441,539,674,358,319
3,0,400,281,252,211,503,65,475,363,490,176,317,223,202,239,500,218,345,118,475,245,323,443
2,1,400,488,271,437,291,579,457,396,424,525,433,360,200,617,389,401,387,350,481,421,329,548
2,1,400,489,364,590,400,470,366,375,211,273,349,313,381,389,276,493,523,548,365,405,400,560
2,1,400,493,474,506,360,505,365,502,407,446,403,538,323,565,290,434,356,602,402,484,309,497
3,0,400,315,352,217,451,270,469,451,372,356,427,357,354,377,262,152,450,223,322,244,262,408
2,0,367,350,398,299,393,176,344,263,280,151,382,411,358,179,422,223,542,317,349,419,562,344
2,0,421,350,494,512,367,343,475,340,539,268,363,418,542,227,356,390,305,334,441,188,316,255
3,1,416,450,464,660,573,496,274,373,365,544,252,514,283,430,419,359,364,492,490,473,395,412
2,0,368,350,301,293,457,450,354,478,403,284,302,460,473,447,387,368,375,365,488,314,483,398
2,0,429,350,504,500,373,321,314,692,236,380,470,281,441,284,429,364,482,368,493,362,494,350
2,1,400,482,377,556,253,534,581,578,305,536,491,486,285,452,385,615,305,700,591,381,510,363
2,0,405,350,407,377,554,400,371,284,362,399,371,418,227,374,561,358,287,502,563,323,381,311
3,0,400,313,313,324,337,195,372,247,427,354,313,336,420,494,311,192,468,340,535,179,238,363
2,0,399,350,513,213,353,167,363,446,296,544,383,477,436,361,340,365,433,340,344,279,286,356
3,1,396,450,507,374,478,422,474,461,278,438,269,514,435,363,462,623,302,372,416,433,356,461
3,0,400,293,492,235,309,272,519,387,226,344,460,162,326,323,636,202,536,249,580,333,555,247
3,0,400,261,452,84,254,120,273,437,416,6,574,401,382,188,463,275,566,366,436,349,338,376
2,0,405,350,411,314,419,404,479,321,266,363,462,401,333,341,259,302,394,435,402,278,328,279
2,0,351,350,387,232,324,387,340,459,217,370,378,383,322,626,378,231,235,342,294,459,286,442
3,1,405,450,462,577,370,518,376,412,509,421,501,570,429,528,495,409,364,378,365,526,623,490
2,1,400,474,487,578,448,492,558,596,360,413,326,572,377,334,461,415,361,464,402,379,215,529
3,0,400,274,400,228,440,212,153,260,432,215,385,137,422,194,440,161,595,397,398,230,446,113
2,1,400,498,380,551,412,433,576,478,437,401,366,611,443,652,413,508,372,526,191,503,540,510
3,1,406,450,374,596,345,476,428,297,412,466,317,452,351,373,500,447,425,395,310,91,406,523
3,1,411,450,573,518,500,578,564,489,317,652,314,501,399,573,205,501,568,488,418,388,376,459
3,0,400,261,327,488,311,169,508,316,363,350,508,223,395,250,342,212,391,293,300,171,371,342
2,1,400,520,442,525,488,567,508,457,458,772,483,374,247,648,637,643,422,617,466,452,414,399
3,1,401,450,404,611,414,388,568,412,563,481,420,558,216,539,499,283,348,331,426,220,343,502
3,1,412,450,454,278,517,230,671,458,385,536,486,364,317,660,403,555,540,421,314,606,317,320
2,1,400,510,512,601,486,623,435,284,520,655,357,528,443,453,498,468,344,370,394,615,329,426
2,0,371,350,274,410,411,405,231,297,408,377,218,348,337,327,527,281,325,335,278,253,546,303
3,1,371,450,301,513,440,624,347,85,355,504,357,306,295,523,259,467,381,512,489,491,576,381
3,0,400,319,342,186,242,338,596,171,403,350,358,547,452,455,535,262,485,559,536,118,442,359
2,1,400,529,453,457,410,564,456,597,517,552,421,483,328,473,527,403,438,454,276,708,474,497
2,0,413,350,385,360,457,296,535,366,424,356,422,235,492,180,382,284,363,423,582,389,454,440
2,1,400,467,405,318,525,543,253,494,497,382,403,491,288,421,478,384,400,479,481,418,333,319
2,1,400,508,444,295,388,485,373,611,275,315,490,445,446,369,471,469,265,600,434,408,311,352
3,1,441,450,493,319,421,355,643,364,479,501,579,445,441,426,413,175,413,549,517,541,437,419
3,1,402,450,331,389,416,499,385,535,477,356,537,579,440,475,512,470,340,315,434,488,537,384
2,0,388,350,414,286,379,332,366,245,394,216,465,320,380,563,365,280,334,293,251,445,408,311
3,0,400,290,348,331,422,302,351,388,363,493,322,117,566,175,376,240,350,334,173,243,564,534
3,1,443,450,502,333,353,430,407,652,260,426,610,462,617,643,452,442,569,492,394,623,399,461
2,1,400,499,430,582,386,625,435,471,352,518,522,495,168,535,297,529,206,598,350,312,514,480
2,0,434,350,327,391,360,432,488,386,428,212,415,408,276,462,331,348,347,215,333,299,335,460
3,0,400,315,363,256,530,413,451,359,419,86,420,263,374,442,422,326,467,388,344,317,274,355
3,0,400,282,253,379,449,235,452,274,369,122,415,162,557,191,435,291,373,316,540,316,245,562
3,1,370,450,399,594,313,409,344,538,442,396,447,277,324,570,318,579,340,569,280,544,441,409
2,0,368,350,164,283,498,459,417,550,330,197,382,326,224,453,356,270,303,382,467,300,498,505
2,1,400,490,448,402,201,518,556,588,417,654,513,539,591,698,370,559,349,650,478,595,391,603
2,1,400,488,302,427,395,369,546,435,401,543,364,375,423,461,453,432,601,514,419,539,217,527
2,0,372,350,194,390,396,406,372,396,397,417,289,397,292,246,423,190,310,522,529,410,480,358
3,0,400,305,520,487,426,70,284,226,308,130,246,341,484,451,201,256,412,670,452,396,224,239
2,0,354,350,302,271,477,268,330,303,566,487,424,270,334,396,403,355,372,363,370,429,366,418
3,1,409,450,314,562,388,511,396,439,512,319,272,529,514,327,249,441,265,551,331,440,412,434
3,0,400,325,421,408,215,386,425,434,216,306,472,414,242,276,507,246,381,328,412,339,328,355
2,0,423,350,639,435,481,393,348,220,448,390,530,502,526,287,631,506,468,295,568,470,411,510
2,0,427,350,322,294,306,305,273,288,373,251,417,381,305,438,330,443,380,313,561,357,748,495
2,0,384,350,421,577,231,478,469,302,313,394,336,308,330,211,367,192,426,255,455,407,350,473
3,1,386,450,394,437,253,493,350,401,453,512,461,433,536,311,375,393,404,539,513,404,423,507
3,1,368,450,432,483,397,446,246,572,337,581,366,391,464,447,333,568,434,464,637,516,250,523
2,0,428,350,416,433,413,462,424,364,377,269,442,397,242,450,389,315,564,251,439,278,499,461
2,1,400,458,413,477,340,564,568,646,317,626,513,442,235,471,285,359,370,391,440,393,451,444
2,1,400,458,533,394,305,546,257,621,441,215,429,318,259,693,538,546,462,489,365,573,255,334
2,1,400,544,338,515,518,728,428,434,434,624,203,511,577,443,345,518,335,564,329,523,467,617
2,1,400,465,380,488,273,489,296,348,402,266,469,412,356,377,328,612,329,459,340,428,410,469
3,1,434,450,462,511,482,444,497,336,456,646,442,307,405,453,438,574,570,358,668,558,514,337
2,0,437,350,503,188,518,363,490,187,438,303,391,378,474,390,592,569,487,416,411,519,320,374
2,1,400,518,514,537,456,585,364,474,425,536,517,323,393,379,333,470,487,583,544,564,401,637
2,1,400,515,311,637,280,650,372,440,546,601,556,451,341,576,258,448,372,581,518,547,247,607
3,1,384,450,519,461,285,570,423,402,279,338,422,474,485,509,449,495,486,548,412,361,187,453
3,1,354,450,333,455,400,526,232,233,449,430,406,517,312,412,304,441,454,387,255,257,507,393
3,1,417,450,475,546,367,409,327,690,517,339,426,364,353,473,394,761,293,608,362,485,282,360
3,0,400,330,378,411,404,256,410,167,398,231,587,286,439,481,362,396,497,481,411,142,307,407
2,1,400,535,473,303,410,571,363,627,634,423,331,538,389,408,358,467,511,653,366,471,503,607
3,1,417,450,349,382,392,402,502,475,343,593,200,590,570,382,295,342,488,388,523,548,348,312
3,0,400,267,362,263,406,179,440,98,365,278,514,119,379,247,386,149,379,201,499,209,466,284
3,0,400,348,448,329,502,391,491,361,247,448,487,314,368,464,420,338,466,403,373,396,490,273
3,0,400,252,436,136,326,270,502,203,528,129,191,281,337,112,260,387,401,223,287,310,306,146
3,1,392,450,428,433,232,576,269,382,481,480,395,592,315,255,458,386,408,491,366,432,323,460
3,0,400,321,313,290,453,195,362,190,371,349,186,283,474,251,482,259,276,319,389,273,526,229
3,0,400,344,504,441,326,385,495,397,498,176,393,277,391,363,382,248,331,313,518,354,438,314
3,1,447,450,328,555,498,500,355,548,516,599,600,547,507,392,505,337,459,415,357,416,466,403
2,0,386,350,267,525,505,528,445,383,501,386,534,346,466,375,624,127,277,224,378,511,369,365
2,0,421,350,474,364,606,317,475,510,210,456,402,231,394,506,357,230,384,349,425,186,608,521
2,1,400,458,354,433,456,420,305,595,469,444,422,458,519,404,401,488,524,367,663,540,603,436
2,0,352,350,281,390,414,362,576,215,393,282,249,388,338,163,174,372,267,439,338,377,347,295
2,0,362,350,323,196,323,283,304,326,437,311,454,380,333,379,491,193,243,368,364,232,542,263
3,0,400,254,461,235,455,234,410,290,331,235,569,230,352,220,415,279,511,360,331,204,401,254
3,1,450,450,497,578,413,568,460,353,450,328,413,607,567,474,586,360,539,495,257,456,469,578
2,0,414,350,478,334,410,451,466,417,447,159,348,280,501,455,589,313,457,331,363,405,419,476
3,0,400,280,350,240,490,235,269,375,487,309,650,219,540,265,488,327,235,396,384,213,415,381
2,1,400,514,436,448,513,402,391,450,344,517,381,445,513,272,265,576,366,360,331,390,365,412
2,1,400,536,364,647,415,636,508,737,368,483,450,604,438,417,208,659,260,335,327,607,552,715
2,1,400,510,293,560,312,401,515,634,467,499,209,342,344,530,572,556,333,599,411,453,508,492
2,0,425,350,636,201,315,461,315,305,485,437,422,437,389,437,522,580,365,369,438,474,267,269
3,1,430,450,575,371,283,539,484,448,323,558,410,439,259,486,442,421,394,405,578,285,349,418
2,0,391,350,454,280,370,520,321,423,361,398,403,240,579,111,452,436,482,579,401,113,325,115
3,1,379,450,342,438,320,291,445,459,376,506,274,466,428,424,406,506,378,239,421,440,367,509
3,0,400,273,459,328,488,191,485,226,419,266,370,148,309,133,413,206,448,259,469,550,254,313
2,1,400,470,201,420,490,470,491,457,423,466,453,282,388,440,376,366,360,325,322,506,401,386
3,1,444,450,405,340,370,571,626,656,380,348,599,267,511,490,483,274,538,308,690,508,547,514
2,1,400,488,383,353,307,372,388,482,351,403,417,329,296,781,285,458,337,618,404,478,333,492
2,0,364,350,382,358,314,492,403,347,440,367,346,282,308,426,308,327,409,252,410,417,319,496
2,1,400,476,527,674,435,516,420,382,435,577,442,399,460,402,505,586,493,492,391,469,346,456
2,1,400,512,335,659,301,438,578,486,277,511,406,540,306,339,464,411,535,587,357,631,322,333
3,1,421,450,545,321,425,496,506,408,313,345,316,477,375,423,420,365,379,402,366,506,457,441
2,1,400,533,317,367,390,627,526,712,412,428,369,662,467,522,426,557,496,623,332,704,407,488
2,0,442,350,500,491,525,424,260,396,516,365,436,302,319,288,453,188,444,285,527,474,442,294
2,1,400,545,434,588,386,583,360,438,467,407,453,456,451,590,339,494,513,533,420,600,271,684
2,1,400,493,405,575,334,543,360,470,485,325,424,400,343,463,421,585,426,521,251,508,301,471
2,0,395,350,517,317,372,520,321,378,479,527,358,284,565,336,394,357,371,571,459,266,440,555
2,0,396,350,209,307,309,273,413,416,548,391,343,413,331,299,322,455,465,292,330,218,446,304
3,0,400,314,570,276,378,256,396,196,469,336,365,213,275,352,536,545,330,386,337,207,487,386
3,0,400,258,386,172,387,146,436,302,344,151,268,394,147,319,358,281,230,165,257,330,329,287
3,0,400,263,340,146,473,371,361,132,298,288,358,12,338,135,348,334,482,275,343,297,327,261
3,1,376,450,439,550,243,345,546,337,268,397,503,450,443,518,282,287,417,410,314,549,483,510
3,1,449,450,403,597,475,366,365,378,326,302,505,486,344,578,410,486,395,445,459,367,533,342
2,1,400,509,483,562,258,459,516,409,384,419,193,510,329,551,445,387,310,558,619,471,409,281
2,1,400,529,405,501,242,540,290,451,451,501,453,391,403,729,236,769,453,425,372,607,462,601
2,1,400,544,385,351,399,521,315,613,467,647,348,530,337,438,280,484,448,562,365,589,553,693
2,0,433,350,503,275,547,309,449,288,528,251,455,448,435,289,452,392,393,162,300,373,544,444
2,0,414,350,571,370,434,421,475,547,333,389,466,409,368,393,594,284,338,474,303,319,466,565
3,1,420,450,338,566,379,322,563,570,548,527,275,612,436,582,488,505,373,315,373,382,466,289
2,0,449,350,467,222,442,145,480,495,255,239,432,270,402,372,491,453,290,340,380,296,440,289
2,1,400,545,377,498,542,460,470,526,521,710,313,602,337,616,340,731,373,490,317,716,452,582
3,0,400,282,478,427,401,358,542,225,419,312,461,2,556,249,383,328,507,228,452,187,594,367
2,1,400,486,305,511,389,435,468,583,370,516,427,490,480,623,427,451,403,520,492,465,516,595
2,0,358,350,260,326,527,267,401,319,405,393,593,288,388,339,249,304,381,409,342,330,379,396
2,1,400,488,266,399,552,610,417,451,400,441,225,424,249,512,483,581,325,584,395,587,526,460
2,0,422,350,558,339,414,395,306,361,553,166,253,390,438,179,622,374,499,485,320,523,629,406
3,0,400,293,306,340,385,298,339,393,496,397,442,392,294,348,432,286,395,194,294,263,361,174
2,1,400,504,291,596,499,605,404,588,639,412,328,385,683,412,302,560,644,457,446,652,342,511
3,0,400,286,311,242,293,267,399,215,400,350,418,131,454,464,530,359,438,132,476,395,296,67
3,1,422,450,566,591,398,547,436,422,518,490,457,484,381,391,387,450,335,627,373,389,517,330
3,0,400,327,341,404,419,312,365,304,353,353,425,288,452,170,308,174,430,265,403,354,398,188
2,0,421,350,542,286,343,239,506,366,541,477,428,422,472,544,303,277,458,386,347,303,456,201
3,1,394,450,345,337,440,518,199,666,121,518,292,535,379,509,429,363,462,550,330,589,389,577
3,1,366,450,423,570,381,409,398,399,309,364,472,419,309,364,282,242,428,368,321,400,529,343
2,0,424,350,387,337,321,230,515,299,510,510,252,296,380,217,534,430,359,465,560,397,344,315
2,1,400,503,514,322,426,491,616,487,269,509,425,622,359,426,347,490,308,663,234,442,322,405
3,1,413,450,505,414,424,459,517,506,617,576,454,484,355,505,259,552,299,323,459,428,537,377
2,1,400,526,472,488,446,609,224,677,342,557,191,526,413,524,227,476,530,464,330,427,487,449
2,1,400,532,333,388,475,423,415,470,386,348,423,612,516,562,383,413,497,694,424,529,438,475
3,0,400,254,535,125,462,122,312,315,464,264,378,277,531,163,397,449,519,52,348,288,330,396
2,0,432,350,314,436,467,294,297,414,326,278,280,509,256,274,250,166,485,508,413,343,319,373
3,1,384,450,396,420,259,483,237,427,207,267,400,546,521,605,283,541,257,345,446,552,449,419
2,1,400,482,523,404,372,612,412,554,493,501,522,536,312,524,456,400,357,507,275,445,344,689
3,0,400,349,283,338,497,215,298,175,314,225,468,425,343,470,300,443,246,386,446,512,375,501
2,1,400,480,438,325,242,510,593,462,512,554,312,496,367,516,440,455,341,378,379,468,264,523
2,0,416,350,346,344,457,425,313,293,367,308,516,458,441,251,400,376,197,259,525,383,502,205
3,1,392,450,384,402,543,255,449,548,494,402,326,426,281,342,342,429,396,453,532,443,478,524
3,0,400,276,250,266,340,136,345,261,531,673,277,187,326,345,495,321,551,240,426,316,456,285
2,0,358,350,455,608,252,529,238,396,402,275,238,407,272,448,405,307,289,423,348,415,385,235
3,0,400,325,395,284,336,336,392,485,422,380,240,275,495,384,342,264,229,357,629,389,507,501
2,1,400,516,442,622,339,485,333,430,319,447,323,481,467,337,476,431,318,597,476,614,308,411
3,1,375,450,588,477,355,452,387,436,269,421,242,358,394,439,473,580,541,449,416,379,397,486
3,0,400,269,324,273,370,257,353,369,339,406,448,253,428,167,435,349,326,247,211,301,460,330
2,1,400,548,551,618,518,591,580,612,422,596,511,402,442,666,518,548,424,535,327,654,413,494
3,0,400,338,312,228,387,247,320,253,558,266,501,533,446,328,410,379,294,374,112,213,293,406
3,1,411,450,307,427,396,477,433,436,516,455,414,519,596,479,479,378,496,454,428,557,476,431
3,1,434,450,510,345,525,335,324,459,327,612,310,272,374,433,477,346,148,422,440,541,478,556
3,0,400,269,516,155,349,445,231,326,378,225,374,127,345,274,411,275,414,282,533,289,249,181
2,0,400,350,236,359,445,262,430,309,402,308,362,369,455,231,340,299,487,426,388,425,429,411
2,1,400,519,501,357,354,524,570,518,421,490,488,354,447,508,441,412,328,634,614,421,532,388
2,1,400,502,648,530,501,521,303,641,478,586,318,360,460,506,400,542,347,462,344,615,388,403
3,1,391,450,429,393,329,367,461,400,434,438,490,464,499,480,332,522,359,615,310,512,501,333
2,1,400,498,391,499,433,500,390,488,453,634,415,632,190,422,475,459,281,639,274,533,346,572
3,1,361,450,343,637,317,647,345,440,444,391,88,530,295,419,362,423,193,455,404,576,409,306
2,0,388,350,366,472,455,494,401,411,445,343,258,322,287,381,402,347,455,434,402,230,459,358
2,0,444,350,471,138,512,365,358,305,344,331,320,415,412,195,469,410,397,219,320,353,457,416
2,1,400,534,340,516,360,545,400,479,493,453,396,392,571,608,446,548,373,529,365,540,480,591
2,1,400,483,672,585,313,525,444,405,510,461,611,474,579,589,213,417,291,349,273,525,507,513
2,1,400,531,480,463,425,720,467,622,429,718,171,471,423,599,294,357,437,323,428,579,282,496
2,0,401,350,502,324,397,237,331,441,571,179,204,354,334,283,455,163,365,397,449,523,472,187
2,1,400,507,427,584,478,420,560,429,469,567,232,693,300,513,321,386,475,567,310,643,300,583
3,1,352,450,320,297,463,573,376,547,342,393,260,502,234,425,333,416,401,441,439,479,218,608
3,1,410,450,104,596,450,487,395,390,438,430,258,448,454,542,405,430,406,518,346,414,415,639
2,1,400,462,377,397,368,500,242,445,616,380,405,259,311,514,278,591,474,442,245,578,401,527
2,0,398,350,439,403,424,316,371,396,463,404,373,305,423,455,463,210,330,209,543,245,429,300
3,0,400,310,405,426,561,211,377,466,339,282,402,192,495,304,468,487,444,300,598,417,497,231
2,0,352,350,386,493,458,377,329,390,249,181,288,384,355,224,389,313,303,527,428,230,282,423
3,0,400,287,607,109,529,244,353,143,263,154,462,200,266,287,259,150,281,212,561,268,361,384
2,0,385,350,422,316,348,114,345,350,276,414,19,371,344,303,433,363,287,248,369,223,227,289
3,0,400,270,329,240,521,193,413,146,374,166,432,282,279,226,344,311,441,402,221,279,435,307
2,0,370,350,388,549,276,366,452,471,346,399,271,190,383,308,465,268,294,351,311,294,378,340
