Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,266,316,321,418,397,486,230,594,323,166,218,450,331,331,330,346,135,511,372,553,109
2,0,411,350,331,353,264,223,415,315,482,454,431,303,365,484,418,297,306,423,487,97,413,390
2,0,355,350,240,231,310,529,456,286,415,257,539,308,541,212,360,381,524,140,352,393,77,490
2,0,357,350,162,440,267,213,405,264,398,388,318,371,351,283,230,356,448,242,208,334,450,347
2,1,400,471,460,400,434,458,433,412,515,509,338,355,396,692,334,625,402,258,475,387,414,514
3,1,370,450,393,389,303,476,389,462,290,654,530,563,332,514,271,455,328,612,80,621,290,408
3,1,430,450,543,437,279,479,302,536,338,429,430,351,223,221,373,660,406,398,342,326,433,239
3,0,400,285,356,341,417,321,527,202,412,296,413,259,356,392,356,395,630,238,294,470,440,280
2,1,400,542,285,469,474,625,429,613,553,672,257,544,439,778,266,510,407,570,288,550,347,537
3,1,358,450,546,349,380,435,244,440,313,336,412,521,644,339,387,433,280,700,410,438,286,382
3,1,421,450,315,512,303,609,426,527,264,462,407,507,241,363,391,169,387,469,422,177,390,370
3,0,400,321,361,169,465,454,372,316,403,284,444,323,327,292,368,312,563,449,343,234,552,256
3,0,400,339,391,382,529,411,439,436,312,286,438,501,551,218,283,318,428,302,295,314,342,269
3,1,395,450,576,431,338,491,388,631,482,362,421,452,219,381,325,343,471,462,361,319,186,525
3,0,400,338,387,213,489,332,420,538,349,533,360,270,458,142,343,389,291,390,582,240,412,218
2,1,400,521,572,507,519,447,524,443,502,454,455,600,371,273,263,595,57,506,269,651,145,357
3,0,400,286,472,284,532,185,326,231,252,185,406,106,447,387,348,282,263,238,307,269,374,135
2,0,413,350,468,325,291,381,390,481,389,501,629,535,200,483,288,310,482,308,678,363,491,133
2,1,400,459,391,604,398,528,377,442,365,114,321,326,352,492,380,347,423,381,383,637,511,256
3,1,371,450,336,617,482,419,291,548,215,564,347,451,357,583,429,216,255,377,610,301,191,411
3,1,418,450,463,281,441,639,545,499,565,651,461,445,564,548,643,410,382,440,685,565,351,491
3,0,400,311,293,423,220,261,501,150,384,234,387,297,446,333,414,250,278,373,335,254,382,125
2,0,441,350,464,354,441,398,411,94,418,334,397,319,469,458,436,383,426,346,457,350,549,479
2,0,430,350,302,310,481,467,361,320,297,356,301,268,599,360,401,554,443,561,451,528,521,238
3,1,431,450,304,532,397,557,347,627,594,610,412,484,421,619,517,531,528,550,373,443,182,347
2,0,353,350,406,457,363,302,354,506,308,416,330,427,303,395,343,482,255,384,214,280,391,221
2,1,400,504,435,677,412,744,475,507,512,489,290,544,571,359,427,486,448,653,287,542,409,438
2,1,400,453,488,248,387,635,334,388,399,477,327,481,362,530,463,437,452,416,306,513,352,382
3,1,400,450,591,417,365,383,261,442,415,383,425,563,387,434,543,214,294,604,417,368,445,648
3,1,420,450,480,667,394,238,554,479,563,495,494,447,552,593,463,631,466,527,329,551,410,510
2,0,436,350,392,370,545,227,231,367,546,397,536,312,305,291,419,381,281,464,422,170,519,203
3,0,400,289,410,396,478,238,288,343,509,190,213,408,417,302,521,300,463,287,245,298,404,57
2,1,400,504,520,503,428,540,234,627,341,416,381,576,79,406,445,365,340,567,557,441,339,518
3,1,415,450,356,504,421,302,471,464,433,510,357,377,570,424,334,302,605,490,493,496,352,441
2,1,400,508,242,416,295,646,439,639,419,581,500,485,368,644,270,503,453,481,392,430,242,597
3,0,400,340,438,506,376,438,411,267,477,310,537,473,449,282,308,294,417,269,428,369,399,291
2,0,421,350,481,204,301,491,388,364,250,468,264,318,430,416,514,386,293,445,362,410,220,380
3,1,425,450,366,393,548,498,360,528,639,420,383,525,395,502,320,449,573,392,551,242,377,412
2,1,400,539,220,557,280,438,256,401,439,430,242,592,287,620,323,579,298,302,437,504,486,412
3,0,400,278,450,236,275,445,634,232,531,318,361,444,363,492,357,276,298,435,296,433,271,25
3,1,379,450,481,379,396,385,284,445,245,537,289,372,380,423,173,386,516,426,405,649,272,547
2,1,400,490,349,606,433,445,372,364,472,577,506,517,411,587,524,524,381,279,264,450,478,621
3,1,403,450,286,436,359,310,542,401,237,601,503,520,323,353,303,310,467,520,414,467,357,481
2,1,400,547,352,584,236,440,425,533,376,603,420,502,449,457,484,653,417,528,298,589,465,460
2,1,400,524,244,334,446,476,377,426,447,614,463,411,499,499,257,269,433,466,210,659,501,482
2,0,442,350,392,358,261,397,355,454,407,497,308,336,613,226,235,289,458,371,575,229,378,358
2,0,410,350,390,336,449,499,417,184,390,364,576,458,411,544,423,270,239,356,488,331,343,364
2,1,400,457,325,541,393,461,391,536,506,225,388,501,368,575,408,254,439,384,523,231,445,555
3,1,354,450,377,492,422,457,462,586,60,516,473,493,376,563,305,381,521,273,360,314,329,492
2,1,400,525,493,604,617,429,410,644,331,508,367,624,353,585,428,750,386,669,482,495,541,576
3,1,393,450,387,460,378,395,485,555,365,446,403,605,376,453,402,425,446,397,267,476,476,306
3,1,411,450,339,500,505,366,549,392,435,495,490,384,322,487,402,473,403,336,472,430,456,376
2,1,400,542,354,439,526,469,311,750,437,526,455,537,482,547,289,582,331,625,348,621,542,475
3,1,387,450,341,406,274,631,266,518,473,281,418,355,241,297,351,490,91,559,307,557,328,568
3,1,406,450,581,481,330,357,534,382,488,306,344,389,414,340,423,384,501,334,403,345,474,476
2,0,413,350,450,290,436,512,532,471,282,355,414,468,543,576,477,270,372,400,397,234,427,446
2,0,389,350,402,406,336,280,461,426,455,83,419,265,389,350,358,433,316,512,502,362,449,497
3,1,449,450,373,457,293,515,470,580,384,343,332,386,467,432,482,485,431,511,510,457,566,497
3,1,400,450,538,524,299,541,236,468,537,475,513,345,486,546,428,541,451,395,522,311,295,629
3,0,400,263,403,216,430,338,310,157,542,285,385,177,243,465,243,188,456,328,323,203,405,238
2,1,400,452,344,244,465,402,422,512,438,329,505,508,446,623,413,480,404,544,235,402,386,497
3,0,400,262,354,209,365,71,409,248,202,335,386,251,389,74,395,307,436,278,442,203,624,272
3,1,351,450,479,441,495,539,423,365,319,561,428,346,456,269,256,486,577,391,422,376,253,670
2,1,400,455,545,445,304,498,350,537,466,495,371,397,342,447,405,474,400,286,154,590,337,498
3,1,392,450,405,421,300,430,463,430,304,478,488,276,652,406,318,566,357,506,382,338,302,529
3,1,396,450,458,644,403,587,335,521,447,406,341,568,293,412,251,461,363,455,422,323,193,405
2,1,400,518,460,462,380,469,537,493,494,462,422,468,524,262,430,492,310,332,398,464,390,333
2,1,400,543,530,317,522,405,292,393,332,438,466,496,165,654,590,427,289,499,532,366,420,454
3,1,368,450,473,421,449,683,239,543,329,399,317,458,465,476,295,426,245,452,583,749,287,510
3,1,427,450,194,351,399,305,209,261,347,403,435,363,398,529,494,578,273,217,549,378,392,624
3,1,383,450,388,321,578,516,555,467,464,484,462,566,158,471,322,415,546,370,253,610,374,413
3,1,424,450,490,503,250,496,445,495,348,470,289,426,483,422,500,340,362,531,406,389,644,372
2,0,383,350,526,408,363,581,501,240,367,279,377,297,482,315,450,321,284,451,421,351,427,344
2,1,400,510,473,580,578,621,440,279,506,477,430,528,393,655,495,541,506,618,533,315,374,640
3,0,400,323,286,403,444,405,303,171,402,311,413,340,317,290,270,272,486,270,436,286,555,550
2,0,361,350,363,284,363,308,314,322,358,346,373,271,367,392,402,353,240,282,358,343,363,484
2,1,400,530,381,423,455,586,432,617,386,530,420,380,363,566,499,534,431,603,413,591,313,466
2,0,369,350,257,337,322,507,483,325,304,254,485,185,255,270,365,445,349,516,466,320,354,300
2,0,435,350,492,301,200,242,465,396,492,297,507,488,403,279,432,274,395,260,396,309,186,499
2,0,418,350,517,482,412,369,320,451,625,509,491,313,350,325,455,511,296,420,371,279,507,387
3,1,430,450,460,426,358,513,328,349,360,358,412,373,333,499,373,404,407,313,483,496,456,539
2,1,400,489,515,573,365,518,326,464,484,378,419,554,376,376,470,662,369,544,489,631,212,642
3,1,381,450,285,500,500,415,484,376,424,554,470,333,348,427,303,315,515,575,434,459,334,245
2,1,400,542,377,499,446,521,496,465,282,637,401,624,376,547,188,543,411,536,458,529,417,577
2,1,400,477,394,630,357,482,524,460,421,513,355,589,350,412,270,585,367,457,611,292,291,565
3,0,400,330,445,206,392,287,409,199,318,416,356,426,483,321,686,362,370,376,349,283,407,367
2,0,369,350,389,380,512,324,494,226,190,375,324,317,294,406,267,379,288,395,232,221,305,174
3,0,400,288,360,368,581,186,466,390,504,277,503,383,561,171,513,228,437,332,460,312,392,341
2,0,380,350,422,456,316,275,579,305,430,504,490,286,371,394,377,269,446,278,262,382,431,451
2,0,355,350,360,182,392,309,233,266,325,569,343,323,344,481,202,345,346,313,473,457,433,365
2,1,400,543,262,621,472,504,308,598,497,436,398,506,342,418,382,643,263,517,376,742,389,520
2,1,400,535,601,541,394,427,387,434,605,603,425,402,463,460,563,417,434,622,619,608,336,524
3,0,400,285,281,267,383,261,331,271,424,259,194,282,289,460,444,91,288,251,413,473,476,380
2,1,400,543,412,566,555,510,458,679,319,677,503,468,421,588,383,555,615,444,337,488,524,625
3,1,379,450,579,380,364,311,433,409,203,287,303,264,468,282,411,521,551,586,305,312,240,558
2,1,400,453,380,447,262,327,377,382,360,420,407,414,524,377,286,420,356,360,440,484,279,397
3,0,400,315,425,243,371,207,553,263,264,407,464,282,416,275,320,365,442,295,167,148,374,381
2,0,436,350,341,346,346,298,416,425,586,379,484,280,580,456,356,286,559,443,452,371,503,288
3,0,400,295,444,294,300,268,378,371,407,299,309,222,514,358,351,238,300,162,491,394,235,341
2,1,400,462,254,451,342,321,356,495,252,380,257,275,228,426,285,523,461,312,502,454,461,371
3,0,400,280,407,86,437,236,391,333,388,456,422,217,474,278,408,179,295,353,466,157,380,213
3,0,400,304,285,183,539,310,434,168,263,329,449,460,579,462,426,270,371,348,476,251,427,291
2,0,396,350,344,334,405,467,301,353,290,220,376,478,437,295,352,573,412,344,444,382,240,421
2,1,400,478,502,357,339,305,289,499,381,541,412,492,355,583,267,486,462,397,517,469,449,384
2,1,400,515,297,741,184,468,207,638,415,593,260,559,425,445,327,395,259,623,356,464,577,595
2,1,400,500,391,439,140,483,516,611,534,439,422,592,490,505,440,459,242,511,244,507,384,592
2,0,406,350,182,293,431,335,571,257,400,295,464,225,586,378,399,408,511,495,379,384,335,510
3,1,366,450,368,387,366,500,561,398,186,522,288,461,286,458,364,545,444,288,358,463,498,542
2,1,400,457,272,420,394,383,406,424,416,464,238,506,360,509,302,464,640,563,448,393,437,415
3,1,367,450,412,496,419,436,65,525,247,323,484,440,451,436,470,424,394,490,353,630,576,344
3,1,396,450,446,596,378,520,332,575,526,327,151,334,429,476,355,387,461,386,410,492,335,454
3,1,390,450,475,402,360,475,416,507,476,390,366,520,441,264,263,361,531,355,457,364,203,421
3,0,400,305,401,437,416,357,259,436,263,73,314,349,300,336,458,285,427,132,355,277,393,280
2,0,375,350,380,383,555,419,520,452,319,492,308,386,407,162,449,235,342,282,604,443,301,464
2,1,400,459,254,486,644,450,470,494,337,429,378,637,277,389,334,545,604,487,544,483,508,375
3,1,382,450,299,406,381,392,568,550,464,569,322,513,377,396,424,382,334,499,393,319,385,520
3,0,400,342,326,334,525,262,287,363,271,530,263,434,536,437,338,488,319,324,306,367,365,329
2,1,400,530,227,595,226,477,239,659,334,500,454,531,466,518,409,458,464,506,487,617,243,330
3,0,400,302,577,203,433,149,433,217,286,292,430,94,362,417,351,348,457,254,301,152,450,507
3,0,400,271,335,498,279,356,169,74,406,318,369,461,477,119,408,347,422,231,545,325,263,383
2,1,400,491,380,553,396,413,306,473,433,292,385,550,403,519,482,553,469,490,384,614,351,626
2,0,380,350,356,470,367,430,401,353,356,515,365,360,437,372,416,340,387,228,347,365,420,346
3,0,400,257,376,169,545,244,623,269,433,409,534,480,362,69,541,300,212,467,653,120,543,194
2,1,400,549,284,667,328,557,290,584,353,538,422,641,292,652,461,554,411,443,347,390,418,617
2,1,400,486,550,666,307,422,567,591,315,422,308,525,448,533,333,365,405,320,403,466,500,495
3,0,400,286,452,280,389,166,341,528,380,291,496,271,399,214,605,407,360,268,496,380,453,219
2,1,400,465,452,521,403,499,561,385,472,330,555,620,340,530,324,538,286,487,557,685,402,443
2,1,400,542,395,587,396,650,275,543,303,461,206,695,457,541,537,446,452,654,330,460,335,435
2,1,400,511,383,551,576,428,284,400,458,480,391,575,518,644,448,500,388,617,514,283,500,345
2,0,448,350,445,293,295,230,442,429,438,472,534,404,327,258,566,391,456,405,513,248,418,468
3,0,400,307,331,356,345,185,360,393,217,406,441,165,298,131,454,338,523,301,283,350,691,270
3,0,400,255,590,192,346,266,325,294,363,187,348,291,345,301,407,257,371,516,174,109,514,178
2,1,400,475,335,660,362,426,376,390,402,557,332,519,466,320,440,472,553,491,512,496,385,416
2,1,400,452,304,521,315,525,384,449,444,485,310,420,254,525,445,414,355,566,437,476,465,629
3,1,403,450,312,548,404,481,306,280,105,462,387,575,420,563,378,444,324,340,408,578,478,257
3,0,400,349,485,281,396,165,747,378,346,367,497,507,671,325,471,285,337,464,395,513,369,613
3,0,400,297,313,157,579,291,305,323,237,280,439,306,168,411,551,519,600,233,434,422,469,347
3,1,406,450,394,458,426,327,322,535,489,410,302,523,278,562,534,383,485,287,394,401,376,457
2,0,423,350,261,288,362,484,491,175,432,328,437,322,375,440,328,284,403,197,300,338,583,297
3,0,400,290,587,98,414,222,345,313,515,396,514,225,253,226,624,214,521,291,367,270,555,177
2,0,367,350,327,256,256,402,156,230,265,426,218,298,198,300,480,463,488,290,397,275,329,375
2,0,421,350,328,470,485,368,286,354,422,415,668,523,504,337,442,338,591,552,390,243,446,492
2,1,400,493,261,470,268,635,390,491,428,444,461,444,485,524,161,599,564,377,534,480,310,578
3,0,400,318,336,291,286,449,260,233,558,360,294,198,567,298,557,391,389,424,313,173,180,240
3,1,442,450,372,488,463,584,476,473,273,353,517,440,418,567,528,349,538,521,331,471,474,432
3,1,387,450,249,671,366,483,456,420,321,584,354,567,186,605,316,614,458,470,407,366,278,309
2,0,379,350,334,411,507,421,389,585,207,324,542,251,303,382,348,254,350,264,193,178,415,414
3,1,367,450,419,674,321,639,195,529,450,583,298,425,400,420,409,468,218,430,327,356,489,309
3,0,400,279,472,352,343,298,413,258,264,78,194,399,439,226,430,308,392,571,416,263,430,318
2,1,400,452,362,465,332,528,573,653,556,449,224,391,362,455,196,598,287,423,529,542,519,424
2,1,400,536,110,673,405,487,604,514,513,470,375,537,455,522,415,724,335,480,440,477,427,601
3,1,388,450,471,485,451,576,354,416,532,591,388,306,485,432,284,417,511,504,447,474,392,573
2,0,376,350,447,316,374,582,243,356,322,367,441,298,482,305,146,385,337,437,430,419,421,424
3,0,400,320,287,188,385,203,360,167,419,411,379,115,232,424,260,297,353,413,649,418,265,495
2,1,400,452,259,446,570,247,308,590,496,519,475,553,392,405,573,289,520,422,520,333,339,415
2,0,396,350,369,464,541,494,327,329,350,409,216,245,372,339,312,396,332,395,438,472,508,348
2,0,382,350,516,458,331,363,389,361,423,397,600,442,343,387,392,208,546,320,401,357,124,216
3,1,375,450,281,480,404,510,223,609,444,612,403,527,347,590,405,439,289,412,281,428,300,559
2,0,432,350,448,289,508,365,354,501,437,477,564,292,466,620,362,175,415,405,475,497,453,548
3,1,381,450,488,570,365,523,405,500,345,222,513,556,462,403,370,488,403,341,510,500,280,419
2,1,400,464,458,451,351,547,392,564,485,367,404,551,395,427,478,504,385,444,278,669,313,457
3,1,353,450,367,553,362,420,78,511,333,367,316,580,312,424,335,475,477,318,204,504,222,201
2,0,378,350,143,487,478,178,386,361,205,445,435,457,348,293,299,218,384,447,384,256,499,299
2,1,400,507,219,474,459,248,247,462,335,618,269,444,485,359,386,547,353,397,447,563,276,643
3,1,423,450,468,361,339,465,560,326,526,538,568,449,460,247,462,339,419,678,438,580,462,651
3,0,400,281,471,354,386,328,308,348,392,171,456,126,320,263,308,219,396,338,288,343,594,308
2,0,429,350,276,487,299,415,414,453,432,211,378,517,383,441,376,362,534,286,500,407,534,252
2,1,400,451,682,408,492,392,544,417,520,638,433,652,530,760,331,445,429,539,574,484,379,425
3,0,400,297,276,404,480,173,513,377,443,276,455,456,445,376,427,537,485,304,397,253,274,230
2,0,397,350,388,183,642,268,549,233,459,192,446,283,318,320,365,288,379,533,375,490,350,301
3,1,383,450,707,396,261,610,491,406,447,548,302,479,433,452,421,483,445,446,311,638,518,461
2,0,409,350,404,252,271,43,428,271,358,258,482,484,511,156,320,531,376,454,455,431,464,571
3,1,427,450,475,440,586,453,362,415,601,630,577,485,468,396,474,591,443,460,478,532,460,334
3,1,371,450,414,602,417,609,420,393,465,479,161,372,442,322,475,536,375,512,335,477,476,378
3,0,400,335,376,340,526,374,628,414,324,474,537,361,273,313,372,340,323,423,453,397,295,352
3,0,400,266,336,317,235,218,243,179,539,169,312,216,340,71,283,254,417,185,263,217,306,299
3,1,414,450,396,316,274,368,536,518,531,620,327,416,430,493,404,457,313,297,407,532,452,451
2,1,400,550,426,524,386,640,210,505,412,420,513,504,466,490,430,474,509,494,547,747,318,496
2,1,400,454,431,415,338,500,582,537,343,397,397,301,256,344,431,396,417,344,245,512,370,529
3,0,400,311,539,465,506,121,283,471,594,176,466,254,441,354,389,361,371,408,247,275,383,489
2,1,400,486,426,385,366,483,389,732,455,628,450,556,591,653,528,517,511,437,379,460,357,217
3,1,417,450,515,623,467,494,543,357,494,536,488,538,322,435,374,417,414,419,337,362,426,467
2,1,400,458,296,449,501,386,439,379,479,475,568,349,572,673,491,387,470,308,395,639,486,436
2,0,441,350,504,450,379,541,321,223,569,316,341,404,424,388,439,246,536,247,427,429,520,392
2,1,400,514,549,465,356,424,450,597,518,584,477,556,606,461,381,478,469,641,385,373,231,541
3,0,400,312,453,143,211,375,321,285,318,478,393,281,392,233,345,471,453,234,269,300,469,317
3,0,400,309,272,229,466,297,475,258,431,454,469,563,333,381,506,68,394,235,391,301,393,299
3,0,400,289,434,498,499,354,467,324,382,259,410,254,486,345,455,235,476,242,334,273,299,569
3,0,400,278,312,396,490,297,451,373,375,277,413,385,344,479,554,191,330,222,485,327,397,127
2,1,400,458,432,567,469,540,232,343,466,652,514,466,516,415,423,429,217,337,585,406,496,421
2,1,400,478,452,599,328,582,487,615,373,586,474,352,311,410,431,388,405,453,333,438,458,354
2,1,400,462,344,353,323,421,480,594,376,661,419,572,504,541,469,446,382,334,325,380,438,628
3,1,437,450,456,515,455,395,384,340,484,520,446,359,290,527,393,452,516,503,514,538,438,505
2,1,400,542,490,457,165,461,379,517,420,726,326,446,395,539,511,619,408,435,481,553,332,539
2,1,400,529,308,361,304,569,546,622,535,604,369,308,383,438,281,558,366,675,236,560,442,536
3,1,438,450,354,446,454,527,545,378,478,210,462,372,511,506,431,392,510,378,362,394,446,503
2,0,428,350,404,143,506,346,469,409,571,303,475,223,541,111,389,408,587,269,442,317,369,400
2,0,447,350,309,372,422,253,616,343,375,350,364,528,451,280,393,423,620,313,466,287,382,288
3,0,400,284,301,316,396,285,553,353,491,307,402,314,348,297,377,359,400,173,479,181,376,299
2,1,400,500,533,495,240,631,352,532,492,386,439,634,293,382,332,699,515,572,436,533,350,416
3,0,400,325,397,311,341,327,316,333,409,257,559,339,430,215,460,325,206,410,520,315,514,121
3,0,400,335,471,399,461,387,433,377,445,77,504,424,433,468,513,389,480,301,314,322,349,31
2,0,409,350,508,294,389,419,289,315,417,335,363,488,357,193,277,352,477,502,375,357,483,282
3,0,400,297,498,182,386,404,439,237,379,481,334,266,255,221,409,377,380,298,483,359,356,136
2,0,433,350,481,249,493,297,403,443,354,244,544,360,446,228,577,406,336,478,501,373,490,409
2,1,400,490,412,444,312,625,357,526,649,531,512,591,385,474,439,419,360,384,147,457,297,554
3,0,400,276,470,257,478,200,408,388,246,159,283,114,563,245,336,297,399,97,420,221,352,277
2,1,400,458,477,370,218,715,479,407,306,414,285,344,407,540,338,392,294,564,480,588,307,496
3,0,400,254,498,77,237,65,555,302,410,282,393,377,278,229,417,306,378,196,457,307,284,218
3,0,400,312,686,295,528,333,457,200,267,216,432,337,454,255,380,223,463,386,476,299,399,303
3,0,400,254,444,385,452,356,349,252,447,83,372,220,622,165,340,275,469,241,471,350,597,235
3,1,447,450,550,467,459,532,431,277,503,489,157,548,439,378,452,498,395,489,540,459,607,415
2,1,400,484,314,532,378,468,363,539,208,467,367,313,482,427,267,441,313,579,459,426,308,378
