Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,350,450,383,403,419,383,335,402,403,470,318,428,376,575,274,511,263,458,263,353,551,414
3,0,400,259,648,269,448,198,301,453,518,233,537,257,296,279,449,310,421,406,235,384,320,106
2,1,400,463,363,434,450,381,269,493,574,447,357,454,456,648,223,455,360,414,390,540,396,465
2,0,393,350,415,448,490,439,221,503,232,375,235,299,388,246,298,467,258,82,439,328,492,303
3,1,423,450,457,459,579,503,514,324,532,504,648,478,474,346,598,410,374,499,399,427,427,317
3,1,447,450,234,583,537,404,400,570,441,449,456,471,310,675,223,452,377,469,567,487,560,401
2,1,400,451,414,475,392,601,283,540,374,381,353,415,136,613,296,512,287,258,361,499,397,424
2,0,403,350,381,310,473,352,310,152,376,210,371,437,320,129,392,313,251,273,232,411,495,61
2,0,426,350,400,297,459,356,293,332,567,255,423,504,507,248,476,263,415,328,480,419,540,196
3,0,400,267,361,183,299,147,384,185,312,365,381,187,376,233,286,276,377,371,347,82,455,282
2,0,440,350,306,457,376,460,417,360,556,336,417,374,390,614,233,365,299,390,313,380,487,420
3,0,400,346,375,433,232,166,263,325,401,207,474,466,595,415,356,298,412,192,306,281,394,247
2,1,400,487,468,468,427,387,479,537,383,363,392,521,395,607,409,551,552,526,608,617,330,647
2,1,400,506,304,753,336,467,344,403,693,539,413,409,416,456,323,434,474,504,481,439,382,497
3,1,431,450,470,202,443,445,445,404,409,305,527,441,555,547,271,500,376,470,696,542,294,354
2,0,420,350,541,171,349,500,515,284,402,265,404,447,382,373,473,213,351,473,651,367,386,388
2,0,427,350,494,294,530,379,470,312,333,508,397,292,497,271,407,350,366,228,389,301,393,461
2,1,400,468,337,419,364,500,332,489,348,412,480,648,564,387,347,532,507,466,469,527,315,525
2,1,400,489,322,440,387,740,449,652,475,425,467,286,393,548,500,633,355,495,446,327,372,491
2,0,412,350,369,540,474,275,294,338,381,405,643,256,388,505,468,399,310,321,398,387,401,395
2,0,395,350,345,249,332,357,375,351,314,206,176,422,223,476,528,323,424,332,365,290,487,250
3,1,363,450,480,492,354,331,481,416,489,441,304,515,404,456,440,528,630,436,314,538,281,528
2,0,449,350,284,470,304,412,497,426,354,156,422,272,446,291,304,441,420,319,430,417,433,380
2,1,400,462,440,553,321,515,548,523,493,436,551,459,492,329,446,423,585,492,582,475,201,435
2,0,416,350,298,204,520,468,350,258,501,504,478,237,374,401,372,403,397,197,486,452,218,326
3,1,425,450,390,426,364,452,389,595,474,456,488,493,572,424,385,408,247,666,465,321,500,539
3,0,400,342,363,352,423,198,280,128,539,444,309,177,421,483,514,288,532,382,448,381,522,320
2,0,409,350,501,328,489,449,540,355,472,261,421,350,351,354,467,277,286,321,473,355,536,287
2,1,400,517,391,554,408,520,504,522,504,641,338,546,316,500,462,606,453,529,418,521,428,475
2,1,400,477,437,471,389,632,256,518,201,280,354,416,500,383,508,399,542,489,290,547,383,328
3,1,438,450,358,433,440,298,504,492,485,568,542,529,371,287,483,451,327,401,603,503,276,422
2,1,400,541,506,607,332,475,458,453,373,382,436,625,387,563,279,613,532,524,423,455,449,705
2,1,400,539,353,698,284,476,362,461,432,486,401,470,385,563,204,416,447,536,361,641,479,498
3,0,400,297,339,221,262,260,251,260,286,296,589,402,363,375,314,242,563,370,312,362,453,267
3,1,407,450,286,293,410,588,465,492,346,624,460,466,529,546,360,342,428,580,471,486,364,383
2,0,363,350,498,472,258,94,377,430,356,261,408,282,402,493,465,123,507,362,395,316,345,352
2,0,375,350,455,597,392,332,443,453,239,299,312,573,103,380,491,309,309,381,448,346,464,481
2,1,400,452,348,353,534,345,383,356,390,316,424,416,411,467,280,288,537,375,414,510,409,520
2,0,401,350,419,362,539,336,489,160,378,412,379,321,427,93,611,333,290,317,410,335,427,415
3,0,400,339,382,403,210,514,384,429,224,317,559,307,311,359,252,254,383,336,293,415,255,270
2,0,411,350,416,370,317,257,478,394,322,309,464,429,514,536,237,317,274,421,250,403,318,196
3,0,400,269,282,343,294,207,241,345,371,265,486,175,464,212,425,349,226,101,307,463,392,320
2,1,400,525,398,399,497,450,409,371,416,537,458,350,427,484,415,524,503,525,215,512,421,515
3,1,408,450,529,421,283,419,424,611,506,584,297,597,305,480,490,397,559,411,454,558,421,496
2,1,400,526,204,530,325,572,523,616,347,601,431,417,237,661,446,493,404,700,420,420,166,612
2,1,400,482,317,358,229,647,378,303,240,390,437,513,534,567,472,290,272,584,613,378,202,542
2,0,413,350,495,432,558,337,488,427,508,351,433,316,360,486,551,134,359,359,364,284,422,366
2,0,443,350,267,313,520,207,424,612,457,308,547,298,407,224,370,396,616,429,524,398,553,361
2,0,411,350,381,197,448,215,447,73,583,445,285,484,454,368,516,331,325,287,514,186,475,322
3,1,371,450,531,408,343,488,593,484,238,536,287,356,431,499,468,323,205,509,391,429,352,364
2,1,400,542,265,508,580,617,402,504,448,365,275,543,230,515,431,361,469,414,405,535,525,576
2,0,406,350,435,458,549,392,416,591,290,360,394,439,379,392,543,325,538,438,396,523,423,428
3,1,360,450,322,379,436,450,339,389,456,521,330,368,507,432,313,483,259,495,519,378,415,572
3,1,425,450,610,471,606,464,354,527,327,524,506,572,472,576,125,302,358,412,496,511,446,485
2,1,400,484,210,499,371,348,219,490,301,505,380,594,443,406,488,348,464,454,365,392,446,411
3,1,412,450,600,518,509,530,273,437,487,450,408,635,508,532,483,453,463,469,455,477,418,505
3,1,357,450,372,279,527,159,347,346,382,484,321,346,298,557,540,549,465,372,523,422,395,338
2,0,373,350,517,297,331,246,596,345,354,236,367,388,493,481,369,400,400,432,302,226,463,380
2,0,363,350,271,372,453,259,444,281,227,581,483,351,369,342,395,498,294,309,290,352,417,279
2,1,400,467,309,360,317,430,493,364,359,348,380,518,586,583,461,558,403,470,323,468,572,526
2,1,400,509,311,379,469,545,341,302,631,508,557,615,304,518,446,624,257,410,446,452,120,708
2,1,400,501,446,575,447,439,266,430,442,330,260,603,519,554,410,512,323,638,526,458,614,591
3,1,391,450,366,302,350,329,246,567,420,544,476,362,421,433,282,434,289,384,391,386,331,322
2,1,400,517,422,586,585,425,550,432,333,432,351,614,515,468,332,495,599,292,399,611,247,481
2,1,400,496,390,559,468,627,167,637,246,645,212,560,365,563,366,560,451,476,457,550,323,382
3,1,438,450,472,358,349,354,603,311,416,524,491,583,398,485,462,486,327,338,451,338,446,655
3,0,400,324,408,425,523,203,347,242,402,263,420,350,523,356,482,425,250,265,365,481,366,501
2,0,359,350,307,371,408,436,448,403,595,291,187,271,473,478,395,208,434,420,457,303,433,431
3,0,400,286,433,212,289,206,476,416,494,343,650,419,541,138,591,220,554,374,353,270,357,377
2,1,400,534,448,387,370,386,436,700,373,349,456,512,405,650,487,578,327,610,493,352,337,344
3,1,428,450,370,480,301,567,395,525,401,335,357,493,442,616,458,255,423,291,470,604,333,686
2,1,400,454,427,293,451,460,308,419,477,565,213,333,497,581,307,356,399,571,462,564,460,423
3,0,400,274,356,131,386,246,528,272,277,406,260,343,479,169,487,188,327,19,466,468,285,318
3,1,373,450,605,581,499,673,367,509,513,360,467,469,438,335,304,551,256,461,356,481,274,407
3,1,429,450,411,430,417,380,423,323,417,452,460,502,293,487,537,561,454,379,362,477,349,505
2,1,400,503,552,571,474,643,304,492,463,511,571,552,449,499,360,497,337,689,342,402,265,412
3,1,384,450,446,377,322,486,442,387,289,400,324,531,562,456,526,494,551,335,489,490,429,341
3,1,355,450,460,486,356,269,372,272,422,435,249,372,575,383,420,446,251,461,418,305,262,306
2,1,400,521,630,479,440,612,308,505,502,475,332,445,328,492,383,597,367,517,443,546,395,428
2,0,360,350,381,459,309,273,328,298,454,394,430,347,435,437,361,356,428,320,342,379,560,386
3,0,400,326,552,293,476,303,385,293,307,421,613,345,367,509,362,448,389,418,453,295,350,526
2,1,400,493,490,610,180,488,479,648,424,559,405,542,408,529,422,366,444,497,590,608,333,479
2,1,400,516,378,655,199,448,414,487,344,548,481,493,242,518,467,550,593,397,362,538,495,608
3,0,400,321,426,194,513,278,373,234,407,304,232,337,427,217,472,336,501,361,336,514,377,312
3,1,433,450,453,507,413,270,502,306,411,234,434,471,448,477,578,509,460,439,332,379,585,481
3,0,400,345,400,254,258,258,292,303,396,392,415,364,513,285,570,285,380,333,400,375,396,285
2,0,371,350,338,309,416,511,463,367,450,399,455,382,380,148,417,377,470,327,415,331,399,101
2,0,437,350,516,366,517,385,471,270,417,437,563,307,539,368,346,334,371,300,537,233,348,423
2,0,385,350,408,340,428,266,496,258,353,243,387,343,420,397,447,370,291,237,230,479,421,277
3,1,394,450,311,629,514,516,468,458,455,322,487,354,282,633,443,445,432,541,408,260,321,303
2,1,400,495,366,548,524,598,467,482,357,389,309,333,369,432,536,689,329,571,537,644,510,488
2,0,427,350,292,497,471,381,352,379,442,368,453,448,468,358,212,330,421,430,384,399,430,407
2,1,400,525,164,608,350,406,408,372,405,462,574,456,433,444,346,630,454,580,428,704,538,379
3,0,400,288,337,325,345,457,467,235,333,289,559,138,231,257,613,268,386,191,396,267,290,257
3,1,383,450,374,410,379,484,530,300,291,355,443,380,420,405,295,457,425,305,495,365,356,540
2,0,419,350,555,284,452,277,491,317,513,432,672,261,403,436,581,312,360,315,582,331,278,568
3,0,400,349,444,286,351,258,338,373,328,372,285,402,360,384,443,515,351,428,282,461,471,200
3,0,400,277,297,223,398,269,263,316,272,348,611,310,320,255,393,127,459,212,452,261,437,189
2,0,419,350,452,284,299,321,338,344,468,303,474,226,337,302,314,193,287,471,334,470,349,394
2,1,400,526,315,402,426,496,392,550,302,458,342,678,365,531,448,417,419,489,474,528,239,549
2,0,367,350,515,200,404,380,236,324,162,323,379,389,263,383,324,354,410,399,458,331,455,351
3,1,431,450,496,443,361,424,327,520,554,304,392,317,432,529,527,384,458,222,470,394,340,435
3,1,387,450,347,575,412,304,278,491,276,545,432,502,453,457,273,431,337,493,359,444,468,472
2,0,385,350,337,431,487,383,210,339,333,429,287,384,324,348,461,143,417,388,303,510,544,451
2,1,400,513,445,398,409,456,361,465,370,384,322,603,316,321,295,624,524,649,308,598,535,627
2,1,400,506,456,645,516,426,415,462,363,581,464,522,411,597,617,449,361,667,422,674,307,321
3,1,389,450,567,605,265,321,497,233,352,317,442,462,293,552,480,512,421,464,313,386,303,677
2,1,400,488,291,458,159,387,478,473,405,569,352,367,402,483,418,598,452,446,528,569,412,555
2,1,400,513,278,507,233,545,342,585,621,514,397,638,344,417,417,605,380,459,404,278,449,598
3,1,422,450,624,617,400,636,443,327,401,424,297,540,543,397,492,246,532,607,399,399,379,477
3,0,400,311,453,313,249,412,458,239,382,317,408,216,388,311,379,465,517,274,352,343,406,311
2,1,400,525,530,496,463,634,551,584,378,432,293,576,241,631,338,407,327,602,254,564,488,522
2,0,393,350,465,361,339,232,261,278,326,369,459,294,415,396,308,334,494,430,312,463,528,541
2,1,400,530,407,549,369,477,320,529,112,510,319,548,437,637,359,524,182,561,388,479,479,586
2,1,400,547,453,459,395,579,499,646,214,750,390,500,403,594,434,545,525,626,443,737,344,475
2,1,400,461,371,501,386,428,443,372,507,621,478,322,434,387,289,400,359,564,209,281,325,669
2,0,394,350,334,300,489,284,381,373,277,153,326,226,347,389,544,427,462,110,252,402,452,449
2,1,400,504,489,454,559,472,384,554,265,539,525,426,399,298,568,510,318,544,409,616,416,452
2,0,436,350,482,75,363,579,401,489,595,389,329,385,388,468,474,359,333,481,569,448,509,291
3,0,400,316,286,292,407,341,328,304,329,86,472,165,466,366,434,519,471,246,371,171,493,321
2,1,400,517,446,466,416,611,511,582,411,481,436,322,533,530,480,499,352,433,466,418,327,467
2,1,400,500,344,603,485,477,451,359,345,366,337,557,310,643,447,523,622,638,422,385,430,797
3,0,400,322,457,425,275,309,334,292,418,158,409,364,502,197,263,210,269,275,502,466,412,442
2,0,438,350,545,319,605,366,515,353,493,263,707,253,471,180,374,444,320,521,436,274,193,262
3,1,368,450,496,463,310,563,478,261,402,477,303,498,279,503,434,568,419,417,408,364,334,453
2,0,372,350,428,336,378,439,316,227,512,437,288,335,408,427,378,358,374,432,381,582,672,353
3,0,400,251,245,284,260,274,359,208,482,299,345,275,434,271,420,125,285,279,520,297,328,381
2,0,383,350,267,464,548,265,415,320,351,362,436,459,326,339,433,462,313,388,310,330,435,398
3,1,382,450,441,422,462,643,422,495,300,582,592,449,273,512,537,529,541,470,295,473,309,441
2,1,400,458,545,447,576,474,475,618,170,504,471,278,405,388,338,454,427,410,487,540,526,621
2,1,400,543,362,543,319,559,190,659,355,464,363,568,347,571,479,604,538,578,468,557,422,470
2,0,385,350,288,361,368,425,480,366,474,283,424,285,426,416,501,338,429,460,474,388,321,332
3,0,400,349,441,474,513,369,571,294,579,239,533,468,359,322,388,300,349,369,409,354,291,216
3,1,354,450,241,421,361,471,291,575,366,526,276,281,508,451,463,537,469,439,242,317,397,412
3,0,400,298,407,163,372,99,437,340,264,358,487,119,405,511,436,174,383,311,272,332,454,175
3,1,353,450,400,561,266,381,283,579,394,438,328,588,191,556,274,291,469,520,396,534,340,390
2,1,400,451,377,480,583,273,334,530,448,494,462,518,453,543,323,427,487,275,374,544,482,502
2,0,426,350,501,300,319,506,410,274,585,210,284,334,472,322,485,367,564,317,469,410,545,407
3,1,428,450,425,658,357,395,519,691,527,376,336,510,336,388,264,395,458,308,604,296,332,521
3,1,432,450,395,462,271,357,371,482,633,370,395,534,426,516,327,656,350,314,527,509,402,403
2,1,400,513,336,473,473,546,510,376,431,300,406,592,391,474,340,356,449,459,374,560,349,380
2,0,350,350,197,381,263,378,484,414,400,249,122,323,278,476,529,481,485,238,334,357,394,303
3,0,400,337,617,214,380,435,393,425,406,302,256,281,264,398,322,260,349,173,324,312,500,129
2,0,415,350,524,502,392,372,394,288,180,277,460,357,412,463,542,402,315,320,419,105,478,303
2,0,371,350,285,448,494,345,499,315,412,307,296,520,521,282,503,250,237,326,410,202,346,392
3,1,430,450,411,513,412,502,502,262,357,569,472,591,531,534,624,485,298,476,485,495,335,556
3,0,400,304,144,319,290,348,181,474,247,224,294,356,482,194,456,299,474,320,510,368,422,266
2,0,422,350,477,341,541,482,460,269,541,577,342,323,429,314,548,325,621,436,363,316,399,433
2,1,400,502,521,492,326,525,576,427,290,454,324,642,252,688,452,430,419,415,494,366,137,597
3,1,362,450,355,581,244,535,362,351,288,387,326,526,272,574,484,559,330,320,313,443,302,487
2,0,405,350,422,542,330,417,384,312,282,362,277,172,462,388,591,437,294,456,537,482,325,389
3,0,400,291,195,239,362,327,422,194,280,340,457,255,199,385,416,237,399,286,436,154,453,437
2,1,400,485,482,492,552,561,372,741,330,602,287,445,271,401,578,471,255,513,273,545,476,575
2,1,400,509,410,338,485,479,550,519,347,462,379,401,319,567,513,622,449,516,335,460,381,630
3,1,375,450,340,330,302,426,458,348,427,471,531,519,125,532,361,552,340,503,260,286,423,235
2,0,353,350,333,273,416,345,412,198,267,309,585,342,302,159,385,323,342,316,611,476,516,332
2,0,395,350,276,444,203,469,458,402,369,280,293,383,359,327,344,358,305,377,240,318,294,362
2,0,410,350,398,383,535,204,416,463,494,415,494,309,366,134,362,391,407,172,399,284,484,365
2,0,385,350,393,368,404,465,381,372,443,503,391,451,505,216,359,372,273,281,304,478,352,304
2,0,373,350,414,364,253,225,301,229,396,392,244,282,353,281,484,306,470,557,365,451,265,215
3,0,400,330,482,228,400,300,496,378,461,387,382,280,218,305,587,334,533,299,274,404,258,421
2,0,431,350,330,327,611,436,605,242,643,375,498,350,507,339,328,434,679,496,492,319,291,170
2,1,400,549,254,643,303,558,449,489,548,437,418,432,334,599,155,629,434,654,440,550,390,576
2,1,400,450,238,503,468,370,330,474,536,360,530,538,494,306,305,407,481,423,445,534,424,395
2,0,380,350,522,239,439,309,495,439,219,430,449,454,294,349,384,371,379,353,596,302,178,399
3,1,386,450,329,412,448,334,382,513,584,421,507,406,466,414,329,723,472,428,336,576,464,484
2,1,400,519,239,579,359,597,403,541,509,394,415,339,301,535,449,650,475,482,370,614,528,254
2,1,400,490,286,528,370,503,326,517,351,449,426,559,462,488,514,506,468,567,353,298,510,566
3,0,400,314,417,292,548,122,416,382,360,416,241,389,425,205,133,252,547,305,431,401,384,267
2,1,400,478,372,597,383,466,426,433,542,631,353,557,532,366,292,648,355,391,432,370,247,402
2,1,400,501,398,599,451,600,452,562,527,496,529,378,433,473,537,660,435,631,478,248,361,548
3,0,400,305,276,258,323,319,339,277,262,523,605,228,474,342,349,183,589,335,509,375,469,458
2,1,400,519,460,372,231,616,287,462,347,536,364,517,545,489,358,330,439,533,465,465,312,634
3,1,353,450,352,567,363,510,275,420,318,355,339,522,263,613,264,377,342,446,487,361,213,602
2,0,414,350,450,261,465,526,382,295,553,264,470,534,379,347,458,381,332,501,203,425,515,487
3,0,400,319,424,247,385,489,448,371,291,331,461,209,710,174,135,392,237,184,431,374,245,431
2,1,400,450,203,391,381,515,482,376,484,424,470,412,404,309,500,362,402,441,520,431,531,425
3,0,400,293,441,188,468,300,231,238,214,387,350,259,359,529,401,172,195,215,542,431,441,277
2,0,440,350,541,361,394,236,598,445,313,157,511,239,384,434,460,226,516,392,349,387,415,108
2,0,447,350,467,496,518,375,527,499,517,408,496,180,389,273,397,284,448,445,403,257,428,319
3,0,400,293,181,224,321,283,545,378,402,199,389,273,403,273,471,170,477,356,457,387,255,271
3,1,371,450,426,459,327,436,393,369,390,581,474,394,365,497,236,357,537,515,174,602,393,541
3,0,400,280,378,249,442,180,440,284,441,304,407,307,429,362,486,251,392,67,388,372,307,335
2,1,400,452,391,157,419,289,330,352,241,436,447,425,316,421,524,333,402,561,454,637,372,339
3,1,362,450,337,400,370,346,391,559,507,411,442,594,399,246,463,527,433,468,564,651,427,552
2,1,400,498,522,382,495,386,460,664,389,489,392,312,276,522,435,531,346,426,340,508,251,539
2,0,399,350,420,289,297,177,544,398,346,502,501,418,414,217,447,450,413,409,388,432,286,217
2,1,400,453,274,294,452,559,379,576,267,420,452,361,317,333,415,502,500,473,476,475,203,558
2,1,400,497,268,496,380,462,373,486,428,538,360,637,424,623,476,647,522,599,262,445,388,650
3,1,412,450,224,540,482,507,367,525,536,623,440,290,421,622,462,625,451,482,539,299,489,512
2,0,405,350,443,394,599,376,421,406,380,423,443,361,448,308,579,508,404,327,372,272,497,430
3,1,440,450,512,373,413,305,387,602,525,456,312,436,580,419,402,200,410,405,527,562,585,528
2,0,444,350,682,270,353,283,422,431,441,537,331,108,567,336,348,76,575,263,492,302,562,275
3,0,400,315,421,500,266,318,430,174,266,376,385,471,473,281,318,392,328,302,327,157,397,297
3,1,373,450,246,453,328,598,282,467,393,465,492,506,529,447,240,355,288,427,462,284,372,423
2,1,400,497,492,605,485,710,425,486,475,428,377,467,293,418,448,536,401,506,343,433,473,588
2,0,424,350,104,271,546,355,205,424,477,247,551,281,405,106,236,263,531,272,507,380,506,284
2,0,393,350,180,371,417,393,459,228,412,393,309,546,320,461,553,316,293,450,286,384,297,346
2,0,368,350,364,200,465,371,485,274,302,269,272,249,223,358,409,324,300,336,293,521,459,231
2,1,400,471,426,316,565,401,361,539,358,501,356,585,359,468,224,404,441,196,391,426,239,488
3,0,400,312,466,330,410,262,417,308,436,259,388,233,463,390,304,548,283,224,417,418,497,241
3,0,400,340,551,482,421,403,379,359,328,452,396,333,332,220,412,361,295,446,358,336,278,504
3,1,352,450,214,545,494,406,410,576,192,540,220,293,357,188,510,432,504,495,562,488,406,437
2,1,400,480,323,375,404,481,295,429,365,523,344,515,362,376,501,610,430,508,586,402,360,505
3,0,400,290,426,224,598,337,364,146,448,398,321,53,465,265,511,281,450,371,458,236,445,279
3,1,383,450,480,509,321,299,307,398,360,333,394,341,444,484,271,552,202,388,394,456,199,419
2,1,400,490,421,438,476,636,340,434,478,559,355,423,405,467,337,387,469,425,14,378,298,527
2,1,400,473,563,537,614,456,579,461,494,456,432,409,506,300,397,400,448,534,429,463,320,514
3,0,400,334,364,361,544,169,391,369,388,295,316,215,509,253,435,253,275,370,722,151,441,382
2,1,400,505,605,574,457,575,318,666,473,306,576,483,346,401,345,658,319,495,437,454,329,602
2,1,400,538,359,451,286,596,392,543,429,637,280,553,338,478,546,470,361,439,432,571,325,451
2,0,448,350,460,257,504,391,456,294,264,377,495,390,249,508,333,162,480,448,408,336,563,316
3,1,444,450,613,626,531,404,419,399,428,402,402,584,503,408,427,326,478,513,504,282,372,346
