Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,530,269,596,442,404,492,529,453,406,428,530,534,618,327,552,336,324,457,427,261,620
3,0,400,274,524,368,234,98,465,365,339,265,293,234,458,203,389,271,507,313,475,268,397,304
2,0,372,350,448,255,450,418,331,444,486,416,381,381,470,307,324,378,403,161,508,243,384,484
2,1,400,494,478,570,223,506,374,530,375,417,556,581,337,464,431,536,164,605,330,493,621,398
3,1,426,450,362,510,467,431,431,490,578,521,378,489,560,476,459,430,412,203,391,542,490,646
3,0,400,309,414,335,400,168,449,340,596,381,316,305,480,431,387,475,580,158,315,200,416,284
2,1,400,508,321,532,226,425,221,510,338,525,389,557,297,568,518,434,511,512,472,657,155,544
2,0,385,350,386,407,402,254,442,306,404,328,398,454,354,392,418,185,457,476,483,391,427,221
2,1,400,481,464,437,400,441,379,408,523,344,268,556,524,437,354,567,467,505,257,408,562,512
3,0,400,331,279,421,463,443,401,341,377,309,456,468,466,323,396,426,252,489,414,405,380,439
2,0,386,350,340,314,370,337,339,388,357,349,296,296,420,356,476,452,223,352,282,473,337,304
3,0,400,283,321,224,418,318,539,81,356,213,453,148,437,217,349,359,544,252,394,277,458,265
2,0,392,350,340,333,423,412,472,384,288,518,243,326,497,507,218,147,409,195,415,225,248,294
3,1,359,450,281,386,445,360,436,378,254,550,294,402,278,358,223,397,394,405,146,413,433,387
2,1,400,525,340,714,302,563,263,592,521,776,606,467,528,764,341,507,512,445,469,390,461,677
3,1,385,450,361,438,412,468,480,531,433,398,620,441,286,411,382,671,378,217,428,496,287,488
3,1,444,450,397,379,399,613,443,384,369,468,353,417,566,306,473,580,506,402,233,419,392,449
3,0,400,310,623,380,258,369,401,396,388,267,407,287,238,398,452,169,293,374,495,297,336,235
3,1,433,450,423,401,257,375,475,439,601,577,301,416,371,517,609,609,343,476,264,544,454,477
3,0,400,342,249,433,355,350,391,114,375,482,301,529,402,428,434,364,480,369,353,148,305,449
3,1,446,450,626,579,451,447,334,553,494,362,411,306,445,325,376,443,455,515,471,382,670,353
2,0,370,350,398,370,377,484,355,421,477,298,169,344,469,336,318,219,426,433,574,298,365,420
2,0,392,350,309,272,444,330,372,464,433,478,355,306,454,310,450,473,293,193,239,266,441,268
3,0,400,342,263,307,489,625,523,383,400,514,523,357,468,326,298,221,335,483,403,220,409,432
2,1,400,498,598,422,263,693,367,480,278,492,297,489,555,549,476,704,403,531,478,638,330,418
2,1,400,546,197,430,464,541,444,562,222,516,480,603,417,473,435,445,351,410,373,644,324,589
3,0,400,301,339,211,427,389,493,239,386,255,377,306,183,102,576,318,347,299,469,349,420,303
2,0,415,350,363,210,434,278,525,427,361,379,515,524,291,458,357,258,468,297,194,324,522,293
2,0,380,350,462,544,150,467,335,213,240,402,345,404,216,417,490,403,278,455,369,177,502,394
2,1,400,532,436,539,357,526,433,462,312,574,499,753,412,574,341,578,205,531,537,552,345,581
2,0,388,350,255,307,310,302,254,457,443,376,377,305,475,347,500,456,392,301,467,251,506,246
2,0,352,350,151,332,304,450,279,330,430,438,326,215,159,387,275,378,282,230,235,313,377,401
3,1,356,450,335,297,454,436,504,460,376,388,248,608,372,388,487,685,525,403,414,626,362,431
3,1,382,450,245,634,518,679,378,507,415,401,656,672,367,427,291,563,396,547,397,352,410,500
3,1,411,450,592,425,530,352,592,402,298,434,453,383,410,492,320,597,633,249,534,323,241,333
3,1,441,450,486,449,411,419,368,346,156,616,485,372,742,433,331,692,398,235,533,461,600,443
2,1,400,457,328,444,487,598,455,615,369,312,404,184,409,263,425,486,440,402,460,443,284,601
2,1,400,493,503,402,291,520,382,535,363,574,412,707,308,480,296,691,568,492,363,365,464,462
3,0,400,259,331,47,416,152,553,105,456,239,423,155,423,296,580,401,364,188,414,265,581,373
2,1,400,479,327,616,161,551,346,411,313,596,351,470,357,508,527,566,382,301,565,485,269,520
3,0,400,343,396,448,189,379,420,276,526,388,386,369,272,446,445,303,174,310,388,303,297,290
3,1,352,450,383,461,273,342,301,430,384,234,429,584,344,437,334,373,367,529,467,469,369,367
3,1,429,450,347,459,397,484,249,349,515,725,431,419,565,474,587,340,499,216,356,491,398,533
2,0,415,350,423,346,351,378,335,311,464,484,279,390,277,312,234,519,354,384,595,490,636,419
3,0,400,264,338,287,407,343,463,234,286,338,437,289,462,101,388,234,375,311,382,463,426,178
3,0,400,337,415,367,349,395,190,306,501,261,127,419,456,305,444,448,417,342,292,270,287,402
2,1,400,526,315,495,458,636,613,541,263,521,330,658,449,432,186,528,537,578,324,568,444,562
3,0,400,320,196,362,214,466,482,478,406,377,354,211,542,212,489,192,396,491,358,380,340,210
2,1,400,476,403,505,379,674,385,456,502,460,341,562,444,636,421,331,378,244,531,367,347,474
3,0,400,332,375,362,560,349,429,377,486,278,384,320,368,209,468,229,276,211,646,302,375,373
2,0,389,350,291,328,222,137,545,248,377,137,568,338,312,352,367,241,339,161,444,325,252,437
2,1,400,548,525,415,305,569,478,514,456,626,458,735,729,399,516,540,349,565,292,473,183,695
2,1,400,493,527,618,375,413,397,510,395,466,312,539,424,361,403,408,275,409,407,389,441,462
2,0,406,350,305,324,362,454,485,267,330,157,307,226,449,316,447,375,365,288,187,336,380,307
2,1,400,512,399,578,430,350,228,518,279,614,499,601,391,541,306,565,627,539,366,535,219,550
2,0,353,350,407,331,240,284,439,164,379,467,313,279,373,219,446,369,241,413,350,259,390,312
3,0,400,347,421,359,478,354,347,461,440,264,592,365,460,284,419,451,535,440,302,371,435,257
3,0,400,251,201,341,393,450,301,161,549,207,312,271,533,307,301,178,359,313,408,310,422,243
3,0,400,281,466,321,396,466,395,422,382,314,249,274,444,312,448,239,413,350,513,322,266,332
3,1,409,450,514,300,468,345,570,642,338,344,132,563,505,560,369,410,273,418,429,437,430,624
3,0,400,342,444,486,441,402,280,459,394,287,355,455,595,284,425,357,350,448,380,465,396,248
2,1,400,508,447,474,292,580,315,512,306,394,498,310,379,473,540,578,229,536,403,396,326,620
2,1,400,492,506,383,163,395,367,556,290,469,311,552,426,459,214,579,294,334,284,494,282,392
2,0,351,350,443,526,437,542,365,281,390,291,353,434,313,324,317,397,288,263,331,360,418,410
3,1,417,450,641,425,535,505,378,426,581,430,545,445,310,329,294,753,669,453,441,262,449,484
2,1,400,458,340,580,250,586,542,547,433,312,224,443,441,592,450,355,559,456,453,400,197,539
2,0,445,350,425,334,313,324,448,312,447,310,328,344,358,461,505,322,642,435,507,340,506,388
3,1,450,450,585,522,621,549,489,488,345,317,509,374,552,520,575,462,487,528,408,436,678,570
3,0,400,337,450,227,216,34,305,340,486,369,419,423,318,310,374,381,281,339,447,222,263,323
3,1,418,450,547,473,402,466,510,405,363,345,341,510,367,280,579,600,458,378,253,598,326,306
3,0,400,251,357,279,271,278,198,279,370,241,497,62,429,269,258,369,316,463,446,257,341,283
3,1,428,450,313,322,578,560,480,525,391,526,322,510,295,353,386,531,572,477,298,508,447,394
2,1,400,525,433,637,234,364,450,643,364,599,373,324,423,581,322,606,417,512,393,539,431,574
3,0,400,280,269,400,420,80,433,371,343,237,477,233,349,212,337,177,335,301,344,382,440,230
2,0,413,350,409,380,344,293,313,443,445,472,433,245,442,231,429,420,192,472,336,310,524,338
2,0,420,350,418,356,386,247,213,319,465,364,277,521,445,202,338,328,478,491,406,287,453,331
3,0,400,268,538,309,347,360,163,168,553,181,447,68,359,234,532,194,564,327,342,320,340,421
2,1,400,488,281,239,387,583,410,629,503,286,531,442,200,417,391,478,311,393,412,490,486,407
3,1,386,450,475,329,365,502,312,479,416,69,408,407,269,445,404,506,414,494,523,387,518,386
2,1,400,453,386,547,236,430,430,405,359,403,376,466,515,529,376,542,393,565,258,419,438,538
2,0,432,350,541,367,458,334,426,420,531,328,358,306,481,486,665,377,472,405,509,317,591,279
2,0,405,350,493,518,444,279,239,166,535,494,173,385,303,503,330,231,373,346,411,286,432,424
2,0,393,350,429,274,414,401,406,375,329,314,637,286,439,368,399,352,361,372,327,314,438,130
3,0,400,288,632,373,506,322,463,236,451,220,442,329,406,247,249,332,741,508,548,191,483,259
2,1,400,492,385,435,312,419,487,477,327,491,335,448,393,353,423,385,319,530,274,450,340,431
2,0,396,350,540,353,494,449,424,415,243,295,416,345,585,288,339,274,347,237,320,371,547,415
2,0,443,350,463,352,360,390,360,209,620,249,536,388,364,363,370,340,433,260,472,339,450,448
3,0,400,325,402,332,293,295,349,428,456,463,423,306,496,376,601,349,641,268,594,362,535,333
2,1,400,478,437,412,315,664,327,363,379,306,432,609,380,445,648,473,307,570,384,472,254,633
2,1,400,462,489,306,380,346,410,562,113,515,469,401,369,479,466,725,436,449,320,584,441,333
2,1,400,548,390,395,438,524,250,497,231,609,411,588,348,693,407,515,254,581,400,436,322,713
2,0,358,350,443,361,147,388,318,171,448,280,510,208,309,510,428,290,374,145,325,214,303,507
3,0,400,260,313,330,387,240,380,264,387,249,250,261,395,200,424,122,317,194,647,319,231,539
3,0,400,310,580,252,365,217,454,290,412,438,259,435,508,406,510,179,490,399,293,383,610,502
3,1,370,450,413,455,199,381,301,440,358,453,308,374,384,548,552,414,350,282,376,357,360,499
3,0,400,274,570,469,417,179,420,339,331,380,303,270,440,191,432,152,335,175,320,261,458,324
2,1,400,522,453,431,421,461,307,385,596,482,421,404,434,613,524,587,409,537,512,525,306,388
3,1,399,450,457,416,539,529,452,644,361,250,451,395,358,521,285,359,277,608,358,352,152,463
2,0,409,350,334,477,614,232,399,424,428,347,440,348,510,364,369,502,320,286,416,415,391,267
3,0,400,326,539,376,317,386,301,311,326,445,585,348,440,307,256,424,216,244,165,526,209,177
2,1,400,461,536,644,488,291,322,577,511,460,361,453,397,408,261,500,454,472,418,610,352,496
3,1,406,450,260,471,396,535,495,343,524,455,531,612,311,494,301,608,587,545,387,311,479,446
3,0,400,327,363,240,448,297,443,246,487,406,270,95,462,210,339,417,272,327,520,380,468,353
2,1,400,515,476,582,397,411,505,460,448,605,404,570,367,674,455,504,457,473,335,485,341,465
2,1,400,456,368,401,544,363,322,363,489,475,279,466,441,406,450,458,533,322,387,621,430,516
2,1,400,546,375,652,604,398,401,412,382,543,568,432,352,370,391,645,263,564,522,486,217,563
3,1,356,450,558,435,271,449,319,385,369,538,504,542,298,566,306,413,431,250,336,237,171,482
3,1,447,450,431,308,413,460,312,436,407,644,354,495,641,498,399,383,427,313,433,449,401,409
3,0,400,287,480,161,610,332,342,374,462,369,338,236,441,263,467,337,600,311,365,230,541,175
2,1,400,547,435,683,337,582,90,344,226,354,419,525,368,641,371,529,409,495,324,510,429,601
3,0,400,328,438,292,545,283,421,570,514,263,444,322,292,253,290,448,231,231,304,376,403,235
3,0,400,290,340,25,418,139,295,382,310,331,493,106,514,205,439,453,310,350,582,172,528,91
3,0,400,318,274,110,256,299,462,278,653,292,541,330,447,491,576,564,490,308,396,208,417,148
2,1,400,460,522,521,322,474,397,464,440,751,399,287,397,310,389,488,483,623,290,536,376,367
2,0,431,350,483,411,374,271,365,283,485,215,465,523,519,436,470,325,539,486,416,295,401,280
3,0,400,331,313,392,479,292,410,339,311,357,422,539,429,286,489,431,299,169,403,458,517,334
3,0,400,303,603,273,511,268,479,211,403,419,273,432,387,277,338,339,478,364,407,413,423,345
2,0,372,350,280,307,358,420,226,328,352,292,379,360,387,393,441,509,166,446,376,445,546,233
2,0,378,350,372,290,455,293,535,326,294,363,424,212,238,585,394,304,233,395,253,471,431,393
2,1,400,542,280,548,422,334,312,453,489,418,336,431,455,547,389,414,380,482,398,466,589,431
3,0,400,308,248,504,346,334,318,421,309,439,399,206,340,234,199,286,428,406,398,304,347,317
3,1,443,450,190,534,566,510,449,474,335,406,330,379,518,466,519,563,332,634,437,584,412,494
2,0,362,350,435,351,519,457,405,205,506,593,481,402,374,398,402,315,422,275,405,356,397,453
3,1,415,450,360,373,428,481,255,418,277,451,433,365,416,492,267,406,467,576,499,369,480,407
3,0,400,312,588,276,373,367,475,241,513,239,492,330,306,360,416,298,416,279,451,204,378,348
2,0,373,350,211,526,302,270,501,171,330,262,335,635,475,350,416,246,463,425,572,331,348,234
2,1,400,457,450,385,429,540,359,335,328,450,418,458,226,600,417,552,444,479,433,364,474,480
2,1,400,467,554,546,414,390,340,539,273,688,352,526,310,460,468,573,458,606,182,331,548,504
2,1,400,526,344,413,500,595,427,591,524,456,313,497,373,222,475,565,381,387,377,497,339,643
3,0,400,347,466,416,383,259,186,310,385,332,263,164,259,274,305,282,498,237,430,251,400,389
3,0,400,293,344,196,311,378,474,109,400,184,438,353,487,345,557,271,341,212,460,382,474,259
2,0,376,350,376,433,389,282,407,223,545,344,248,233,217,119,345,528,354,292,334,251,325,161
3,0,400,315,511,394,282,485,351,230,319,248,427,350,651,186,394,460,240,420,487,364,577,269
2,1,400,474,285,305,370,601,431,537,500,434,355,544,306,455,511,354,272,619,554,518,446,565
3,1,375,450,286,336,456,311,441,468,369,405,364,443,305,465,156,441,447,594,273,305,346,563
2,0,444,350,303,318,603,314,462,299,321,494,450,289,415,493,265,388,299,384,522,40,438,185
3,0,400,251,422,188,276,276,414,308,438,394,460,372,428,460,432,283,483,242,224,288,685,225
3,0,400,292,272,441,341,129,402,224,242,220,431,185,256,315,513,277,457,368,328,353,447,248
2,0,429,350,448,240,701,274,386,169,480,379,231,486,344,497,101,582,383,166,485,272,400,434
2,1,400,503,343,512,546,512,317,428,532,520,401,566,518,548,396,664,458,656,402,776,393,449
2,0,393,350,203,451,473,233,382,228,364,171,514,355,365,248,338,237,559,362,329,317,178,325
3,1,438,450,537,495,498,387,377,429,413,434,654,309,457,551,521,329,429,437,477,449,547,282
3,0,400,335,478,52,540,376,304,479,317,366,348,294,156,284,374,513,386,259,441,328,300,454
2,1,400,459,430,478,411,423,421,312,407,461,413,379,453,540,258,418,502,447,533,519,369,564
3,0,400,325,338,385,294,329,537,275,501,332,428,473,304,302,424,274,459,300,474,337,399,294
3,1,407,450,503,525,478,627,402,492,488,258,508,374,402,432,254,324,406,288,226,509,381,281
3,0,400,256,398,139,285,319,403,297,403,232,438,333,356,258,451,156,439,145,583,128,475,219
2,1,400,535,423,558,371,576,403,472,566,711,305,506,410,585,297,579,418,620,480,400,220,706
2,0,359,350,363,266,320,294,220,277,335,500,187,151,503,571,283,213,309,378,294,409,144,492
3,0,400,276,318,393,433,293,242,405,398,276,535,313,449,314,497,173,446,242,430,364,328,123
3,0,400,278,436,240,483,200,219,284,486,257,297,308,295,212,377,113,130,350,444,303,527,181
2,0,366,350,372,201,298,333,374,246,442,432,358,414,364,370,322,405,431,339,245,352,411,420
2,0,449,350,354,436,414,376,523,496,282,318,391,419,424,417,536,377,518,414,337,338,511,345
3,1,410,450,357,476,528,195,471,281,507,562,234,478,590,487,312,575,494,442,144,370,444,458
2,1,400,512,411,479,385,581,327,610,425,570,254,584,190,386,299,532,464,447,440,478,470,473
2,0,374,350,508,420,367,239,377,547,339,142,364,268,77,425,494,332,264,396,400,467,390,283
2,0,441,350,540,136,532,448,514,275,541,121,335,289,597,227,502,436,511,510,602,389,482,391
2,1,400,544,327,483,417,608,505,677,517,611,261,566,422,387,286,414,443,645,402,619,353,534
2,0,428,350,390,435,415,357,398,289,500,539,481,258,333,363,470,425,546,313,392,157,539,235
2,0,351,350,425,392,372,363,322,350,376,204,450,269,396,348,322,323,409,450,247,235,495,411
3,0,400,290,393,346,351,422,341,372,455,330,348,383,397,250,437,259,411,270,549,290,386,312
2,1,400,542,384,615,512,600,498,539,517,523,559,616,433,376,564,461,323,630,507,635,344,607
2,0,439,350,472,289,429,368,397,268,390,358,575,476,599,393,509,415,249,438,351,175,194,363
3,0,400,252,501,86,447,211,444,137,376,302,461,376,333,211,305,258,369,103,585,288,337,389
3,1,444,450,613,427,352,481,322,527,468,435,478,534,416,429,276,434,257,559,542,484,485,588
2,1,400,466,282,587,403,319,344,440,454,403,506,427,452,525,398,649,501,496,252,675,191,506
3,0,400,317,366,289,461,390,392,485,231,263,457,224,457,125,317,410,482,209,325,290,371,382
3,0,400,322,319,301,484,148,371,190,352,314,344,169,314,204,441,211,444,433,604,248,259,366
2,0,379,350,381,257,428,415,272,563,460,374,562,236,565,299,238,324,421,348,357,290,391,387
3,1,356,450,429,291,278,495,248,530,516,469,507,365,479,546,358,605,300,499,240,555,257,470
2,0,378,350,456,304,370,348,417,364,374,343,534,399,458,500,478,141,329,449,441,361,325,273
2,0,395,350,539,220,308,252,339,507,535,339,461,238,329,224,563,391,421,360,334,384,363,379
3,0,400,312,305,168,518,302,473,409,343,569,117,478,283,221,390,394,395,399,232,215,351,314
2,1,400,539,440,476,325,505,405,461,521,593,533,513,395,528,562,625,408,464,393,620,360,572
3,1,391,450,471,450,315,380,475,333,492,265,508,491,382,397,369,402,242,300,280,611,447,577
3,1,431,450,390,530,498,466,303,565,339,462,235,413,418,382,298,231,501,495,484,479,457,490
3,1,431,450,367,661,472,328,398,657,428,473,576,498,507,498,365,499,412,307,504,378,460,444
3,0,400,268,266,244,329,432,379,352,477,354,449,324,469,259,344,362,365,356,329,317,430,198
3,1,425,450,456,504,613,321,609,414,479,352,480,482,357,394,308,467,513,390,359,488,549,558
3,1,378,450,383,603,348,367,414,472,511,416,329,402,397,499,351,556,338,541,401,526,594,440
3,0,400,315,284,392,370,417,440,294,417,268,258,284,478,331,375,345,364,247,389,245,479,199
3,0,400,336,502,277,518,178,398,301,522,291,377,240,368,278,329,367,271,374,411,292,271,427
3,0,400,275,450,343,451,404,515,386,335,323,504,392,161,277,397,169,456,334,618,202,278,482
3,0,400,345,354,318,359,424,323,507,303,368,270,254,380,258,350,431,426,426,491,100,212,343
2,0,394,350,406,320,384,370,491,344,351,321,336,385,442,311,455,485,581,179,328,368,391,487
3,0,400,254,509,132,362,176,286,257,402,198,184,210,406,234,426,406,501,347,470,177,469,338
3,1,370,450,414,504,466,511,201,460,334,298,355,382,286,372,394,346,287,361,352,361,162,451
3,0,400,262,397,218,318,29,583,454,487,272,409,244,395,339,373,367,423,315,287,183,452,169
2,0,432,350,433,448,300,347,407,233,431,433,431,349,400,303,504,281,609,207,313,469,390,311
3,0,400,326,300,318,468,251,398,404,358,306,375,338,439,502,405,129,502,428,317,180,596,324
2,0,391,350,360,234,290,196,347,251,335,400,375,282,290,345,296,328,516,363,399,140,343,311
2,1,400,459,345,543,429,278,409,446,404,459,333,693,370,537,297,307,567,544,291,405,682,351
3,1,377,450,247,526,432,350,297,625,330,453,354,381,489,416,293,430,430,328,423,488,360,562
3,0,400,290,520,350,360,307,358,225,284,266,474,326,529,420,584,288,358,234,442,490,378,239
2,1,400,519,416,482,412,597,332,641,333,593,338,396,363,430,417,621,321,537,458,606,357,556
3,0,400,292,239,301,123,370,318,284,509,319,473,297,480,208,412,258,365,455,273,206,334,256
3,0,400,295,356,231,520,172,421,335,343,280,325,157,346,124,445,151,418,352,398,351,497,187
2,1,400,499,544,564,420,566,358,548,369,601,559,581,357,573,427,440,596,418,343,423,420,527
3,0,400,312,344,328,564,301,548,385,431,134,301,333,388,609,372,317,244,389,390,246,447,87
2,1,400,541,400,389,587,588,356,609,172,650,556,561,440,487,630,422,353,533,307,345,578,569
3,0,400,328,510,367,504,262,479,350,365,403,440,160,423,364,365,317,474,593,329,591,414,339
2,0,362,350,217,392,260,159,396,524,264,352,365,285,350,345,313,439,533,132,386,373,474,371
2,1,400,490,458,565,461,549,475,308,420,701,454,463,398,449,351,340,440,538,497,377,474,357
3,1,444,450,521,422,435,494,372,469,386,379,387,494,452,395,463,444,478,502,465,418,406,253
3,0,400,299,638,231,548,326,420,215,617,307,465,341,324,137,482,330,698,110,180,302,326,556
2,1,400,541,416,507,413,549,350,451,713,494,303,624,336,537,484,561,305,601,471,566,387,509
3,1,438,450,315,266,535,457,554,507,406,483,449,451,412,454,479,503,473,390,344,443,468,480
2,1,400,472,240,559,466,567,410,406,350,434,415,590,222,447,469,288,568,572,442,479,276,366
3,1,441,450,503,425,452,350,357,517,332,470,360,520,461,468,675,434,414,517,582,484,564,355
2,1,400,479,234,552,373,426,390,451,340,513,243,562,323,561,359,464,302,496,352,526,433,359
3,1,424,450,500,374,458,570,416,303,432,463,331,333,541,490,300,290,300,423,544,391,493,482
3,1,377,450,317,427,396,246,407,355,360,299,408,386,344,333,359,515,217,355,353,491,303,497
2,0,356,350,374,234,309,286,242,389,188,279,435,426,371,300,461,431,472,290,387,149,377,479
