Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,391,450,288,338,266,276,435,650,452,504,462,384,344,523,463,464,263,454,471,406,343,433
3,0,400,300,187,436,529,186,508,288,568,325,556,364,443,235,230,60,551,286,340,182,113,295
2,1,400,483,421,792,435,571,446,575,476,452,399,467,423,404,363,460,383,414,303,698,387,551
2,0,432,350,555,288,352,449,297,225,456,366,587,289,531,507,391,345,479,235,439,340,530,243
3,1,437,450,488,310,327,599,457,344,475,143,612,320,351,399,424,360,405,624,438,501,418,433
2,1,400,452,387,446,396,477,552,443,309,581,333,515,365,376,349,562,63,408,495,359,366,386
3,1,384,450,415,355,328,379,433,352,325,561,499,420,157,531,363,499,313,570,440,484,276,451
3,1,381,450,489,296,385,281,510,470,341,391,521,504,515,360,448,495,296,476,422,317,271,295
3,1,373,450,282,337,65,258,388,369,208,715,426,466,305,602,503,321,333,358,291,428,451,479
3,0,400,306,484,351,405,302,368,157,291,409,272,267,315,385,328,186,344,273,547,385,350,230
3,0,400,316,514,340,141,492,519,422,353,302,409,393,407,362,457,444,439,355,410,173,419,232
2,0,396,350,545,325,365,256,409,341,341,320,341,218,362,204,523,273,265,337,310,316,388,313
3,0,400,274,410,200,235,248,337,204,404,321,431,331,585,322,422,227,448,296,463,159,247,371
3,0,400,258,327,284,257,122,394,423,387,340,208,297,306,77,181,354,342,297,515,147,569,421
3,0,400,277,381,354,283,187,571,319,205,253,484,229,347,208,570,125,368,227,442,292,361,374
3,0,400,296,155,203,323,299,469,376,468,291,350,328,404,297,359,358,398,325,213,352,384,354
2,0,403,350,435,265,547,304,442,559,276,481,478,369,339,119,419,245,353,341,477,415,505,341
3,0,400,314,466,183,551,282,399,200,257,379,417,241,390,392,430,381,389,368,517,435,317,446
3,1,374,450,360,497,326,503,137,519,389,450,385,336,371,348,148,458,392,555,429,517,255,545
3,0,400,260,424,241,433,189,461,76,445,417,418,509,350,181,365,390,329,147,385,138,280,224
3,0,400,274,413,344,486,359,432,210,389,288,352,390,340,399,446,220,439,209,248,206,309,225
2,0,411,350,349,300,570,372,336,344,481,284,352,290,379,512,400,170,358,468,295,328,363,338
3,1,404,450,540,414,492,448,434,405,359,432,509,539,377,469,554,453,299,391,414,422,254,414
2,0,418,350,406,341,417,178,412,454,354,359,411,417,480,514,444,281,548,310,391,340,454,384
3,1,383,450,239,386,439,508,242,362,344,488,338,503,355,363,509,543,491,329,355,397,301,389
2,1,400,540,472,692,502,519,313,590,567,323,371,583,430,560,182,408,445,447,512,517,437,549
3,1,423,450,468,486,300,373,237,471,580,198,500,535,394,502,554,581,602,344,504,585,520,230
3,1,424,450,499,392,491,414,367,491,421,390,461,393,312,543,243,321,465,463,351,543,749,445
3,1,437,450,194,580,343,301,570,503,394,273,327,513,439,545,607,390,307,581,390,414,483,437
3,1,408,450,601,466,427,492,457,479,442,462,330,356,352,444,252,498,313,365,276,305,516,538
3,0,400,349,513,195,302,93,408,353,382,290,353,339,428,256,399,157,261,376,563,382,343,387
2,1,400,544,506,640,395,588,485,446,416,606,324,397,348,660,322,556,345,572,370,625,363,535
3,1,437,450,238,637,229,520,405,397,333,483,488,624,346,645,352,548,399,561,397,381,664,454
2,0,396,350,285,372,511,402,516,372,352,348,333,261,383,344,442,165,425,247,579,385,488,530
3,1,393,450,511,408,384,515,453,474,520,474,317,266,444,546,301,524,346,459,391,431,342,385
3,0,400,318,438,249,402,534,185,164,319,313,447,521,344,330,488,399,360,295,550,400,354,374
2,1,400,525,369,564,174,627,312,347,405,518,456,519,456,494,479,586,343,518,393,574,365,675
2,0,359,350,333,213,393,391,143,251,158,366,314,300,293,263,296,235,110,610,450,355,537,354
3,1,368,450,333,426,184,363,339,666,449,442,442,324,326,594,333,515,389,544,272,479,360,546
3,1,442,450,598,431,374,531,474,533,445,366,598,567,460,514,415,394,655,476,358,442,538,423
3,0,400,321,297,240,288,239,371,194,385,314,392,143,476,171,267,277,375,294,497,428,411,298
3,0,400,275,395,271,509,434,280,194,342,308,378,314,298,477,415,392,502,425,557,202,524,333
2,1,400,495,479,410,333,444,607,353,467,450,400,548,377,304,465,591,276,527,410,363,378,671
2,1,400,466,443,342,495,430,401,567,497,637,445,582,328,321,325,522,394,460,303,354,464,500
2,0,450,350,384,457,677,406,439,287,365,502,288,38,363,289,584,403,388,268,530,412,370,150
3,1,386,450,407,520,300,584,332,237,159,483,338,364,426,436,463,365,427,545,486,561,654,385
2,1,400,518,375,459,384,391,399,674,447,458,494,450,564,580,506,544,544,556,359,385,325,579
3,1,421,450,391,274,403,536,514,354,516,320,335,494,354,497,683,321,222,539,545,377,426,448
3,0,400,288,368,402,360,173,333,187,205,218,244,378,407,245,314,434,324,260,412,386,362,189
2,1,400,497,347,553,634,595,450,693,384,531,468,480,281,426,230,489,274,595,452,494,484,350
2,0,397,350,325,274,491,287,498,387,661,334,304,412,358,396,262,244,298,202,356,414,401,431
2,1,400,541,510,576,486,355,370,420,513,638,483,553,213,619,295,494,202,533,426,527,510,406
2,1,400,490,496,484,435,482,388,557,347,462,374,601,363,484,274,557,370,416,249,438,426,659
2,1,400,510,365,423,410,467,619,584,536,537,454,442,302,485,487,608,260,605,400,495,357,403
3,1,369,450,474,416,251,384,372,340,349,400,471,478,475,447,128,468,241,462,254,451,258,508
3,1,400,450,409,406,386,398,385,418,568,502,442,559,412,506,615,523,443,416,481,588,414,552
3,0,400,291,369,449,297,220,399,144,242,227,339,283,383,349,430,121,375,403,551,192,420,359
3,0,400,332,282,281,383,290,442,214,402,344,316,411,309,336,343,426,401,299,401,224,303,464
3,0,400,332,339,374,484,455,453,278,453,423,582,324,530,273,406,346,405,324,281,369,411,257
3,0,400,334,419,541,261,184,635,287,416,170,485,392,346,237,377,230,483,438,268,347,381,268
2,0,360,350,342,449,409,467,387,318,340,178,627,319,358,388,439,377,189,376,315,440,218,187
2,1,400,525,394,459,326,551,442,285,361,467,253,509,285,312,391,301,283,479,344,554,386,647
3,1,398,450,484,362,420,514,399,512,243,481,300,242,360,335,412,308,428,421,430,503,376,584
3,0,400,260,342,190,408,358,515,248,512,452,361,259,422,207,457,472,342,364,421,169,533,131
2,1,400,505,487,668,421,557,648,407,453,309,234,519,243,565,447,512,414,452,586,360,343,577
3,0,400,315,379,342,400,489,370,142,338,375,380,230,440,106,506,343,424,341,385,289,310,374
3,0,400,347,387,307,422,250,495,252,443,332,232,304,642,287,309,173,366,430,338,418,575,335
3,1,428,450,408,487,536,368,401,303,249,509,419,489,491,356,459,454,278,499,444,365,709,477
3,0,400,291,433,392,452,217,311,406,263,305,292,460,257,185,457,299,334,274,243,445,403,507
3,0,400,262,309,391,509,380,349,248,357,229,458,353,500,285,528,294,455,105,460,416,383,308
2,1,400,535,315,525,356,649,396,685,516,638,447,661,350,482,361,627,436,435,571,550,531,467
3,0,400,303,329,342,304,224,219,196,300,108,257,335,364,242,303,111,534,338,387,235,475,344
3,1,402,450,319,393,339,351,461,402,476,356,437,603,257,274,468,657,406,375,285,484,305,394
3,0,400,286,514,236,277,210,429,286,368,148,395,208,364,317,244,147,465,164,535,117,426,317
2,1,400,528,464,453,388,652,269,611,411,377,705,474,407,669,530,619,348,663,560,596,389,556
2,1,400,523,526,633,384,354,485,532,410,558,394,543,391,734,505,594,503,542,532,539,493,406
3,0,400,291,288,451,438,81,405,311,447,258,450,377,324,379,185,256,272,166,296,442,499,221
3,0,400,298,354,346,297,329,362,185,460,145,344,400,522,229,479,431,484,262,355,262,519,307
2,1,400,489,305,501,314,472,475,369,249,500,409,504,346,352,371,466,365,623,534,583,417,543
2,0,389,350,476,295,592,366,366,263,452,178,391,513,529,262,529,215,323,251,412,245,412,385
2,1,400,480,306,444,473,370,681,342,252,438,372,672,543,388,485,693,318,532,425,441,427,340
2,1,400,479,393,599,393,398,382,509,388,317,527,690,497,383,337,542,522,497,269,423,522,436
3,1,445,450,468,462,580,302,376,278,373,306,616,428,472,560,506,441,695,317,370,399,634,588
3,0,400,321,542,387,486,343,589,365,401,304,440,243,252,160,578,361,472,522,493,174,311,299
2,0,443,350,462,306,443,321,346,303,354,298,202,289,425,351,264,501,486,422,523,487,588,226
2,0,407,350,441,357,453,442,320,413,396,464,327,462,381,427,215,292,488,148,413,495,353,440
3,1,350,450,451,483,472,521,315,390,409,598,111,505,387,468,394,311,418,429,367,513,392,520
3,1,425,450,483,560,442,364,409,503,175,521,303,543,421,168,486,219,276,475,379,497,538,500
3,0,400,330,470,239,516,450,227,380,368,399,353,272,231,213,289,228,411,383,519,388,308,284
3,0,400,255,435,288,313,115,259,209,323,120,233,121,557,202,347,348,369,230,399,231,532,51
2,1,400,513,296,568,524,553,328,468,340,628,336,687,372,736,244,615,373,577,337,485,214,439
2,1,400,457,486,245,501,424,407,396,444,335,441,421,220,462,394,435,369,461,460,567,230,524
2,1,400,500,349,482,478,766,432,459,368,479,474,498,282,465,494,462,380,414,531,402,412,552
3,0,400,260,424,401,516,359,523,337,451,281,367,137,378,285,359,379,443,291,397,203,319,169
3,0,400,324,412,424,457,216,335,182,440,182,382,249,443,333,354,299,351,371,373,449,265,525
2,1,400,453,347,458,372,318,395,462,343,453,405,605,487,434,511,293,179,324,480,470,260,284
3,1,443,450,369,338,255,528,480,494,457,387,465,413,360,433,524,457,420,312,374,339,448,494
2,1,400,458,353,486,480,501,405,646,402,455,398,321,266,485,342,469,353,501,336,452,465,406
3,1,397,450,334,307,297,346,292,392,217,412,467,421,614,526,472,337,367,712,491,216,381,409
2,0,391,350,313,92,337,426,282,479,193,426,388,375,395,361,347,367,410,296,393,152,609,274
3,0,400,278,441,244,488,180,314,296,393,263,452,433,550,386,269,316,450,451,501,189,257,214
3,1,394,450,385,441,428,459,246,446,371,463,320,599,350,565,546,422,524,523,356,262,317,399
2,0,424,350,614,257,396,399,633,261,557,378,421,386,421,270,563,330,432,369,306,254,411,283
3,0,400,268,574,224,408,296,376,284,203,227,551,160,415,305,279,120,337,154,562,344,477,239
3,1,417,450,275,354,301,468,440,608,300,472,491,324,297,236,264,458,480,448,412,499,413,350
3,1,450,450,646,492,488,486,365,464,400,652,499,402,448,363,512,623,612,321,240,520,472,372
3,1,450,450,574,543,403,277,512,552,554,294,372,388,502,580,435,421,424,363,394,274,410,467
3,0,400,333,388,319,547,331,367,385,476,387,513,379,242,300,413,357,451,446,509,177,438,359
3,1,392,450,490,406,291,466,215,525,357,384,402,551,245,449,491,477,415,398,515,567,290,367
2,1,400,491,312,593,417,613,332,583,463,443,353,570,492,588,549,688,209,314,396,508,249,386
2,0,430,350,543,277,445,236,476,499,470,226,307,445,514,377,535,296,422,277,327,356,522,437
3,0,400,313,456,176,406,421,389,234,426,272,443,296,475,285,372,266,447,399,301,264,456,212
2,1,400,459,380,251,416,283,484,420,444,326,306,486,568,425,443,560,371,575,311,288,452,590
2,1,400,485,312,559,516,523,343,575,416,592,578,458,519,484,588,418,459,558,425,517,523,380
2,1,400,516,360,599,396,579,543,367,251,610,249,613,483,675,408,561,392,453,348,443,324,561
3,0,400,342,537,298,429,570,487,181,550,301,423,365,422,370,419,326,528,400,415,479,288,433
2,1,400,530,427,460,351,333,390,429,283,548,530,691,287,670,220,514,419,505,429,590,359,553
3,1,437,450,414,371,412,436,595,179,440,412,569,381,568,315,407,375,447,352,641,458,590,479
2,1,400,473,205,392,411,528,250,449,394,356,269,548,346,532,516,531,360,555,416,484,435,445
2,0,409,350,553,393,646,408,544,301,497,305,343,423,555,434,501,290,466,278,281,498,439,193
3,1,437,450,329,353,494,391,606,307,286,407,699,363,328,480,525,590,554,386,375,398,523,529
3,0,400,284,496,277,520,284,392,373,442,293,481,223,481,311,349,170,321,359,461,263,258,302
3,1,415,450,329,279,363,292,451,504,168,526,297,242,408,377,336,510,564,476,408,547,402,683
3,1,432,450,484,453,292,552,301,436,478,606,425,439,371,540,362,470,418,460,365,418,527,453
3,1,426,450,320,404,390,457,379,287,268,359,687,351,235,568,358,533,447,533,418,611,361,403
2,1,400,487,380,527,500,437,485,464,512,640,448,455,480,470,460,396,528,328,368,385,415,252
2,0,399,350,490,459,432,362,388,487,387,370,564,235,376,311,495,336,351,414,297,355,351,466
2,1,400,525,378,511,433,480,266,613,451,707,474,565,558,548,394,532,543,572,574,612,444,543
2,0,378,350,294,368,567,525,509,372,337,172,377,330,511,376,412,411,488,262,450,150,466,325
2,1,400,525,462,495,463,484,525,512,246,524,342,402,592,620,323,405,429,545,390,532,325,612
2,1,400,461,541,339,365,539,305,458,471,467,216,565,417,426,398,441,431,491,362,478,175,396
2,1,400,478,658,272,421,300,426,464,377,536,329,460,285,289,341,451,320,491,173,584,360,642
2,0,442,350,481,255,376,438,494,416,217,403,441,317,381,366,511,205,395,333,440,500,449,322
2,1,400,500,450,423,407,524,580,593,326,479,446,505,409,557,721,394,477,536,452,369,222,666
2,1,400,500,175,485,429,459,500,654,240,549,319,445,344,404,522,443,292,375,509,714,351,641
3,1,447,450,487,576,378,475,338,624,459,474,497,374,227,342,634,379,580,386,617,431,558,471
3,0,400,265,450,326,464,77,255,251,583,169,329,317,533,275,472,169,471,337,361,250,391,266
3,0,400,290,394,66,241,108,494,240,463,304,482,205,326,64,310,313,357,353,443,336,466,246
2,1,400,464,449,296,483,381,407,526,408,467,343,280,510,457,333,320,394,450,485,490,318,447
3,1,448,450,429,375,608,547,442,274,322,487,451,419,447,269,493,394,351,363,322,479,280,485
3,1,364,450,353,519,450,493,354,583,435,481,492,612,329,384,242,506,393,480,428,428,79,584
3,1,354,450,343,280,392,591,373,389,423,444,504,497,441,486,257,465,345,729,291,420,325,409
2,0,424,350,371,384,480,291,425,545,209,348,455,552,481,297,387,212,290,230,484,646,597,367
2,1,400,515,417,547,536,694,398,453,427,691,496,483,490,363,410,416,483,526,362,461,327,445
2,1,400,512,487,438,358,448,418,721,311,367,421,520,417,595,363,567,435,425,523,556,425,467
2,0,447,350,468,336,379,345,393,446,512,324,558,366,547,277,383,442,456,292,362,581,340,555
3,1,410,450,403,413,438,381,466,521,383,382,409,471,543,479,311,439,365,614,375,391,481,378
2,1,400,497,305,666,391,526,364,569,377,443,571,587,438,330,250,358,544,662,433,396,512,587
2,0,390,350,633,304,311,491,328,355,510,345,548,353,614,446,419,413,589,263,252,216,395,503
2,1,400,472,495,662,450,536,278,507,396,738,273,327,355,619,524,735,393,502,355,469,508,328
2,0,366,350,214,552,378,477,363,447,191,297,517,449,397,276,444,398,237,216,330,493,569,365
3,0,400,309,316,417,284,337,153,342,481,233,222,400,466,400,384,330,327,421,194,264,447,277
2,1,400,505,389,417,345,603,320,566,232,467,229,449,208,285,462,582,413,556,391,589,564,416
3,0,400,250,309,286,217,169,430,270,537,358,380,259,634,167,686,486,479,360,454,268,454,349
2,1,400,465,414,520,527,516,356,700,580,349,557,500,335,328,449,562,469,504,377,173,457,378
3,0,400,254,496,488,169,96,556,87,302,228,259,241,555,272,529,286,230,257,317,259,524,310
2,1,400,507,343,510,272,458,471,555,278,435,520,676,388,544,566,592,364,704,352,463,314,571
3,0,400,335,451,288,335,391,446,188,512,493,430,305,310,412,353,347,417,454,429,279,506,316
3,0,400,276,533,496,440,284,410,287,489,237,373,247,411,354,360,304,301,164,347,355,472,190
2,0,369,350,462,252,293,315,295,360,423,329,284,462,511,469,506,177,494,297,186,436,493,201
3,1,370,450,110,513,466,641,284,499,376,647,188,399,326,358,293,534,407,552,251,481,228,455
2,1,400,506,190,693,412,581,368,517,413,615,414,637,432,515,235,554,440,427,420,487,401,617
2,0,417,350,522,318,391,377,263,350,386,345,486,246,534,252,386,393,299,450,325,480,433,536
2,1,400,466,450,384,621,409,282,513,402,678,203,401,430,426,476,630,368,544,408,416,494,329
2,1,400,491,354,633,242,566,431,588,413,625,380,314,393,414,304,488,492,503,480,498,366,480
2,0,446,350,482,336,466,519,327,364,391,256,270,347,327,206,271,238,617,266,577,244,353,355
2,1,400,504,400,608,276,334,381,528,453,380,471,628,484,320,423,544,249,520,352,573,436,543
2,0,427,350,334,383,283,368,501,500,422,547,340,326,400,387,496,397,404,246,526,334,555,338
3,1,418,450,440,504,277,294,412,599,476,500,354,447,438,391,443,627,549,367,309,638,338,473
2,0,428,350,332,317,501,535,484,603,289,255,394,364,390,290,427,366,558,354,553,350,427,370
2,0,370,350,399,291,501,362,403,315,411,425,538,406,354,403,454,419,346,294,329,383,278,465
2,1,400,453,188,666,400,464,427,532,436,332,271,356,421,445,256,331,347,516,573,476,295,517
2,0,435,350,510,469,441,223,443,340,416,167,483,390,418,449,373,495,647,302,333,371,650,258
2,1,400,468,327,600,427,558,538,529,446,683,438,356,439,445,528,446,372,563,287,504,516,314
2,0,444,350,574,174,280,342,492,370,503,367,349,376,439,514,287,102,372,482,475,397,352,268
3,1,380,450,323,425,388,320,375,405,311,646,254,415,327,386,403,619,353,634,287,448,351,496
2,1,400,510,355,570,300,354,354,615,404,516,443,460,372,430,335,472,343,637,237,483,346,360
3,0,400,332,483,326,500,104,348,156,667,237,516,311,543,314,406,381,282,242,504,392,436,300
2,1,400,515,313,627,411,539,461,633,324,460,337,566,368,504,606,604,524,452,362,647,346,610
3,0,400,273,359,261,256,264,597,157,449,211,416,168,500,87,483,258,395,144,392,286,413,224
3,1,359,450,291,401,325,465,333,477,377,374,423,515,233,276,183,529,266,527,379,306,414,391
3,0,400,318,443,364,342,486,525,398,290,350,345,346,423,319,247,256,405,13,518,249,368,238
2,1,400,499,265,541,232,422,288,499,540,557,366,550,508,535,104,388,454,545,398,619,262,648
3,0,400,289,429,289,326,158,488,390,494,248,419,377,543,463,345,265,454,420,354,296,157,303
3,0,400,339,371,327,243,514,377,440,284,194,375,207,426,276,257,406,428,361,233,436,358,434
3,0,400,274,414,283,441,419,527,180,397,243,397,359,380,452,372,232,531,353,481,297,411,267
2,1,400,465,473,436,369,416,437,686,409,456,174,494,359,659,448,175,309,475,484,533,485,472
2,1,400,532,393,570,358,559,325,619,339,449,499,530,410,520,400,596,142,529,475,593,172,416
3,1,417,450,307,453,353,658,490,545,618,302,513,264,328,686,302,317,312,353,487,472,357,552
2,1,400,491,552,514,442,441,298,520,570,398,407,636,352,536,330,472,491,661,404,491,546,494
2,0,357,350,502,372,318,300,330,251,250,339,316,503,479,334,355,296,514,372,256,296,291,185
2,1,400,523,469,481,316,564,175,514,297,427,348,446,228,289,661,372,311,542,505,294,522,499
2,0,370,350,306,385,492,491,283,171,362,346,427,506,430,422,372,344,420,257,360,241,316,219
2,0,380,350,408,225,384,362,271,266,341,527,299,295,414,286,315,299,323,370,293,483,453,142
3,0,400,318,339,216,382,300,607,202,412,289,362,261,407,519,506,439,355,315,359,320,456,328
2,0,367,350,317,297,413,418,390,211,428,322,385,340,361,566,374,255,278,603,423,216,226,452
2,1,400,503,356,589,350,504,454,488,487,542,540,616,248,675,423,555,321,630,217,576,303,598
3,1,381,450,420,463,443,499,255,248,361,400,294,519,372,571,486,410,89,480,522,339,431,505
2,1,400,473,540,523,470,408,278,423,466,468,585,648,444,486,604,463,408,491,237,466,517,604
3,1,433,450,398,348,448,548,393,387,351,534,397,571,540,607,415,564,245,471,517,526,415,436
3,0,400,319,273,445,376,378,460,389,539,283,440,450,425,188,421,369,404,283,509,456,420,333
3,1,412,450,425,557,428,546,521,534,481,290,274,449,438,649,385,657,479,510,341,367,448,658
2,1,400,505,373,466,427,536,449,536,323,395,512,579,162,636,551,424,262,436,535,551,116,583
3,0,400,253,425,204,140,286,390,444,304,257,320,344,449,281,440,359,410,128,279,355,425,118
2,0,370,350,368,399,244,388,289,171,358,336,323,332,320,452,411,437,425,330,463,211,456,319
3,0,400,293,165,263,427,203,576,404,525,427,320,372,469,417,409,431,401,317,545,365,435,230
3,0,400,317,414,174,457,366,353,278,385,359,654,411,511,25,340,332,392,287,530,280,262,329
2,0,402,350,474,308,384,294,434,392,389,348,364,416,291,259,464,399,348,456,427,377,491,450
2,1,400,529,536,552,484,482,536,679,391,520,311,518,397,473,421,455,439,223,447,398,309,565
3,0,400,305,439,321,514,271,483,368,370,111,380,367,395,414,344,384,461,370,557,329,196,389
2,1,400,534,386,449,408,527,510,450,364,470,578,542,417,581,226,492,265,443,438,602,331,479
2,0,394,350,438,413,457,294,368,406,607,294,533,578,484,706,485,418,457,178,441,228,282,379
3,0,400,349,357,475,332,586,562,274,251,383,337,79,459,393,488,142,373,500,352,398,396,317
