Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,307,362,386,305,527,496,398,343,165,376,304,295,180,396,257,388,307,237,418,487,291
2,0,391,350,391,246,303,441,465,387,499,423,395,410,307,438,536,208,456,236,503,447,394,482
2,0,390,350,199,270,531,242,266,464,469,257,473,289,338,317,233,373,459,248,455,328,273,249
2,1,400,460,412,422,590,406,251,429,255,679,533,474,309,415,358,519,430,378,337,483,552,335
2,0,396,350,543,334,340,393,443,168,310,457,427,402,520,418,317,595,187,380,256,438,548,232
2,0,448,350,383,370,465,334,321,405,559,257,118,341,579,562,301,131,589,400,363,283,334,421
2,1,400,544,413,412,365,476,376,602,400,625,339,449,434,526,459,513,327,597,454,566,394,487
2,0,357,350,407,389,320,462,307,505,317,418,420,389,530,456,239,258,365,336,545,302,472,312
3,0,400,319,262,348,189,331,488,438,309,264,456,252,340,424,379,345,350,361,425,320,403,230
2,1,400,506,339,492,406,613,500,486,405,455,396,415,340,677,267,494,305,437,271,468,553,421
3,0,400,337,347,326,508,396,447,389,462,394,538,273,481,298,585,465,278,311,399,336,311,310
2,0,426,350,649,299,321,343,377,397,424,469,410,416,492,406,421,223,550,214,353,386,477,332
2,1,400,478,395,494,341,516,395,456,290,577,399,441,314,606,316,449,375,488,299,387,352,381
2,1,400,530,436,369,536,493,435,572,529,657,560,498,307,331,342,557,378,399,342,641,348,520
3,1,408,450,432,338,387,467,370,363,389,361,525,399,406,489,264,331,577,317,399,259,360,357
2,1,400,523,598,342,387,496,516,586,144,388,172,435,462,590,431,580,479,363,399,575,457,332
2,1,400,497,330,588,216,440,394,455,411,238,469,478,637,386,329,436,535,540,424,408,403,601
3,0,400,304,420,135,345,417,388,288,516,377,500,404,543,248,560,251,611,302,217,364,437,419
2,0,399,350,595,474,470,405,323,293,414,124,406,275,215,336,365,282,400,468,396,161,418,331
2,0,370,350,437,496,243,433,405,337,254,405,417,282,442,309,303,386,310,252,363,289,397,349
2,1,400,466,377,522,310,400,337,642,554,470,431,523,477,438,464,451,201,380,336,512,409,281
3,1,437,450,413,477,448,618,427,415,551,503,315,592,289,466,501,392,598,513,497,264,358,446
3,1,396,450,489,331,439,345,450,479,434,409,464,517,405,521,622,280,545,681,536,575,334,705
3,1,372,450,383,490,358,628,547,564,421,552,151,402,278,577,185,618,361,469,488,598,540,547
2,1,400,475,447,579,355,299,502,451,459,616,280,520,383,600,435,396,75,468,434,588,252,492
2,1,400,454,272,504,565,523,418,479,254,407,453,512,328,461,571,515,150,395,527,404,342,389
2,1,400,512,467,551,574,469,557,490,431,388,438,481,429,472,470,430,625,556,518,561,468,729
2,0,387,350,380,242,403,340,410,306,306,163,460,364,475,299,480,376,253,234,412,501,528,309
2,0,354,350,451,343,384,356,404,414,170,314,430,268,404,312,383,383,498,519,379,385,285,389
2,1,400,540,526,456,400,381,567,575,371,604,499,595,658,482,476,493,550,354,517,487,277,581
2,1,400,476,358,471,340,391,301,338,293,421,247,487,552,630,382,589,517,497,320,721,547,449
3,0,400,295,362,342,516,257,303,297,445,233,268,446,616,367,427,269,527,496,398,158,352,420
2,1,400,508,319,606,436,339,288,533,383,481,359,577,548,609,427,587,503,523,535,349,354,577
2,0,392,350,602,303,371,312,308,275,347,302,358,297,463,373,384,210,452,521,461,296,460,432
2,1,400,473,413,474,403,413,314,265,354,417,346,412,406,531,513,344,242,419,554,614,322,640
3,0,400,336,282,147,467,263,415,376,682,351,443,469,523,269,330,306,336,365,339,237,417,154
3,0,400,258,451,289,256,160,327,235,332,394,433,317,518,157,469,291,288,272,311,221,455,182
2,0,427,350,334,317,348,438,356,313,421,233,475,374,306,230,511,224,218,308,567,417,356,465
2,1,400,463,206,516,444,299,430,349,475,543,448,434,402,414,632,400,261,599,229,529,394,484
2,1,400,545,543,498,375,587,489,588,351,582,354,506,312,702,265,460,503,459,242,394,438,583
3,1,445,450,588,390,318,492,537,666,389,627,551,525,256,629,400,366,473,355,620,538,414,753
3,1,360,450,410,422,356,411,467,402,367,490,317,369,405,430,165,403,288,181,468,582,365,509
2,0,395,350,572,360,451,342,461,376,360,313,523,296,397,357,451,306,497,399,367,326,459,381
3,1,386,450,446,379,346,472,556,653,279,410,489,520,510,418,479,426,339,405,424,318,138,351
3,1,418,450,532,358,395,402,466,451,558,494,416,381,347,543,401,384,391,483,471,397,187,343
2,0,401,350,314,468,605,361,466,247,250,317,471,545,385,467,458,245,387,473,417,430,672,323
3,1,351,450,158,406,360,531,329,470,461,672,350,347,255,480,276,358,327,462,421,362,397,544
3,0,400,342,442,362,346,267,408,429,458,509,592,404,376,440,266,413,271,252,600,170,598,275
3,1,379,450,470,370,307,372,414,204,320,676,380,485,317,462,358,576,290,593,383,337,265,421
2,0,429,350,367,202,457,506,584,500,288,376,436,340,394,258,442,293,500,430,429,389,382,541
2,0,450,350,445,476,501,310,485,552,560,307,395,275,466,337,346,69,405,368,375,297,587,392
3,0,400,335,255,472,466,349,299,444,637,207,451,286,304,506,456,357,425,429,347,302,344,325
3,1,421,450,381,653,264,563,357,579,428,385,517,557,442,601,444,441,465,524,461,408,216,298
2,0,423,350,373,446,548,396,385,407,473,356,452,294,261,435,460,452,416,383,426,612,513,451
2,1,400,488,264,536,431,582,460,449,322,478,301,605,342,570,544,554,356,412,483,411,425,465
3,0,400,272,351,331,480,323,345,121,603,206,545,246,348,205,336,448,463,193,462,206,273,106
3,1,431,450,179,443,481,542,347,443,350,412,440,303,348,506,226,427,381,551,527,459,377,491
3,1,401,450,331,462,347,566,598,398,548,519,390,408,309,600,495,439,684,483,403,617,298,385
2,0,382,350,471,344,512,430,473,359,362,242,492,384,355,228,297,465,188,339,554,345,317,444
2,1,400,466,671,536,326,399,358,684,373,555,210,352,586,488,412,441,416,471,341,577,459,568
2,1,400,505,524,452,313,697,466,575,454,396,470,465,527,464,351,431,421,349,410,419,423,455
3,1,362,450,320,571,265,474,379,314,377,486,354,310,251,467,331,581,320,446,341,373,469,599
3,1,438,450,403,454,307,379,373,334,318,617,495,603,274,401,466,376,463,319,553,380,407,351
3,1,363,450,469,386,328,453,371,274,218,596,359,547,413,312,247,487,298,470,561,486,264,246
2,0,441,350,423,318,517,396,329,186,408,328,500,192,386,584,515,351,432,359,297,433,607,269
2,0,404,350,403,226,421,399,214,236,348,395,431,275,382,179,260,233,445,540,443,425,535,365
3,1,352,450,367,566,415,488,431,609,461,334,326,551,501,581,203,566,319,500,546,514,477,413
3,0,400,281,420,244,572,340,479,300,344,279,311,235,468,296,261,221,474,209,598,196,592,232
2,0,361,350,322,365,186,261,359,160,404,425,69,302,540,317,382,313,210,356,351,444,398,306
2,0,394,350,346,480,374,481,259,394,421,309,352,165,326,300,471,495,361,266,288,559,410,443
3,1,389,450,452,620,372,427,283,464,307,607,585,349,543,750,505,404,401,323,480,467,514,500
3,1,392,450,191,438,466,452,400,550,350,336,391,463,407,335,446,319,235,342,554,346,651,364
2,1,400,513,380,338,354,416,466,429,464,617,532,560,294,617,355,525,273,515,359,604,311,581
3,1,430,450,535,317,299,541,261,463,327,508,473,639,328,471,474,339,383,459,414,396,741,337
3,0,400,289,466,170,416,210,419,352,423,249,446,223,279,333,485,261,633,349,441,333,377,217
2,0,382,350,580,335,407,320,450,358,496,199,260,295,442,224,261,342,435,192,375,278,280,265
2,0,432,350,463,320,251,267,493,355,443,237,470,447,462,353,524,328,313,403,252,263,418,343
2,0,389,350,277,223,446,281,489,294,386,260,393,55,393,340,169,408,513,336,369,293,221,334
2,1,400,502,456,515,424,411,296,463,358,345,504,409,566,433,405,656,477,575,420,492,509,458
3,0,400,326,345,463,509,358,514,536,329,380,414,180,532,362,409,328,543,115,486,361,227,467
2,0,362,350,330,428,396,413,599,134,360,397,335,289,313,276,314,373,357,315,611,301,339,343
2,1,400,463,472,469,372,376,270,432,425,507,394,569,360,401,258,475,410,438,478,539,529,420
2,0,431,350,555,458,360,217,481,295,493,517,610,363,255,364,341,310,476,342,426,536,450,314
2,0,420,350,357,360,485,490,437,195,445,379,382,471,455,297,311,402,389,409,495,400,434,269
3,1,403,450,255,386,308,460,377,359,388,444,532,451,294,480,289,438,453,481,429,404,458,610
3,1,394,450,638,468,363,396,446,295,379,503,347,460,473,443,398,371,399,317,427,423,515,319
3,1,351,450,325,484,346,504,479,484,226,534,310,343,445,516,285,460,302,461,282,347,354,330
3,1,361,450,349,350,344,419,341,395,342,352,471,509,407,410,238,313,183,465,417,497,399,421
3,1,382,450,271,307,297,441,216,410,385,558,241,552,295,523,468,368,282,482,319,452,414,566
2,1,400,545,560,401,301,473,436,501,576,618,313,490,469,562,451,560,328,661,279,743,619,471
2,0,375,350,387,362,479,375,435,315,282,355,288,478,435,435,307,311,453,338,390,375,412,398
2,1,400,463,308,358,285,407,570,325,358,468,363,534,408,494,514,518,307,476,277,418,496,445
3,1,369,450,199,242,408,485,309,395,394,374,384,517,212,410,399,434,374,373,511,390,468,337
3,0,400,258,395,224,411,209,457,158,467,306,511,459,344,94,545,306,219,174,482,289,533,338
2,1,400,451,453,455,287,454,386,535,554,442,440,496,359,408,435,443,328,267,627,558,710,420
3,1,416,450,490,254,357,546,611,333,351,365,394,229,550,379,418,329,423,406,340,360,459,560
2,1,400,516,391,239,237,566,508,572,455,455,239,498,472,509,311,409,222,589,383,653,245,490
2,0,380,350,411,354,270,398,489,441,541,244,491,282,359,208,348,179,404,374,283,216,462,382
2,1,400,525,275,451,258,398,450,490,341,487,394,652,419,604,373,497,401,600,446,485,347,415
2,1,400,540,361,326,485,505,392,639,512,460,324,631,261,432,420,385,539,509,488,509,475,543
3,0,400,275,475,239,347,496,244,416,436,277,354,280,474,220,453,273,406,92,290,314,457,392
2,1,400,538,449,587,438,614,449,546,457,547,356,460,339,566,439,614,365,575,395,704,443,445
2,0,351,350,259,497,382,243,433,352,389,479,172,190,335,390,456,233,344,272,406,297,439,159
3,1,434,450,398,408,562,516,436,561,254,512,345,540,467,372,405,292,355,449,456,437,538,484
2,1,400,479,375,517,431,429,277,544,391,368,273,497,518,572,490,467,529,469,381,462,326,362
2,0,447,350,404,224,484,320,454,292,335,454,252,334,520,406,476,276,258,324,267,313,499,416
2,0,399,350,389,240,270,284,306,374,258,266,456,246,297,464,583,278,397,381,449,416,281,492
3,0,400,280,279,236,142,381,480,147,421,409,486,258,321,202,362,349,360,110,383,329,380,298
2,1,400,512,610,610,455,490,344,566,409,523,490,608,423,402,349,729,347,485,448,376,323,667
2,1,400,549,431,601,351,459,409,549,450,506,485,709,221,592,548,484,194,600,314,573,465,741
2,0,363,350,455,191,466,366,197,262,428,280,376,417,278,372,406,339,347,484,321,276,181,386
2,0,363,350,415,369,385,461,429,406,450,284,297,304,519,466,442,329,276,509,442,238,459,377
2,0,426,350,499,485,420,301,349,91,256,333,426,243,378,273,655,393,406,264,337,324,352,506
2,1,400,497,468,439,448,381,474,554,455,548,470,437,686,580,406,480,458,526,372,548,325,503
3,0,400,253,459,287,379,163,354,114,419,190,431,404,246,176,414,328,524,209,251,90,436,200
2,0,386,350,338,220,149,295,520,421,290,176,417,540,366,484,492,442,437,256,439,351,344,365
3,0,400,272,389,265,525,140,469,285,440,266,372,286,586,277,372,251,488,309,466,310,443,266
2,0,415,350,464,191,329,265,422,372,197,434,396,365,656,328,537,268,229,360,367,377,219,218
3,1,409,450,415,518,355,494,500,496,468,266,368,522,329,450,373,502,389,414,310,712,264,296
2,0,364,350,316,353,387,342,256,312,337,335,394,505,415,331,249,402,385,374,471,398,370,341
2,0,448,350,476,325,344,267,675,238,419,488,441,446,426,460,402,369,499,559,389,339,449,271
2,1,400,494,461,684,235,470,311,440,265,333,453,628,380,633,322,419,362,608,431,385,512,456
3,1,373,450,524,397,408,434,368,566,393,419,537,411,309,365,426,392,499,343,504,550,308,365
3,0,400,307,266,322,228,295,288,332,381,433,405,236,285,281,509,323,288,295,661,148,331,326
2,0,439,350,438,428,343,374,363,137,346,332,417,303,494,338,533,375,381,406,447,189,488,324
3,0,400,303,512,149,444,354,390,310,479,215,501,382,426,245,331,334,387,273,531,343,356,399
3,0,400,318,365,341,452,304,401,294,456,348,575,365,428,156,306,433,330,248,360,430,426,379
3,1,372,450,464,343,370,364,542,414,376,490,339,320,507,292,292,496,421,414,376,457,545,360
2,0,429,350,341,226,480,475,405,348,329,323,402,402,601,160,589,305,404,261,433,639,332,399
2,1,400,515,292,409,353,432,420,532,302,587,461,590,502,505,327,408,430,348,304,331,250,435
3,0,400,261,419,333,357,224,432,386,478,362,243,373,333,387,377,330,373,263,419,259,388,223
2,0,424,350,296,319,464,246,354,311,603,505,412,209,294,365,565,334,423,432,489,486,533,306
3,0,400,293,326,356,486,204,376,300,390,449,499,202,599,260,373,380,330,337,289,206,354,302
3,0,400,256,371,278,419,168,542,344,487,274,522,327,435,322,353,229,421,45,368,279,464,368
3,1,432,450,485,552,582,414,578,483,485,411,415,358,574,435,391,452,488,462,581,520,457,385
2,0,438,350,498,300,444,263,444,322,659,265,542,357,586,260,255,289,369,255,471,140,429,282
2,0,371,350,264,146,389,223,408,351,386,456,434,362,334,440,505,96,415,264,443,189,354,368
2,1,400,460,309,434,550,462,514,563,277,517,295,691,455,246,312,553,567,365,312,466,440,306
2,0,375,350,234,445,445,336,376,418,335,518,256,385,302,313,263,302,388,245,497,198,436,318
2,0,373,350,407,276,347,338,373,297,361,342,236,325,315,286,371,366,170,424,177,309,277,366
3,1,426,450,346,364,637,333,213,431,521,574,632,469,572,524,470,462,341,452,514,472,384,398
3,0,400,282,467,286,363,231,425,240,657,319,342,415,357,190,272,233,334,232,388,324,473,231
2,0,430,350,340,608,400,299,369,402,317,371,368,384,491,179,459,321,561,451,474,376,424,325
3,0,400,251,418,345,379,277,588,283,525,371,327,248,421,323,226,378,496,359,584,254,494,259
3,1,360,450,419,607,263,395,422,566,295,442,447,300,456,414,485,401,300,588,188,505,227,394
2,0,411,350,568,423,327,456,300,476,427,360,530,287,401,564,458,362,485,424,355,393,544,304
2,0,377,350,270,380,457,383,404,454,396,253,392,396,331,275,576,247,409,434,383,407,404,376
3,0,400,341,338,184,461,332,548,430,271,233,385,381,448,208,377,476,427,139,514,477,463,323
3,1,350,450,258,459,247,463,283,402,438,386,232,348,385,513,303,476,459,537,330,310,265,326
2,1,400,468,197,374,275,594,383,297,392,481,172,471,246,448,579,284,301,506,323,469,367,420
2,1,400,464,286,537,347,577,450,433,495,530,422,442,437,346,308,313,480,533,461,251,214,297
3,0,400,297,457,253,381,419,157,152,378,347,470,276,271,401,383,290,426,302,261,358,381,365
2,0,434,350,545,398,407,300,442,359,350,213,349,264,251,461,511,350,468,468,495,466,371,249
2,0,398,350,401,188,363,429,462,338,352,343,243,485,161,298,368,292,331,338,375,438,483,444
2,1,400,524,383,755,456,387,396,458,231,677,415,576,568,664,358,472,369,634,356,747,415,490
3,0,400,339,415,298,578,356,421,291,495,305,514,234,402,429,400,473,373,378,465,254,278,341
3,1,372,450,340,539,461,427,466,469,464,497,233,365,485,592,263,374,417,422,471,445,420,401
3,1,439,450,402,409,560,553,270,462,592,409,373,487,482,436,560,717,420,433,318,307,507,391
3,0,400,263,637,181,566,392,349,309,261,339,483,243,401,173,351,428,346,117,342,202,473,258
2,0,399,350,383,445,462,212,399,394,371,165,274,186,469,393,179,532,444,218,317,390,303,453
2,1,400,458,515,471,347,466,283,285,312,606,461,433,371,201,363,224,423,423,354,486,173,440
3,0,400,303,311,213,449,253,369,311,513,191,365,453,672,215,560,371,392,267,375,389,363,142
2,1,400,549,485,378,443,536,589,552,441,484,350,601,295,743,458,601,435,676,288,703,554,415
3,1,397,450,324,529,280,467,251,422,499,423,503,484,305,431,509,542,342,299,578,519,420,421
3,1,446,450,451,314,346,407,616,307,451,510,405,468,644,579,383,184,312,461,474,619,654,601
2,0,367,350,259,439,245,329,136,331,370,355,206,455,308,587,235,374,351,256,521,259,501,317
3,0,400,295,432,280,399,138,507,122,218,316,424,226,341,300,311,252,359,136,325,59,537,245
2,1,400,536,559,458,368,556,417,408,336,553,290,785,433,594,480,528,433,716,286,402,359,556
2,1,400,479,212,542,471,473,373,566,408,447,384,334,358,468,434,154,398,402,384,541,381,489
3,0,400,346,516,327,449,418,278,376,243,339,374,245,402,233,607,364,336,363,283,192,242,399
3,1,367,450,395,452,389,680,276,411,254,479,354,553,226,540,328,394,444,531,394,402,200,669
3,0,400,265,349,155,502,521,166,201,424,289,355,476,258,250,329,77,373,322,665,352,389,340
2,0,405,350,317,487,439,435,305,271,297,313,251,408,418,410,339,373,252,295,311,370,340,408
2,0,392,350,470,350,405,358,413,298,338,250,385,234,275,285,346,282,365,332,398,270,387,396
2,1,400,504,323,605,379,299,504,525,509,412,361,556,405,588,347,281,254,327,301,569,694,558
2,1,400,464,473,382,474,558,376,383,359,520,345,489,271,490,393,485,369,513,550,393,227,446
2,1,400,540,527,617,374,547,407,557,512,538,481,310,403,590,275,411,301,512,508,530,498,611
2,0,448,350,518,169,466,301,542,397,452,425,290,251,430,347,325,329,581,467,336,201,447,418
3,0,400,283,178,254,427,313,394,239,327,215,388,265,403,191,389,136,373,345,474,282,431,221
3,1,404,450,322,414,333,391,395,262,511,442,413,456,360,470,410,290,338,383,212,504,200,461
2,0,386,350,459,426,374,394,341,377,446,340,225,515,446,224,595,329,349,251,298,537,276,127
3,1,444,450,477,355,435,451,512,500,494,628,445,610,337,327,591,651,608,500,468,718,455,362
3,0,400,257,478,206,453,347,431,235,384,272,408,68,474,223,366,313,424,155,434,324,297,339
2,1,400,515,347,285,490,697,417,358,391,736,516,685,397,501,327,697,295,544,428,480,326,405
2,1,400,457,542,376,362,733,468,287,302,293,411,482,427,333,321,349,296,394,297,536,354,357
3,0,400,253,389,422,344,177,277,383,480,321,422,312,357,305,174,200,542,204,552,260,411,137
3,0,400,319,661,286,530,243,360,417,439,354,354,406,445,249,313,241,406,278,415,359,513,410
3,0,400,347,367,371,380,392,407,269,236,259,358,247,424,521,336,293,498,296,626,504,305,212
2,0,446,350,220,533,456,144,606,373,439,372,423,376,476,253,469,186,435,292,499,346,304,481
3,0,400,321,374,397,289,307,533,319,373,503,440,219,244,257,314,81,366,501,389,337,507,318
3,0,400,324,464,392,378,412,293,334,490,429,401,157,497,348,570,271,459,265,473,356,486,601
3,0,400,318,374,272,411,394,466,346,316,481,305,123,416,418,371,299,377,252,446,401,473,201
3,1,409,450,316,262,468,532,231,276,253,544,368,536,217,598,381,502,419,631,522,332,198,423
3,1,399,450,180,521,561,401,438,400,448,466,547,365,345,379,262,230,491,206,264,406,548,443
3,0,400,265,172,376,331,346,472,208,488,434,455,122,315,69,527,179,396,178,489,360,464,234
2,1,400,489,322,583,556,640,210,484,340,552,267,518,308,388,270,484,337,688,512,578,311,562
2,1,400,536,431,463,251,461,344,595,412,583,402,481,332,612,404,431,315,377,316,549,388,502
3,1,433,450,468,468,549,357,454,391,374,458,432,348,310,462,462,395,377,549,567,491,590,492
3,1,376,450,452,337,428,386,259,309,326,394,329,498,398,548,218,586,528,458,245,689,521,313
2,0,428,350,593,517,262,390,496,251,499,443,559,346,369,493,376,393,233,506,386,440,478,306
2,0,434,350,497,230,513,467,175,440,368,296,431,193,376,415,457,474,406,511,408,325,510,227
3,1,448,450,368,400,412,377,305,442,476,455,172,472,440,486,430,523,762,329,415,526,531,523
2,0,388,350,384,510,380,291,495,518,458,254,437,333,275,313,285,283,347,625,411,244,501,336
2,0,412,350,292,124,432,312,333,211,304,366,563,360,634,460,472,430,380,434,380,423,399,279
2,1,400,500,348,461,380,458,448,346,462,493,379,405,470,620,370,648,327,343,357,441,489,452
3,1,400,450,487,361,343,371,314,373,364,526,422,423,493,438,444,392,566,474,418,543,402,435
2,1,400,484,365,389,587,713,427,481,325,589,379,549,465,448,311,627,514,447,448,595,488,397
2,0,372,350,394,289,436,338,420,456,399,306,369,323,389,369,423,347,613,318,251,387,334,259
2,1,400,499,477,455,352,436,317,421,561,444,489,711,373,623,526,427,534,305,525,584,359,470
3,0,400,301,244,336,524,186,470,400,369,506,310,407,319,307,277,268,459,113,362,380,341,130
2,0,408,350,475,342,347,535,488,301,287,247,285,207,294,320,422,378,417,469,488,414,381,293
3,1,409,450,357,550,379,479,278,377,453,509,575,454,419,376,178,459,522,391,492,509,434,511
3,0,400,263,375,130,314,366,377,381,383,129,327,230,488,369,405,215,117,82,360,288,462,229
