Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,256,415,145,374,423,508,236,297,172,397,252,563,166,285,325,305,163,611,247,556,223
2,0,445,350,550,430,465,428,509,422,377,532,432,277,510,415,631,423,360,493,542,391,190,514
3,1,354,450,320,417,294,414,366,431,230,417,229,534,284,252,429,421,359,372,512,495,214,616
2,1,400,453,507,350,554,326,516,499,336,442,608,382,303,584,364,518,271,379,468,407,287,507
3,1,418,450,395,325,396,421,488,456,537,551,334,426,618,465,414,441,270,389,346,421,389,536
3,0,400,287,500,257,450,142,469,176,363,187,437,277,482,275,451,498,553,268,376,374,555,405
3,0,400,319,489,149,429,476,379,230,376,472,314,160,402,407,363,235,367,394,470,378,515,461
2,0,415,350,415,434,530,363,514,481,300,481,266,12,460,424,415,366,371,386,455,462,515,300
2,0,388,350,423,313,470,472,228,378,557,432,392,261,311,438,608,489,527,307,612,254,607,147
2,1,400,513,432,543,677,597,365,345,391,738,507,429,339,423,207,441,347,473,431,444,630,626
2,0,448,350,412,212,511,214,387,327,579,273,513,303,271,296,319,522,516,365,479,407,523,223
3,1,396,450,520,447,466,348,361,373,405,462,292,420,372,370,298,477,373,706,339,489,480,383
2,1,400,533,421,381,298,678,404,545,448,645,453,559,499,598,393,414,307,482,464,521,393,481
3,0,400,278,403,298,419,162,362,202,426,230,454,320,400,277,353,463,308,292,311,305,156,335
2,1,400,547,463,562,309,580,356,568,403,756,455,766,350,515,398,541,363,572,522,623,348,523
2,0,432,350,334,521,432,385,330,362,459,451,589,238,386,253,242,504,419,504,581,277,373,427
2,1,400,481,389,526,402,623,628,482,321,393,236,381,556,484,427,505,399,383,436,515,319,337
2,1,400,493,420,295,279,440,370,333,490,491,320,502,301,446,288,643,548,467,352,633,497,533
3,0,400,350,326,464,250,401,458,486,366,415,463,282,472,519,471,239,460,338,384,428,388,304
3,0,400,275,305,138,467,285,429,246,273,428,393,287,412,384,541,184,262,261,457,189,434,205
2,1,400,497,382,565,353,616,314,553,314,622,340,479,374,458,418,618,311,509,323,488,381,742
2,0,367,350,331,422,410,315,344,339,330,434,394,551,364,446,273,308,115,229,221,452,423,364
3,0,400,306,440,299,517,288,528,419,406,238,528,250,301,268,381,505,376,207,376,320,238,475
2,1,400,499,414,460,513,484,385,493,466,504,345,529,393,519,509,519,334,660,229,492,306,463
2,1,400,467,324,332,449,521,538,246,349,488,300,495,458,374,555,523,478,427,613,370,324,421
3,0,400,331,408,476,322,355,175,367,241,319,441,283,342,413,378,205,468,284,499,309,281,414
3,0,400,284,529,329,433,240,452,379,423,298,528,259,419,365,311,450,498,275,387,273,339,80
2,0,417,350,477,368,533,426,581,500,340,422,456,422,482,254,554,325,260,376,435,273,412,445
3,1,416,450,279,320,307,396,491,435,329,626,316,179,303,349,516,387,543,627,325,419,445,479
2,1,400,544,399,573,480,422,432,668,413,474,305,528,350,422,566,657,641,241,303,523,290,594
3,0,400,327,321,392,418,326,351,276,390,271,256,323,251,273,457,148,171,409,348,402,375,382
3,1,375,450,324,504,279,425,437,417,531,406,406,309,317,405,355,514,399,379,330,410,417,460
3,1,417,450,349,526,250,411,362,666,576,616,323,355,410,692,449,519,384,452,502,250,375,260
3,0,400,303,370,213,274,334,298,427,357,337,557,380,424,486,562,413,562,254,444,206,694,293
3,1,375,450,474,520,504,424,502,416,355,563,375,657,380,341,326,268,437,561,467,471,374,354
3,1,420,450,524,575,332,460,323,452,437,501,339,371,460,403,584,568,415,536,480,512,281,581
2,1,400,463,408,516,582,348,274,476,347,400,145,745,405,356,512,518,494,435,248,295,418,413
3,0,400,252,366,391,371,219,280,227,277,326,509,355,365,366,321,388,422,203,232,218,504,175
2,0,406,350,275,329,446,132,498,272,372,189,387,252,295,210,538,395,392,406,452,286,361,401
2,0,356,350,356,327,193,381,420,238,282,282,347,449,257,211,348,427,388,319,263,390,425,385
3,1,437,450,529,365,336,355,339,399,462,426,592,391,430,361,517,410,437,385,236,438,351,544
3,0,400,264,245,291,402,417,470,371,289,293,412,304,471,370,510,236,325,223,331,192,374,308
2,1,400,481,417,602,331,398,521,574,446,551,531,297,542,423,341,471,460,442,377,436,387,393
3,0,400,328,334,166,303,93,297,231,396,368,345,273,453,348,300,243,316,256,588,468,425,284
2,1,400,459,381,567,311,430,437,542,324,345,395,375,472,520,566,382,507,585,280,441,490,382
2,0,426,350,526,483,535,353,366,335,348,443,393,310,619,194,590,301,536,268,403,298,555,128
2,1,400,510,298,403,439,350,511,476,557,473,390,726,523,508,372,457,435,604,395,550,430,565
2,1,400,492,152,470,430,469,252,386,294,627,367,488,480,549,343,479,396,636,419,681,366,510
3,0,400,264,303,360,435,208,404,181,386,162,300,285,245,263,303,256,440,216,414,361,316,306
3,0,400,291,408,189,266,237,163,411,488,350,322,197,246,323,287,211,220,147,481,176,493,152
3,0,400,261,278,353,430,181,234,338,408,231,430,325,425,339,270,225,376,274,443,153,441,348
2,1,400,508,515,469,368,594,474,320,411,481,474,459,315,353,356,451,376,546,440,500,387,481
3,1,388,450,501,390,81,485,286,428,360,529,376,480,282,236,350,466,299,461,448,348,415,413
3,1,390,450,496,355,503,469,456,530,338,321,271,400,436,514,298,464,294,459,341,493,507,661
2,0,415,350,347,379,459,315,301,208,364,309,493,399,437,284,347,492,455,199,441,418,347,469
2,1,400,470,498,531,722,379,344,569,458,324,392,417,417,392,496,500,493,410,477,524,419,482
3,1,386,450,314,482,405,497,298,382,215,489,482,416,449,469,366,556,419,364,403,726,362,444
2,1,400,482,465,726,406,527,360,602,435,450,480,479,442,577,361,374,351,436,487,486,257,565
2,0,404,350,555,445,418,639,450,512,579,528,383,358,483,599,435,369,354,424,394,422,418,135
3,0,400,298,321,345,372,297,265,251,405,414,430,424,293,478,45,458,230,361,596,388,360,108
2,1,400,450,308,357,294,357,550,584,476,426,403,406,505,502,384,328,541,394,388,369,313,449
3,1,362,450,384,528,316,392,264,547,339,568,424,352,250,440,305,523,443,351,336,426,411,425
3,0,400,262,364,353,345,407,273,83,464,318,462,199,222,226,468,204,368,133,392,165,409,89
3,1,364,450,444,414,300,410,293,335,118,435,500,714,449,387,685,361,235,375,279,580,302,345
2,1,400,468,326,370,321,625,597,556,436,550,390,453,354,440,451,439,495,550,427,312,311,405
2,1,400,489,475,391,616,395,503,541,250,509,349,387,534,448,382,463,443,632,385,456,667,539
3,0,400,282,440,249,364,439,357,426,288,485,314,239,281,113,428,323,486,277,375,139,421,379
2,1,400,550,275,566,468,642,359,753,384,623,269,609,421,577,378,628,273,620,410,462,317,557
3,0,400,254,402,323,483,226,662,246,439,56,456,353,482,384,335,315,486,328,294,307,477,451
3,0,400,310,278,332,401,333,449,355,536,302,315,97,257,460,337,417,431,500,573,296,462,291
3,0,400,259,278,195,215,352,534,346,505,281,272,307,484,208,450,143,454,263,431,254,322,201
2,0,429,350,567,426,454,406,385,251,361,326,411,497,466,272,505,426,394,325,542,222,386,349
3,0,400,285,436,197,519,155,284,359,414,295,427,452,369,208,357,329,361,44,551,326,391,262
3,0,400,263,540,113,376,317,456,202,404,413,403,382,414,58,541,392,285,192,292,214,397,334
2,1,400,466,236,310,231,440,384,655,376,515,373,387,666,555,357,364,440,475,521,581,353,553
3,1,447,450,496,348,395,485,444,585,281,394,420,696,338,500,315,391,357,355,396,477,430,497
3,0,400,322,299,146,549,319,301,426,513,388,231,230,345,357,350,289,371,392,241,306,282,293
2,0,443,350,479,371,568,355,318,607,486,444,359,382,674,335,467,360,511,210,326,523,457,516
3,0,400,279,302,396,333,346,237,122,457,375,583,327,328,227,301,403,363,370,426,200,488,323
2,0,393,350,512,457,257,306,496,317,443,326,308,368,318,372,211,441,549,310,385,412,491,384
3,0,400,253,348,305,181,180,333,268,338,264,333,324,493,137,340,224,432,276,410,248,390,216
3,1,448,450,389,420,360,484,555,480,433,433,401,417,386,469,391,489,418,456,523,474,381,493
3,0,400,290,463,351,301,35,440,299,305,415,360,268,328,341,501,159,482,158,423,240,385,313
2,0,382,350,339,312,415,245,394,402,498,395,361,372,309,354,321,264,385,263,418,204,473,273
3,0,400,296,471,176,455,203,334,230,218,152,219,254,450,328,320,268,368,312,456,408,378,350
2,1,400,503,383,250,286,369,243,397,461,618,459,686,272,486,322,525,390,384,338,529,371,532
2,0,382,350,440,464,507,413,398,373,433,415,502,431,425,406,477,294,475,467,372,454,414,494
2,1,400,491,482,455,225,502,510,559,549,572,328,508,510,453,413,634,496,583,226,405,294,504
3,0,400,320,350,477,267,373,463,416,559,348,363,254,301,346,550,313,470,303,439,348,427,428
2,1,400,535,485,260,319,654,474,475,261,530,441,608,327,514,409,518,351,336,267,545,292,645
3,0,400,297,409,284,353,352,392,397,455,196,280,400,400,256,411,342,235,354,428,206,546,296
2,0,418,350,416,348,338,466,390,183,396,505,606,207,311,436,427,517,405,323,421,398,514,235
2,1,400,491,382,648,480,426,324,553,431,570,378,570,436,519,436,595,460,371,262,334,250,277
3,1,396,450,233,498,459,387,181,483,408,361,187,353,506,601,295,384,469,479,269,433,171,470
3,0,400,257,284,457,319,205,604,374,264,185,397,257,298,45,599,305,466,282,355,183,441,138
3,0,400,314,405,317,560,420,339,139,537,425,347,260,385,377,171,310,404,133,120,461,442,120
2,0,441,350,533,361,388,261,319,202,400,357,361,319,342,147,356,420,376,352,344,512,426,444
3,0,400,339,428,594,325,448,372,281,238,271,256,370,279,126,283,315,489,279,355,289,275,346
2,1,400,482,355,368,497,396,341,553,366,443,541,563,288,447,377,631,456,454,478,619,328,509
2,1,400,532,305,431,504,423,443,570,316,445,282,563,306,644,534,666,320,610,305,604,367,530
3,0,400,272,431,119,296,270,298,341,351,140,493,501,410,389,441,194,308,371,417,258,445,261
3,0,400,294,338,262,195,399,424,268,404,331,481,301,462,202,317,267,491,326,435,338,486,372
3,1,430,450,438,535,725,498,544,309,180,503,389,582,383,476,522,450,549,485,494,321,281,386
2,1,400,546,613,606,315,526,515,488,400,556,313,700,443,490,483,480,420,658,262,324,182,608
2,1,400,500,335,244,493,408,403,382,352,587,370,457,373,355,450,470,236,697,422,388,492,477
2,0,362,350,376,295,336,344,290,284,372,303,324,444,307,398,270,294,358,300,442,310,292,290
2,1,400,498,517,166,333,449,475,537,449,584,365,507,519,421,400,503,424,442,312,470,493,624
3,1,396,450,385,623,451,399,348,430,384,448,361,454,324,423,516,347,241,551,433,288,510,345
3,1,379,450,276,497,338,469,366,577,386,519,279,407,391,514,392,322,340,485,417,422,302,385
2,0,383,350,371,330,648,636,342,244,256,413,343,352,362,490,412,365,277,272,600,466,650,334
3,0,400,325,523,285,518,316,147,308,476,457,412,339,331,258,450,208,493,246,346,443,445,15
2,1,400,467,520,375,403,421,442,392,318,359,349,523,320,546,310,553,456,566,410,530,181,316
3,0,400,329,305,234,522,277,313,360,335,367,361,438,642,417,404,256,412,301,364,353,446,93
3,0,400,333,314,390,508,282,328,292,453,326,423,431,424,312,389,345,480,359,367,352,385,429
2,1,400,461,366,380,422,426,569,566,391,543,295,516,306,515,469,559,451,434,409,366,349,468
3,0,400,310,423,273,226,341,366,249,481,222,190,212,361,323,476,201,339,241,262,301,387,222
3,0,400,329,482,185,281,334,467,260,181,316,505,353,559,297,484,172,516,341,302,225,406,317
3,0,400,320,275,402,327,219,387,398,549,129,218,372,588,412,403,397,297,384,565,288,403,187
3,0,400,310,457,391,615,216,300,311,413,289,454,472,285,341,434,119,341,441,367,414,392,292
2,1,400,514,391,450,366,461,567,450,357,491,357,542,448,699,391,563,410,470,411,371,350,411
2,1,400,500,527,312,316,537,437,518,351,454,227,612,386,517,457,600,340,582,399,412,362,543
3,1,371,450,429,442,429,423,245,386,360,520,392,418,385,535,232,579,431,596,354,392,444,573
2,1,400,458,244,464,372,453,399,358,329,442,450,439,432,557,301,517,455,431,595,597,367,351
2,0,382,350,487,98,351,319,368,235,491,417,470,323,438,47,491,358,325,221,533,327,348,351
2,0,361,350,345,336,439,403,282,417,259,546,412,490,416,571,210,302,341,335,297,263,394,319
2,1,400,487,379,502,388,566,340,455,371,528,165,306,619,260,406,390,393,597,490,392,522,372
2,1,400,517,443,539,355,330,473,448,391,354,324,615,430,596,330,576,479,414,350,457,375,624
3,1,350,450,334,517,233,399,263,509,279,525,456,433,519,502,275,522,453,459,292,437,344,412
3,0,400,290,565,401,202,221,354,328,353,247,577,297,363,353,399,536,338,345,431,289,531,305
2,1,400,507,495,349,388,574,403,456,521,329,429,584,201,345,285,402,337,369,524,511,396,318
2,1,400,488,477,542,592,410,491,484,350,404,284,274,397,546,282,653,611,592,373,641,212,492
3,0,400,291,536,197,285,302,398,361,524,249,441,110,483,97,286,423,438,298,430,190,717,226
2,0,436,350,280,374,481,366,446,276,322,261,414,283,362,297,202,217,694,404,501,344,344,232
2,1,400,496,474,475,400,637,348,542,233,578,434,390,631,435,584,609,319,577,353,579,323,491
2,1,400,538,490,588,256,369,392,370,464,607,385,503,536,617,274,367,452,344,436,712,354,706
3,0,400,288,341,368,365,67,233,190,344,232,406,306,353,265,465,295,508,324,341,270,394,329
2,0,362,350,370,277,402,228,132,376,436,404,296,377,385,331,397,325,306,260,405,168,373,232
2,1,400,483,376,606,298,331,502,598,574,424,402,543,450,446,319,668,340,607,601,325,203,594
3,1,390,450,141,501,487,457,315,314,413,392,565,403,311,547,342,490,456,653,448,355,247,674
3,1,435,450,515,537,345,444,362,404,396,557,606,535,361,556,527,521,453,435,460,476,579,302
3,1,438,450,516,297,408,359,350,453,479,502,522,384,414,656,443,364,430,482,539,498,616,419
2,0,379,350,383,439,432,382,382,262,207,249,533,470,462,467,351,332,297,309,593,351,495,414
2,1,400,533,300,673,253,661,365,606,335,636,367,478,504,536,551,607,464,632,478,675,193,570
2,1,400,516,201,438,387,739,509,393,238,626,331,722,333,460,441,513,376,406,396,592,457,462
2,0,381,350,403,316,519,271,266,488,442,502,544,466,355,223,385,359,398,407,278,290,410,375
3,0,400,335,447,427,444,438,445,181,310,491,183,297,609,268,526,268,446,388,479,448,442,162
3,1,442,450,299,331,448,457,334,416,467,430,335,240,555,332,445,512,507,497,497,430,395,431
3,1,372,450,375,367,407,513,336,688,385,316,447,438,374,521,354,572,457,362,278,308,516,549
2,1,400,499,400,553,225,528,471,506,383,579,340,371,442,437,418,433,472,363,449,440,422,305
2,0,434,350,433,196,396,261,595,198,481,310,221,563,384,335,301,375,285,337,439,357,510,525
2,1,400,513,315,681,523,553,349,600,392,326,270,566,391,302,403,339,361,685,250,412,352,418
2,0,409,350,370,160,291,462,561,283,582,377,510,316,461,240,486,434,407,363,415,247,256,314
3,1,407,450,636,439,467,447,336,532,388,375,377,428,382,520,403,438,357,734,526,473,340,377
2,0,383,350,283,504,605,350,408,263,396,313,334,297,431,217,361,330,246,403,384,339,333,311
2,1,400,550,423,516,332,597,255,588,569,553,450,507,501,473,488,754,365,633,470,604,525,450
2,1,400,467,336,386,474,454,360,564,138,327,498,262,410,536,320,568,378,512,304,501,234,432
2,1,400,544,430,569,510,509,491,626,310,523,424,496,427,413,536,434,425,627,345,589,165,635
2,1,400,532,394,541,423,460,221,650,386,612,329,677,409,654,336,483,249,502,313,478,327,506
3,1,423,450,299,484,498,462,209,506,409,546,245,366,426,506,334,614,383,571,395,545,455,466
3,0,400,321,279,396,350,309,571,35,467,370,400,194,491,283,373,282,390,228,385,160,559,331
2,0,425,350,587,307,306,423,531,366,475,247,366,478,223,509,606,321,337,449,213,430,431,191
2,1,400,486,409,559,407,596,430,538,418,469,516,452,378,415,419,608,327,361,509,505,359,450
3,0,400,349,314,473,476,143,578,425,242,332,121,418,413,271,446,383,504,399,392,509,507,465
3,1,425,450,424,326,188,522,348,490,442,443,374,353,498,361,400,432,352,479,536,303,256,381
3,0,400,329,245,252,400,257,449,249,348,251,491,160,436,441,269,243,466,300,411,281,419,423
3,1,360,450,369,381,312,522,356,430,377,390,332,403,238,511,373,448,287,718,381,384,312,502
2,0,386,350,263,322,387,269,444,455,313,465,405,276,448,460,356,206,389,410,362,512,396,517
2,1,400,544,372,535,347,592,179,623,362,430,357,511,461,452,488,527,388,554,598,547,544,492
2,1,400,488,456,419,563,561,490,650,495,394,387,405,359,506,231,659,515,545,464,595,586,418
3,0,400,314,375,401,218,407,351,346,461,347,345,347,295,430,345,267,354,276,459,353,617,337
3,1,444,450,425,538,397,540,555,396,463,430,451,500,556,336,606,386,462,406,553,441,453,509
3,1,353,450,576,624,402,285,352,621,409,466,398,559,256,438,317,676,475,418,523,484,255,495
2,0,393,350,439,290,457,438,365,331,501,385,480,457,418,317,438,371,430,279,422,412,465,156
3,0,400,279,236,114,484,251,605,347,509,426,498,314,167,391,142,270,244,441,391,401,361,345
2,1,400,492,404,328,346,645,338,449,419,461,328,484,447,316,334,368,363,656,259,518,527,490
3,1,427,450,406,510,320,628,347,363,375,578,455,555,137,408,400,692,566,273,331,522,585,293
3,0,400,343,372,329,535,311,452,402,342,524,504,275,303,345,518,188,479,215,344,279,266,356
2,1,400,524,475,724,406,486,411,488,494,438,363,537,391,567,495,552,359,513,360,769,343,494
2,1,400,465,431,486,391,423,403,514,453,399,316,580,603,460,238,479,273,444,424,454,389,485
3,1,356,450,339,428,405,411,524,294,409,449,379,373,418,537,290,395,459,509,180,357,335,452
3,0,400,326,336,321,479,331,301,323,427,364,258,285,324,210,414,462,357,341,572,446,572,230
2,1,400,471,312,369,490,369,339,567,330,425,503,656,461,240,295,559,412,595,446,450,372,319
3,0,400,266,398,39,306,392,409,382,436,282,433,220,396,168,411,210,539,221,242,267,525,313
2,0,354,350,327,414,362,522,509,214,311,272,379,260,265,496,278,358,151,287,363,295,382,568
2,1,400,509,486,591,306,476,391,683,351,563,516,603,240,652,508,497,274,499,256,490,513,616
2,0,420,350,383,339,557,365,439,333,526,202,586,400,478,614,362,369,497,528,469,366,536,402
2,0,362,350,324,316,395,556,268,209,416,381,325,258,314,204,338,205,456,433,366,461,425,120
3,1,375,450,497,428,508,493,359,609,332,454,476,408,256,625,270,384,419,323,488,558,383,362
2,1,400,454,501,507,511,338,500,647,359,424,568,535,300,278,279,470,466,516,346,591,364,451
3,0,400,274,379,236,399,247,260,412,314,160,519,326,318,194,435,399,430,215,412,381,458,165
3,1,429,450,432,361,516,494,585,369,525,438,311,341,383,653,467,431,367,576,389,539,403,227
2,0,363,350,185,508,270,399,335,356,301,283,265,167,300,337,489,298,420,329,393,211,347,95
3,1,396,450,379,441,496,421,395,441,555,549,409,556,326,592,473,491,557,504,402,512,408,346
2,0,354,350,511,235,425,471,402,347,229,333,233,266,346,200,244,488,376,233,363,406,566,238
3,0,400,347,325,203,265,427,176,265,370,361,369,435,449,328,314,247,411,367,473,538,390,374
3,0,400,346,351,438,255,302,498,528,478,322,356,216,546,296,434,356,333,451,337,347,586,211
2,1,400,514,325,401,416,564,287,594,527,580,183,470,240,547,464,518,353,530,330,503,549,566
2,0,375,350,250,303,453,441,316,395,418,390,303,456,424,219,352,342,206,278,299,410,440,270
3,0,400,271,407,366,370,327,425,73,325,111,506,410,310,222,421,95,425,470,463,232,348,377
3,0,400,288,397,356,514,322,532,193,505,157,390,399,504,286,267,310,475,293,509,128,376,286
2,1,400,533,314,572,562,444,257,272,492,583,363,496,403,440,411,504,313,459,439,624,469,636
2,0,411,350,391,249,506,357,389,408,437,359,429,304,531,414,317,425,652,372,317,278,330,494
3,0,400,282,543,234,391,302,799,379,437,292,403,243,568,292,492,201,561,234,432,352,357,102
2,1,400,532,435,466,488,534,359,432,436,439,398,503,406,678,405,584,408,695,320,457,179,525
2,0,427,350,435,276,378,352,490,479,430,244,446,266,415,493,475,421,412,354,498,528,456,368
2,0,361,350,395,299,207,306,367,438,432,435,284,379,253,301,288,165,202,190,395,345,257,264
2,1,400,521,353,485,418,471,318,453,364,512,277,544,469,530,427,591,456,509,477,588,420,419
3,0,400,324,488,307,513,360,268,459,579,174,486,287,395,437,256,174,469,214,249,310,252,293
2,0,360,350,496,290,396,222,458,308,271,415,327,415,289,350,334,228,287,354,351,547,193,470
3,0,400,349,322,326,517,357,241,288,349,366,495,239,325,435,325,432,384,592,475,353,790,434
3,1,435,450,533,322,341,464,604,408,518,703,457,476,608,530,316,399,572,474,354,424,409,348
2,1,400,519,393,491,658,538,537,632,387,501,555,506,625,492,439,533,468,727,558,386,587,603
2,0,386,350,299,312,504,401,374,264,302,272,571,238,344,299,418,286,393,479,283,260,559,305
