Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,446,350,409,381,440,445,394,357,453,408,395,335,673,214,647,420,410,376,245,275,338,272
2,1,400,519,308,388,213,504,316,630,377,369,445,446,378,721,467,348,469,599,390,487,279,445
2,1,400,473,276,483,513,550,473,323,228,512,297,391,453,460,332,398,446,632,507,358,557,426
3,1,446,450,361,301,363,485,369,375,457,506,494,210,379,404,617,352,439,505,532,469,365,406
2,1,400,514,251,499,284,555,499,472,241,392,336,545,420,480,442,555,349,637,237,649,372,510
3,1,433,450,390,630,478,540,302,442,364,365,343,217,631,559,488,523,449,628,561,420,558,247
2,0,392,350,436,194,352,415,225,411,265,339,528,429,424,468,478,303,355,327,200,213,571,680
3,0,400,299,439,251,305,357,501,333,459,224,474,271,315,412,576,411,445,150,624,398,370,253
2,0,421,350,348,283,296,264,308,253,369,363,493,239,394,242,395,301,505,461,503,307,460,300
2,1,400,539,426,732,317,601,487,525,373,561,434,661,358,667,536,522,198,478,427,543,487,417
3,1,435,450,448,474,532,359,416,525,285,414,386,510,531,357,411,670,368,522,481,296,515,411
2,0,363,350,328,272,455,364,207,406,314,229,307,300,354,285,382,524,379,311,386,457,231,372
3,0,400,266,484,436,331,273,308,261,276,411,361,242,223,167,438,30,250,197,186,419,427,479
3,0,400,264,481,614,223,293,439,175,439,439,380,157,538,157,564,349,294,153,494,344,276,241
3,1,362,450,494,505,327,441,384,410,367,444,407,318,338,493,414,593,383,465,287,606,372,461
2,1,400,512,315,574,509,519,361,424,363,528,319,364,457,430,405,418,418,451,402,529,542,577
3,1,416,450,455,390,371,498,508,521,536,368,320,481,428,613,254,339,428,422,348,400,552,609
2,0,422,350,429,370,467,618,453,322,465,252,524,330,398,337,687,205,335,403,519,495,228,417
3,1,358,450,559,334,397,474,434,470,479,405,323,406,343,609,130,459,235,455,396,569,404,509
3,0,400,316,531,319,416,363,459,315,713,422,346,227,485,267,444,307,469,395,565,285,256,252
2,1,400,456,369,552,436,490,272,535,512,353,364,552,492,344,710,219,265,426,327,388,401,327
3,1,396,450,473,498,214,603,351,509,425,487,698,536,409,457,508,326,401,525,620,311,340,307
2,1,400,544,499,679,388,435,512,419,354,424,590,532,314,579,561,299,219,758,483,497,470,572
3,1,358,450,445,327,441,334,395,434,418,487,419,310,419,306,305,398,472,357,236,468,498,522
2,0,438,350,328,312,424,295,499,355,555,155,438,250,411,333,461,218,488,309,255,326,339,260
3,0,400,292,437,328,301,430,272,277,300,223,440,230,514,299,316,255,235,224,330,374,569,270
2,0,389,350,376,195,323,360,339,374,409,451,313,175,304,299,406,311,306,375,534,283,280,293
3,0,400,313,409,411,260,212,259,247,416,401,425,351,400,295,385,267,512,324,429,356,416,445
3,1,383,450,215,425,416,247,355,207,357,355,408,410,377,314,523,433,236,313,446,422,276,355
3,1,377,450,381,384,445,441,326,503,488,411,291,410,359,628,373,567,313,404,449,292,372,365
3,1,431,450,405,347,473,496,254,454,555,540,251,214,388,352,381,436,492,222,514,425,540,413
3,0,400,317,490,345,298,211,569,286,472,163,505,284,256,241,429,377,434,358,390,276,222,272
2,1,400,487,465,478,459,429,503,373,272,426,328,481,230,533,447,301,497,501,361,621,320,355
3,0,400,335,379,407,348,249,390,369,675,418,399,325,518,258,552,309,492,234,240,307,347,436
3,0,400,258,355,190,441,280,399,171,303,211,393,262,322,269,518,163,226,87,361,278,326,326
3,1,392,450,325,670,215,403,427,412,280,484,302,508,453,520,526,440,362,485,487,502,309,384
2,0,415,350,395,461,594,510,438,335,372,484,338,356,504,589,490,562,326,447,306,247,472,421
2,0,355,350,474,504,337,275,269,332,416,285,309,321,368,610,346,377,439,285,451,517,456,312
3,0,400,258,363,354,431,40,596,404,371,135,237,157,197,204,361,194,310,170,493,365,485,145
3,1,356,450,331,391,225,390,400,333,575,376,212,514,526,421,183,566,357,260,468,308,412,606
3,1,394,450,283,298,432,621,326,281,348,441,209,423,287,328,352,430,290,285,210,514,430,415
3,1,438,450,458,661,580,355,494,526,316,383,329,539,524,389,265,390,411,557,532,618,403,366
3,0,400,314,330,400,345,247,409,259,472,291,557,265,429,351,372,212,407,300,320,241,490,352
3,0,400,280,460,162,413,293,558,278,449,208,329,309,503,337,541,136,590,285,444,326,445,285
3,0,400,250,523,466,490,204,422,256,428,312,329,352,550,354,387,176,347,401,602,195,480,235
2,0,377,350,359,159,288,410,231,166,377,428,352,516,424,351,406,487,397,296,374,153,308,447
2,0,445,350,294,305,468,464,407,379,401,450,466,264,425,319,225,396,346,276,536,620,462,500
2,0,385,350,384,531,565,378,434,299,253,361,401,355,391,613,94,375,210,305,517,385,347,327
3,1,403,450,506,633,411,412,267,508,599,380,400,618,395,541,380,442,557,314,337,536,292,550
3,1,415,450,233,304,275,495,373,505,471,480,264,473,395,525,526,181,266,464,326,311,89,544
2,0,381,350,332,250,479,329,489,202,257,504,272,431,389,414,347,308,225,276,326,243,186,254
2,0,411,350,309,395,533,426,360,343,369,403,604,418,337,300,296,479,469,458,332,513,577,357
3,0,400,275,309,95,419,417,451,410,284,247,493,287,535,295,376,249,386,95,427,247,552,271
2,1,400,477,395,498,314,430,467,618,533,423,268,409,604,452,532,508,276,520,491,402,434,443
3,0,400,343,269,413,451,339,403,349,614,386,345,378,270,259,534,447,307,379,309,437,628,130
3,1,431,450,582,449,476,621,297,161,537,573,573,410,576,570,388,617,527,445,515,427,449,539
3,1,366,450,350,384,463,429,218,444,349,472,350,346,212,523,260,360,394,517,305,711,186,326
3,1,427,450,317,726,511,244,518,481,288,395,510,546,471,670,491,580,500,513,453,589,578,523
3,0,400,273,321,356,477,239,326,266,424,209,374,163,290,253,265,135,477,417,387,229,408,359
3,1,379,450,218,429,296,446,399,525,268,786,383,504,320,398,410,716,265,595,359,245,314,432
3,0,400,256,383,317,459,181,316,285,193,214,349,111,398,217,385,337,283,298,459,172,403,173
2,0,403,350,408,317,299,157,363,433,490,307,416,356,223,296,237,180,442,306,338,384,351,265
3,1,436,450,291,541,521,517,331,323,449,398,482,521,413,520,407,313,501,495,459,483,318,556
3,0,400,251,356,44,457,199,356,411,364,323,386,122,166,235,166,156,276,335,577,166,304,158
2,0,390,350,320,342,580,438,523,265,371,289,353,224,519,392,177,444,404,391,295,281,346,401
2,0,393,350,274,273,618,294,363,403,396,396,509,231,318,373,545,324,285,475,501,274,448,582
2,0,372,350,309,281,412,300,494,386,208,378,457,396,335,486,462,205,326,400,311,288,480,424
2,0,392,350,503,302,316,404,450,260,448,275,295,336,354,336,275,450,296,318,261,432,536,415
3,0,400,284,346,176,405,203,456,215,504,339,332,382,545,229,487,271,490,418,682,277,378,366
3,1,387,450,111,499,309,570,389,324,228,439,595,370,411,463,422,549,424,366,220,597,377,502
2,1,400,482,320,352,516,633,240,373,345,517,267,398,330,391,407,571,423,474,568,375,512,648
3,1,444,450,290,364,380,445,548,355,536,414,244,365,562,584,413,414,499,536,353,337,512,498
2,0,405,350,223,357,400,258,368,228,589,272,333,473,495,282,473,237,492,344,426,234,396,279
2,1,400,548,363,520,314,583,407,595,518,616,505,572,439,463,312,691,450,678,499,500,562,439
3,0,400,349,533,291,427,335,508,352,179,266,586,433,311,219,509,446,522,406,331,236,220,364
3,0,400,314,369,452,358,350,410,317,367,365,473,426,264,360,391,338,344,449,286,306,185,399
3,0,400,269,363,291,558,305,464,167,506,81,244,410,273,181,334,220,483,254,271,171,337,205
2,0,419,350,580,303,410,234,445,372,375,200,296,394,441,225,530,496,682,159,385,578,522,576
3,1,407,450,458,467,366,478,354,483,467,509,481,466,476,460,350,511,231,468,488,438,393,428
2,1,400,484,527,491,346,522,458,514,305,430,433,334,340,206,513,410,433,512,208,417,288,524
3,0,400,297,229,357,558,396,364,394,449,306,658,94,427,245,387,318,185,339,306,218,602,364
3,1,408,450,446,516,537,528,481,468,521,274,547,459,474,473,524,557,458,335,349,523,646,521
3,0,400,305,358,290,188,275,465,186,328,358,376,100,399,366,256,232,391,396,373,302,370,262
2,0,406,350,306,268,650,442,353,201,486,296,382,433,539,363,452,298,411,293,434,298,626,460
3,1,353,450,396,421,291,509,466,320,429,493,280,504,452,471,295,656,374,377,475,436,611,393
3,1,375,450,304,407,414,431,425,535,418,413,392,497,393,354,326,584,330,300,294,446,212,556
2,0,387,350,393,533,322,294,461,632,407,352,455,317,420,299,329,457,430,264,401,363,395,302
2,0,350,350,273,372,555,274,371,575,459,325,392,285,400,264,201,384,392,281,384,306,424,326
3,1,430,450,568,438,499,653,368,284,559,412,356,544,375,449,542,434,408,458,415,463,451,410
2,1,400,499,328,572,420,538,458,378,441,444,423,560,265,560,321,412,315,556,405,213,488,461
3,0,400,322,586,250,288,325,480,437,300,351,342,615,363,443,352,194,596,194,361,352,551,298
2,0,391,350,511,229,372,243,233,290,443,317,327,411,207,325,589,395,481,171,442,412,310,259
3,1,388,450,441,470,536,367,395,355,362,584,315,471,265,311,337,295,273,562,308,304,358,404
2,1,400,476,191,242,342,642,275,472,482,520,461,463,441,485,500,423,409,473,455,586,497,469
2,1,400,511,387,512,501,528,529,512,705,715,419,636,336,535,521,410,405,403,330,501,443,453
2,1,400,526,282,327,351,580,517,482,471,644,477,408,406,536,507,449,345,450,417,480,488,367
2,1,400,500,289,527,305,506,464,654,392,545,371,673,412,414,546,384,509,375,485,572,219,444
3,1,359,450,564,332,414,383,373,321,163,708,230,525,420,256,412,449,576,466,449,226,380,431
3,0,400,316,597,374,483,301,262,274,348,438,463,401,484,276,302,389,489,360,440,285,449,142
2,1,400,541,414,411,404,440,415,548,304,595,291,335,403,451,456,472,305,625,583,481,229,521
2,0,438,350,443,452,408,343,419,390,716,592,323,303,537,344,609,506,302,364,462,511,432,444
2,1,400,532,400,310,461,395,357,560,177,514,290,514,395,489,462,575,362,619,386,551,241,466
3,0,400,277,376,290,335,273,427,284,462,312,615,144,219,55,215,255,517,147,261,398,375,328
3,0,400,309,344,304,378,204,609,316,673,264,267,286,331,379,449,222,193,436,431,344,446,356
2,0,367,350,191,470,263,292,504,218,349,356,177,430,450,477,394,476,372,424,271,259,190,436
3,0,400,311,370,105,341,377,439,130,424,241,369,443,313,197,409,246,522,334,274,422,335,422
2,1,400,522,404,466,533,544,431,467,396,504,368,538,347,555,244,489,405,403,345,527,249,632
3,0,400,268,201,198,480,254,202,322,516,78,269,158,393,101,171,287,479,140,425,279,469,433
2,0,397,350,355,400,481,488,404,389,323,335,401,378,395,365,366,431,303,311,480,372,300,384
3,1,373,450,473,358,352,531,193,678,337,430,269,393,319,618,406,456,453,570,515,656,461,563
3,0,400,256,319,257,425,232,341,426,445,266,577,205,508,479,318,293,533,257,424,92,289,135
2,1,400,491,496,484,502,449,406,318,297,395,493,492,319,621,288,601,516,514,547,441,536,334
2,1,400,458,390,603,409,502,399,408,291,552,477,519,630,466,379,724,468,223,419,335,461,483
3,1,357,450,354,224,353,442,375,430,352,505,215,574,427,529,486,625,275,502,412,409,328,496
3,0,400,299,338,342,562,181,275,329,360,233,489,271,425,119,312,422,476,337,415,412,325,193
2,1,400,502,572,472,389,392,309,479,332,422,418,386,378,498,365,389,367,429,338,421,299,498
2,1,400,549,476,626,489,640,383,621,565,520,361,346,395,609,443,636,149,526,417,369,292,642
3,1,423,450,550,536,508,512,423,428,468,422,395,249,522,563,536,554,452,372,519,369,360,454
2,0,365,350,339,240,301,281,452,459,569,188,315,689,422,271,508,170,267,220,353,440,428,205
3,0,400,257,333,344,311,306,458,177,140,255,439,276,502,130,365,345,433,136,251,399,488,258
3,0,400,296,416,317,345,267,383,395,411,9,464,229,353,342,297,142,351,329,456,316,333,193
2,1,400,492,343,521,518,550,258,494,551,444,339,447,363,615,583,645,366,641,393,471,471,502
2,0,350,350,351,108,383,372,370,339,381,302,476,489,291,487,455,447,222,458,288,434,480,405
3,0,400,286,519,358,412,445,376,249,552,151,416,414,437,179,538,321,299,371,383,231,291,309
2,1,400,498,477,341,340,459,665,397,545,590,350,736,310,523,459,585,474,473,384,424,320,463
3,1,363,450,586,603,555,508,313,585,492,436,418,429,427,363,356,356,456,545,453,265,219,438
2,0,405,350,525,326,674,374,409,532,240,528,463,297,501,348,218,443,540,212,280,341,550,218
3,0,400,347,409,181,302,338,373,361,737,289,566,337,352,464,395,380,261,473,389,305,368,284
2,0,366,350,389,342,357,136,285,323,402,517,318,291,369,336,432,337,315,455,213,279,414,197
2,1,400,547,345,531,367,780,499,454,381,662,428,397,472,585,507,552,459,524,406,546,358,511
2,1,400,531,260,409,331,503,266,500,414,488,240,549,549,567,426,626,262,727,372,528,444,458
2,0,439,350,521,387,389,136,521,401,490,356,300,265,385,183,408,278,415,329,281,440,402,320
3,1,409,450,343,456,453,508,438,390,453,428,385,307,524,306,435,431,477,575,365,446,240,241
3,1,422,450,202,384,433,402,314,511,273,279,320,326,276,338,436,457,473,333,213,358,465,506
3,1,449,450,412,336,433,423,347,564,366,393,406,545,455,361,528,481,455,285,282,425,457,317
3,0,400,291,639,167,416,317,380,187,439,156,308,325,442,80,593,228,349,205,378,289,311,285
3,0,400,341,442,157,458,454,207,110,293,508,380,469,407,266,318,380,506,272,270,290,349,303
3,0,400,345,514,324,159,414,325,261,322,197,599,399,530,403,274,327,367,263,481,487,457,494
2,0,427,350,573,404,413,496,232,373,556,405,577,390,401,139,354,352,419,457,411,257,377,224
2,0,385,350,402,396,380,287,437,435,334,218,342,288,375,275,442,382,350,303,347,321,262,343
2,1,400,483,361,266,373,346,445,619,334,543,621,525,394,481,593,570,499,346,482,470,443,448
2,0,425,350,561,482,476,261,428,390,354,228,386,258,552,378,258,472,361,183,452,434,373,365
3,0,400,288,346,365,440,303,280,228,218,319,257,221,583,150,394,283,406,273,345,141,447,260
2,0,397,350,232,357,413,548,407,310,378,311,329,364,183,314,298,275,220,376,443,447,313,409
3,1,389,450,439,465,242,373,416,445,267,268,336,385,466,446,597,422,406,250,325,372,394,564
2,1,400,490,378,563,210,387,509,516,316,464,375,443,387,519,393,420,206,485,469,471,352,516
3,0,400,280,562,178,510,87,562,299,473,245,223,241,445,215,345,260,519,273,449,232,420,351
3,0,400,299,348,240,520,469,380,446,413,288,299,483,466,393,392,278,416,244,423,344,357,316
3,1,385,450,175,595,357,494,392,347,605,440,329,442,387,395,493,666,353,474,417,479,496,387
3,0,400,269,265,196,437,309,517,410,601,236,384,123,317,340,440,435,351,342,388,342,316,348
2,0,394,350,451,450,360,161,399,304,477,383,473,304,512,359,428,215,452,397,383,376,563,357
2,0,398,350,488,429,384,357,326,142,491,341,422,433,373,310,361,364,346,485,361,203,298,495
2,1,400,476,477,422,471,272,529,539,377,496,293,332,415,548,520,426,287,537,495,427,419,400
3,1,387,450,205,596,382,401,397,402,446,585,315,548,419,473,322,562,399,565,385,456,377,504
2,0,357,350,382,456,362,410,380,493,389,259,381,448,253,251,453,427,327,145,511,387,386,324
3,1,370,450,367,503,427,534,283,409,373,406,402,587,455,423,382,340,450,328,536,405,553,523
3,1,378,450,350,543,439,515,409,397,315,602,263,461,364,411,290,496,414,399,450,350,256,311
2,0,407,350,211,462,487,387,512,408,504,220,388,493,484,289,305,309,504,244,398,412,291,339
2,1,400,479,352,493,435,538,621,583,347,326,197,383,517,450,418,579,482,596,426,623,455,395
3,0,400,299,283,381,385,395,439,359,424,420,501,172,410,287,453,287,381,318,463,432,430,275
3,0,400,294,529,163,330,496,441,182,373,176,457,280,533,150,451,369,282,365,339,325,474,298
2,1,400,513,317,610,341,426,512,452,520,588,385,548,291,628,547,584,482,353,455,516,538,525
2,1,400,450,630,476,462,416,211,279,423,589,213,548,414,535,521,433,627,394,449,479,399,498
3,1,431,450,398,474,349,300,486,482,408,529,286,482,359,498,417,760,441,508,461,543,390,428
3,0,400,346,380,524,438,459,270,548,405,458,569,168,535,303,230,271,435,475,440,327,364,335
3,0,400,316,539,268,430,494,418,561,464,128,383,354,323,398,571,211,254,350,374,306,364,252
3,0,400,255,369,426,348,59,391,202,378,212,432,358,445,69,498,295,256,114,311,230,307,333
2,1,400,475,596,334,417,575,399,569,474,637,528,577,253,604,282,501,570,520,401,490,444,567
2,1,400,543,518,528,482,590,453,604,343,641,465,609,260,288,306,471,375,696,407,617,400,497
2,0,426,350,579,231,499,398,323,445,410,208,464,475,378,354,340,511,529,295,392,416,515,296
2,1,400,480,386,438,449,480,383,364,285,508,442,428,543,402,461,358,475,473,430,464,398,558
2,0,387,350,302,379,248,384,325,284,276,208,413,370,619,418,425,296,477,409,376,297,243,466
2,0,354,350,237,347,470,372,392,402,320,378,451,411,247,303,363,429,335,193,423,436,477,288
2,0,390,350,402,292,385,265,108,244,278,505,326,261,521,395,421,318,364,275,395,528,471,317
2,0,429,350,396,298,438,316,371,308,485,444,371,438,510,276,392,287,548,408,545,336,407,277
3,1,404,450,712,364,216,484,478,461,343,638,458,587,447,629,276,434,383,418,549,414,417,558
3,1,435,450,288,480,521,537,306,405,578,506,462,609,496,334,397,695,344,385,384,646,479,614
2,0,442,350,419,189,557,369,502,376,469,245,292,316,412,203,394,339,442,349,523,305,356,201
2,0,354,350,555,268,441,412,519,318,351,586,384,460,375,420,228,139,183,504,378,421,385,507
2,1,400,467,380,295,436,494,307,572,250,251,388,429,523,368,500,553,377,328,395,510,466,353
3,0,400,294,398,302,542,264,337,238,401,355,306,246,475,402,241,233,313,219,402,350,480,219
3,0,400,272,359,259,598,255,457,332,304,395,501,85,625,212,334,309,468,228,225,402,393,210
2,1,400,535,275,477,207,642,283,500,346,566,417,569,318,443,489,466,425,601,515,505,328,627
2,0,399,350,191,530,125,364,364,307,409,357,654,423,413,470,527,313,543,479,322,552,373,319
3,0,400,348,543,313,409,587,505,293,404,364,346,186,413,230,363,448,438,239,453,404,346,377
2,1,400,466,449,647,256,284,379,411,497,547,537,362,384,500,517,557,565,558,295,439,200,378
2,1,400,455,453,289,531,579,351,503,423,377,347,519,315,386,371,611,267,527,433,424,427,585
2,0,375,350,275,311,534,430,558,316,402,310,309,277,375,331,283,460,371,337,356,374,449,328
3,1,363,450,349,363,448,344,365,500,485,376,466,374,400,546,444,410,233,439,398,581,347,481
2,1,400,535,402,651,390,551,455,538,420,669,456,375,405,350,373,466,456,597,390,441,339,387
2,1,400,488,262,672,409,543,207,530,474,348,470,550,387,529,390,454,473,426,388,414,437,393
3,1,384,450,352,339,285,402,322,411,459,411,457,460,349,411,458,584,395,228,281,373,602,406
3,0,400,325,393,361,473,254,395,250,509,417,434,488,345,223,400,371,470,420,539,463,317,203
2,0,355,350,402,394,293,431,179,301,175,212,155,282,390,282,208,595,280,247,357,337,280,335
3,1,445,450,293,391,591,577,237,380,524,559,329,471,243,485,566,246,280,525,546,493,549,336
2,0,357,350,276,343,322,359,283,166,331,425,434,354,415,362,445,181,469,401,314,319,226,361
2,1,400,500,483,533,348,513,329,483,451,365,437,549,458,485,281,495,396,456,428,537,378,511
2,1,400,497,352,600,432,603,412,512,472,591,362,540,241,484,429,432,414,430,472,408,386,678
2,1,400,492,449,434,473,763,522,389,506,509,540,438,535,492,301,330,733,438,410,475,533,520
2,1,400,549,392,765,336,714,427,538,588,597,423,440,410,505,383,601,513,462,506,606,510,450
2,1,400,516,647,452,471,513,357,482,463,593,432,332,283,519,413,602,506,358,359,585,362,643
2,0,360,350,223,495,267,343,349,254,366,345,210,292,296,374,471,463,360,417,429,405,603,415
3,0,400,300,491,424,633,352,274,437,363,322,366,338,184,321,489,396,549,221,391,204,388,431
3,0,400,254,335,246,326,413,556,205,550,196,367,247,362,351,395,227,371,341,519,187,422,339
3,1,427,450,329,428,386,327,591,335,332,667,468,290,261,508,198,630,421,281,416,476,326,556
2,1,400,504,331,518,575,570,430,403,351,521,357,471,342,578,434,581,421,492,706,446,406,553
3,1,368,450,279,460,305,329,442,235,577,335,395,370,529,458,291,547,435,532,313,599,447,369
3,1,373,450,258,425,442,393,406,584,490,282,401,592,202,474,149,430,312,487,398,238,440,552
2,1,400,518,414,561,591,463,506,554,351,630,437,559,544,502,374,564,460,601,362,650,335,568
3,1,408,450,442,398,482,512,471,261,506,446,392,318,217,654,440,587,222,407,385,575,410,306
3,0,400,313,402,392,495,426,504,428,360,439,473,221,335,309,363,306,462,322,274,455,516,423
2,1,400,547,479,497,404,510,437,388,510,539,235,249,435,388,570,579,284,458,313,554,487,470
3,0,400,288,438,493,400,387,431,275,489,183,654,266,437,330,454,194,464,157,337,201,399,77
