Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,406,450,274,363,562,398,445,427,469,540,332,525,452,328,452,543,406,310,314,439,446,640
3,0,400,305,484,263,435,188,330,400,270,298,539,92,452,384,461,431,471,57,318,485,325,258
3,0,400,254,383,309,353,229,349,115,440,304,345,84,260,398,309,285,339,251,464,291,573,225
2,0,404,350,533,270,344,419,290,425,279,317,352,224,551,431,538,258,448,475,497,225,575,526
3,0,400,348,479,261,352,295,500,249,475,277,562,484,408,379,198,333,379,324,605,432,634,383
2,1,400,481,330,550,296,395,395,535,374,580,440,261,382,628,276,440,400,524,405,663,344,443
2,0,448,350,465,452,558,321,489,417,491,261,469,331,409,420,380,555,512,429,245,405,450,382
2,0,353,350,430,180,317,364,296,474,372,163,308,369,256,469,425,498,366,599,495,514,355,283
3,1,431,450,272,547,486,399,569,563,524,490,391,512,373,356,249,285,405,445,454,519,385,555
3,1,401,450,334,410,356,356,304,579,334,499,439,587,248,594,333,288,475,331,381,470,436,468
2,0,372,350,448,234,417,152,321,428,436,565,322,358,342,295,325,294,452,352,223,314,205,304
3,1,432,450,378,682,534,414,647,302,360,474,521,434,390,515,409,463,469,523,397,446,604,543
2,1,400,487,403,629,330,388,482,437,307,497,371,596,349,602,235,410,338,611,176,517,345,373
2,1,400,539,171,389,229,543,294,429,449,718,361,590,574,552,309,578,500,461,337,573,523,546
2,0,430,350,320,360,561,384,471,309,508,240,413,419,349,243,490,311,533,434,368,418,578,379
2,1,400,506,481,585,561,505,338,518,584,442,366,494,389,509,457,582,552,672,386,532,350,477
3,0,400,330,308,391,354,272,425,286,552,456,589,280,284,342,482,211,489,359,486,292,441,251
2,0,412,350,412,277,572,280,459,363,550,399,692,447,340,363,192,355,478,312,463,573,445,326
3,1,416,450,475,381,388,390,301,359,496,546,478,475,552,261,384,530,343,190,429,500,327,432
3,0,400,312,302,180,459,206,406,400,557,240,358,296,418,175,385,396,608,137,246,349,352,320
3,0,400,264,392,203,431,344,496,462,282,308,337,350,354,264,600,282,288,263,341,242,401,346
2,0,399,350,475,237,443,480,305,389,452,242,393,45,545,306,364,239,286,318,427,283,543,336
3,0,400,341,476,333,260,455,365,309,394,510,186,374,458,261,279,346,432,295,291,414,330,293
3,0,400,256,373,145,370,127,289,376,386,97,466,311,564,247,439,169,289,348,398,266,280,209
2,0,443,350,532,539,537,434,343,276,379,276,336,383,416,298,540,204,466,397,443,523,488,356
2,0,357,350,351,326,329,333,320,239,334,334,408,329,366,197,354,234,331,465,560,332,414,303
3,0,400,343,641,220,222,410,383,251,364,300,480,201,499,267,508,293,642,477,339,452,447,334
2,0,416,350,429,357,428,175,509,385,584,239,347,228,494,366,346,328,392,419,334,547,117,313
2,0,362,350,373,489,322,333,397,304,518,356,417,314,434,399,441,116,307,192,415,489,249,341
3,0,400,340,424,226,366,434,575,468,310,517,440,160,434,390,470,370,370,339,266,501,542,425
3,0,400,347,310,441,344,193,200,422,564,85,402,225,317,470,583,299,503,383,411,297,369,235
3,0,400,274,364,283,488,217,493,344,413,407,327,359,171,477,409,254,505,158,464,111,271,184
2,1,400,482,282,516,477,724,543,380,641,504,536,487,487,550,469,514,515,378,335,323,358,436
3,1,398,450,403,523,336,513,479,423,314,559,556,231,331,529,266,486,459,299,453,379,329,449
3,0,400,316,454,296,229,243,571,396,441,358,465,572,411,415,367,295,413,402,300,440,318,355
2,1,400,537,506,543,317,512,237,500,446,588,510,579,449,587,279,424,376,678,446,429,542,577
3,0,400,301,372,262,367,333,318,346,266,173,560,146,356,283,190,359,324,462,490,211,243,140
2,0,353,350,308,330,304,248,311,237,241,335,632,366,592,400,355,416,338,377,308,405,257,356
3,0,400,265,226,443,659,292,58,229,336,297,474,254,453,455,338,237,440,240,511,145,151,150
3,0,400,333,419,281,440,412,187,291,260,198,406,201,501,196,333,172,434,390,562,337,256,208
3,1,447,450,448,294,571,606,330,425,364,507,453,485,401,518,510,752,220,524,706,486,486,457
2,0,357,350,312,342,284,231,417,239,359,489,223,346,450,292,336,410,236,353,419,399,252,216
2,0,416,350,286,401,501,378,506,402,449,342,557,325,628,470,596,332,476,282,318,255,280,451
3,0,400,315,334,378,511,257,546,426,402,438,334,334,348,372,510,494,548,464,406,295,460,277
2,0,435,350,386,453,593,348,306,390,451,341,386,231,379,555,360,237,468,257,357,375,373,538
2,1,400,461,391,495,455,529,482,325,318,505,345,438,251,370,561,433,444,513,161,575,436,408
2,1,400,534,486,537,400,404,343,621,308,504,559,672,384,547,468,428,461,631,353,355,478,456
2,1,400,471,359,469,484,472,450,456,473,680,450,375,505,497,447,369,316,439,334,422,382,552
3,0,400,256,414,226,285,192,402,406,509,365,357,245,566,192,358,383,337,229,481,169,491,332
3,0,400,323,237,308,381,451,248,203,318,430,354,339,529,396,298,285,489,391,407,58,314,382
2,0,414,350,411,325,267,333,345,382,349,355,345,462,436,250,380,291,507,236,336,217,349,240
2,1,400,488,424,573,408,576,627,462,377,448,261,664,412,473,265,640,393,343,335,506,322,454
3,1,379,450,380,541,438,273,213,398,460,468,550,347,469,423,457,343,382,357,205,141,366,539
3,1,429,450,370,474,462,203,409,424,299,384,339,318,531,493,466,438,330,569,323,427,424,432
3,0,400,297,183,332,296,322,336,299,501,335,486,289,451,411,343,328,295,322,424,279,398,135
2,1,400,477,432,468,277,564,453,354,613,333,472,477,548,513,316,665,348,593,413,533,346,490
2,0,413,350,402,147,577,397,523,308,361,420,445,162,344,436,443,254,400,302,417,465,223,424
2,0,403,350,416,511,392,340,214,250,556,455,354,321,300,255,505,215,312,307,326,369,550,385
3,0,400,311,524,246,432,470,369,357,437,268,387,357,489,382,444,230,180,230,251,216,521,444
3,0,400,320,413,283,529,477,247,376,413,239,364,255,353,314,359,390,272,291,381,221,285,307
3,0,400,310,614,229,514,290,312,252,310,402,451,176,371,160,358,431,330,214,360,278,282,307
3,0,400,344,281,368,198,269,404,382,381,302,324,333,299,240,499,269,236,202,489,503,318,263
3,0,400,304,375,480,284,330,464,414,318,311,319,399,351,191,417,266,230,341,252,284,446,203
2,0,382,350,449,305,238,279,612,439,372,339,414,141,217,165,486,391,482,239,448,362,372,235
2,1,400,472,472,655,245,449,392,441,296,278,436,491,235,498,380,332,402,510,390,621,363,420
3,1,378,450,303,158,270,651,372,306,255,678,185,514,412,382,546,560,569,372,447,250,364,576
3,1,356,450,294,525,232,483,321,367,467,354,355,327,350,470,600,571,415,446,463,162,295,342
3,0,400,307,498,400,536,82,305,419,473,142,382,219,509,407,397,172,543,257,370,334,242,427
3,1,427,450,483,509,370,567,448,307,364,322,431,355,502,411,445,456,439,558,349,344,426,590
2,1,400,541,320,383,337,583,468,511,284,563,496,617,447,651,389,544,435,382,272,664,410,443
3,1,355,450,485,379,629,483,271,362,367,517,247,319,404,223,273,652,277,263,268,366,339,407
3,1,428,450,460,493,429,367,667,517,486,436,506,569,182,568,430,436,324,392,430,328,176,381
3,0,400,342,453,327,385,329,398,361,654,378,230,250,125,546,369,369,518,327,483,290,506,323
3,1,403,450,667,493,364,337,550,516,528,340,386,657,462,447,191,415,522,422,436,523,348,357
2,1,400,514,328,641,457,418,333,551,528,518,244,491,523,517,200,419,432,668,508,393,491,567
2,0,384,350,383,312,354,361,457,462,357,255,408,413,567,467,433,350,351,425,414,336,346,492
3,1,389,450,390,628,475,370,505,406,395,417,507,449,361,397,378,321,444,495,430,447,544,642
3,0,400,303,494,281,428,231,351,299,301,331,266,234,407,171,417,481,340,310,328,147,289,177
3,0,400,322,385,133,409,353,291,317,379,293,409,274,500,425,394,473,359,363,515,278,529,241
2,1,400,512,539,540,243,497,387,390,480,577,250,642,347,660,376,419,351,494,651,601,545,297
3,1,375,450,378,386,492,561,414,415,399,331,335,388,587,565,418,322,379,576,397,382,209,530
3,0,400,344,388,368,567,95,329,328,261,185,344,370,360,177,392,340,540,275,538,404,316,431
2,0,410,350,289,352,228,226,365,341,426,295,353,498,407,306,357,493,402,307,267,274,447,255
2,1,400,477,200,416,537,586,376,467,281,486,505,565,403,594,431,566,396,457,347,419,330,515
2,1,400,504,564,672,439,516,353,526,448,544,292,611,327,704,418,589,551,495,325,532,420,646
2,1,400,543,230,507,334,434,317,573,616,701,424,560,296,461,333,631,475,543,315,509,356,547
2,0,448,350,622,469,392,330,488,305,551,315,603,234,562,189,560,381,449,393,541,410,554,492
2,1,400,466,406,367,261,421,239,578,427,450,496,467,175,572,410,412,406,414,351,534,520,379
3,0,400,328,409,268,493,314,348,242,435,284,348,318,427,272,340,535,211,265,458,435,392,389
2,1,400,523,424,619,495,528,370,491,292,455,532,610,501,438,494,718,361,377,464,414,481,563
3,1,377,450,403,576,446,440,318,344,543,312,228,500,454,327,190,394,431,560,423,593,397,536
2,0,413,350,503,154,304,274,308,278,469,400,604,559,349,337,329,214,567,123,469,351,321,216
3,1,391,450,546,349,378,420,206,188,521,410,170,269,352,390,516,583,291,549,392,466,196,469
2,0,382,350,381,210,385,273,463,475,135,344,407,476,344,429,388,297,463,328,488,307,353,370
2,1,400,487,397,589,311,432,229,490,469,598,168,680,263,623,529,440,280,519,395,561,319,601
3,0,400,284,406,167,563,170,238,250,401,336,467,164,386,177,345,217,368,339,417,330,472,228
3,0,400,343,216,209,363,513,406,286,434,118,164,184,429,410,397,394,549,389,299,416,489,139
2,0,442,350,471,239,436,179,266,677,637,421,493,330,521,296,314,301,530,437,533,451,581,383
3,1,355,450,263,447,247,312,493,464,278,438,447,337,397,447,245,413,367,459,434,586,463,390
2,1,400,519,323,634,422,520,472,485,487,395,483,526,321,546,586,386,604,499,256,381,228,559
3,1,388,450,235,410,271,457,387,455,425,464,537,514,467,362,699,400,495,458,319,497,376,449
3,0,400,324,366,218,423,299,369,320,322,371,397,229,562,371,387,320,523,310,310,441,242,304
3,1,402,450,619,464,340,390,576,523,476,248,455,440,437,346,432,446,524,404,446,440,499,509
2,1,400,535,373,681,466,422,305,564,457,520,362,387,446,411,389,593,243,537,258,588,492,530
2,0,360,350,404,373,268,289,404,357,380,456,379,457,394,205,536,493,301,392,410,538,397,384
2,1,400,535,403,532,185,467,383,491,411,396,482,530,607,510,407,510,495,483,204,419,566,681
2,1,400,475,446,462,442,615,400,356,450,348,309,438,570,389,391,465,358,231,348,558,458,476
3,1,382,450,280,446,390,481,290,528,222,467,279,430,385,529,361,388,502,505,271,556,481,470
3,0,400,263,512,290,409,406,231,219,109,237,517,356,513,232,603,371,310,367,313,297,416,206
3,0,400,282,365,238,521,254,304,231,376,304,431,51,446,253,401,340,573,261,453,314,379,274
3,0,400,279,255,221,485,381,396,317,530,295,514,60,384,182,338,225,312,302,353,220,409,145
2,1,400,539,515,534,506,564,382,535,228,479,293,490,414,616,335,576,310,594,437,383,443,578
2,0,373,350,305,33,389,391,455,336,484,323,324,390,384,461,434,160,316,354,420,363,447,435
2,1,400,538,595,564,348,386,416,447,434,433,290,563,481,480,422,538,329,551,296,526,314,696
3,1,419,450,585,494,436,272,512,410,450,497,357,434,497,502,459,410,470,402,359,605,593,395
3,1,357,450,342,397,411,379,307,383,385,440,650,482,377,637,234,440,513,707,289,547,228,627
3,0,400,291,513,337,490,159,326,339,388,217,358,423,267,196,217,348,261,305,238,322,428,174
3,1,412,450,271,386,406,573,512,134,338,587,421,524,449,250,345,465,448,445,428,411,500,610
3,0,400,288,353,387,424,292,575,320,537,290,292,198,451,234,274,281,429,222,215,330,430,222
3,0,400,343,210,419,486,583,443,157,614,227,155,380,516,298,407,320,418,126,594,451,407,360
2,1,400,529,586,591,535,566,439,544,383,570,501,433,404,709,460,342,469,424,297,568,501,648
2,0,352,350,279,368,374,251,281,506,306,419,373,289,305,380,374,476,335,435,532,160,541,485
2,1,400,492,525,525,290,549,442,345,452,471,530,718,283,379,424,496,408,422,464,385,272,594
3,1,433,450,478,465,354,558,369,446,500,508,358,337,405,485,578,340,392,466,449,502,572,414
2,0,440,350,482,454,597,233,365,323,420,410,395,451,435,249,402,258,345,130,354,452,434,304
3,0,400,273,487,287,334,432,517,270,282,401,354,447,281,255,480,288,350,237,406,460,522,472
3,1,438,450,310,500,357,494,488,524,382,259,521,472,200,336,323,309,271,534,479,604,347,450
2,1,400,515,497,554,535,601,466,748,448,477,264,443,382,623,352,577,340,378,317,450,331,640
3,0,400,281,448,357,611,178,495,146,368,201,379,365,396,337,553,103,431,298,447,309,362,135
2,1,400,493,336,591,325,507,684,399,278,625,565,571,178,489,360,538,333,427,518,483,265,417
3,0,400,303,373,279,487,252,459,470,495,365,395,280,306,254,390,511,325,352,411,354,362,362
2,1,400,537,542,607,299,472,301,526,333,642,371,764,458,422,419,482,324,637,413,439,455,662
3,1,368,450,356,464,280,392,239,258,306,563,379,469,285,559,231,433,504,403,414,554,390,160
2,0,429,350,310,151,426,491,385,438,548,380,504,310,416,249,410,221,397,253,611,328,366,354
2,1,400,502,288,374,359,493,375,584,424,241,375,567,320,637,518,502,468,645,414,703,689,646
2,0,362,350,460,178,393,202,521,476,416,324,284,370,368,361,329,249,503,183,509,225,366,427
3,0,400,333,459,445,405,332,245,185,420,288,444,213,409,271,286,424,206,300,520,303,272,263
3,0,400,326,399,522,370,243,451,578,175,410,364,282,460,355,444,452,357,356,558,361,341,373
2,1,400,498,664,582,343,373,378,519,303,591,459,527,290,664,197,422,532,541,516,445,261,262
2,0,410,350,362,377,364,199,477,366,421,295,299,421,500,328,374,331,233,355,242,289,469,314
2,1,400,466,339,379,337,411,607,366,351,487,449,408,360,434,369,528,474,356,388,619,636,596
3,1,361,450,521,551,187,482,342,474,478,646,473,487,396,649,454,492,447,535,281,721,241,553
3,0,400,300,408,346,457,254,257,217,488,400,510,366,529,462,310,264,321,247,540,323,309,341
3,0,400,274,188,433,316,474,476,134,373,283,455,187,189,86,531,418,372,380,325,237,510,303
3,1,415,450,554,395,415,398,505,512,438,485,435,435,533,408,487,397,491,318,361,343,261,405
3,0,400,322,243,369,414,101,370,362,368,270,509,185,591,220,346,324,457,166,366,278,269,255
3,0,400,317,381,436,365,293,253,254,304,252,543,305,344,455,542,384,364,301,498,360,389,211
2,0,403,350,411,385,443,462,377,256,399,306,500,390,515,237,449,366,391,210,392,299,422,146
2,1,400,528,296,570,462,593,326,716,435,609,362,687,387,552,373,695,372,346,475,421,239,526
3,0,400,322,519,355,298,283,409,319,421,254,440,240,319,412,467,218,366,326,410,298,452,272
3,0,400,264,355,329,401,199,473,421,526,323,441,176,453,247,473,357,459,290,482,341,560,293
3,1,420,450,302,410,426,303,218,270,513,354,499,421,469,499,463,437,526,383,254,265,588,501
3,0,400,256,420,331,502,222,319,209,328,227,504,410,327,310,453,352,490,216,537,199,445,225
3,0,400,254,383,160,432,143,594,193,436,250,432,306,357,177,357,310,231,93,457,234,510,321
3,1,441,450,261,291,467,546,557,398,528,502,286,291,255,625,405,252,511,588,452,430,422,475
2,1,400,483,576,573,335,403,267,375,367,574,435,531,420,647,435,651,457,544,390,336,264,536
2,0,412,350,411,278,328,344,563,407,344,234,500,450,486,451,298,381,432,220,332,324,576,499
2,0,421,350,411,347,658,287,529,293,498,503,434,465,305,378,418,350,365,338,453,214,424,386
3,1,441,450,460,572,407,415,374,461,522,457,401,307,447,259,537,566,582,494,412,529,455,486
3,0,400,278,337,304,445,431,450,279,407,232,492,283,575,267,482,135,410,417,287,286,327,470
2,0,386,350,360,367,426,400,219,606,476,332,307,460,265,631,405,367,343,450,415,526,430,248
3,1,389,450,221,537,283,509,404,569,446,421,244,462,522,543,463,449,269,386,293,505,401,371
3,0,400,289,376,273,462,237,453,275,457,321,617,230,413,337,410,157,526,159,338,142,400,326
3,0,400,323,363,565,322,277,386,349,374,534,237,230,375,339,445,307,485,424,617,158,407,343
3,1,380,450,468,335,543,353,261,432,501,375,139,364,592,440,340,497,453,290,325,319,377,356
2,1,400,459,226,339,374,476,360,559,247,473,281,408,358,514,400,521,327,438,416,351,482,501
3,1,407,450,426,533,291,387,418,311,278,562,574,355,352,441,379,478,315,557,454,405,477,484
2,0,378,350,262,346,485,469,279,474,248,390,340,475,302,286,357,315,583,348,613,385,491,327
2,0,440,350,429,265,419,348,495,237,468,404,329,378,351,426,463,447,401,324,592,528,462,304
2,0,388,350,349,313,412,187,474,286,608,418,481,193,280,262,435,325,538,460,608,360,372,338
3,1,446,450,467,320,495,436,505,562,488,543,341,301,442,362,361,496,587,351,557,353,496,560
3,1,385,450,248,350,482,466,622,596,203,372,396,387,543,358,386,354,480,513,427,632,334,482
2,0,386,350,414,352,363,374,381,369,493,443,409,238,502,270,337,366,388,342,452,273,521,326
2,0,367,350,249,112,360,311,472,395,425,469,368,159,433,490,465,273,330,217,298,354,346,232
2,0,415,350,420,355,327,381,384,345,509,423,540,516,259,548,315,349,245,474,464,232,493,532
3,1,447,450,323,414,514,473,441,204,555,590,418,450,530,334,575,570,471,510,385,352,325,543
3,1,352,450,383,473,492,542,377,351,395,608,288,450,297,409,417,497,230,452,456,358,318,516
2,0,353,350,395,391,206,442,130,268,326,178,365,206,356,333,233,443,201,293,115,226,384,495
2,1,400,476,485,468,373,632,358,498,379,434,436,572,551,490,299,603,405,608,618,399,633,434
2,1,400,462,461,265,440,485,518,388,543,462,388,441,419,433,537,514,214,330,104,570,604,583
3,1,442,450,351,380,345,414,567,673,359,588,452,472,414,393,505,519,570,531,440,602,423,431
2,1,400,495,605,537,478,525,393,439,381,448,120,632,269,532,297,497,435,559,521,515,188,646
3,0,400,344,440,257,322,166,290,426,394,447,467,523,339,274,387,615,343,468,370,384,430,370
3,0,400,259,368,310,450,240,444,449,391,131,377,348,446,244,593,351,379,223,435,244,373,372
3,0,400,343,555,322,422,347,275,251,482,367,433,533,596,585,537,338,258,457,622,351,327,196
2,0,396,350,377,289,338,457,522,611,318,508,455,359,536,307,485,289,370,461,664,318,394,339
3,0,400,296,295,231,246,197,448,334,328,399,478,273,405,335,397,315,439,361,376,267,364,438
3,1,379,450,329,476,343,493,308,529,249,685,169,509,319,452,522,552,298,447,297,398,361,535
3,0,400,329,424,435,479,358,657,356,363,466,282,196,266,317,463,311,350,159,268,106,357,151
3,1,439,450,409,375,505,484,387,479,558,441,332,527,291,513,701,496,506,386,447,464,375,429
2,0,441,350,407,193,437,275,616,541,394,398,387,352,315,463,381,493,417,261,620,214,454,340
2,1,400,462,510,741,448,522,495,294,459,373,527,399,553,654,325,521,528,564,416,636,476,501
3,0,400,273,381,299,412,241,385,204,429,263,250,259,466,37,379,512,577,275,434,97,472,382
3,0,400,289,614,48,384,193,453,274,668,366,371,130,297,286,208,262,378,213,450,278,363,349
3,0,400,317,457,225,275,363,379,156,277,249,411,296,347,310,450,519,517,145,359,191,440,376
3,0,400,305,305,370,294,312,290,401,428,165,426,266,531,403,300,486,350,188,375,375,364,185
2,1,400,517,364,531,429,535,493,412,610,615,401,623,504,374,428,445,456,493,425,623,536,500
3,0,400,256,371,250,410,201,326,316,570,440,518,234,319,261,527,372,458,377,481,31,525,106
3,0,400,284,349,234,364,404,256,103,317,375,385,277,355,351,304,300,388,379,354,295,284,183
3,1,366,450,486,362,412,375,330,377,376,401,325,542,365,575,477,582,272,481,415,634,271,502
3,0,400,268,353,180,548,247,397,298,376,234,300,287,686,245,471,165,236,94,315,264,420,302
3,1,360,450,404,541,482,343,361,475,326,430,266,685,275,470,178,672,396,650,342,503,581,377
3,1,411,450,605,660,294,364,462,383,660,371,496,494,507,594,340,491,259,370,170,497,285,401
3,1,444,450,418,454,524,399,550,283,446,406,481,538,399,570,583,535,580,513,587,672,463,262
2,0,403,350,380,503,468,215,364,277,364,495,410,547,329,320,356,392,347,348,524,393,491,271
2,0,425,350,395,347,484,670,602,165,545,354,399,425,453,375,509,374,292,415,381,496,308,356
3,1,364,450,448,699,226,389,476,386,474,485,314,325,443,332,352,686,382,506,327,456,539,596
3,1,371,450,421,512,464,498,307,523,179,716,307,408,313,464,358,447,412,426,388,288,245,494
2,0,401,350,327,517,436,433,383,325,330,573,320,405,349,465,416,483,303,519,519,388,511,340
3,1,418,450,368,361,383,459,352,351,533,454,590,447,391,486,393,551,298,345,402,565,391,290
2,1,400,529,402,307,345,614,262,572,361,388,408,183,288,565,471,466,286,576,433,517,401,504
2,1,400,523,446,482,289,390,437,421,506,606,496,343,398,579,374,544,457,411,276,446,355,459
2,1,400,482,487,517,471,486,373,524,382,538,479,464,367,624,470,535,390,302,466,506,362,415
