Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,412,450,439,315,356,429,500,478,529,402,213,355,466,371,281,515,380,443,430,538,507,584
2,1,400,515,389,480,352,377,404,604,230,486,464,465,341,391,393,682,368,452,378,595,340,491
2,1,400,461,425,479,389,409,543,587,283,510,331,348,323,494,453,480,361,270,335,640,364,376
2,0,428,350,387,389,246,177,327,187,379,467,299,271,524,173,387,368,422,435,303,131,376,398
2,0,426,350,621,402,500,507,536,184,553,190,567,362,584,334,291,320,429,131,508,385,399,299
2,1,400,521,472,489,332,369,246,487,527,624,279,498,364,579,426,511,317,589,441,515,334,612
3,1,420,450,560,397,347,380,397,500,468,411,394,435,434,515,357,482,468,665,485,453,453,270
2,1,400,486,277,487,448,543,327,646,322,565,544,390,196,628,329,555,606,471,616,455,601,643
3,0,400,260,485,330,591,164,406,174,321,65,457,289,430,209,359,130,261,345,391,97,348,297
3,1,415,450,411,358,401,432,337,478,497,567,420,550,589,573,290,223,434,442,449,476,369,601
3,0,400,295,418,314,293,179,498,435,261,441,252,268,347,240,275,199,383,216,426,245,498,335
2,0,439,350,512,211,385,292,441,292,422,196,404,247,296,218,507,302,418,401,322,355,452,242
2,0,386,350,360,489,512,315,440,342,373,377,423,448,541,249,366,429,389,353,372,333,385,321
3,1,447,450,382,520,538,464,437,477,469,269,423,548,430,469,497,320,498,439,496,483,309,356
3,0,400,330,284,302,432,486,293,362,441,351,381,237,406,404,424,102,293,411,476,276,361,374
3,1,396,450,301,493,338,278,477,424,460,378,78,431,371,310,335,330,574,343,500,411,439,606
3,1,447,450,437,462,487,372,438,609,481,350,406,472,392,364,452,349,376,473,589,332,479,516
2,0,438,350,658,363,154,304,572,209,345,382,356,370,519,522,389,252,264,234,420,329,485,268
2,1,400,459,219,269,493,391,409,630,509,470,358,606,534,581,515,410,349,572,295,511,326,568
3,0,400,308,421,303,268,380,386,314,373,271,254,265,526,468,337,340,483,216,544,179,371,397
3,0,400,258,367,234,402,197,371,278,441,417,505,281,298,340,343,315,304,250,342,300,131,145
2,1,400,490,491,537,380,401,494,525,373,405,212,399,328,448,309,525,355,425,272,553,358,620
3,1,417,450,211,362,391,309,201,533,426,493,257,269,475,568,340,484,538,633,347,445,340,472
2,1,400,525,389,466,212,447,455,425,376,576,479,472,359,667,436,502,578,386,405,512,413,401
2,0,383,350,457,277,469,614,392,399,367,351,513,304,392,471,454,330,323,464,237,206,370,184
2,0,363,350,288,471,326,508,555,409,358,338,399,359,303,263,437,291,347,305,601,330,387,191
2,0,359,350,385,374,350,515,503,391,352,208,322,302,325,423,207,329,359,420,379,211,454,209
2,0,410,350,498,304,263,266,248,351,471,422,372,300,370,321,275,421,286,297,421,406,262,426
3,0,400,325,511,171,376,371,172,441,522,255,291,380,468,322,432,337,518,430,400,424,434,333
2,1,400,522,419,712,436,387,373,627,372,582,513,441,408,413,382,502,208,396,390,638,364,713
3,0,400,348,393,324,385,438,444,230,451,277,443,318,467,411,339,438,355,342,558,289,366,448
3,0,400,272,371,387,504,287,458,351,385,353,331,370,374,294,600,148,340,282,215,275,361,234
3,1,399,450,279,591,259,317,307,267,335,686,420,575,397,503,207,321,476,459,341,505,459,300
3,0,400,278,339,292,263,389,393,336,448,352,428,237,375,291,380,333,497,144,449,301,337,293
3,1,412,450,260,568,489,406,542,481,214,664,372,650,580,596,578,414,403,327,307,395,452,480
3,0,400,269,330,448,560,332,393,295,475,228,472,287,382,339,647,181,373,228,503,144,337,389
2,1,400,477,324,585,481,621,394,557,531,422,546,512,517,410,322,566,539,528,438,503,512,378
2,1,400,480,460,419,143,318,407,382,252,662,249,494,481,401,511,598,488,663,461,386,357,528
3,1,409,450,580,470,289,511,399,534,268,449,497,334,325,399,242,430,326,437,285,357,484,386
2,0,383,350,286,283,276,291,373,358,262,201,410,295,462,445,186,241,220,411,410,423,394,382
3,1,408,450,582,278,277,261,460,388,352,196,325,499,173,330,417,478,379,403,276,593,288,478
2,0,370,350,586,318,372,333,210,341,507,292,45,424,270,318,217,253,352,406,302,155,247,359
2,0,364,350,218,322,379,288,350,429,421,401,333,346,287,196,375,320,464,116,374,495,663,347
2,0,448,350,331,105,430,275,352,281,358,281,433,271,458,363,368,331,327,354,484,517,203,454
2,1,400,477,237,417,395,498,253,468,418,548,475,684,383,469,549,433,642,624,402,520,511,402
3,1,401,450,288,630,544,406,306,467,433,465,260,472,426,577,288,325,251,352,543,423,298,434
3,0,400,270,625,342,497,198,369,352,510,372,459,330,456,310,357,232,500,149,460,232,439,435
2,0,429,350,495,245,503,282,359,417,685,318,422,212,259,437,540,373,538,228,339,331,360,439
2,1,400,503,382,436,305,527,465,376,174,460,307,404,193,572,302,528,606,592,146,586,577,658
3,0,400,334,384,453,497,334,435,286,538,235,295,496,435,366,295,461,398,145,390,484,400,434
3,1,352,450,315,530,443,501,643,465,332,419,316,333,439,338,370,350,315,498,367,496,460,535
2,1,400,546,521,635,284,548,383,508,344,610,375,487,367,490,319,487,392,566,456,582,299,473
2,0,393,350,302,303,520,262,405,272,322,332,387,414,465,548,552,536,286,432,526,517,275,360
2,1,400,479,459,312,428,454,405,477,339,356,431,389,356,573,657,463,440,465,291,556,360,434
2,0,428,350,416,274,358,391,274,290,375,302,498,425,536,308,367,559,399,452,449,262,463,412
2,0,376,350,276,356,242,453,333,304,439,407,414,267,130,360,290,540,523,346,451,501,534,366
3,1,408,450,298,325,627,445,384,493,309,508,278,453,365,491,219,324,371,430,606,618,604,467
3,1,399,450,340,638,282,560,508,439,490,437,491,541,461,332,314,478,273,530,332,526,191,368
2,0,389,350,443,341,401,390,563,448,464,363,347,337,356,270,422,408,402,323,404,360,440,425
3,1,354,450,370,382,464,438,363,382,329,432,370,495,322,324,315,401,369,250,423,447,301,395
2,1,400,473,262,524,434,399,327,505,228,393,325,648,307,546,334,555,449,371,603,489,204,613
2,1,400,543,366,498,396,516,446,584,547,731,513,599,530,431,208,591,408,698,373,589,563,515
3,1,407,450,416,506,440,412,255,368,387,537,663,547,345,620,463,466,451,701,492,737,537,454
3,0,400,328,442,189,432,304,340,371,396,513,498,312,407,328,435,214,319,345,504,266,360,328
3,1,377,450,358,515,418,418,462,298,368,505,394,525,451,383,370,553,457,501,379,527,340,378
3,0,400,347,456,429,400,563,349,313,487,375,403,225,451,342,531,364,429,341,593,347,332,322
3,1,397,450,552,581,366,387,419,359,402,581,360,479,384,402,308,622,554,541,401,444,412,297
3,1,385,450,519,430,330,350,431,379,310,533,371,521,464,521,571,561,477,494,472,376,359,304
3,0,400,301,453,121,422,299,432,349,289,263,568,301,316,324,451,125,215,343,479,374,330,407
3,0,400,271,440,321,279,179,406,395,339,68,177,254,503,258,350,392,218,248,307,256,418,226
3,1,441,450,421,437,487,584,430,580,520,287,462,567,520,590,390,341,597,337,428,375,339,508
2,0,368,350,487,256,400,257,347,418,333,273,432,277,333,349,443,423,401,424,236,373,256,429
2,0,390,350,269,360,328,261,351,414,337,451,401,346,370,184,487,352,257,261,599,416,421,317
2,0,366,350,183,295,430,254,181,380,158,464,351,323,231,351,452,191,479,492,448,174,454,422
3,1,382,450,356,572,403,464,443,491,371,535,177,477,225,412,314,360,404,402,659,700,226,521
2,1,400,516,519,552,569,514,342,462,379,438,407,597,360,505,316,495,374,498,393,658,580,474
2,1,400,482,341,538,154,694,467,488,500,484,460,522,338,406,228,417,277,398,422,518,374,497
3,1,436,450,540,468,409,309,352,374,439,438,362,544,543,522,326,485,582,591,366,395,495,503
3,0,400,336,365,269,544,222,148,386,468,484,446,216,477,387,324,424,310,258,399,288,603,385
3,0,400,283,347,161,350,304,583,496,309,270,414,412,355,182,362,387,406,360,546,238,495,154
2,0,359,350,485,341,310,388,307,414,304,439,285,325,432,353,468,289,490,242,180,370,424,418
3,0,400,253,256,107,472,33,445,190,340,263,592,314,319,298,442,300,393,306,443,179,614,52
3,0,400,343,272,329,410,357,388,645,552,453,430,389,376,451,312,521,432,347,293,455,349,346
2,0,430,350,360,187,386,353,563,341,418,297,429,541,502,333,301,119,386,285,417,237,610,344
2,1,400,507,408,379,465,733,449,514,224,445,228,523,229,477,643,281,462,486,405,384,496,544
2,0,412,350,537,133,520,331,507,419,448,331,526,307,562,235,447,373,359,392,301,374,515,531
3,0,400,275,395,298,511,398,302,203,511,170,291,204,333,306,464,301,497,292,185,120,316,405
3,1,381,450,487,410,307,472,452,456,410,361,284,401,293,529,241,301,473,497,306,517,485,514
3,0,400,253,519,360,402,133,560,359,579,244,362,262,390,194,378,148,332,443,455,239,316,166
3,0,400,321,295,414,426,200,521,348,332,303,302,442,473,289,381,275,243,389,428,317,274,257
2,1,400,540,380,639,505,682,238,753,421,636,428,523,453,539,380,538,471,754,583,508,198,517
2,0,440,350,528,386,414,253,489,101,336,95,543,325,472,383,371,422,397,283,540,355,404,368
2,1,400,464,231,325,345,323,475,546,361,709,357,385,431,551,272,405,366,484,288,441,544,409
2,0,419,350,589,396,380,361,557,295,546,411,543,286,426,390,57,327,461,184,366,170,309,584
2,0,408,350,412,343,115,288,516,410,574,370,392,492,391,413,246,527,318,407,409,330,465,249
2,0,351,350,375,352,304,327,478,164,245,411,371,257,367,352,504,225,239,190,325,337,284,208
3,1,356,450,405,393,406,423,305,614,352,483,304,523,653,473,232,492,410,298,413,117,350,405
2,0,380,350,334,409,320,391,333,364,486,268,525,496,423,353,428,218,403,380,182,294,252,317
2,0,404,350,501,337,457,335,402,373,361,315,270,290,532,468,460,322,553,359,397,236,341,432
2,1,400,482,312,490,357,420,304,598,383,612,357,558,543,424,577,520,566,569,386,579,384,630
3,1,415,450,299,527,241,309,347,545,324,495,365,490,315,428,484,403,393,564,477,420,507,352
2,0,366,350,354,444,355,212,319,288,299,383,359,338,410,217,311,206,415,232,534,258,311,479
2,0,443,350,494,379,331,395,358,207,486,121,442,552,473,264,427,414,258,278,390,260,371,307
3,1,425,450,392,503,434,616,445,534,285,577,502,452,318,530,446,367,317,676,476,489,454,571
3,1,427,450,280,366,373,494,421,370,340,394,451,396,474,653,491,418,420,613,384,155,509,626
3,0,400,256,477,228,394,103,538,278,187,417,466,175,236,195,359,179,452,344,436,191,394,260
3,1,361,450,434,531,502,511,212,461,511,583,359,522,406,503,433,726,452,484,389,462,466,310
3,1,431,450,435,407,529,515,717,518,512,346,443,529,609,406,327,574,523,486,283,490,714,299
2,1,400,462,343,357,306,532,341,407,463,315,613,315,292,626,256,471,446,407,401,450,487,465
3,1,387,450,337,334,310,356,318,482,252,387,330,428,388,379,514,408,160,427,299,438,481,519
3,1,402,450,413,677,178,524,332,333,419,283,209,445,338,393,332,412,396,371,321,281,354,639
2,1,400,516,325,611,333,372,406,466,301,658,242,437,553,362,312,469,288,555,535,672,394,566
3,1,440,450,606,588,384,475,469,396,556,435,569,434,565,246,501,686,482,447,570,509,527,322
2,0,413,350,314,293,432,371,568,438,310,459,390,277,575,286,279,396,359,382,375,349,421,422
2,1,400,493,523,499,190,531,69,371,474,524,414,512,473,580,466,598,600,414,356,489,337,521
3,0,400,334,511,433,485,91,274,525,218,349,442,359,535,430,421,326,329,308,439,421,318,452
2,0,385,350,418,245,333,456,247,387,425,291,424,305,374,165,342,314,161,245,624,338,304,391
2,1,400,542,252,609,522,430,286,539,354,554,413,614,374,601,267,486,354,657,270,383,485,588
2,0,358,350,264,327,414,381,503,276,336,378,387,471,330,258,570,418,235,477,403,461,204,510
2,0,420,350,280,204,430,374,595,355,456,459,506,440,435,353,650,362,465,382,343,355,483,481
3,0,400,268,301,82,333,157,191,283,486,228,387,302,390,325,376,259,472,106,403,475,358,211
3,1,413,450,343,528,398,507,478,375,349,326,543,345,523,473,401,480,373,435,368,517,349,249
2,1,400,506,335,306,332,428,391,645,359,656,575,377,355,507,353,560,330,486,438,564,519,481
2,0,416,350,516,359,273,374,348,468,378,226,347,359,475,393,443,270,516,356,351,208,534,293
3,0,400,262,405,147,423,194,423,280,274,240,387,285,411,219,464,402,428,232,149,358,590,415
3,0,400,282,375,442,491,213,475,324,324,222,229,202,314,299,542,506,340,337,314,261,390,319
3,0,400,332,492,175,302,515,273,300,238,305,403,333,430,406,366,270,471,311,227,307,405,394
2,0,380,350,585,538,436,257,300,400,326,492,361,210,358,436,433,340,298,293,440,261,370,189
2,0,406,350,421,519,476,358,519,264,360,361,419,420,606,459,385,355,273,375,447,372,580,423
3,1,438,450,635,549,412,290,534,320,331,348,601,491,283,464,437,367,426,416,445,551,384,510
3,1,423,450,387,493,410,480,419,426,449,444,446,391,403,340,567,446,389,467,595,519,576,260
3,1,442,450,462,520,445,705,405,357,462,501,580,572,251,584,261,480,456,460,632,673,518,699
2,0,352,350,508,227,254,257,302,374,362,341,350,503,336,305,508,421,518,348,344,203,289,451
2,0,388,350,168,306,241,283,387,313,406,360,259,532,391,391,305,366,531,366,336,373,318,485
2,1,400,519,433,541,448,405,371,431,327,488,409,514,387,471,385,435,368,483,350,525,663,432
2,0,426,350,382,275,398,263,505,316,624,354,392,251,415,283,366,268,467,291,517,253,444,372
3,0,400,272,266,200,573,266,92,320,391,349,424,242,441,316,393,81,566,243,396,162,424,220
3,1,442,450,572,468,312,526,375,453,579,441,585,433,337,420,337,449,522,475,449,633,417,578
3,0,400,265,419,392,484,245,356,238,419,136,169,309,382,325,398,351,505,356,363,376,553,331
2,0,403,350,373,503,295,526,359,401,272,378,415,296,493,215,511,226,453,319,384,402,398,431
3,1,443,450,470,423,511,432,373,554,478,538,543,421,408,374,570,391,407,500,582,455,621,503
2,1,400,533,340,670,380,534,400,680,307,684,458,506,330,561,256,663,274,542,324,438,413,418
3,0,400,344,410,376,324,217,392,462,503,42,399,482,291,268,237,478,205,296,385,141,190,196
2,0,391,350,386,227,349,283,370,302,305,332,406,417,148,362,557,80,472,357,532,262,264,282
2,1,400,478,301,472,181,630,363,538,474,633,437,295,259,383,304,400,431,543,199,367,440,586
3,1,447,450,440,587,509,510,495,339,577,607,573,542,290,445,365,543,391,598,322,497,360,348
2,0,433,350,462,334,380,271,444,463,435,416,406,547,362,376,341,458,542,254,352,482,521,292
2,1,400,476,384,320,393,426,400,440,423,561,519,303,346,404,395,665,341,438,275,427,414,426
2,1,400,494,275,525,314,577,191,674,274,642,407,552,444,470,279,745,521,351,200,490,285,588
3,1,388,450,282,466,358,534,313,416,300,426,418,364,423,476,453,400,400,547,473,401,426,438
3,1,384,450,317,634,527,541,427,600,503,578,287,429,348,541,267,349,252,656,393,391,252,368
3,0,400,303,401,206,407,297,500,374,530,364,469,236,321,256,493,268,403,316,390,294,242,255
2,0,372,350,352,332,443,213,479,400,418,373,461,245,422,317,238,481,429,180,378,408,300,406
3,0,400,329,539,397,360,299,464,270,281,411,413,304,517,512,408,217,489,239,441,477,406,349
3,0,400,316,396,222,545,455,470,394,370,178,355,221,416,129,531,260,291,565,329,215,533,272
3,0,400,261,415,199,400,277,287,200,420,261,483,106,491,249,245,187,370,164,426,273,384,163
3,0,400,311,316,383,431,420,431,184,465,242,185,347,531,193,437,241,362,334,412,478,347,340
2,1,400,502,661,448,392,409,521,548,377,690,511,676,483,700,345,373,439,521,203,474,334,557
3,0,400,260,437,346,453,276,374,219,475,301,334,366,262,316,290,294,358,164,475,272,159,230
3,0,400,300,281,383,414,245,284,170,520,71,474,273,334,403,350,409,230,419,399,388,388,338
3,1,411,450,354,380,267,413,399,345,473,302,515,371,321,519,541,389,457,407,333,308,526,564
2,0,442,350,644,368,706,343,294,214,387,430,251,378,574,486,467,235,535,550,486,370,499,340
3,1,394,450,417,466,482,417,408,409,503,362,364,376,413,424,442,413,484,662,129,493,458,593
3,1,399,450,318,463,650,439,267,536,330,505,569,453,238,397,395,436,353,687,419,508,367,556
3,1,391,450,400,308,532,418,413,558,261,479,510,451,506,411,456,629,177,460,442,455,401,538
2,0,395,350,290,445,339,307,294,204,467,345,363,503,474,274,304,448,508,320,375,378,475,259
3,1,356,450,363,582,196,453,461,512,259,472,278,478,454,571,307,380,346,543,486,378,216,583
3,0,400,342,289,466,353,257,423,323,265,403,364,340,401,381,488,429,523,227,312,330,295,358
2,1,400,528,442,486,412,599,425,578,314,393,432,568,396,712,427,457,367,428,480,573,716,513
2,0,351,350,267,354,372,474,419,472,367,237,364,232,336,291,447,222,165,456,383,132,240,467
2,1,400,544,495,533,309,478,413,616,517,586,384,427,383,550,516,641,290,492,322,494,361,494
2,1,400,542,276,506,478,427,405,541,458,521,543,471,411,439,399,675,308,507,324,495,304,500
2,1,400,525,440,422,453,394,451,502,341,595,527,626,382,362,440,476,627,580,254,549,306,476
3,0,400,284,267,132,601,172,430,179,418,213,571,248,322,144,383,223,360,345,551,221,263,394
2,0,376,350,339,333,396,86,451,386,285,105,270,231,321,197,353,500,401,283,554,335,414,437
2,0,363,350,453,468,405,369,469,251,219,450,263,432,302,543,375,304,312,398,504,138,358,359
3,0,400,267,392,222,409,255,353,362,521,186,184,223,629,280,257,315,314,98,227,224,512,250
2,0,356,350,540,431,300,399,323,381,258,492,424,367,491,324,380,334,379,325,383,324,334,396
2,0,405,350,488,296,300,385,296,219,399,442,274,351,310,282,478,348,510,191,260,341,465,425
3,0,400,267,275,361,284,353,189,247,254,246,460,226,303,118,356,72,426,131,493,304,454,260
2,1,400,472,443,297,152,445,328,521,333,327,392,545,275,580,352,530,372,504,354,446,357,476
3,0,400,295,436,118,476,190,364,459,356,274,554,251,338,297,255,361,459,115,347,156,449,370
2,1,400,505,549,418,490,477,533,482,440,484,361,411,351,619,468,331,404,588,391,427,326,488
2,0,418,350,471,413,518,353,439,276,324,247,453,387,379,411,517,138,321,279,509,400,530,331
3,0,400,301,465,340,420,440,326,104,519,342,350,187,314,241,264,336,343,143,339,329,635,355
2,1,400,471,372,411,432,551,211,296,302,404,362,485,666,617,505,394,249,565,276,480,288,575
3,0,400,336,394,303,217,336,398,357,525,355,444,549,483,233,455,244,397,326,309,338,288,128
2,0,425,350,432,272,319,300,460,346,448,463,528,400,300,349,463,345,539,455,458,273,331,353
3,0,400,322,439,315,356,350,468,268,523,316,324,295,382,276,556,374,323,432,241,6,377,323
2,0,394,350,346,521,211,370,341,511,281,432,524,290,479,448,489,256,284,206,280,376,518,562
2,0,425,350,470,342,442,279,554,283,415,161,339,405,527,368,559,329,447,529,393,308,329,343
2,1,400,532,558,661,333,603,406,354,453,557,400,590,487,530,344,394,274,659,458,585,338,431
3,1,369,450,239,628,492,306,225,324,408,665,296,372,269,614,230,362,531,562,473,386,466,564
2,1,400,506,242,409,496,669,308,493,318,605,366,413,320,584,302,429,356,432,503,498,328,532
2,1,400,453,392,378,320,417,424,483,343,395,400,317,346,308,493,528,312,271,517,511,361,436
3,0,400,285,448,51,537,395,338,78,609,191,361,335,459,222,484,285,473,385,315,465,430,221
3,1,367,450,594,322,446,491,403,606,541,234,374,375,232,377,245,450,306,439,488,404,441,585
3,1,383,450,346,287,466,479,368,321,589,225,437,487,424,326,482,356,254,391,393,330,551,291
3,1,373,450,229,386,377,338,285,371,192,531,234,369,419,411,384,467,291,391,350,509,322,406
3,1,446,450,499,391,638,567,333,438,475,310,447,538,377,465,624,547,476,384,456,414,569,490
3,0,400,275,249,253,501,360,379,334,402,230,418,212,277,267,437,183,400,256,413,389,290,231
2,1,400,543,369,499,251,543,476,537,369,494,293,712,359,361,399,481,265,507,269,507,302,689
3,0,400,301,408,227,454,225,342,301,324,231,540,384,496,373,391,302,487,240,162,564,272,320
2,0,435,350,418,146,277,379,448,314,484,317,341,437,425,307,415,392,462,572,478,300,523,395
2,0,410,350,353,570,503,443,261,352,359,413,298,396,310,251,431,355,315,422,499,200,557,336
2,1,400,542,463,664,553,575,502,490,321,630,547,558,464,360,581,464,463,529,439,779,380,543
2,0,401,350,252,497,493,288,534,630,447,255,393,228,399,321,398,490,421,312,470,401,323,314
3,1,370,450,282,463,388,530,418,387,253,512,364,531,428,406,446,462,439,497,412,410,318,565
2,1,400,484,620,606,511,445,227,641,457,418,446,669,253,396,424,463,411,572,338,346,319,571
2,0,359,350,381,570,260,340,386,268,290,249,241,464,341,384,351,330,370,482,393,411,216,130
2,1,400,464,394,373,385,404,450,496,487,361,424,453,405,374,560,291,346,373,307,665,523,534
2,1,400,514,349,795,493,462,462,482,497,334,476,514,444,581,206,400,369,498,506,635,337,648
2,0,417,350,487,273,592,373,551,160,365,358,113,348,487,310,489,339,407,520,535,440,390,478
