Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,456,406,466,423,348,306,567,458,352,414,390,517,393,278,543,412,301,656,439,475,507
2,1,400,470,451,545,442,580,429,469,362,352,256,492,355,441,533,311,486,561,274,510,286,542
2,1,400,480,375,539,377,590,345,586,437,497,453,395,546,586,395,385,370,302,483,371,438,323
2,1,400,482,443,530,461,442,506,531,222,532,681,368,331,455,517,430,318,547,432,507,370,607
3,0,400,293,525,407,535,246,418,244,336,470,461,341,518,186,413,342,286,328,196,340,173,423
3,0,400,278,322,104,445,373,394,255,412,355,384,257,451,398,407,517,322,345,342,377,341,150
2,0,385,350,450,303,508,362,455,378,393,393,327,485,350,385,355,143,473,371,269,399,508,342
3,0,400,346,444,59,267,260,563,333,412,306,340,469,390,458,376,206,457,287,459,385,274,324
3,0,400,342,409,334,500,399,461,197,443,300,516,235,280,462,359,289,427,269,228,337,583,303
3,1,438,450,270,527,434,318,504,603,222,617,460,423,369,352,565,491,162,505,332,555,343,474
3,0,400,268,507,321,508,243,478,252,401,152,325,188,393,226,318,247,535,315,234,348,324,66
3,0,400,257,258,296,468,109,444,292,475,321,407,506,368,324,210,312,374,328,342,208,533,330
2,0,400,350,285,289,491,504,362,272,357,378,506,330,485,329,302,356,419,404,204,529,460,434
2,1,400,508,635,404,513,482,393,356,398,500,379,500,341,558,313,631,356,467,445,655,349,746
2,1,400,467,507,267,412,373,374,502,276,529,552,465,483,440,401,408,453,350,347,415,454,526
2,1,400,452,571,633,393,581,471,693,433,490,482,458,447,431,212,412,436,399,648,566,281,521
2,0,403,350,345,421,350,355,170,401,305,310,191,280,420,294,474,272,475,299,310,348,366,474
3,0,400,305,406,106,357,207,347,251,349,291,396,336,420,254,382,334,362,66,631,393,442,261
2,1,400,500,363,440,449,330,360,542,339,507,529,475,351,465,391,467,540,598,145,620,266,529
3,1,361,450,343,359,421,643,206,381,654,508,525,373,399,536,278,366,454,455,367,467,558,593
2,1,400,500,630,418,349,428,466,536,373,477,99,484,452,466,355,508,425,370,409,574,481,523
2,1,400,487,584,517,534,272,526,401,581,480,440,465,432,427,526,398,312,621,499,413,469,562
3,1,445,450,383,415,534,494,352,494,437,597,610,473,507,685,331,425,620,614,330,596,348,468
2,1,400,491,343,472,368,508,575,419,365,584,434,518,606,594,328,520,330,605,476,482,473,417
3,1,442,450,322,286,460,555,548,401,432,438,406,519,316,384,455,573,314,341,425,517,331,534
3,1,447,450,456,509,505,358,309,343,513,489,577,546,600,392,514,470,443,300,491,547,336,71
2,0,405,350,276,277,432,300,341,347,502,261,495,255,281,488,340,330,281,269,479,457,453,303
3,0,400,261,357,234,471,181,468,215,426,349,428,435,335,290,300,251,322,301,448,552,559,194
3,0,400,315,498,333,366,206,228,217,268,263,277,410,387,216,342,213,430,143,250,288,419,288
2,1,400,529,336,387,345,570,298,461,242,629,449,542,570,635,382,427,343,344,450,468,416,686
2,1,400,548,298,527,300,424,405,596,430,500,447,757,192,632,439,595,384,560,395,579,297,416
2,1,400,483,453,382,470,533,402,545,263,292,573,491,522,572,428,587,242,490,370,516,507,307
2,0,426,350,350,390,339,185,446,392,291,313,416,466,580,197,423,367,368,516,563,513,374,481
2,0,356,350,534,172,613,377,65,455,379,290,251,372,410,535,242,466,492,518,453,374,511,458
2,1,400,481,374,448,418,605,484,512,379,359,481,465,563,579,442,439,434,654,425,465,524,478
3,1,423,450,350,490,329,382,335,457,395,597,460,604,416,546,481,486,528,344,345,401,398,397
3,1,359,450,449,310,340,574,265,531,276,572,331,535,524,613,159,244,215,307,514,411,304,501
2,1,400,485,450,455,318,551,266,621,231,324,439,439,390,378,298,306,420,400,577,300,445,522
2,1,400,483,405,416,347,380,464,543,542,542,531,581,232,532,284,354,556,576,335,484,372,571
2,1,400,465,417,537,542,550,473,404,317,560,541,556,471,469,386,435,571,428,406,342,331,436
3,0,400,339,293,249,492,584,287,374,511,364,257,382,275,385,346,409,251,445,474,324,279,270
3,0,400,310,298,198,196,352,441,390,536,348,533,429,517,137,561,395,328,383,459,325,471,469
3,0,400,286,494,129,442,381,571,180,449,131,673,104,402,203,520,355,302,248,481,269,426,203
2,0,388,350,257,287,466,208,505,184,419,304,449,328,392,282,434,292,414,220,517,382,493,369
2,0,384,350,366,315,432,293,342,359,244,351,439,379,213,385,100,543,450,498,346,321,480,345
2,1,400,508,264,556,531,444,352,526,437,504,475,319,702,468,441,473,462,639,347,643,394,361
2,0,440,350,535,388,502,439,180,344,576,342,557,376,328,417,458,314,497,410,364,284,712,544
2,1,400,492,510,417,453,371,204,311,556,604,462,543,234,674,433,396,426,491,457,506,578,537
2,1,400,452,307,388,462,545,307,360,388,358,532,397,307,410,305,447,304,525,402,568,462,423
2,0,384,350,340,339,475,411,299,338,245,391,380,454,498,306,303,475,378,341,316,358,155,583
3,0,400,286,485,361,449,312,267,338,357,226,612,175,390,204,364,266,455,181,342,239,389,527
2,1,400,468,542,442,259,396,275,540,310,473,494,451,416,407,218,395,612,415,410,462,452,489
2,0,419,350,365,341,454,289,444,330,455,270,546,220,420,348,492,368,415,291,579,204,276,184
2,1,400,461,428,365,398,499,517,475,249,526,278,332,260,436,404,659,327,597,393,533,479,358
2,0,351,350,412,514,534,334,251,272,356,406,412,406,229,228,397,260,378,282,437,390,419,323
2,1,400,459,371,433,369,462,234,407,412,582,518,336,431,536,422,503,424,355,511,433,478,650
3,1,373,450,189,570,490,322,182,483,257,405,328,350,216,363,255,522,364,442,466,378,512,429
3,0,400,317,416,188,497,323,468,310,352,122,419,307,236,196,460,477,574,289,492,194,227,80
3,1,416,450,541,392,362,253,212,478,193,488,323,404,533,383,499,549,392,561,490,451,311,528
3,1,351,450,271,427,390,377,437,546,312,438,328,401,441,351,278,647,325,405,415,343,339,366
3,1,431,450,463,317,410,454,467,321,336,423,407,431,358,494,553,476,402,374,335,316,491,317
2,1,400,547,390,374,522,635,601,402,384,622,261,565,269,771,380,676,345,607,407,596,295,525
3,1,356,450,441,305,399,312,295,457,570,440,284,451,520,486,253,607,442,481,394,446,330,437
2,0,408,350,368,315,373,410,357,311,386,385,431,469,477,158,452,416,369,222,447,448,477,356
3,1,433,450,565,305,373,394,466,521,352,587,502,505,461,440,489,571,219,473,388,484,377,437
2,0,394,350,483,510,313,480,409,132,271,410,433,352,330,332,205,292,398,384,396,397,490,267
2,0,431,350,330,418,401,335,519,508,494,468,194,385,407,480,450,262,464,320,584,467,576,205
3,1,438,450,440,377,295,361,591,231,358,504,648,475,539,378,550,574,227,507,326,383,538,495
3,0,400,321,412,369,534,388,438,355,421,283,432,271,486,183,460,415,393,376,542,348,353,174
3,0,400,339,301,387,526,376,331,316,430,231,338,250,394,181,391,264,396,391,200,351,385,249
3,0,400,262,187,341,416,131,457,272,476,111,559,305,254,58,340,162,456,307,596,261,526,248
2,1,400,543,480,623,460,601,506,523,448,508,461,770,436,514,475,533,434,544,397,661,471,615
3,1,386,450,426,392,315,490,374,373,453,523,264,389,425,516,429,314,317,361,449,482,323,497
3,0,400,289,344,445,417,139,444,444,420,284,497,331,302,321,318,277,419,309,254,189,385,387
3,0,400,321,395,334,490,272,592,465,328,356,299,406,330,375,355,469,560,226,264,445,458,190
3,0,400,333,439,252,358,398,587,253,491,402,426,356,448,259,496,465,457,334,406,363,414,391
2,1,400,488,410,449,653,383,297,427,325,423,308,537,481,456,398,589,368,358,498,477,446,666
2,1,400,493,503,478,339,564,433,328,394,607,406,348,407,527,500,464,578,454,523,541,407,677
3,0,400,314,486,322,480,332,316,407,317,238,436,257,303,401,172,246,431,391,540,179,491,358
2,1,400,522,471,680,467,638,389,448,350,584,402,398,427,331,527,661,525,505,484,481,337,692
2,1,400,531,459,572,358,392,416,752,442,571,398,665,364,518,229,572,465,571,273,648,491,501
2,0,448,350,413,208,355,348,347,312,545,262,649,426,444,210,330,380,413,265,463,280,533,477
3,1,437,450,522,390,441,553,432,475,554,536,310,589,417,443,426,463,504,538,460,431,472,176
2,1,400,504,392,548,441,416,453,449,437,501,286,608,382,481,273,423,368,474,304,583,315,498
3,0,400,341,503,292,206,389,377,414,452,302,537,356,172,489,512,219,420,96,591,340,411,303
2,1,400,517,217,714,368,546,541,524,456,569,429,644,321,438,347,334,405,505,384,625,501,534
3,1,441,450,491,571,633,441,609,518,509,588,594,253,607,525,444,542,557,587,581,370,592,381
2,0,427,350,523,227,473,214,433,297,615,388,401,292,572,401,411,253,561,280,490,430,411,526
2,1,400,524,548,577,527,411,301,669,280,592,488,612,523,542,574,558,257,651,202,538,377,536
3,0,400,322,402,252,417,334,352,364,417,368,474,275,500,284,432,458,534,248,604,416,320,304
2,0,374,350,332,296,361,403,358,564,485,202,362,345,345,402,400,439,441,446,335,309,263,349
2,1,400,513,526,464,367,461,631,346,356,439,456,413,324,541,470,453,377,598,410,618,270,544
3,1,425,450,388,480,543,304,365,249,460,288,339,493,417,441,310,414,233,536,283,307,439,425
3,1,423,450,262,353,411,317,421,539,509,640,428,335,527,628,643,434,540,409,226,413,538,419
3,1,374,450,364,266,565,467,357,443,287,584,343,343,452,463,396,480,325,706,410,247,514,497
3,1,374,450,375,480,300,405,83,399,540,462,603,344,329,399,292,584,374,573,509,485,374,330
3,0,400,277,333,284,433,160,572,435,343,362,326,226,485,268,374,396,482,288,424,162,217,165
3,1,354,450,428,431,123,551,537,454,343,468,241,328,564,561,363,376,340,461,441,383,350,563
2,0,383,350,442,366,375,283,383,219,557,332,266,205,41,473,331,377,396,237,360,272,286,460
2,0,356,350,364,403,392,388,347,396,429,366,300,257,395,366,363,440,297,366,382,166,417,395
3,1,391,450,404,357,488,507,535,607,328,379,429,569,548,550,420,567,376,294,512,415,592,565
3,0,400,346,528,292,218,158,526,400,559,447,532,381,473,354,398,529,177,206,376,345,150,286
3,0,400,276,358,217,466,284,339,326,225,294,410,302,274,150,387,206,381,170,585,278,461,350
2,1,400,512,300,502,352,522,380,618,457,583,476,524,438,565,318,530,352,526,337,609,381,460
3,1,362,450,404,396,212,504,258,507,219,404,381,537,182,466,105,593,359,322,499,502,367,351
2,0,381,350,359,376,594,240,296,322,318,431,403,93,288,255,314,201,371,573,433,290,408,370
2,1,400,514,576,614,326,442,350,556,492,490,458,461,162,439,363,555,386,493,401,521,433,554
2,1,400,487,440,415,384,555,575,360,447,347,421,355,476,484,442,373,247,420,607,336,386,185
2,0,420,350,507,275,467,374,374,383,383,485,407,487,428,642,513,356,576,355,570,410,407,266
2,1,400,517,514,697,574,581,228,678,461,542,401,533,451,510,440,313,468,607,465,579,412,431
3,1,415,450,406,493,408,640,414,331,546,530,353,484,430,272,500,340,328,335,408,625,345,343
3,0,400,350,445,346,592,152,355,358,269,424,638,314,278,302,479,508,412,473,248,387,450,459
2,1,400,504,392,343,447,389,308,411,393,463,266,523,466,633,444,333,332,510,442,468,172,625
3,1,386,450,444,523,406,331,427,262,319,408,483,442,305,420,353,422,605,480,391,544,309,441
2,0,448,350,387,504,482,485,365,111,556,281,400,200,531,294,412,515,570,337,649,213,539,432
3,0,400,307,341,139,582,296,171,170,304,391,259,414,370,427,319,230,489,296,574,306,362,311
2,1,400,503,530,475,436,335,343,421,403,430,386,611,483,479,427,522,426,557,298,558,480,464
3,1,412,450,272,510,395,304,305,450,342,397,438,408,585,482,615,344,323,580,421,438,475,360
3,0,400,319,495,256,263,316,306,232,334,220,268,307,428,304,346,219,461,444,574,487,492,302
3,1,354,450,366,526,429,344,401,434,554,339,36,427,313,641,205,387,419,355,350,508,235,617
3,0,400,342,483,443,351,379,508,255,495,237,432,378,449,293,609,268,401,364,292,112,354,387
3,1,384,450,245,455,448,669,380,648,504,421,440,306,447,351,534,372,457,407,225,475,410,350
3,0,400,275,214,341,358,379,501,296,492,533,424,241,354,165,553,254,469,150,238,256,333,46
3,1,422,450,458,445,546,400,426,479,450,388,511,518,549,322,451,488,522,504,416,439,375,289
3,0,400,307,267,336,470,223,405,254,356,311,348,397,459,446,412,381,356,105,392,397,513,133
2,1,400,471,487,419,457,562,280,447,290,626,166,222,563,606,202,519,501,574,453,610,429,252
2,0,364,350,358,180,457,307,470,339,294,430,535,376,515,285,460,295,366,321,475,413,443,424
2,1,400,502,468,554,317,558,453,525,323,543,250,385,458,423,458,664,427,646,490,536,521,489
3,1,402,450,293,386,498,319,342,469,411,342,317,320,350,543,324,244,601,373,358,315,411,654
3,0,400,256,442,265,180,256,577,288,351,207,253,372,276,324,341,405,311,369,320,418,302,329
3,0,400,294,462,274,422,412,471,162,438,179,494,342,486,309,254,144,336,337,322,461,461,235
3,0,400,308,358,236,385,506,363,221,403,294,489,320,134,424,393,419,363,381,332,124,402,328
3,0,400,298,491,434,545,317,548,361,316,331,493,238,440,446,292,330,372,257,379,329,323,313
3,0,400,275,578,299,171,351,174,115,295,243,410,258,530,370,444,405,340,291,325,204,422,205
2,1,400,492,475,348,404,449,634,547,319,616,295,410,540,360,317,519,285,410,459,546,562,555
3,1,421,450,493,484,491,638,348,442,287,599,251,332,493,325,320,313,431,529,431,555,552,539
3,1,373,450,444,385,335,469,369,491,465,425,394,515,331,496,448,433,339,565,353,433,375,425
3,0,400,281,350,192,425,256,320,383,345,213,399,319,193,100,446,406,385,285,482,196,395,184
3,1,419,450,256,575,521,527,470,430,491,482,416,352,469,431,393,480,206,445,474,405,531,532
3,0,400,289,381,263,324,226,358,374,515,359,362,509,454,355,525,395,519,252,420,343,338,176
2,1,400,479,321,540,252,539,485,458,285,257,398,638,571,432,392,598,302,489,272,295,348,441
2,0,391,350,392,436,259,356,559,362,304,259,429,385,453,253,264,307,462,369,191,424,281,325
3,0,400,312,694,213,365,487,266,361,282,364,266,346,560,205,479,306,487,416,570,310,333,281
2,1,400,451,470,360,432,536,484,447,412,500,336,520,478,476,368,467,318,538,407,442,544,481
3,0,400,271,391,370,385,288,402,219,373,172,427,321,407,280,407,38,394,109,535,233,163,236
2,0,373,350,265,233,426,336,429,252,459,206,317,356,463,233,393,307,405,427,331,369,270,200
2,1,400,515,322,593,344,482,560,476,420,435,290,349,440,526,391,302,388,513,386,416,413,530
3,1,383,450,426,427,397,309,324,413,482,364,328,452,210,441,394,569,250,406,452,415,292,451
3,1,433,450,325,384,416,639,412,630,712,420,339,558,343,254,416,292,521,324,473,558,586,395
2,1,400,456,184,318,440,568,323,339,436,583,218,598,412,561,473,551,246,323,362,490,437,464
2,0,394,350,190,316,435,387,236,370,381,382,376,223,150,361,551,530,278,464,444,294,391,366
2,0,428,350,452,252,301,314,465,372,439,557,461,226,408,261,457,266,369,450,391,176,573,525
3,0,400,331,305,208,352,88,430,414,270,312,519,509,550,181,446,203,474,307,568,304,344,335
3,1,433,450,379,482,369,347,523,219,383,467,349,446,462,491,431,424,297,333,411,312,465,550
2,1,400,456,497,377,353,421,278,482,362,400,494,344,540,482,320,263,326,515,482,464,365,532
3,0,400,276,426,410,591,330,410,459,413,194,433,327,408,358,544,174,460,185,461,409,384,356
3,0,400,341,360,284,453,242,287,516,364,522,427,222,483,304,604,351,532,415,360,438,369,342
2,0,407,350,514,213,375,447,373,335,612,419,352,332,426,459,422,420,242,351,492,323,416,282
2,0,361,350,317,342,360,280,314,476,484,654,490,433,256,464,387,506,415,254,256,384,202,218
3,1,373,450,372,432,392,528,428,489,392,406,332,295,393,334,377,194,62,457,535,420,116,467
2,1,400,516,581,451,631,574,497,546,453,474,355,626,417,445,398,418,293,422,334,741,466,550
3,0,400,332,400,295,411,512,493,408,295,305,531,286,352,328,452,230,276,233,394,333,502,414
3,1,445,450,538,543,375,511,507,379,483,505,522,421,391,352,494,611,539,332,351,385,345,378
3,0,400,332,296,431,457,324,314,368,326,379,490,291,544,318,387,404,559,250,400,336,197,283
3,1,429,450,525,470,346,543,476,326,496,536,366,285,433,628,486,488,471,406,489,452,337,436
2,1,400,490,463,393,372,677,259,444,454,525,295,418,427,360,355,612,363,427,443,578,244,552
2,0,351,350,354,200,437,333,489,299,273,316,392,554,446,522,443,478,461,198,475,328,196,430
2,1,400,486,449,393,415,586,352,436,281,610,580,467,408,641,422,536,328,517,540,472,400,430
3,1,358,450,392,446,502,592,389,592,513,526,500,487,362,520,399,469,525,525,298,420,305,783
3,0,400,304,442,138,404,162,369,357,304,483,524,397,508,394,322,215,466,287,358,306,379,330
2,1,400,477,324,422,192,445,469,475,320,391,584,421,352,580,277,358,421,362,289,652,383,513
2,0,438,350,532,252,556,383,397,449,524,235,418,559,464,318,451,316,503,456,527,348,441,414
3,0,400,315,317,280,416,300,237,245,502,186,542,95,486,556,382,153,379,195,551,209,400,432
3,1,386,450,286,549,488,300,546,263,139,434,439,516,489,284,495,490,304,457,404,454,498,420
3,0,400,330,261,308,556,241,418,205,422,390,310,245,225,294,346,400,430,460,347,208,482,424
2,1,400,503,395,456,478,481,392,481,581,583,368,508,477,426,477,401,403,447,461,334,571,521
3,1,448,450,398,359,529,508,472,465,401,556,373,617,374,435,482,486,550,340,377,327,316,350
3,1,358,450,245,628,270,612,392,432,363,610,171,283,219,415,205,380,400,528,258,381,308,547
3,1,411,450,372,307,393,435,454,507,234,718,271,328,406,381,283,562,349,568,484,403,320,391
3,0,400,325,591,427,583,231,426,63,553,383,513,303,438,401,376,234,459,477,327,266,402,300
3,0,400,276,498,303,463,352,348,406,413,346,491,404,623,315,486,278,386,99,418,189,481,228
2,1,400,467,443,376,324,354,567,651,398,412,395,367,498,261,557,411,435,465,393,337,298,635
3,1,415,450,328,490,313,411,498,572,419,301,523,436,503,450,398,438,480,423,378,558,532,337
3,0,400,302,421,339,538,287,542,228,306,356,422,464,401,285,413,345,486,338,393,255,113,231
2,1,400,496,337,585,413,607,477,373,540,449,413,504,536,582,279,445,297,581,503,395,402,510
2,1,400,530,449,458,380,434,563,594,312,447,470,534,449,711,356,562,259,354,352,688,286,314
3,0,400,265,302,129,391,270,511,228,533,237,289,256,409,215,407,180,573,255,436,225,404,181
3,0,400,289,423,457,473,221,415,331,541,202,508,448,435,348,470,348,537,468,270,315,256,171
3,1,439,450,430,427,391,561,569,642,560,408,373,461,464,375,447,442,497,317,260,560,594,391
2,0,353,350,321,446,283,397,371,133,590,367,269,304,121,236,399,417,436,365,445,339,358,419
2,0,441,350,360,431,425,426,355,365,475,519,492,239,522,341,432,408,665,272,517,209,493,483
2,1,400,494,333,544,329,474,537,587,428,485,525,441,250,466,400,591,391,551,345,682,379,580
3,1,376,450,383,421,422,400,405,565,178,503,337,499,416,318,379,533,291,474,335,435,179,539
3,0,400,273,391,478,397,256,500,331,359,207,376,483,446,297,285,360,395,181,413,342,423,186
3,1,366,450,326,403,381,411,372,489,232,295,571,526,468,277,345,441,353,394,423,387,264,404
2,0,394,350,461,257,401,603,343,381,371,216,232,303,261,210,467,369,338,438,352,288,362,253
3,1,350,450,425,421,348,350,181,440,371,340,228,431,400,408,403,501,448,512,520,591,308,452
3,1,409,450,494,479,384,536,361,556,352,417,491,372,465,304,401,483,472,518,281,510,254,426
3,0,400,298,489,429,365,227,504,325,296,370,625,272,226,338,294,461,520,280,473,298,448,311
3,0,400,328,487,182,394,394,491,449,589,317,528,619,336,311,361,225,457,418,281,430,372,370
3,0,400,272,395,173,540,376,397,147,348,262,274,164,403,238,423,429,412,211,340,190,434,261
2,1,400,505,465,582,329,572,404,651,427,382,577,550,394,555,380,414,363,528,293,482,426,540
3,0,400,286,393,301,337,385,432,467,395,335,436,344,381,451,573,295,487,298,339,304,264,325
3,1,367,450,332,491,228,444,434,537,477,614,403,689,361,483,399,386,239,495,312,359,584,351
3,0,400,299,473,314,459,394,244,476,468,313,393,334,352,374,343,178,200,185,335,257,413,153
2,1,400,477,241,380,238,233,468,499,156,465,533,627,266,386,318,608,269,650,484,368,499,339
3,0,400,288,622,421,357,195,248,487,623,212,460,181,455,345,369,367,423,107,342,234,388,262
3,0,400,338,261,290,480,268,208,353,352,316,399,415,449,257,581,273,315,436,367,257,470,331
2,1,400,537,305,473,436,624,584,759,349,685,441,533,274,436,398,592,512,507,241,531,371,566
2,1,400,489,409,325,385,463,425,579,461,506,449,446,454,546,532,519,468,642,411,496,399,554
3,1,371,450,248,514,474,578,326,500,434,378,228,469,439,374,323,543,571,459,337,412,442,599
3,1,400,450,413,490,534,530,291,285,416,305,235,372,390,505,263,428,536,543,318,426,459,576
2,1,400,544,501,539,407,445,521,662,416,676,453,553,397,544,475,757,304,423,515,447,143,528
