Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,276,447,255,230,341,387,202,445,130,335,233,388,336,144,188,283,295,567,161,362,366
3,1,386,450,320,364,390,519,341,530,445,468,448,360,412,590,236,488,521,474,503,492,282,393
3,0,400,308,489,181,291,367,358,323,392,173,509,383,243,157,510,274,303,313,343,317,530,407
3,0,400,341,453,385,472,382,480,376,307,341,377,458,517,402,420,283,421,265,441,384,378,275
2,0,395,350,331,355,428,249,291,258,268,256,274,444,308,371,241,177,415,493,462,488,343,407
3,1,406,450,445,435,434,398,398,434,452,609,309,419,373,465,326,555,464,394,266,272,446,406
3,0,400,329,245,456,406,259,385,463,344,322,338,223,266,320,518,289,495,345,368,414,469,316
2,0,374,350,229,434,361,351,260,188,324,361,199,411,228,449,412,324,587,390,512,306,498,342
3,0,400,314,381,482,450,303,481,353,435,288,372,318,444,139,585,133,183,391,380,96,312,98
2,1,400,479,427,441,441,501,158,688,467,491,378,549,403,610,426,320,540,515,381,415,480,450
3,1,364,450,425,244,312,402,505,447,538,448,527,573,259,454,440,534,413,606,503,341,267,259
2,1,400,509,382,600,475,360,520,548,466,460,338,506,399,306,295,530,555,345,403,388,286,363
3,0,400,285,453,280,528,280,392,213,516,523,503,187,348,229,440,252,308,177,332,280,429,230
2,0,367,350,512,385,249,330,321,333,540,216,428,461,248,556,462,536,581,461,458,404,207,539
3,1,420,450,491,428,395,323,435,495,548,179,459,327,404,347,445,402,418,309,435,642,648,590
2,0,433,350,478,295,357,133,359,225,488,177,496,259,498,306,404,333,629,300,500,342,448,240
2,0,365,350,505,336,362,283,324,443,243,435,401,159,322,251,303,134,415,494,542,236,187,256
2,1,400,473,463,301,507,531,506,488,563,488,357,407,415,509,369,375,365,497,480,506,388,357
2,1,400,468,581,494,267,437,415,329,560,401,429,485,382,544,354,465,330,451,509,441,512,498
3,1,399,450,554,408,306,503,453,455,339,508,296,301,462,587,358,321,355,407,483,528,464,286
3,1,410,450,273,444,268,309,506,408,325,544,272,429,377,279,421,482,387,515,327,537,298,421
2,1,400,454,552,441,373,380,402,454,381,372,420,503,508,385,450,264,465,581,315,381,484,397
2,1,400,486,561,568,403,593,430,595,414,593,548,537,410,548,390,448,451,425,438,623,483,406
3,0,400,298,297,132,276,274,678,222,362,260,524,327,607,225,474,266,299,428,331,340,447,108
3,0,400,325,451,204,487,417,374,223,314,172,372,360,583,472,468,309,597,416,360,345,479,206
2,1,400,545,468,532,418,461,358,474,467,688,418,659,285,526,568,410,310,527,541,401,419,599
3,0,400,259,403,280,372,70,521,251,536,296,449,134,479,404,451,166,426,402,445,192,257,107
2,1,400,476,359,603,409,520,369,523,544,550,378,517,469,446,532,384,294,429,560,332,366,418
2,0,449,350,392,140,491,249,620,415,473,398,448,392,541,500,338,315,464,305,536,279,437,272
2,0,449,350,496,516,350,279,532,399,339,227,478,425,565,185,624,412,527,310,318,252,445,379
3,1,367,450,333,250,560,349,294,441,429,453,355,482,364,479,313,501,334,466,352,310,438,473
2,0,408,350,417,369,380,440,478,365,422,344,400,280,340,266,310,324,312,261,321,551,362,211
2,1,400,495,459,432,347,508,395,675,641,500,231,500,338,670,372,383,235,276,351,470,371,520
2,1,400,511,539,688,270,357,480,507,160,408,274,426,407,481,415,620,491,539,530,617,414,633
2,1,400,458,692,465,259,423,376,558,463,537,537,540,463,359,420,409,337,521,492,392,450,435
3,1,417,450,228,469,423,473,553,360,476,502,569,309,446,361,262,458,441,495,273,436,391,339
3,0,400,335,346,289,460,173,512,187,453,286,511,275,344,446,441,324,263,283,320,258,285,355
2,1,400,504,385,425,334,689,497,450,403,469,549,563,313,452,384,713,472,538,234,519,313,470
2,0,371,350,301,392,422,385,359,171,433,205,394,300,383,335,459,207,303,417,481,447,329,399
3,0,400,346,571,388,374,275,433,474,468,374,313,170,394,384,448,358,188,473,640,102,435,266
3,1,386,450,170,392,517,498,385,445,308,493,428,479,470,500,495,554,311,380,450,416,401,422
3,1,437,450,403,511,376,369,628,426,593,349,387,391,498,517,530,445,403,623,286,510,430,435
3,0,400,259,404,72,215,383,513,272,438,53,264,242,386,252,403,432,381,358,305,215,415,204
2,1,400,482,409,722,392,456,340,576,298,277,486,498,347,556,485,388,359,447,379,559,475,402
3,0,400,302,307,233,483,304,405,457,556,214,461,96,383,309,409,159,307,294,294,377,520,278
3,1,441,450,484,301,371,525,187,563,503,563,488,260,355,735,319,496,385,391,425,364,378,463
2,1,400,463,387,277,332,408,373,556,476,444,513,535,262,342,331,358,419,419,558,558,396,366
2,1,400,479,328,773,202,589,420,543,300,449,382,365,377,527,312,509,388,380,171,426,247,481
3,1,352,450,379,504,584,315,314,446,522,245,242,230,357,499,384,437,262,465,376,600,346,416
2,0,444,350,477,283,613,415,502,423,444,322,527,330,433,155,323,340,456,354,526,392,643,397
2,0,354,350,534,248,269,374,363,689,74,302,326,210,263,313,334,450,326,348,303,430,435,340
3,1,430,450,265,344,474,495,502,445,708,381,382,365,389,323,337,320,432,544,426,414,358,592
2,1,400,511,462,719,313,474,356,435,425,382,283,678,343,655,434,578,438,417,304,588,580,499
3,1,369,450,431,233,465,592,280,542,151,507,307,288,404,445,220,391,468,606,350,308,321,577
2,1,400,527,393,339,246,555,410,442,600,618,308,571,460,488,291,485,230,584,402,414,531,273
2,1,400,450,457,585,369,572,508,539,383,430,550,512,523,238,528,424,413,507,425,416,181,502
3,0,400,298,285,157,445,343,412,336,414,209,444,221,448,254,314,334,271,323,505,329,461,187
3,0,400,297,291,337,412,412,449,444,400,205,266,387,415,362,452,268,463,104,299,258,766,311
2,1,400,494,553,432,405,460,322,470,315,700,441,540,347,362,292,538,297,472,398,646,594,494
2,0,375,350,276,492,318,339,398,490,444,212,506,421,280,244,470,390,366,310,373,290,358,380
3,1,439,450,470,330,326,563,517,605,417,292,413,371,500,294,542,321,325,615,394,517,344,445
2,1,400,521,330,573,330,399,419,525,417,669,482,585,432,700,323,675,380,294,536,563,598,523
2,1,400,457,518,490,272,388,451,512,316,343,492,508,495,457,465,514,393,440,324,548,523,562
3,0,400,340,385,332,453,482,363,298,310,513,375,242,337,260,334,355,262,321,501,532,446,298
3,0,400,260,387,205,211,373,582,293,362,168,300,200,384,123,394,286,458,365,480,161,283,475
2,0,413,350,311,336,271,384,375,409,476,329,377,351,266,264,333,401,561,299,465,299,340,259
3,1,393,450,683,453,512,556,558,504,299,571,433,582,244,500,279,348,370,562,436,534,538,532
2,1,400,452,454,497,529,695,458,416,545,485,250,481,429,416,567,279,593,366,437,519,469,433
3,1,416,450,357,491,571,552,540,409,518,466,479,289,478,411,502,427,394,544,494,374,457,442
3,1,409,450,480,469,409,603,542,568,358,367,381,442,422,283,316,415,572,673,441,448,468,574
3,1,392,450,526,443,364,441,521,397,592,355,576,525,432,498,453,570,400,348,355,370,345,423
2,0,361,350,572,390,223,270,424,411,228,491,531,430,269,476,391,492,329,394,396,293,88,187
3,0,400,259,412,279,608,68,411,378,429,356,542,181,279,188,429,284,487,228,473,343,482,244
3,0,400,322,391,340,496,214,459,505,343,311,411,196,506,419,305,305,431,404,542,455,383,495
2,1,400,504,448,615,340,679,448,486,326,405,400,567,273,438,261,385,396,340,541,373,287,594
3,1,411,450,475,471,442,309,307,513,309,640,418,529,249,527,404,439,337,482,489,399,201,479
2,0,353,350,572,394,282,402,371,82,398,270,339,447,460,476,344,432,209,312,385,308,423,453
2,0,432,350,466,231,423,489,324,274,450,168,365,255,404,207,353,297,442,390,600,448,396,391
2,0,374,350,230,504,269,175,394,347,278,454,207,211,318,437,531,426,484,352,479,266,324,317
2,1,400,530,259,456,435,317,591,441,265,404,237,575,414,520,426,575,383,562,525,531,296,634
2,1,400,469,402,473,431,464,316,527,629,425,420,741,321,521,318,353,423,509,438,364,418,328
2,1,400,481,317,734,339,584,508,584,415,547,311,513,321,518,439,533,465,710,404,477,459,608
3,0,400,349,272,476,362,344,523,311,335,293,251,331,379,412,261,173,347,562,336,275,360,372
2,0,409,350,418,449,359,526,511,516,244,387,400,127,382,272,307,276,407,217,528,348,538,421
3,0,400,286,373,242,352,406,507,212,504,326,437,403,549,300,363,438,430,474,395,235,252,346
3,0,400,295,384,363,519,159,343,399,322,274,397,347,306,247,393,269,265,366,381,404,619,160
3,1,388,450,451,536,381,422,417,518,496,398,363,532,475,463,339,453,313,587,457,225,508,262
2,0,402,350,459,387,348,356,391,410,418,512,332,405,372,187,319,318,354,572,340,181,485,382
2,0,397,350,322,285,279,321,325,137,301,196,363,271,286,414,276,515,283,251,447,472,593,423
2,0,376,350,315,428,392,344,564,486,334,375,464,569,385,354,286,277,211,359,294,532,261,636
2,1,400,480,486,554,259,379,306,399,452,340,603,524,545,317,438,359,275,162,645,475,370,394
3,1,449,450,327,501,451,313,333,447,703,664,454,488,340,332,496,498,604,245,479,537,305,518
2,0,365,350,530,339,483,186,513,555,307,337,384,290,382,327,549,350,271,397,299,402,413,317
2,0,408,350,423,677,400,293,460,377,438,196,350,287,441,460,479,178,364,280,245,235,255,346
2,0,360,350,381,250,543,335,350,294,472,479,443,414,360,247,392,330,430,364,422,334,264,327
3,0,400,323,475,366,341,288,426,291,426,313,185,290,595,171,439,69,303,284,529,220,597,430
2,0,446,350,375,427,612,360,415,260,481,422,451,259,238,211,425,347,290,341,297,264,371,385
3,0,400,279,265,336,343,331,489,235,467,377,366,331,378,262,591,201,150,369,585,232,591,492
2,0,384,350,267,270,396,206,445,359,443,322,313,268,311,427,296,353,375,469,314,409,511,326
3,0,400,332,455,424,391,305,549,323,280,406,197,279,235,468,373,271,346,302,444,110,384,317
3,0,400,316,441,229,431,344,315,408,377,373,594,239,621,446,411,431,404,120,448,100,321,274
2,0,401,350,540,176,501,276,456,336,320,334,432,608,284,463,414,330,448,293,394,281,374,205
3,1,363,450,218,471,459,334,296,415,306,438,298,441,372,642,495,401,224,430,404,423,416,498
3,0,400,287,285,268,377,248,394,371,488,277,368,424,404,177,457,300,339,317,472,279,260,288
2,0,396,350,340,318,344,401,456,410,424,480,405,269,480,451,371,295,483,232,131,482,308,278
2,0,392,350,273,305,346,261,323,307,348,343,355,397,548,278,419,348,425,364,666,325,417,514
2,0,398,350,410,393,568,195,542,322,116,449,399,224,261,286,341,316,292,261,376,530,246,423
3,0,400,282,300,104,275,405,349,246,424,270,437,203,265,111,446,378,448,346,453,425,399,221
2,0,382,350,364,316,335,356,342,479,394,319,286,452,411,378,308,331,618,332,383,344,371,326
3,1,396,450,337,391,448,455,327,285,405,363,321,515,512,518,480,537,240,489,217,389,482,330
3,1,390,450,440,444,406,369,257,536,430,331,395,502,180,525,281,661,242,302,340,339,400,290
2,0,429,350,513,271,437,315,396,278,343,419,443,141,480,317,360,393,599,352,424,383,340,433
3,1,395,450,404,529,402,431,350,473,358,311,256,388,401,556,384,460,487,252,467,441,404,497
3,1,385,450,405,310,272,349,356,508,386,468,491,305,337,368,389,342,491,318,389,576,261,652
2,0,363,350,224,399,253,440,430,305,409,99,468,288,238,512,443,433,432,392,343,538,442,308
2,1,400,464,388,548,559,455,517,509,391,379,311,362,429,452,408,580,702,540,102,500,193,431
3,0,400,280,536,390,244,189,479,299,322,420,384,248,494,241,525,381,406,250,441,382,299,2
3,1,366,450,488,487,489,469,450,455,574,520,456,420,190,415,386,604,224,580,250,629,430,358
3,0,400,312,319,430,362,328,449,293,547,333,308,393,337,311,494,374,276,404,506,261,402,320
3,0,400,349,605,436,559,239,396,338,528,344,401,184,441,395,425,499,406,367,441,195,353,422
3,0,400,279,374,214,546,352,321,319,429,213,280,237,325,378,432,162,475,132,331,302,381,205
2,1,400,478,595,283,393,578,443,523,297,488,264,592,472,547,461,408,258,433,297,552,337,543
2,1,400,548,301,485,530,468,445,738,430,645,430,582,454,619,396,320,323,474,561,600,469,538
3,0,400,321,422,312,348,245,269,173,334,375,271,428,424,274,451,386,335,227,292,255,330,189
2,1,400,534,499,784,379,602,189,420,327,567,344,456,359,408,376,532,321,360,317,425,187,528
3,0,400,321,457,251,435,519,375,425,584,175,572,157,174,164,348,385,375,262,487,286,468,215
2,1,400,464,268,507,361,678,435,474,393,471,521,494,287,435,617,306,510,594,469,442,400,555
3,0,400,331,381,296,370,538,503,342,368,344,416,253,455,334,694,389,482,201,320,303,448,324
2,0,373,350,332,339,375,353,455,175,175,360,183,474,560,272,132,477,416,197,366,365,287,244
3,0,400,326,338,221,262,395,477,340,340,333,425,400,379,354,332,372,589,349,539,327,402,290
3,0,400,275,416,312,432,250,245,306,402,208,209,309,170,57,433,283,313,60,373,22,156,240
3,1,382,450,309,328,465,642,512,482,473,471,457,404,475,614,323,418,510,590,404,356,285,312
2,0,411,350,703,364,330,313,356,505,411,265,333,324,300,380,421,268,285,345,481,400,456,320
2,1,400,512,423,459,367,365,354,611,345,639,561,430,258,554,334,483,515,526,633,510,390,517
2,0,395,350,448,455,489,502,371,255,324,332,403,243,412,288,539,394,248,117,284,355,363,537
3,1,416,450,289,462,370,324,361,380,457,475,313,505,429,464,444,341,354,394,510,387,457,218
3,1,431,450,350,481,530,402,353,267,406,495,470,454,366,486,295,435,460,461,553,499,485,337
2,1,400,513,342,577,420,495,385,446,405,488,295,407,193,640,314,366,334,483,410,480,444,551
2,1,400,550,407,725,296,299,273,399,365,725,412,478,297,479,311,651,472,587,408,638,440,431
2,1,400,482,264,467,564,522,472,637,280,401,304,407,347,329,542,551,518,274,413,554,504,350
3,0,400,320,520,185,534,185,395,259,404,404,499,297,500,350,417,336,280,360,316,318,467,150
2,0,439,350,479,387,491,332,495,407,332,361,446,396,503,539,401,425,407,322,487,285,543,444
2,1,400,544,363,486,461,517,444,498,420,531,534,435,486,524,546,550,521,552,490,632,443,582
2,1,400,456,352,258,565,432,428,285,376,445,357,407,338,590,372,552,313,468,307,364,468,488
3,1,360,450,249,562,498,636,500,426,370,454,275,413,652,483,323,340,166,489,243,499,490,398
2,1,400,519,556,557,425,507,394,435,247,327,300,537,172,410,518,388,417,605,372,612,270,550
2,0,428,350,375,352,628,351,567,263,353,449,313,231,420,264,565,241,409,157,404,239,441,309
3,1,397,450,350,513,236,611,231,373,316,361,341,340,559,545,323,533,468,407,288,345,225,577
3,0,400,268,222,377,491,341,299,261,443,235,343,278,332,490,433,226,413,407,237,408,335,205
3,0,400,303,536,316,431,373,392,442,324,247,287,246,250,256,322,163,376,524,333,458,388,178
3,1,428,450,487,442,358,406,337,496,416,557,301,451,472,424,486,437,409,465,470,394,660,209
2,1,400,481,354,386,450,662,464,491,170,425,304,542,507,542,457,540,387,560,510,373,398,501
3,1,440,450,377,556,481,386,427,621,272,512,337,369,433,362,429,368,433,503,421,459,379,433
2,0,437,350,589,285,762,600,702,283,510,365,561,294,496,269,293,456,502,381,577,352,431,371
3,0,400,285,448,325,488,401,616,158,418,344,283,351,446,335,237,189,242,408,646,147,489,237
3,1,364,450,361,464,262,343,303,446,366,436,539,492,258,512,396,568,294,512,328,468,230,447
3,0,400,287,466,214,316,322,368,440,436,126,467,450,499,188,328,383,301,283,340,209,547,286
3,1,384,450,418,523,198,550,350,501,416,483,366,418,350,603,354,493,393,422,295,545,282,393
3,1,450,450,543,484,537,453,304,556,487,603,487,347,366,438,253,382,441,479,589,504,550,365
3,1,352,450,430,558,295,566,380,587,179,346,387,498,314,374,189,539,500,378,481,487,474,490
2,0,401,350,409,318,507,248,570,279,477,497,391,416,482,321,510,303,370,354,303,367,254,240
2,1,400,523,333,699,409,531,330,585,395,465,406,549,428,327,293,593,301,545,286,519,408,666
3,1,400,450,421,298,486,483,475,519,471,390,367,415,383,412,568,406,502,544,306,475,350,661
2,0,415,350,405,294,496,450,478,516,419,295,395,284,494,263,499,216,384,361,506,327,586,235
2,0,440,350,458,330,462,356,417,171,575,402,410,73,360,392,571,283,582,366,556,451,306,411
3,0,400,328,452,201,310,439,521,254,412,481,474,393,335,238,446,296,417,155,490,344,358,285
3,1,400,450,426,528,424,446,361,525,392,423,305,495,318,321,528,518,184,502,504,643,420,532
3,1,445,450,531,423,280,445,658,438,557,521,164,410,581,569,326,269,514,344,278,522,271,461
3,1,397,450,524,389,464,504,338,790,630,552,572,598,347,494,346,559,370,487,454,456,410,523
2,0,447,350,584,377,582,376,375,488,479,550,435,414,474,220,482,286,383,282,373,372,442,168
2,1,400,483,399,582,389,457,421,382,324,497,305,601,271,409,146,530,404,508,356,508,541,669
2,0,415,350,279,327,433,320,430,428,400,382,230,424,371,380,405,350,302,442,419,337,245,488
2,0,400,350,485,295,460,420,359,295,394,367,585,435,313,229,235,410,483,396,478,175,385,384
2,1,400,533,491,606,350,559,436,548,488,477,465,520,419,454,428,627,240,577,295,633,456,385
3,1,368,450,378,412,393,471,216,382,418,588,524,343,458,384,373,380,290,638,274,224,287,351
2,0,382,350,369,353,577,269,204,351,332,252,406,233,467,579,491,267,373,367,317,273,486,339
2,1,400,546,320,283,507,552,327,672,405,420,509,406,455,424,253,498,432,445,540,626,415,471
2,0,447,350,468,317,571,349,532,421,284,278,557,188,291,314,423,373,319,451,585,288,467,335
2,0,437,350,342,439,487,533,516,372,413,302,534,320,500,238,344,335,447,401,329,335,388,164
3,1,376,450,517,368,312,362,363,610,334,399,324,459,341,364,428,506,409,388,304,602,541,376
3,1,372,450,404,558,296,425,345,364,438,345,415,358,234,339,341,344,369,358,343,495,528,562
3,1,403,450,384,321,229,359,167,354,370,564,364,443,421,395,615,506,389,451,262,429,467,440
2,1,400,477,321,457,409,282,240,416,319,553,553,423,338,401,531,527,335,531,398,430,549,357
3,0,400,337,419,329,395,349,533,303,537,466,501,256,374,286,434,229,221,280,493,171,438,339
2,0,446,350,306,237,528,341,318,493,392,375,306,326,506,210,464,360,366,482,289,278,480,239
3,1,444,450,393,503,405,505,464,427,377,453,358,431,516,363,490,461,387,560,389,586,562,420
3,1,384,450,419,300,531,526,483,431,472,397,519,327,337,411,552,285,291,479,314,689,230,518
2,1,400,481,308,577,264,519,560,443,302,527,434,333,431,392,333,470,375,355,275,405,357,442
2,0,403,350,331,369,476,592,505,386,324,400,445,239,422,387,218,380,421,447,482,250,497,244
2,1,400,547,335,649,415,584,413,571,472,505,322,561,189,481,337,609,473,436,309,431,271,529
3,1,368,450,399,566,148,538,263,283,488,443,171,554,386,398,565,488,278,382,510,291,258,513
3,0,400,307,236,390,650,266,384,219,248,194,245,312,429,376,376,423,518,374,632,331,362,273
3,1,399,450,426,348,266,555,416,322,379,539,327,675,451,568,243,291,406,360,371,497,267,385
3,0,400,325,364,296,412,273,371,251,423,358,405,294,394,321,468,321,412,498,433,349,175,234
3,0,400,300,411,378,432,221,514,245,453,450,457,443,131,190,456,475,640,341,327,422,283,178
2,0,430,350,485,375,599,352,341,348,483,384,409,419,565,146,565,296,584,374,520,333,497,250
2,0,427,350,402,339,500,378,371,277,415,251,262,236,572,278,440,330,509,342,482,217,416,311
3,1,364,450,383,443,439,372,406,462,505,393,478,310,411,355,476,527,456,533,373,527,234,330
2,1,400,515,501,627,474,483,408,489,203,698,477,548,397,667,381,429,416,622,488,339,308,428
3,0,400,286,462,365,388,410,482,333,379,285,286,223,312,321,551,334,391,421,582,88,461,551
2,1,400,473,523,293,348,375,486,406,449,527,600,398,359,511,484,395,460,600,343,549,289,426
3,1,371,450,306,552,410,544,489,346,535,299,364,481,329,515,256,445,125,347,388,582,211,408
3,1,422,450,560,406,485,574,493,642,538,509,314,621,492,523,125,278,368,483,337,451,679,355
2,1,400,521,326,472,283,593,337,473,431,507,401,669,340,449,299,499,472,457,389,491,306,604
2,1,400,533,444,450,215,602,399,533,275,508,547,480,344,627,507,397,445,491,557,530,156,523
3,1,444,450,429,473,538,461,518,514,438,436,373,494,520,580,579,523,426,518,300,470,409,344
3,0,400,297,375,202,340,246,533,199,449,297,516,445,537,208,413,402,387,425,287,371,535,201
2,1,400,493,495,453,247,302,537,446,407,585,499,568,471,414,245,488,220,576,396,362,381,603
3,0,400,263,594,215,399,142,441,71,422,230,410,292,167,395,210,335,364,230,393,370,338,251
2,0,400,350,403,314,444,379,375,663,322,352,461,310,460,486,262,327,575,420,218,665,511,379
2,1,400,531,220,308,577,305,338,474,383,468,462,451,457,622,445,529,594,653,441,635,431,460
2,1,400,507,365,501,475,518,521,449,397,531,317,452,356,364,400,585,280,390,368,566,294,447
2,1,400,521,374,637,366,467,498,493,311,546,303,400,282,456,349,443,494,623,496,631,361,701
