Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,428,350,302,451,390,369,587,424,643,388,394,433,558,362,255,204,451,369,265,412,267,386
2,1,400,530,354,541,454,359,302,623,243,632,515,483,522,641,421,415,575,590,472,535,321,764
2,0,414,350,316,413,483,408,293,287,350,366,550,328,454,133,310,293,362,454,329,380,335,466
2,1,400,518,403,544,510,553,558,619,456,417,421,402,427,651,321,384,484,456,390,537,174,477
3,0,400,268,444,390,281,289,469,364,416,305,363,169,363,166,553,292,391,342,415,386,291,300
3,0,400,280,388,257,403,345,317,241,271,288,409,381,375,285,469,476,475,268,383,185,424,267
2,0,430,350,429,482,290,286,466,345,454,387,503,447,234,375,256,474,339,353,347,542,479,388
2,0,350,350,520,385,281,395,433,322,335,440,521,373,211,466,269,279,472,270,303,376,192,516
2,1,400,499,499,477,455,369,474,660,449,393,319,540,283,382,407,503,208,491,277,440,300,699
2,0,441,350,384,434,412,203,496,468,407,219,313,383,421,290,354,174,231,427,531,509,623,305
3,0,400,291,225,149,408,189,510,91,328,216,440,329,417,265,298,364,622,95,360,251,531,128
3,0,400,300,370,410,311,321,286,404,367,365,423,211,313,406,381,242,421,185,416,316,386,400
2,1,400,539,404,566,359,446,213,582,489,725,547,465,412,713,552,440,197,724,491,365,391,514
3,0,400,345,306,386,338,328,203,339,327,477,412,337,462,370,385,334,586,290,308,242,330,299
3,1,419,450,440,337,386,284,406,507,439,377,448,335,468,353,379,593,478,432,457,626,520,409
3,0,400,335,423,233,330,264,503,379,363,341,445,530,400,472,555,307,420,279,504,254,341,315
3,1,379,450,419,449,357,261,217,336,510,440,463,369,494,428,328,578,323,415,407,623,315,326
2,0,445,350,549,287,361,404,357,319,467,160,577,510,550,338,437,450,303,523,569,295,537,347
2,1,400,488,493,514,436,599,167,372,567,445,396,329,385,482,499,542,443,493,730,413,335,467
3,0,400,338,322,262,358,297,283,487,338,371,243,435,265,364,530,464,452,392,320,404,429,344
2,0,426,350,385,293,327,332,514,352,409,433,499,364,289,407,455,261,422,320,256,448,351,569
2,0,417,350,436,391,335,166,326,234,324,284,406,248,307,399,488,357,443,310,301,280,388,398
3,0,400,265,586,291,283,182,355,316,502,406,221,279,432,380,564,222,416,325,363,210,437,253
3,0,400,332,337,364,458,363,627,304,215,312,412,256,317,330,322,199,308,397,391,483,407,366
2,1,400,528,360,428,81,563,488,509,529,494,395,424,478,578,336,535,267,557,385,622,432,515
3,1,376,450,312,388,226,389,550,671,335,334,458,438,495,603,298,508,582,409,180,525,573,421
2,0,397,350,372,346,385,458,427,241,519,289,322,453,462,324,340,341,407,369,328,368,452,343
3,0,400,257,308,235,408,518,471,299,406,163,349,348,395,206,412,311,264,34,408,278,363,364
2,1,400,499,460,453,530,584,216,438,569,512,462,426,427,544,522,453,230,550,330,413,544,464
3,0,400,299,407,331,385,411,420,264,311,230,417,514,422,242,316,463,512,189,223,292,429,225
2,0,433,350,520,301,615,394,476,362,362,463,408,574,454,288,402,431,430,381,361,269,421,513
3,0,400,325,309,102,461,251,462,171,376,162,365,177,330,426,382,394,360,347,442,458,371,198
3,0,400,280,239,415,271,374,288,319,432,289,301,322,307,135,226,384,337,226,255,202,513,218
2,0,359,350,298,336,472,370,207,718,443,451,498,391,203,399,277,276,306,273,305,400,428,293
2,1,400,547,420,526,249,481,488,645,285,671,360,381,476,555,357,737,362,440,515,355,162,774
2,0,392,350,365,469,529,332,293,350,386,351,293,253,365,471,221,230,479,435,375,132,430,479
3,0,400,294,351,195,394,261,357,136,389,261,360,270,480,348,353,237,486,369,258,294,468,203
2,1,400,538,333,447,429,613,397,496,236,622,201,520,462,622,480,657,334,456,293,629,508,558
3,1,390,450,460,558,375,552,488,365,489,416,336,328,678,515,513,602,444,401,360,449,74,195
2,0,422,350,329,239,456,266,369,247,482,407,524,334,459,372,385,412,432,132,497,540,536,298
2,1,400,484,492,475,525,620,459,581,674,574,261,424,458,565,428,611,607,468,541,433,495,455
3,1,408,450,441,414,384,429,486,659,352,576,527,259,486,493,434,610,428,516,272,308,331,536
2,1,400,516,417,606,444,161,380,678,360,478,450,424,204,432,405,613,328,414,408,367,429,449
2,1,400,549,289,549,325,500,490,483,397,445,494,636,490,354,538,544,586,493,500,514,271,479
3,0,400,339,314,433,476,485,601,458,565,289,456,295,313,297,403,430,452,198,328,415,502,294
2,0,403,350,421,201,440,412,491,324,308,301,394,164,470,310,316,409,337,277,330,321,230,246
3,0,400,302,460,197,527,333,412,350,232,236,363,405,395,148,264,368,291,317,273,200,360,624
2,0,426,350,404,360,532,350,334,371,442,452,483,334,459,449,386,424,503,324,428,233,322,510
2,0,362,350,229,293,485,428,360,430,293,351,444,430,350,315,305,330,422,356,498,277,276,449
3,0,400,295,307,284,424,297,386,310,608,350,255,408,309,241,315,400,453,162,628,352,240,362
3,1,387,450,456,521,293,491,488,550,339,535,369,494,494,697,390,395,358,617,334,443,376,547
3,1,361,450,202,495,375,487,485,412,443,640,383,443,415,411,334,438,472,487,271,438,267,545
3,1,361,450,194,440,381,298,439,193,360,492,480,293,458,519,198,475,302,427,340,403,484,451
3,0,400,343,497,345,481,566,471,463,456,252,471,212,405,437,384,291,248,459,409,315,252,266
3,0,400,269,445,280,296,241,586,260,240,364,367,245,353,314,485,243,330,311,460,243,437,300
2,1,400,455,543,533,337,570,485,307,373,593,586,300,409,398,306,430,340,454,428,282,480,514
3,0,400,254,329,203,365,125,245,403,413,146,367,304,300,178,470,266,425,282,227,234,251,299
3,0,400,312,448,393,254,433,469,421,478,204,466,214,485,145,227,429,522,320,327,296,390,168
2,1,400,518,389,648,487,547,332,415,485,469,322,643,489,610,287,669,513,519,436,451,364,491
3,1,409,450,261,310,553,423,467,435,477,369,549,499,212,571,362,451,588,480,437,444,476,443
3,0,400,341,480,316,383,344,325,546,558,184,305,457,388,397,470,385,317,412,391,373,243,361
2,0,400,350,236,255,435,393,470,257,583,199,566,256,398,259,341,78,375,433,392,467,282,347
3,1,429,450,579,370,293,515,399,537,282,396,398,480,517,394,409,307,573,480,372,377,208,284
3,1,407,450,338,521,365,470,378,554,447,437,225,426,393,520,359,511,223,438,221,399,290,354
3,1,440,450,521,681,404,414,405,434,564,263,263,522,421,207,552,316,582,521,457,556,453,424
2,0,373,350,521,357,287,457,318,331,378,391,228,271,352,392,240,178,343,365,305,282,400,468
3,1,385,450,382,483,325,389,293,368,111,310,345,602,357,462,644,640,419,348,442,509,365,620
3,1,388,450,419,511,445,313,230,508,539,445,244,545,331,557,362,479,318,480,343,472,385,305
2,0,401,350,471,326,598,147,435,534,456,528,399,390,341,325,290,359,410,234,445,244,453,311
2,1,400,470,337,242,610,515,346,401,352,562,570,595,537,481,439,646,343,681,358,375,382,342
2,1,400,473,501,566,361,582,240,345,400,287,360,442,398,426,304,573,375,586,358,545,428,483
3,1,446,450,577,472,582,429,578,328,438,363,514,380,441,437,525,335,397,709,390,590,469,628
3,0,400,254,427,466,310,366,253,169,364,334,487,248,419,368,344,255,383,264,547,196,558,225
3,0,400,307,413,304,555,305,557,330,340,341,277,484,422,281,471,234,408,334,568,418,393,208
2,1,400,494,578,525,365,552,539,520,547,664,252,499,428,520,493,632,398,487,325,520,181,467
3,0,400,278,394,295,267,191,465,493,524,300,352,304,513,362,369,302,485,311,488,166,455,222
2,1,400,532,288,608,330,739,470,567,436,439,384,440,302,630,284,621,413,659,348,525,473,473
2,0,440,350,399,248,409,331,441,474,553,252,499,453,386,201,431,420,343,178,564,405,333,191
2,1,400,532,355,503,263,419,444,455,363,500,309,626,497,543,459,510,449,605,429,557,410,569
3,1,396,450,448,612,323,439,479,540,427,514,398,478,306,430,319,335,203,286,359,351,452,554
2,0,424,350,293,441,325,289,333,399,264,204,544,483,535,268,359,347,450,405,465,276,367,249
3,0,400,260,348,264,517,241,300,244,439,38,416,229,379,218,560,76,384,368,400,305,264,432
3,0,400,292,320,176,452,312,404,169,470,358,224,204,286,375,281,301,233,356,435,493,348,226
3,1,360,450,403,606,328,529,461,399,491,486,288,418,350,465,412,337,220,346,416,355,353,441
3,1,375,450,352,421,419,593,276,339,511,377,166,348,364,516,316,463,409,336,435,263,524,464
2,1,400,528,354,456,570,492,436,335,254,620,409,775,175,730,520,513,373,371,527,487,458,379
3,0,400,296,476,305,335,248,625,271,489,92,421,214,354,304,192,394,293,263,529,363,449,271
3,1,378,450,283,449,193,361,241,461,367,587,436,500,227,321,217,482,357,625,611,271,374,277
3,1,447,450,641,484,383,474,312,414,524,739,305,475,603,604,437,572,292,466,456,522,514,352
2,1,400,549,485,487,176,384,222,539,409,541,230,575,190,710,445,670,585,612,488,652,356,556
2,1,400,514,440,532,521,535,496,549,173,336,249,520,492,446,422,448,578,485,312,508,430,527
2,0,363,350,256,381,364,291,376,408,430,265,434,502,285,353,234,250,317,463,459,358,372,295
2,0,406,350,462,500,366,352,429,325,527,268,203,264,426,381,487,368,715,465,422,250,236,337
2,1,400,468,456,635,126,573,321,557,259,526,507,396,393,514,446,449,392,467,280,443,288,517
3,1,429,450,328,430,508,420,350,629,510,392,390,512,369,581,587,297,642,510,607,467,303,256
3,0,400,337,433,423,394,217,440,385,485,366,165,459,330,380,304,446,478,234,600,391,468,230
3,1,416,450,320,348,503,438,365,589,233,305,529,351,458,517,595,371,370,634,424,408,412,459
2,1,400,500,351,385,299,494,477,385,420,403,401,643,436,567,451,428,388,302,486,560,538,553
3,0,400,308,372,395,385,224,244,200,463,332,449,136,406,235,278,302,425,175,515,347,477,356
2,0,357,350,387,463,377,491,290,273,415,335,485,421,204,270,389,234,302,343,460,327,443,385
2,1,400,543,348,773,432,536,292,455,566,494,375,599,441,711,408,442,432,566,347,706,443,584
2,0,412,350,503,330,447,400,422,423,483,425,491,392,385,398,561,212,528,196,358,191,478,341
3,0,400,338,329,391,553,277,409,382,372,294,352,207,260,273,389,329,382,231,419,383,406,226
3,1,371,450,386,633,385,440,370,502,248,487,414,510,379,295,210,537,219,549,192,504,329,476
2,0,380,350,165,176,333,521,379,228,304,222,532,533,525,348,457,401,382,422,262,265,234,487
2,0,438,350,288,145,478,481,373,493,414,174,383,415,308,418,386,416,369,380,516,330,519,356
2,1,400,470,489,636,475,526,288,460,383,484,567,517,428,596,427,587,420,503,340,411,405,290
2,1,400,478,506,536,425,696,269,455,213,326,325,468,462,341,318,535,437,355,438,556,448,437
3,1,388,450,269,460,259,515,356,684,525,358,485,467,292,338,571,409,326,407,290,354,512,505
2,1,400,491,516,441,396,642,358,275,420,453,450,490,303,711,472,423,452,471,442,333,586,488
3,1,373,450,505,94,336,370,456,481,475,479,485,482,410,270,454,627,423,393,324,373,619,408
2,0,415,350,370,279,307,333,615,486,359,386,404,467,424,338,290,211,572,351,344,278,279,431
2,1,400,521,390,430,465,476,410,364,373,395,530,537,488,681,271,671,346,484,471,539,215,538
3,0,400,270,294,400,365,393,306,373,418,110,531,189,438,204,360,177,414,138,368,388,245,176
3,0,400,343,272,305,397,439,533,368,408,311,345,354,365,417,303,396,303,410,273,266,338,389
3,1,398,450,536,426,382,356,457,262,470,575,320,386,314,510,149,516,438,359,319,515,463,601
3,0,400,298,446,529,213,337,335,248,227,231,397,312,388,498,433,265,233,423,297,228,500,269
3,1,370,450,489,431,229,487,330,374,268,289,347,514,488,352,321,367,382,524,336,344,231,381
2,0,426,350,340,513,293,401,420,355,525,437,307,310,535,304,246,278,406,209,506,387,518,436
2,0,351,350,367,393,390,250,268,428,301,470,265,259,306,322,258,453,539,244,715,463,347,327
3,0,400,270,279,444,389,373,487,231,371,98,331,302,405,397,351,299,403,385,339,316,336,234
2,0,363,350,228,240,496,339,488,459,422,343,397,192,379,409,397,235,390,148,349,217,388,165
2,0,430,350,401,470,463,377,468,313,362,339,662,379,437,335,472,493,587,151,438,298,436,448
2,1,400,476,384,517,330,626,415,517,368,481,440,686,445,451,302,617,391,308,352,800,516,357
2,0,449,350,403,342,494,240,510,410,392,201,420,579,408,203,553,465,573,323,369,221,418,227
2,0,360,350,415,386,113,309,498,458,542,292,323,305,440,328,402,420,354,597,272,498,347,225
3,0,400,280,331,329,192,321,357,272,468,220,353,240,391,361,405,195,418,339,346,139,464,358
2,1,400,502,465,494,438,518,517,411,329,622,445,501,404,530,325,497,359,525,406,409,534,474
3,0,400,299,415,343,344,283,380,250,550,274,576,419,258,190,404,322,506,239,348,281,364,270
3,1,440,450,462,482,420,298,415,549,318,461,282,520,441,478,456,431,406,617,251,420,317,565
3,0,400,349,370,150,465,293,442,323,398,214,417,292,425,499,497,278,359,388,481,405,539,369
2,0,438,350,459,225,319,265,395,192,544,470,236,426,346,268,319,209,454,425,185,357,223,340
3,0,400,278,126,322,294,213,441,195,421,317,303,225,355,341,555,242,387,350,211,236,487,238
3,0,400,272,403,198,357,197,276,322,317,524,313,159,283,215,263,402,422,375,511,244,415,220
2,1,400,501,338,336,527,523,303,503,208,483,333,474,310,397,277,546,400,398,550,634,389,701
2,1,400,503,475,511,423,525,376,529,369,404,365,562,305,459,654,466,388,382,382,568,341,686
2,1,400,471,445,354,466,581,492,438,497,484,438,187,269,484,192,370,476,430,348,564,435,461
2,0,433,350,402,492,453,313,563,434,312,364,467,393,328,397,373,600,508,325,415,465,391,363
3,1,355,450,524,573,375,428,333,369,482,350,275,461,443,572,179,434,474,650,302,433,315,441
2,1,400,529,517,487,337,552,436,588,338,532,510,560,310,581,541,473,436,296,306,433,442,541
2,1,400,506,498,376,467,435,516,647,337,587,329,441,453,488,415,498,633,502,545,695,432,605
2,0,423,350,184,216,378,625,415,410,398,253,371,323,490,287,408,360,319,199,358,460,449,475
3,1,443,450,587,577,474,576,449,300,442,472,487,491,434,468,465,450,572,384,430,403,431,348
2,0,379,350,479,521,449,561,556,196,328,397,254,334,499,334,206,370,402,135,309,405,290,341
2,1,400,494,215,182,576,471,502,418,545,399,281,620,376,604,273,437,549,590,550,504,397,372
3,0,400,341,451,306,273,526,482,253,435,346,420,506,354,510,556,359,363,512,594,254,420,270
3,0,400,290,499,329,452,393,398,275,423,319,472,270,494,277,385,235,473,365,334,486,386,304
2,0,419,350,423,456,622,355,694,433,333,294,643,416,381,356,579,248,430,361,423,340,406,660
2,1,400,460,285,512,518,436,348,471,374,465,364,405,400,461,429,495,391,430,363,602,339,566
3,0,400,300,569,280,444,198,391,406,544,235,430,278,296,129,328,288,388,398,390,328,565,217
2,1,400,472,332,218,420,625,341,506,390,371,282,470,431,520,361,517,448,486,446,511,299,166
2,1,400,492,394,510,537,484,155,254,379,524,519,589,207,564,419,414,554,412,322,529,418,432
2,1,400,459,393,362,523,460,523,439,552,681,413,638,367,347,315,475,555,500,360,291,469,587
3,1,432,450,459,416,427,307,459,441,456,371,363,388,259,553,200,271,378,577,444,466,200,239
2,1,400,527,301,567,326,593,417,386,248,503,445,475,395,438,302,576,321,545,279,530,352,566
2,0,374,350,345,250,542,323,496,500,405,353,230,350,371,266,336,407,367,442,611,413,433,503
3,0,400,338,365,467,487,160,285,155,402,199,561,293,655,420,412,203,319,369,479,255,243,211
3,0,400,299,450,337,418,268,404,270,502,157,410,487,353,278,442,335,479,315,458,423,444,183
3,0,400,344,175,187,543,299,338,381,347,372,478,500,373,452,420,395,522,354,283,323,338,363
3,1,417,450,513,394,476,395,247,480,318,572,542,581,406,443,525,397,474,573,261,447,369,319
3,0,400,333,477,259,315,310,383,166,335,413,520,344,290,308,367,229,378,157,316,379,513,444
3,1,403,450,340,540,489,399,366,403,375,521,363,449,262,393,399,439,469,338,471,376,423,474
2,0,412,350,250,307,517,428,368,215,271,398,551,417,578,391,310,361,326,185,322,440,496,230
2,0,422,350,337,253,459,338,620,362,323,150,427,193,300,257,346,532,386,328,325,379,552,387
3,0,400,293,505,422,467,352,515,215,275,336,387,346,419,224,246,297,381,189,449,182,116,336
2,0,370,350,367,325,284,330,452,424,315,358,510,191,450,274,522,231,332,283,523,390,288,527
2,1,400,521,391,575,271,446,426,578,385,626,450,473,465,503,418,555,588,599,343,714,186,354
2,1,400,520,388,458,468,411,444,528,360,485,443,534,411,563,365,614,454,520,450,463,481,475
2,1,400,534,376,555,401,518,373,509,355,768,266,498,344,555,377,545,416,389,229,576,493,619
3,1,357,450,392,470,471,393,293,503,514,563,339,442,330,361,319,454,316,372,480,549,349,369
3,0,400,322,335,339,359,403,341,249,631,318,406,354,197,536,507,408,313,376,257,384,220,323
3,0,400,282,470,385,347,237,501,394,284,276,569,259,459,265,432,158,302,251,374,290,313,293
2,1,400,482,521,378,330,373,306,630,521,458,417,569,396,520,302,638,524,384,367,349,475,607
3,0,400,262,368,186,302,171,381,347,390,200,317,177,343,268,362,221,355,223,448,186,544,338
2,1,400,521,455,307,519,465,376,530,355,712,346,645,490,485,362,603,490,476,426,451,517,373
3,0,400,338,484,349,331,383,307,96,472,224,422,341,358,267,438,416,319,332,295,270,513,467
3,0,400,291,495,359,515,277,385,323,333,224,442,293,370,415,425,304,422,337,342,286,322,481
2,0,418,350,408,325,458,343,387,342,545,335,316,311,340,305,413,250,498,379,259,385,325,285
2,1,400,455,404,429,464,373,374,387,412,616,359,467,571,403,350,373,390,353,398,313,384,569
2,0,430,350,442,337,559,453,436,384,359,232,521,279,458,341,436,423,351,358,351,275,339,222
2,1,400,484,418,469,379,627,450,513,660,529,318,538,460,563,371,489,305,632,226,467,374,455
3,1,410,450,592,372,199,452,464,343,552,360,451,488,428,643,343,524,631,146,325,363,320,395
3,1,447,450,484,451,404,370,500,445,557,489,534,540,457,360,427,497,413,577,406,487,447,452
2,1,400,486,357,389,359,377,379,367,248,455,432,517,489,449,482,480,423,421,433,530,481,474
2,0,393,350,340,528,440,259,377,484,388,294,437,396,467,547,567,317,415,219,409,392,345,310
3,0,400,272,344,161,370,309,491,272,505,316,528,391,348,267,313,268,325,374,412,136,325,264
2,0,440,350,269,559,691,342,400,316,598,459,544,319,569,504,277,277,480,418,352,202,444,287
3,1,416,450,595,457,386,513,408,419,548,358,321,353,340,521,367,519,393,316,424,526,289,349
2,1,400,463,282,608,297,430,385,279,383,425,383,558,331,478,381,437,389,464,495,537,403,310
2,0,387,350,450,298,367,371,446,581,377,423,397,355,353,420,399,403,504,402,420,351,484,428
3,0,400,282,575,382,444,197,444,274,382,403,240,375,349,240,301,296,346,205,310,297,291,327
3,0,400,318,543,216,235,255,308,328,499,445,366,163,473,443,382,385,632,225,332,416,332,463
2,1,400,541,296,650,251,476,375,532,390,666,153,763,229,496,483,646,562,570,404,651,505,551
3,1,358,450,311,501,280,272,217,636,641,639,456,279,21,466,410,349,373,382,424,378,338,250
3,1,367,450,379,555,432,450,393,453,265,527,523,354,388,520,217,384,276,429,443,430,520,349
3,1,359,450,210,469,364,328,280,542,428,420,469,427,317,481,301,403,323,641,486,500,426,453
3,0,400,252,410,308,400,414,479,462,504,413,357,205,545,201,587,293,402,221,580,284,351,456
2,0,435,350,443,219,392,172,319,391,443,557,387,586,466,401,356,290,435,411,511,359,232,418
3,1,431,450,406,737,308,380,411,479,588,427,491,535,616,520,617,521,335,461,355,242,433,399
2,1,400,511,457,273,517,551,214,423,401,534,334,494,387,566,299,449,366,477,440,482,421,478
3,0,400,255,305,300,491,392,416,9,562,308,198,214,218,326,437,373,273,247,159,178,609,410
3,1,410,450,484,324,386,430,504,455,411,582,469,502,471,273,394,428,481,245,340,463,486,465
2,0,401,350,275,409,425,362,429,393,492,374,388,228,532,136,619,239,337,186,614,293,516,372
2,1,400,459,455,557,490,497,372,432,559,636,401,580,362,679,228,542,428,465,460,580,408,473
2,0,407,350,412,426,497,524,181,244,461,247,318,490,411,328,171,377,416,461,279,391,365,243
2,1,400,536,375,708,465,587,449,678,427,519,450,419,185,370,358,578,603,524,427,722,490,646
3,0,400,325,350,290,267,299,262,291,458,261,307,349,359,519,250,354,455,442,562,245,485,295
2,0,422,350,504,502,350,269,459,189,331,308,310,171,436,300,412,435,146,248,328,369,475,431
2,0,389,350,471,298,356,370,386,419,519,525,462,422,487,514,321,276,215,189,371,190,460,282
3,0,400,272,406,181,388,228,537,199,455,165,578,234,313,70,583,233,543,420,498,449,429,388
2,0,377,350,305,399,308,319,361,356,492,321,172,407,307,294,294,452,465,235,291,390,220,120
2,0,375,350,497,404,581,353,288,364,397,401,438,299,312,397,436,310,434,582,278,188,305,381
2,1,400,508,518,473,282,642,411,655,398,654,508,609,279,267,331,605,284,449,348,500,442,482
