Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,325,333,530,308,229,409,355,436,230,413,335,390,245,372,295,282,295,325,288,516,434
2,1,400,502,425,519,347,607,502,318,231,308,476,542,492,482,386,540,359,509,423,751,487,603
2,0,412,350,361,270,322,331,562,253,110,458,357,425,457,387,486,229,391,251,475,245,445,376
2,1,400,495,282,466,341,611,432,445,392,463,417,561,300,472,200,415,441,314,365,599,301,465
2,1,400,493,604,507,393,298,304,314,155,502,340,448,417,428,528,410,370,399,439,548,587,492
3,0,400,270,497,272,439,334,494,213,569,462,353,331,268,325,489,222,321,259,349,245,454,325
3,0,400,268,606,212,388,199,573,329,583,229,338,128,531,320,234,444,573,209,352,472,214,376
3,0,400,342,468,136,327,342,457,311,391,398,496,409,524,261,534,378,334,250,468,373,502,612
2,1,400,550,251,528,401,398,375,611,415,589,561,693,320,644,312,685,338,630,605,458,367,284
2,0,364,350,391,387,266,386,457,274,539,339,362,490,560,438,440,314,412,354,282,410,395,309
3,0,400,284,485,226,381,392,333,187,666,285,478,331,250,359,423,224,294,240,427,287,386,219
2,1,400,515,521,592,396,490,482,562,451,500,325,386,478,514,459,399,353,592,313,527,459,548
2,0,395,350,143,181,622,333,370,319,429,400,335,556,326,297,414,587,323,493,389,280,351,382
3,1,415,450,386,447,511,509,494,582,621,335,375,406,480,470,425,348,396,369,281,498,438,383
3,0,400,258,588,283,391,165,542,225,425,278,404,242,321,109,278,348,423,286,612,273,433,410
3,0,400,338,541,280,340,500,353,384,457,339,404,363,343,217,465,316,544,359,232,426,456,307
2,1,400,479,386,410,336,393,442,554,574,502,348,607,315,573,330,315,408,493,270,346,366,504
3,0,400,328,461,260,459,298,411,341,321,214,529,327,314,271,379,184,427,463,459,400,363,392
3,0,400,339,390,359,281,325,436,380,555,231,443,287,388,361,538,374,259,360,406,215,296,541
2,0,397,350,403,405,664,431,484,507,398,568,272,499,400,330,195,483,439,324,171,387,393,242
2,0,443,350,276,313,407,368,530,379,413,460,478,316,535,229,451,407,461,321,657,324,434,538
3,1,412,450,279,527,488,522,390,413,421,470,286,423,483,377,452,441,451,529,478,391,565,374
3,1,425,450,443,354,411,487,330,417,285,382,278,582,563,538,394,378,406,487,465,500,382,331
3,1,418,450,368,668,389,323,469,613,514,391,453,496,375,442,594,595,310,356,392,390,664,436
3,1,352,450,298,434,283,494,471,445,390,555,216,574,278,564,472,420,391,489,153,233,246,511
3,0,400,347,455,476,296,277,369,356,644,421,205,257,525,209,406,511,487,167,371,409,229,449
3,1,383,450,284,402,394,408,446,460,370,253,308,503,369,569,482,583,332,489,504,718,198,512
2,0,430,350,324,218,334,423,499,321,370,374,305,234,467,392,502,262,446,462,353,320,310,322
2,1,400,516,371,630,464,527,512,630,163,421,593,586,541,655,338,507,98,482,351,580,407,602
2,1,400,501,504,460,454,614,351,597,414,650,260,526,553,603,254,547,422,584,376,408,531,337
2,0,445,350,519,473,378,257,264,283,758,145,405,178,333,324,396,375,497,386,417,455,370,278
2,0,399,350,496,335,444,323,384,228,383,407,488,340,497,477,18,151,515,323,382,261,461,376
2,0,361,350,466,471,196,239,302,495,319,353,492,417,356,430,345,487,307,298,350,323,313,482
3,0,400,312,410,292,355,309,450,346,480,405,435,308,356,204,299,342,437,323,715,201,425,377
3,1,375,450,413,669,487,441,195,601,242,470,324,351,311,529,359,418,261,423,344,382,409,327
2,0,363,350,364,468,518,242,425,353,520,299,441,222,166,473,420,389,593,288,266,231,308,250
2,0,371,350,288,228,317,306,390,486,431,253,389,299,471,479,468,434,335,198,499,383,278,258
2,0,419,350,468,464,416,422,701,333,398,309,504,576,301,443,563,108,451,533,395,292,193,242
3,1,442,450,468,605,542,476,340,387,327,372,429,321,539,610,265,437,439,537,453,603,388,419
3,1,395,450,294,391,536,551,461,419,486,517,348,433,150,390,368,352,524,703,287,420,434,450
2,1,400,517,469,409,353,492,385,397,389,424,366,411,283,371,489,483,570,428,462,419,463,490
3,0,400,345,647,332,395,260,534,303,391,411,314,235,332,308,273,145,253,325,282,390,404,568
2,1,400,493,444,425,420,559,462,570,335,425,423,566,403,563,363,538,554,483,352,451,434,477
3,0,400,255,369,338,345,324,452,296,616,266,339,221,645,152,324,373,456,171,419,182,370,227
2,1,400,468,281,464,262,463,343,515,413,471,360,451,513,602,389,465,432,581,372,446,456,493
2,1,400,489,468,501,352,484,463,316,500,384,385,426,245,609,399,435,284,362,283,379,389,596
2,1,400,544,452,604,402,394,390,651,302,408,519,646,351,394,413,485,344,485,446,602,474,548
2,0,367,350,355,291,338,170,303,225,535,458,412,486,425,533,379,509,173,405,252,331,285,455
3,1,360,450,393,487,459,331,235,290,455,305,372,684,372,510,350,799,355,650,254,604,502,427
2,1,400,489,402,227,502,439,561,583,315,497,335,467,373,377,382,422,438,405,570,575,537,490
3,1,425,450,433,314,386,528,348,265,580,548,340,404,394,321,234,300,313,493,382,514,449,678
3,0,400,291,287,328,304,249,323,290,264,249,419,421,413,193,437,319,359,289,226,479,291,121
3,0,400,312,427,212,161,359,311,300,511,454,290,292,409,177,461,432,397,392,417,205,561,151
3,1,428,450,322,597,364,319,438,552,578,388,395,312,573,285,510,345,630,515,631,362,387,364
3,0,400,252,325,411,392,322,473,505,411,211,284,377,409,309,569,227,350,261,241,209,359,166
2,0,422,350,439,243,502,360,488,322,365,252,301,491,565,389,485,429,371,304,319,513,494,364
3,1,396,450,421,445,461,491,563,357,331,407,321,401,310,482,344,372,554,262,411,480,404,489
2,0,445,350,533,358,405,434,541,397,289,268,435,281,392,349,682,454,547,379,595,485,451,415
2,0,375,350,357,540,353,364,456,336,235,364,592,285,495,225,480,259,309,322,422,425,456,336
2,1,400,547,290,631,399,764,266,371,468,674,332,351,449,550,401,571,388,574,359,652,230,473
2,0,352,350,498,248,302,203,301,346,297,337,372,254,438,518,524,394,575,356,256,384,309,266
3,0,400,285,366,350,545,282,405,193,692,309,486,214,283,222,303,309,376,200,273,273,340,311
3,1,376,450,342,440,295,469,398,462,353,389,226,258,387,458,468,417,332,332,325,241,243,650
2,1,400,487,307,532,448,622,328,391,417,553,268,486,343,594,385,427,388,424,485,410,253,583
2,1,400,520,356,385,478,440,392,477,423,480,320,513,633,496,478,541,406,323,479,465,510,569
2,0,402,350,289,445,373,505,349,351,345,411,398,407,500,425,405,248,440,247,402,357,397,387
2,0,353,350,271,394,334,447,491,363,315,492,278,409,339,330,353,290,223,218,441,242,252,275
2,1,400,544,309,643,446,548,150,588,409,497,309,302,313,528,508,471,504,328,446,586,284,482
2,0,428,350,354,258,366,317,512,292,538,287,359,348,471,477,401,465,247,341,417,228,378,243
3,0,400,327,382,194,338,271,297,317,633,266,408,189,453,309,377,244,524,182,216,265,346,471
3,0,400,273,551,355,457,219,393,356,425,446,443,245,502,393,611,428,328,105,501,270,316,345
2,0,369,350,237,369,493,208,335,356,314,583,328,257,439,127,286,332,491,405,509,550,435,278
3,0,400,310,485,334,488,242,382,393,533,201,342,353,408,298,333,273,497,269,483,263,306,178
2,1,400,528,233,618,414,575,350,663,186,391,316,385,413,593,343,589,445,556,250,514,383,504
2,1,400,513,549,492,333,723,395,556,397,607,321,390,395,447,240,622,400,527,431,390,183,459
2,1,400,537,476,448,228,475,243,568,363,598,509,553,549,526,415,442,200,542,443,518,284,641
3,0,400,341,461,54,285,323,252,234,342,459,439,280,422,514,357,296,331,258,349,190,365,280
3,1,363,450,400,563,517,445,243,466,375,466,319,355,341,490,268,469,302,427,325,566,294,392
3,0,400,307,420,274,602,285,419,330,415,157,513,258,305,376,290,297,334,315,425,161,415,300
2,1,400,508,474,505,355,681,572,507,424,508,366,613,440,320,406,786,218,648,405,472,396,534
3,0,400,332,263,373,602,261,567,199,406,292,514,313,296,415,273,429,221,231,484,330,340,290
3,0,400,311,400,281,498,474,310,275,424,329,303,448,221,329,259,278,490,504,531,289,421,363
2,0,377,350,492,586,418,347,423,220,355,406,434,244,259,373,402,103,415,259,349,448,322,433
2,1,400,549,373,426,499,613,483,496,414,621,270,629,383,638,452,547,298,384,421,621,185,651
2,0,414,350,509,415,513,252,430,181,406,268,354,580,578,376,535,333,333,385,538,363,358,526
3,0,400,321,331,540,364,398,439,364,483,289,272,362,299,183,253,282,411,175,440,302,409,287
2,0,419,350,520,329,381,241,510,412,338,289,362,311,575,422,387,285,342,278,434,358,544,215
3,1,424,450,512,440,462,496,304,475,396,458,419,296,628,617,480,614,391,390,383,438,263,355
2,1,400,451,454,508,399,467,418,453,244,598,435,306,364,496,591,547,501,399,590,488,435,240
3,1,355,450,319,330,509,496,287,546,351,465,338,341,377,408,339,536,471,525,521,531,386,250
2,0,435,350,249,199,450,488,356,396,235,348,366,455,395,290,451,387,467,491,596,378,383,455
3,1,354,450,529,574,318,443,163,487,137,414,451,599,281,589,257,483,337,503,317,389,245,261
2,0,419,350,564,383,357,459,397,474,492,515,552,280,527,320,417,204,260,306,533,238,423,432
2,0,438,350,455,474,280,349,548,391,404,384,459,438,487,223,570,238,280,266,377,457,432,435
2,0,393,350,636,248,671,266,378,471,392,455,336,278,254,501,429,332,349,334,492,332,470,487
2,0,362,350,428,185,404,282,405,153,394,404,156,359,349,352,443,503,262,212,379,316,247,447
3,0,400,307,352,254,458,221,578,221,336,224,370,164,368,319,378,318,458,294,306,343,369,343
2,0,392,350,483,327,426,292,430,435,237,143,405,123,415,307,387,266,476,363,275,408,245,185
3,1,428,450,533,469,367,529,404,507,408,433,410,495,248,471,483,559,386,259,495,334,493,367
3,1,436,450,379,369,483,371,367,376,401,549,489,576,411,504,725,521,638,306,298,482,364,581
3,1,370,450,355,619,297,335,366,355,205,366,412,409,398,388,467,601,577,545,385,334,319,440
3,1,367,450,251,274,418,581,370,532,332,392,419,415,256,408,443,418,371,451,548,452,277,518
3,0,400,296,617,247,465,249,417,468,513,111,489,440,377,204,509,315,217,223,411,156,428,355
2,1,400,454,432,429,447,365,612,250,261,695,332,362,520,418,351,357,558,390,609,577,413,445
3,0,400,340,254,278,578,294,365,253,393,128,427,377,405,269,563,159,516,444,489,262,280,447
2,0,445,350,312,248,527,206,646,261,462,392,367,300,384,441,444,159,536,275,503,404,499,379
3,0,400,307,608,383,363,345,332,400,419,342,392,377,373,276,377,305,254,163,388,195,251,292
2,1,400,539,509,510,398,540,332,522,416,549,466,678,237,541,478,548,466,463,363,535,508,543
3,1,373,450,272,398,387,637,283,579,294,585,438,449,476,386,358,367,399,507,200,342,399,438
3,1,399,450,546,348,501,604,453,499,486,459,514,482,268,417,312,383,394,445,417,472,457,515
2,1,400,465,491,503,420,189,567,499,383,471,509,331,455,394,411,395,422,426,501,287,284,227
3,1,406,450,343,515,377,502,585,372,394,469,296,466,496,490,447,583,441,464,294,486,505,572
2,1,400,457,475,408,455,503,353,407,557,426,522,419,433,404,427,679,288,249,410,449,548,423
2,1,400,501,532,465,396,394,532,409,480,497,287,535,482,545,423,468,499,436,526,538,475,415
3,0,400,312,551,438,416,335,430,287,334,297,391,193,347,398,343,470,218,453,472,441,389,246
3,1,450,450,414,713,584,397,345,566,488,487,385,476,454,345,604,490,411,472,243,456,304,603
3,1,422,450,439,589,595,392,301,535,417,585,463,577,442,587,513,459,437,314,409,336,392,352
3,1,386,450,507,415,316,429,372,374,274,365,407,483,623,305,555,513,489,411,455,383,526,562
3,1,375,450,248,692,255,447,322,479,441,623,299,568,464,456,266,462,335,411,370,475,370,311
2,1,400,537,360,628,359,531,452,617,384,521,515,439,230,557,350,714,472,541,317,230,430,635
2,1,400,524,426,528,403,354,405,479,255,500,362,430,284,654,191,355,469,556,430,556,203,500
3,1,366,450,288,440,378,539,344,430,562,378,395,326,338,410,372,452,422,488,357,526,405,339
2,1,400,467,340,603,398,519,403,479,545,561,437,504,394,484,276,490,391,385,523,361,191,353
3,0,400,294,296,201,349,158,447,429,467,361,418,130,429,548,319,276,413,366,262,198,341,142
3,1,436,450,502,460,315,495,425,407,625,402,359,591,378,477,417,613,466,597,454,427,481,385
2,0,391,350,350,315,401,285,400,410,384,281,381,307,226,305,347,393,473,512,628,408,400,431
2,0,437,350,464,208,420,441,416,328,329,304,347,487,452,389,276,245,429,284,283,326,497,297
2,0,447,350,416,400,266,276,383,515,583,380,302,443,622,513,386,409,294,225,358,193,239,363
3,1,414,450,596,350,350,362,371,455,567,473,427,489,382,531,488,747,331,258,298,352,452,479
2,0,405,350,254,204,305,422,530,166,361,264,236,240,280,319,523,325,328,390,327,209,298,373
2,0,425,350,445,350,221,236,547,425,576,121,421,289,424,132,467,478,441,352,286,551,570,381
3,0,400,288,285,173,319,395,459,246,601,305,493,215,455,436,430,329,509,485,479,392,289,163
3,1,359,450,394,503,354,705,357,525,434,447,263,562,186,451,360,433,381,376,367,468,393,446
2,1,400,521,598,328,313,506,509,491,421,551,143,647,444,646,585,501,499,559,314,322,496,430
2,0,415,350,342,491,469,291,527,273,339,483,462,378,564,80,413,364,475,336,257,546,435,318
2,1,400,503,418,703,470,533,350,458,474,447,416,507,622,586,308,468,479,443,421,499,530,443
2,1,400,518,334,370,333,694,285,377,546,474,394,338,329,468,352,611,360,524,640,532,498,579
2,0,410,350,304,438,355,358,234,368,553,332,454,413,460,240,459,301,475,259,320,455,442,301
3,1,422,450,398,382,441,397,471,462,433,532,502,299,410,602,215,315,477,375,422,463,407,431
2,0,389,350,262,309,217,241,396,235,334,567,377,373,545,287,447,502,363,204,488,269,425,259
2,0,362,350,527,296,448,322,265,299,287,501,284,269,347,549,385,310,355,331,330,277,400,466
3,1,432,450,406,566,518,578,465,528,119,448,457,466,225,364,333,385,550,468,456,615,469,488
3,0,400,304,316,282,363,174,357,266,540,257,401,293,483,276,681,119,525,227,446,541,577,277
2,1,400,487,414,580,439,366,453,405,514,536,424,679,593,352,328,401,475,304,263,523,492,552
3,0,400,305,426,337,263,356,408,350,417,237,559,341,569,344,484,283,682,482,380,135,520,310
3,0,400,250,342,364,457,213,582,184,330,196,432,222,314,148,438,225,351,308,383,181,406,187
3,1,405,450,397,405,448,557,366,595,514,659,388,585,425,426,344,538,338,252,239,487,464,471
2,1,400,457,363,501,219,338,335,505,515,465,436,302,524,488,428,474,552,369,424,210,422,451
2,0,418,350,487,447,518,326,601,446,500,264,485,341,316,340,423,331,307,358,355,307,368,286
2,1,400,524,236,454,342,423,414,383,416,263,349,266,433,389,316,438,445,481,443,617,577,650
3,0,400,306,473,295,389,388,372,362,338,332,340,137,460,309,452,258,218,408,300,446,376,335
2,0,352,350,168,197,369,204,430,396,260,397,403,517,212,396,409,393,223,186,331,97,471,566
3,0,400,324,399,258,213,345,261,517,271,341,243,277,456,460,355,468,469,432,391,356,324,315
3,1,350,450,128,697,488,704,477,564,299,423,360,376,284,324,444,613,475,579,423,579,102,534
2,1,400,475,483,634,448,428,409,435,187,594,399,387,328,549,456,501,369,496,362,377,476,485
2,0,409,350,426,341,460,274,203,272,377,402,283,299,372,298,406,592,426,344,414,244,340,375
3,0,400,313,342,184,493,308,438,230,345,400,472,277,403,125,367,271,497,373,468,383,439,427
3,0,400,322,493,246,397,326,419,301,108,406,430,268,464,309,354,173,423,156,259,334,486,389
3,1,374,450,249,537,451,453,559,133,203,336,207,453,295,393,337,427,402,586,453,263,258,387
3,0,400,280,299,177,435,302,410,198,480,259,417,416,351,313,338,196,347,178,306,220,491,256
3,1,413,450,586,329,311,453,437,516,436,536,348,474,479,284,381,419,395,479,528,444,408,345
2,0,407,350,585,275,343,323,516,419,551,395,337,457,498,358,290,446,397,596,457,454,457,415
2,1,400,482,427,556,300,355,524,313,637,517,537,592,383,509,344,643,280,394,372,406,413,475
2,0,422,350,454,384,444,300,554,389,453,469,491,254,328,323,525,516,482,310,262,223,350,412
3,1,422,450,460,669,492,318,644,328,481,497,478,520,394,490,372,286,313,481,311,532,425,470
3,0,400,279,357,427,200,217,176,98,359,381,278,354,446,262,353,281,473,58,346,248,395,182
3,1,392,450,165,452,427,555,305,453,454,392,238,395,396,534,460,390,369,472,434,383,381,555
3,0,400,295,383,230,456,291,292,262,414,304,437,379,551,251,290,495,392,272,314,305,474,312
3,1,362,450,303,345,270,448,211,473,358,595,340,525,380,447,467,368,483,299,438,482,365,351
2,0,388,350,344,457,476,249,345,145,481,434,24,410,413,418,530,480,458,326,442,456,410,322
2,1,400,502,164,490,483,462,320,417,361,623,432,621,452,351,367,588,322,517,393,517,353,397
2,0,423,350,490,417,573,254,319,411,514,399,234,457,332,334,463,369,460,467,381,298,380,239
2,0,385,350,533,214,482,212,546,431,391,328,446,353,378,389,241,636,356,284,623,400,535,274
2,0,406,350,372,403,564,390,520,555,378,425,384,269,465,381,451,368,523,280,243,467,462,338
3,0,400,275,349,398,231,414,583,218,560,424,305,223,436,361,294,95,581,37,423,283,345,112
3,0,400,274,478,263,525,267,538,150,436,191,481,124,382,167,163,232,634,254,502,235,512,388
2,1,400,542,153,433,388,418,235,491,465,475,319,440,297,439,272,365,428,670,474,562,401,456
3,1,352,450,316,475,544,316,380,385,198,482,493,540,385,335,359,560,308,422,265,562,310,493
2,0,411,350,462,310,383,348,534,379,362,357,589,459,500,190,439,297,349,275,333,575,521,356
3,1,384,450,257,552,283,478,292,464,445,509,474,408,259,389,303,436,220,428,390,485,290,397
2,1,400,530,336,443,266,599,403,496,292,550,577,633,468,257,284,600,365,612,287,409,444,340
3,1,395,450,208,572,351,374,399,503,439,251,407,541,312,476,261,535,330,587,560,509,229,495
3,1,415,450,442,432,509,467,426,475,498,408,511,425,315,354,570,606,516,566,355,542,431,230
2,1,400,541,401,603,381,665,549,703,364,709,390,626,333,571,367,474,246,519,421,510,511,496
2,1,400,529,403,628,451,647,260,647,405,692,479,653,347,581,489,609,233,623,357,553,408,695
3,0,400,299,529,129,395,236,258,158,297,462,395,373,355,171,409,208,228,220,316,229,305,201
3,1,381,450,400,135,485,315,437,400,403,340,441,370,508,517,205,462,253,344,343,462,395,380
2,0,384,350,164,364,444,253,382,347,323,390,516,276,492,169,341,316,478,540,388,408,322,288
3,1,419,450,309,405,490,606,316,425,490,518,484,558,374,401,393,449,320,397,480,411,530,572
2,1,400,503,116,429,478,374,222,504,317,437,389,614,267,599,465,712,285,436,494,539,518,678
2,1,400,549,438,542,339,648,396,533,585,616,196,557,643,659,661,770,552,501,383,617,431,675
2,1,400,549,557,555,227,562,420,649,656,657,401,426,456,536,332,525,623,510,319,590,556,458
2,1,400,522,360,616,233,453,447,644,213,705,526,610,483,457,384,671,267,448,288,546,472,530
2,1,400,497,546,442,339,486,225,434,614,520,307,547,371,496,332,502,563,442,223,516,502,506
3,1,430,450,344,326,297,268,447,505,305,324,567,446,429,510,373,429,428,582,468,372,283,290
3,0,400,284,211,264,247,76,331,230,351,157,528,207,547,146,275,251,300,155,429,205,613,280
2,1,400,507,275,643,383,436,408,521,293,431,414,461,406,537,287,466,389,586,269,462,467,414
2,1,400,474,405,378,433,441,491,501,436,638,187,269,458,514,447,378,293,389,643,446,578,576
3,0,400,265,399,387,443,280,309,427,397,66,348,319,441,123,534,298,357,448,383,251,430,87
3,1,368,450,188,218,257,479,274,407,615,352,555,430,392,417,407,482,262,367,341,447,486,409
3,0,400,313,275,75,316,370,486,310,381,199,375,339,454,344,338,254,378,517,570,311,327,280
2,0,411,350,403,352,500,251,470,234,353,269,511,391,376,326,532,409,443,222,335,393,297,302
2,0,414,350,314,483,449,413,504,419,477,369,383,416,318,229,526,274,470,340,465,496,383,294
2,1,400,505,429,496,411,427,301,566,525,453,384,476,443,525,563,542,611,524,298,607,430,674
2,0,433,350,460,404,440,252,450,346,413,305,374,403,414,363,394,270,635,437,451,189,317,367
2,0,424,350,345,182,370,371,454,356,455,346,522,452,325,257,382,428,455,464,502,340,394,264
2,1,400,541,466,550,441,604,403,516,318,570,332,567,479,504,336,314,646,627,572,739,472,620
3,1,414,450,397,526,447,305,574,490,387,340,478,335,538,346,449,348,460,428,247,440,349,431
2,1,400,503,438,326,295,724,292,505,467,562,308,395,462,302,451,319,327,532,466,549,243,399
3,1,391,450,384,347,325,442,313,616,472,383,307,624,264,320,474,264,223,472,227,494,297,363
3,1,435,450,366,477,506,663,351,478,393,422,534,414,511,550,409,443,537,527,272,446,459,373
2,1,400,493,468,371,494,518,284,524,439,462,345,508,319,473,329,406,395,587,275,656,345,533
2,0,434,350,565,342,347,416,288,375,511,280,294,464,402,407,314,340,446,402,474,361,460,446
