Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,408,450,366,569,442,604,375,422,399,319,425,442,404,484,353,443,453,491,384,464,455,493
3,0,400,253,351,175,370,107,354,309,314,403,265,311,437,134,413,235,387,167,472,387,336,116
2,1,400,505,360,356,330,451,372,545,414,665,570,473,394,631,262,419,509,533,271,476,427,479
2,1,400,520,403,504,327,515,437,280,486,389,379,426,335,458,439,679,368,552,410,544,521,542
2,0,377,350,594,463,477,297,262,346,144,384,370,369,420,298,274,428,381,503,351,385,142,545
3,1,410,450,462,409,495,392,229,460,565,483,341,312,345,306,289,354,444,470,466,294,367,490
2,0,357,350,207,462,313,450,238,515,465,340,402,230,407,328,465,557,199,336,280,399,516,362
2,1,400,517,410,700,504,653,393,476,442,486,344,515,421,494,486,493,389,476,393,537,395,382
3,0,400,304,323,494,483,426,450,357,545,310,277,265,522,411,313,129,268,344,403,381,443,304
3,0,400,342,493,348,483,407,442,285,437,316,373,481,476,419,494,399,286,298,527,314,267,200
2,0,420,350,380,437,303,298,598,456,461,305,459,425,327,368,265,323,354,282,551,291,451,226
3,1,419,450,395,523,372,441,433,363,443,523,489,778,290,476,431,506,457,486,530,168,592,345
2,0,440,350,310,353,407,380,529,255,559,223,566,352,278,359,461,240,280,268,447,227,407,233
2,0,438,350,474,241,475,305,370,401,652,394,484,261,349,302,357,336,521,416,445,342,434,309
2,0,446,350,365,376,589,291,340,228,461,380,606,327,466,342,528,358,558,383,544,343,618,379
3,1,362,450,443,553,274,527,352,382,304,498,239,561,232,328,375,470,311,434,441,534,294,570
3,0,400,299,467,205,436,221,348,387,411,306,493,329,372,507,531,224,540,247,374,226,296,275
2,0,395,350,502,457,343,492,389,341,510,458,280,359,402,360,384,329,377,306,438,423,338,410
2,0,395,350,318,408,331,464,286,467,513,266,459,431,450,250,454,356,422,507,581,351,487,483
2,1,400,537,385,528,388,421,429,399,404,485,247,536,493,541,234,469,271,464,440,572,414,722
3,1,395,450,332,389,472,467,399,540,407,260,458,297,361,542,554,447,442,538,526,497,418,508
3,0,400,340,452,664,318,348,219,470,520,365,437,399,367,359,451,224,486,138,436,302,254,322
2,1,400,504,257,571,542,519,384,409,361,703,418,349,466,344,348,513,373,379,536,466,321,432
2,1,400,513,474,518,240,649,324,557,479,386,400,493,465,642,468,465,356,414,308,515,475,564
3,1,354,450,335,435,373,512,268,426,421,473,395,369,312,577,323,466,327,576,257,507,263,508
3,0,400,298,357,364,240,277,290,476,470,207,355,318,556,409,538,284,615,259,502,131,415,262
3,0,400,282,422,330,327,106,368,257,797,140,296,352,463,299,309,272,660,246,419,354,366,318
3,0,400,304,510,378,489,325,372,333,364,330,541,280,544,141,439,284,347,190,375,11,560,263
2,1,400,454,324,647,542,381,402,508,322,324,368,412,574,409,436,299,291,654,361,604,511,466
3,0,400,267,317,195,262,236,314,280,643,313,445,458,415,120,419,189,297,402,363,320,533,249
3,0,400,279,487,204,407,135,326,470,319,221,470,94,299,244,568,531,430,328,552,334,386,213
2,1,400,541,283,533,333,506,506,591,295,396,338,529,349,654,566,748,509,483,341,556,376,381
2,0,391,350,349,456,617,317,448,210,452,134,496,195,419,220,452,205,451,332,403,466,462,285
3,0,400,272,477,369,393,369,380,340,264,125,393,95,397,290,291,260,552,217,406,306,319,324
3,0,400,257,284,501,253,475,309,236,627,292,464,58,291,183,139,216,290,384,570,222,597,222
3,1,436,450,512,466,518,527,534,516,221,347,371,323,378,363,416,445,506,596,479,329,386,360
3,0,400,285,466,301,408,268,382,395,481,295,308,120,355,319,406,637,463,192,393,367,446,298
2,1,400,525,272,653,347,619,407,485,247,525,250,319,426,579,459,575,329,453,580,688,202,603
2,1,400,534,323,511,357,483,531,463,214,671,557,610,208,578,374,562,471,626,270,390,218,624
3,0,400,266,321,178,341,225,465,207,317,360,317,210,505,390,447,252,440,283,394,319,383,130
3,0,400,254,528,150,263,161,261,266,451,214,711,247,403,313,233,376,300,137,479,200,477,357
2,1,400,473,379,391,411,438,394,399,452,485,407,377,449,355,374,488,510,550,365,616,343,485
2,1,400,464,473,514,268,347,456,290,358,367,377,300,391,607,253,597,447,346,422,374,478,480
3,0,400,308,307,368,363,338,304,400,562,242,388,455,507,309,481,384,499,306,482,342,330,283
2,0,448,350,449,554,520,339,351,487,347,425,512,349,414,218,303,307,475,169,550,399,287,565
3,1,395,450,407,416,433,369,458,383,209,375,245,486,337,287,211,455,472,481,428,480,366,398
2,0,394,350,486,360,326,283,443,235,503,326,573,310,296,286,409,357,526,280,387,331,360,320
2,1,400,529,418,516,379,348,124,601,252,565,480,490,541,651,433,605,330,591,370,614,433,582
3,0,400,342,388,286,429,322,285,225,597,374,388,396,236,104,286,289,311,139,522,338,408,303
2,1,400,516,433,539,188,536,501,471,314,703,452,451,586,470,435,642,271,505,332,539,334,624
3,1,414,450,555,521,492,427,387,453,374,513,516,407,289,419,359,459,247,471,452,430,185,445
3,0,400,274,302,322,349,258,674,371,385,381,460,346,312,400,280,401,306,141,376,210,206,253
2,1,400,453,381,518,410,692,497,459,379,524,652,547,470,486,271,468,321,425,500,325,283,509
3,0,400,332,457,519,346,312,358,259,597,349,230,309,423,336,360,314,503,299,285,328,657,483
3,1,428,450,449,404,409,398,442,345,410,373,464,556,361,295,457,460,334,373,471,491,580,418
3,0,400,268,301,154,433,149,495,385,355,328,371,72,333,344,354,142,525,327,582,266,449,175
2,1,400,475,352,635,437,338,449,503,519,525,419,517,314,496,370,403,730,547,425,466,398,623
2,0,387,350,532,384,422,324,484,622,550,252,343,325,427,521,308,460,496,381,310,176,278,295
2,1,400,502,377,414,544,434,246,463,392,368,464,528,168,621,578,414,370,579,373,635,430,526
3,0,400,286,384,238,340,164,503,298,242,174,503,278,351,187,502,130,473,252,532,144,419,179
3,0,400,295,410,304,291,322,385,355,340,422,538,422,253,373,366,347,540,174,445,427,457,458
3,1,407,450,378,322,370,462,622,546,405,340,327,374,584,457,490,599,368,509,427,429,344,377
3,1,423,450,261,382,562,316,310,530,408,398,440,359,502,534,360,389,339,419,393,519,374,466
3,1,365,450,217,439,288,529,373,514,369,401,403,552,274,356,418,568,374,416,172,688,489,565
2,0,370,350,377,524,400,382,386,586,467,268,353,357,472,159,318,493,334,335,444,318,400,257
3,0,400,306,551,233,316,209,365,317,179,294,376,292,268,319,395,365,267,305,432,429,383,503
3,0,400,281,414,449,316,298,351,182,394,190,326,289,393,149,400,227,379,246,354,414,286,344
3,1,353,450,106,244,211,420,337,640,244,427,433,511,176,519,429,333,319,462,331,437,447,527
3,0,400,319,477,271,412,459,381,265,317,476,392,234,291,269,311,429,475,416,483,387,484,436
2,0,373,350,425,274,394,265,315,207,294,469,453,304,477,221,313,158,265,334,469,419,188,332
3,1,379,450,518,404,454,410,289,450,369,413,420,340,371,395,367,602,468,415,387,437,292,430
3,1,381,450,505,421,365,362,606,510,439,357,366,378,463,322,349,610,451,404,345,618,135,354
2,1,400,495,462,291,372,411,311,519,509,558,453,415,379,457,504,466,451,489,400,431,590,593
3,1,405,450,422,606,456,326,337,415,451,626,477,346,486,527,472,584,292,402,462,448,447,500
3,0,400,256,363,10,494,215,572,317,493,273,366,248,235,282,522,290,462,366,419,66,548,186
2,0,354,350,224,232,376,309,305,500,337,420,330,133,293,541,178,350,421,331,257,383,301,526
3,1,436,450,368,207,349,411,360,442,407,328,518,508,446,375,266,517,458,480,368,540,528,358
3,1,402,450,317,661,230,564,525,623,307,371,281,533,310,517,209,445,371,505,505,503,493,384
2,0,358,350,372,488,240,306,258,260,418,275,298,284,369,497,428,243,401,391,271,257,452,350
3,1,362,450,438,471,330,274,512,256,285,498,274,362,303,517,321,459,352,475,428,400,437,518
3,1,380,450,305,647,636,441,349,576,228,524,339,408,442,284,310,407,280,591,412,524,435,298
3,1,432,450,555,482,479,644,381,297,342,426,578,522,510,348,357,232,310,474,343,359,504,505
3,1,391,450,308,546,373,487,451,616,355,438,499,570,305,298,445,616,448,382,400,423,498,448
2,0,376,350,326,380,418,371,312,296,201,373,353,643,305,369,248,306,472,266,323,554,408,195
2,0,386,350,311,163,385,144,178,304,356,506,481,342,459,308,379,339,479,485,388,365,435,367
3,1,450,450,425,558,537,314,387,470,266,396,446,378,538,366,430,514,441,429,345,298,302,561
3,1,384,450,311,290,356,394,372,469,440,455,360,385,556,415,305,249,326,348,416,288,364,574
3,0,400,271,346,144,592,206,315,298,355,239,389,288,210,39,344,252,341,357,293,196,423,314
3,0,400,347,305,140,445,322,336,261,358,244,545,546,435,367,681,369,351,318,509,233,227,445
3,1,417,450,271,544,329,565,559,548,318,321,445,433,443,368,362,665,348,533,352,238,598,374
3,1,422,450,426,289,357,502,469,336,473,586,427,296,262,396,445,268,578,441,532,240,408,523
3,0,400,316,319,388,368,404,210,408,419,359,259,290,588,284,335,455,222,277,406,224,416,412
2,1,400,458,409,489,435,384,567,614,459,341,376,394,621,492,418,333,446,495,307,503,370,530
2,1,400,513,466,650,516,479,389,573,561,442,348,626,456,506,471,407,477,402,524,597,488,529
3,0,400,317,574,459,406,111,519,383,483,451,540,423,366,497,438,195,325,516,349,326,505,208
2,0,419,350,478,611,410,482,524,286,424,383,524,505,466,252,237,228,279,540,417,317,388,450
3,0,400,318,411,377,381,388,581,384,432,444,381,279,402,328,428,278,468,280,364,212,485,242
3,0,400,276,401,307,396,387,466,264,483,355,171,174,195,216,411,293,403,138,318,303,531,299
2,0,384,350,403,384,496,432,485,609,440,319,253,225,461,428,317,265,519,307,372,253,377,318
2,1,400,470,465,494,436,415,457,370,460,500,179,639,331,474,343,526,530,355,477,466,319,447
2,0,410,350,360,389,270,511,486,409,471,421,316,359,326,288,483,448,344,320,448,400,419,205
2,1,400,466,360,541,458,563,410,406,446,485,344,363,422,430,522,311,222,512,474,488,467,503
3,1,373,450,438,549,345,444,476,403,350,501,436,570,510,520,457,313,273,289,532,416,543,354
2,0,367,350,678,393,366,226,436,310,443,234,286,325,385,178,349,347,262,518,476,247,307,199
3,1,450,450,367,396,546,365,401,376,425,466,254,354,384,277,454,467,331,442,497,456,519,510
3,1,354,450,533,297,367,433,380,293,308,423,420,495,290,430,420,557,490,477,325,508,397,538
3,0,400,329,508,330,468,369,422,236,510,321,451,438,513,456,436,348,450,259,253,459,569,406
3,1,418,450,616,429,364,591,426,406,98,521,545,434,360,351,558,362,342,378,466,347,394,450
2,0,406,350,345,317,149,276,542,279,408,319,401,266,487,374,159,165,341,370,565,293,272,443
3,0,400,273,337,100,220,227,174,129,220,83,370,259,461,345,398,268,364,435,485,312,363,400
2,0,426,350,497,374,658,165,499,337,553,320,515,429,332,395,298,369,683,363,411,469,255,422
2,1,400,525,361,560,487,418,334,450,344,544,452,644,351,619,154,465,427,613,344,509,283,452
2,0,355,350,525,468,470,305,229,261,258,313,381,185,349,339,299,390,293,296,410,528,433,269
2,1,400,492,422,395,478,523,267,454,450,400,139,481,639,584,262,553,289,586,563,388,492,608
3,0,400,303,546,405,485,294,295,247,558,326,423,250,391,384,520,457,485,300,362,346,294,315
2,1,400,490,192,540,299,488,410,644,470,395,424,462,644,405,326,545,216,646,442,447,434,511
3,1,419,450,465,442,336,581,291,496,411,535,568,405,206,542,422,406,468,342,180,328,342,506
2,1,400,472,403,462,376,562,372,445,373,442,483,583,469,209,496,503,438,420,504,487,513,593
3,0,400,328,345,427,386,213,369,285,550,375,439,431,359,318,376,242,287,469,401,321,344,456
2,0,381,350,396,279,432,376,344,167,469,428,337,341,617,529,526,503,218,514,307,342,236,425
2,0,410,350,376,201,409,458,377,457,463,289,591,183,408,324,351,351,601,253,465,405,353,475
2,0,375,350,412,481,483,518,372,198,393,343,223,254,430,320,405,299,370,438,470,235,462,487
2,0,365,350,464,162,390,286,437,174,298,375,416,349,414,498,305,494,384,284,447,460,391,163
3,0,400,334,387,339,385,401,439,308,504,433,321,383,567,250,281,299,594,294,396,147,538,384
3,0,400,275,452,343,445,372,401,233,505,203,469,210,303,348,308,173,434,353,286,284,451,286
2,0,405,350,390,377,335,340,395,269,319,481,465,283,304,399,327,278,461,441,503,313,509,309
2,1,400,462,454,414,392,538,368,500,445,539,440,318,449,436,552,491,472,523,344,412,446,383
2,1,400,476,331,521,487,561,427,361,242,493,412,549,677,535,333,331,619,525,334,393,336,392
3,0,400,343,381,274,543,248,552,355,559,250,595,346,526,417,259,112,331,300,200,291,178,271
3,0,400,348,448,418,372,389,383,430,350,272,527,351,258,485,566,284,393,358,433,212,333,343
2,1,400,480,461,491,343,694,296,179,389,422,290,487,255,431,550,389,351,521,563,416,302,459
2,1,400,542,426,488,345,427,484,541,123,628,326,454,454,532,346,415,378,542,327,580,429,558
2,0,445,350,378,441,459,239,425,337,327,258,521,348,413,314,436,392,510,451,283,445,646,266
2,0,403,350,349,412,215,253,192,405,525,219,382,361,504,339,431,417,464,319,536,277,529,187
2,1,400,511,179,454,450,532,275,541,471,733,172,242,106,576,501,462,301,502,328,624,440,377
2,1,400,459,396,533,496,513,354,336,447,488,347,596,411,577,302,640,449,382,310,384,366,422
3,1,374,450,317,356,287,439,280,731,375,449,362,530,326,430,378,276,471,262,249,442,350,480
2,1,400,529,304,603,405,333,442,533,344,483,547,614,439,474,332,527,516,461,370,458,465,615
3,0,400,287,398,284,365,220,415,379,427,659,384,100,372,278,352,349,536,217,340,400,443,307
2,0,404,350,293,251,373,457,564,95,406,453,419,399,248,343,322,349,256,290,360,231,370,178
3,0,400,291,281,160,363,415,537,238,301,188,259,279,590,328,355,306,239,211,356,226,499,253
3,0,400,257,268,164,455,288,177,308,426,438,576,237,303,138,405,372,421,191,358,387,344,61
3,1,372,450,522,410,333,655,537,325,442,463,291,509,451,744,378,423,533,420,460,508,347,514
3,1,355,450,122,497,120,433,392,394,434,368,594,453,242,545,429,515,280,420,300,455,379,287
2,1,400,501,417,588,498,497,369,392,413,402,629,587,275,607,336,549,384,529,336,418,492,395
2,0,448,350,372,252,391,318,515,462,571,149,466,316,457,362,327,425,537,473,451,239,523,307
2,1,400,493,556,485,440,557,318,319,429,612,453,519,346,257,361,468,372,606,406,456,316,594
3,0,400,298,367,306,550,373,508,254,438,158,331,265,348,420,548,260,431,427,431,375,514,296
3,0,400,348,489,410,452,311,291,307,477,337,299,296,405,258,363,489,449,201,354,372,393,281
3,1,442,450,382,418,400,471,371,516,420,497,474,347,618,486,652,357,513,473,417,428,354,372
2,1,400,508,212,451,367,488,563,439,373,538,535,558,180,583,437,408,248,611,441,486,398,652
3,1,406,450,437,379,259,594,328,376,470,528,364,340,473,487,396,308,457,575,350,576,509,573
3,1,358,450,336,357,261,410,374,561,315,356,600,474,381,443,154,347,306,271,449,390,449,370
2,0,387,350,324,392,437,300,280,250,282,386,396,321,294,395,309,320,529,317,472,356,334,284
3,0,400,319,272,369,402,104,274,264,432,373,422,412,367,344,461,394,659,388,386,295,425,277
3,0,400,318,405,331,496,481,489,302,332,386,449,81,307,212,331,305,421,140,228,311,449,290
2,1,400,463,495,479,456,475,337,461,410,458,449,608,455,362,372,654,349,399,452,410,335,391
3,1,357,450,294,541,148,479,378,613,314,389,252,601,373,375,250,280,329,512,432,558,335,501
2,0,405,350,388,164,520,402,502,252,354,305,424,206,442,201,324,326,422,404,317,262,293,338
3,0,400,336,266,301,734,323,464,386,445,316,349,444,487,351,552,277,240,373,383,286,407,327
2,0,417,350,704,352,402,250,615,584,350,314,401,361,320,285,402,519,463,62,635,183,602,455
3,0,400,341,380,312,422,496,500,199,474,486,394,424,437,382,426,493,357,395,546,484,391,229
3,1,431,450,375,377,369,616,276,581,544,441,515,503,598,459,556,520,399,526,404,483,293,391
3,1,414,450,296,430,482,408,422,639,466,464,182,557,593,371,606,354,486,507,336,594,313,550
3,0,400,284,411,244,298,330,549,290,255,346,452,323,494,435,389,157,335,262,606,133,512,172
2,0,417,350,346,495,171,216,321,348,262,385,352,485,322,266,259,340,341,287,352,330,384,342
2,1,400,526,268,611,340,496,300,505,337,603,299,524,387,635,352,590,427,573,417,580,320,615
2,0,389,350,350,484,278,247,482,218,332,318,420,335,375,283,484,363,431,495,638,364,505,229
2,0,434,350,374,295,481,340,540,410,504,300,754,296,540,290,435,464,422,460,433,246,645,435
2,1,400,524,257,571,336,497,380,530,397,491,321,585,364,588,445,608,515,578,325,353,251,510
3,1,383,450,460,511,237,354,417,170,413,378,332,309,449,505,223,633,515,482,390,395,390,340
2,1,400,482,413,413,440,566,300,366,242,462,528,436,262,486,254,385,305,652,519,556,610,302
2,1,400,536,288,620,336,517,215,645,327,695,256,690,468,605,443,551,626,476,380,449,434,564
3,1,365,450,430,495,446,585,441,643,338,505,345,680,554,394,284,451,319,585,336,489,322,563
2,0,371,350,428,268,262,380,194,197,440,226,245,325,332,128,507,339,388,251,307,450,287,480
2,0,436,350,445,253,256,234,386,380,611,218,386,363,471,454,393,299,466,196,603,321,562,435
3,1,444,450,607,600,442,581,348,481,294,408,533,275,493,397,467,384,437,456,519,413,337,388
2,1,400,512,352,596,239,556,302,508,444,500,466,428,400,694,204,567,289,692,484,466,211,529
2,1,400,457,116,484,386,416,598,360,343,429,315,532,367,409,427,498,460,307,242,416,235,437
2,1,400,492,351,468,418,454,398,498,544,477,568,482,418,609,500,547,383,546,540,501,349,638
3,1,389,450,670,459,580,470,585,355,440,531,350,511,378,427,568,562,559,349,439,571,392,444
2,1,400,549,325,606,463,642,336,566,354,338,510,572,352,319,308,548,396,558,254,416,196,286
3,1,448,450,361,257,333,465,593,480,553,440,478,531,280,513,453,545,521,240,411,556,388,418
3,1,423,450,310,548,428,341,493,495,498,642,429,525,470,478,319,480,499,542,443,423,404,349
2,0,429,350,445,527,271,423,392,383,336,262,300,369,605,245,544,293,672,417,446,399,403,314
2,1,400,548,528,654,377,325,399,607,462,636,596,421,497,600,400,342,307,516,445,622,313,669
3,0,400,307,385,227,415,407,370,303,316,350,409,272,358,34,376,373,375,300,539,366,390,274
2,1,400,471,619,458,386,455,280,406,401,463,402,332,333,523,232,525,298,566,298,563,454,379
3,1,432,450,451,378,255,519,457,404,548,570,402,486,382,490,418,617,518,465,346,386,375,465
2,0,376,350,240,187,546,282,342,303,291,438,445,467,245,281,347,322,275,332,329,203,485,407
2,0,440,350,406,411,496,391,521,285,471,416,378,301,294,412,578,354,256,136,506,436,552,524
3,0,400,338,518,357,368,251,766,272,518,586,317,259,337,314,551,432,323,401,264,216,459,463
2,1,400,468,405,591,495,506,446,455,377,630,342,352,403,423,350,475,435,598,438,424,579,154
3,0,400,255,420,239,276,447,609,332,289,216,433,210,401,249,390,287,515,407,416,262,516,126
3,0,400,315,406,374,485,168,478,477,133,300,428,149,371,288,547,379,471,411,374,314,327,276
2,1,400,480,456,605,399,507,208,661,291,598,444,447,449,473,422,530,355,465,526,397,562,451
2,0,410,350,393,231,297,495,319,157,455,327,366,415,319,415,387,418,271,422,323,235,466,453
3,0,400,334,337,290,357,508,400,195,442,239,503,426,452,459,173,437,410,579,418,315,461,313
3,1,427,450,537,537,400,232,487,435,466,270,360,510,535,313,433,361,532,398,353,410,437,418
3,1,380,450,355,343,252,248,501,405,476,500,379,529,278,396,268,465,360,369,415,250,289,510
2,1,400,502,627,592,355,241,411,451,290,571,592,413,366,428,544,467,514,638,294,499,366,528
3,1,351,450,393,370,533,347,393,394,374,659,429,493,399,447,318,390,391,420,346,554,173,371
2,1,400,472,307,516,363,463,426,564,508,563,567,350,489,479,386,368,496,538,448,629,273,551
2,0,403,350,502,472,404,411,401,356,327,639,394,247,529,534,306,407,464,344,429,317,571,391
3,0,400,281,363,122,485,446,473,377,288,279,412,267,377,302,299,276,428,296,390,217,525,201
3,1,361,450,228,469,476,357,376,478,340,405,311,265,289,434,326,287,421,547,407,386,386,641
2,0,384,350,354,384,448,293,314,502,289,353,336,469,248,268,529,174,363,200,417,391,542,314
3,0,400,258,226,114,189,288,437,294,559,193,429,383,477,208,435,370,289,179,378,350,332,235
2,1,400,460,428,432,438,416,459,473,216,648,482,208,412,514,394,435,444,593,351,548,471,675
3,0,400,286,418,156,489,329,584,113,310,356,499,199,524,308,494,232,360,216,498,213,442,131
2,0,372,350,328,139,335,338,414,347,466,175,367,500,439,151,440,220,316,396,422,495,349,436
3,1,404,450,318,381,382,500,353,185,367,453,457,272,309,445,247,419,323,477,577,364,437,520
2,0,424,350,300,395,473,261,375,335,442,419,465,415,480,394,645,339,535,355,554,450,291,267
