Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,325,610,418,283,258,444,269,464,384,261,212,340,357,383,417,361,214,541,252,438,335
2,0,400,350,494,230,460,365,504,463,463,316,479,197,387,244,314,228,401,377,445,336,417,183
2,1,400,493,425,545,391,385,397,608,346,559,354,285,369,458,479,434,401,471,404,432,444,567
2,1,400,494,405,484,484,305,348,317,386,343,228,409,548,571,298,576,371,432,382,447,366,472
3,1,422,450,259,288,430,335,353,380,551,421,555,426,500,562,313,373,290,462,426,482,416,581
3,1,417,450,486,509,389,516,365,246,531,463,351,549,392,346,275,492,321,439,532,516,462,503
2,1,400,492,385,449,508,359,355,522,276,379,377,393,442,239,351,411,458,391,501,460,333,405
3,1,420,450,304,401,442,438,364,486,421,525,245,535,500,433,397,313,259,467,494,329,423,541
3,0,400,299,302,388,419,246,487,397,397,213,292,283,441,443,441,455,211,267,349,257,330,269
3,1,411,450,498,254,452,324,415,425,505,440,445,602,294,506,373,372,356,384,429,388,553,654
3,1,411,450,411,331,483,549,473,357,291,443,374,526,503,534,264,405,523,488,492,399,198,487
2,0,364,350,352,434,340,296,323,287,460,156,244,246,155,332,249,335,258,545,418,354,487,299
3,0,400,284,371,170,412,222,546,228,392,287,287,299,550,337,56,212,428,305,368,346,400,234
3,0,400,268,523,323,424,233,441,148,369,221,223,274,504,58,571,272,392,314,545,311,380,139
3,1,411,450,554,327,564,356,563,463,516,570,516,597,491,274,370,272,331,359,413,422,403,306
2,1,400,542,394,736,379,547,333,430,250,540,576,560,284,660,325,550,442,581,487,501,367,517
3,0,400,284,396,217,285,245,378,325,551,254,389,162,313,450,382,287,325,431,378,436,439,419
2,0,432,350,418,336,256,521,553,375,455,483,374,482,388,263,544,214,428,535,304,316,364,361
2,1,400,512,231,386,377,731,439,435,466,497,567,557,445,723,286,658,151,462,263,625,350,522
2,1,400,486,327,601,263,558,443,449,439,412,619,505,420,712,528,671,349,507,551,329,387,382
2,0,440,350,555,325,410,254,250,328,596,403,671,371,742,354,414,219,465,411,443,324,540,213
3,1,431,450,362,271,377,302,513,507,499,470,599,385,198,568,476,266,505,386,469,184,519,675
2,1,400,496,385,452,499,395,494,351,402,625,599,496,421,514,266,605,503,582,546,555,412,643
2,0,351,350,284,330,443,520,406,407,447,462,338,320,297,389,360,189,426,207,375,244,371,336
2,0,426,350,372,526,343,274,413,345,304,341,496,348,365,305,377,262,509,403,332,291,540,235
3,0,400,283,377,457,583,285,401,376,490,277,104,111,369,343,368,216,447,187,431,262,572,170
2,0,369,350,312,413,334,491,277,165,419,246,246,264,313,236,448,424,600,388,407,248,419,421
3,0,400,269,634,336,263,256,518,417,275,264,198,279,283,454,428,450,465,225,495,424,478,390
2,0,351,350,358,507,408,294,321,350,421,311,578,251,595,189,402,310,298,522,526,447,320,218
2,0,389,350,395,331,295,152,458,430,507,384,361,66,238,528,319,247,268,155,327,437,393,228
3,1,420,450,410,460,323,510,239,568,403,414,188,441,369,620,352,549,458,383,353,469,282,329
2,0,405,350,434,366,374,220,281,330,432,419,430,355,528,389,491,210,264,326,560,520,307,413
3,1,390,450,194,492,390,589,359,389,225,469,449,289,369,419,522,228,535,357,539,332,266,458
2,0,412,350,357,423,470,306,341,464,455,678,531,313,351,421,539,126,310,379,432,381,519,482
3,0,400,340,268,406,389,240,419,357,407,396,372,259,367,376,387,100,445,207,368,364,558,372
2,0,396,350,407,380,386,417,269,343,407,411,439,288,553,311,579,384,508,326,422,339,227,295
3,1,375,450,264,496,454,323,446,381,410,647,321,415,417,206,190,331,347,447,478,396,310,316
2,1,400,454,313,552,357,417,510,565,356,559,179,438,460,224,400,354,406,516,451,382,499,767
2,0,374,350,490,233,293,333,436,197,238,363,501,273,347,260,228,357,339,398,400,438,375,354
2,0,373,350,328,467,223,581,605,297,186,364,493,214,348,422,226,449,367,191,450,292,322,350
2,1,400,519,516,538,407,518,383,330,274,549,63,544,370,602,426,437,437,582,454,510,478,635
2,0,372,350,446,411,327,307,377,497,397,352,305,323,362,440,169,374,522,349,351,347,277,208
3,1,399,450,246,546,511,525,381,321,436,379,327,487,200,435,287,357,446,476,386,338,310,527
3,1,355,450,309,380,296,327,324,225,587,500,397,518,369,446,223,269,404,411,225,323,242,436
3,0,400,315,391,268,299,369,345,216,235,236,522,272,340,297,306,297,627,274,328,299,383,318
2,1,400,463,320,320,321,568,300,408,424,550,448,734,276,377,464,519,452,543,510,496,314,467
2,1,400,462,289,397,215,357,268,337,278,392,452,599,529,612,419,492,68,546,333,344,496,477
2,1,400,454,495,358,508,701,459,353,424,528,329,605,245,358,463,513,411,627,489,651,475,441
3,0,400,350,499,218,465,402,346,343,589,447,491,249,307,444,345,501,520,413,536,532,444,358
2,1,400,539,345,572,286,526,403,655,493,619,371,480,203,381,424,564,531,594,322,628,403,578
3,1,395,450,531,444,262,451,347,546,366,349,183,617,482,324,272,330,340,465,395,316,407,485
2,0,420,350,421,324,325,245,438,447,546,342,302,436,617,396,391,307,382,254,549,380,427,348
2,0,419,350,357,283,353,287,390,378,571,130,482,487,445,364,432,314,372,347,367,332,476,368
2,1,400,485,509,681,399,461,285,448,285,439,374,552,209,573,307,541,461,361,297,359,345,375
3,0,400,290,486,132,508,246,347,297,558,226,471,387,541,469,463,219,310,240,307,201,471,361
2,1,400,471,242,661,287,651,338,359,170,577,474,547,368,554,364,424,471,594,314,274,475,457
2,1,400,525,494,418,416,551,398,630,485,574,487,494,523,661,279,402,303,510,502,490,405,463
3,1,387,450,491,295,311,599,411,350,410,462,271,592,414,525,397,372,680,568,419,254,493,439
3,1,406,450,228,291,323,517,533,474,498,483,451,393,312,480,280,256,502,371,459,475,370,522
3,1,398,450,500,477,326,367,520,544,545,566,456,268,405,395,258,484,400,374,420,661,420,562
2,0,404,350,398,287,401,348,551,464,396,392,575,202,363,271,412,494,299,247,442,417,325,480
2,1,400,474,393,600,379,546,261,432,358,534,436,624,442,374,571,616,434,342,272,395,271,594
3,0,400,296,445,230,424,146,509,338,384,172,244,333,437,295,493,110,414,252,513,387,317,390
2,1,400,469,403,249,356,444,283,385,428,360,404,515,551,642,258,610,396,440,434,473,444,453
3,0,400,338,371,351,424,339,487,387,301,470,512,133,294,398,339,348,526,141,478,269,275,406
3,1,362,450,381,311,330,412,403,409,333,354,369,400,392,595,407,366,390,619,456,328,388,497
3,0,400,257,316,160,488,388,503,261,482,303,391,152,492,194,274,392,256,190,300,186,541,297
3,1,355,450,96,426,257,471,345,332,346,522,383,570,447,273,202,333,498,450,313,456,403,487
2,0,370,350,322,378,516,367,467,402,419,305,367,350,366,351,449,304,434,411,436,491,412,434
2,0,374,350,338,354,435,316,274,366,328,199,423,467,401,477,330,163,313,418,363,382,607,193
3,1,366,450,424,296,203,572,293,483,232,471,572,469,98,586,326,439,451,367,505,442,453,416
2,1,400,465,452,363,564,397,308,499,341,466,375,436,300,573,383,438,340,485,396,426,453,365
3,0,400,298,323,280,570,271,364,128,396,320,346,132,381,277,263,267,280,480,288,266,446,419
3,1,392,450,441,493,336,559,267,408,450,419,240,378,405,453,514,499,348,272,370,445,297,574
3,1,404,450,556,499,318,553,377,310,391,419,485,397,305,458,387,357,260,501,497,370,502,414
3,0,400,342,314,186,268,286,327,446,408,330,334,300,292,320,496,348,325,386,424,193,583,355
3,0,400,320,219,371,554,286,379,406,465,323,262,389,523,213,410,399,440,526,464,260,349,260
2,0,429,350,380,274,484,384,349,421,489,552,387,224,422,392,447,398,531,596,494,289,472,324
2,1,400,466,423,473,621,420,342,447,351,304,419,472,366,559,397,362,376,600,510,381,368,384
2,1,400,537,433,596,360,473,465,566,359,613,368,600,340,430,156,446,355,631,416,465,332,587
2,0,403,350,354,285,433,258,335,464,484,365,329,330,531,280,398,318,375,427,399,247,302,121
2,0,407,350,362,400,475,487,392,562,335,386,340,297,498,338,454,410,442,191,365,153,466,306
2,0,364,350,189,328,352,321,502,496,280,359,219,402,396,425,396,274,415,294,580,444,433,275
2,0,396,350,451,282,305,387,350,374,408,399,343,390,372,456,438,341,532,324,512,317,451,427
2,0,415,350,548,354,518,483,369,631,588,499,270,310,321,85,331,393,262,429,366,366,395,152
2,1,400,507,305,459,374,410,390,498,413,357,364,302,387,479,606,469,419,548,327,616,410,482
2,1,400,519,434,513,348,430,395,478,429,511,158,636,343,502,267,609,422,407,286,427,304,544
3,0,400,321,421,233,517,255,491,195,422,482,479,300,432,432,309,264,267,120,472,355,350,312
3,1,430,450,434,372,434,386,608,545,627,507,485,461,333,535,288,448,495,482,480,418,367,343
3,1,386,450,400,480,397,525,396,521,320,496,447,525,174,407,322,279,301,475,292,549,408,610
2,1,400,452,407,558,401,545,503,477,385,461,425,539,502,425,336,387,371,468,358,544,239,390
3,0,400,269,546,209,472,338,474,362,526,172,351,21,264,247,358,127,344,368,134,292,370,172
3,1,419,450,413,491,304,381,398,477,456,371,377,451,134,469,352,556,422,547,315,346,334,379
2,1,400,482,413,655,416,499,484,383,490,446,387,359,487,593,312,684,360,464,182,518,250,494
2,0,447,350,596,366,360,264,323,264,601,486,418,452,454,389,448,361,507,177,465,537,779,513
3,1,393,450,284,515,427,531,375,369,379,382,444,364,348,273,379,376,324,416,363,368,368,482
3,0,400,329,275,240,273,198,297,633,436,395,333,206,410,293,509,358,434,443,415,365,398,305
3,0,400,331,442,311,411,136,408,253,390,370,404,205,358,334,531,276,241,432,429,339,354,198
2,1,400,493,548,541,420,370,340,366,503,355,595,286,541,506,518,534,363,496,395,431,486,254
3,0,400,275,478,354,557,155,480,333,196,399,408,249,429,243,386,244,454,278,406,274,545,418
2,0,408,350,514,403,441,427,360,336,513,210,345,411,492,364,535,467,315,328,577,299,395,272
2,1,400,500,549,482,381,296,537,511,538,404,381,465,328,545,448,399,511,439,419,414,443,537
2,1,400,521,386,750,387,489,235,668,391,681,692,163,584,464,358,649,498,372,465,521,348,394
2,0,411,350,491,388,435,215,545,453,403,363,295,318,409,400,542,210,474,413,259,261,384,345
3,1,355,450,292,385,292,227,446,431,319,450,424,455,244,413,314,363,370,493,423,410,319,291
3,0,400,333,424,548,523,260,428,238,264,253,382,338,482,263,351,329,382,423,409,246,479,428
3,1,393,450,372,457,267,359,473,322,254,421,409,394,472,527,437,649,531,444,473,380,244,290
2,0,431,350,246,279,364,353,496,270,401,504,527,241,420,406,372,278,492,417,461,502,529,252
2,0,433,350,462,241,387,474,379,327,361,350,345,388,381,411,560,332,348,337,375,313,470,440
2,1,400,493,215,523,397,552,325,452,357,526,605,592,413,545,338,464,485,555,376,321,457,356
2,1,400,491,197,594,407,391,408,425,271,512,404,331,404,571,325,370,476,523,382,377,386,657
2,0,448,350,625,409,468,455,577,453,275,234,359,403,391,232,454,136,531,428,375,330,411,485
3,0,400,311,470,225,541,272,375,196,361,400,334,185,265,365,462,334,503,306,413,337,343,298
3,0,400,335,371,279,511,261,389,400,423,297,389,210,545,189,453,322,420,216,338,182,334,329
2,1,400,463,475,581,362,365,371,608,373,505,302,461,352,387,348,309,415,594,352,344,448,603
2,0,437,350,531,404,476,340,365,270,442,348,553,474,383,366,618,382,395,264,458,360,502,400
3,1,381,450,531,562,296,512,368,510,281,305,432,471,366,324,376,365,336,364,496,472,348,376
3,0,400,310,351,229,392,315,445,267,520,353,530,309,297,82,362,217,513,285,291,158,420,190
3,0,400,327,462,294,410,321,233,239,303,195,308,416,391,336,532,500,430,228,434,300,568,339
2,1,400,530,402,557,502,658,428,431,344,457,309,478,393,590,351,596,382,516,402,484,434,515
2,0,418,350,366,330,499,153,389,317,485,222,225,465,547,397,162,319,261,330,476,473,312,455
3,0,400,316,327,505,578,284,438,183,292,252,394,329,408,353,279,392,327,260,424,324,419,560
3,0,400,289,293,133,399,350,365,156,424,150,488,282,271,354,382,240,312,177,360,294,548,317
2,0,360,350,315,373,174,422,420,410,390,506,169,275,380,428,351,309,421,299,329,164,340,382
3,0,400,273,449,295,321,106,347,400,393,186,334,18,387,213,460,272,277,268,329,171,561,157
3,1,437,450,442,359,467,398,494,274,433,431,419,477,347,451,484,582,542,479,280,507,338,442
2,1,400,451,498,321,449,275,353,443,376,492,371,440,411,492,292,426,251,331,346,353,408,576
2,1,400,471,199,642,497,521,316,614,279,389,391,296,372,474,403,501,490,558,320,476,377,318
2,1,400,502,487,535,251,433,446,426,144,740,525,690,368,537,381,522,404,615,300,430,438,532
2,0,417,350,421,312,329,342,422,312,353,310,451,310,506,412,339,409,391,471,292,322,418,507
3,1,419,450,427,546,161,650,709,404,415,363,602,337,621,500,325,518,392,468,350,576,405,413
3,0,400,266,410,291,607,265,332,76,486,243,444,202,229,272,492,305,266,237,411,386,287,57
3,0,400,264,435,139,468,340,394,306,497,387,479,214,530,398,398,209,401,277,393,284,462,290
3,1,419,450,406,451,542,594,616,426,387,463,411,429,331,456,571,525,262,557,368,387,364,429
2,1,400,496,446,337,246,408,239,458,562,310,365,310,396,712,238,453,434,560,312,378,381,269
3,0,400,334,545,152,243,365,401,283,298,284,342,266,267,492,368,206,525,215,266,425,526,369
2,0,374,350,344,391,310,429,334,349,419,501,269,321,482,155,477,533,335,191,206,338,333,538
3,0,400,295,434,173,456,330,477,466,315,408,337,250,371,433,437,317,393,303,445,305,468,270
3,1,383,450,220,459,318,483,427,540,259,486,294,400,400,411,107,382,152,335,318,389,451,410
3,0,400,252,368,303,248,413,393,337,313,320,400,257,220,264,297,315,345,118,415,289,298,308
2,0,435,350,503,341,416,226,449,410,536,264,352,318,473,325,529,329,594,291,387,315,292,198
3,1,374,450,460,539,286,521,277,500,376,335,580,603,581,469,436,326,204,504,210,590,292,499
2,0,409,350,457,277,250,386,277,328,380,315,549,531,475,325,419,402,521,328,495,453,534,443
2,0,384,350,505,443,561,202,439,185,436,267,293,495,277,337,495,416,319,385,485,282,308,195
3,0,400,271,178,284,304,189,301,486,230,231,272,129,446,302,467,232,295,70,382,299,302,237
2,0,385,350,497,315,389,179,262,250,429,419,307,466,363,457,244,460,412,321,370,249,492,293
3,0,400,304,369,338,512,277,375,166,409,298,317,314,441,298,384,556,489,287,399,276,459,344
2,0,424,350,487,434,428,246,263,230,452,362,397,350,452,321,528,505,482,318,394,266,440,425
3,0,400,298,390,309,429,339,507,179,433,290,447,286,467,332,344,356,394,416,432,268,404,299
2,1,400,519,374,652,414,378,388,371,633,675,377,376,126,520,356,437,460,483,357,355,468,478
3,0,400,261,418,276,420,467,436,282,415,286,304,332,316,65,432,153,409,293,330,304,412,181
3,1,370,450,286,520,323,340,436,568,531,366,243,458,307,448,278,519,311,373,510,287,501,492
2,0,351,350,513,255,92,242,324,388,438,318,548,364,428,267,271,460,283,283,425,322,372,417
3,1,392,450,420,386,431,488,293,454,425,500,503,290,411,355,482,499,487,486,475,396,481,527
3,1,360,450,213,618,526,389,229,386,375,503,356,355,146,498,439,216,525,423,431,437,492,593
3,0,400,263,326,392,388,70,413,43,336,390,397,443,451,231,399,344,308,243,238,96,259,300
2,1,400,534,327,528,524,618,363,597,416,501,221,627,300,496,571,539,439,675,409,713,453,664
2,1,400,475,274,514,331,606,329,448,346,380,376,521,301,511,266,527,472,380,422,628,333,536
2,1,400,516,250,617,394,530,213,674,357,673,261,514,406,444,318,673,448,557,301,634,395,539
3,0,400,339,542,276,445,409,226,443,347,331,473,433,412,493,577,238,390,317,432,404,350,221
3,1,444,450,423,564,433,515,338,273,555,527,554,477,544,401,395,445,402,519,472,492,529,335
2,0,368,350,400,432,256,319,288,182,336,330,238,434,282,230,415,337,499,412,465,217,394,112
3,0,400,339,325,202,347,348,233,349,523,562,271,558,244,250,349,278,388,330,479,218,375,304
2,1,400,544,392,564,386,505,297,498,450,590,471,564,689,716,427,717,458,501,409,461,423,406
3,0,400,344,372,326,248,310,411,342,486,476,517,376,515,304,238,392,510,365,312,252,368,281
3,1,420,450,307,396,522,559,455,350,554,674,365,460,455,629,485,499,546,311,449,427,461,436
3,1,413,450,362,560,442,558,572,461,509,511,332,510,440,446,490,478,663,407,739,462,455,496
3,0,400,257,442,88,266,388,321,380,352,285,424,209,529,405,249,310,424,86,528,288,259,165
2,1,400,480,440,519,323,509,265,401,383,605,556,423,429,386,549,412,332,425,532,404,327,613
3,1,377,450,145,484,411,566,434,317,356,396,520,613,468,611,258,583,386,265,340,458,357,670
2,1,400,547,290,681,189,606,613,739,388,408,403,526,423,480,365,306,390,541,339,406,399,361
3,1,440,450,423,405,282,532,502,460,432,395,455,621,281,456,421,305,502,404,470,424,348,408
3,0,400,317,553,333,353,335,409,316,499,312,353,317,365,100,268,496,448,239,348,281,418,374
3,1,391,450,427,409,475,513,503,403,384,405,491,385,448,488,411,433,412,666,555,504,350,499
3,1,361,450,350,561,370,403,517,424,412,238,266,527,506,482,389,626,446,428,321,466,408,469
2,1,400,504,402,360,197,569,237,458,365,477,576,500,518,548,262,414,429,385,555,477,367,354
2,1,400,516,224,560,343,482,245,561,288,473,308,551,446,550,503,555,412,364,367,573,314,294
3,0,400,299,412,237,448,152,344,320,249,426,521,99,367,406,456,524,532,368,363,474,464,289
2,1,400,482,380,543,598,567,351,384,377,633,480,380,458,371,427,375,423,682,420,346,350,493
3,1,373,450,338,389,335,506,396,496,395,419,310,463,155,370,398,465,494,436,540,342,228,390
2,1,400,471,339,436,241,489,396,372,322,423,374,584,476,257,475,504,466,545,236,376,391,328
3,0,400,340,324,475,419,288,339,454,405,422,405,367,409,499,228,324,387,332,275,338,411,336
3,1,420,450,395,552,392,248,472,378,317,497,281,439,608,423,321,448,303,312,382,360,459,485
2,0,398,350,386,407,299,250,527,185,399,278,278,501,164,323,212,380,396,437,245,304,347,526
3,1,389,450,250,442,274,460,218,323,333,373,278,376,474,483,466,518,398,271,532,640,348,518
3,1,414,450,264,591,274,438,568,402,467,306,285,327,253,380,684,479,373,356,475,576,624,453
2,0,375,350,465,248,433,403,524,212,315,434,491,407,376,271,356,430,415,417,105,353,452,417
3,1,391,450,311,555,498,418,341,401,558,450,394,507,202,531,328,564,361,559,303,305,399,599
2,1,400,547,407,555,551,615,515,635,204,374,387,593,561,736,337,477,389,622,429,540,539,427
2,0,383,350,418,407,445,411,325,224,336,315,353,345,469,271,442,371,264,358,370,614,469,303
3,0,400,281,389,230,475,67,233,302,549,366,409,269,247,250,405,350,530,160,308,335,319,230
2,0,415,350,179,495,218,361,481,300,337,582,384,359,352,280,393,241,491,308,379,373,215,342
2,1,400,483,137,444,521,554,376,697,355,670,378,631,354,478,303,645,523,514,583,558,514,365
2,0,358,350,373,295,281,219,372,161,313,394,161,399,562,310,489,316,497,340,294,321,548,370
3,1,441,450,310,606,499,395,482,505,381,342,332,534,326,389,411,543,585,317,393,429,601,405
2,0,381,350,268,284,478,353,401,341,472,259,338,159,190,238,291,386,426,379,415,650,440,287
3,0,400,315,441,396,541,474,402,199,317,359,525,306,272,317,470,344,505,398,472,389,483,271
2,1,400,470,327,377,519,477,319,662,358,549,434,321,325,371,500,396,393,440,406,449,471,366
3,0,400,323,438,361,254,347,259,335,316,359,553,492,361,418,308,294,351,317,452,432,322,364
2,1,400,451,438,432,569,455,266,414,503,417,460,256,327,291,320,583,504,561,380,487,572,498
2,0,372,350,484,372,245,426,383,388,367,460,383,532,440,435,503,345,445,395,366,369,373,457
2,1,400,464,346,405,354,465,370,600,329,364,568,644,552,442,272,241,423,404,364,382,367,370
3,0,400,268,336,213,509,216,350,155,583,268,283,380,393,216,289,248,323,325,417,203,372,265
2,1,400,452,442,718,452,484,481,378,488,245,499,468,417,398,250,460,428,403,299,657,392,422
3,1,440,450,361,524,447,356,462,499,450,492,539,389,450,728,470,437,354,502,273,388,344,545
2,0,398,350,330,450,550,417,252,489,486,200,399,380,277,318,483,327,383,435,385,453,435,398
3,0,400,330,570,377,427,338,385,315,404,324,519,368,480,197,477,391,323,219,339,346,530,340
3,1,377,450,312,414,663,407,247,453,515,636,400,379,272,456,299,475,344,558,378,316,436,512
3,0,400,277,367,305,414,207,335,294,388,328,306,256,420,303,326,258,128,291,419,444,222,326
2,0,392,350,319,249,469,104,343,263,415,387,278,394,246,357,327,459,174,360,348,513,160,594
2,1,400,525,499,557,520,573,537,416,476,293,452,586,639,557,235,488,368,654,476,602,243,598
2,0,397,350,519,329,292,345,371,261,447,320,579,88,507,359,310,279,344,424,186,245,273,546
3,1,442,450,368,498,483,481,534,418,460,517,485,571,469,496,263,407,438,349,468,521,347,602
