Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,389,450,522,291,315,461,465,515,286,513,450,338,509,423,290,468,175,330,361,546,407,542
2,0,361,350,458,230,380,416,205,326,453,166,323,379,431,504,408,249,332,244,388,479,357,221
2,0,354,350,481,311,438,477,336,363,251,445,458,328,388,234,487,271,400,374,280,360,246,329
2,0,422,350,503,276,388,543,463,171,480,490,372,321,380,554,516,239,318,412,280,306,350,381
3,0,400,330,458,419,416,289,321,579,355,236,354,307,278,102,285,209,259,295,434,199,454,260
3,1,372,450,576,547,306,424,479,430,375,537,449,536,269,455,356,458,358,567,328,399,323,430
2,1,400,493,258,237,453,437,372,386,224,423,360,441,552,489,329,465,272,531,340,652,534,684
3,0,400,272,613,243,454,297,436,280,349,252,531,286,469,286,326,413,433,298,480,384,548,336
3,1,379,450,243,427,183,387,275,558,562,430,284,400,351,640,451,512,320,439,260,397,273,623
2,0,373,350,204,411,389,419,462,262,364,470,413,136,84,265,360,435,563,246,255,284,230,360
3,1,358,450,345,433,256,568,377,585,252,628,363,594,363,470,389,448,429,398,291,353,302,437
2,1,400,491,338,361,392,425,401,512,421,415,438,446,626,463,477,390,462,567,270,621,447,518
2,1,400,472,363,543,438,429,422,595,454,565,472,443,384,547,261,480,427,314,408,507,441,449
3,0,400,282,386,352,524,337,542,349,369,341,248,191,367,252,223,82,392,391,396,160,519,141
3,1,400,450,431,251,357,365,394,448,495,406,438,240,408,585,233,416,150,197,380,409,451,278
2,0,376,350,420,381,268,389,688,328,387,362,282,444,344,137,425,260,340,224,330,323,464,204
3,1,410,450,309,285,563,520,647,517,264,518,361,530,337,329,404,658,543,682,315,516,585,522
2,0,441,350,670,336,317,325,355,368,483,203,471,301,495,263,542,350,487,291,321,107,417,402
3,1,421,450,309,380,535,668,463,457,485,458,519,486,331,234,541,489,416,484,610,423,399,459
2,1,400,521,239,521,442,387,351,631,399,517,418,761,503,780,343,542,347,327,244,645,335,620
3,1,430,450,369,482,376,647,310,428,538,462,662,367,315,403,567,390,350,384,476,550,558,367
3,1,402,450,322,460,443,395,383,175,407,206,483,307,515,548,503,482,394,589,396,386,300,424
3,1,365,450,393,431,259,301,281,301,398,546,405,377,352,466,248,407,426,491,352,539,270,301
2,0,426,350,369,199,368,350,521,313,470,327,433,392,419,266,443,232,412,220,383,340,403,310
2,1,400,479,501,609,529,564,384,540,448,439,510,397,438,429,318,540,486,441,288,406,456,409
3,1,394,450,472,347,570,554,424,264,428,556,458,354,349,542,459,606,586,398,303,458,410,354
3,1,374,450,538,315,306,542,310,494,146,453,274,452,479,409,517,377,439,408,342,582,459,500
2,0,418,350,300,388,356,355,328,309,276,327,352,300,371,351,492,382,506,343,411,379,561,277
2,1,400,508,429,477,349,525,441,429,398,591,502,448,441,534,458,369,479,473,366,424,379,598
2,0,358,350,414,340,383,258,408,364,270,368,335,575,442,442,247,265,289,299,351,226,481,318
3,1,363,450,285,535,347,412,461,547,420,467,363,590,289,577,468,527,472,473,454,446,303,399
3,0,400,346,467,345,339,556,423,491,367,487,335,283,480,84,372,301,253,413,618,347,300,338
3,1,390,450,380,268,312,480,312,456,326,614,336,519,406,517,412,381,502,322,248,581,329,475
3,1,387,450,233,460,512,445,285,308,324,567,438,585,348,378,386,393,464,536,386,592,438,557
2,0,360,350,284,458,407,403,348,381,409,319,450,371,532,433,180,404,261,293,284,459,511,308
3,0,400,299,325,291,533,209,303,211,554,303,286,241,506,634,500,196,414,342,348,330,490,178
3,0,400,302,390,230,386,261,413,205,467,268,599,278,409,361,522,289,367,120,485,384,361,411
3,1,439,450,403,311,382,396,382,496,371,441,522,395,502,442,390,338,470,342,556,453,491,490
3,0,400,311,498,301,301,364,430,367,379,291,338,395,426,438,279,346,434,204,375,325,425,298
3,1,408,450,473,333,362,492,363,272,389,480,362,341,360,568,447,376,416,333,378,372,232,419
3,1,351,450,276,460,250,507,369,354,396,502,443,443,242,522,312,457,414,685,240,371,279,523
2,0,410,350,518,396,565,433,556,310,400,473,516,344,372,291,354,371,457,512,356,395,329,314
3,1,424,450,514,582,559,648,529,515,272,508,379,424,391,455,370,493,373,386,521,492,494,491
3,1,368,450,324,367,339,531,377,529,520,306,448,390,539,668,289,506,319,534,324,612,311,443
3,1,411,450,353,648,511,396,397,434,338,389,521,403,497,327,561,347,393,304,449,409,440,563
3,0,400,340,410,465,605,335,225,300,234,142,276,353,291,391,478,427,454,442,534,298,460,543
3,1,371,450,187,530,400,531,260,528,341,602,377,581,347,428,507,449,359,536,353,514,464,581
3,1,391,450,342,402,486,353,443,453,431,410,356,623,309,403,353,310,186,247,563,379,394,390
2,1,400,536,518,427,309,630,443,635,352,552,579,442,461,685,324,662,363,550,354,485,320,527
2,1,400,541,341,588,522,515,447,552,231,605,475,443,460,499,408,586,499,594,482,415,398,590
2,1,400,473,498,503,583,486,294,481,599,466,582,380,404,294,341,351,604,374,529,289,212,330
3,1,443,450,626,599,403,451,451,467,604,432,426,579,474,489,617,403,465,681,233,319,406,543
3,1,381,450,506,410,332,463,482,509,591,434,335,496,204,532,374,364,469,392,358,576,257,299
3,0,400,317,387,395,355,256,521,185,321,385,340,417,435,244,419,273,449,146,394,223,426,442
3,1,360,450,320,284,415,585,231,450,386,313,539,533,457,528,388,317,293,141,453,460,381,603
2,1,400,494,563,627,516,467,362,270,643,591,491,391,526,393,427,481,401,500,570,476,520,652
3,0,400,301,336,359,393,353,424,341,496,369,367,179,449,272,360,199,563,194,282,393,323,155
3,0,400,281,443,137,476,316,453,396,402,196,269,444,218,253,279,302,386,197,365,129,407,168
2,0,375,350,270,401,551,250,354,206,222,506,241,385,471,326,385,246,432,348,394,179,358,305
2,1,400,529,283,562,457,536,635,500,370,526,485,677,347,396,423,547,423,409,300,630,316,556
3,0,400,310,371,327,564,272,532,313,507,415,406,342,352,173,430,319,378,489,214,301,389,210
3,1,371,450,182,604,240,338,347,549,576,500,271,540,341,613,100,305,362,537,448,435,273,546
3,0,400,286,455,237,459,149,389,327,269,165,437,179,415,498,492,379,243,230,631,230,356,223
2,0,367,350,429,536,290,381,423,312,222,301,190,266,478,386,391,372,451,297,393,303,279,421
2,1,400,535,530,498,341,360,479,528,466,572,337,548,403,421,321,361,450,527,555,573,362,620
2,1,400,531,444,586,488,515,384,347,590,632,211,589,453,660,401,713,396,464,413,363,504,509
3,0,400,262,391,352,421,315,333,343,389,302,584,240,477,130,524,335,428,159,300,199,554,203
3,0,400,298,344,278,448,233,458,311,490,301,390,421,402,227,446,252,260,308,426,350,486,402
3,1,364,450,383,527,260,524,339,277,285,429,425,555,371,323,403,643,361,573,388,538,457,542
3,1,414,450,398,412,595,515,366,376,481,575,323,539,313,540,529,462,623,489,453,624,511,483
2,0,404,350,359,368,260,308,287,376,433,327,484,390,286,509,305,440,356,540,286,341,428,228
3,1,426,450,349,475,437,605,409,452,406,423,345,487,366,559,518,407,628,246,367,514,381,490
3,1,367,450,453,247,221,611,376,517,529,428,387,471,424,559,621,546,505,651,333,338,207,486
3,1,400,450,452,552,429,498,380,499,511,351,231,441,411,406,324,501,508,504,299,517,378,527
2,1,400,512,347,392,480,629,518,537,400,427,313,523,367,566,361,345,503,495,530,529,329,489
3,0,400,330,430,357,426,508,368,292,246,457,395,309,322,488,441,264,452,235,285,330,248,426
3,0,400,266,369,308,413,213,290,273,422,166,407,407,337,287,362,454,311,278,289,196,432,217
2,1,400,479,416,672,383,481,341,347,431,512,444,673,341,475,409,450,361,552,394,593,294,264
2,1,400,457,192,387,391,450,441,470,218,375,412,375,391,440,534,592,555,620,266,572,282,560
3,1,400,450,416,176,590,368,265,388,340,372,518,370,335,506,431,533,282,358,293,357,362,418
2,0,447,350,324,428,523,351,433,289,460,218,557,312,374,171,529,354,399,342,458,227,461,359
2,1,400,457,147,485,241,378,286,492,228,148,350,461,435,371,358,565,441,328,434,536,567,558
2,0,409,350,454,291,240,471,377,183,414,475,520,487,351,338,352,352,420,86,531,340,343,462
3,0,400,338,429,462,542,327,321,218,278,412,240,231,369,247,396,223,497,609,368,316,438,332
3,0,400,300,388,312,537,338,254,211,522,341,276,168,394,170,556,314,425,305,349,379,345,237
2,0,375,350,287,522,418,396,482,414,446,320,318,289,373,466,407,337,512,198,400,339,305,341
3,1,419,450,313,375,273,471,329,239,540,536,396,503,375,437,283,317,260,295,447,512,326,498
2,0,430,350,501,334,509,348,380,240,375,336,359,399,526,359,319,407,269,490,418,375,386,152
2,1,400,510,406,615,372,540,535,432,550,430,342,687,345,739,432,547,265,672,370,542,400,470
2,1,400,521,296,576,568,417,419,555,448,535,360,629,466,602,280,612,294,602,312,683,400,648
2,0,416,350,406,374,420,244,418,401,454,457,335,314,402,500,333,282,302,501,238,381,394,379
2,0,364,350,434,319,412,334,323,370,342,185,426,368,437,320,316,337,298,188,503,387,395,540
3,0,400,307,412,359,335,469,437,319,567,498,412,299,344,166,429,308,552,418,577,252,488,278
2,1,400,451,425,540,434,580,515,422,410,375,493,342,634,324,503,363,567,473,312,472,578,308
3,1,427,450,431,498,456,330,197,394,461,555,358,471,225,478,438,356,310,583,500,265,451,442
2,1,400,516,404,552,242,426,397,430,382,596,254,531,504,373,360,397,430,414,51,501,406,593
3,0,400,317,247,345,483,301,326,199,515,440,507,441,502,525,467,117,240,396,412,217,543,252
2,0,367,350,273,382,508,312,384,350,303,62,198,323,274,253,231,204,329,402,299,384,365,498
2,0,389,350,463,264,579,527,461,326,394,275,398,570,460,282,312,283,275,248,286,561,247,525
3,1,350,450,179,476,350,437,308,488,359,485,389,530,308,366,527,313,285,436,408,493,251,503
2,0,421,350,422,392,380,337,415,396,507,275,296,438,380,336,430,214,484,385,447,294,390,438
3,0,400,333,365,304,314,372,564,239,350,449,279,208,497,391,512,593,400,229,432,408,448,350
2,1,400,475,362,379,253,586,540,436,405,322,396,612,533,572,437,272,381,308,249,584,553,508
3,0,400,315,427,385,544,254,370,335,345,434,373,345,237,437,493,341,340,294,498,442,296,209
2,0,406,350,486,142,352,287,499,377,484,174,401,579,415,352,583,394,572,321,442,345,287,279
2,0,371,350,307,336,509,237,447,442,457,343,561,396,457,410,510,360,409,373,251,413,452,394
3,1,388,450,396,439,385,522,279,362,329,507,385,396,127,458,458,321,259,534,299,534,216,337
2,1,400,523,346,504,380,378,337,497,206,516,394,495,568,633,479,420,433,543,371,625,536,739
3,0,400,273,423,312,423,374,296,185,343,272,279,209,496,301,428,335,372,178,568,288,395,384
3,1,438,450,527,525,432,466,486,351,391,317,503,380,366,545,146,355,413,497,388,456,449,564
2,0,391,350,353,165,270,406,320,405,350,306,501,231,426,337,455,614,335,579,338,319,213,454
2,1,400,489,454,710,282,446,445,669,258,452,261,518,380,579,331,709,342,589,491,602,254,438
2,0,441,350,493,361,446,165,461,273,728,268,464,297,610,194,661,402,377,211,537,481,275,355
3,1,363,450,293,694,306,571,224,441,263,484,340,586,410,478,376,361,344,289,361,566,510,442
2,0,394,350,230,414,640,481,442,416,344,123,446,260,348,414,504,108,465,532,347,361,424,452
2,0,368,350,520,294,552,384,301,330,389,361,545,452,347,386,425,486,578,253,469,253,431,358
3,1,350,450,432,542,460,422,605,532,349,380,442,344,305,535,201,466,472,358,508,460,430,569
3,0,400,340,449,262,199,473,402,218,234,459,412,289,408,245,274,338,494,196,364,463,298,258
3,0,400,340,255,399,585,364,465,317,361,475,476,395,535,260,304,494,348,440,353,378,376,187
3,0,400,257,471,212,469,224,232,117,382,93,385,307,352,310,382,163,364,196,426,219,378,321
3,0,400,257,530,216,353,177,593,146,303,85,468,150,416,278,350,342,512,268,422,116,388,159
2,0,389,350,483,298,585,234,510,378,512,437,425,558,473,402,435,438,406,230,313,237,386,359
2,1,400,504,117,493,339,490,625,616,471,473,411,527,322,343,427,767,482,437,471,696,403,444
2,0,376,350,567,288,357,484,479,261,469,320,379,485,262,450,445,513,368,475,463,535,501,322
3,1,396,450,332,481,368,420,536,475,333,446,495,380,390,587,438,324,279,422,358,453,521,436
3,1,390,450,299,489,568,507,363,703,346,485,476,389,321,329,496,476,459,465,446,553,342,509
2,0,437,350,410,469,642,422,419,339,419,438,395,350,513,288,405,326,464,350,430,265,258,454
2,1,400,472,254,677,260,417,498,505,511,594,386,492,310,693,419,484,512,428,665,553,363,566
3,0,400,314,398,360,329,438,367,248,473,386,216,346,257,372,454,271,454,289,355,192,295,476
2,1,400,494,379,543,396,595,393,528,415,355,428,369,473,496,336,491,504,386,365,534,271,619
2,1,400,505,310,589,460,526,406,572,431,528,354,525,260,616,363,463,472,422,627,385,382,349
3,0,400,339,333,448,288,202,411,351,246,247,575,363,294,487,261,304,504,428,420,259,440,299
2,1,400,487,567,481,433,440,495,439,363,520,458,614,248,494,417,519,576,484,412,518,268,343
2,1,400,501,453,666,496,635,416,571,395,475,411,511,443,554,265,551,446,394,451,416,416,407
3,1,419,450,361,560,479,578,515,453,470,476,440,475,379,620,214,363,549,457,495,357,475,539
3,1,445,450,447,444,461,597,495,472,350,268,412,460,420,181,455,441,250,447,429,315,288,323
2,0,359,350,366,405,404,341,451,497,480,353,533,389,202,311,285,443,374,276,276,310,411,431
3,0,400,279,317,150,538,200,397,274,422,341,487,433,445,299,562,405,293,327,437,194,319,440
2,0,398,350,523,415,495,231,562,333,463,352,424,480,442,213,479,447,300,298,286,149,468,464
3,1,427,450,574,401,297,387,457,357,430,414,322,592,306,360,465,351,334,488,383,341,300,518
3,0,400,302,355,466,534,336,539,271,458,315,388,238,413,127,416,418,332,386,239,200,373,312
2,0,351,350,466,363,445,293,172,416,260,253,573,387,311,291,298,284,580,203,150,304,240,315
2,1,400,507,495,427,196,484,221,470,300,723,356,412,573,555,415,532,363,564,367,419,452,341
2,0,358,350,299,429,464,297,320,351,204,306,422,160,270,330,379,391,336,470,396,253,436,325
3,1,381,450,460,559,494,422,471,465,523,434,358,432,368,424,568,427,444,426,249,472,279,370
2,0,405,350,403,226,428,420,579,533,467,377,434,290,408,347,272,240,318,485,306,366,356,275
3,0,400,313,441,405,472,101,399,91,398,450,464,222,384,208,387,180,481,491,285,317,443,256
2,0,384,350,501,456,355,194,124,208,289,352,351,296,337,442,384,410,291,397,229,125,273,255
2,0,448,350,516,219,406,465,438,382,344,369,440,368,356,284,377,356,425,366,606,256,457,298
3,0,400,279,382,324,343,282,517,196,400,156,546,242,461,235,482,236,344,380,634,377,444,261
2,1,400,509,342,515,382,480,533,506,277,734,370,398,310,590,474,391,298,580,476,554,264,612
3,0,400,262,563,373,351,120,315,148,456,358,517,342,466,97,304,149,478,235,341,437,463,249
3,1,364,450,427,435,441,422,371,388,293,372,466,392,501,525,284,329,370,313,444,377,209,314
2,1,400,501,370,559,416,442,471,425,343,770,310,632,336,350,426,526,333,556,402,461,478,665
3,0,400,256,188,384,472,416,379,304,422,134,272,344,289,140,452,224,256,201,201,254,286,196
2,0,401,350,440,449,246,280,304,410,323,432,319,303,398,473,468,122,456,424,202,322,174,399
2,0,360,350,368,333,148,331,474,318,435,229,405,380,448,178,539,485,445,370,347,395,354,510
2,0,428,350,640,372,280,470,490,271,415,303,448,190,243,281,456,507,386,342,251,241,397,324
3,0,400,330,328,238,521,403,440,297,440,258,317,393,563,273,315,327,424,389,260,216,344,170
3,1,399,450,365,406,377,420,368,428,341,414,295,568,347,616,439,533,384,508,511,343,264,402
3,0,400,321,550,324,449,510,482,271,278,438,458,404,491,486,452,291,513,319,434,361,359,187
2,1,400,520,415,519,501,491,465,613,497,397,354,409,395,574,484,336,417,487,484,596,609,438
3,0,400,343,359,314,308,337,288,363,360,389,456,381,218,469,340,394,586,237,183,320,350,423
2,1,400,469,369,542,524,573,261,467,219,470,411,424,387,471,489,480,291,429,476,475,338,288
3,1,419,450,424,332,527,415,412,554,293,409,316,334,499,296,557,532,228,477,223,484,308,368
2,1,400,511,378,396,409,363,408,319,546,448,347,561,163,440,424,592,287,514,492,418,406,585
3,1,380,450,457,467,297,452,380,270,248,495,348,572,327,347,283,504,484,319,299,508,525,298
2,1,400,525,391,515,355,439,468,489,451,427,468,737,419,574,522,660,333,705,333,500,425,495
2,0,367,350,361,507,410,295,300,476,360,383,324,334,298,300,302,274,386,303,387,346,267,554
2,0,371,350,290,443,378,372,309,428,378,456,461,293,412,381,500,407,310,430,363,622,248,381
3,0,400,281,304,215,416,319,321,195,367,200,414,389,467,224,488,355,297,244,473,171,467,318
2,0,425,350,343,444,265,406,367,259,552,216,283,208,277,414,244,305,499,421,346,490,498,345
2,1,400,534,234,602,341,495,467,406,152,547,471,538,271,558,389,732,548,331,210,538,604,613
3,1,430,450,307,304,447,504,422,292,434,438,579,496,433,335,461,498,419,388,508,679,357,458
3,1,443,450,493,405,570,417,600,598,520,504,523,321,499,669,591,517,471,542,323,501,606,580
3,0,400,257,329,199,266,263,595,460,482,218,197,386,437,153,293,127,417,110,402,112,425,130
3,0,400,319,286,376,649,434,429,201,534,175,479,294,450,164,393,212,348,322,255,176,333,235
2,0,358,350,540,281,373,511,566,323,290,394,237,277,511,266,313,371,350,229,433,515,392,298
2,0,427,350,422,260,242,349,607,252,412,363,458,384,397,166,106,237,556,322,353,403,449,390
2,1,400,493,288,653,490,526,298,504,666,457,278,360,418,643,507,459,492,521,375,521,479,462
2,0,352,350,294,445,458,342,345,284,338,249,345,249,513,315,362,178,226,378,424,348,199,79
2,1,400,459,383,434,408,430,313,414,410,451,346,411,278,520,441,388,535,473,367,536,264,470
3,0,400,279,388,154,454,168,502,174,327,412,293,163,388,282,308,256,545,160,475,349,344,359
2,1,400,458,477,558,354,515,468,584,296,506,463,539,283,445,454,315,428,380,537,466,201,353
3,1,425,450,503,368,442,431,629,623,230,569,454,464,534,552,441,457,458,297,496,357,579,351
3,1,432,450,384,378,502,480,401,292,438,411,186,570,302,421,493,439,389,582,411,499,413,358
2,0,394,350,450,342,362,280,445,363,413,271,360,205,376,556,323,396,468,414,537,424,311,260
2,1,400,500,312,475,335,518,559,418,243,476,645,387,360,587,404,592,527,539,523,534,254,749
2,1,400,531,344,392,302,625,413,616,570,473,342,384,441,544,330,468,471,501,369,383,310,334
3,0,400,324,375,286,322,527,216,409,451,287,445,319,462,267,462,272,327,189,391,164,244,337
2,0,402,350,445,441,414,430,449,388,312,342,375,409,537,410,423,230,167,403,599,403,442,369
3,0,400,342,402,191,265,501,429,198,419,364,388,440,377,153,122,335,389,371,89,349,382,268
2,0,435,350,475,406,284,459,482,213,458,497,537,381,500,316,487,411,456,280,470,334,688,367
2,1,400,454,503,608,424,487,378,539,284,457,428,568,361,378,600,566,485,338,449,492,445,419
2,0,397,350,383,259,318,130,387,245,391,365,363,307,490,184,422,261,394,264,426,459,386,347
2,0,380,350,293,356,290,547,356,338,542,182,461,349,268,254,413,343,328,497,365,207,341,327
2,1,400,473,413,613,381,569,197,470,436,414,399,441,447,436,504,655,532,671,374,408,411,377
2,1,400,525,478,487,268,638,222,602,367,536,553,566,451,514,454,576,435,519,321,639,561,586
3,0,400,318,349,497,451,276,314,402,408,364,389,372,579,295,494,259,286,289,316,276,278,444
3,1,387,450,593,224,393,469,349,282,209,432,371,388,262,648,336,370,402,269,416,327,403,334
3,0,400,338,252,370,409,399,489,291,421,425,493,463,397,297,400,454,270,384,337,413,373,497
2,1,400,528,450,561,441,557,581,622,514,583,314,667,491,513,262,736,484,387,635,367,392,627
2,0,354,350,570,487,313,528,321,505,430,403,521,245,534,434,265,342,422,373,198,426,265,497
2,0,435,350,582,128,486,348,487,387,515,367,575,357,487,238,354,327,339,339,450,272,437,494
3,1,420,450,393,458,395,425,529,377,387,322,307,466,418,479,507,527,306,486,461,416,441,479
2,0,431,350,306,426,351,478,465,460,531,413,455,425,252,268,452,148,604,370,424,422,387,446
3,0,400,317,533,470,368,296,360,267,408,183,481,257,449,313,514,420,321,329,425,277,342,311
3,0,400,264,412,470,484,190,381,400,413,255,333,242,394,139,473,536,492,171,536,286,253,295
2,0,441,350,531,225,300,384,490,497,409,196,334,204,463,311,557,342,467,374,364,263,484,220
2,1,400,541,329,671,239,578,394,740,303,707,467,757,591,670,306,445,369,479,444,604,390,562
2,0,370,350,450,447,379,240,423,327,180,432,345,499,634,361,234,387,451,367,258,273,481,391
3,1,416,450,530,515,281,494,580,435,525,465,517,421,443,531,478,474,323,410,412,434,252,540
3,0,400,335,338,221,487,310,466,296,497,400,347,280,543,218,359,273,497,345,279,220,255,252
