Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,479,508,489,307,505,404,413,281,387,287,440,712,563,553,657,378,462,294,672,331,323
3,1,385,450,294,472,447,378,320,279,480,354,450,526,404,629,509,399,228,218,347,471,448,688
3,1,367,450,307,413,343,384,256,533,448,527,183,391,371,592,338,582,493,407,347,644,330,543
2,1,400,481,394,643,440,504,598,281,391,383,195,413,596,491,388,476,205,264,297,513,603,545
3,0,400,344,207,391,262,345,393,343,565,335,464,321,416,342,310,271,410,576,268,365,518,442
2,0,439,350,530,232,577,148,441,370,444,515,392,378,438,417,110,272,608,262,513,255,248,291
2,1,400,533,325,437,352,583,238,444,217,725,320,720,344,491,271,360,436,372,462,505,295,643
3,1,433,450,477,430,576,302,389,379,371,434,533,457,377,495,356,458,258,455,452,521,456,461
2,1,400,506,447,626,459,561,453,312,273,459,406,597,494,398,463,451,328,483,361,619,429,480
2,0,409,350,240,405,149,318,600,356,598,357,322,352,448,371,236,455,317,456,450,401,387,354
2,1,400,530,296,408,470,693,365,563,380,503,337,503,409,574,394,298,404,536,239,455,341,599
2,0,431,350,357,397,380,262,300,452,401,326,270,182,479,261,527,324,473,513,387,214,492,315
3,0,400,301,399,269,479,413,537,337,480,218,382,388,493,437,489,284,412,407,311,280,295,294
2,0,447,350,485,479,505,401,446,381,498,405,525,365,542,263,337,333,430,343,433,370,443,483
3,0,400,255,334,176,547,301,413,245,374,73,241,181,377,66,378,459,422,343,454,242,480,337
3,0,400,281,448,321,465,323,491,328,365,390,370,140,327,324,400,476,412,374,318,526,257,273
3,0,400,286,450,150,400,328,473,338,338,254,537,170,290,196,491,329,210,69,387,338,320,533
2,1,400,466,523,501,374,593,462,501,512,320,470,581,402,457,425,399,355,676,389,527,415,530
2,1,400,485,332,417,372,604,465,538,430,518,514,577,363,670,446,475,294,599,367,536,365,481
2,0,386,350,314,432,445,451,357,233,535,373,496,351,255,434,588,306,246,346,331,243,356,241
2,0,379,350,350,370,483,444,379,409,422,534,339,178,290,387,452,364,368,505,209,386,450,421
3,1,350,450,253,331,588,535,321,459,505,523,412,417,430,518,152,452,460,510,122,479,234,473
3,1,370,450,300,334,361,355,145,537,391,458,391,349,555,423,247,371,152,500,545,632,506,552
3,0,400,332,376,523,484,434,449,415,327,270,190,417,311,297,281,189,383,282,264,374,475,352
3,1,431,450,413,622,469,425,473,295,468,452,421,625,435,423,498,493,414,482,295,291,552,290
2,1,400,475,486,692,244,413,319,481,369,616,605,573,527,443,433,366,326,412,535,551,437,413
3,0,400,316,462,217,378,328,588,266,478,242,212,325,473,475,391,289,441,392,584,209,404,310
2,0,377,350,295,291,364,326,303,355,412,327,380,452,455,299,396,324,237,500,270,398,219,267
2,0,414,350,340,352,424,367,353,524,545,411,642,157,365,491,344,239,388,289,475,560,395,227
2,1,400,513,399,528,456,475,488,505,280,561,287,699,570,317,154,548,326,561,363,536,437,485
3,1,427,450,299,291,381,255,340,444,429,350,351,468,313,523,421,397,389,433,413,360,495,579
2,1,400,543,252,636,419,427,431,567,411,562,171,493,529,536,359,412,403,523,389,703,415,331
3,1,369,450,346,457,351,194,177,423,424,548,288,636,280,499,254,474,486,591,340,535,435,656
2,1,400,524,543,523,339,281,470,512,514,333,475,608,382,426,444,450,353,298,387,571,340,486
3,1,350,450,410,387,432,410,409,409,359,409,383,512,414,369,561,354,401,573,307,411,367,564
3,0,400,311,396,342,611,349,530,244,264,254,377,242,418,483,327,226,412,420,422,259,314,301
2,0,428,350,459,272,274,356,415,496,434,334,519,248,375,261,404,415,374,336,353,346,311,340
3,0,400,328,288,214,474,425,283,322,286,199,387,346,523,332,129,166,438,482,169,460,259,339
2,0,428,350,455,261,358,392,318,266,472,282,429,119,475,404,291,233,429,275,544,348,538,210
2,0,415,350,482,376,384,270,441,491,421,233,415,397,590,215,548,505,312,506,196,554,351,367
2,0,449,350,408,413,523,491,470,311,317,344,276,330,433,272,402,320,497,414,322,358,431,424
2,0,388,350,472,249,209,302,453,299,147,350,332,348,357,286,424,466,283,518,269,314,493,410
3,1,411,450,406,369,461,462,477,319,212,482,328,542,344,401,158,355,300,482,321,389,318,579
3,0,400,292,328,347,198,510,467,376,469,311,516,251,181,271,454,438,458,264,365,346,360,411
2,0,442,350,499,451,355,358,410,398,434,353,511,272,397,273,486,515,399,191,268,163,383,302
3,0,400,327,366,461,340,383,368,345,378,428,557,300,346,357,352,450,446,290,256,289,333,395
3,1,364,450,307,475,390,327,364,515,481,404,381,543,361,666,257,493,250,407,420,450,420,503
2,1,400,522,674,405,577,673,507,576,376,599,328,341,290,602,342,464,405,429,373,640,553,743
2,1,400,499,509,448,502,325,643,472,466,471,511,467,323,507,385,675,464,429,358,500,578,217
3,0,400,260,408,192,526,320,522,241,510,451,337,362,479,282,440,244,271,250,468,67,211,331
3,1,439,450,483,392,372,538,398,477,368,489,591,471,323,215,508,245,459,429,437,567,558,511
2,0,403,350,422,323,488,163,273,143,431,283,378,158,336,386,444,311,318,347,552,269,511,384
2,1,400,540,389,526,380,524,289,593,156,410,644,527,449,400,461,500,529,567,470,609,150,483
2,0,428,350,364,213,485,470,424,396,490,371,423,406,359,368,488,331,440,431,268,341,472,433
2,0,397,350,502,589,368,316,217,504,400,370,524,396,319,213,297,308,433,437,459,414,324,393
2,1,400,485,354,469,428,672,328,324,251,413,463,510,235,480,445,505,380,376,443,489,420,564
2,0,353,350,411,236,460,236,343,441,413,168,280,447,268,305,301,643,340,252,374,185,267,450
2,0,397,350,336,290,322,425,519,411,238,301,340,276,289,320,331,222,477,341,446,345,349,380
2,0,374,350,403,296,550,182,522,279,324,473,263,329,395,381,458,306,294,173,393,506,457,402
3,1,399,450,259,429,484,417,369,494,346,582,393,420,319,448,374,650,514,289,431,484,417,434
3,1,432,450,402,293,527,379,455,481,217,474,372,437,352,444,270,295,380,534,382,410,450,358
2,0,393,350,364,333,603,238,419,411,474,395,605,271,95,245,377,425,280,468,509,225,320,377
2,0,443,350,397,360,497,216,387,340,516,242,392,339,521,306,566,333,364,254,357,510,571,125
2,0,355,350,276,388,346,341,395,447,430,376,487,301,316,428,385,178,482,279,346,339,331,458
2,1,400,522,419,538,386,588,380,504,282,675,315,615,401,501,243,416,308,581,140,659,410,554
2,0,406,350,369,369,559,290,211,326,641,352,337,495,385,507,321,538,490,475,334,268,424,399
3,0,400,255,341,259,462,248,498,383,397,389,455,250,440,301,491,299,466,416,434,129,527,144
2,1,400,548,480,566,333,548,211,640,423,466,430,524,375,596,525,563,565,473,368,725,468,675
3,1,444,450,392,516,306,384,559,390,435,467,331,376,579,620,591,359,297,492,421,355,509,325
3,1,387,450,502,372,313,489,424,398,499,666,398,531,279,449,494,460,371,519,604,282,338,489
2,1,400,476,367,257,322,591,510,509,489,454,503,672,487,431,395,476,349,559,402,481,454,548
3,0,400,311,349,452,279,172,265,367,608,210,500,204,253,161,353,447,508,259,329,159,423,305
2,0,351,350,260,461,409,264,373,393,258,407,441,325,500,284,339,334,375,478,239,450,354,421
2,0,393,350,501,536,546,287,303,391,590,458,440,280,454,334,418,325,469,279,452,292,401,246
3,0,400,296,236,347,506,267,405,240,301,405,374,287,584,327,370,256,526,243,479,92,158,232
3,1,378,450,418,448,305,376,421,560,450,456,335,606,467,393,309,423,515,472,233,676,198,471
3,1,402,450,314,452,312,329,398,612,491,427,613,362,358,357,608,343,311,561,435,447,279,465
2,0,384,350,305,224,550,383,388,286,377,439,61,420,367,250,338,313,410,253,334,420,461,80
2,1,400,509,530,463,446,466,311,571,228,508,429,421,301,377,311,375,496,562,638,515,465,461
3,1,382,450,591,346,528,274,275,616,432,438,200,618,408,399,352,482,361,712,366,500,403,345
3,1,414,450,403,473,421,346,256,187,558,497,641,477,678,652,225,394,444,443,326,483,406,723
2,1,400,455,443,367,420,481,459,427,444,666,267,485,525,638,526,486,491,447,490,270,271,513
3,1,388,450,510,458,320,540,269,422,352,409,565,263,208,437,184,437,479,185,350,443,504,341
3,0,400,334,301,285,411,378,290,193,346,313,334,333,350,206,368,229,301,204,365,448,394,211
2,1,400,503,286,442,322,576,485,457,375,483,395,624,583,334,552,647,378,579,585,321,279,382
3,1,405,450,407,342,221,485,389,485,436,545,348,285,598,428,307,354,388,459,437,392,377,416
2,1,400,536,399,547,438,573,419,483,266,721,458,488,426,616,375,369,352,657,419,385,348,555
2,0,381,350,419,513,173,159,240,205,554,566,469,373,310,371,336,386,348,461,456,424,303,385
2,1,400,480,386,480,311,488,293,390,367,578,459,359,451,574,304,514,316,288,282,556,415,254
3,1,422,450,499,339,368,456,351,508,268,472,159,609,616,480,274,518,474,508,551,544,467,553
2,1,400,535,371,321,395,555,453,423,304,446,291,401,597,495,388,508,292,537,406,483,351,452
3,1,420,450,667,445,532,368,476,427,361,479,382,514,615,618,254,446,390,332,446,523,462,521
3,0,400,338,562,17,333,364,313,237,504,239,464,337,497,333,387,308,240,227,279,422,248,403
2,1,400,478,471,539,478,610,370,497,338,451,352,489,219,488,278,530,394,405,435,576,303,492
2,0,429,350,480,444,491,340,482,152,332,503,322,312,421,159,443,489,481,253,468,245,344,398
3,0,400,302,409,225,317,260,465,396,525,325,484,276,299,288,491,279,374,433,469,374,562,315
2,0,419,350,630,366,408,474,413,313,432,312,512,347,531,337,669,374,461,317,361,313,409,349
3,1,358,450,347,485,337,419,229,390,496,569,223,553,429,435,268,239,211,469,295,368,330,375
2,0,407,350,329,414,187,398,376,401,477,250,421,428,282,247,189,423,615,335,280,251,501,344
3,1,378,450,439,544,234,464,464,475,275,399,373,572,422,427,316,400,458,430,315,402,263,434
3,0,400,339,257,291,514,320,520,399,340,404,398,295,407,268,459,341,270,142,235,335,325,410
3,0,400,304,300,357,361,408,409,190,452,376,398,337,378,301,574,308,364,367,421,467,330,286
2,0,414,350,676,373,465,335,435,393,405,419,316,555,439,338,360,399,450,146,258,236,250,386
3,0,400,301,558,222,430,258,400,482,364,277,278,380,374,355,455,207,398,421,213,306,420,218
3,0,400,292,279,255,465,358,389,399,410,196,440,329,633,169,429,56,340,336,351,369,538,190
3,0,400,297,356,334,560,360,287,447,415,344,550,550,358,348,435,332,395,297,333,174,575,449
2,0,351,350,214,341,447,322,283,537,461,461,288,430,337,379,342,572,294,351,456,284,386,259
3,0,400,304,346,387,409,342,605,230,404,396,264,336,500,227,624,326,499,297,474,327,341,254
2,1,400,494,408,541,416,588,440,644,289,280,384,422,450,557,406,481,384,484,428,534,557,482
2,0,431,350,316,513,473,399,294,504,448,484,541,150,466,180,322,411,665,312,504,241,184,355
2,0,410,350,487,472,418,382,450,496,336,378,591,367,460,442,318,468,399,363,349,449,351,499
2,0,367,350,347,378,140,529,446,437,335,275,186,134,367,283,401,175,530,591,283,223,370,170
3,0,400,276,511,396,330,411,482,190,294,287,538,238,334,307,310,326,355,195,415,358,250,4
2,1,400,536,460,718,264,470,443,449,268,658,450,641,400,388,390,613,382,487,457,569,365,641
2,0,407,350,440,297,495,296,265,329,371,336,490,343,261,230,418,335,518,231,516,459,283,262
3,1,417,450,508,251,349,555,616,694,323,428,594,538,572,393,320,522,448,599,383,476,483,262
3,0,400,287,479,74,341,282,361,435,474,144,502,322,358,335,662,205,255,369,323,219,427,169
2,1,400,483,524,529,263,456,336,448,447,395,450,418,401,320,462,746,396,282,661,425,467,610
3,1,437,450,380,521,182,417,432,413,449,552,289,352,544,401,376,529,434,611,461,544,486,389
2,0,398,350,458,350,260,472,298,353,356,493,391,555,460,366,373,180,381,350,391,333,291,305
3,0,400,301,540,303,272,323,331,362,423,469,375,216,547,250,462,180,522,434,170,210,476,352
3,1,382,450,292,395,540,238,353,342,434,487,343,511,288,430,364,654,301,369,404,552,400,300
3,1,448,450,449,492,166,504,394,303,447,642,430,482,530,537,377,363,536,479,281,354,412,529
3,0,400,298,409,496,425,259,393,170,479,322,606,414,272,277,412,329,373,380,324,340,536,398
2,0,416,350,412,411,501,391,363,339,331,215,525,313,500,309,469,293,257,399,399,518,411,97
2,0,371,350,477,329,394,449,415,329,632,257,279,395,384,196,351,328,291,100,349,493,398,451
3,0,400,337,308,365,540,414,399,363,569,326,415,460,497,281,341,346,459,228,436,196,344,296
2,1,400,454,393,478,400,338,261,293,431,488,155,532,412,429,540,347,301,395,465,338,538,429
2,1,400,512,366,546,416,504,394,512,377,444,307,512,258,420,308,488,360,326,447,396,486,567
3,1,426,450,99,446,496,582,469,538,509,467,532,400,472,458,205,583,555,656,323,591,629,373
3,1,368,450,326,425,363,470,267,392,355,315,365,528,360,507,491,659,244,495,493,377,533,593
3,1,441,450,405,566,569,380,547,380,458,572,381,557,522,545,479,515,220,402,491,586,455,327
3,0,400,329,513,417,431,342,342,250,230,51,249,492,371,468,316,264,501,512,521,245,414,244
3,1,417,450,647,479,399,385,509,496,554,453,498,403,286,429,426,322,433,543,501,502,389,281
2,0,420,350,490,409,407,251,182,306,374,369,427,293,562,336,477,316,368,437,402,483,613,623
3,0,400,304,474,396,362,348,178,469,376,318,428,324,437,315,332,434,297,236,304,283,447,396
2,0,354,350,362,328,214,452,426,315,305,344,406,328,332,344,259,351,374,415,369,368,280,202
2,0,436,350,543,160,473,375,459,374,378,415,461,331,555,465,399,315,394,364,519,553,217,279
2,1,400,491,223,426,287,411,271,372,429,455,569,391,407,463,557,554,300,507,578,381,488,715
2,0,388,350,311,249,415,431,580,495,420,362,550,284,663,185,350,275,430,433,340,271,389,252
3,0,400,334,407,426,410,342,401,576,442,356,479,296,309,464,499,293,338,501,479,220,238,377
3,0,400,337,278,200,448,278,604,240,341,285,386,310,341,376,582,374,427,305,401,472,457,481
3,1,419,450,233,428,482,468,431,395,267,472,373,456,491,630,489,427,428,368,501,474,500,511
3,1,389,450,322,396,367,358,228,385,430,197,392,423,298,395,479,489,358,456,426,315,528,549
2,0,381,350,630,441,204,457,374,194,276,359,550,339,479,176,274,469,329,457,483,300,422,387
2,1,400,521,167,593,270,630,328,520,530,628,348,539,305,538,605,484,452,396,559,512,563,493
3,1,445,450,288,486,337,516,594,526,487,393,507,476,347,480,451,482,595,380,476,441,357,399
3,0,400,339,384,294,370,395,301,345,297,504,302,425,212,360,457,403,452,227,361,183,310,223
2,0,372,350,444,328,263,579,382,416,509,321,391,408,320,338,412,215,299,367,404,285,413,223
3,0,400,293,436,303,257,429,247,462,551,306,347,426,443,370,382,442,250,308,407,295,439,343
3,1,419,450,312,286,551,396,455,571,351,490,474,414,507,388,331,524,549,419,208,431,447,291
3,0,400,307,168,275,430,87,511,251,364,140,382,468,396,505,534,175,371,224,309,299,319,236
2,0,409,350,421,340,400,163,474,290,491,308,466,269,433,332,397,350,365,250,392,270,208,420
3,1,398,450,506,476,246,578,434,393,352,300,546,596,322,427,423,382,417,294,258,441,220,341
2,1,400,548,366,464,456,709,428,546,478,466,366,437,349,538,490,607,452,655,261,644,398,566
3,0,400,310,384,299,559,406,457,253,396,254,370,276,275,274,343,398,393,194,499,425,260,320
2,1,400,461,345,626,293,286,488,295,320,469,299,536,405,445,467,467,547,462,517,375,246,487
2,1,400,537,491,530,445,659,372,677,391,465,378,614,457,523,421,615,513,349,317,752,431,543
3,1,371,450,476,182,418,415,315,393,357,414,294,574,297,530,504,390,453,488,390,538,405,606
3,1,372,450,382,497,348,446,407,350,533,545,326,453,589,402,243,484,284,516,322,542,216,392
2,1,400,477,426,487,235,613,289,396,340,545,422,620,415,604,583,414,487,545,421,316,345,380
3,0,400,319,271,362,420,338,337,203,394,256,420,196,337,317,360,299,434,175,316,506,300,408
2,0,400,350,544,519,376,347,431,487,505,404,472,510,324,271,425,447,490,273,486,353,339,238
2,1,400,450,577,528,413,430,346,493,479,509,549,520,378,497,425,475,439,476,380,607,218,600
3,1,361,450,323,583,426,532,308,336,293,469,218,435,248,394,253,394,159,407,398,592,206,501
2,1,400,478,548,578,478,525,463,190,432,731,468,501,279,627,464,362,462,515,586,536,376,612
3,0,400,258,592,195,566,283,292,342,492,478,306,517,361,408,273,172,398,206,565,316,487,355
3,0,400,341,248,328,496,423,418,371,320,327,276,206,280,376,426,410,372,419,330,525,442,429
2,0,364,350,375,260,448,313,279,340,386,538,348,523,372,315,380,249,299,291,387,289,435,310
3,0,400,326,235,346,433,309,485,515,262,275,431,371,429,164,410,423,458,344,271,304,543,212
2,0,352,350,298,278,333,394,582,328,347,271,458,212,306,130,459,394,310,528,314,391,558,398
2,0,426,350,415,236,495,347,456,245,358,196,460,391,397,228,329,410,406,496,525,316,321,412
3,1,382,450,312,383,492,389,161,272,431,550,460,465,393,564,365,442,331,646,354,569,322,478
2,1,400,459,301,606,468,495,331,322,209,323,484,323,226,443,443,504,440,546,577,401,407,582
2,0,416,350,374,308,207,505,368,554,434,425,207,346,480,461,373,157,455,521,569,356,465,338
2,1,400,460,332,523,257,370,308,520,341,521,224,454,297,383,438,456,354,510,575,400,491,563
2,0,365,350,391,382,416,378,394,294,492,343,440,384,281,456,233,453,383,332,302,409,325,158
2,1,400,480,454,430,329,270,419,502,319,511,411,476,239,509,432,367,487,421,387,604,520,262
2,1,400,500,435,523,197,426,581,659,315,615,451,340,307,473,334,216,310,497,497,540,545,432
2,1,400,451,619,310,358,395,459,531,312,515,301,372,368,478,275,387,401,428,381,676,447,508
3,0,400,346,425,408,309,352,511,277,344,528,313,317,208,347,456,367,345,444,334,322,298,378
3,1,414,450,703,396,348,584,442,423,492,750,272,497,505,203,471,421,325,518,371,447,378,512
2,1,400,530,221,369,514,403,446,587,415,470,527,441,483,456,399,631,322,701,418,670,435,523
3,0,400,334,527,215,497,427,355,373,426,401,609,231,368,420,452,226,524,399,605,309,500,491
3,0,400,288,283,170,367,193,688,187,367,235,576,396,245,305,435,397,267,314,605,192,171,274
2,0,424,350,488,266,291,103,325,314,354,433,518,247,345,375,504,207,475,263,389,245,353,216
3,0,400,293,555,287,260,152,401,340,276,354,448,322,522,266,623,420,422,315,384,212,345,353
3,0,400,314,360,174,518,424,441,366,448,318,341,369,503,143,411,384,465,202,402,61,438,389
2,1,400,520,389,625,352,417,202,465,405,559,591,632,470,410,472,686,491,457,386,639,349,487
3,1,429,450,301,404,388,473,442,629,380,474,414,581,374,375,553,273,469,606,513,456,537,315
2,1,400,500,386,434,420,411,439,518,544,439,340,350,450,465,669,526,515,526,455,494,385,557
2,1,400,490,280,704,309,558,340,411,516,476,409,536,322,353,298,531,358,372,486,431,372,427
3,1,362,450,460,513,462,430,381,562,292,529,367,333,327,533,423,541,163,383,246,446,409,607
2,1,400,530,171,504,462,498,211,669,340,565,177,682,385,601,201,413,291,559,510,647,445,476
2,1,400,507,446,622,478,654,588,380,391,382,357,484,264,329,365,517,480,562,425,585,364,504
2,0,440,350,451,264,340,396,395,181,623,337,668,368,362,442,414,156,424,286,240,336,343,355
3,0,400,266,424,188,334,365,257,275,668,351,305,236,246,309,377,476,677,322,350,426,343,141
2,0,403,350,221,272,494,321,394,159,468,303,391,449,379,254,371,239,395,263,237,419,371,362
3,0,400,289,310,271,463,314,561,230,629,479,385,369,536,108,493,379,430,367,441,352,439,157
2,1,400,490,323,459,472,452,425,566,478,474,241,499,511,482,399,566,473,470,567,504,402,420
3,0,400,309,406,305,485,66,465,512,658,276,230,290,465,253,484,403,230,340,306,317,428,322
2,1,400,501,470,598,454,562,588,512,429,379,352,461,254,502,476,310,464,448,314,438,266,621
3,1,436,450,334,502,445,233,514,432,596,468,324,449,475,506,480,338,537,292,508,560,595,509
3,0,400,333,411,384,278,309,423,304,111,347,422,631,276,364,371,248,408,389,524,270,255,278
2,1,400,550,320,345,397,567,373,537,315,498,532,377,578,547,569,574,290,513,368,480,451,463
2,0,441,350,589,332,357,449,335,343,589,356,310,276,588,417,394,268,379,326,402,352,674,391
2,0,360,350,261,375,304,436,434,265,301,353,413,457,423,150,430,236,451,265,448,310,396,238
3,1,359,450,412,676,397,393,299,471,543,325,233,398,488,517,342,605,431,458,278,538,510,420
2,1,400,455,343,346,509,351,449,281,347,409,243,587,492,566,378,379,351,477,501,328,466,376
2,0,371,350,331,323,234,295,462,302,301,205,463,262,279,364,401,431,346,282,340,234,352,349
2,1,400,547,428,621,404,529,357,588,293,333,517,394,339,590,232,636,520,470,332,523,406,532
2,1,400,491,393,678,466,505,495,496,301,544,298,432,418,488,377,520,496,552,254,496,315,445
3,0,400,294,403,233,242,115,454,329,434,188,360,291,597,336,330,176,565,265,473,174,439,417
