Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,477,418,528,346,518,287,454,208,453,201,510,327,328,459,451,424,288,436,565,554,402
2,0,361,350,399,460,314,269,403,289,354,170,377,265,303,395,193,367,356,265,512,152,381,307
2,1,400,500,367,605,411,405,137,413,554,495,517,580,427,409,544,444,309,561,491,401,512,509
3,0,400,334,479,428,414,306,342,400,278,237,309,164,381,365,371,287,569,400,466,234,411,376
2,0,439,350,176,442,488,295,483,332,597,366,520,369,466,38,441,330,264,320,365,400,543,421
3,0,400,304,341,381,327,207,240,274,348,337,413,307,323,132,392,149,318,482,195,264,379,282
3,1,408,450,349,325,305,512,260,392,473,415,436,527,315,475,355,397,376,405,335,390,524,289
3,0,400,341,310,160,342,421,405,525,394,421,475,309,396,450,487,396,325,417,377,511,264,473
2,0,420,350,417,238,384,315,423,317,415,285,425,463,361,247,359,266,580,400,499,522,470,357
3,0,400,256,484,242,321,383,399,278,251,216,520,219,559,121,321,204,413,206,321,362,486,254
3,0,400,279,352,262,289,403,425,253,402,180,371,212,305,322,420,264,428,126,530,241,499,412
3,1,402,450,458,416,173,716,360,705,208,604,616,523,383,426,370,436,294,606,423,316,426,339
2,1,400,523,607,295,361,487,384,527,426,591,547,548,380,718,469,511,335,475,320,396,352,507
2,0,385,350,437,313,479,414,332,391,274,267,419,355,367,393,351,348,423,396,505,205,337,456
3,1,427,450,317,475,491,469,419,462,310,476,460,539,428,346,492,347,385,451,222,420,507,387
3,1,377,450,368,336,193,382,354,475,404,336,325,450,351,455,508,493,216,377,355,403,251,372
3,0,400,305,457,299,378,426,433,428,202,342,358,232,398,304,321,415,398,359,297,202,451,284
2,1,400,477,412,545,411,500,512,438,375,380,280,653,467,608,237,404,448,537,451,619,419,477
2,1,400,459,563,469,438,432,223,578,491,449,481,555,461,425,474,508,536,667,502,543,405,450
3,0,400,288,518,329,520,188,252,232,351,347,350,214,320,202,425,370,373,303,289,381,436,587
3,1,371,450,445,391,480,551,438,391,465,390,157,409,410,474,401,457,444,384,334,471,316,467
3,1,387,450,547,517,477,494,243,381,460,278,499,460,72,589,288,301,163,470,433,514,527,578
2,0,363,350,426,35,377,203,434,459,431,290,330,426,600,423,310,314,415,396,120,13,432,240
2,1,400,507,331,476,590,555,309,584,333,518,397,551,605,766,539,510,417,491,454,662,341,649
3,1,419,450,289,207,339,401,450,561,541,296,376,403,513,321,305,296,535,376,385,385,392,624
2,0,396,350,226,310,674,485,460,574,351,380,559,493,463,342,441,408,440,128,401,260,351,286
2,0,359,350,392,281,518,267,454,411,533,240,365,296,350,295,272,216,282,349,408,205,434,523
3,0,400,300,393,299,545,319,433,369,395,439,261,333,394,240,395,320,434,376,474,106,468,253
2,0,443,350,386,198,508,465,303,230,419,249,353,240,546,445,509,230,547,341,443,254,481,299
3,1,374,450,432,337,473,308,406,481,367,441,360,374,429,485,570,302,287,368,397,520,234,502
3,1,370,450,376,357,432,300,323,503,413,431,485,388,287,377,247,456,493,330,416,544,454,505
2,1,400,519,391,238,492,485,294,556,313,554,497,470,473,493,406,513,416,433,411,519,447,594
2,0,398,350,412,369,409,379,373,268,307,394,295,324,448,480,276,237,436,374,340,450,264,430
2,1,400,486,424,526,384,543,382,489,333,555,356,367,439,558,434,522,440,549,359,285,456,440
2,0,365,350,302,378,382,362,341,323,315,361,224,433,293,395,472,405,417,401,389,315,281,497
3,0,400,298,605,310,546,450,484,372,494,447,374,159,350,342,394,220,482,355,485,248,411,424
3,1,388,450,345,445,487,613,510,485,304,539,528,349,241,263,236,483,388,295,330,361,361,718
2,1,400,484,432,682,271,425,446,472,452,438,451,656,439,615,304,486,215,543,466,459,369,502
3,1,388,450,491,247,418,541,207,482,434,411,436,401,464,390,411,599,368,369,397,525,406,192
2,0,418,350,317,440,305,195,340,138,360,173,455,302,359,335,183,158,383,300,389,214,404,441
3,0,400,323,244,370,360,334,457,376,350,250,411,320,277,249,312,371,469,316,324,391,491,304
2,1,400,456,395,446,455,326,343,396,298,321,497,296,413,299,702,498,258,467,454,396,390,578
3,0,400,264,428,320,569,500,420,286,393,244,345,159,588,311,371,229,452,247,412,240,535,389
2,1,400,451,341,365,437,426,461,405,506,446,513,418,508,493,414,432,237,492,352,444,404,446
2,0,427,350,595,469,547,335,194,251,514,337,485,444,472,460,466,346,301,231,501,329,475,399
2,0,446,350,407,229,479,283,560,490,458,408,365,395,369,312,663,638,481,364,451,229,533,258
2,1,400,473,374,308,505,506,457,597,428,476,556,339,379,581,542,434,314,372,348,371,234,304
3,1,420,450,170,389,446,265,685,478,404,432,469,282,658,557,462,303,500,315,436,688,426,367
3,1,379,450,176,346,450,480,424,467,349,544,422,371,455,517,543,476,334,383,405,505,393,360
2,1,400,520,380,704,446,580,382,610,443,340,400,340,460,719,323,272,359,467,726,541,462,531
2,0,406,350,465,449,575,354,507,253,390,349,292,307,482,282,317,283,342,272,406,421,463,313
2,1,400,521,334,623,314,496,169,486,383,331,403,491,515,487,535,760,594,537,446,502,280,454
3,0,400,323,319,231,375,197,638,413,485,109,540,347,226,309,566,319,251,162,349,468,540,451
2,1,400,480,445,666,340,462,385,512,531,544,339,265,308,329,527,598,312,353,229,449,368,505
2,1,400,503,509,517,426,533,558,570,391,640,496,580,414,492,424,479,410,485,576,390,422,648
3,1,431,450,294,445,522,649,332,552,332,312,402,539,572,495,401,417,205,561,412,423,404,415
3,1,432,450,342,518,498,477,490,567,499,538,442,443,611,430,590,389,508,460,570,492,417,301
2,1,400,493,512,480,465,435,434,554,171,526,319,483,456,515,250,560,461,264,535,465,412,434
3,0,400,285,449,359,496,137,321,219,449,306,506,265,489,329,528,479,268,224,385,296,394,160
2,1,400,509,285,595,417,496,469,516,471,539,361,477,487,529,431,621,339,484,273,485,358,314
2,1,400,487,327,499,536,411,256,342,385,503,399,448,297,406,374,529,262,519,481,380,501,651
2,0,364,350,444,154,465,173,379,327,573,334,421,133,350,349,322,512,307,428,400,308,468,253
3,0,400,287,531,208,212,401,294,316,334,131,636,283,642,145,414,310,428,282,343,249,315,186
3,1,366,450,301,564,34,582,273,568,523,379,395,300,386,419,479,396,478,631,393,295,454,499
2,1,400,520,513,527,335,545,418,566,441,572,183,474,561,574,376,528,497,532,316,455,505,423
2,0,395,350,468,327,404,276,291,471,434,465,312,478,479,404,550,302,435,335,380,408,664,343
2,0,386,350,555,388,444,444,264,242,454,460,493,300,327,299,370,519,221,282,227,496,405,374
3,0,400,288,447,383,404,333,520,504,281,79,304,367,541,206,286,172,148,363,404,188,478,245
2,0,426,350,424,407,383,274,470,370,439,278,433,509,236,350,370,516,455,240,471,484,470,226
2,1,400,537,403,517,436,599,537,524,462,572,376,459,573,503,433,622,407,646,395,593,417,501
2,0,443,350,444,418,429,303,608,282,538,182,353,401,466,445,231,314,417,433,524,553,311,406
3,0,400,327,538,414,356,260,332,287,520,260,472,340,367,161,476,309,447,401,310,238,638,330
2,1,400,464,351,400,475,359,300,586,482,291,296,488,538,555,220,432,620,552,280,405,296,322
2,1,400,455,464,447,419,607,369,263,478,389,349,470,436,388,390,459,495,521,274,530,404,471
2,1,400,472,415,507,373,610,352,583,377,388,547,226,417,394,323,478,354,522,406,438,222,427
3,1,428,450,601,450,345,385,213,357,556,384,455,444,513,600,427,412,256,392,528,338,242,659
2,0,444,350,237,372,529,263,441,371,296,168,458,318,620,460,375,419,354,240,515,379,588,231
2,1,400,519,445,534,320,621,409,487,335,539,493,271,351,614,289,331,436,568,384,386,385,488
3,0,400,260,341,381,318,179,357,363,497,392,374,446,368,351,445,167,310,103,383,176,276,169
2,0,400,350,449,246,464,397,335,360,422,416,330,346,430,458,372,477,251,439,339,327,572,311
3,0,400,265,416,154,449,244,395,205,418,315,341,274,222,268,304,251,211,346,495,278,173,280
2,0,364,350,523,159,326,532,433,543,238,439,289,450,241,146,265,428,468,351,525,187,286,362
2,0,438,350,310,546,178,413,519,187,497,299,565,371,521,288,484,351,505,438,445,485,153,503
2,0,358,350,261,421,182,345,204,141,224,419,440,502,434,464,369,388,156,421,430,298,357,185
3,1,401,450,429,318,289,621,347,579,463,574,384,515,619,668,491,276,241,515,394,733,561,443
3,1,428,450,358,424,573,399,309,443,324,346,348,450,426,402,461,180,482,500,557,253,527,318
2,1,400,526,445,471,391,445,473,526,250,510,303,467,222,360,315,496,436,500,532,478,409,619
2,1,400,486,404,498,299,535,369,350,440,511,340,343,492,446,490,410,505,571,394,495,341,582
3,1,356,450,458,540,390,388,345,422,342,497,322,291,298,488,196,347,138,481,271,519,361,538
2,0,376,350,350,365,277,466,392,238,317,325,557,230,503,278,275,363,529,404,499,200,506,373
3,1,415,450,334,377,335,504,322,402,245,665,324,470,421,548,463,382,595,392,618,508,624,322
3,0,400,292,305,318,470,223,498,232,419,299,427,299,430,385,294,178,494,132,364,247,321,388
2,1,400,526,429,272,343,355,490,408,527,514,403,487,330,703,394,508,463,640,300,516,516,558
3,1,439,450,338,476,482,636,431,269,349,388,459,538,240,342,425,444,452,392,485,507,376,387
2,1,400,487,199,494,321,533,436,651,354,514,357,369,236,466,405,434,417,492,320,423,369,471
3,1,380,450,329,402,404,457,446,510,392,356,439,496,500,440,253,529,473,550,438,378,302,512
3,1,368,450,491,413,490,387,327,614,407,387,439,605,465,542,217,438,247,562,521,348,360,383
3,1,410,450,361,558,469,581,377,566,467,406,409,358,404,654,375,565,299,488,282,373,481,382
3,1,394,450,412,500,294,23,280,554,470,556,338,325,451,371,418,427,349,456,211,504,289,229
3,0,400,310,522,271,389,265,465,222,420,101,372,176,425,163,198,265,383,397,426,414,463,292
3,0,400,270,320,133,430,261,376,49,554,227,524,164,368,257,212,272,341,288,594,187,438,410
2,0,390,350,419,316,423,359,394,272,415,301,280,405,352,480,285,323,375,229,475,400,272,375
3,1,367,450,489,518,395,628,280,479,443,551,209,343,481,459,454,491,386,342,489,199,412,556
2,0,416,350,591,131,178,155,494,386,446,265,491,470,461,349,371,256,473,267,443,200,344,424
2,1,400,496,390,447,375,430,369,366,342,456,545,458,303,643,421,512,175,571,379,315,546,733
3,0,400,272,333,201,234,281,546,242,391,351,345,380,435,212,449,37,469,314,408,307,404,346
3,1,431,450,448,419,354,519,476,550,519,271,543,449,393,385,481,622,296,455,419,520,410,237
3,1,396,450,351,421,799,444,240,392,183,503,262,332,394,493,479,577,459,537,431,360,209,424
2,0,447,350,434,299,431,538,588,408,400,521,394,312,403,257,429,211,408,329,539,298,439,235
3,0,400,280,522,25,254,237,470,221,363,369,226,399,593,334,387,235,336,290,355,380,250,390
3,1,397,450,351,443,347,443,535,544,513,544,428,428,246,242,400,473,322,609,190,505,362,369
2,1,400,511,267,449,360,489,316,290,539,512,558,560,360,574,470,488,382,528,423,626,410,584
3,0,400,313,434,489,462,346,506,406,479,370,510,292,389,408,330,382,447,358,366,272,415,148
2,0,387,350,487,310,377,274,402,248,271,239,369,364,318,396,448,257,443,376,366,486,436,361
2,0,358,350,372,445,181,496,290,375,322,258,422,297,420,273,300,374,462,283,244,279,647,286
2,0,390,350,156,369,487,356,379,253,282,222,497,464,397,295,442,419,378,320,344,228,251,344
3,1,416,450,314,600,546,416,104,484,521,529,465,494,415,586,486,345,269,590,345,427,463,524
2,1,400,470,306,239,306,439,555,369,188,453,192,552,260,501,429,499,315,488,232,460,581,488
3,1,439,450,672,526,447,628,345,472,274,415,571,574,412,195,217,369,325,362,368,289,361,508
2,1,400,474,518,436,371,309,342,541,375,465,414,391,369,553,492,510,248,424,324,342,436,436
3,0,400,262,300,83,304,56,310,157,544,223,400,199,427,361,244,133,195,328,298,289,513,284
2,0,372,350,420,320,356,305,302,260,304,422,268,118,385,302,280,442,338,249,465,456,430,239
3,0,400,254,389,151,312,305,294,360,410,131,352,291,522,203,434,301,449,363,463,274,256,243
2,1,400,540,333,546,410,374,371,513,322,505,202,583,180,463,472,484,318,406,430,463,252,634
2,0,402,350,385,459,559,358,431,403,350,416,330,461,279,425,483,240,547,396,333,324,502,272
2,0,356,350,341,405,378,344,251,338,312,356,394,556,550,358,455,426,384,421,407,380,285,294
2,0,432,350,508,354,415,552,483,257,553,442,390,420,355,280,396,460,345,273,515,322,609,210
3,1,416,450,540,506,468,325,515,470,466,457,361,462,421,427,529,400,175,541,559,302,430,602
3,1,366,450,344,376,348,458,262,488,346,252,464,458,440,334,247,571,451,382,486,500,206,652
3,1,364,450,93,482,252,566,341,363,410,288,389,345,471,532,244,539,465,331,341,451,379,328
2,0,351,350,329,199,468,362,563,351,336,395,287,177,525,357,497,235,236,173,327,185,440,302
3,1,393,450,364,637,340,425,383,438,406,429,207,428,331,419,444,466,490,421,406,420,351,483
2,1,400,547,515,504,143,624,460,550,466,710,378,527,271,417,474,680,386,606,279,489,277,733
2,0,441,350,399,398,592,313,262,471,469,366,587,416,342,385,539,83,421,436,405,367,494,252
3,1,446,450,412,634,378,481,340,507,365,348,437,566,588,418,321,637,390,564,505,490,430,435
3,0,400,282,499,285,438,413,337,234,341,217,392,255,537,260,431,82,525,281,352,131,447,294
2,0,401,350,426,286,417,528,434,229,354,462,430,225,498,350,496,512,176,480,421,308,347,299
3,0,400,314,323,372,493,393,369,259,466,379,289,373,501,462,472,383,327,477,400,373,287,404
3,1,409,450,399,329,378,363,363,434,376,534,257,443,430,484,256,325,419,497,534,388,403,421
3,1,436,450,462,344,265,439,274,461,270,470,518,457,501,419,468,554,465,312,314,470,202,513
2,1,400,519,415,429,231,343,289,453,441,525,432,458,408,412,201,635,577,651,273,574,291,337
3,1,443,450,413,192,480,480,514,386,476,553,412,363,270,669,453,409,392,424,444,586,227,458
3,1,383,450,390,359,212,253,400,517,226,467,384,508,656,525,334,341,271,504,399,302,378,500
3,0,400,323,424,331,323,399,485,205,181,299,483,472,486,404,254,466,428,251,496,254,300,374
2,0,436,350,337,340,331,261,489,435,453,506,288,398,436,383,560,419,430,386,268,315,589,350
3,1,409,450,491,471,248,410,407,289,267,521,371,331,278,663,548,558,434,372,456,542,406,539
2,0,415,350,458,201,533,219,491,168,501,350,249,240,286,408,384,368,394,280,319,311,505,461
3,0,400,301,348,237,285,426,511,337,337,176,415,292,401,318,457,295,386,339,349,276,485,388
3,0,400,262,362,242,403,282,440,178,447,362,331,285,524,145,297,291,408,242,389,385,224,266
3,0,400,346,270,421,426,291,501,447,421,273,493,332,406,390,262,262,582,322,563,295,420,295
3,1,389,450,382,364,474,450,214,450,498,496,365,415,344,562,337,505,460,435,450,346,397,348
3,0,400,286,322,358,322,244,492,274,592,367,539,386,203,166,404,244,322,251,386,210,407,265
2,0,380,350,417,419,424,310,173,389,412,294,307,364,558,568,409,350,270,481,243,139,285,219
3,1,415,450,512,372,436,484,362,464,403,403,349,451,529,331,336,377,345,263,264,404,212,317
3,0,400,304,381,219,411,473,329,249,354,425,515,427,536,100,265,276,183,267,383,272,387,361
2,1,400,510,420,422,336,336,361,493,400,439,314,573,334,368,370,466,117,426,389,672,392,365
3,0,400,349,384,346,222,396,266,361,330,423,512,325,440,367,512,439,309,255,279,366,559,255
3,0,400,321,386,352,321,215,432,156,459,337,529,307,524,354,416,278,592,344,441,283,423,338
3,0,400,340,474,232,341,527,333,458,434,466,431,121,466,255,536,244,365,274,423,362,584,410
2,0,411,350,417,317,272,360,382,223,307,465,482,383,442,512,512,393,240,396,337,383,412,291
2,0,401,350,313,196,268,364,352,360,298,398,437,481,426,391,238,305,250,203,378,412,418,322
3,1,422,450,311,592,406,483,447,631,398,441,542,459,413,422,493,447,401,470,443,547,553,333
2,1,400,487,351,484,256,593,394,649,295,591,415,453,554,255,491,513,279,288,436,700,385,554
2,0,407,350,299,277,316,362,237,412,504,512,253,429,247,189,497,367,556,330,471,301,514,179
3,0,400,327,250,202,419,296,337,230,433,494,503,549,323,447,375,342,362,248,425,317,322,286
3,1,366,450,500,570,351,379,371,417,443,446,377,503,397,353,561,369,426,568,438,622,273,446
3,0,400,313,318,396,452,292,190,253,461,552,302,301,503,181,463,335,553,344,461,359,321,148
2,1,400,481,578,375,480,506,436,666,426,458,492,584,368,557,448,382,296,554,547,584,288,528
3,0,400,295,528,317,362,389,250,265,352,252,342,299,411,303,479,136,240,317,330,315,346,387
2,0,434,350,334,513,376,497,464,401,449,526,457,300,323,563,521,455,406,213,450,475,420,360
2,0,354,350,229,321,451,323,443,265,511,330,538,301,316,435,326,267,476,379,407,358,280,357
3,0,400,286,381,275,538,262,515,333,456,349,456,317,445,153,374,408,436,281,481,437,270,231
3,0,400,263,443,359,340,288,196,194,265,325,535,370,360,385,407,343,473,193,311,334,280,306
3,1,407,450,342,309,468,496,234,391,283,310,289,493,487,574,261,357,428,486,484,550,321,604
2,1,400,464,268,373,412,310,401,427,341,528,246,424,376,280,259,294,367,413,427,286,312,403
2,0,435,350,494,519,449,418,504,549,380,528,528,238,511,178,614,316,462,490,269,491,453,387
2,0,396,350,371,293,462,433,398,362,296,285,424,308,455,372,438,290,207,307,328,251,406,429
2,0,422,350,377,511,516,453,387,407,540,458,435,328,426,459,468,299,282,160,365,251,495,447
3,0,400,321,506,165,370,148,487,497,525,269,443,322,220,330,482,506,525,280,526,366,300,547
2,0,448,350,599,318,327,317,433,439,422,318,486,255,416,311,373,190,457,503,519,441,459,295
2,1,400,494,213,529,226,471,391,553,211,365,446,434,532,467,341,420,409,363,423,523,369,440
2,0,428,350,414,240,399,334,486,329,631,446,316,443,539,577,368,498,535,241,410,345,391,322
2,1,400,488,414,565,209,555,430,576,497,554,548,638,128,492,338,422,376,338,608,307,417,414
2,0,372,350,450,337,202,512,439,467,414,463,570,408,306,340,486,283,317,386,398,439,409,133
2,0,412,350,464,273,469,366,568,391,305,420,433,461,512,512,438,249,503,93,405,648,517,479
3,0,400,320,420,376,344,414,473,422,389,287,440,271,259,319,568,287,482,368,321,376,362,264
2,0,392,350,335,436,348,568,197,270,355,343,316,286,488,285,401,538,545,364,503,269,536,480
3,0,400,304,376,266,294,386,229,429,396,241,479,462,605,325,191,319,332,298,326,231,418,344
3,1,364,450,362,331,268,620,361,417,350,363,417,535,375,471,437,560,205,370,365,579,334,339
3,0,400,331,588,433,451,461,488,231,504,278,272,323,474,136,400,280,337,156,360,314,449,299
3,1,431,450,413,382,402,481,325,445,555,312,463,310,480,478,458,420,300,258,273,486,356,347
3,1,371,450,517,448,273,452,380,193,343,562,433,410,301,403,264,297,312,413,569,276,407,402
3,0,400,317,348,370,474,330,442,531,456,360,389,390,357,415,403,383,429,130,356,385,658,451
2,1,400,505,400,642,237,555,330,501,466,317,353,547,574,397,399,567,364,759,278,412,506,388
2,1,400,479,571,485,452,380,436,305,521,251,361,446,506,465,275,705,231,700,198,557,514,543
3,0,400,332,233,399,355,294,361,286,433,271,367,314,442,292,321,246,218,383,475,406,312,424
3,0,400,297,556,119,422,213,478,370,333,229,175,245,287,271,571,188,310,267,391,328,414,313
2,1,400,475,426,534,348,571,529,460,427,277,175,429,508,696,310,277,503,448,397,616,412,511
3,1,353,450,324,447,481,419,415,530,390,533,330,577,379,503,116,607,397,321,278,376,324,459
3,0,400,286,229,308,302,154,334,218,468,409,427,277,511,279,284,252,445,318,466,313,484,287
3,0,400,292,429,310,348,298,387,329,393,235,244,207,310,242,225,322,371,215,446,287,361,312
3,0,400,334,345,357,581,237,361,242,516,323,371,385,354,381,479,343,454,251,363,293,409,296
3,1,354,450,198,389,547,430,435,376,531,261,351,405,444,578,219,456,317,506,132,421,199,321
3,1,370,450,258,324,370,392,406,410,265,452,338,446,305,313,276,354,512,464,368,393,232,192
3,1,353,450,349,524,387,439,447,239,350,259,432,325,491,543,476,578,474,455,414,572,282,499
2,1,400,541,370,572,353,592,508,415,307,400,339,455,373,480,410,388,343,485,472,652,472,602
2,1,400,462,329,347,308,326,307,671,462,503,401,334,252,589,318,629,408,713,425,545,477,409
2,0,380,350,415,291,427,330,640,300,303,409,490,171,578,533,412,419,346,469,308,330,307,479
2,0,390,350,343,398,433,178,456,320,534,309,211,221,582,287,390,183,323,406,408,263,330,251
2,0,441,350,334,375,510,256,481,306,514,421,512,362,563,281,394,394,253,477,456,238,562,473
2,1,400,491,523,447,273,269,472,396,341,510,394,343,448,499,269,471,376,197,352,629,218,631
2,0,421,350,506,304,318,369,491,213,598,177,372,469,461,465,431,453,374,414,414,272,344,610
3,0,400,254,437,448,561,220,443,373,351,47,500,204,290,262,385,295,504,184,396,150,201,345
