Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,347,408,350,358,149,371,222,266,345,467,471,488,394,272,307,489,541,501,402,272,273
3,1,364,450,306,591,341,372,456,368,356,636,298,519,385,531,283,382,431,397,421,371,243,587
3,1,445,450,261,555,515,236,525,485,559,416,524,344,271,620,343,590,359,535,413,403,553,601
3,0,400,337,593,272,534,470,397,354,440,369,565,221,404,205,76,305,433,342,565,416,203,670
2,0,394,350,351,352,433,367,367,259,333,376,292,246,467,461,300,254,457,317,338,205,498,346
3,0,400,281,322,303,455,116,365,363,361,270,290,383,279,424,389,302,319,249,487,360,296,408
3,0,400,331,483,518,376,401,502,338,311,412,277,291,428,389,496,377,428,454,253,383,489,248
2,0,373,350,523,458,498,398,403,332,405,525,374,289,562,368,474,281,135,447,351,243,115,362
3,0,400,291,249,244,255,164,425,226,350,362,441,503,384,246,512,460,316,293,611,272,382,341
3,0,400,326,568,427,361,225,533,350,340,304,509,258,223,330,133,428,361,394,367,303,379,445
2,0,361,350,295,454,301,342,302,405,290,245,483,610,341,455,456,238,378,384,459,209,327,272
3,1,409,450,485,473,294,338,261,273,479,458,376,235,442,437,479,419,497,383,516,507,507,555
2,1,400,508,366,607,390,462,577,411,276,595,387,405,393,442,162,543,224,426,294,598,190,314
3,0,400,299,480,265,502,66,406,364,460,491,417,256,538,328,510,39,451,218,326,413,355,136
3,1,385,450,384,399,324,503,552,463,363,539,338,289,367,507,333,355,646,573,381,597,319,506
2,1,400,524,402,280,611,497,455,556,539,499,364,298,453,462,489,439,425,492,472,454,273,438
3,0,400,296,289,176,423,319,274,492,379,267,311,487,596,293,579,288,386,376,374,345,428,301
2,1,400,531,494,436,314,780,687,511,408,346,402,632,556,582,559,568,689,380,343,366,352,568
2,1,400,539,439,488,408,582,319,483,364,481,409,561,389,744,352,403,492,584,251,571,342,683
2,0,363,350,476,211,305,535,183,525,408,403,388,339,419,253,549,327,284,251,545,250,399,108
3,0,400,322,389,403,441,277,579,562,190,182,358,194,440,259,453,378,459,360,282,317,419,280
3,1,355,450,402,528,341,751,385,436,361,440,358,488,150,447,334,532,346,421,334,335,204,397
2,0,408,350,526,523,469,364,445,386,473,390,330,398,431,304,451,250,253,443,375,459,379,194
2,0,389,350,340,385,138,410,469,292,422,413,271,390,356,357,422,408,527,384,313,575,266,268
3,1,394,450,468,435,280,359,249,459,475,175,427,243,343,698,541,442,294,497,389,487,462,522
2,1,400,532,332,429,340,446,489,490,346,460,521,521,507,395,556,487,301,574,638,689,460,365
2,0,405,350,281,172,303,466,489,355,496,271,424,368,322,359,231,373,511,269,355,139,361,312
2,1,400,478,337,594,451,610,367,380,444,422,488,449,272,585,294,309,295,425,394,739,368,390
3,0,400,347,413,332,301,278,402,174,328,383,462,116,494,374,475,401,496,434,317,314,395,339
3,1,428,450,254,282,406,435,268,552,309,543,263,436,525,638,326,377,370,560,474,567,480,622
2,0,415,350,428,210,462,510,595,302,415,366,270,488,648,304,367,377,308,364,390,286,305,572
2,0,366,350,468,377,375,386,386,196,256,287,607,295,438,478,358,287,323,380,236,246,300,402
3,0,400,297,331,281,319,212,415,101,320,292,454,359,460,366,412,243,686,243,433,387,326,190
3,1,430,450,475,483,332,557,285,446,391,126,520,334,630,513,422,484,478,262,288,519,402,441
2,0,407,350,207,406,638,380,342,339,353,401,490,406,368,319,299,469,360,298,339,319,201,442
2,1,400,489,336,607,526,539,335,630,424,661,220,547,392,730,483,554,390,626,404,543,406,284
2,0,352,350,498,366,390,569,240,253,308,421,316,314,377,458,464,377,450,328,405,208,390,227
3,1,356,450,363,571,245,414,178,372,245,445,227,411,517,431,480,616,326,778,285,434,323,555
3,1,406,450,408,555,423,646,354,492,382,206,458,220,244,453,135,454,561,464,580,509,321,379
3,1,391,450,395,579,483,364,400,349,357,551,489,421,486,384,397,449,332,392,609,292,383,587
2,1,400,480,412,467,453,631,437,435,341,667,292,524,389,390,285,442,386,563,332,638,350,480
2,1,400,535,379,579,333,460,375,568,371,599,273,516,295,612,378,414,506,551,328,438,307,616
2,1,400,502,528,421,479,440,458,489,461,610,527,535,537,451,320,452,456,464,486,642,558,385
2,1,400,545,366,331,456,493,121,571,300,458,307,526,376,543,419,351,560,530,443,456,588,681
2,1,400,511,291,321,371,497,382,590,476,692,402,684,446,488,367,383,284,537,417,520,374,632
3,0,400,294,342,337,478,187,514,400,395,207,397,383,489,330,360,331,456,243,471,267,415,412
3,0,400,290,394,320,513,498,540,303,293,374,397,200,288,396,445,284,543,267,345,109,490,301
2,1,400,531,551,547,408,576,427,594,441,736,510,606,512,432,496,501,243,565,414,643,218,457
3,0,400,349,435,227,498,344,489,399,462,425,278,402,218,422,436,338,625,453,357,405,608,396
2,0,418,350,357,436,409,426,408,350,573,183,188,308,273,353,531,392,533,529,502,342,594,452
2,0,408,350,453,465,572,426,595,162,365,221,591,544,414,297,443,208,282,549,479,386,362,309
3,0,400,273,636,388,278,307,501,298,473,84,362,277,295,279,580,223,603,243,420,400,456,317
3,1,360,450,430,349,546,489,253,451,383,212,280,354,288,147,414,503,528,439,362,293,318,670
2,1,400,488,476,488,517,470,202,530,308,593,165,438,406,382,466,539,329,612,374,452,691,397
2,0,374,350,536,278,421,254,319,200,269,324,338,382,399,482,345,408,431,426,726,509,450,301
2,1,400,541,363,491,293,606,450,612,267,395,393,524,539,609,327,690,483,581,413,596,506,469
2,1,400,505,293,506,343,535,394,431,524,557,473,592,535,483,489,432,111,469,646,452,364,528
2,1,400,495,353,507,607,497,439,516,196,411,436,365,546,450,507,456,501,522,397,562,418,530
2,1,400,464,440,455,353,509,293,550,563,492,383,368,519,682,452,631,290,260,448,447,335,407
3,1,399,450,347,431,443,391,290,479,444,425,321,656,499,533,380,245,518,396,545,298,299,353
2,1,400,479,421,625,223,397,282,466,338,582,467,521,451,520,308,386,398,619,464,622,487,509
3,0,400,259,309,213,471,113,435,100,332,375,585,372,396,230,414,82,520,158,360,201,352,238
2,0,424,350,416,251,431,420,281,223,456,411,490,414,372,317,481,369,338,382,427,240,520,406
3,1,406,450,491,478,497,208,335,448,412,292,471,327,297,643,401,402,432,604,410,265,423,368
2,1,400,485,511,423,440,529,353,376,323,519,169,451,341,410,295,742,419,437,420,534,388,416
3,1,435,450,315,534,354,549,329,642,314,616,484,374,461,270,409,452,374,361,473,452,569,442
2,1,400,544,240,559,379,448,415,357,465,435,511,636,364,662,407,545,408,535,405,436,204,613
3,1,442,450,530,350,422,446,399,577,511,513,547,393,404,666,570,335,357,469,325,521,366,494
3,0,400,294,424,204,254,304,267,309,485,204,325,297,330,282,654,263,278,208,392,336,445,302
3,1,397,450,563,556,499,408,468,556,424,406,341,461,592,489,510,614,356,391,453,589,512,500
3,0,400,297,326,265,382,224,427,361,79,345,443,150,351,236,431,220,594,357,481,244,462,154
3,1,388,450,184,479,338,429,383,627,248,585,389,287,401,396,390,374,321,538,234,347,330,312
3,1,386,450,491,533,474,286,311,531,324,456,334,545,370,460,101,568,414,448,342,540,172,419
2,0,428,350,608,220,544,424,472,428,553,140,640,363,508,379,309,432,366,150,553,365,305,423
3,1,416,450,506,335,588,615,427,572,405,321,399,457,535,352,593,636,405,579,451,417,128,312
3,0,400,255,556,300,472,223,367,270,748,431,345,232,461,201,548,331,451,382,277,162,535,366
3,1,422,450,593,565,259,405,273,446,472,371,433,496,178,531,565,649,455,439,423,549,497,349
3,1,391,450,265,509,487,393,376,486,549,221,439,416,421,294,376,454,402,781,498,407,250,541
2,1,400,524,369,339,409,473,370,590,564,493,436,479,515,531,634,509,397,511,323,554,330,564
3,0,400,305,249,245,261,413,324,212,356,299,408,292,267,193,325,314,240,253,304,378,423,309
2,1,400,537,408,635,482,568,498,545,350,652,634,605,168,403,193,423,250,355,241,599,465,454
2,0,402,350,472,249,170,324,313,470,491,262,354,157,413,471,189,432,368,201,452,266,262,291
2,0,408,350,469,403,451,572,363,447,400,192,375,330,582,207,423,399,222,430,424,366,439,418
2,1,400,483,477,544,504,405,453,425,165,567,621,336,402,304,396,461,557,386,118,416,425,447
2,0,364,350,388,365,279,441,320,397,188,388,601,271,171,403,329,343,261,302,517,317,340,241
2,0,382,350,396,137,324,327,288,424,369,226,376,258,213,496,392,184,350,271,307,317,334,361
3,0,400,265,473,300,414,258,491,277,482,299,434,471,343,269,402,157,387,398,360,408,465,342
3,0,400,270,280,127,483,270,341,225,396,210,481,363,460,242,519,141,375,261,462,222,496,249
2,1,400,497,439,421,465,647,266,420,377,391,646,627,478,434,201,634,492,365,469,477,421,514
3,1,404,450,339,461,410,356,410,619,236,447,262,639,347,478,399,462,339,370,496,359,429,367
2,1,400,472,417,470,416,560,158,447,497,410,317,304,491,431,314,444,434,651,514,273,368,561
3,1,430,450,642,445,395,439,545,556,446,483,371,456,459,409,339,528,250,361,290,462,245,674
2,1,400,506,388,713,359,337,445,408,389,462,595,461,396,515,437,605,283,591,360,583,604,610
2,1,400,485,413,436,523,223,529,365,217,520,404,524,401,677,551,521,235,501,435,330,441,583
3,0,400,259,642,207,327,244,365,205,334,191,465,252,557,191,275,318,226,124,296,237,424,207
3,1,443,450,353,520,445,382,429,539,549,357,652,333,346,560,248,298,547,282,552,342,492,622
3,1,387,450,248,471,217,460,309,367,241,504,391,527,362,437,452,472,415,415,426,369,379,375
3,1,369,450,383,437,367,435,261,602,172,507,355,394,470,422,214,545,502,483,598,365,275,535
2,0,363,350,394,389,374,407,332,286,403,282,448,350,594,343,161,451,589,564,211,467,422,150
3,0,400,302,472,397,373,357,624,357,387,174,457,209,236,347,148,314,366,226,404,351,300,344
2,0,418,350,518,573,509,408,484,318,224,462,455,230,419,508,424,436,503,257,365,178,376,372
2,0,384,350,541,494,242,326,380,180,422,411,368,282,314,385,494,370,433,360,297,458,542,387
3,0,400,256,329,22,173,122,395,487,391,299,275,434,608,210,222,186,325,345,489,191,410,303
2,1,400,528,393,383,286,527,694,505,270,446,359,419,457,559,354,661,308,518,627,579,372,569
3,0,400,321,233,391,289,240,462,434,373,292,292,311,377,401,289,480,392,439,444,258,499,242
2,0,398,350,362,348,294,363,310,246,265,311,309,473,476,334,418,447,461,466,292,294,270,299
3,1,369,450,321,367,570,305,313,569,375,423,432,458,263,497,354,424,287,457,244,357,387,441
2,0,443,350,297,394,406,394,762,233,353,466,493,459,603,245,387,407,422,445,480,156,636,458
3,0,400,328,293,500,536,332,455,335,490,508,470,459,262,294,440,362,363,348,533,330,402,306
2,1,400,472,379,570,389,468,406,351,377,411,383,561,369,722,476,494,298,507,418,195,498,354
2,1,400,504,268,504,245,632,496,675,321,495,420,670,347,451,363,512,534,584,448,530,470,419
3,1,433,450,436,435,397,381,223,364,537,708,432,483,414,368,386,395,429,503,446,398,528,592
3,1,410,450,384,516,462,263,556,323,442,498,522,388,465,388,516,352,451,552,231,474,289,401
3,1,405,450,598,466,345,407,411,502,505,238,387,461,462,308,534,352,513,568,608,301,229,396
2,1,400,497,318,423,372,607,522,585,448,676,416,483,508,591,224,544,354,399,315,501,505,409
2,1,400,476,402,497,500,508,473,562,476,640,385,480,256,539,463,560,266,710,394,484,600,534
2,1,400,457,354,491,339,570,244,498,242,553,244,536,407,445,308,564,483,491,319,561,217,503
2,0,385,350,402,133,461,399,611,366,517,383,400,349,340,150,477,303,443,361,455,173,330,230
2,0,367,350,326,379,335,275,488,501,344,285,574,508,227,349,377,203,318,327,372,206,291,351
2,0,374,350,295,125,349,423,598,287,361,277,418,328,469,520,406,256,474,284,215,204,327,508
3,0,400,261,412,255,600,182,380,299,302,564,464,367,302,276,521,338,494,378,416,172,362,322
2,0,387,350,344,300,295,444,331,403,307,247,427,289,298,462,445,472,357,452,459,466,392,210
2,0,403,350,452,215,328,297,434,165,366,311,289,474,415,547,370,446,368,327,543,356,415,376
3,0,400,292,350,309,384,199,226,264,438,202,484,386,445,153,412,375,500,291,416,148,382,210
2,1,400,499,373,513,242,625,474,624,462,427,316,549,469,427,385,550,179,425,194,635,318,500
2,1,400,458,516,349,240,540,504,304,360,291,329,652,286,464,238,353,425,593,383,406,556,331
3,1,448,450,274,524,475,553,380,459,414,291,546,544,436,560,563,371,464,309,316,479,422,482
2,0,402,350,228,395,489,363,298,349,496,418,419,365,455,375,522,455,351,580,322,323,429,440
3,1,350,450,343,545,411,467,315,402,261,343,305,640,222,303,252,400,487,382,540,488,347,538
3,0,400,262,496,245,356,257,281,214,372,20,419,497,481,398,259,248,356,322,328,303,458,195
2,0,397,350,387,558,295,333,389,292,482,313,439,326,515,430,303,268,335,430,553,582,432,467
2,1,400,456,180,617,454,563,351,483,563,442,140,700,544,639,374,546,399,353,437,508,288,448
2,1,400,511,320,473,281,322,434,506,470,619,384,623,297,527,551,500,401,493,285,452,510,394
3,1,393,450,313,402,331,451,337,436,440,245,437,420,366,429,367,361,388,541,368,587,534,537
2,1,400,543,694,625,333,617,399,604,287,436,428,515,409,436,383,534,295,680,396,519,365,485
3,1,447,450,433,471,575,313,394,492,329,509,417,488,509,386,409,374,436,350,284,325,492,489
3,1,424,450,322,417,471,530,462,669,495,334,553,565,466,426,528,357,557,355,421,548,400,366
2,0,385,350,412,515,405,261,314,361,400,369,432,555,526,163,155,367,340,411,384,156,394,296
3,1,372,450,353,514,325,499,387,382,176,476,435,594,418,446,220,259,287,501,301,476,472,506
2,0,425,350,386,335,393,267,497,298,225,433,555,208,631,361,526,486,534,328,504,195,375,242
2,1,400,537,234,582,550,584,288,413,343,536,318,566,478,659,430,548,443,728,287,614,335,572
3,1,367,450,387,439,396,508,299,387,473,551,389,351,335,567,287,506,379,314,303,386,168,541
3,0,400,318,363,352,374,311,406,417,581,313,175,181,517,354,542,265,420,386,473,293,370,284
3,1,423,450,431,523,459,437,386,425,487,440,386,535,375,544,362,540,457,310,431,486,308,415
3,1,420,450,425,328,343,392,594,339,595,304,295,336,560,522,400,374,350,414,488,348,493,476
2,1,400,497,455,537,417,529,213,544,509,365,377,472,367,422,337,500,468,397,486,610,348,440
3,0,400,320,626,626,298,412,358,305,286,235,320,106,331,217,243,268,208,150,377,257,451,147
2,1,400,509,428,362,574,647,684,316,545,539,481,360,332,543,386,695,309,462,431,536,466,343
2,0,409,350,119,265,380,306,568,333,416,629,472,261,438,325,252,371,521,232,460,351,468,305
3,0,400,325,219,182,509,492,499,411,322,334,459,281,413,112,455,295,350,364,203,382,291,253
3,1,426,450,353,274,460,596,397,633,289,357,294,432,461,445,427,485,481,530,589,315,438,562
3,1,415,450,419,214,380,300,477,408,390,411,574,428,486,496,413,475,238,441,486,393,432,579
3,1,435,450,543,411,399,349,305,470,515,423,521,575,304,398,489,654,304,383,327,412,378,314
3,0,400,306,387,158,446,256,367,352,338,277,374,391,286,403,255,204,209,362,485,267,382,213
3,1,398,450,510,500,338,589,372,357,332,471,442,435,342,500,324,559,529,308,359,567,503,465
3,1,359,450,500,581,500,528,294,367,263,311,508,681,396,488,137,514,359,264,463,452,400,383
3,1,370,450,267,481,384,468,382,430,482,409,402,384,443,448,311,536,342,398,228,531,307,296
3,1,422,450,483,675,439,331,334,368,582,604,377,370,266,343,407,473,233,421,608,452,614,483
3,1,369,450,265,405,258,500,415,524,203,483,267,413,341,536,534,266,449,376,446,486,522,440
2,0,421,350,331,358,466,403,525,219,216,421,250,260,424,260,630,286,308,378,504,372,398,438
2,1,400,463,357,545,404,426,456,294,412,400,477,552,307,431,326,504,274,453,602,451,271,369
2,0,363,350,361,410,363,698,420,356,202,339,244,290,527,312,261,438,349,397,460,260,284,283
3,0,400,335,272,324,389,462,274,215,325,326,211,196,513,374,528,476,283,418,557,241,507,316
2,0,414,350,321,524,401,282,458,471,391,274,345,403,493,388,320,422,559,528,169,376,417,311
3,1,378,450,281,577,274,484,386,510,438,552,343,506,479,541,358,480,363,213,354,473,311,387
3,1,400,450,431,279,525,395,554,535,377,441,259,353,322,321,451,337,369,309,502,434,321,488
2,1,400,474,287,337,451,388,367,417,567,603,335,355,304,456,257,473,299,395,420,487,264,435
2,0,372,350,172,288,450,342,365,413,343,265,311,374,341,464,464,337,345,245,355,408,406,451
2,1,400,480,328,559,371,433,406,436,370,270,436,525,471,403,359,503,421,450,404,539,423,601
3,0,400,349,404,372,686,88,413,181,412,458,308,411,301,482,599,257,393,412,486,401,606,212
3,1,439,450,495,443,484,374,424,373,451,478,439,283,476,481,425,498,263,225,360,720,446,461
3,0,400,254,373,109,350,563,495,298,382,164,534,230,417,160,411,380,413,505,557,367,334,323
2,1,400,495,426,505,90,601,557,606,391,567,539,567,526,565,396,614,331,426,583,496,499,363
3,0,400,270,423,222,257,299,282,338,405,300,377,276,414,157,359,395,397,117,442,274,450,283
2,1,400,481,430,436,450,576,305,766,444,402,269,546,614,358,359,548,451,363,535,485,414,614
2,0,424,350,427,274,511,253,423,212,303,220,105,420,146,375,569,440,515,368,532,428,466,281
3,1,395,450,431,416,358,421,478,523,427,592,363,395,462,493,197,374,159,649,529,381,338,545
3,1,406,450,516,461,278,482,309,411,321,633,303,473,232,421,563,418,352,521,262,514,252,728
2,1,400,459,468,627,487,343,410,337,330,427,333,425,391,540,464,300,526,429,315,370,465,479
3,0,400,277,209,327,501,294,258,340,364,314,573,193,480,336,494,391,409,345,238,412,429,164
3,1,362,450,588,595,277,392,247,431,328,482,479,374,524,451,388,692,445,308,402,354,514,483
2,0,387,350,556,269,424,345,413,400,301,503,423,352,304,264,490,479,432,450,360,532,240,376
3,0,400,317,407,382,428,355,341,434,404,431,335,254,346,296,556,412,365,211,332,229,237,225
3,0,400,265,424,96,132,381,342,219,446,224,171,232,513,369,437,235,580,272,493,187,439,280
3,1,373,450,296,438,266,182,403,405,375,602,146,502,373,451,442,548,165,633,377,504,447,547
3,1,366,450,474,402,390,497,190,347,358,418,387,424,334,413,409,487,322,526,421,371,456,179
3,1,434,450,474,690,492,303,391,476,371,585,567,290,303,454,246,613,576,471,495,406,550,373
2,0,366,350,341,361,270,394,518,483,389,446,395,326,283,553,505,255,447,414,365,372,510,381
3,1,409,450,316,492,296,501,420,438,525,311,569,477,343,174,579,595,600,599,517,446,379,471
2,1,400,451,399,470,376,494,252,527,421,384,336,399,510,460,400,354,433,499,395,329,563,551
3,0,400,254,326,263,531,306,414,223,521,284,422,168,355,242,412,119,493,88,519,280,471,314
2,0,414,350,381,433,349,396,415,149,543,659,365,464,338,359,527,355,498,453,234,420,546,483
3,1,437,450,452,715,374,416,372,456,390,468,576,205,358,246,447,545,259,459,270,391,648,341
3,0,400,272,363,240,471,133,374,275,512,259,455,198,403,354,386,314,351,334,147,444,386,377
2,1,400,520,429,470,421,653,391,611,433,534,472,529,483,507,323,587,293,466,336,625,337,473
3,0,400,289,470,241,584,411,254,460,336,147,343,405,442,267,194,311,479,104,316,257,479,245
3,0,400,251,358,200,548,391,352,299,501,178,294,267,220,158,217,106,318,376,455,264,523,269
2,1,400,515,339,593,384,645,554,508,515,402,290,633,372,595,545,563,403,568,397,481,422,573
2,0,377,350,166,184,415,108,496,347,275,161,479,333,296,335,421,400,239,411,323,482,385,487
2,1,400,505,527,562,327,357,435,711,381,517,367,544,246,509,555,509,569,609,160,519,451,555
3,1,400,450,451,337,516,318,447,487,382,417,265,623,252,360,383,586,375,643,356,360,595,392
2,0,398,350,416,244,358,387,405,374,453,165,171,324,469,216,421,596,363,299,508,302,344,477
2,0,383,350,369,433,363,142,482,251,295,280,447,370,386,243,352,330,354,300,474,256,425,354
2,1,400,527,599,639,268,582,276,601,320,619,419,416,270,556,407,663,451,553,489,508,558,528
3,1,352,450,275,418,263,483,181,434,218,255,364,444,354,498,370,570,402,456,379,389,343,447
2,1,400,491,367,344,366,659,399,426,363,528,303,201,374,354,268,552,424,387,404,545,370,372
3,1,411,450,412,486,505,389,295,356,280,416,371,378,434,313,520,581,456,453,439,616,582,366
2,0,396,350,419,235,355,313,487,465,494,453,262,345,656,181,522,335,421,294,331,425,474,150
2,1,400,512,336,470,374,593,454,480,404,607,491,478,565,478,457,409,325,458,316,506,435,636
2,1,400,466,553,558,519,662,486,417,544,553,365,332,284,559,353,494,471,406,323,419,531,543
2,1,400,535,304,453,332,451,387,541,441,679,373,497,361,610,449,548,448,672,471,711,277,535
2,1,400,523,387,610,550,534,460,447,467,472,284,486,405,480,450,538,325,419,284,473,407,548
3,0,400,336,493,211,479,411,398,513,483,171,482,454,295,517,619,451,429,423,376,363,345,174
