Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,342,434,280,440,213,267,422,601,365,403,293,443,178,422,246,651,325,364,455,540,240
3,1,352,450,400,274,313,494,419,220,187,605,207,344,440,668,232,512,310,612,395,493,386,164
3,1,411,450,332,342,198,564,376,477,298,218,475,252,300,435,220,339,442,609,174,597,256,457
3,1,387,450,524,477,370,536,344,429,504,497,307,466,456,346,569,580,421,484,396,547,388,277
3,1,356,450,274,418,315,380,503,313,347,546,352,515,289,398,323,504,491,372,147,595,309,489
2,1,400,479,473,404,480,416,509,446,407,532,323,451,369,404,486,557,468,512,365,453,380,386
2,0,363,350,353,431,289,243,440,228,402,298,265,380,429,292,188,417,200,128,251,406,442,274
2,1,400,468,443,762,295,516,354,532,457,475,407,603,423,581,394,422,348,446,254,441,409,577
2,1,400,544,567,413,405,591,153,588,339,526,363,675,368,533,170,570,443,569,403,423,293,615
2,1,400,504,369,541,298,378,375,523,396,480,455,535,297,620,478,553,444,424,415,563,440,394
3,0,400,324,361,276,395,427,358,316,276,249,307,219,354,369,342,367,364,272,253,354,439,348
3,1,430,450,399,436,263,355,407,552,513,483,559,507,498,472,622,545,372,467,309,422,428,729
3,1,367,450,393,591,147,453,554,554,238,267,410,557,409,204,396,353,230,359,479,483,235,382
2,0,368,350,391,397,367,278,103,340,225,340,400,403,442,378,469,328,501,343,407,261,402,241
2,0,394,350,373,352,354,390,389,331,409,339,511,463,284,374,339,329,423,237,550,335,490,253
3,1,371,450,510,355,339,374,466,503,272,596,466,404,428,451,397,418,387,434,312,354,538,409
3,0,400,273,487,168,535,349,556,323,393,335,448,250,472,296,425,302,454,278,418,325,297,166
2,0,415,350,436,254,503,377,515,413,424,579,431,482,402,302,399,439,433,362,216,496,563,450
3,1,374,450,459,412,387,583,308,398,175,301,299,558,412,574,382,545,518,438,474,204,336,607
3,0,400,327,440,298,447,243,344,182,460,454,320,267,382,295,429,321,346,570,247,205,358,411
2,1,400,517,503,467,374,624,363,558,498,406,239,500,426,639,264,572,411,377,324,665,268,543
3,0,400,327,223,355,476,476,468,480,298,196,601,329,453,193,457,315,465,354,401,345,407,256
2,0,395,350,231,331,385,399,394,243,421,362,460,431,259,254,393,331,319,336,495,135,267,452
3,0,400,274,513,260,318,221,453,311,361,340,307,270,479,130,525,264,97,327,217,228,368,197
2,1,400,468,443,543,398,484,307,502,481,311,429,406,338,237,532,515,500,404,469,226,344,492
2,1,400,505,441,593,494,426,374,498,599,375,541,617,399,681,347,592,367,416,424,556,653,458
2,1,400,493,472,465,207,495,302,420,443,385,433,714,657,521,383,436,279,449,367,564,496,501
2,1,400,483,432,352,509,380,367,409,596,569,363,471,272,741,459,324,210,375,401,423,392,656
3,0,400,268,330,297,313,315,732,127,365,298,269,334,523,50,229,209,524,357,369,296,351,278
3,1,426,450,433,286,429,592,553,426,426,427,404,352,179,471,404,723,412,555,352,416,445,516
3,0,400,294,316,225,398,332,183,142,396,277,571,195,288,308,297,128,413,280,230,280,609,234
2,1,400,533,399,477,379,619,259,538,308,519,317,747,376,409,364,683,343,538,423,542,518,490
3,1,353,450,353,454,367,461,329,567,458,270,470,469,575,409,327,441,310,471,328,536,375,592
3,0,400,306,249,341,383,341,455,319,470,200,429,263,552,438,268,293,288,219,526,115,394,268
3,0,400,347,333,310,318,359,475,313,331,125,461,495,243,439,321,566,439,377,484,291,301,218
3,1,355,450,403,500,289,542,408,406,590,457,264,479,299,505,390,329,391,411,370,485,217,456
2,1,400,517,413,464,373,478,378,472,438,439,436,503,441,545,224,520,540,466,243,467,344,530
2,0,372,350,321,178,592,362,339,110,452,327,236,454,95,363,296,60,575,189,361,399,456,344
3,0,400,298,468,363,358,239,284,207,323,377,371,330,416,315,530,146,524,271,309,279,347,227
3,0,400,253,407,327,533,229,353,324,414,314,338,400,427,210,504,204,226,249,340,256,457,323
2,0,428,350,258,227,390,316,339,348,565,339,369,324,557,291,523,235,383,351,508,265,316,480
2,0,448,350,536,310,268,330,508,262,488,390,608,230,595,395,508,295,344,517,346,382,406,382
3,0,400,328,480,72,456,468,476,405,146,351,297,247,363,156,334,378,357,294,595,525,295,266
3,1,368,450,258,401,253,682,420,683,276,413,649,443,303,397,495,654,193,270,421,423,409,279
3,1,441,450,429,610,465,566,365,501,350,443,334,507,272,679,290,452,541,371,371,539,460,532
2,0,430,350,387,198,422,349,481,286,299,253,505,276,474,241,325,456,543,354,475,376,462,307
3,0,400,319,273,259,408,231,312,315,371,424,250,155,290,280,463,336,271,368,345,344,446,478
3,0,400,274,451,318,388,263,452,167,328,302,477,269,317,158,385,220,442,173,217,101,528,169
2,0,437,350,407,485,525,224,382,156,324,258,422,647,509,345,414,275,513,329,164,400,505,400
3,1,404,450,382,492,461,576,304,572,399,454,459,554,300,482,233,335,365,592,574,211,411,426
2,1,400,454,546,482,520,425,483,353,332,451,405,403,414,454,531,621,368,555,624,473,295,578
3,0,400,341,456,364,387,502,263,385,422,285,397,329,273,253,296,264,301,179,332,294,333,412
3,1,445,450,441,348,435,359,622,462,565,486,410,558,395,483,273,317,536,461,451,465,419,370
2,1,400,496,369,518,457,400,224,498,341,472,469,463,357,505,436,554,384,484,520,466,580,575
2,1,400,459,527,646,369,414,411,476,593,393,506,495,229,500,327,303,469,541,384,407,367,447
3,1,398,450,454,397,502,334,436,507,267,513,563,404,709,383,439,399,395,472,441,730,500,460
3,1,418,450,370,301,541,612,465,464,358,357,277,525,321,434,377,550,508,475,326,480,514,432
3,1,425,450,423,420,458,573,357,410,301,290,335,531,326,479,411,350,451,579,371,532,418,291
3,1,418,450,423,345,498,296,491,448,408,175,371,532,272,290,526,652,502,458,402,630,300,550
2,1,400,530,357,492,456,546,367,596,446,399,529,632,212,691,486,585,472,573,264,488,513,542
3,0,400,263,577,374,409,123,381,159,421,278,303,423,513,242,397,370,458,152,477,218,179,336
2,1,400,488,416,457,346,462,350,522,367,395,428,515,392,514,319,586,473,532,236,600,623,531
2,1,400,485,323,541,320,563,291,504,367,446,359,575,393,572,419,543,556,443,237,671,316,322
3,0,400,254,496,269,539,227,345,189,344,62,389,210,504,60,437,237,372,339,368,280,423,350
2,1,400,472,451,531,481,350,344,619,460,381,510,536,480,490,292,337,370,560,338,358,214,686
3,0,400,282,262,239,431,86,393,371,510,223,233,351,426,281,364,231,501,329,370,369,458,486
2,0,365,350,198,215,415,228,289,292,191,277,384,281,398,271,336,241,563,277,384,388,315,160
3,0,400,264,240,224,371,399,329,125,341,382,473,283,402,281,509,152,551,240,301,398,493,78
3,1,409,450,690,624,462,336,230,302,346,584,496,456,446,303,434,427,496,491,351,643,333,522
2,0,439,350,364,342,310,291,224,457,561,427,543,153,545,405,426,387,494,300,335,469,336,319
3,0,400,339,344,372,403,337,375,293,525,216,195,245,365,168,337,187,386,515,467,259,390,193
2,0,398,350,325,237,452,296,436,235,414,179,307,223,225,212,233,410,459,297,437,387,412,340
2,0,353,350,518,248,304,365,454,436,290,531,265,344,515,335,252,442,285,312,427,466,410,364
3,0,400,278,505,462,506,11,524,207,512,232,384,462,215,375,492,95,279,279,400,37,419,324
2,1,400,505,361,478,314,690,560,341,474,654,448,754,324,616,202,567,341,536,394,641,228,486
2,1,400,450,362,599,309,310,388,420,366,587,234,279,295,322,468,547,336,539,658,414,323,417
3,0,400,265,579,205,177,381,388,367,372,418,537,215,426,272,198,226,335,259,378,274,429,267
2,1,400,467,469,495,401,528,432,311,427,563,446,400,288,382,472,588,379,395,556,507,308,410
2,0,444,350,385,126,468,440,567,466,423,292,461,353,476,351,255,212,473,145,417,394,522,542
3,1,397,450,422,513,233,358,414,368,364,439,470,422,382,390,394,411,205,510,474,338,312,595
2,0,368,350,443,248,215,380,437,341,421,462,423,399,344,466,296,160,310,360,389,430,414,351
3,1,377,450,501,254,380,372,484,597,478,481,394,536,320,468,272,585,547,432,426,411,516,377
3,1,358,450,445,480,412,452,411,423,397,475,413,281,296,479,393,483,391,495,270,594,236,533
3,0,400,326,532,294,403,272,449,302,289,387,357,309,332,355,232,381,104,535,356,233,337,419
2,1,400,497,401,425,287,525,475,465,404,572,300,396,336,424,457,310,393,369,386,455,324,509
2,0,440,350,331,409,413,255,361,330,375,432,253,310,400,466,414,350,567,312,405,405,415,366
2,0,382,350,225,386,393,335,391,330,365,594,397,455,387,384,214,392,502,334,484,299,406,277
3,1,383,450,434,523,322,358,458,417,477,353,299,403,452,615,412,431,634,387,378,413,325,448
2,0,433,350,558,376,288,455,528,392,447,357,554,362,588,391,493,432,313,360,397,328,282,469
3,1,449,450,629,362,482,462,287,390,342,368,479,400,518,457,542,661,447,445,487,611,467,435
3,1,361,450,488,366,496,335,336,284,370,476,374,589,322,411,301,378,375,290,357,498,353,373
3,0,400,347,401,293,450,585,311,476,306,405,216,290,619,281,329,538,291,386,284,266,293,383
2,1,400,491,488,287,552,375,264,595,507,382,520,468,291,363,531,492,447,453,338,444,389,493
2,1,400,518,274,355,449,578,470,417,300,658,478,619,506,698,445,171,379,319,505,433,195,458
2,0,362,350,322,442,512,307,415,331,286,323,310,550,253,393,436,209,318,255,226,421,374,487
2,0,440,350,541,290,497,385,502,200,471,346,585,221,554,387,566,407,417,477,739,328,478,334
2,0,392,350,317,310,516,265,290,285,418,263,350,481,461,258,280,444,426,321,526,418,472,309
2,0,435,350,424,204,301,339,425,236,424,347,478,233,688,428,590,332,369,390,246,329,403,227
2,1,400,516,220,495,460,511,424,603,362,517,459,498,520,584,340,581,383,524,234,706,405,448
2,0,409,350,477,314,361,299,340,252,486,411,521,227,497,325,235,243,355,344,385,313,498,473
3,0,400,265,432,274,371,372,452,241,272,286,508,183,408,140,387,269,394,110,467,296,451,274
2,1,400,475,320,396,352,478,508,427,385,380,572,511,231,474,292,387,159,546,301,373,308,635
3,0,400,331,384,261,438,317,308,399,447,411,466,294,440,295,507,342,330,305,436,407,314,452
3,0,400,309,487,246,413,307,612,370,570,230,374,457,484,233,497,259,455,272,251,305,562,297
3,0,400,319,404,367,360,239,231,344,485,320,425,301,469,324,368,258,313,466,322,412,370,307
2,0,427,350,560,415,431,278,411,207,549,493,365,230,351,300,434,203,430,277,452,373,569,285
3,0,400,289,375,331,350,285,487,385,293,165,645,189,436,310,584,204,330,279,444,365,396,373
2,0,418,350,363,439,488,254,278,357,460,328,525,263,581,188,335,425,333,254,429,337,560,216
2,1,400,537,306,732,548,541,311,520,516,654,276,441,397,612,230,643,321,486,558,513,259,605
3,1,355,450,299,422,232,463,192,380,476,384,499,549,394,314,381,419,535,506,371,256,310,440
2,0,397,350,500,188,238,277,266,414,326,417,283,314,351,266,449,553,470,367,285,347,494,195
3,0,400,269,420,306,394,280,498,237,488,176,295,201,520,185,315,290,345,178,244,365,284,58
2,0,426,350,408,467,223,454,308,415,523,195,228,246,269,297,586,350,432,332,359,16,574,491
3,1,449,450,591,256,429,621,374,553,453,372,541,436,362,461,562,345,567,588,633,484,444,436
3,0,400,264,401,246,146,331,281,344,465,301,414,222,504,306,313,196,212,293,367,75,369,144
3,1,364,450,460,200,260,486,322,671,290,298,328,461,426,517,391,477,381,463,502,560,349,471
3,1,435,450,489,457,617,642,361,354,308,536,340,269,270,351,331,417,508,512,400,753,384,544
2,0,414,350,241,497,432,202,462,430,423,276,333,492,265,411,416,462,448,363,355,421,542,336
3,1,409,450,478,337,394,435,368,359,541,457,240,583,237,477,408,351,322,658,449,341,288,443
3,0,400,269,454,504,407,203,422,376,303,225,640,302,377,363,504,286,467,219,492,526,442,209
2,1,400,455,437,473,323,490,439,582,351,223,255,272,542,413,394,497,334,374,393,475,492,463
2,0,387,350,363,371,360,394,493,249,542,324,364,377,410,595,259,230,430,435,182,273,492,158
3,0,400,315,402,332,223,192,217,131,463,303,443,312,144,222,421,305,320,337,482,390,433,337
3,0,400,282,488,246,428,412,469,249,552,269,584,174,239,308,331,340,418,318,418,200,493,450
3,1,411,450,497,444,316,387,402,527,410,472,480,622,527,486,428,479,440,458,518,506,411,489
3,1,442,450,438,524,335,423,363,532,561,462,430,526,176,469,408,398,443,527,416,468,467,406
2,0,409,350,542,310,552,282,334,341,210,440,279,391,643,418,314,380,312,460,241,381,464,241
3,1,357,450,557,569,199,593,348,415,362,474,305,378,261,442,383,512,394,488,284,489,351,596
3,0,400,346,398,441,390,350,325,267,545,368,265,318,514,246,318,283,507,477,283,395,364,321
3,0,400,335,196,286,342,309,347,473,482,285,417,309,428,261,491,378,296,378,537,389,342,436
3,0,400,257,273,196,427,313,491,172,471,86,343,364,425,247,445,330,292,298,368,304,450,481
3,0,400,293,412,391,401,235,501,429,467,388,419,165,434,133,335,235,510,362,469,329,289,504
3,0,400,287,407,351,98,173,413,203,258,344,389,286,326,166,449,251,253,400,429,145,316,209
2,0,443,350,372,269,567,199,472,320,605,476,399,306,406,230,506,343,363,368,587,598,433,297
3,1,444,450,573,509,411,520,348,285,473,616,364,583,583,504,361,485,426,418,453,385,451,483
3,1,427,450,428,358,541,399,326,445,586,531,561,513,494,526,566,331,429,535,462,563,509,559
3,0,400,309,281,99,292,149,444,275,151,316,469,242,432,240,580,214,434,445,548,372,424,395
2,1,400,534,364,576,413,605,269,536,307,575,355,544,444,510,394,539,336,637,372,615,263,512
3,0,400,308,355,529,356,339,357,375,345,315,462,493,444,386,83,531,501,338,469,186,513,501
3,0,400,276,506,307,413,390,366,350,316,267,329,324,595,200,486,232,429,293,358,333,471,140
3,1,392,450,309,612,600,352,408,440,483,369,424,424,382,360,596,384,342,429,515,469,474,600
2,1,400,547,394,424,402,543,651,627,464,505,446,709,377,476,369,607,567,531,415,516,347,635
3,1,352,450,499,656,490,336,465,537,376,562,264,522,375,341,221,303,335,321,267,524,150,635
3,1,396,450,398,690,329,417,540,365,311,618,403,372,222,544,540,344,284,423,226,434,615,369
2,0,421,350,473,447,424,335,426,389,409,353,372,369,316,379,392,412,348,235,499,344,458,373
2,0,370,350,263,349,297,481,156,383,260,416,352,245,307,527,318,336,228,232,303,298,226,420
3,0,400,329,418,273,380,350,508,320,430,268,247,331,422,421,376,388,335,394,364,374,594,268
2,0,429,350,448,265,293,160,492,389,524,208,394,394,392,370,348,318,442,137,209,423,449,237
2,1,400,473,376,309,315,409,446,578,328,419,443,597,372,690,279,632,357,546,387,435,615,339
2,0,392,350,538,581,401,437,136,184,427,401,309,211,281,389,425,522,458,221,409,419,363,345
2,0,440,350,394,304,268,386,220,222,397,455,392,392,378,345,612,535,528,524,350,397,297,308
3,1,435,450,445,597,394,477,463,372,374,393,328,419,386,564,574,517,232,342,426,544,384,527
2,0,392,350,379,425,198,214,459,483,328,245,509,243,366,427,398,478,398,303,634,244,340,152
3,0,400,287,260,156,438,174,243,393,252,489,410,71,370,271,416,332,440,273,465,131,388,247
2,0,370,350,427,231,378,439,412,379,308,421,309,205,403,470,149,325,419,339,408,388,469,405
3,0,400,326,327,28,376,429,247,182,466,271,401,347,308,292,394,439,373,335,332,306,492,356
2,0,423,350,412,222,437,547,525,397,617,306,206,373,607,501,413,466,488,368,455,213,418,264
2,1,400,506,339,477,296,373,457,370,147,306,392,588,482,316,266,538,296,349,453,575,370,701
2,0,355,350,209,238,355,546,421,245,275,360,460,376,345,182,451,466,427,464,259,457,500,346
2,0,425,350,435,295,426,301,323,140,312,482,207,225,424,490,526,219,448,192,353,424,467,327
3,0,400,307,422,406,371,334,377,309,345,353,385,319,388,359,486,303,399,186,395,252,421,224
3,1,412,450,370,346,721,495,462,571,254,598,486,605,452,552,414,458,487,291,362,426,333,366
2,0,426,350,494,363,500,304,525,456,320,245,634,251,438,345,601,321,427,234,339,412,303,250
2,0,446,350,434,363,336,340,414,407,454,397,479,280,388,302,359,199,419,390,373,211,345,216
3,1,417,450,313,586,429,401,386,478,390,422,371,359,527,570,373,620,398,451,566,418,289,670
2,0,379,350,295,465,305,414,327,231,233,268,355,321,394,355,371,475,333,351,442,339,317,317
3,0,400,269,384,394,451,217,366,309,461,285,350,311,306,205,318,162,502,109,417,234,375,383
3,0,400,294,276,523,596,328,280,383,363,269,322,222,350,228,481,190,463,160,431,359,329,400
3,1,369,450,228,385,300,584,449,319,405,546,282,355,504,330,510,552,463,445,407,517,404,408
3,1,422,450,444,403,557,404,496,368,372,547,370,440,336,603,254,279,453,344,443,439,390,467
3,0,400,261,458,257,357,214,450,151,278,177,365,328,347,213,638,205,541,454,465,320,460,65
2,1,400,461,391,402,388,421,400,595,493,507,304,560,530,390,527,344,434,597,357,264,535,526
3,1,381,450,307,390,399,182,249,506,471,460,333,552,404,483,378,302,438,514,367,560,432,538
3,1,363,450,476,370,478,412,301,401,415,391,566,531,122,379,275,337,357,508,294,319,437,337
2,0,382,350,284,378,408,185,300,294,269,332,470,365,296,374,458,351,513,489,591,128,349,305
2,1,400,529,469,466,400,234,345,354,582,589,239,590,477,511,260,528,306,583,282,510,312,507
3,0,400,292,184,243,465,125,357,293,396,279,431,110,586,141,382,306,472,213,330,415,372,257
2,1,400,508,388,540,329,418,252,373,387,556,323,499,324,537,241,477,448,403,310,429,249,285
2,1,400,490,454,358,368,351,395,410,605,454,584,501,313,463,277,415,298,598,331,413,397,564
2,0,393,350,195,320,704,499,426,272,216,284,303,310,440,518,443,445,248,304,338,208,398,373
3,0,400,284,392,356,447,340,391,213,335,143,340,193,388,247,517,336,458,384,398,413,348,266
2,1,400,536,407,488,404,636,211,726,496,549,442,702,309,511,502,596,242,612,448,481,326,442
3,1,352,450,260,505,157,462,283,326,263,532,312,556,395,437,393,499,323,423,416,343,263,432
3,0,400,302,254,364,383,445,421,398,310,192,378,286,325,221,385,298,406,284,363,264,345,390
3,0,400,331,332,505,199,439,330,404,371,463,524,268,580,429,224,395,420,25,254,213,387,377
3,1,366,450,405,275,219,544,197,434,420,554,440,441,375,282,291,409,333,529,328,364,532,540
3,0,400,261,600,179,262,349,356,207,381,220,169,321,233,247,474,349,380,226,312,235,269,34
3,0,400,342,424,416,372,279,409,408,370,283,382,359,644,367,457,414,559,407,387,311,392,252
3,1,435,450,481,378,527,449,375,291,470,533,583,592,556,528,394,490,451,418,410,541,471,475
3,0,400,328,460,401,421,387,689,341,483,334,235,421,357,426,440,214,384,259,169,522,264,331
2,0,448,350,471,241,405,305,294,347,348,397,518,583,312,269,489,460,584,268,386,368,570,378
3,0,400,277,441,114,529,331,398,409,282,285,469,359,131,189,418,235,562,92,396,223,583,370
3,1,397,450,469,170,370,517,224,332,469,340,456,629,475,503,381,555,440,322,324,418,485,309
3,0,400,270,280,246,428,224,601,300,342,152,374,100,470,160,145,174,432,383,319,309,384,52
2,1,400,492,525,612,434,625,426,429,367,645,485,428,373,459,273,497,667,485,392,560,325,578
3,1,443,450,347,355,424,340,509,450,569,514,401,629,561,333,514,445,304,517,500,291,475,627
3,1,368,450,267,444,300,445,436,458,356,477,383,525,374,531,449,718,314,513,356,250,292,429
2,1,400,519,637,682,345,528,619,653,511,639,179,555,445,635,422,389,332,583,326,409,499,634
2,1,400,470,369,541,441,391,498,427,317,390,445,437,273,567,489,444,484,528,438,433,329,408
3,1,364,450,290,409,405,389,320,480,377,493,456,301,362,423,245,545,402,616,339,309,362,427
3,1,444,450,400,570,362,651,514,668,699,561,472,473,355,368,548,639,654,427,446,441,444,382
3,1,434,450,534,502,577,560,431,509,378,516,431,536,516,276,500,516,305,460,293,489,326,442
2,1,400,479,458,550,294,661,256,622,350,559,318,566,472,413,298,492,365,363,242,387,423,421
3,1,431,450,446,554,427,381,322,476,404,502,412,461,421,453,331,533,363,526,389,353,372,362
3,0,400,261,437,165,448,124,454,140,218,272,171,285,423,315,351,307,338,191,385,282,550,283
2,1,400,462,311,575,479,471,297,448,365,268,276,376,353,552,415,307,312,584,368,502,447,563
3,1,361,450,395,501,231,504,236,385,159,417,216,382,308,467,397,380,231,405,421,508,462,367
3,1,445,450,407,484,526,526,475,314,489,554,470,418,517,558,441,492,412,451,482,489,411,414
2,0,387,350,305,213,326,449,252,332,394,199,446,315,606,281,268,220,586,296,406,353,570,220
3,0,400,251,525,110,393,342,308,176,390,146,293,435,347,58,414,171,461,314,245,349,359,308
2,0,435,350,239,415,517,397,393,214,479,375,445,332,443,353,648,288,417,440,358,409,427,549
2,1,400,528,275,624,272,464,300,704,306,675,319,728,289,605,502,765,456,528,351,566,402,666
2,0,443,350,457,463,426,402,335,582,347,270,572,352,431,427,402,413,387,544,410,321,486,390
