Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,443,450,470,210,642,429,390,554,383,463,456,507,456,531,428,416,440,472,438,482,507,471
3,0,400,311,377,142,403,348,383,341,464,314,302,385,723,323,498,433,450,390,251,362,360,370
2,1,400,481,558,340,314,520,196,454,510,603,397,520,401,475,488,392,336,510,307,544,432,579
2,1,400,484,217,694,371,491,399,266,471,485,488,284,354,269,460,483,319,448,298,497,499,467
3,0,400,251,416,274,303,308,533,141,322,160,517,232,508,130,180,146,296,220,411,175,368,226
2,1,400,520,395,584,318,510,419,627,519,573,318,521,454,582,481,437,447,390,381,708,516,516
3,0,400,326,259,282,500,341,341,310,431,187,470,122,367,365,391,437,496,282,338,420,357,383
3,1,404,450,508,466,317,568,295,573,330,418,312,448,438,372,525,514,506,288,460,467,377,604
3,0,400,266,313,395,337,300,451,173,459,91,456,278,504,324,205,252,430,312,273,181,223,308
3,1,403,450,480,296,231,541,503,431,419,384,410,359,372,579,491,458,385,597,393,477,268,606
2,0,435,350,289,360,385,305,375,321,457,602,414,466,378,358,530,281,421,324,547,438,433,342
2,0,417,350,367,325,448,356,374,332,329,367,408,404,327,420,415,269,491,478,475,536,310,488
3,0,400,343,649,442,155,357,342,472,379,304,340,315,272,352,508,559,496,340,251,388,266,237
2,1,400,460,382,277,479,502,428,515,225,428,402,516,376,445,470,401,155,270,588,479,383,465
3,0,400,265,716,204,503,127,293,448,198,163,371,270,341,216,281,130,626,376,443,187,524,249
3,0,400,268,336,387,386,321,534,343,399,321,369,213,226,380,241,79,514,251,469,347,505,351
2,1,400,512,247,382,342,352,412,543,286,392,502,447,480,607,287,353,459,476,487,484,353,424
3,1,352,450,476,506,392,426,461,336,390,492,278,445,337,309,405,335,304,535,486,569,59,394
3,0,400,334,275,251,187,368,370,378,260,418,328,244,437,290,577,347,408,308,360,189,277,437
3,0,400,279,333,377,512,474,366,401,451,162,362,338,519,315,387,75,332,224,347,159,446,229
3,0,400,297,481,414,489,338,357,387,442,250,528,190,523,342,206,343,389,290,499,386,385,397
3,1,417,450,433,312,285,281,315,404,379,443,248,370,339,349,53,353,281,700,431,307,477,455
3,1,352,450,360,356,363,452,423,315,451,490,205,389,482,358,329,603,398,518,422,397,389,447
3,0,400,319,292,363,420,266,328,258,412,313,449,313,409,384,600,406,589,398,413,325,429,350
2,1,400,478,300,496,508,541,455,534,289,470,231,421,398,466,461,484,547,380,433,442,390,657
3,1,403,450,409,431,380,322,459,392,373,329,526,553,409,497,616,606,515,443,362,468,521,413
3,0,400,288,350,361,510,233,459,207,386,243,316,313,309,203,532,404,249,114,422,336,519,222
2,1,400,503,442,385,533,589,313,529,336,461,248,470,559,539,429,606,236,703,382,398,328,626
2,0,366,350,421,448,543,380,346,404,341,304,345,453,353,324,280,283,382,344,317,332,207,606
2,0,388,350,239,166,325,679,478,365,461,500,560,492,354,165,353,304,479,333,466,328,528,285
3,1,413,450,447,412,366,355,426,385,297,528,548,466,357,265,257,490,281,398,469,391,455,487
2,1,400,531,556,365,344,537,518,684,414,553,410,670,376,582,432,677,512,479,443,483,389,638
3,1,358,450,395,483,225,401,250,348,444,277,215,556,227,409,192,373,481,498,302,388,420,403
3,1,427,450,416,461,507,304,390,747,381,357,345,590,538,534,361,531,423,187,371,427,511,547
3,1,359,450,337,486,580,429,347,558,527,562,373,356,323,420,530,531,497,610,384,406,214,693
2,1,400,494,377,396,440,511,421,487,253,370,423,678,515,569,331,457,318,485,638,500,320,501
2,0,428,350,394,457,507,420,592,334,485,296,579,309,460,378,468,362,441,291,521,428,457,327
3,0,400,345,340,517,386,364,319,394,452,282,409,450,467,272,330,436,451,228,586,353,589,340
3,0,400,252,419,215,475,375,396,280,444,430,304,411,552,124,422,154,338,293,434,375,357,137
3,1,390,450,310,434,242,368,519,410,292,498,452,439,367,372,302,475,405,542,508,499,416,517
3,1,387,450,355,399,275,529,257,574,182,355,328,475,389,246,337,449,79,619,458,360,286,362
2,1,400,547,495,719,372,482,416,521,299,580,388,484,369,544,466,549,410,283,633,654,279,464
3,1,382,450,327,414,436,307,320,528,604,343,308,427,232,541,400,414,489,407,305,681,338,553
2,1,400,519,319,567,438,403,351,642,294,490,482,390,314,657,406,480,344,514,322,304,442,631
3,0,400,274,566,378,526,297,390,350,478,161,325,328,255,324,434,309,509,374,408,155,409,146
3,0,400,302,474,556,240,204,166,282,342,416,295,311,276,317,388,273,352,355,309,404,141,178
2,1,400,533,559,527,424,543,433,448,513,471,453,499,415,533,380,427,217,539,399,601,371,765
3,1,390,450,418,613,591,507,238,487,339,254,475,513,560,439,547,416,339,622,135,238,383,489
3,0,400,337,199,296,459,464,585,148,364,301,331,167,272,344,513,393,516,369,408,256,498,458
3,1,424,450,452,464,379,295,385,348,560,447,457,378,517,383,418,398,497,413,564,300,424,538
3,0,400,297,246,268,285,192,306,376,475,324,515,289,498,461,280,320,418,212,418,291,563,336
2,1,400,548,151,463,322,561,414,424,435,492,499,524,483,481,333,550,317,541,319,417,270,338
2,0,414,350,423,423,265,735,383,253,291,225,259,262,443,392,420,594,395,279,390,346,355,402
2,0,416,350,498,335,469,316,536,423,409,335,349,294,442,461,509,436,216,462,269,424,256,347
2,0,393,350,493,414,332,296,291,384,296,492,529,288,348,149,415,350,332,137,432,287,335,253
2,1,400,503,446,492,386,716,347,503,400,471,334,545,553,570,454,268,488,349,379,499,446,393
2,0,364,350,329,520,499,289,513,432,361,146,510,451,210,70,381,432,467,344,424,422,191,443
2,0,432,350,433,392,394,322,432,250,432,257,539,254,350,307,424,291,538,226,416,405,423,322
2,1,400,549,391,586,392,630,406,471,285,509,294,641,342,654,448,499,412,519,139,458,471,495
2,0,350,350,370,304,390,471,345,423,334,238,349,87,277,582,344,266,362,412,294,391,444,398
3,1,436,450,232,466,407,464,374,392,636,543,438,539,533,345,394,309,349,453,508,421,355,582
2,1,400,473,343,453,327,447,266,508,505,348,421,391,321,228,357,566,400,439,422,314,539,235
3,1,411,450,509,654,506,428,409,598,469,496,395,432,495,620,504,562,236,528,494,348,477,286
3,0,400,255,600,337,265,366,473,189,389,370,292,199,432,318,325,290,435,355,460,197,334,266
2,1,400,549,425,526,445,575,392,410,412,698,245,590,444,584,469,604,401,556,304,339,504,528
2,0,427,350,495,411,283,225,465,254,390,449,406,332,539,355,165,311,274,447,533,270,280,305
2,1,400,501,393,457,529,604,355,482,265,449,415,630,254,198,502,704,423,446,255,472,477,667
3,1,408,450,457,457,411,537,406,440,240,358,322,512,518,510,480,177,388,507,384,299,573,521
3,0,400,267,329,214,380,191,368,385,482,357,426,290,412,314,576,121,462,302,480,260,362,286
2,1,400,515,405,625,333,483,381,461,526,505,476,341,467,705,555,587,512,344,557,512,255,524
3,0,400,256,435,423,495,159,386,224,582,220,380,309,431,102,458,318,480,54,286,294,358,234
2,1,400,528,515,575,377,531,521,488,554,520,369,526,325,404,230,429,323,570,341,510,453,535
3,0,400,260,331,188,375,327,615,344,357,362,388,281,370,209,383,244,584,56,451,201,407,460
3,0,400,341,436,254,614,231,360,441,206,344,459,362,492,228,449,381,402,464,270,284,377,452
3,0,400,298,366,376,430,273,350,203,141,214,357,368,372,209,561,234,484,254,330,378,410,398
3,0,400,317,490,397,355,463,370,502,404,455,380,241,503,341,459,280,349,491,392,367,620,187
3,1,375,450,445,388,339,286,615,489,369,574,375,504,257,444,133,479,255,358,263,256,298,542
2,0,432,350,450,376,528,474,554,375,351,410,327,185,548,412,543,368,442,343,547,409,694,251
3,1,409,450,448,462,425,215,505,407,408,594,488,372,441,386,535,530,289,565,503,348,376,431
3,1,413,450,532,284,498,560,348,458,336,481,385,580,271,493,501,483,679,426,253,391,399,416
2,0,434,350,307,333,472,382,508,319,461,384,336,314,404,378,386,494,458,371,198,358,410,274
2,0,410,350,336,275,482,353,497,247,339,276,609,557,382,266,258,288,323,463,398,252,239,236
2,0,430,350,397,249,425,456,259,328,355,367,531,559,415,323,332,346,363,364,324,227,450,342
3,1,371,450,308,408,419,408,549,453,394,360,230,491,108,420,237,482,369,414,499,520,300,414
2,0,371,350,570,493,397,282,506,409,515,313,373,378,526,395,245,351,413,302,467,265,469,133
2,1,400,522,282,637,137,393,420,506,240,483,239,410,386,631,436,577,369,611,261,560,245,468
3,0,400,291,458,322,314,282,470,350,334,310,355,353,481,226,402,492,524,401,429,383,242,183
2,1,400,548,285,602,481,550,402,389,394,397,156,548,425,619,280,482,311,390,396,452,285,486
2,0,353,350,261,498,167,188,417,353,399,118,292,281,396,377,321,286,301,248,456,242,194,409
2,0,395,350,254,170,427,279,440,469,503,363,318,382,275,380,565,289,425,371,311,339,377,284
3,1,417,450,423,491,596,440,439,330,536,427,456,529,276,509,378,548,374,481,359,504,409,746
3,0,400,291,413,148,361,291,430,219,395,353,307,152,405,290,368,388,632,325,483,156,231,350
3,1,369,450,232,427,238,386,530,571,382,404,453,524,346,456,205,479,291,322,75,517,372,428
2,1,400,522,322,639,356,756,294,480,305,601,360,592,410,594,418,550,254,576,470,402,480,589
3,1,363,450,335,646,498,580,306,535,303,585,266,453,344,364,503,366,305,539,364,487,238,375
2,1,400,521,467,669,490,615,366,369,394,569,393,559,201,612,414,361,259,326,446,620,499,493
3,1,385,450,568,426,346,284,378,355,390,367,311,436,451,560,578,449,525,465,373,502,471,536
3,0,400,328,189,278,551,331,321,357,465,298,409,420,363,643,409,377,367,380,92,276,554,404
3,0,400,336,225,314,299,339,352,343,322,519,472,274,371,404,574,390,359,256,349,456,538,548
3,1,418,450,673,370,415,400,475,271,409,502,534,312,314,363,457,420,358,534,407,563,326,393
3,1,354,450,406,552,315,493,538,565,308,319,481,237,577,287,233,637,433,355,473,450,362,636
3,1,446,450,420,458,294,563,590,297,389,500,447,475,373,383,353,330,490,480,324,409,563,562
2,1,400,538,355,637,367,524,471,517,337,518,530,434,501,555,337,488,336,479,471,421,410,543
3,1,428,450,390,458,518,420,309,317,448,307,294,494,497,428,363,355,387,367,448,388,557,471
2,0,433,350,461,649,463,328,391,271,274,276,430,372,484,361,544,335,317,698,608,273,263,239
2,1,400,459,390,579,337,504,356,441,455,418,246,435,365,279,450,439,371,391,334,412,425,367
3,1,408,450,561,390,301,534,279,580,441,599,525,409,363,556,431,432,340,551,393,650,350,521
3,0,400,272,480,215,267,360,487,385,305,415,470,149,387,270,464,314,347,166,339,410,643,253
2,0,386,350,437,351,302,554,392,394,290,485,368,389,345,546,315,388,377,250,457,426,500,211
3,1,376,450,388,620,345,445,624,394,586,436,322,482,352,667,237,405,247,502,316,329,491,614
3,1,393,450,210,378,519,656,548,346,420,429,375,376,402,633,530,594,319,442,322,337,437,436
2,0,433,350,551,389,655,353,490,209,551,118,409,423,467,421,452,389,418,373,672,268,221,371
3,1,443,450,476,385,461,488,359,432,486,232,461,315,369,532,295,466,523,559,429,233,428,370
3,1,419,450,493,331,365,406,365,514,473,493,576,449,458,382,524,459,376,537,384,437,310,456
2,0,421,350,467,247,340,383,477,439,287,407,473,164,409,525,431,307,457,341,500,367,403,127
3,1,398,450,380,480,509,479,522,488,565,403,351,619,328,551,298,504,369,364,510,522,322,497
3,1,357,450,374,341,370,414,298,467,383,493,333,485,303,609,363,533,402,281,236,471,302,611
3,1,403,450,326,425,466,591,373,321,513,556,312,518,451,414,465,207,278,465,239,494,307,460
3,1,397,450,387,365,476,400,454,330,597,350,473,414,463,450,432,373,309,439,445,496,404,570
3,1,383,450,583,495,352,403,363,485,464,425,330,384,466,541,323,575,370,496,441,504,341,501
3,1,354,450,388,320,444,518,302,502,525,443,393,436,274,470,301,411,359,349,467,298,439,579
3,1,358,450,396,451,501,508,366,516,391,646,458,435,417,402,373,359,409,424,270,581,465,315
2,0,367,350,377,388,251,218,176,346,401,334,316,540,414,297,457,304,428,346,373,365,270,299
2,1,400,470,337,516,722,431,345,524,333,378,444,340,478,637,313,517,369,487,423,474,494,560
3,1,369,450,383,625,388,507,242,518,312,448,362,334,489,593,445,504,189,508,604,401,306,524
3,0,400,295,345,245,348,461,526,198,398,408,573,167,368,215,439,323,450,436,522,301,455,303
3,0,400,324,377,388,618,139,317,126,428,124,464,420,277,235,481,238,293,463,440,345,373,433
2,1,400,457,478,418,359,546,573,613,384,414,389,462,440,544,348,410,257,527,248,415,345,388
2,0,402,350,499,229,342,506,519,345,424,455,445,299,191,344,447,352,354,310,548,411,195,390
2,1,400,474,524,535,357,590,280,437,512,573,487,415,326,453,455,557,333,570,305,431,629,331
2,1,400,475,496,383,513,532,296,604,487,591,421,399,265,515,462,491,311,449,506,172,448,464
2,0,446,350,560,415,337,249,308,312,474,349,545,366,522,278,448,394,547,445,510,284,379,495
2,1,400,473,457,529,458,492,498,638,371,606,364,577,429,450,360,478,406,672,428,544,495,547
2,1,400,508,429,482,494,434,512,641,375,482,435,657,373,549,253,588,512,537,391,389,358,669
2,0,400,350,355,437,224,243,507,325,301,285,304,166,429,260,334,189,402,216,493,387,264,399
2,1,400,514,379,575,386,698,406,266,415,382,384,516,261,223,269,498,349,767,281,284,322,609
3,1,404,450,384,428,529,409,261,287,433,443,475,400,341,343,396,351,273,329,272,372,533,400
2,1,400,491,540,533,519,474,572,464,426,407,516,460,450,492,427,351,249,496,288,413,407,356
2,0,423,350,415,451,514,317,346,471,516,428,562,396,436,284,403,272,502,347,458,433,153,209
3,1,365,450,390,306,423,631,311,588,417,498,172,483,315,375,345,575,405,539,350,367,318,476
3,1,389,450,325,560,265,427,257,493,305,384,403,597,375,386,304,525,309,385,424,544,399,368
3,1,365,450,386,569,224,471,463,376,191,373,359,505,210,471,424,548,499,653,312,366,467,524
3,0,400,267,272,232,487,377,315,354,274,183,383,200,288,242,334,204,350,359,340,251,590,328
2,1,400,529,347,580,491,472,356,497,285,490,321,638,361,494,449,595,287,423,386,507,376,742
3,0,400,342,286,386,399,223,510,291,461,442,511,423,474,521,282,355,330,473,438,299,311,374
2,0,411,350,360,294,335,278,252,321,264,488,336,353,464,525,432,382,563,413,482,404,332,59
2,0,359,350,326,369,416,329,476,369,309,303,411,455,240,436,465,326,303,424,386,272,345,194
3,1,440,450,353,617,323,441,387,400,339,392,431,534,290,489,487,514,435,465,404,484,393,491
2,1,400,471,392,564,491,423,371,528,432,626,399,496,279,432,476,614,504,404,480,693,357,324
3,0,400,312,484,307,352,149,313,475,556,237,416,457,476,378,524,381,474,300,363,430,481,332
3,1,371,450,312,402,452,483,398,533,211,360,224,466,385,510,416,617,440,417,481,426,223,504
3,0,400,348,270,396,404,533,457,228,478,369,385,356,283,135,459,440,380,167,380,367,286,512
2,1,400,527,314,240,469,511,441,520,491,640,551,645,593,353,400,541,351,518,337,380,384,485
3,1,405,450,277,522,413,551,331,425,392,432,172,457,357,532,311,301,375,360,373,562,318,437
2,0,399,350,495,166,356,188,495,230,635,429,249,406,431,492,388,295,258,440,342,272,590,279
2,0,401,350,371,525,288,378,476,344,426,275,401,296,400,424,548,471,422,494,443,210,336,205
2,0,372,350,366,271,188,329,314,431,451,317,392,370,410,416,351,430,434,372,398,360,388,274
3,0,400,317,603,241,324,204,403,225,447,110,439,235,567,288,583,311,329,521,424,285,236,260
3,0,400,344,281,431,271,214,607,369,517,305,306,243,496,312,412,457,204,417,414,171,404,142
3,0,400,331,378,399,423,362,283,353,401,229,506,330,448,379,340,64,461,463,370,362,208,430
3,0,400,335,267,129,549,366,462,439,391,369,105,391,354,355,447,294,430,333,492,266,421,374
3,0,400,279,219,319,320,422,429,216,232,355,390,196,238,352,285,229,461,391,415,373,254,331
3,0,400,329,519,394,424,273,426,306,423,323,370,446,252,367,377,585,514,282,537,120,334,291
3,0,400,285,516,223,449,411,541,221,495,245,477,152,383,156,400,342,654,455,405,360,401,342
3,0,400,284,472,115,437,389,334,257,369,461,504,316,192,349,200,207,416,391,348,254,515,313
3,1,398,450,564,453,373,701,455,465,457,523,393,502,424,524,301,639,545,422,382,455,392,390
3,0,400,310,475,213,543,120,321,224,301,292,412,296,487,336,493,231,512,366,422,214,430,320
2,1,400,543,636,655,427,544,463,553,478,610,555,471,382,649,332,641,307,674,386,487,106,707
2,1,400,547,667,524,347,438,351,571,342,528,481,562,423,608,381,491,264,768,481,581,306,515
3,1,383,450,371,456,542,449,424,314,176,579,387,221,538,458,395,434,394,567,570,419,352,361
3,0,400,335,446,126,408,321,518,433,373,409,303,207,372,455,454,511,421,516,293,136,318,293
2,0,352,350,250,376,369,438,531,274,430,391,325,176,362,194,208,241,408,358,442,417,318,429
3,1,361,450,481,354,429,478,353,395,489,469,328,372,390,199,410,587,324,593,199,575,277,433
2,0,447,350,424,459,316,453,383,209,582,314,532,345,356,405,407,462,642,306,395,384,404,222
3,1,429,450,509,363,530,511,398,368,349,525,418,523,430,412,473,515,397,445,676,389,334,477
2,1,400,501,329,461,510,536,353,454,417,553,514,487,452,565,179,367,509,450,416,330,349,504
3,0,400,308,498,344,301,155,368,119,236,235,433,357,495,412,524,287,375,312,326,329,490,344
2,0,401,350,369,382,324,537,484,384,392,337,462,516,323,355,467,229,364,193,377,264,249,295
3,1,380,450,231,499,416,219,536,179,404,470,621,380,272,436,275,312,211,548,309,483,409,436
2,1,400,495,425,477,245,444,551,443,324,668,295,600,459,658,503,619,330,353,265,665,426,327
2,0,396,350,330,298,283,461,542,447,324,156,343,527,290,286,369,256,433,358,460,326,455,268
3,0,400,281,475,344,229,320,480,245,237,222,529,306,496,190,385,246,281,236,468,279,542,483
2,1,400,468,449,345,377,408,482,448,446,491,416,326,398,540,268,199,466,454,275,629,539,412
3,1,355,450,402,575,226,368,366,554,484,490,647,391,188,417,531,363,449,493,342,325,300,488
3,1,389,450,359,522,475,711,450,422,447,429,444,373,592,674,267,431,343,297,402,410,225,359
3,0,400,273,339,322,381,91,377,143,602,233,465,300,321,159,444,466,554,165,394,252,474,457
2,1,400,520,401,544,412,524,495,461,380,504,230,558,400,695,355,708,499,442,417,519,241,568
3,1,396,450,513,438,552,511,492,353,240,234,310,483,568,466,459,520,524,522,383,475,326,331
3,0,400,252,456,326,497,233,397,262,441,190,319,237,279,150,428,372,453,242,386,131,599,287
3,1,429,450,453,617,158,596,432,449,261,302,267,367,301,429,310,442,270,310,564,360,365,525
2,1,400,513,396,469,406,338,379,648,424,401,402,401,180,396,404,412,502,348,396,598,426,425
3,0,400,254,421,168,306,267,392,325,508,296,466,285,410,93,367,143,291,315,394,355,450,211
2,1,400,514,431,571,213,476,440,554,283,361,404,568,370,525,277,533,322,665,259,486,307,548
3,1,379,450,429,550,221,607,458,589,395,224,304,478,215,465,508,518,317,416,365,534,410,319
2,0,373,350,271,389,188,360,476,378,520,480,381,301,468,374,313,466,459,327,474,360,385,425
3,0,400,253,231,212,360,55,511,184,554,312,406,243,377,406,367,244,453,234,625,344,346,327
2,0,397,350,359,303,448,346,366,248,593,416,436,295,384,271,352,174,414,246,211,164,262,354
2,1,400,480,306,433,474,386,499,456,462,414,458,458,485,419,328,624,365,466,311,364,345,513
2,0,365,350,523,431,570,306,216,294,317,413,482,583,372,381,327,299,463,446,344,238,393,272
3,1,395,450,226,403,462,513,546,291,480,346,346,303,532,344,426,491,507,241,488,366,371,447
2,0,402,350,513,508,480,156,592,257,392,222,511,232,484,254,283,345,420,329,494,289,199,305
3,0,400,301,467,382,619,118,417,282,480,258,259,205,381,200,506,244,578,227,444,254,288,294
3,1,355,450,513,463,215,592,401,675,370,366,333,500,430,415,228,646,507,542,385,449,183,509
2,0,386,350,571,352,486,373,355,301,326,259,445,438,408,306,303,393,533,341,528,391,518,432
2,1,400,503,476,358,457,676,428,510,471,547,457,672,148,407,317,555,288,444,439,455,462,550
2,0,446,350,468,419,421,237,522,381,529,411,381,408,371,303,553,359,331,272,382,266,365,314
2,1,400,523,260,405,558,461,177,628,365,502,527,438,404,427,385,537,343,464,276,586,452,766
3,0,400,272,340,259,388,297,377,139,424,100,266,308,475,307,510,306,332,103,354,339,443,404
3,0,400,302,594,359,383,146,453,260,513,287,215,308,513,93,551,436,348,187,408,185,279,318
2,0,371,350,331,405,356,283,459,384,285,354,210,549,206,459,340,351,227,350,414,414,237,348
2,1,400,469,465,325,358,261,481,457,419,451,537,606,364,450,299,316,466,420,484,346,357,520
3,1,373,450,255,428,288,301,369,438,216,378,311,281,461,305,232,274,419,408,443,497,483,503
2,0,376,350,391,406,427,403,345,349,336,401,482,419,248,380,175,180,455,324,323,433,401,146
