Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,434,350,329,353,605,364,500,368,327,466,417,383,340,267,444,350,417,360,508,403,366,402
3,0,400,334,295,337,422,454,326,281,458,179,491,410,265,227,346,267,390,226,272,462,279,366
2,1,400,477,334,601,393,529,588,317,229,417,272,417,500,427,304,430,214,424,381,476,483,565
3,1,431,450,444,422,245,322,358,533,474,394,382,468,523,455,379,583,456,556,441,429,354,519
3,1,448,450,477,436,358,495,441,521,397,410,206,524,429,616,412,351,580,283,528,353,619,665
3,0,400,294,434,302,591,360,450,344,370,395,635,395,174,367,399,305,577,159,344,231,600,260
3,1,440,450,557,367,448,503,250,382,490,527,348,341,338,389,328,565,347,221,568,360,367,281
3,1,395,450,307,456,453,325,325,488,312,496,415,484,448,469,309,336,172,543,280,425,385,499
3,1,382,450,337,388,308,491,406,396,305,484,310,493,374,576,323,444,314,575,424,353,314,402
3,0,400,268,492,459,460,335,262,141,540,178,379,354,364,452,336,491,463,282,600,138,474,381
3,0,400,305,394,390,365,185,357,102,488,373,399,373,492,294,221,221,372,455,386,302,145,297
3,1,380,450,277,318,364,402,517,447,269,533,18,476,461,483,506,332,394,399,345,550,328,250
3,0,400,341,465,235,431,350,383,455,377,352,421,237,485,282,337,276,384,210,376,359,410,333
3,1,369,450,479,402,308,479,419,515,461,506,347,489,325,497,446,357,384,455,375,415,438,479
3,0,400,281,341,303,443,170,557,330,258,304,443,181,478,384,464,377,395,346,596,260,349,193
2,1,400,452,272,475,465,552,314,533,384,537,478,389,258,365,191,370,372,324,366,412,306,524
2,1,400,507,501,585,311,434,263,261,339,551,426,726,364,559,304,686,308,480,256,526,343,476
3,1,442,450,433,454,427,468,430,601,403,358,385,383,477,366,441,420,398,396,617,390,382,339
2,0,396,350,312,280,415,367,423,419,244,257,476,447,388,205,400,430,419,406,538,373,326,459
2,0,383,350,509,456,395,431,362,163,426,465,414,390,94,301,291,455,288,406,428,346,230,482
3,1,407,450,552,403,485,427,408,412,399,419,307,514,396,497,487,349,291,486,422,297,420,555
2,1,400,506,298,512,359,550,417,663,311,303,386,454,309,520,311,606,308,459,535,551,237,643
3,0,400,289,436,265,206,216,419,447,308,152,544,133,389,246,352,459,471,331,292,387,400,166
2,0,444,350,398,402,598,368,385,287,490,287,327,401,476,351,409,502,501,570,382,122,346,242
2,1,400,485,514,453,421,588,505,398,474,482,338,325,233,373,442,523,295,555,382,469,259,472
3,0,400,337,441,349,371,259,451,261,421,261,390,377,466,384,277,205,352,383,417,362,365,334
2,0,363,350,419,377,467,273,415,331,285,123,429,260,329,291,334,327,386,252,452,366,324,441
2,0,399,350,260,208,383,304,523,404,242,404,328,325,467,280,108,155,417,478,323,531,516,128
3,0,400,278,404,448,418,263,352,322,423,287,326,307,559,219,420,341,354,175,397,234,373,473
2,1,400,463,477,543,355,346,296,247,388,391,409,341,610,479,384,435,494,410,443,339,384,446
2,0,421,350,372,483,311,547,241,533,396,336,361,342,521,344,471,429,459,380,356,426,471,79
3,0,400,291,432,173,488,313,424,265,395,206,394,207,398,367,502,141,632,236,381,493,252,283
2,1,400,512,298,706,311,525,363,521,241,644,303,290,227,506,305,519,391,382,530,386,587,521
3,0,400,350,410,281,488,304,523,268,500,352,420,234,320,257,337,445,275,561,384,362,271,420
2,1,400,496,328,693,449,435,512,585,473,468,370,460,412,603,381,561,410,630,493,671,312,507
3,0,400,259,130,205,483,47,470,98,389,313,286,220,465,361,330,289,428,25,343,101,347,240
3,0,400,330,347,199,364,403,253,309,513,231,502,276,488,309,480,316,379,304,445,391,376,214
2,1,400,509,407,637,519,355,294,546,332,492,274,481,316,483,470,507,194,478,404,420,250,713
2,1,400,523,324,550,539,399,531,565,464,458,450,768,481,441,441,438,686,468,347,489,424,426
3,0,400,320,330,434,308,340,439,412,446,348,422,325,319,320,349,335,107,434,427,375,227,284
2,0,410,350,378,427,320,381,401,180,561,318,356,405,404,185,755,204,545,458,282,347,369,442
2,1,400,549,574,430,345,467,336,623,511,521,351,596,493,564,476,483,453,468,493,705,387,490
2,0,412,350,325,333,505,262,177,452,471,485,435,478,493,479,432,341,524,559,310,321,195,281
2,0,398,350,329,340,310,345,411,403,370,417,333,258,354,224,314,431,459,253,559,334,382,503
3,0,400,278,447,228,459,360,227,330,487,127,304,281,437,112,534,240,458,359,384,346,354,173
3,0,400,301,343,216,274,436,485,386,409,217,402,436,415,143,527,213,209,237,402,246,500,335
3,1,386,450,400,405,385,545,356,391,374,471,345,439,361,477,433,301,488,648,536,352,430,371
2,0,366,350,432,152,362,342,227,371,404,558,425,133,326,335,369,416,199,232,496,326,347,282
3,0,400,295,465,307,532,164,384,318,421,301,271,320,368,198,560,493,367,348,488,405,304,322
3,1,436,450,250,529,371,632,203,317,490,494,268,363,635,467,520,609,418,426,359,453,400,513
3,1,412,450,453,390,584,488,511,550,551,491,340,394,363,409,260,574,331,370,309,551,340,395
2,0,443,350,422,372,643,142,441,493,412,286,550,329,574,229,347,506,344,498,633,461,651,501
3,0,400,301,428,218,473,284,423,339,298,178,297,313,273,373,281,151,537,8,353,455,408,385
2,1,400,471,386,590,179,548,446,316,547,593,688,525,404,445,405,425,221,414,420,307,496,466
2,0,404,350,567,271,207,215,364,438,392,353,402,268,260,201,453,378,525,414,488,480,510,465
2,1,400,475,414,480,288,654,323,470,355,476,573,477,351,560,322,543,317,555,314,522,507,319
3,1,384,450,267,495,476,552,261,300,393,331,452,511,404,329,471,415,465,278,563,415,254,619
3,0,400,341,459,622,332,367,442,504,387,323,456,336,457,326,409,349,460,386,473,286,550,330
2,0,357,350,332,464,225,392,325,393,633,241,343,394,414,534,285,366,456,359,435,377,441,461
3,0,400,298,236,132,390,258,301,246,466,392,308,170,353,329,408,255,380,208,211,435,215,166
3,0,400,284,400,422,300,329,587,185,487,351,384,63,607,236,400,203,245,169,292,402,357,314
3,1,365,450,321,462,306,224,334,427,347,362,207,303,535,492,303,413,349,392,307,391,229,559
3,1,391,450,415,556,280,354,418,420,51,484,382,503,275,301,381,538,315,559,482,377,322,434
3,0,400,315,482,87,496,237,439,221,380,310,393,218,310,348,576,324,497,254,283,326,422,290
3,1,358,450,405,470,463,494,420,616,306,607,250,496,92,568,340,391,318,356,314,500,389,403
2,1,400,505,428,624,405,506,312,660,444,605,527,489,536,500,438,467,358,453,363,400,480,649
3,1,373,450,336,460,320,211,222,340,344,396,399,489,423,288,451,524,271,606,455,519,427,543
3,1,406,450,293,444,531,506,453,541,513,531,412,504,416,406,307,523,513,512,357,662,419,481
3,1,415,450,428,418,455,249,296,256,319,391,169,456,316,627,347,500,384,439,362,431,403,389
2,0,414,350,437,386,260,571,364,287,493,386,472,386,395,271,607,215,518,300,362,476,363,386
3,0,400,302,466,279,527,266,514,195,350,117,450,282,436,364,571,118,237,269,304,341,485,231
3,1,441,450,521,359,444,212,271,439,515,673,432,565,465,404,580,536,543,301,607,544,473,470
3,0,400,260,476,278,437,395,509,270,479,168,389,220,530,212,310,146,490,282,300,254,382,271
3,0,400,298,364,231,418,387,382,348,512,298,374,305,288,453,350,360,428,224,582,432,365,368
2,0,367,350,360,491,224,293,337,372,281,177,344,238,513,361,590,405,390,264,230,335,408,342
3,1,373,450,458,489,472,367,415,311,230,581,411,458,238,440,556,665,376,326,302,334,500,327
2,0,381,350,489,371,491,454,435,225,375,219,461,263,401,352,310,362,471,392,580,497,601,234
2,0,448,350,539,285,466,456,479,258,525,149,322,379,431,307,356,318,345,139,525,450,421,359
2,0,438,350,245,342,482,250,471,252,532,203,579,152,453,554,500,378,327,401,264,357,491,242
3,1,448,450,396,458,317,360,478,507,696,457,321,329,494,506,609,698,282,441,245,337,475,307
2,1,400,460,449,505,355,366,484,589,356,521,347,259,372,523,432,347,391,373,427,475,323,445
3,0,400,318,478,314,322,397,459,188,442,524,402,347,508,236,461,416,189,233,346,255,507,268
3,0,400,338,520,433,383,83,625,166,389,406,271,491,372,415,435,388,421,222,376,305,424,460
3,1,371,450,538,402,389,508,396,284,448,359,342,480,303,406,400,477,340,459,249,591,515,301
2,0,435,350,268,598,438,460,474,346,471,409,454,327,474,279,395,283,437,479,468,472,430,480
3,1,436,450,498,467,429,508,486,480,603,366,428,599,494,326,618,354,377,406,544,598,333,468
3,0,400,316,367,433,411,324,362,305,297,265,416,453,245,402,486,265,497,219,423,240,390,320
2,0,418,350,477,489,376,307,409,386,502,340,389,275,395,268,475,449,485,294,402,409,431,190
3,1,434,450,331,645,389,564,611,324,348,451,336,376,517,426,554,483,313,455,344,359,339,338
3,1,441,450,320,507,403,493,471,407,466,416,408,581,434,448,301,443,617,517,411,447,594,535
2,1,400,451,608,367,523,533,425,386,340,525,277,345,383,417,370,355,339,586,509,354,535,434
3,0,400,315,403,419,464,197,334,283,340,242,360,260,563,390,399,455,315,247,407,363,375,456
3,1,413,450,307,537,376,471,355,437,444,220,419,512,334,548,412,555,449,449,620,556,223,547
2,1,400,526,391,422,406,513,310,437,421,561,433,429,568,634,355,576,479,377,555,303,178,324
3,1,379,450,509,540,365,552,401,448,436,480,264,524,414,382,520,388,532,201,498,558,461,501
3,1,396,450,250,445,261,517,237,486,295,400,302,351,519,322,385,480,526,437,309,632,438,482
3,0,400,306,595,321,435,361,209,381,431,294,503,226,389,433,566,336,441,171,316,313,538,342
2,0,413,350,352,438,354,371,309,172,403,211,373,245,450,368,414,253,416,246,484,358,268,451
3,0,400,338,294,158,303,340,459,296,475,291,508,409,376,362,231,160,348,256,314,80,404,260
2,1,400,523,219,589,461,523,414,576,292,553,477,636,438,478,474,513,494,330,515,454,468,401
2,1,400,506,287,498,293,423,443,409,412,247,317,586,379,589,264,376,313,531,352,667,328,590
3,0,400,275,425,143,267,307,324,438,547,172,409,212,431,341,300,131,418,363,417,83,354,353
3,0,400,252,505,249,207,151,322,245,404,268,421,315,402,178,541,310,547,342,448,124,463,347
2,0,371,350,327,378,288,548,332,260,417,278,555,294,311,466,512,381,275,367,425,348,422,319
2,1,400,533,323,654,479,605,474,495,307,511,364,499,373,564,494,542,494,334,358,570,382,449
2,1,400,481,392,478,495,513,360,530,384,549,194,283,420,559,482,332,404,282,581,651,290,547
2,1,400,519,510,586,604,520,450,616,596,603,281,505,254,522,366,434,610,443,514,475,345,521
2,0,373,350,249,579,516,387,395,110,454,394,331,201,406,409,350,489,303,313,356,310,591,416
2,0,424,350,264,237,267,446,517,492,394,164,415,353,403,240,471,190,353,368,333,480,208,474
3,1,399,450,326,292,386,429,431,396,394,317,334,479,376,390,361,558,411,637,460,415,424,338
2,0,396,350,472,215,508,381,373,357,511,367,465,197,357,341,403,320,336,166,424,355,426,400
2,1,400,494,444,157,440,385,526,534,426,387,386,680,473,566,286,442,288,533,284,478,523,500
2,1,400,451,361,503,427,398,445,489,310,571,278,490,340,311,354,430,357,354,333,547,252,420
3,1,382,450,346,455,391,469,340,406,357,357,284,390,245,438,219,489,423,561,496,367,532,398
2,1,400,481,381,581,316,378,612,479,354,436,473,429,282,571,456,604,438,610,399,539,370,460
2,1,400,497,364,528,297,541,272,623,371,334,287,465,450,521,423,461,319,604,490,423,485,603
2,0,383,350,323,305,403,345,340,284,305,372,234,306,176,370,508,395,441,314,249,316,413,429
3,0,400,253,440,301,463,222,323,13,349,248,378,120,467,214,501,290,356,294,409,254,473,167
2,1,400,509,404,619,317,519,572,663,371,463,289,635,374,532,401,545,507,507,455,536,233,505
3,0,400,312,378,269,375,175,595,227,348,433,421,373,541,292,272,593,351,235,383,232,433,473
2,0,440,350,518,375,420,376,478,376,609,336,377,415,482,289,384,419,455,302,407,362,333,407
3,0,400,349,345,359,347,536,547,451,388,181,377,248,253,428,504,382,358,378,312,345,481,213
3,0,400,330,481,504,381,385,425,304,614,209,354,251,401,415,485,321,506,460,467,301,417,266
2,1,400,502,274,606,126,616,357,370,373,367,521,582,273,695,460,664,493,605,284,475,470,710
3,0,400,285,617,306,360,268,337,179,553,111,368,337,474,463,466,307,239,237,369,426,511,152
3,0,400,297,488,330,307,268,408,503,474,382,358,291,610,351,392,317,532,541,542,221,476,277
2,0,413,350,362,272,438,349,414,181,607,347,426,461,469,342,510,354,516,319,379,272,416,417
3,1,361,450,413,446,304,469,418,537,204,395,332,534,423,393,214,388,246,561,404,585,212,515
2,0,371,350,401,359,339,426,527,386,329,204,369,188,221,577,398,194,241,351,411,536,333,219
2,1,400,539,412,563,456,594,363,567,384,423,322,397,368,660,358,535,348,386,288,339,383,568
2,0,370,350,235,199,432,254,456,396,603,445,493,401,298,263,392,281,303,433,421,464,438,403
2,1,400,467,496,627,537,456,467,414,331,349,535,589,364,338,493,475,427,364,216,521,360,513
2,1,400,541,383,408,238,589,560,592,336,731,142,573,163,528,458,379,310,496,695,561,378,400
3,1,423,450,502,319,488,483,316,481,356,314,451,633,341,348,363,409,441,349,584,376,356,395
2,0,365,350,360,471,57,165,347,265,316,321,461,167,537,253,338,448,310,257,480,251,472,349
2,0,416,350,377,445,339,312,479,568,458,402,444,380,535,435,472,299,342,398,429,259,575,306
3,0,400,298,402,352,310,229,355,395,465,282,336,417,381,179,312,281,210,120,252,246,442,431
2,1,400,477,338,534,471,610,588,346,275,551,474,414,382,447,479,388,184,450,465,454,312,454
3,0,400,263,528,259,449,232,321,350,419,217,439,281,458,403,391,246,334,234,252,261,484,8
3,0,400,292,511,182,453,305,387,154,527,371,489,340,360,167,348,277,392,286,427,201,300,398
3,0,400,311,466,363,384,236,332,240,341,202,351,456,271,321,496,314,472,411,607,294,319,305
2,0,384,350,568,443,282,395,431,629,274,409,244,332,368,283,435,429,511,278,439,351,505,467
3,0,400,301,397,207,456,285,399,425,603,267,423,288,493,286,337,343,386,301,456,436,451,114
2,1,400,450,395,431,414,445,398,403,336,525,274,549,406,483,375,479,369,407,442,433,388,480
2,1,400,536,405,622,468,581,266,588,390,491,295,683,365,598,377,605,353,603,199,374,212,583
2,1,400,542,441,513,552,493,466,489,637,503,315,456,276,530,595,531,526,455,269,514,322,548
2,0,397,350,337,378,461,421,567,411,345,414,514,361,419,270,285,352,464,389,442,364,391,454
2,1,400,539,436,525,472,644,447,498,402,575,284,494,481,365,542,528,392,714,344,676,297,528
3,0,400,259,425,325,450,268,183,324,393,253,574,165,476,287,508,341,443,190,277,425,432,431
3,0,400,327,464,340,449,424,530,382,352,334,368,351,524,192,478,330,285,348,244,243,505,484
2,1,400,455,482,502,212,432,322,317,465,457,254,483,333,410,200,451,291,449,590,586,177,449
2,0,438,350,377,486,350,436,211,376,569,472,291,295,565,397,361,226,513,294,500,408,507,469
2,0,405,350,459,461,334,200,311,460,343,311,378,391,567,139,466,256,582,547,308,391,445,243
3,0,400,338,396,564,522,267,448,90,294,238,307,326,285,377,446,268,385,216,372,351,384,563
3,0,400,300,453,412,466,413,117,122,430,285,292,306,446,362,379,232,395,287,289,200,442,365
3,1,407,450,242,269,494,426,235,422,445,609,401,488,428,454,493,369,172,393,255,333,389,485
3,0,400,282,366,400,428,317,405,121,465,269,417,428,472,273,539,375,338,322,462,325,361,340
2,0,436,350,378,382,357,270,593,347,456,449,496,448,577,454,439,566,327,318,634,420,354,289
2,0,407,350,388,281,421,198,369,374,443,416,427,368,571,363,509,345,354,303,370,323,343,234
3,1,353,450,451,362,256,253,417,341,375,285,271,410,104,415,379,390,373,513,439,514,446,643
3,0,400,259,386,390,381,265,350,316,335,341,751,245,460,305,301,168,554,236,329,157,263,71
2,0,443,350,500,456,355,345,356,395,406,360,429,338,518,375,355,238,419,182,465,381,485,335
2,0,430,350,318,346,457,109,340,352,406,315,520,321,570,516,352,528,335,295,497,402,330,295
2,1,400,466,501,516,527,423,353,396,304,577,387,488,304,616,381,449,445,485,421,451,412,490
3,0,400,257,315,337,321,191,276,156,324,279,542,487,320,385,552,267,397,109,417,279,358,252
3,1,369,450,468,500,408,579,309,531,295,403,245,381,430,470,403,438,354,498,399,564,342,441
2,1,400,512,583,405,431,301,320,454,407,399,328,643,642,552,393,578,527,507,505,618,614,516
2,0,385,350,221,307,193,256,265,408,354,254,307,516,299,293,342,374,391,248,272,350,330,363
2,1,400,549,252,549,280,436,525,698,392,644,298,437,546,688,592,443,207,532,403,514,314,465
2,0,424,350,339,452,393,412,405,194,613,148,296,278,599,330,377,253,178,303,511,471,485,455
3,1,436,450,457,484,421,611,453,374,489,384,378,309,526,475,427,448,425,553,493,355,263,309
2,1,400,491,412,472,653,569,339,644,414,327,378,498,604,419,296,463,228,575,451,517,345,434
3,0,400,282,315,409,215,177,306,289,322,313,335,321,198,317,337,295,469,170,319,384,219,247
2,1,400,530,450,632,396,590,455,717,412,494,487,409,485,429,331,571,327,438,365,453,429,607
2,1,400,516,336,591,310,631,452,720,420,391,372,522,439,557,598,447,356,507,348,615,548,449
3,0,400,301,333,481,252,258,500,374,446,474,372,417,357,241,439,490,388,354,335,337,472,110
2,1,400,510,353,428,360,510,346,697,338,463,300,431,324,582,250,360,349,521,507,512,411,481
3,1,357,450,437,546,352,466,340,632,400,689,494,431,421,342,308,445,166,548,268,404,219,645
3,1,409,450,311,534,353,443,512,471,380,361,545,455,508,663,436,476,304,560,445,457,356,487
2,0,372,350,309,179,353,415,333,215,336,171,406,301,306,271,343,481,409,346,295,414,374,358
3,1,446,450,384,359,321,444,471,409,464,364,303,501,435,437,421,341,343,412,420,651,418,355
2,1,400,460,433,537,456,700,413,328,239,343,410,273,518,462,360,309,449,493,386,528,266,312
2,1,400,510,422,513,480,280,418,514,298,373,180,643,646,369,367,458,572,586,312,540,253,309
2,1,400,514,401,338,354,605,333,562,243,438,422,666,396,295,405,447,408,538,555,579,400,479
3,0,400,311,456,279,466,216,314,268,278,244,366,251,433,336,305,317,405,279,431,282,380,246
3,1,393,450,412,510,442,549,492,384,470,588,298,398,464,471,658,375,415,399,350,259,449,639
3,0,400,329,380,232,609,168,303,354,489,365,458,404,264,395,366,394,147,221,450,496,403,428
2,1,400,535,428,497,492,516,410,790,536,611,425,655,404,467,502,482,193,621,288,368,458,535
3,1,355,450,346,430,319,413,400,628,418,537,309,419,415,301,424,505,241,332,267,492,302,342
2,0,366,350,293,254,400,414,341,282,394,156,449,475,427,368,304,377,448,337,254,380,274,326
2,1,400,504,473,491,550,585,336,602,475,350,534,393,434,545,396,445,424,410,408,563,361,607
3,1,389,450,424,437,327,549,530,361,427,562,374,406,546,364,425,357,262,416,436,388,346,554
3,1,377,450,298,449,431,343,479,585,386,456,325,268,239,490,433,571,492,523,496,694,345,575
2,0,439,350,373,304,368,538,599,272,464,388,581,334,280,315,381,225,307,233,452,222,472,424
3,1,402,450,253,301,405,362,442,341,468,441,502,471,425,583,410,582,226,421,306,414,565,316
3,0,400,294,563,256,315,178,666,40,548,160,564,337,335,251,282,344,518,203,437,508,290,326
2,1,400,489,360,608,351,377,479,346,314,422,343,459,363,441,321,516,267,502,546,458,516,581
3,0,400,327,290,205,454,487,343,281,247,297,581,415,403,344,436,513,353,323,416,395,410,322
3,1,358,450,375,241,356,459,248,499,145,445,383,482,294,500,291,303,541,304,360,418,370,484
2,1,400,508,318,502,478,612,367,425,376,510,399,415,92,547,341,563,376,625,520,538,404,507
3,0,400,267,420,318,424,212,628,276,392,202,420,220,330,335,331,128,358,404,503,301,524,390
2,0,395,350,587,435,458,364,502,290,406,192,376,401,496,265,328,398,217,453,630,457,315,347
2,1,400,468,408,449,508,506,582,536,469,684,564,531,299,387,347,566,353,331,393,447,395,420
2,0,409,350,353,413,420,461,313,334,468,429,467,400,289,470,501,408,534,327,425,272,512,419
3,0,400,283,310,161,459,368,307,297,367,388,267,246,404,281,312,351,323,462,373,307,329,350
3,0,400,306,370,317,523,312,413,368,449,324,410,435,195,358,172,101,357,448,545,486,369,379
3,0,400,312,518,206,241,303,440,497,398,406,377,379,324,361,498,359,559,270,243,333,45,325
3,0,400,282,310,321,471,419,319,390,413,362,372,224,358,319,512,282,264,268,462,358,375,111
2,0,398,350,419,397,493,423,413,203,237,470,645,499,548,286,301,209,421,498,468,339,325,564
2,1,400,509,396,485,469,657,334,697,364,503,395,481,352,386,489,592,451,509,334,617,282,568
3,0,400,296,483,177,359,353,396,263,451,400,377,190,465,421,418,197,330,343,346,391,337,205
2,0,351,350,280,487,369,345,400,128,619,789,317,318,459,545,293,402,362,313,292,273,233,463
3,1,402,450,635,297,383,482,353,379,526,513,363,342,431,495,402,435,411,700,484,437,363,497
