Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,413,350,575,172,307,380,258,279,310,209,424,432,558,323,527,276,392,448,589,599,406,281
3,1,417,450,586,480,427,554,399,517,410,194,523,455,421,392,473,319,325,597,461,388,322,409
3,0,400,280,275,370,237,325,244,349,316,304,348,348,669,248,405,304,367,502,387,414,495,242
3,0,400,258,374,248,279,181,350,350,449,158,517,448,290,193,541,204,476,270,382,121,478,460
3,0,400,284,465,387,491,354,483,318,214,273,615,143,388,219,451,195,237,292,359,292,340,258
3,1,415,450,385,423,369,348,245,589,356,530,530,448,398,329,468,419,378,397,330,467,454,665
3,1,353,450,328,380,291,442,477,341,231,365,204,408,465,443,289,522,496,376,368,371,451,405
2,0,391,350,381,334,243,580,454,349,400,137,326,262,377,362,484,217,485,322,500,228,451,321
2,0,427,350,323,476,398,354,377,183,337,335,316,383,639,271,548,475,409,383,391,281,300,322
3,1,359,450,280,296,409,498,387,386,116,352,516,461,457,508,343,449,278,338,256,625,380,386
2,0,379,350,314,317,421,346,270,280,407,297,282,338,253,291,503,423,403,280,388,348,296,407
2,1,400,527,435,484,462,530,378,515,367,546,334,777,524,348,336,602,396,644,268,390,95,574
3,0,400,315,339,445,509,352,541,84,341,177,277,356,338,323,419,113,517,268,422,501,295,310
2,0,361,350,318,203,317,233,177,371,446,346,425,322,335,480,430,449,366,476,257,350,645,215
2,0,404,350,355,437,616,407,374,327,512,437,598,208,271,352,322,323,341,503,424,316,389,363
3,1,397,450,388,444,415,435,506,435,367,409,320,449,492,497,402,313,521,387,254,302,321,555
2,0,410,350,495,356,353,556,554,543,519,220,214,451,254,291,449,403,308,318,463,321,422,423
2,0,448,350,446,285,376,373,435,324,510,497,460,259,427,254,302,393,525,518,518,330,405,307
3,0,400,275,284,147,231,252,343,253,313,146,356,247,427,368,405,234,290,115,486,517,327,232
2,1,400,520,449,575,350,440,317,583,285,430,351,538,273,495,240,548,479,576,495,605,321,421
2,1,400,501,324,627,304,511,408,447,494,347,570,434,451,355,547,613,220,463,361,611,348,406
2,1,400,454,462,377,89,343,375,449,441,456,398,588,216,508,454,632,381,478,327,462,372,380
3,0,400,291,401,261,398,376,275,350,491,359,301,265,332,361,225,269,246,371,336,144,418,396
2,1,400,500,380,271,551,356,545,589,136,512,417,493,471,673,441,444,412,601,176,406,566,487
3,1,364,450,369,461,77,512,315,415,284,571,517,486,273,557,499,409,334,537,354,415,294,267
3,1,426,450,237,425,512,482,501,461,523,564,465,407,565,363,330,256,209,492,619,433,399,469
3,1,362,450,353,482,470,437,292,500,259,637,361,439,409,382,405,427,231,378,525,521,492,497
3,0,400,284,471,293,472,196,422,337,471,386,102,270,381,446,473,272,513,204,337,398,373,352
3,0,400,279,350,147,464,287,479,133,354,262,223,268,375,94,424,367,484,239,497,165,261,149
3,1,351,450,302,341,228,443,314,586,263,536,445,381,171,533,546,279,466,282,310,553,513,504
2,1,400,462,244,285,444,385,371,480,353,595,483,487,346,342,404,498,423,360,348,441,433,283
2,0,442,350,455,207,428,428,379,298,520,411,566,417,454,347,431,344,597,277,510,343,479,334
2,0,368,350,273,471,300,306,193,265,403,253,375,316,394,276,505,508,504,249,359,351,385,531
3,0,400,278,307,195,415,443,408,247,224,424,434,257,388,407,398,188,428,264,377,329,278,145
3,0,400,347,430,331,396,181,383,245,198,394,421,295,492,201,419,383,338,369,264,181,332,344
2,1,400,482,384,653,515,582,344,450,269,589,202,396,458,329,588,458,511,573,427,422,447,382
2,0,397,350,303,331,518,493,370,442,328,345,320,450,487,320,463,226,484,362,352,495,386,285
3,1,420,450,313,226,351,481,515,502,466,455,385,536,485,434,435,519,392,518,340,571,251,560
2,1,400,493,416,590,345,603,508,460,306,465,420,368,441,548,515,512,450,431,343,558,444,605
3,0,400,255,290,359,371,219,440,265,297,125,146,367,382,377,260,318,201,273,475,219,323,188
2,0,401,350,336,410,277,410,547,406,382,295,477,436,332,403,472,379,415,270,453,405,461,454
3,1,399,450,398,442,406,426,331,489,448,585,254,553,337,498,384,602,480,445,363,536,282,299
3,1,397,450,316,447,447,576,389,464,398,435,347,483,633,338,457,489,436,418,332,299,312,368
3,0,400,294,379,420,489,405,523,485,406,248,391,136,638,217,608,416,294,346,539,390,343,359
2,0,402,350,313,201,484,352,223,245,357,184,394,382,346,343,393,225,420,360,344,313,482,351
3,0,400,262,615,286,327,97,201,385,300,205,478,172,324,416,390,227,480,249,350,279,463,252
2,0,385,350,540,393,517,423,391,332,338,292,599,399,347,428,383,464,561,417,324,345,411,411
3,0,400,311,361,251,405,453,530,375,369,236,504,213,217,263,462,390,422,355,471,195,395,335
3,1,428,450,373,416,514,348,460,572,594,376,511,509,447,463,340,603,510,292,405,471,466,344
2,0,370,350,363,391,200,307,369,382,322,404,386,233,442,370,306,263,406,464,323,461,454,321
3,1,364,450,352,591,384,334,319,577,411,470,604,423,293,470,301,383,261,307,489,326,300,455
2,1,400,462,254,451,453,510,410,600,356,379,585,406,206,563,437,419,247,695,205,594,542,392
3,0,400,250,362,308,404,248,539,215,398,262,373,292,387,285,491,220,328,219,310,321,453,416
3,1,423,450,509,438,460,540,442,495,401,450,302,438,510,456,569,404,441,377,486,507,338,296
3,0,400,326,292,258,440,309,421,371,423,307,295,160,498,505,319,419,435,349,329,206,219,366
3,1,430,450,540,362,341,396,422,289,481,311,316,267,551,742,401,558,419,409,376,522,459,471
2,0,423,350,331,241,446,281,324,420,542,246,254,226,395,495,391,468,404,363,307,409,532,378
2,1,400,481,460,431,435,314,348,651,381,609,410,463,465,451,462,431,396,558,354,457,412,452
2,1,400,543,369,411,369,543,643,667,200,701,382,607,216,681,477,516,425,363,465,467,435,524
3,0,400,340,421,428,472,325,232,391,409,134,469,291,321,248,364,142,347,216,506,302,353,366
3,0,400,264,467,186,461,358,330,196,396,320,343,153,423,141,498,247,423,296,397,386,306,332
3,1,366,450,278,669,356,416,505,407,302,287,276,447,328,356,258,422,406,478,420,408,386,327
3,1,415,450,458,458,303,478,505,366,373,371,639,539,423,452,431,508,478,490,527,566,481,500
2,1,400,513,280,544,333,664,351,375,237,633,255,674,232,537,532,519,324,401,190,384,379,452
2,0,424,350,521,364,444,264,434,499,236,266,323,326,300,90,524,175,229,224,373,482,434,460
2,1,400,487,380,558,228,436,383,542,487,426,395,468,327,616,355,548,520,537,415,671,453,266
2,1,400,548,338,554,472,658,501,465,345,600,381,566,439,524,462,520,553,569,394,591,347,585
2,0,362,350,357,508,343,465,462,420,473,394,351,133,325,243,570,243,376,510,517,401,441,406
2,0,411,350,245,277,308,344,470,322,520,470,349,329,470,387,252,415,445,246,315,479,434,365
2,1,400,455,374,475,270,511,382,445,321,478,408,578,506,446,307,540,316,328,439,503,347,500
2,1,400,481,373,479,380,560,277,518,545,604,406,508,317,244,337,547,443,464,293,382,523,562
3,0,400,304,468,152,342,454,576,344,337,308,323,258,355,280,245,313,433,317,500,319,361,326
2,0,384,350,603,215,511,320,372,466,443,385,471,192,225,405,413,577,239,484,423,198,346,570
2,1,400,521,501,535,279,735,406,607,398,471,350,493,448,444,484,504,370,355,389,464,213,648
3,0,400,303,569,216,313,416,450,188,446,268,422,430,385,275,663,344,434,368,516,266,284,314
2,0,387,350,408,390,391,216,437,257,469,393,405,350,498,411,300,381,452,393,445,285,469,327
2,1,400,491,473,367,441,373,434,478,276,543,531,430,319,318,500,547,552,654,462,699,498,471
3,0,400,253,595,359,313,281,297,245,519,231,490,232,406,232,434,112,534,466,336,99,506,160
2,1,400,521,451,662,274,502,260,333,344,608,362,457,549,616,323,464,403,485,386,341,399,435
3,1,371,450,359,543,396,347,349,258,418,549,399,450,236,585,258,536,383,490,467,482,369,434
2,1,400,479,409,516,353,492,536,449,443,421,531,260,413,674,345,291,358,571,292,392,388,470
3,1,439,450,445,459,453,386,292,550,473,581,421,259,478,401,472,393,488,649,388,525,417,617
3,1,375,450,371,481,242,492,300,540,406,522,531,469,213,389,360,396,345,330,224,397,323,557
2,1,400,505,400,358,388,631,406,618,414,421,333,490,375,594,605,660,351,466,352,489,240,493
2,1,400,527,275,484,498,509,470,695,346,535,458,377,503,442,209,486,436,427,587,594,289,488
3,0,400,281,346,267,296,377,360,241,361,429,441,422,427,89,265,289,421,407,373,355,260,414
3,0,400,328,242,131,449,461,439,370,580,451,325,202,548,356,369,375,438,456,435,470,473,210
3,0,400,296,387,287,430,371,504,230,349,184,227,398,254,218,513,348,351,198,384,284,571,179
3,1,358,450,566,404,342,388,280,423,452,561,151,501,182,342,201,336,422,565,462,520,531,548
2,0,406,350,482,340,314,442,414,422,484,416,399,298,460,267,519,366,451,360,362,318,121,472
3,0,400,307,523,403,386,280,449,399,463,320,261,110,323,442,444,311,288,332,249,350,498,344
2,0,399,350,347,397,464,427,543,387,373,392,330,347,142,358,329,457,688,489,497,431,392,170
3,0,400,293,292,399,279,278,211,374,535,296,466,372,521,360,598,277,469,13,633,235,393,371
2,0,401,350,312,449,500,516,383,427,399,340,397,337,484,390,400,335,421,230,520,449,352,425
2,0,433,350,537,329,552,279,577,421,169,228,333,305,441,410,323,196,538,233,519,403,454,216
2,1,400,500,409,445,303,604,719,625,334,356,479,573,478,377,316,535,512,428,273,456,335,431
2,0,352,350,271,337,343,204,178,454,445,359,285,351,387,304,322,319,345,315,367,221,304,371
3,1,397,450,369,368,393,494,504,382,451,517,378,370,383,291,427,424,371,325,456,478,340,398
2,0,356,350,278,543,448,543,250,327,404,326,241,335,216,355,148,314,436,315,240,565,306,352
2,0,422,350,511,426,374,276,379,319,443,333,467,294,463,277,405,326,386,315,413,254,429,421
3,1,449,450,545,536,773,602,310,437,354,412,722,363,383,438,264,584,479,420,370,406,348,229
2,0,417,350,333,198,442,393,327,276,286,331,442,379,395,352,429,531,270,407,382,300,404,348
2,0,422,350,430,180,363,464,468,347,175,348,500,402,492,450,428,490,479,308,434,443,302,483
2,1,400,467,379,472,404,588,299,601,282,412,462,666,465,601,526,237,176,510,401,584,370,532
3,1,400,450,388,629,387,449,412,578,374,413,424,566,476,345,438,382,523,324,384,531,89,325
2,1,400,458,294,332,341,361,358,507,324,259,460,570,253,539,435,440,466,328,404,297,311,309
2,1,400,472,554,547,278,416,381,515,386,504,486,472,271,425,423,465,514,496,544,505,312,260
3,1,389,450,473,588,520,485,171,514,406,571,299,409,523,300,336,416,523,415,299,408,538,381
2,0,393,350,387,449,513,355,406,262,373,296,395,331,460,200,183,511,372,557,341,218,352,193
3,0,400,298,336,278,329,363,220,285,537,411,480,396,357,391,357,159,574,486,359,167,323,531
3,1,403,450,414,535,415,457,291,394,503,360,240,314,448,470,266,388,467,633,474,295,558,195
2,1,400,480,381,564,328,504,495,457,377,577,293,348,424,570,218,503,365,347,490,381,438,442
2,0,401,350,312,340,327,361,630,284,233,355,432,409,359,422,424,436,369,461,549,353,396,361
3,1,355,450,176,546,458,450,372,405,479,352,290,563,95,411,438,510,452,583,388,416,247,375
3,1,412,450,491,561,407,537,544,282,194,497,467,569,362,445,402,437,249,490,454,630,414,524
2,0,420,350,382,503,228,439,328,242,408,335,382,264,446,272,383,387,532,345,280,422,370,142
2,1,400,497,341,559,508,552,344,433,457,526,488,662,585,621,420,341,492,529,418,511,437,415
3,0,400,340,373,208,442,403,369,447,354,568,618,305,376,400,351,436,429,175,340,371,325,302
2,1,400,458,410,518,413,483,479,573,437,423,448,296,367,463,366,514,354,295,398,576,378,434
2,1,400,533,433,751,364,606,366,634,300,335,455,440,581,463,323,456,496,480,405,545,511,780
3,1,368,450,378,463,324,466,372,293,375,433,511,519,159,526,222,391,453,683,294,521,449,403
2,1,400,511,244,626,263,400,482,456,327,446,267,459,334,387,653,582,337,388,447,455,380,542
3,1,432,450,438,284,327,509,375,439,415,412,286,437,326,397,518,422,421,538,369,343,625,495
2,0,408,350,387,422,347,498,479,465,254,200,409,323,487,182,432,282,403,314,446,456,442,415
2,0,407,350,461,232,468,150,439,193,395,337,278,271,369,446,245,415,517,387,407,589,247,399
3,0,400,297,381,314,578,174,616,359,377,191,440,315,449,324,325,376,362,285,283,175,350,423
2,0,444,350,591,390,407,380,614,171,539,340,556,248,367,382,558,349,426,221,435,308,500,375
3,1,379,450,313,475,360,466,400,496,410,440,575,641,355,265,462,452,509,478,376,160,405,483
2,1,400,466,428,544,387,614,327,339,293,536,321,404,284,558,486,415,461,440,457,253,195,544
3,1,424,450,436,543,224,601,429,520,508,431,468,505,416,279,465,422,229,455,371,294,389,427
3,0,400,346,418,259,590,144,413,330,524,246,482,518,333,543,185,266,256,56,450,241,488,405
2,0,360,350,160,631,442,319,380,318,278,346,393,526,447,344,313,449,264,294,351,233,532,425
2,0,418,350,454,218,481,368,495,276,203,397,417,397,587,260,537,515,514,280,556,314,351,311
2,0,448,350,429,135,305,314,437,334,535,542,434,482,431,227,411,267,617,372,362,383,455,376
3,0,400,315,421,428,337,408,419,294,316,319,324,218,363,232,168,337,455,293,481,101,384,322
2,1,400,516,402,492,350,516,336,510,299,514,359,517,420,441,350,473,487,342,395,578,366,420
2,0,415,350,501,347,337,251,245,331,311,185,416,243,346,452,344,346,424,481,461,488,351,311
2,1,400,537,364,355,280,496,463,490,510,590,329,740,484,530,632,551,541,791,365,544,389,529
2,1,400,500,274,460,363,428,484,408,330,539,339,407,353,458,235,605,228,534,451,444,401,528
3,1,357,450,370,430,118,457,525,334,318,469,317,356,341,622,365,537,504,532,425,504,221,500
2,1,400,499,481,557,520,461,360,568,598,346,435,537,311,495,367,633,253,448,281,440,385,751
3,1,373,450,297,573,354,327,492,405,492,432,333,514,294,401,277,308,425,516,329,512,319,527
3,0,400,283,250,245,392,229,426,235,358,243,373,410,304,259,273,123,488,339,442,345,323,322
3,0,400,254,601,310,462,236,554,358,478,288,409,135,339,396,543,304,377,192,515,163,301,259
3,1,424,450,431,409,295,440,412,533,379,370,662,408,500,442,331,579,569,638,305,554,478,429
2,1,400,505,607,480,297,401,574,443,346,354,480,543,192,451,349,621,292,505,505,427,412,413
2,1,400,513,462,562,391,626,366,458,387,548,258,418,381,532,367,506,278,582,387,331,515,349
2,0,358,350,202,432,291,281,397,379,307,460,365,231,313,374,299,512,207,340,586,315,404,338
2,1,400,497,339,502,328,510,448,399,355,488,431,532,383,449,515,402,485,600,363,429,445,383
2,1,400,465,380,582,522,333,574,399,467,399,569,449,259,651,376,388,495,405,458,361,452,521
2,0,412,350,377,455,559,229,390,435,451,322,209,303,437,518,446,141,386,408,417,455,377,430
2,0,358,350,475,305,286,316,297,319,323,522,299,513,185,449,300,538,444,342,238,410,307,324
2,0,399,350,550,548,415,281,446,156,496,399,475,267,316,391,474,399,519,335,558,427,277,368
2,1,400,484,356,523,452,630,275,434,354,579,474,552,262,339,438,440,310,450,381,543,584,493
3,1,397,450,458,489,459,479,300,366,342,398,438,133,299,530,510,467,440,272,452,506,313,425
3,1,421,450,456,422,418,603,554,321,398,526,351,494,501,555,455,439,392,430,508,534,278,456
3,1,434,450,368,345,394,472,364,291,414,496,168,474,397,396,377,450,308,488,514,381,526,353
3,0,400,327,310,305,422,303,342,409,483,288,447,355,436,390,344,350,420,382,389,114,659,179
3,1,414,450,392,564,436,415,402,586,518,438,328,511,381,481,540,437,437,488,595,416,366,603
2,0,413,350,447,389,511,241,604,362,441,337,445,306,539,547,273,248,436,410,459,326,477,442
3,1,429,450,416,617,399,363,459,449,389,449,460,436,448,441,373,361,426,391,439,307,501,296
3,0,400,278,486,200,479,252,305,163,425,274,417,343,480,241,648,407,308,233,553,324,420,325
2,0,378,350,317,148,294,458,390,550,283,289,498,441,273,370,322,418,375,315,418,262,312,388
2,0,398,350,474,398,326,360,338,351,237,363,389,208,281,401,359,404,378,437,451,352,436,455
2,0,363,350,377,384,357,241,288,337,406,395,228,444,293,227,399,170,432,352,484,327,495,342
3,0,400,323,355,211,556,63,564,139,291,304,415,243,423,411,504,337,564,502,280,557,361,377
2,0,416,350,309,339,282,363,189,343,414,285,445,358,251,408,538,459,438,382,553,384,324,318
2,1,400,468,492,485,347,321,417,525,252,480,481,455,310,445,216,494,355,603,291,351,598,425
3,1,376,450,289,540,472,580,479,521,303,437,333,334,527,513,444,550,417,476,276,441,307,361
3,1,360,450,307,424,444,377,316,314,294,330,440,453,136,562,265,374,284,453,590,598,427,555
2,0,355,350,399,329,325,402,402,315,297,290,461,524,299,374,348,385,463,289,311,216,361,327
2,0,399,350,321,386,271,513,481,214,246,322,376,283,96,374,305,454,200,328,398,330,533,392
2,1,400,465,425,454,470,412,526,471,503,497,527,597,425,620,343,481,448,602,555,453,464,404
3,1,438,450,391,466,441,395,295,373,524,623,789,347,391,593,509,544,274,555,501,597,207,488
3,0,400,326,246,296,320,313,399,522,543,280,463,358,245,429,392,285,366,478,492,375,470,402
2,1,400,450,402,511,385,344,464,302,440,319,429,285,393,634,387,329,484,456,320,574,388,487
2,1,400,546,203,463,527,384,480,702,251,679,397,623,361,563,425,441,550,523,481,412,332,430
3,0,400,271,545,239,393,228,324,293,374,174,540,315,309,255,530,309,396,243,388,277,363,229
3,0,400,289,379,179,269,207,248,249,491,364,388,181,539,281,339,186,393,287,405,269,589,550
2,1,400,481,312,579,368,328,456,247,445,498,376,412,244,576,368,454,426,565,351,509,347,457
2,0,389,350,239,260,348,447,518,344,228,265,361,322,255,407,347,53,402,231,410,457,421,267
2,0,366,350,427,267,508,144,395,244,368,250,394,386,362,497,590,232,364,335,241,412,453,505
2,0,404,350,312,176,329,211,479,176,271,338,312,320,437,303,525,337,443,468,432,376,425,271
2,1,400,456,472,371,424,263,272,349,454,471,379,534,298,502,353,332,414,472,359,348,402,510
3,1,361,450,346,394,531,508,268,388,275,356,495,519,319,592,369,269,427,336,400,257,355,566
3,1,400,450,437,696,310,195,464,423,242,359,386,546,413,259,455,446,448,604,261,577,406,412
3,1,426,450,458,403,336,525,443,381,445,462,418,508,473,451,328,462,429,476,539,408,464,601
3,0,400,260,279,268,191,187,464,169,297,229,375,492,436,237,359,373,493,272,239,198,383,66
3,1,422,450,442,455,353,456,458,582,533,324,371,543,507,524,418,466,504,582,368,308,454,447
2,0,423,350,631,243,487,281,353,219,353,271,440,363,365,246,230,431,393,251,321,244,319,407
3,0,400,332,488,200,512,270,333,394,275,518,475,323,333,393,364,189,375,382,471,137,287,359
2,0,382,350,401,555,371,334,317,354,422,263,452,229,433,365,229,373,144,388,276,195,280,295
3,1,412,450,345,482,380,486,432,358,468,519,441,493,365,489,533,512,203,303,471,380,283,567
3,0,400,305,317,300,297,548,273,433,417,401,348,215,379,163,423,319,428,385,334,150,504,316
2,1,400,518,621,465,352,538,405,436,337,430,346,479,260,587,564,547,400,683,271,529,472,501
2,1,400,451,437,471,491,393,353,259,420,421,487,482,480,483,394,531,294,365,512,395,528,479
3,0,400,310,489,101,415,327,594,91,393,376,436,379,433,343,147,310,262,185,471,327,511,156
2,0,449,350,427,246,452,135,554,267,666,381,522,227,479,279,245,503,273,478,438,490,420,361
3,1,422,450,406,584,322,612,281,528,375,460,340,571,470,433,349,417,509,337,346,523,473,422
3,0,400,299,494,360,428,217,323,102,318,105,399,289,432,381,301,337,498,400,489,236,544,220
2,0,418,350,553,164,430,576,597,329,353,169,535,285,508,148,346,335,441,446,523,222,542,404
3,0,400,287,333,289,336,293,367,217,462,434,286,268,511,260,409,302,617,304,640,190,244,275
2,1,400,481,311,499,540,415,372,706,390,490,378,381,470,578,384,370,307,384,342,563,473,470
2,0,379,350,259,427,550,546,363,234,423,367,258,374,303,334,247,438,356,347,470,122,530,272
3,0,400,280,532,400,543,368,386,208,209,340,382,387,467,200,423,264,475,356,362,255,335,438
2,1,400,499,399,537,349,582,398,582,400,367,356,618,360,581,243,649,399,495,559,592,608,415
3,1,370,450,8,612,393,275,427,435,406,254,273,321,373,591,417,390,550,417,392,432,408,420
2,0,406,350,420,292,380,427,453,284,366,479,386,220,630,331,290,251,464,173,603,433,492,511
3,1,444,450,419,328,643,633,447,685,534,556,595,538,379,661,582,314,603,395,388,441,591,312
2,0,377,350,423,546,376,350,457,463,336,297,271,367,375,374,403,446,274,304,301,302,325,172
3,1,422,450,584,696,681,373,486,523,401,402,385,482,277,324,416,445,369,365,458,437,411,632
2,1,400,528,460,630,534,522,296,572,245,676,265,480,315,492,459,464,245,371,359,507,326,597
2,0,416,350,358,418,549,470,378,344,425,380,368,371,584,550,555,366,520,464,472,351,354,284
