Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,446,350,504,204,355,407,415,264,440,416,401,335,433,382,406,568,331,346,474,245,479,315
3,1,427,450,457,559,572,533,345,441,394,482,171,566,358,465,253,567,437,289,468,451,528,522
2,0,398,350,308,163,532,262,303,232,257,336,528,401,389,491,368,355,355,428,292,414,448,573
2,0,386,350,375,282,356,393,461,320,249,422,433,258,463,324,401,473,296,236,418,404,293,297
3,1,447,450,516,463,439,561,414,209,384,511,372,492,400,482,306,507,514,516,385,591,432,251
3,0,400,305,296,418,600,358,477,244,458,517,422,253,387,289,273,599,324,315,366,201,368,336
3,1,354,450,322,491,331,574,347,577,431,378,516,423,348,623,496,552,445,438,425,495,246,520
3,0,400,278,650,426,459,431,612,264,553,368,494,230,459,228,444,232,239,146,337,226,599,207
3,1,429,450,333,379,571,274,440,287,506,359,503,446,429,407,465,208,525,406,394,358,466,483
2,0,437,350,600,428,473,301,509,537,501,242,476,533,516,306,434,515,462,425,269,409,442,567
2,0,375,350,482,275,369,572,90,274,368,446,334,174,230,463,292,215,309,282,92,349,436,271
3,0,400,321,494,296,491,450,446,268,397,189,486,399,406,237,249,485,428,506,542,267,495,402
2,0,420,350,410,380,406,276,558,341,431,273,579,351,397,419,567,363,475,514,438,254,467,313
3,1,403,450,365,679,355,233,323,454,465,450,436,477,313,655,511,355,313,434,458,424,460,456
2,1,400,508,460,465,277,433,464,799,336,447,430,615,412,433,333,461,383,620,524,523,235,536
2,0,368,350,446,341,327,320,397,242,108,398,466,439,467,451,429,324,562,506,482,306,373,216
2,0,405,350,426,409,412,490,399,284,432,407,604,325,308,617,224,372,307,462,276,369,490,281
3,0,400,274,299,202,548,211,571,280,524,283,349,285,341,345,355,293,293,80,452,347,629,273
3,0,400,340,402,463,353,395,383,429,629,378,340,285,417,538,561,288,368,368,457,320,393,467
3,0,400,342,207,292,545,541,427,540,238,324,312,279,358,316,372,496,474,441,479,216,319,210
3,1,384,450,402,506,362,627,442,492,547,596,189,360,486,638,400,404,462,470,511,410,396,495
2,1,400,467,314,543,515,406,440,613,498,484,323,378,496,433,359,582,276,605,416,321,496,384
3,1,376,450,267,351,538,578,290,418,348,470,292,413,472,532,383,430,414,383,440,249,412,562
2,0,428,350,330,317,401,387,441,374,549,223,379,310,467,291,496,521,542,360,514,321,378,268
3,1,372,450,509,377,266,219,163,362,220,443,342,416,494,511,406,265,221,457,611,355,368,320
3,0,400,282,415,264,418,270,509,382,366,193,308,409,533,309,381,215,450,409,359,213,433,251
2,1,400,541,182,600,460,493,652,446,437,503,216,655,421,346,359,502,334,598,380,558,421,613
2,0,413,350,379,294,343,446,329,158,533,366,289,305,505,387,465,296,340,428,473,373,275,176
2,1,400,495,392,583,399,618,330,445,268,273,375,345,497,497,351,558,378,529,447,411,383,303
2,0,411,350,531,659,311,264,466,416,420,469,408,567,591,349,288,275,572,438,580,551,553,315
2,0,359,350,278,174,472,432,341,246,274,269,320,346,237,348,275,463,242,261,269,527,412,424
3,1,372,450,369,572,475,459,353,383,172,505,438,482,429,445,348,472,313,544,549,341,239,482
2,0,445,350,493,440,427,347,464,320,522,236,318,440,320,345,533,303,603,387,312,303,529,388
3,1,385,450,414,377,377,417,336,311,361,494,312,432,366,439,371,382,489,460,221,388,500,382
3,0,400,270,293,360,379,371,361,323,473,97,325,155,409,267,332,308,477,149,380,134,501,176
3,1,381,450,401,561,388,357,281,533,249,499,309,360,438,431,333,415,510,462,530,576,483,531
2,1,400,461,421,326,155,410,308,561,248,499,495,509,585,471,512,579,491,580,409,518,396,446
3,1,426,450,391,408,591,551,385,526,654,415,308,419,418,567,483,388,297,567,518,416,454,511
3,1,361,450,474,463,358,411,398,461,478,583,395,517,398,296,266,386,362,508,403,309,547,470
3,0,400,343,381,372,471,404,320,422,447,174,521,250,387,196,344,316,592,398,336,339,420,411
3,1,359,450,377,563,312,530,318,492,293,470,552,669,267,372,286,335,301,477,358,540,451,438
3,1,381,450,424,403,420,443,563,335,560,408,216,538,322,323,219,490,415,520,388,519,376,377
2,0,351,350,166,395,195,333,416,105,382,262,105,241,335,422,359,390,306,229,444,383,387,155
3,1,360,450,302,516,323,358,409,351,525,737,268,455,447,352,310,483,242,406,124,594,526,524
2,0,397,350,470,191,382,223,359,318,455,387,527,254,249,134,505,466,564,243,337,425,511,317
3,0,400,282,495,288,339,172,448,215,199,410,409,258,440,321,390,189,365,351,319,447,396,370
3,0,400,345,474,518,337,344,330,334,385,411,570,307,383,363,435,455,338,345,291,230,390,180
2,1,400,480,240,367,292,532,427,394,468,518,372,596,285,588,390,561,301,398,428,233,221,198
3,1,411,450,457,409,376,357,442,425,475,533,319,373,501,571,565,460,426,411,249,438,261,433
2,1,400,513,198,558,529,434,382,633,376,553,344,433,548,422,383,577,520,531,426,363,422,707
2,1,400,481,553,629,562,501,496,484,475,665,339,433,329,523,387,487,443,509,444,459,369,534
3,0,400,343,298,415,381,330,562,368,384,322,280,389,385,397,509,254,489,260,455,386,247,372
3,1,410,450,335,614,379,517,319,511,574,519,397,576,404,305,412,505,409,413,244,472,599,330
3,0,400,253,237,203,463,147,358,148,454,132,529,341,301,258,519,223,498,188,382,357,193,93
2,1,400,535,391,438,155,613,622,517,301,396,413,512,300,378,299,519,267,385,309,729,268,304
3,1,448,450,459,409,463,516,413,373,482,370,517,357,425,560,439,446,439,528,598,482,427,445
2,0,414,350,408,305,352,310,382,436,417,373,295,340,483,100,303,327,246,276,497,393,468,312
3,1,443,450,366,482,350,264,398,421,504,590,433,330,386,397,508,635,407,511,549,655,328,582
2,0,400,350,542,415,479,329,508,223,296,297,408,343,282,210,388,566,409,247,597,419,384,249
2,1,400,481,380,464,385,416,407,582,293,496,485,382,342,619,288,299,385,524,176,420,510,478
2,0,416,350,437,382,380,329,462,398,320,238,399,278,432,303,362,407,593,322,454,305,450,335
3,0,400,314,536,301,430,342,327,325,600,195,479,260,465,297,399,375,415,254,376,116,419,222
2,1,400,462,269,388,386,477,246,428,309,779,329,494,390,496,384,347,187,456,590,461,473,399
3,0,400,278,248,392,689,215,395,408,460,161,435,175,431,211,443,228,460,546,234,273,292,301
2,1,400,470,214,373,294,457,449,417,418,467,504,617,560,585,534,484,258,567,482,458,337,355
3,1,381,450,245,445,296,467,361,387,279,316,401,400,375,563,509,141,320,454,186,525,444,375
2,0,405,350,331,277,493,318,331,339,371,390,324,386,531,342,666,427,492,285,244,207,524,389
3,0,400,279,392,209,449,297,392,309,537,300,273,280,415,142,390,291,373,448,297,243,473,329
2,1,400,496,481,428,333,616,367,515,411,665,351,506,461,412,329,372,474,488,440,497,301,339
2,1,400,469,390,369,477,442,459,532,453,470,367,498,267,312,290,427,289,489,404,333,450,516
3,0,400,317,327,191,340,432,327,282,423,263,328,365,136,288,266,353,496,302,546,47,287,305
2,1,400,530,462,660,327,495,244,315,397,396,490,492,387,630,367,435,388,593,589,509,395,548
3,1,449,450,395,417,463,360,477,320,512,289,635,445,405,188,415,455,462,469,350,301,316,408
2,1,400,462,342,413,265,482,467,556,357,399,446,396,435,553,459,511,530,465,458,477,256,420
2,0,447,350,594,392,369,471,362,243,387,241,357,432,376,445,418,339,601,343,621,536,491,287
3,1,374,450,166,443,450,241,399,521,389,397,553,319,229,448,171,467,549,567,432,398,411,415
2,1,400,468,505,586,445,561,348,430,506,467,283,552,520,435,441,462,358,608,540,551,610,625
3,0,400,286,290,198,248,248,425,375,210,258,396,460,509,243,445,229,372,175,416,380,325,315
3,0,400,257,622,456,377,349,391,193,392,292,440,323,427,151,273,91,372,185,371,399,441,353
2,0,423,350,240,412,275,384,232,352,589,338,406,229,430,306,509,528,439,585,418,451,571,185
2,0,401,350,443,377,319,264,305,455,322,332,358,424,378,297,312,327,326,424,382,434,430,386
2,1,400,497,297,431,428,520,500,399,301,580,387,503,519,709,468,427,436,688,485,395,456,495
2,0,384,350,402,499,476,604,409,430,279,265,489,468,566,341,351,560,356,442,252,239,412,359
3,0,400,279,406,288,294,306,321,110,587,256,176,276,349,140,473,413,449,393,368,401,402,119
3,1,386,450,317,380,282,437,305,505,235,278,328,575,449,284,447,487,547,456,415,491,379,482
3,1,448,450,208,528,562,478,440,447,515,441,380,258,396,252,423,423,375,586,330,402,578,512
2,0,372,350,311,507,151,400,256,440,403,334,376,306,561,185,467,313,212,417,382,462,442,433
2,1,400,478,240,446,262,406,334,349,345,571,310,556,319,500,480,377,438,362,485,529,339,551
2,1,400,541,372,705,384,489,339,437,547,542,216,400,347,516,243,544,414,502,509,538,386,546
3,1,395,450,474,523,561,487,441,247,325,497,348,259,405,437,317,517,426,623,377,334,449,441
3,1,425,450,650,531,432,443,366,353,375,340,395,325,418,285,496,642,509,426,563,305,463,560
3,0,400,272,406,290,665,198,440,382,403,257,362,323,585,254,395,88,222,357,455,246,225,210
3,1,395,450,473,551,435,390,345,317,380,489,378,465,380,540,427,299,303,407,521,508,396,599
3,1,422,450,591,464,370,630,297,438,271,583,378,630,459,557,519,484,360,498,378,511,482,371
3,1,438,450,345,460,262,418,240,660,469,489,326,466,444,327,375,634,537,572,375,585,428,331
3,0,400,323,380,353,557,418,303,431,498,383,229,362,301,261,312,387,360,303,327,328,364,338
2,0,400,350,408,510,369,548,574,535,493,536,395,443,538,215,487,361,151,238,474,491,465,366
2,1,400,545,365,620,355,617,347,793,318,437,366,511,492,375,458,420,499,473,403,739,241,453
3,1,369,450,217,496,308,413,317,337,254,716,284,336,404,420,244,344,169,472,309,639,486,633
3,0,400,286,448,296,199,216,544,123,368,337,367,225,363,224,360,336,394,316,433,292,422,381
3,1,360,450,544,495,424,201,405,448,458,657,433,480,387,445,384,264,538,560,274,595,318,338
3,0,400,327,395,271,307,382,296,444,550,337,392,271,427,291,506,248,334,145,421,288,383,120
3,0,400,325,468,313,419,192,381,171,420,229,469,278,447,456,448,366,216,256,411,354,533,308
2,0,372,350,283,458,334,375,456,435,246,296,275,430,366,287,416,545,388,504,247,415,202,256
2,0,402,350,264,309,509,359,416,395,287,364,407,408,421,344,551,262,396,328,346,367,363,337
2,1,400,543,394,515,324,498,314,507,669,323,548,444,525,549,449,448,329,734,397,254,383,437
3,0,400,251,432,404,225,250,360,399,560,221,367,183,295,293,400,133,485,401,380,97,189,314
2,1,400,545,324,473,312,325,307,573,373,524,374,724,326,553,449,521,309,625,528,612,409,644
3,0,400,301,412,200,236,327,381,300,245,363,395,332,323,276,481,528,299,468,374,314,262,282
2,1,400,520,248,600,478,567,386,533,471,445,537,542,464,605,522,462,390,520,572,648,561,486
3,1,432,450,389,374,518,423,467,406,347,416,414,443,346,479,402,383,349,600,231,339,403,662
3,0,400,342,329,434,477,114,305,418,504,404,396,384,602,299,445,280,368,355,345,308,377,291
3,0,400,295,431,164,439,146,406,243,409,187,380,309,443,301,327,219,416,374,394,456,352,241
3,1,431,450,508,586,609,440,473,581,442,519,432,553,405,540,218,416,467,419,432,389,462,633
3,0,400,289,384,163,522,363,497,99,346,152,506,209,492,396,373,208,387,356,531,158,298,533
3,1,373,450,398,206,240,390,485,371,157,378,394,605,487,339,353,492,348,505,642,496,481,338
2,0,392,350,340,261,488,358,349,493,524,419,228,277,572,301,532,458,331,302,423,273,169,303
2,1,400,512,445,623,404,425,345,566,468,443,510,536,573,551,610,457,244,670,427,546,334,464
3,1,392,450,395,429,642,387,383,576,502,338,570,418,416,566,533,415,385,565,354,428,456,435
2,1,400,533,496,508,385,634,325,675,239,504,458,555,415,536,443,458,305,507,305,662,455,522
3,0,400,254,549,326,322,198,384,149,507,374,359,375,380,284,447,391,312,286,543,276,313,100
3,0,400,257,307,269,254,272,499,374,317,377,120,62,287,192,340,198,457,353,461,275,453,247
3,0,400,325,250,282,425,265,379,212,476,355,419,320,517,369,265,312,287,466,371,295,312,217
2,1,400,488,536,267,486,415,351,324,329,367,288,555,390,556,398,596,292,616,375,317,442,602
2,0,351,350,296,550,232,330,277,420,409,438,274,519,347,162,374,425,400,404,306,289,254,392
3,0,400,339,390,321,513,253,394,347,629,118,327,315,464,296,473,380,307,480,440,383,335,360
3,1,417,450,281,408,476,370,312,317,363,313,613,320,536,390,411,572,472,488,548,331,492,548
3,0,400,333,482,217,412,386,354,345,362,399,286,420,410,359,435,348,246,382,334,291,606,239
2,1,400,488,471,525,173,376,345,564,262,649,656,533,565,485,325,507,361,359,269,457,588,506
2,1,400,548,428,385,549,596,417,724,352,701,281,470,366,503,339,589,456,611,323,610,317,491
3,0,400,312,428,213,441,290,343,439,302,340,519,60,526,146,329,216,364,212,432,336,355,328
2,0,365,350,134,384,384,515,551,392,244,308,391,226,557,293,383,237,437,338,363,113,363,412
3,1,366,450,470,448,377,181,330,381,379,424,426,420,474,411,149,480,608,356,421,582,445,58
3,1,376,450,248,601,480,334,630,526,516,464,295,475,336,620,340,526,409,312,361,431,446,510
2,0,393,350,220,476,320,260,384,362,577,316,291,434,367,380,349,235,415,446,366,206,402,423
2,0,432,350,558,373,573,385,490,165,416,407,334,292,425,236,500,435,410,258,360,402,430,473
2,1,400,487,211,546,415,439,174,624,447,451,667,447,187,596,379,494,232,465,550,546,446,463
3,1,381,450,470,433,377,708,308,532,376,402,336,518,383,440,308,463,279,484,375,322,423,469
3,1,385,450,379,670,494,744,288,539,284,419,366,513,415,557,255,436,137,304,469,444,296,369
3,1,429,450,336,319,382,375,702,316,511,364,439,646,284,424,439,409,486,497,373,321,300,357
2,1,400,477,499,588,443,462,304,493,295,469,367,439,537,487,247,477,556,477,327,320,584,407
2,1,400,519,462,385,500,397,473,535,270,472,473,551,639,643,485,523,407,606,331,379,211,371
2,1,400,530,297,689,278,395,414,560,444,476,345,459,187,453,426,579,436,368,389,306,403,425
3,1,432,450,295,399,486,233,527,475,425,380,333,493,501,577,498,602,423,528,461,439,445,304
2,0,420,350,278,427,437,385,232,548,297,405,575,344,464,273,491,283,479,381,489,272,577,365
2,1,400,455,347,449,308,217,552,435,491,441,375,303,331,437,513,586,553,479,410,484,195,520
2,1,400,486,379,386,424,387,100,669,540,369,396,394,378,627,373,464,524,477,371,470,348,653
2,0,400,350,355,415,404,325,272,283,442,237,282,380,394,527,455,391,430,304,364,405,321,263
3,0,400,348,467,363,421,362,600,360,511,328,402,233,426,247,409,318,313,461,449,250,313,276
3,0,400,280,375,205,540,209,410,199,406,252,474,254,224,221,412,228,447,374,451,113,350,274
3,1,408,450,412,355,372,587,339,309,426,531,383,455,421,526,345,484,410,414,359,328,613,559
2,0,401,350,326,441,543,417,338,246,530,193,537,228,184,397,388,330,329,474,473,489,541,381
2,0,420,350,557,259,432,500,233,125,373,537,364,282,386,425,430,501,313,410,486,291,495,273
3,1,388,450,313,520,420,481,343,414,282,505,403,281,301,690,516,542,251,706,415,357,504,475
3,1,354,450,292,496,294,500,310,364,460,502,298,320,238,455,314,287,372,444,504,433,464,423
3,1,352,450,412,273,245,323,323,502,365,366,296,296,337,542,304,348,286,332,568,402,347,439
3,0,400,318,399,205,350,324,319,186,331,253,461,453,352,341,605,248,499,118,298,382,538,363
2,1,400,544,372,561,196,582,413,559,479,490,544,602,143,475,395,602,419,587,506,621,272,645
3,1,391,450,362,534,258,573,477,464,559,514,387,627,302,603,300,387,325,613,436,617,288,515
3,1,367,450,301,458,348,431,337,411,427,361,433,436,397,529,281,450,518,595,409,578,391,541
2,0,447,350,539,413,461,465,519,431,337,177,386,252,402,242,475,466,375,391,487,482,464,335
3,1,370,450,377,458,573,213,351,561,487,422,331,414,285,612,379,712,391,677,252,556,418,520
3,1,403,450,634,203,180,522,582,363,376,367,521,307,328,542,386,365,665,299,560,418,397,361
2,0,418,350,450,364,455,443,417,611,302,317,404,215,348,374,459,371,511,197,521,475,371,158
2,1,400,482,440,402,326,410,488,545,275,527,512,455,261,441,277,608,474,502,487,416,349,541
3,1,393,450,438,469,320,429,541,264,404,511,456,461,335,476,379,491,351,460,421,488,468,381
2,1,400,509,380,515,432,633,491,496,533,492,335,533,377,706,515,531,448,525,475,571,416,436
3,0,400,294,275,78,438,237,276,133,454,476,452,215,190,210,395,335,313,30,399,300,455,164
3,0,400,332,397,389,431,373,509,226,202,491,205,290,514,234,381,287,320,210,245,188,477,161
2,0,440,350,516,362,457,476,374,424,254,354,508,515,553,175,481,464,369,321,455,332,437,432
3,1,448,450,443,493,410,529,215,322,348,435,399,642,453,426,537,534,417,483,458,591,449,514
2,1,400,459,587,594,329,377,527,455,524,256,524,304,183,456,401,418,363,556,483,488,509,526
2,1,400,549,378,478,428,454,271,666,386,562,282,530,438,728,629,583,241,569,358,649,319,586
3,0,400,269,176,169,329,171,427,298,319,283,503,408,367,311,422,283,257,133,398,262,378,255
2,1,400,469,376,422,430,631,454,533,141,571,451,489,607,641,465,252,198,503,444,497,358,408
3,1,384,450,339,682,390,428,426,482,416,454,354,520,488,552,433,396,288,517,255,426,389,496
2,0,447,350,335,452,568,294,690,466,588,260,403,350,339,317,420,246,515,344,573,403,483,205
2,0,442,350,505,451,434,376,478,342,527,438,406,352,537,251,321,277,481,433,511,421,308,493
2,0,396,350,314,377,264,437,319,145,320,167,397,304,411,329,445,370,419,171,254,614,424,282
3,0,400,340,210,419,349,375,483,339,520,155,327,298,396,293,403,250,490,127,347,403,384,332
3,1,419,450,441,602,519,465,498,582,380,428,312,425,349,412,428,576,419,339,566,515,499,411
3,1,387,450,400,432,513,384,167,299,329,418,352,381,383,437,324,396,436,373,487,536,429,600
2,1,400,515,603,519,412,568,283,397,296,572,379,586,409,557,431,408,506,165,498,572,399,538
2,1,400,451,375,335,352,595,390,465,497,308,531,389,546,446,524,516,277,536,405,520,377,518
2,0,407,350,288,476,576,261,198,189,566,417,445,237,220,334,490,420,508,418,503,385,405,378
3,0,400,324,329,184,415,212,518,419,589,349,376,228,355,400,219,389,415,279,457,289,467,469
3,0,400,310,405,173,393,349,376,381,292,266,498,401,246,324,566,163,441,45,537,201,466,225
2,1,400,542,470,459,548,554,401,481,265,476,508,501,328,639,439,630,361,490,408,550,353,615
2,0,446,350,525,251,530,487,407,344,331,438,240,371,546,277,245,353,346,290,485,245,316,456
3,0,400,334,565,377,224,414,536,549,523,295,329,392,487,467,327,353,214,475,360,304,453,333
3,0,400,309,354,338,646,286,484,277,456,328,420,305,419,349,471,466,455,564,291,407,511,406
3,1,357,450,384,444,379,200,539,350,436,465,202,238,384,588,298,449,350,556,353,343,192,620
3,1,416,450,443,523,359,475,356,347,479,517,511,401,443,449,493,469,183,371,384,261,443,378
2,1,400,548,376,565,410,614,368,491,379,686,345,543,281,595,437,642,522,422,353,637,496,521
2,1,400,536,424,497,321,475,412,655,531,311,243,486,438,515,599,404,379,666,378,487,521,545
2,1,400,476,528,573,504,434,519,464,471,486,449,602,529,224,428,491,492,315,291,254,616,459
3,1,389,450,514,365,474,354,250,619,385,394,289,485,342,378,439,358,384,466,416,558,521,451
2,1,400,489,449,548,362,527,372,364,390,565,314,490,497,492,383,590,395,326,494,511,411,560
2,0,448,350,401,269,399,281,598,314,308,321,484,305,742,144,439,479,318,397,439,550,393,451
3,1,409,450,489,475,355,356,319,377,231,568,430,262,475,421,382,480,396,507,298,471,633,529
2,1,400,489,364,297,546,545,327,301,388,481,389,280,376,569,197,534,485,445,461,354,441,676
3,0,400,311,372,339,314,354,383,337,504,357,325,595,348,236,503,399,508,324,430,337,524,255
2,1,400,506,455,510,435,453,272,478,328,433,482,403,367,296,492,585,432,460,249,602,446,461
2,1,400,502,416,549,425,556,309,726,254,429,482,476,260,589,469,476,390,537,446,501,276,509
2,1,400,517,440,379,319,606,463,682,255,516,493,528,452,678,427,617,352,385,443,396,427,401
3,1,372,450,260,461,373,538,267,519,249,461,371,616,465,495,445,553,544,345,559,433,285,434
3,1,375,450,438,308,202,556,281,474,601,369,454,380,209,228,198,468,403,347,311,347,385,524
3,1,449,450,434,388,361,602,217,528,431,605,438,583,306,284,241,553,434,596,213,473,596,501
2,1,400,549,379,612,338,561,477,617,493,623,413,475,418,611,401,536,484,725,368,457,346,559
2,1,400,479,192,512,470,321,479,544,371,482,237,457,550,595,426,556,478,449,469,684,303,397
3,0,400,321,451,405,354,406,468,346,437,152,413,315,446,412,375,336,196,464,386,416,366,320
3,0,400,301,534,174,322,510,310,303,414,371,451,278,207,218,330,264,611,307,361,313,330,365
2,0,370,350,378,224,408,306,328,352,315,386,378,249,421,420,351,306,230,433,227,238,356,374
