Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,265,495,279,497,354,330,388,400,297,407,352,530,387,203,249,587,250,481,21,642,257
2,0,450,350,511,352,328,287,495,413,446,451,344,322,473,480,663,285,477,458,577,278,378,457
3,1,383,450,534,441,443,443,470,449,404,468,340,486,361,482,400,544,413,290,307,328,459,343
3,0,400,328,332,216,364,246,482,435,419,224,376,381,510,71,383,309,473,400,275,492,304,417
3,0,400,318,371,240,475,383,478,403,428,360,485,314,435,246,451,406,447,440,217,126,532,383
3,1,382,450,187,368,469,452,264,543,388,460,602,288,466,357,313,477,511,434,179,517,450,192
3,1,430,450,292,536,554,525,500,456,425,503,605,296,488,221,371,486,509,282,552,297,406,564
3,1,447,450,426,519,555,464,530,370,603,422,502,691,484,667,558,511,540,436,387,410,393,344
2,1,400,532,413,445,388,387,507,401,479,420,358,583,353,575,366,534,522,523,443,428,263,493
2,0,369,350,588,264,357,381,522,260,263,302,356,546,483,190,407,308,390,556,507,129,373,215
2,0,366,350,429,526,618,502,387,340,558,179,262,395,375,549,585,296,334,307,331,99,364,409
2,0,430,350,322,334,409,511,284,276,395,340,309,406,280,162,584,99,454,283,390,332,454,304
3,1,403,450,259,454,452,475,458,395,335,548,403,329,303,701,433,304,377,426,410,586,167,367
3,1,397,450,594,323,360,420,503,373,431,410,210,373,619,360,412,391,371,305,341,536,447,407
3,0,400,336,463,159,189,215,370,351,322,351,255,431,281,351,335,314,410,155,476,346,537,261
2,0,415,350,576,389,318,486,310,266,253,203,384,398,419,217,433,446,341,406,581,387,582,173
2,0,367,350,456,280,330,521,294,213,465,339,379,253,372,309,328,418,341,446,291,319,415,520
2,1,400,468,270,426,449,429,379,624,291,468,322,371,500,589,433,451,176,447,528,436,473,294
3,0,400,333,358,397,327,168,298,507,358,300,429,612,302,267,408,435,259,529,386,458,525,354
3,1,359,450,250,518,556,359,479,379,345,575,306,332,405,349,272,272,358,463,345,551,393,158
3,1,422,450,349,364,413,394,543,434,403,394,345,538,345,442,431,451,510,328,579,442,448,521
3,1,367,450,440,512,260,514,389,459,421,351,317,428,233,437,358,328,407,504,320,646,345,470
2,1,400,494,340,652,333,342,271,671,516,324,482,498,474,628,438,482,344,441,321,575,306,553
2,1,400,542,400,640,399,568,514,604,452,635,258,665,338,674,329,635,299,509,579,671,393,503
2,1,400,468,439,510,379,384,292,569,391,423,417,513,402,394,416,434,462,436,362,377,446,454
2,0,369,350,391,355,330,375,235,288,333,277,314,389,366,402,395,378,309,213,381,420,471,306
2,0,439,350,526,438,620,164,486,318,448,349,380,155,528,251,429,333,441,505,323,404,294,407
3,1,354,450,375,238,358,380,326,355,222,266,523,534,479,383,374,532,413,429,73,152,390,610
3,1,430,450,571,491,347,489,382,504,421,460,348,408,444,486,450,351,434,611,286,349,508,592
2,0,414,350,328,393,471,547,444,357,101,291,240,368,463,309,519,354,549,553,414,201,426,304
3,1,401,450,330,458,536,512,347,444,312,408,462,554,429,442,509,513,354,492,554,368,483,424
2,0,373,350,423,407,207,235,525,396,408,576,418,357,383,328,438,341,537,392,245,359,290,424
2,0,382,350,492,293,488,371,315,152,427,231,417,448,413,364,259,212,350,365,227,308,189,465
3,1,428,450,427,344,498,496,378,447,412,362,643,340,494,479,251,582,634,516,599,214,348,460
3,1,418,450,472,497,424,201,415,396,506,393,323,443,145,538,241,237,468,462,298,408,390,380
2,1,400,543,272,678,480,429,440,548,464,379,190,538,329,675,481,446,375,387,248,591,392,624
2,0,416,350,463,404,334,239,170,305,406,391,319,282,316,470,271,448,491,156,474,308,528,241
3,0,400,318,339,316,437,303,408,381,349,306,444,351,299,399,341,398,220,198,592,198,269,379
2,1,400,453,236,432,347,464,341,625,386,414,264,375,368,360,368,381,506,540,415,412,493,365
3,0,400,348,495,380,306,318,473,340,415,288,456,155,460,488,483,457,325,224,333,306,506,401
3,1,408,450,434,442,537,439,408,539,280,436,427,505,413,591,209,559,333,349,220,408,363,498
3,1,421,450,458,476,264,338,411,562,431,460,418,391,316,509,482,430,220,397,375,283,519,594
3,1,439,450,415,498,403,258,534,468,477,491,362,385,399,530,371,559,439,514,330,321,378,369
2,0,420,350,381,252,549,448,353,312,335,339,513,300,406,149,450,497,414,273,534,226,361,328
3,0,400,308,387,358,460,496,385,104,566,229,428,372,249,292,488,285,372,268,334,308,488,411
3,0,400,272,431,165,371,284,338,212,388,273,322,243,259,354,437,169,538,202,401,334,512,264
2,1,400,545,366,648,533,586,413,594,240,528,401,558,225,615,353,603,324,347,639,540,220,606
3,1,449,450,675,585,356,292,450,375,455,372,591,541,554,554,734,462,613,334,619,583,629,438
2,0,388,350,325,235,361,291,351,370,487,328,282,412,385,338,441,127,313,448,423,272,381,351
3,0,400,256,375,392,291,393,495,250,290,195,267,291,310,292,418,352,319,276,504,222,516,192
3,0,400,293,336,279,466,427,406,315,517,408,481,59,540,239,365,362,375,145,401,210,406,61
3,0,400,261,553,253,506,360,394,275,355,101,214,332,373,261,505,259,403,235,648,316,465,211
2,0,403,350,339,432,529,201,465,453,373,338,371,310,372,401,404,329,530,253,558,328,495,294
3,1,386,450,243,552,327,247,385,585,451,660,237,373,132,602,274,327,406,512,379,593,510,390
2,0,432,350,272,417,487,374,370,372,330,435,372,323,416,373,486,346,460,443,644,353,500,257
3,1,401,450,351,459,392,568,407,489,485,366,322,421,430,487,459,318,340,357,423,540,576,582
3,1,445,450,532,414,459,398,648,572,405,365,362,326,335,535,417,450,496,550,550,567,616,387
2,0,385,350,387,357,383,368,319,260,505,204,555,376,304,350,191,268,347,367,440,376,367,355
3,1,432,450,480,374,450,278,459,481,457,379,393,557,426,435,389,338,310,409,345,536,525,491
2,0,439,350,538,223,394,280,459,107,340,288,434,404,489,313,417,220,540,446,385,237,535,237
3,0,400,311,232,460,374,422,397,313,430,327,418,291,216,470,372,244,336,321,405,313,382,328
3,1,424,450,691,505,573,556,361,413,534,314,493,557,388,336,298,473,356,345,398,558,449,491
3,1,371,450,386,536,517,269,333,414,403,368,460,496,408,273,357,489,410,477,407,491,439,374
3,0,400,306,541,306,377,189,447,410,232,290,434,543,483,385,366,360,464,149,433,344,409,378
2,1,400,538,344,407,350,612,457,442,333,521,321,566,385,527,452,379,410,600,518,668,395,577
3,0,400,333,243,353,108,345,281,335,322,305,404,359,389,202,476,387,467,357,258,385,461,400
2,0,419,350,386,368,474,243,517,403,259,222,576,176,427,431,358,370,500,467,328,303,469,284
3,1,439,450,347,346,367,451,488,550,299,629,395,381,267,297,294,490,496,361,541,438,270,618
2,1,400,468,436,533,441,422,378,331,553,344,486,450,419,616,272,449,524,558,380,446,566,528
3,0,400,291,468,285,556,552,457,193,404,322,377,283,385,339,425,390,397,310,373,245,144,215
2,0,402,350,324,389,526,411,457,318,440,272,244,522,437,266,427,481,499,396,340,131,530,449
3,0,400,335,509,458,380,149,571,294,407,350,482,387,350,220,462,253,274,380,523,290,387,242
3,0,400,281,300,291,264,212,364,232,525,338,177,271,471,243,352,256,507,375,443,339,441,145
2,1,400,497,345,375,583,611,248,347,312,423,346,633,297,616,414,574,357,398,424,504,187,492
2,0,404,350,292,92,273,403,483,469,449,333,602,457,416,585,336,387,518,310,156,420,452,380
2,0,400,350,324,332,329,536,599,340,463,307,386,316,468,279,509,388,552,289,379,467,448,454
2,0,351,350,696,215,283,337,442,294,497,437,291,583,459,443,405,383,286,434,303,400,414,314
3,0,400,260,500,237,283,79,367,321,371,337,389,355,195,389,339,158,499,218,497,276,291,172
2,1,400,487,335,345,263,560,319,410,436,193,496,596,499,486,258,567,417,531,166,500,517,489
2,1,400,486,352,378,575,570,457,406,458,559,393,409,521,506,307,538,349,577,370,545,447,597
3,1,421,450,353,564,547,391,317,413,494,488,394,331,267,419,492,475,545,362,338,207,539,556
2,1,400,523,451,368,579,535,332,663,289,554,369,650,373,442,475,593,427,548,288,615,360,420
3,0,400,326,275,185,568,253,332,331,196,346,298,241,477,255,192,301,236,311,293,398,479,237
2,0,414,350,364,376,508,331,600,198,379,435,409,428,251,142,368,342,388,472,348,449,169,220
2,1,400,520,583,574,409,512,498,423,280,524,521,355,312,589,355,414,465,637,468,550,390,458
3,0,400,309,316,210,476,209,419,320,324,323,451,583,208,188,327,247,581,249,421,282,475,312
2,1,400,501,366,414,283,556,224,511,374,548,260,581,412,523,475,539,509,593,399,632,457,473
2,1,400,517,537,501,532,422,552,578,496,537,329,453,497,449,455,502,484,531,331,585,416,605
2,1,400,450,434,386,592,418,332,74,573,337,423,336,277,431,254,304,441,478,493,589,348,417
3,1,430,450,441,462,251,547,524,500,443,390,314,484,525,586,615,489,399,475,354,366,415,488
3,1,379,450,445,44,307,584,219,564,271,339,356,432,358,538,474,298,285,467,289,432,218,369
2,0,357,350,449,261,298,421,304,474,497,118,286,428,247,374,366,393,271,341,464,246,379,413
2,0,397,350,280,373,436,190,285,366,541,329,405,226,516,327,442,431,406,322,335,369,395,363
2,0,401,350,396,439,214,160,495,347,454,326,412,408,442,350,369,260,524,452,250,307,366,299
3,0,400,341,442,478,624,240,451,372,475,248,426,140,183,330,443,325,463,358,409,629,454,295
2,0,440,350,488,224,586,531,565,322,445,160,284,442,448,251,424,204,486,305,536,258,490,378
2,1,400,520,350,488,411,601,322,576,253,462,528,638,357,513,410,561,409,571,380,575,598,538
3,0,400,265,552,202,640,383,420,241,415,300,417,351,516,240,356,242,326,163,238,197,679,332
3,0,400,333,505,336,355,499,576,546,468,322,486,268,331,273,423,279,326,391,265,273,520,356
3,0,400,250,474,275,465,270,473,42,261,288,478,251,474,448,330,190,472,212,356,225,393,196
3,0,400,294,384,333,420,378,331,257,178,262,492,345,350,121,296,195,368,242,304,357,422,213
3,0,400,280,553,285,497,263,380,332,413,185,458,174,428,406,370,311,393,332,382,242,325,374
2,0,436,350,176,133,290,414,336,466,260,334,392,376,436,328,283,562,390,319,644,306,553,448
2,0,374,350,421,311,355,290,391,368,287,332,406,327,79,559,517,289,356,464,342,465,231,266
2,0,404,350,451,588,394,228,527,319,417,450,300,295,408,453,510,429,346,198,556,394,543,416
2,0,392,350,432,340,463,320,392,185,351,561,391,276,284,408,279,451,372,510,496,313,504,335
2,1,400,498,362,489,443,373,530,516,443,368,409,471,507,484,348,576,447,552,341,450,286,528
2,1,400,469,399,287,320,454,259,390,404,488,380,477,470,379,429,375,396,461,432,532,413,582
2,0,373,350,361,581,355,220,450,341,307,231,449,329,514,466,458,498,412,337,402,167,372,445
2,1,400,519,389,556,335,493,432,737,437,584,560,748,428,582,488,420,485,353,290,702,314,494
2,1,400,515,374,582,483,543,331,540,385,367,275,578,510,565,376,439,474,429,524,438,494,496
2,1,400,469,326,336,410,642,304,465,409,511,342,505,413,380,488,448,580,373,450,498,508,356
2,0,358,350,374,351,388,329,312,306,379,217,271,419,373,393,310,326,421,379,118,479,312,418
3,0,400,332,492,239,289,170,335,338,367,228,197,266,317,248,501,342,537,208,394,194,344,311
2,1,400,492,441,625,358,505,322,373,507,589,321,483,325,644,311,526,229,606,559,573,351,349
2,1,400,528,537,465,383,532,438,413,370,430,302,512,462,463,411,441,403,546,473,548,516,496
3,0,400,273,381,337,422,248,591,139,299,172,332,235,442,358,397,256,325,340,236,265,264,277
3,1,373,450,329,766,253,473,218,561,405,323,343,434,298,324,289,535,320,515,311,460,297,371
2,0,375,350,394,451,424,243,342,245,232,360,328,432,279,384,446,346,469,257,456,490,464,224
3,1,407,450,492,560,368,609,461,534,379,332,358,501,374,307,297,449,329,437,548,339,194,366
2,0,374,350,402,389,348,297,442,348,192,451,465,377,429,495,334,376,204,199,466,183,283,267
2,1,400,462,152,462,486,549,401,711,357,468,408,527,344,444,345,448,386,404,275,386,475,465
3,1,431,450,351,378,416,383,477,616,179,316,377,530,556,521,383,428,425,450,502,368,377,441
3,1,441,450,539,252,514,415,535,526,472,423,500,333,447,359,392,182,418,431,464,436,533,359
3,1,433,450,406,549,446,476,458,545,420,530,357,262,391,260,432,423,502,484,386,522,516,550
2,0,376,350,572,491,450,343,366,433,363,150,377,303,395,227,237,310,425,126,315,566,330,405
3,1,369,450,327,411,383,402,333,294,298,357,348,440,527,659,378,610,233,390,358,286,267,484
3,0,400,348,595,517,486,449,339,458,247,61,377,362,362,394,406,290,255,318,276,638,330,419
2,1,400,542,401,608,414,629,165,602,433,420,519,441,318,645,371,510,263,520,637,780,229,647
3,1,389,450,225,420,483,495,335,371,396,416,306,455,390,342,329,482,562,401,554,599,314,257
3,1,440,450,372,299,675,335,281,359,445,590,490,430,349,403,648,505,543,258,360,489,368,502
2,0,369,350,288,542,240,347,462,416,239,513,319,508,423,267,161,302,357,347,405,333,611,313
2,0,402,350,149,97,256,322,388,486,348,315,286,439,329,223,229,257,434,418,281,269,521,402
2,0,424,350,335,397,440,329,456,495,624,403,363,366,327,389,402,214,362,111,455,387,498,391
3,1,432,450,438,388,646,428,554,563,498,466,402,493,345,333,237,290,367,238,346,502,366,200
2,0,410,350,309,343,288,350,363,369,462,222,503,441,397,136,333,297,367,347,323,321,471,323
3,1,416,450,308,163,172,424,360,422,441,675,242,444,444,578,400,518,530,491,336,346,448,439
2,0,392,350,480,350,450,331,435,222,507,465,490,260,411,307,436,380,285,371,559,300,306,300
2,0,432,350,368,421,354,293,611,324,487,372,343,366,529,462,321,420,460,392,485,280,497,356
2,0,390,350,467,274,408,395,406,417,362,226,320,348,358,388,369,336,506,261,341,367,443,292
3,0,400,338,492,399,440,301,411,481,401,355,299,207,362,220,434,312,363,405,462,274,375,439
2,1,400,501,340,602,204,512,335,494,309,427,401,404,469,415,419,562,294,373,336,577,493,324
3,0,400,290,489,260,365,256,377,475,478,130,317,197,479,301,522,179,523,307,229,365,576,95
2,1,400,500,361,412,463,249,354,549,332,512,366,423,390,587,360,531,136,697,389,539,414,635
2,0,425,350,553,236,544,219,483,318,402,344,515,385,259,287,326,299,599,261,331,313,248,421
3,1,373,450,301,307,467,508,217,495,435,478,353,424,239,367,383,473,365,409,313,367,370,525
2,0,382,350,351,439,331,191,466,379,436,427,416,291,451,399,297,253,323,480,148,281,302,436
2,0,441,350,487,528,403,490,579,339,568,247,433,302,343,205,681,428,557,393,595,353,166,203
3,1,364,450,137,330,456,430,123,437,338,500,236,387,312,470,488,464,301,434,432,364,350,503
3,1,381,450,597,240,491,387,283,245,228,572,453,542,314,409,243,424,320,390,536,484,330,458
2,0,425,350,263,548,297,431,560,402,665,316,291,428,530,463,436,351,418,301,503,369,360,298
3,0,400,275,467,351,565,328,417,342,404,356,410,486,327,249,345,216,412,104,476,379,505,80
2,1,400,454,358,540,355,599,516,403,248,458,366,401,300,493,537,466,561,575,485,642,156,472
3,0,400,282,363,367,408,210,425,107,585,336,444,298,423,320,414,230,407,250,474,165,429,480
2,0,411,350,548,308,367,333,482,329,325,373,450,436,394,406,376,272,350,375,400,343,353,429
2,1,400,502,588,419,389,482,506,450,443,432,302,477,736,596,345,543,422,379,235,688,328,449
3,1,352,450,325,568,404,416,286,486,383,252,280,574,459,509,239,351,376,380,269,413,375,319
3,0,400,277,423,315,359,417,294,299,422,410,479,276,360,277,507,305,406,283,265,186,349,322
2,0,361,350,298,191,374,396,271,437,413,407,327,242,308,222,265,240,343,340,367,344,348,369
3,1,423,450,441,461,372,477,439,675,349,431,394,348,380,428,363,367,419,423,500,283,301,463
2,0,441,350,229,358,319,162,286,356,531,425,288,400,202,423,367,424,404,451,459,380,500,397
2,1,400,534,324,461,438,597,197,463,511,586,440,454,537,600,315,623,433,470,501,538,434,611
3,1,435,450,531,597,371,445,500,394,542,510,445,333,441,411,345,306,367,310,379,492,499,697
3,0,400,316,621,264,381,193,213,415,366,476,405,473,309,399,389,230,285,424,407,245,345,332
2,1,400,515,435,529,219,615,379,493,566,744,413,486,318,551,500,304,380,570,376,357,413,595
3,0,400,293,370,127,369,389,286,292,459,212,383,406,353,392,331,404,441,133,346,336,430,286
3,0,400,338,474,267,400,302,432,243,311,252,373,329,520,439,224,427,328,518,431,424,472,467
3,0,400,286,184,226,513,267,436,355,472,334,387,202,375,304,470,248,361,303,367,364,277,110
3,0,400,300,372,212,263,400,394,293,340,137,506,280,418,355,574,323,393,249,302,434,435,194
3,1,365,450,474,423,331,451,393,643,221,324,418,348,442,518,245,599,390,268,453,354,417,318
3,0,400,349,428,475,378,366,261,397,378,397,408,428,406,625,507,323,401,397,462,374,310,251
2,1,400,457,445,322,449,545,546,355,333,332,281,565,338,500,455,382,345,394,267,519,483,412
2,1,400,548,454,748,429,437,413,587,400,535,307,632,531,541,403,640,406,568,392,539,390,446
2,1,400,521,672,693,411,482,328,401,489,603,376,540,240,476,381,582,436,464,395,383,432,735
3,1,437,450,327,343,172,440,386,468,287,436,585,429,403,537,324,634,328,546,494,485,456,393
3,1,374,450,364,373,497,438,195,378,476,309,385,539,290,325,497,488,289,559,534,358,361,340
2,1,400,527,487,702,333,431,379,434,451,546,278,413,443,523,494,381,465,546,372,645,365,484
3,0,400,286,426,174,496,425,464,317,463,359,431,111,344,185,307,222,470,139,470,288,314,412
3,0,400,270,208,317,387,229,396,408,515,223,340,188,351,332,453,274,315,373,486,324,419,307
3,0,400,258,435,216,348,185,318,334,593,283,364,127,147,311,267,311,478,185,384,193,308,358
2,0,417,350,586,341,435,387,376,518,568,410,420,230,262,385,387,356,397,386,242,318,392,344
2,0,426,350,387,339,603,444,430,266,439,324,508,247,301,284,512,366,393,396,603,436,364,450
2,0,381,350,325,276,476,423,576,293,550,337,217,304,392,397,481,54,305,300,363,269,531,522
2,1,400,492,300,427,419,504,575,444,425,607,508,278,330,443,190,519,357,741,468,556,479,295
2,1,400,487,422,253,411,574,580,487,404,525,421,423,248,470,390,480,440,559,374,604,351,466
3,0,400,345,514,217,364,403,426,363,340,212,408,595,262,481,508,392,405,440,491,400,485,409
3,1,442,450,601,455,455,533,295,500,310,406,449,570,426,496,392,554,513,424,590,297,472,322
3,1,370,450,130,438,496,584,302,561,370,592,401,481,456,509,518,426,267,574,409,436,392,602
2,0,379,350,362,372,389,289,442,166,312,395,286,446,373,314,476,296,449,270,288,382,313,284
2,1,400,460,516,527,470,602,468,356,364,376,463,388,444,460,443,509,485,369,403,353,391,509
2,0,359,350,503,315,245,254,505,248,366,268,179,515,297,289,360,219,407,280,477,474,296,292
2,1,400,477,299,750,349,473,486,403,482,309,381,391,254,395,581,541,394,370,479,449,409,475
2,0,352,350,238,484,534,645,408,323,264,353,273,397,279,346,640,295,268,249,282,342,636,360
2,1,400,541,365,447,293,480,204,708,307,383,383,578,389,752,551,501,242,644,535,597,458,527
2,1,400,547,359,549,403,445,389,750,407,650,491,731,481,534,246,621,312,534,483,296,439,394
2,0,407,350,437,317,383,519,319,482,382,308,468,239,437,307,485,310,178,371,289,458,387,372
3,0,400,294,387,354,434,346,375,294,375,243,422,368,667,383,344,276,313,96,381,297,377,339
3,0,400,280,412,288,587,174,334,378,351,250,478,191,486,348,326,364,442,285,416,364,328,333
3,0,400,296,473,345,406,412,421,280,399,351,246,261,318,278,439,484,513,348,419,380,363,270
2,1,400,518,500,428,270,570,303,531,462,496,338,624,302,673,120,384,430,434,338,568,447,554
2,0,383,350,299,339,345,253,309,241,428,244,388,232,326,203,279,357,339,233,502,371,333,361
3,1,440,450,519,452,322,458,532,603,376,499,417,442,535,373,355,571,451,470,414,505,410,371
3,0,400,269,358,241,266,295,413,227,369,142,319,203,431,204,442,198,416,225,595,273,424,287
2,0,367,350,385,410,569,279,180,325,425,277,411,153,601,266,275,419,396,390,239,588,110,359
3,1,429,450,466,417,332,694,356,520,335,631,501,428,445,540,348,284,520,538,508,385,372,651
3,1,352,450,221,230,451,397,356,516,404,605,440,466,288,490,326,423,483,469,385,338,371,537
2,0,353,350,388,317,476,253,245,276,317,361,380,372,344,282,272,413,309,368,433,217,302,364
2,0,438,350,441,437,538,323,416,296,434,256,486,416,575,287,655,416,551,295,545,380,438,352
2,0,406,350,357,348,471,392,507,380,382,293,315,149,365,251,499,562,521,83,532,216,525,337
3,1,366,450,494,330,289,176,415,527,432,280,284,362,169,529,346,437,397,441,170,365,420,291
3,0,400,325,578,381,233,352,299,348,429,98,375,342,386,258,490,369,430,399,489,245,331,175
2,0,402,350,305,254,324,341,489,396,401,519,507,461,453,371,358,378,334,446,221,402,376,430
3,1,354,450,441,505,546,393,425,464,221,432,350,471,393,555,355,536,290,445,262,468,345,418
