Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,384,350,236,253,367,361,391,353,513,232,497,151,383,432,429,211,372,269,348,429,259,398
3,0,400,337,502,230,482,417,363,308,249,314,594,527,371,292,317,333,271,288,378,416,441,337
2,0,366,350,343,451,401,217,315,272,158,562,322,257,271,440,218,242,325,301,259,424,434,211
3,1,445,450,489,272,494,427,354,461,419,294,569,463,505,336,321,622,621,452,280,466,274,428
3,0,400,280,558,435,263,264,349,182,177,472,353,244,329,289,346,339,282,310,320,125,383,33
2,1,400,503,423,338,428,495,435,530,491,584,335,677,352,602,364,550,309,475,475,490,408,544
2,0,389,350,449,278,389,400,476,253,463,328,374,341,364,329,329,313,569,253,453,227,533,340
3,1,416,450,438,353,263,569,412,485,427,397,304,451,509,459,542,274,354,466,237,688,208,442
3,0,400,337,393,360,514,354,239,349,297,316,327,464,539,452,305,310,436,283,430,351,167,199
3,1,396,450,457,497,556,537,376,510,440,500,433,383,492,520,393,614,266,262,230,553,367,386
3,0,400,259,347,229,304,317,454,214,420,215,636,127,267,410,549,261,199,213,330,339,265,45
3,1,360,450,462,390,381,340,438,362,298,436,208,425,399,618,437,424,342,561,242,341,322,721
3,1,360,450,238,410,202,591,401,485,454,464,322,361,300,441,390,316,459,532,319,257,333,356
3,0,400,254,273,327,435,187,359,331,479,366,602,307,368,238,608,271,398,374,54,336,561,263
2,1,400,535,557,464,533,422,358,424,351,418,396,558,179,536,473,584,396,555,454,559,448,611
3,0,400,332,370,353,409,571,354,204,238,454,401,346,322,300,360,309,536,377,273,335,344,182
2,0,423,350,391,293,506,358,308,460,403,425,602,522,655,313,389,330,423,467,385,480,557,339
3,1,358,450,388,447,699,379,394,541,337,560,300,483,316,389,302,319,459,422,196,596,458,425
2,0,441,350,497,372,565,283,363,260,477,446,212,499,310,387,374,434,519,214,486,326,368,262
2,1,400,478,354,444,242,545,420,474,464,457,320,323,541,261,457,395,392,390,313,499,277,463
2,1,400,513,291,592,491,635,650,563,405,569,484,649,378,399,314,428,472,487,624,460,367,500
2,1,400,470,269,387,636,595,469,349,399,396,389,699,445,577,313,422,292,496,619,434,402,363
3,0,400,297,425,191,521,334,277,352,296,316,514,305,612,149,401,153,271,342,442,305,431,257
2,1,400,541,602,629,482,429,268,620,279,607,356,409,432,416,465,796,444,574,501,434,383,620
2,0,404,350,197,347,280,385,356,416,470,216,417,417,161,532,308,316,475,326,398,316,354,272
3,1,354,450,421,534,317,411,265,417,391,454,334,499,318,438,479,544,423,493,512,300,314,460
2,1,400,464,283,477,365,498,342,504,510,309,168,475,344,574,270,600,534,398,358,260,454,391
2,1,400,480,360,604,327,324,333,573,347,363,544,279,527,453,372,334,417,570,351,457,683,228
3,1,402,450,254,367,290,448,490,675,396,476,284,411,449,517,483,318,432,297,213,451,352,424
2,0,445,350,596,252,533,193,500,211,403,312,678,139,385,467,501,189,388,316,484,405,428,510
2,1,400,480,440,510,261,534,375,430,426,375,573,466,451,323,475,691,380,446,391,620,397,443
3,1,366,450,339,398,204,594,491,619,438,565,418,303,473,461,289,356,418,569,316,391,290,433
2,1,400,538,428,741,218,506,493,633,336,582,316,518,390,472,470,409,396,458,416,581,351,447
3,0,400,342,237,328,560,441,481,191,360,321,443,342,366,437,413,260,347,261,428,285,371,331
2,0,353,350,347,232,469,404,441,474,311,413,412,346,505,184,392,194,372,496,322,459,251,439
2,0,360,350,396,261,398,429,343,340,374,335,319,401,428,407,235,474,336,450,207,258,440,297
3,0,400,331,394,624,440,26,251,388,437,382,466,390,573,426,361,283,548,464,293,283,384,140
2,0,361,350,239,406,191,240,394,313,423,206,390,404,228,324,144,415,383,340,497,246,346,318
2,0,356,350,591,402,269,255,416,367,429,238,417,354,443,97,341,362,379,388,410,183,219,377
2,0,438,350,461,180,246,328,440,353,471,244,463,446,427,363,578,382,711,447,609,583,377,230
3,0,400,306,370,268,424,316,536,262,297,465,379,438,485,325,375,246,452,87,302,419,226,327
2,1,400,506,237,570,387,551,289,487,154,563,355,316,399,693,421,558,430,263,484,586,314,534
2,0,394,350,442,245,237,385,337,253,428,271,180,398,233,454,244,336,518,376,417,381,547,424
3,1,378,450,242,360,578,504,296,517,259,332,239,223,472,555,318,504,224,442,220,483,543,418
3,1,407,450,613,562,425,448,631,569,458,481,352,381,489,388,495,261,548,501,299,445,423,454
2,0,393,350,526,210,581,485,339,291,320,392,181,333,476,455,478,263,331,226,365,333,370,456
2,0,418,350,340,210,424,270,403,596,390,414,363,339,430,299,252,392,314,381,362,362,401,336
2,0,371,350,240,331,404,401,333,436,353,434,270,425,275,358,393,229,431,424,388,341,346,242
2,1,400,517,410,573,587,544,417,582,564,568,615,694,267,701,355,493,402,483,327,455,440,393
3,1,432,450,430,570,309,454,475,522,468,378,340,347,355,317,508,338,434,285,383,348,485,543
2,0,432,350,423,384,415,322,444,308,488,493,390,406,467,344,597,520,495,308,302,428,449,346
2,0,368,350,341,376,418,311,312,155,491,436,110,420,429,363,501,328,400,280,295,404,275,162
3,1,380,450,237,491,435,687,443,481,353,504,345,496,302,488,465,90,619,639,380,617,395,471
3,1,368,450,381,486,336,447,541,446,300,290,388,367,414,453,347,452,437,333,347,307,315,381
3,0,400,292,270,465,521,135,434,349,375,313,570,561,285,123,542,268,574,512,495,396,370,431
2,0,427,350,374,280,483,409,632,363,626,454,319,485,638,397,422,388,510,489,287,364,412,352
3,0,400,254,434,207,363,264,287,151,357,321,128,341,514,332,480,369,265,274,212,250,372,136
2,0,365,350,321,340,288,346,455,417,361,475,594,370,468,398,304,286,354,513,488,513,375,430
3,0,400,314,417,365,375,241,496,366,323,399,304,389,456,460,225,87,308,440,418,253,353,297
3,1,439,450,428,527,442,526,234,255,521,585,296,604,250,432,416,377,457,426,451,389,497,413
3,0,400,280,368,107,392,382,462,343,310,413,420,172,435,321,353,273,498,387,315,234,287,244
2,0,431,350,584,252,403,242,460,164,347,284,479,363,649,420,463,452,424,290,533,451,432,524
2,0,431,350,415,496,485,389,403,286,381,505,444,388,442,416,524,293,441,313,466,313,458,269
3,0,400,292,414,340,273,406,339,173,414,129,322,383,514,208,422,128,488,243,573,170,425,155
2,0,414,350,439,397,375,132,348,393,248,405,501,345,491,418,550,131,361,220,330,230,384,427
3,1,350,450,324,500,524,484,538,307,390,583,270,585,280,332,377,460,519,594,516,483,584,386
2,0,419,350,431,469,485,400,368,282,410,357,281,461,440,407,458,450,472,353,221,285,472,449
3,0,400,331,389,269,238,313,298,258,484,392,356,296,364,253,338,405,285,440,303,339,467,384
3,1,397,450,452,493,475,369,341,449,355,415,490,425,336,475,571,154,206,480,359,369,574,499
2,1,400,483,333,511,388,466,374,453,332,557,458,656,308,391,257,533,602,445,313,409,413,351
3,1,361,450,395,384,334,560,301,360,337,286,433,366,162,342,360,505,371,480,214,424,388,429
3,0,400,346,432,410,323,445,430,368,434,297,288,352,285,185,218,238,335,349,455,304,406,352
2,0,396,350,306,350,482,411,607,328,398,391,453,200,391,242,533,400,391,313,291,375,343,305
3,1,382,450,534,299,253,410,519,594,280,414,513,531,491,555,635,626,339,413,385,506,451,417
2,0,358,350,471,302,253,379,398,333,337,264,537,406,266,210,355,336,299,234,445,328,540,262
3,1,351,450,336,516,534,347,307,552,401,625,410,457,370,500,336,614,573,407,451,550,372,530
2,0,384,350,385,324,243,253,311,645,322,385,319,399,344,207,431,175,465,337,544,467,411,333
3,0,400,254,428,289,496,254,234,254,739,408,241,187,341,380,490,216,447,379,245,131,433,199
3,0,400,301,418,225,397,448,247,312,368,197,567,335,369,301,503,209,350,59,402,322,337,296
2,1,400,501,465,608,354,520,417,679,423,518,353,477,686,637,298,581,456,744,292,454,309,489
2,1,400,511,377,453,527,353,219,472,432,662,430,464,299,398,353,582,566,635,393,357,564,628
3,0,400,282,455,393,242,266,369,440,501,155,418,290,314,339,310,349,410,310,418,371,311,251
2,0,373,350,348,491,486,347,356,273,399,497,349,458,449,388,309,373,346,350,355,364,332,387
3,0,400,342,494,19,541,464,414,298,275,313,403,303,455,396,563,154,380,378,468,424,198,340
2,1,400,478,508,474,495,323,351,440,416,452,369,568,323,467,356,453,344,457,424,398,254,405
2,0,424,350,368,522,429,519,295,306,530,306,598,364,572,331,537,463,308,432,509,354,422,361
2,0,405,350,438,394,493,295,584,335,269,208,390,402,341,400,371,348,212,210,451,222,270,241
2,0,439,350,442,128,474,423,599,311,306,238,405,402,525,275,412,391,328,352,527,411,453,354
3,1,408,450,508,434,266,481,486,636,384,508,435,519,438,511,226,605,323,566,226,466,339,505
2,0,350,350,311,341,383,437,431,407,468,159,419,391,253,254,278,317,500,357,531,307,327,325
3,1,378,450,437,510,379,359,308,405,360,577,357,512,318,473,224,362,398,272,458,458,520,405
3,0,400,281,502,270,384,307,537,322,474,256,391,156,466,448,539,365,475,123,442,442,468,287
3,1,405,450,568,487,348,424,255,522,417,486,537,536,336,498,191,485,422,609,247,403,637,505
3,1,441,450,453,403,494,510,647,435,417,577,436,468,384,396,489,333,377,245,529,355,388,477
3,1,378,450,493,450,282,470,483,454,449,252,212,447,384,621,308,653,295,383,566,391,401,365
3,0,400,264,408,67,392,74,307,171,508,223,383,198,396,200,516,88,523,285,355,233,327,171
2,1,400,486,366,440,483,393,343,543,483,422,436,542,608,534,280,398,321,369,435,440,444,297
3,0,400,279,332,233,213,18,383,353,512,290,186,318,393,368,366,357,621,359,306,392,259,283
3,0,400,296,407,284,356,617,593,464,443,255,278,335,222,323,305,292,523,414,547,393,516,233
3,1,387,450,260,616,528,406,394,269,352,585,459,577,266,340,587,511,368,384,221,486,469,342
3,0,400,262,509,382,403,261,544,191,591,312,517,306,510,243,405,336,380,155,332,166,334,446
3,1,445,450,434,394,529,390,503,507,334,209,706,418,290,397,441,355,527,493,520,307,460,558
2,1,400,532,487,424,275,407,339,454,434,442,258,492,470,653,312,493,309,764,398,515,492,459
3,1,381,450,340,610,364,367,287,315,407,359,317,602,502,383,218,261,357,479,290,472,331,553
3,0,400,314,512,339,394,360,314,433,523,305,497,423,314,265,360,349,540,382,320,172,552,260
2,0,364,350,396,182,396,323,488,280,364,350,378,324,265,346,186,385,282,308,409,452,286,501
2,1,400,519,352,434,392,494,261,326,386,640,342,618,402,331,421,409,204,576,274,518,361,398
2,0,434,350,294,276,488,292,218,223,362,353,392,327,416,204,406,323,512,325,462,465,321,261
2,0,416,350,504,340,524,510,380,357,671,179,346,409,408,288,443,359,488,318,305,263,283,404
3,0,400,319,365,420,402,303,150,398,425,340,389,459,409,399,329,272,371,306,288,281,369,17
2,1,400,548,397,576,205,584,317,546,384,519,500,572,511,607,374,652,368,576,248,638,465,519
3,0,400,307,418,364,405,215,399,244,320,303,300,229,456,428,451,344,213,380,512,264,431,362
2,1,400,490,334,450,464,329,425,509,401,479,358,380,247,562,433,532,330,414,427,683,326,450
2,1,400,503,306,567,447,521,385,581,238,591,267,499,419,317,437,463,326,364,357,373,235,622
2,0,351,350,300,293,548,448,193,147,443,591,416,383,168,350,450,312,174,429,342,302,296,404
2,1,400,486,350,410,277,615,437,496,422,398,398,531,335,617,369,366,485,560,263,586,293,555
3,0,400,295,409,260,429,259,348,203,478,342,327,294,305,375,324,417,352,574,534,302,225,138
2,0,390,350,579,117,461,621,354,373,290,363,315,466,438,263,289,292,418,524,435,402,318,241
2,0,389,350,685,322,474,381,470,389,216,400,369,541,387,412,492,340,534,236,341,270,253,349
2,1,400,525,246,393,506,442,307,476,385,324,469,537,388,358,411,528,471,527,331,535,393,503
3,0,400,309,439,220,539,304,568,306,424,310,415,472,372,391,311,185,394,142,451,267,339,264
3,1,430,450,368,729,382,548,415,498,462,342,524,613,503,353,499,477,317,356,490,507,372,491
2,1,400,535,310,487,437,519,470,432,378,431,336,761,337,416,420,526,494,698,325,652,190,597
2,0,415,350,344,246,434,383,403,302,390,454,430,243,487,536,476,314,505,136,361,380,511,328
3,0,400,327,485,262,233,139,245,375,424,399,449,371,467,71,287,275,338,506,264,132,426,200
3,0,400,286,370,304,495,239,469,385,363,59,213,323,487,158,503,170,462,217,389,328,358,461
2,1,400,506,377,588,379,586,315,442,244,538,541,561,371,576,424,578,435,528,448,484,264,576
2,0,351,350,508,350,425,430,358,112,390,506,187,449,224,521,169,306,256,97,417,205,429,259
2,0,415,350,446,290,464,396,363,288,389,120,335,376,609,284,408,303,226,242,372,203,349,348
3,1,437,450,442,378,522,559,397,410,277,499,591,409,443,314,340,461,475,643,577,492,290,355
2,1,400,517,409,484,312,545,510,608,295,416,370,514,367,717,351,622,458,442,500,465,387,677
2,1,400,536,300,470,381,531,546,476,399,417,216,430,411,563,492,672,302,471,387,638,460,663
3,0,400,274,470,97,485,265,263,325,481,419,549,314,384,424,319,323,513,268,279,169,353,216
2,0,360,350,370,317,411,306,344,274,569,392,393,211,468,325,349,356,378,633,274,324,321,422
3,0,400,330,363,367,487,507,330,327,351,340,465,256,393,250,164,239,493,164,488,442,416,246
3,0,400,303,382,379,272,162,267,238,396,269,318,187,361,272,618,420,590,462,463,202,466,305
3,1,425,450,417,452,623,407,312,598,374,232,436,392,490,558,238,636,467,493,471,324,460,379
2,1,400,538,507,570,278,516,401,475,347,647,380,410,196,595,404,671,166,437,401,604,432,361
3,1,361,450,448,292,375,297,185,378,261,257,386,400,440,394,202,437,364,345,414,456,318,482
3,1,357,450,212,380,334,516,526,368,514,449,525,417,305,399,407,631,467,338,152,520,393,440
2,1,400,530,503,603,372,449,468,447,415,509,459,466,522,622,474,548,202,605,277,646,433,518
2,1,400,535,240,470,344,504,304,588,485,626,497,700,413,633,427,540,586,467,347,680,369,449
2,1,400,466,358,472,512,320,265,435,369,405,342,291,572,595,537,378,298,516,393,377,456,594
3,1,435,450,337,465,468,611,644,562,314,464,531,496,347,418,324,460,293,490,569,393,355,592
2,0,383,350,387,438,389,265,458,240,341,375,231,389,393,378,420,297,493,242,513,539,315,312
2,0,386,350,398,422,321,461,383,316,425,313,398,302,279,448,396,451,348,314,372,397,429,375
3,1,445,450,393,560,521,550,336,331,305,422,520,542,362,293,608,537,539,504,358,483,417,329
3,1,373,450,441,365,512,552,378,236,477,351,349,485,452,517,355,421,456,363,502,400,194,381
3,0,400,254,632,467,434,374,395,312,647,169,338,431,462,341,350,307,281,205,557,251,539,275
3,1,381,450,310,554,352,334,336,446,363,469,399,501,462,418,356,457,450,342,478,429,510,512
2,0,429,350,449,291,487,397,463,213,330,354,419,389,493,364,663,327,436,628,385,308,334,255
2,0,374,350,442,381,375,499,520,307,308,326,430,357,300,352,346,374,321,275,265,386,465,244
3,1,426,450,512,350,472,334,353,514,477,413,251,384,416,346,467,429,638,329,234,324,458,320
2,1,400,498,656,504,312,542,304,630,519,430,340,429,390,596,319,479,319,566,529,559,354,657
3,0,400,315,354,456,506,247,543,367,384,294,238,260,604,165,422,129,277,360,207,387,484,376
2,1,400,498,626,602,463,489,594,559,430,559,466,457,437,314,382,573,544,436,287,535,228,485
3,1,414,450,435,475,248,553,429,460,571,399,427,359,434,432,419,455,543,615,359,543,438,237
3,1,361,450,395,408,383,343,424,681,399,598,435,366,721,556,485,543,339,326,347,468,453,399
3,0,400,314,416,517,424,178,353,285,478,374,382,244,383,82,524,80,386,216,371,308,438,329
3,1,419,450,269,380,481,346,486,473,669,569,627,571,212,431,467,467,360,414,232,526,519,476
3,1,394,450,455,474,381,490,379,619,465,556,259,501,470,527,318,495,233,445,295,452,200,501
2,1,400,530,466,661,493,405,604,649,587,452,380,488,467,484,625,609,354,548,460,458,275,489
3,0,400,327,454,410,446,345,330,316,395,261,509,219,358,439,620,417,580,219,304,200,462,389
3,0,400,337,307,385,334,295,497,540,472,247,316,406,498,235,370,472,260,261,296,287,365,244
2,0,445,350,435,376,617,552,419,256,357,432,386,380,420,237,416,276,385,278,446,384,399,411
3,0,400,334,595,410,504,376,377,405,472,582,399,385,89,202,452,391,305,163,396,54,361,431
3,0,400,267,437,327,464,205,332,272,534,176,500,163,355,161,289,173,540,235,423,446,363,316
2,0,396,350,370,385,469,356,317,389,340,493,393,310,236,484,554,476,419,322,374,381,424,434
2,1,400,454,614,358,381,422,451,402,325,461,437,516,396,484,338,409,540,428,380,567,433,555
2,0,427,350,438,242,297,213,391,333,393,380,322,477,593,379,319,374,565,177,378,259,571,307
2,1,400,537,530,497,135,581,224,438,508,604,124,675,421,507,392,385,469,618,318,597,328,456
2,1,400,459,300,434,302,351,457,440,387,485,294,276,335,441,502,661,535,445,415,562,602,419
3,0,400,257,336,307,416,28,371,253,338,256,423,311,341,181,326,593,458,194,357,274,600,208
3,1,438,450,647,442,399,433,590,413,504,382,247,427,416,680,467,393,158,393,578,353,503,353
3,0,400,262,533,228,347,182,439,344,310,266,357,408,430,337,423,133,469,188,280,314,592,303
2,1,400,452,234,550,536,472,438,513,537,618,368,389,309,420,359,574,382,323,475,464,490,455
3,0,400,314,439,292,294,246,416,182,373,217,419,576,226,153,446,366,494,328,462,417,511,291
3,1,385,450,456,482,416,454,391,340,427,398,337,398,295,333,377,402,443,424,364,518,267,405
2,1,400,489,545,601,329,414,442,462,406,312,368,478,424,438,404,451,344,465,253,390,454,504
3,1,401,450,243,378,415,386,389,472,322,401,505,631,448,528,363,448,367,597,667,347,218,586
3,1,404,450,502,478,252,555,512,280,307,286,247,507,334,492,420,361,437,376,407,459,386,587
3,1,366,450,418,331,484,699,250,441,479,380,322,496,271,322,326,633,331,425,494,579,384,395
2,0,368,350,422,389,409,299,386,339,250,411,389,317,574,321,272,401,432,390,247,413,167,165
2,1,400,465,258,484,318,542,367,548,481,413,332,242,495,483,455,392,347,410,534,495,520,438
2,0,379,350,501,393,470,233,396,365,481,347,360,326,357,236,382,362,376,306,440,360,245,240
2,1,400,488,314,665,409,349,353,459,513,379,327,633,393,502,464,548,309,518,345,528,407,318
3,0,400,282,638,260,616,381,355,272,566,406,431,156,487,347,319,242,337,310,545,459,524,480
3,1,358,450,313,385,270,607,270,165,222,412,411,532,147,455,440,324,262,334,495,470,508,417
2,0,396,350,558,128,420,461,385,383,279,446,440,302,328,320,298,383,224,325,447,309,362,466
3,0,400,303,381,393,463,461,325,34,293,427,382,252,501,410,572,335,355,316,437,346,344,313
2,0,361,350,256,328,213,463,692,61,152,395,551,463,378,346,291,399,434,308,292,439,336,627
2,0,414,350,541,422,632,373,442,106,375,519,263,525,358,385,404,430,420,533,249,270,220,483
2,1,400,461,509,610,541,630,273,448,532,413,459,494,276,776,463,467,312,393,455,555,497,453
3,0,400,271,297,339,284,238,470,141,130,277,514,487,263,132,350,197,607,56,363,399,261,96
3,0,400,257,524,284,458,326,377,233,370,113,453,456,637,300,249,277,310,148,327,364,415,369
3,1,363,450,443,587,197,358,287,444,319,359,438,278,240,561,344,548,317,506,332,503,328,526
3,0,400,289,466,471,261,398,459,300,380,502,266,261,321,236,448,298,523,413,263,200,483,211
3,1,394,450,307,472,401,337,490,270,306,363,369,429,373,586,301,362,245,440,520,450,587,493
3,0,400,328,362,465,506,236,297,413,457,99,263,293,296,413,374,291,475,297,346,445,715,341
2,0,438,350,603,339,297,263,478,265,511,395,368,584,415,503,411,402,602,260,581,343,210,261
2,1,400,476,349,440,298,554,498,433,694,479,408,542,539,448,331,374,308,591,305,504,354,656
3,0,400,281,347,219,300,564,247,336,538,311,395,232,549,255,384,165,166,247,555,207,362,372
2,1,400,511,533,340,453,381,265,641,301,486,230,581,306,544,367,596,369,380,256,576,496,540
3,1,438,450,405,469,508,429,581,235,376,385,420,461,339,418,289,272,428,484,424,593,530,394
3,0,400,288,316,195,363,349,332,356,482,409,522,142,520,375,326,421,298,272,170,274,394,453
2,0,350,350,468,566,334,109,309,346,256,274,523,414,355,245,521,423,247,261,261,390,292,380
2,0,399,350,405,216,345,309,458,283,394,491,259,520,605,407,373,500,449,325,427,469,689,310
3,0,400,322,426,206,468,447,502,475,356,166,552,286,340,432,424,377,145,186,340,102,419,243
3,1,386,450,297,512,299,532,448,479,539,493,334,231,411,211,353,538,361,252,530,293,231,410
2,0,398,350,381,287,404,402,425,129,333,515,386,105,503,252,596,365,378,347,413,428,305,355
3,0,400,294,527,433,389,431,404,132,159,356,442,177,465,302,572,293,446,190,494,361,513,456
2,0,361,350,523,379,325,513,303,225,256,396,315,482,275,246,402,305,425,221,215,354,260,239
2,0,416,350,511,478,398,287,492,338,184,420,400,451,342,270,518,351,303,285,314,392,449,502
