Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,288,377,455,521,233,297,313,342,330,342,370,350,79,401,183,500,441,261,162,316,281
2,1,400,454,617,378,567,355,461,390,488,421,473,458,303,522,344,445,250,489,360,341,647,521
3,1,435,450,304,275,445,407,579,573,346,508,354,424,375,595,624,514,304,448,272,293,391,448
3,0,400,306,211,312,331,497,249,269,384,294,316,368,289,241,228,130,504,191,314,430,292,373
2,1,400,461,425,376,391,555,559,370,411,430,344,478,424,454,535,426,428,451,316,513,452,297
3,0,400,319,486,332,381,360,384,266,295,393,249,349,453,394,446,227,495,395,484,132,481,573
3,0,400,348,427,490,548,157,459,342,433,127,206,384,451,280,466,452,367,402,402,280,615,342
3,0,400,333,307,289,504,166,235,332,507,257,512,81,350,284,468,288,331,376,444,264,353,205
3,0,400,341,490,319,522,227,517,255,237,510,478,256,361,293,424,301,439,283,498,388,348,275
3,0,400,296,364,384,375,236,411,228,367,209,264,252,406,153,484,197,378,234,374,284,513,468
3,1,418,450,266,414,359,577,276,541,375,505,407,370,524,234,334,566,355,181,494,267,284,346
3,1,442,450,418,310,429,516,513,337,580,365,235,399,549,283,436,423,334,481,411,540,403,600
3,0,400,301,534,376,520,330,467,301,414,426,722,369,356,146,287,298,364,292,323,346,244,232
2,0,360,350,451,318,358,240,325,347,323,469,307,390,289,322,368,297,364,267,418,229,427,415
3,1,405,450,438,659,480,610,371,543,427,414,416,492,330,355,438,481,473,567,409,360,396,284
2,0,417,350,327,253,575,298,281,380,285,289,482,360,405,443,602,408,500,348,696,360,492,344
3,0,400,323,386,249,475,258,247,411,221,449,536,370,333,300,345,346,373,270,446,328,361,407
2,0,420,350,585,308,394,674,421,300,439,484,524,482,543,187,681,183,395,403,382,320,351,371
3,0,400,304,312,412,322,211,506,344,336,270,328,262,527,329,279,508,371,345,461,191,400,374
2,0,350,350,329,493,441,312,369,348,382,283,475,381,340,381,431,294,328,574,255,425,315,441
2,0,373,350,322,388,582,355,620,340,590,297,506,437,278,311,367,404,478,351,554,669,437,366
2,0,403,350,365,381,357,187,478,429,254,241,472,285,381,306,475,260,437,366,336,459,405,284
3,1,371,450,262,350,245,413,467,357,375,356,214,451,380,445,439,464,390,414,346,403,363,555
2,1,400,466,309,535,454,416,445,421,485,545,601,408,215,534,278,452,140,431,497,474,475,424
3,1,350,450,378,502,501,534,226,405,221,442,409,485,410,331,249,376,375,531,197,255,146,488
3,1,353,450,386,497,337,284,257,695,481,379,357,385,233,367,282,665,398,545,323,331,244,414
3,1,389,450,344,365,291,476,370,702,521,389,278,393,357,485,338,613,313,440,467,742,369,642
3,0,400,256,492,226,284,190,404,388,618,328,516,359,388,235,582,180,376,358,415,112,427,372
2,0,428,350,367,361,512,533,554,91,557,370,269,311,216,210,505,103,220,258,436,454,480,412
3,0,400,318,413,190,476,461,395,400,280,560,311,295,580,211,388,353,473,431,385,300,359,274
3,0,400,313,675,355,565,414,512,142,283,196,519,263,401,171,522,335,396,407,458,258,349,401
2,1,400,468,527,357,471,570,400,254,421,598,306,480,367,602,343,416,326,403,425,421,422,531
2,0,421,350,238,397,391,392,506,398,468,326,497,321,400,364,374,298,367,352,426,153,563,386
3,0,400,304,626,179,293,382,404,223,629,338,524,234,414,144,457,342,221,385,333,223,399,165
2,1,400,464,245,429,477,357,431,534,516,680,399,566,394,612,305,478,495,456,397,554,387,562
2,1,400,495,272,587,372,559,531,383,309,349,398,566,361,465,490,606,410,530,410,378,306,615
2,0,362,350,339,269,306,316,361,306,356,349,320,242,340,236,470,252,489,297,265,339,443,328
3,0,400,320,487,250,461,453,221,434,298,303,567,280,287,484,353,192,443,325,418,251,238,431
2,0,350,350,366,134,245,377,440,226,216,388,374,383,272,339,460,173,416,494,439,375,212,298
2,0,386,350,388,488,266,339,443,242,383,329,700,386,271,374,346,330,365,317,572,354,436,398
2,0,359,350,308,376,388,311,379,284,338,434,452,307,501,376,493,333,308,335,256,495,226,331
2,0,448,350,371,316,536,395,466,253,490,437,423,307,448,241,393,463,499,342,656,343,499,285
3,0,400,313,562,355,228,248,227,333,351,235,332,331,366,386,473,305,432,250,414,272,574,441
3,1,365,450,251,642,239,580,272,462,501,353,306,476,194,469,180,415,324,570,349,338,319,445
3,0,400,262,347,435,463,261,525,301,448,466,505,253,263,235,233,132,329,286,320,342,278,174
3,1,374,450,568,534,259,486,436,516,370,344,294,478,449,509,499,392,219,385,470,458,410,361
2,1,400,497,541,451,231,325,313,353,481,543,372,552,318,363,435,585,246,573,321,681,510,441
2,1,400,528,513,589,445,649,273,482,327,506,411,514,442,555,387,544,347,424,416,448,554,358
2,0,410,350,399,316,377,528,567,276,401,265,492,336,202,298,289,284,363,390,293,264,398,445
3,0,400,330,482,337,460,250,378,448,482,216,436,401,279,370,429,385,543,316,408,273,447,411
3,1,376,450,437,433,437,414,427,358,209,594,354,406,390,294,265,364,215,666,527,535,155,551
2,0,357,350,354,283,446,346,296,301,325,272,357,241,379,332,223,380,473,340,270,312,362,287
2,0,385,350,431,207,484,291,476,264,408,339,324,274,318,358,417,475,326,346,361,487,524,462
3,1,356,450,320,432,158,421,262,387,421,455,552,299,217,459,402,369,192,532,376,614,245,617
2,0,439,350,384,414,411,338,460,469,295,395,509,357,412,326,488,448,532,523,540,377,499,286
2,0,416,350,321,404,442,386,472,437,465,401,500,393,528,175,278,228,472,369,113,348,589,345
3,0,400,321,379,223,352,586,558,263,273,394,361,383,520,155,403,258,497,240,427,202,474,379
3,1,380,450,193,430,331,531,514,423,346,342,209,460,169,443,355,190,273,604,371,375,384,459
2,1,400,549,347,578,394,653,287,537,351,436,307,618,446,598,343,533,483,683,304,536,343,558
2,1,400,526,326,479,272,485,337,738,411,450,621,454,438,565,493,571,353,416,549,528,396,483
2,0,406,350,344,536,475,341,426,252,495,324,412,278,548,225,238,385,496,265,434,552,406,335
2,0,434,350,371,227,605,250,618,371,268,343,684,377,359,405,139,451,356,303,438,229,387,319
2,0,364,350,318,290,399,166,297,420,365,257,429,483,362,324,355,462,409,427,301,440,393,415
2,0,449,350,379,216,556,337,442,332,529,184,378,367,590,426,582,347,432,387,532,144,765,296
2,0,391,350,319,459,510,16,543,363,175,377,380,209,296,458,496,204,618,178,256,320,292,364
2,0,413,350,576,193,334,435,533,384,405,497,385,256,383,230,394,455,424,513,439,395,473,351
2,0,378,350,454,423,421,345,512,306,317,139,527,429,195,363,212,301,342,469,354,259,401,273
2,1,400,530,339,431,425,544,445,375,201,434,423,553,371,579,380,554,263,352,451,336,237,661
2,0,389,350,342,303,320,527,645,241,261,176,502,440,436,169,408,387,327,321,246,297,421,389
3,1,353,450,98,440,379,329,270,540,300,492,176,422,398,474,315,422,357,430,666,377,321,417
3,0,400,259,319,246,599,232,217,407,305,252,467,381,162,374,533,228,515,164,249,364,334,261
3,0,400,307,627,311,361,295,447,303,186,256,296,281,449,228,433,145,136,492,441,343,454,312
3,1,444,450,446,319,459,504,215,514,331,256,533,451,423,500,537,368,563,399,506,348,549,327
2,1,400,521,270,439,318,321,298,643,296,500,281,639,490,651,361,376,403,617,384,539,224,519
2,1,400,494,409,420,199,394,442,353,443,509,489,601,410,404,300,483,371,440,471,538,366,289
2,0,364,350,316,175,381,227,363,221,624,345,346,462,367,206,468,314,410,404,439,343,328,461
3,0,400,346,210,257,467,306,586,340,387,377,443,339,419,217,274,369,416,431,487,128,494,455
3,1,419,450,317,474,612,433,350,355,458,554,485,551,404,568,381,394,453,244,577,415,394,290
2,1,400,492,457,534,400,292,447,594,366,493,533,436,651,477,392,553,343,448,491,694,566,345
2,0,425,350,478,460,197,622,369,364,426,304,389,189,359,457,472,185,333,477,459,318,420,297
2,0,427,350,308,392,405,334,490,246,467,317,308,429,373,399,664,281,594,215,334,303,443,357
2,0,409,350,451,396,232,342,452,278,486,423,356,343,355,549,335,579,473,382,410,411,588,204
2,0,362,350,272,404,434,364,491,202,407,418,338,399,381,448,357,306,312,190,443,323,482,433
3,1,365,450,446,358,373,331,179,302,446,447,507,450,269,375,313,392,324,379,312,416,317,442
3,1,383,450,283,322,346,391,277,510,330,492,391,437,325,342,376,500,393,506,426,538,278,368
2,1,400,522,286,455,342,432,580,705,239,561,514,467,512,530,429,451,310,478,381,561,321,602
3,0,400,259,467,223,594,410,369,197,484,304,177,252,333,274,341,172,407,76,331,137,323,206
3,1,425,450,550,311,444,585,663,381,479,300,370,378,571,529,319,557,345,409,229,631,292,376
2,1,400,543,364,642,611,674,489,534,427,716,334,572,250,518,269,546,541,630,250,729,414,412
3,1,430,450,494,438,394,499,337,612,394,401,494,562,580,498,346,524,415,720,317,639,386,447
3,0,400,313,416,310,201,464,203,353,395,289,486,302,359,289,298,357,375,411,549,190,501,310
2,1,400,464,356,373,426,342,412,598,355,379,286,515,399,407,532,481,385,543,402,500,448,398
3,0,400,279,386,178,331,152,483,417,453,224,523,348,400,120,472,163,354,268,349,264,478,404
3,1,443,450,574,423,413,485,435,414,374,475,525,461,402,396,426,538,369,368,321,325,391,489
3,0,400,284,348,355,228,313,546,223,326,208,333,338,459,289,354,371,392,276,287,145,301,234
3,1,402,450,442,392,557,236,464,335,356,406,413,411,344,561,395,307,424,379,417,324,342,434
2,0,367,350,296,232,268,207,491,311,298,261,343,484,304,362,290,415,223,397,172,451,407,364
2,1,400,458,558,369,416,433,472,541,261,330,365,550,241,341,439,370,347,594,277,349,393,392
2,0,418,350,386,514,522,447,414,295,453,323,491,382,393,318,286,328,564,497,531,214,301,414
2,1,400,521,410,615,294,385,432,652,249,787,475,520,422,700,508,603,407,687,293,721,516,412
2,1,400,451,73,500,434,579,392,390,488,469,251,526,564,469,160,450,490,457,447,339,368,463
2,0,422,350,362,296,342,347,292,394,573,250,287,240,436,326,191,335,347,271,573,336,431,436
3,1,391,450,242,503,408,423,294,527,520,194,557,345,377,360,332,309,387,407,312,494,225,435
2,0,392,350,454,110,397,569,516,298,309,328,379,381,328,295,328,381,392,446,568,473,384,340
3,0,400,318,343,309,275,316,478,146,375,115,457,254,363,394,391,429,428,322,340,394,499,345
2,1,400,469,381,366,384,500,297,504,294,437,521,429,477,545,584,289,388,659,476,375,285,483
3,1,442,450,462,339,487,546,347,447,341,373,397,370,409,430,412,289,415,121,360,379,355,528
3,1,438,450,651,357,574,387,385,494,637,363,474,394,470,493,432,484,318,444,421,457,498,532
3,1,361,450,342,484,396,555,298,417,378,618,335,348,445,328,345,356,254,509,351,419,446,452
2,0,394,350,464,389,218,368,491,286,352,271,314,296,463,241,513,326,124,300,413,513,334,354
3,0,400,268,303,253,448,348,514,281,356,335,297,297,448,352,506,350,430,157,488,228,233,215
2,1,400,461,511,454,256,394,419,399,439,467,414,432,536,442,380,453,355,503,300,436,227,608
3,1,351,450,137,326,323,398,321,501,444,454,299,455,460,405,313,554,254,422,310,639,254,308
2,0,393,350,420,239,296,286,250,385,543,217,385,255,116,421,386,460,497,416,455,472,474,556
3,1,354,450,275,570,194,391,250,553,362,447,365,420,183,548,519,232,487,272,322,318,348,325
3,1,391,450,267,420,552,443,465,388,320,392,481,429,451,594,474,416,563,509,435,488,353,315
3,1,419,450,260,349,461,390,209,445,468,340,483,557,271,651,466,636,300,349,445,558,540,750
2,0,423,350,513,487,418,455,469,273,487,325,545,390,518,274,398,463,605,483,560,322,380,363
2,0,380,350,262,297,415,523,289,293,603,245,415,326,389,423,336,260,409,158,370,464,373,251
2,1,400,476,348,435,355,432,514,534,345,384,325,344,339,692,419,608,356,654,245,379,451,533
3,1,388,450,447,484,438,498,427,427,453,499,347,626,502,487,355,571,314,459,268,323,290,300
3,1,371,450,318,478,424,375,365,474,293,412,327,330,445,390,337,296,362,465,202,388,362,353
3,1,397,450,391,499,291,345,376,506,260,359,320,460,262,491,374,350,468,519,422,600,267,335
2,0,420,350,383,439,480,212,458,371,461,299,504,150,448,421,438,478,364,324,421,370,331,263
3,0,400,310,314,536,511,330,480,247,593,157,386,323,487,273,259,272,480,255,580,260,463,225
2,0,415,350,457,442,435,347,246,435,380,336,296,475,525,377,466,258,498,403,347,307,380,165
3,1,417,450,438,587,568,352,390,765,459,492,535,454,447,515,389,437,444,394,693,369,275,512
2,1,400,516,383,658,415,471,466,471,455,362,153,525,379,482,387,482,366,560,515,416,340,551
3,1,419,450,287,288,338,485,265,343,413,498,321,383,474,404,331,421,482,449,334,334,551,436
3,1,449,450,469,418,425,522,511,460,498,305,199,297,480,428,447,280,488,582,325,227,457,590
2,1,400,467,341,451,378,619,423,496,385,650,511,476,372,499,454,435,470,405,389,469,266,410
3,1,393,450,401,527,365,483,506,663,451,307,506,434,527,424,463,472,284,529,340,480,552,693
2,0,356,350,161,513,243,442,334,388,210,474,442,279,585,321,351,437,299,365,412,217,173,403
2,1,400,458,491,565,571,352,398,796,310,521,322,288,355,429,490,545,363,395,436,341,385,426
3,0,400,281,482,140,447,90,367,317,276,196,410,270,329,464,456,316,445,379,261,318,402,131
3,1,404,450,442,598,438,335,538,373,375,665,240,488,426,543,399,527,320,772,330,493,438,322
3,0,400,331,274,324,330,412,471,317,374,445,322,303,394,296,447,299,344,477,366,221,300,328
2,1,400,472,358,417,471,678,381,329,467,489,402,410,270,521,419,432,326,402,371,577,37,408
2,1,400,516,340,476,218,375,698,712,326,509,418,454,493,557,420,604,505,570,330,496,253,356
2,1,400,545,353,499,269,505,585,485,642,555,610,696,480,334,254,439,499,765,432,613,491,710
2,1,400,461,402,515,494,683,329,518,390,476,396,512,211,517,520,643,419,575,296,441,489,415
3,0,400,257,394,272,381,218,188,159,360,281,511,201,343,189,429,145,428,194,375,153,496,359
2,1,400,532,352,518,339,545,485,652,519,625,254,482,405,462,309,607,446,611,569,512,318,658
3,0,400,254,382,329,569,231,450,31,401,56,393,152,403,173,296,241,639,294,385,557,576,222
3,1,426,450,307,368,283,525,434,671,397,599,340,267,375,505,439,387,585,503,542,512,309,297
2,0,432,350,497,356,453,413,329,304,533,379,417,319,383,187,432,483,405,488,265,492,433,391
3,0,400,271,267,300,375,267,440,124,452,243,269,256,490,228,294,205,285,50,392,531,373,317
3,1,441,450,507,382,614,459,582,356,472,536,329,514,359,571,408,253,581,351,319,528,580,505
3,0,400,302,407,393,476,405,460,346,380,294,495,149,424,297,426,433,414,397,401,244,389,277
2,0,405,350,308,187,574,370,360,238,504,344,486,425,307,399,459,455,323,502,437,165,431,356
3,1,373,450,491,576,373,388,334,434,707,398,493,475,491,671,293,538,265,346,305,470,367,297
2,0,388,350,354,385,358,486,384,300,508,260,196,238,476,307,507,327,383,302,554,389,348,409
3,0,400,274,370,130,263,226,341,367,355,446,523,215,490,306,387,322,525,73,429,320,486,136
3,1,366,450,371,382,263,369,382,461,156,385,461,351,448,426,473,386,191,549,427,568,403,559
3,0,400,288,438,253,520,321,406,196,414,116,455,268,396,216,543,293,497,216,420,235,483,433
2,1,400,529,430,493,483,731,365,467,468,410,334,647,515,360,345,664,304,490,362,649,547,624
2,0,411,350,442,376,203,338,319,165,425,201,429,255,402,303,377,274,331,196,374,458,536,300
3,0,400,319,328,380,434,105,425,212,425,310,379,318,308,311,392,337,279,343,346,422,438,213
3,0,400,273,383,247,383,314,392,427,491,265,589,33,416,319,441,375,491,354,432,203,452,222
2,1,400,451,315,468,556,556,486,363,371,405,357,604,478,287,309,413,403,359,471,493,367,431
2,1,400,549,441,601,600,545,398,496,489,634,462,590,496,532,558,666,446,570,445,575,426,669
3,0,400,320,212,400,439,367,249,106,410,354,410,358,341,323,452,195,272,310,418,121,429,284
3,1,369,450,567,461,410,326,410,631,477,625,289,467,483,518,343,481,153,326,288,304,411,490
2,0,419,350,361,321,376,373,368,313,520,318,512,340,474,446,306,507,469,463,608,311,572,341
2,1,400,531,331,533,274,474,368,587,319,577,347,649,510,482,253,316,472,512,262,464,629,642
2,1,400,463,435,324,242,551,493,385,341,539,447,701,146,492,423,319,281,331,414,603,412,433
3,0,400,270,414,242,386,215,254,142,393,219,438,337,378,230,389,237,547,173,348,225,567,197
3,0,400,262,372,218,447,407,606,448,296,254,359,292,509,325,276,325,438,354,349,427,306,167
3,0,400,266,353,209,447,190,548,112,452,204,359,188,265,171,403,283,259,150,370,271,295,232
2,0,431,350,381,175,330,174,481,346,463,156,457,441,745,254,399,279,511,416,256,415,582,259
3,0,400,323,423,343,321,80,450,263,458,394,503,398,430,394,326,218,433,213,394,380,400,169
3,1,402,450,474,330,558,260,532,341,266,475,288,562,322,370,322,518,315,559,452,424,279,450
2,1,400,531,313,424,302,613,416,493,261,428,455,686,562,525,452,409,413,504,373,508,528,370
2,0,401,350,468,402,397,422,613,408,410,369,266,247,144,664,399,350,637,249,579,351,515,401
2,0,402,350,553,382,361,307,189,377,429,509,250,443,450,637,525,361,407,457,542,492,514,256
2,0,443,350,477,410,488,414,476,265,596,270,479,417,349,422,409,295,565,461,270,206,548,225
2,1,400,528,329,515,383,419,460,598,471,576,368,555,185,611,341,410,233,376,362,440,308,601
3,0,400,324,402,372,283,486,363,272,437,516,315,367,483,396,359,359,276,276,351,365,349,417
3,0,400,287,520,355,302,301,329,262,604,239,624,158,226,98,456,333,244,161,332,252,251,289
3,1,440,450,496,390,534,449,422,316,347,439,336,394,425,520,427,351,602,495,403,517,337,516
2,0,354,350,271,252,245,400,365,372,382,219,386,360,375,301,241,317,326,427,227,258,231,362
2,1,400,542,305,506,434,403,569,391,467,515,397,582,387,534,156,331,529,479,317,592,557,414
3,0,400,265,401,111,242,233,306,381,247,238,563,337,296,253,385,208,321,129,274,166,429,489
2,1,400,536,302,432,482,550,333,275,499,624,295,513,514,284,268,634,467,552,453,574,315,615
3,1,419,450,479,312,331,328,308,481,298,431,382,332,354,386,350,481,417,519,344,456,354,518
3,0,400,300,632,304,411,212,304,233,327,416,394,371,400,394,290,153,349,388,315,210,385,268
3,0,400,326,360,166,326,155,417,286,368,145,405,231,335,281,406,184,423,512,359,271,347,375
2,0,387,350,278,369,364,319,142,378,475,186,389,366,387,261,265,469,353,311,383,50,215,337
2,1,400,512,395,527,588,556,460,583,313,451,441,446,348,706,503,472,313,452,315,415,381,560
3,1,440,450,426,448,500,472,484,463,503,408,496,308,489,199,425,651,372,478,560,420,392,604
2,0,429,350,506,246,625,347,312,272,343,225,643,346,327,240,240,229,572,443,534,267,241,436
2,0,430,350,535,390,437,327,482,332,463,339,473,304,387,189,525,316,424,487,376,283,477,176
2,1,400,467,426,452,355,364,437,481,455,500,276,559,542,427,402,513,538,553,290,543,450,422
3,1,352,450,439,381,438,476,222,369,451,402,285,354,380,437,209,349,389,527,144,568,445,475
3,0,400,297,531,216,539,387,166,86,490,176,267,474,545,387,435,441,362,330,386,264,487,309
2,1,400,520,475,563,433,547,458,407,373,462,292,550,366,590,287,547,594,517,456,482,375,521
3,0,400,295,383,181,345,301,401,286,398,427,222,456,372,326,307,150,188,261,388,289,538,458
3,1,410,450,560,484,429,445,435,352,428,487,255,654,425,562,399,397,602,451,438,497,348,418
2,1,400,536,352,620,526,396,413,511,186,405,412,586,428,564,431,558,334,670,339,337,445,318
3,0,400,276,386,297,378,361,382,348,447,382,507,147,350,214,407,137,259,241,498,289,284,311
2,1,400,453,565,382,416,407,504,348,491,384,462,521,415,401,523,263,564,499,283,518,359,470
2,1,400,510,493,590,400,274,356,344,445,524,454,691,334,516,347,264,444,533,475,469,387,555
3,1,378,450,441,257,436,592,220,392,462,487,395,466,321,642,356,320,379,463,347,405,268,550
2,0,435,350,317,356,283,329,268,350,470,389,398,221,426,334,504,139,421,117,395,383,411,200
3,1,352,450,379,254,286,403,390,635,334,571,396,439,342,390,337,358,422,466,317,265,398,429
2,0,446,350,488,250,424,422,324,227,539,426,286,377,331,312,411,382,613,515,492,475,289,184
2,0,406,350,454,117,250,184,422,428,520,212,542,453,396,447,454,248,456,312,522,349,321,435
3,0,400,253,488,226,668,121,395,184,196,228,261,316,521,133,470,241,120,254,410,167,420,202
2,0,350,350,288,457,425,253,328,418,358,538,398,158,359,313,472,329,334,313,385,464,360,381
3,1,439,450,286,370,443,326,311,469,420,515,502,454,301,531,405,460,451,414,313,460,504,398
2,1,400,453,354,468,369,461,444,488,205,455,460,383,455,549,248,379,462,321,376,544,514,635
2,1,400,464,369,532,357,569,287,462,421,480,226,555,479,195,454,518,304,395,466,529,427,358
3,0,400,311,512,560,507,485,570,274,364,158,394,295,396,353,551,266,406,302,254,157,686,272
