Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,412,350,417,368,458,345,404,300,336,240,399,366,430,285,377,489,435,362,572,363,444,389
3,0,400,254,442,307,424,160,533,533,386,318,369,330,380,114,368,72,641,364,380,284,452,242
2,1,400,506,188,583,344,301,459,558,476,478,436,533,336,554,261,467,379,526,527,423,421,390
2,1,400,505,509,543,210,350,301,491,545,468,335,752,484,449,310,502,453,492,376,547,179,453
2,1,400,462,126,412,336,354,432,523,329,378,485,379,402,574,156,352,645,246,497,518,180,433
2,1,400,482,368,421,393,515,571,652,357,563,305,681,495,430,363,575,360,502,240,476,273,501
2,1,400,471,549,358,415,294,464,495,505,445,226,459,295,560,522,604,420,510,585,303,362,519
3,1,439,450,422,307,500,374,592,414,583,369,603,422,393,381,449,459,490,452,456,314,428,381
2,0,365,350,274,421,412,457,339,329,383,407,384,443,245,394,382,547,211,613,340,358,466,298
2,1,400,473,455,432,495,491,474,524,280,478,301,540,400,349,484,523,357,463,361,462,390,518
3,1,395,450,211,552,414,373,424,502,195,327,453,360,296,324,477,421,146,402,265,311,397,457
3,0,400,255,608,269,414,361,319,385,445,211,517,329,366,223,438,256,511,373,357,350,457,252
2,1,400,536,377,472,249,474,418,445,374,460,331,532,352,600,438,509,328,598,559,521,446,523
3,1,369,450,393,407,268,576,303,484,287,345,393,390,310,566,409,534,387,408,394,531,433,478
2,1,400,454,199,481,372,452,289,396,465,570,418,469,447,517,524,352,397,286,331,438,391,486
3,1,359,450,357,490,216,398,272,338,306,595,425,446,381,378,537,239,332,467,304,481,610,415
2,1,400,501,502,537,588,655,558,470,389,490,319,357,387,602,335,637,572,420,393,422,526,473
3,1,437,450,711,595,484,441,495,423,76,410,432,443,357,417,523,548,513,387,364,441,425,460
2,0,385,350,356,274,447,362,372,416,314,630,187,363,336,340,283,341,211,354,473,397,425,356
3,0,400,340,419,330,458,510,367,602,456,548,374,266,411,525,356,367,384,299,344,475,495,428
3,0,400,265,517,387,295,317,122,217,292,358,610,265,482,340,481,146,471,273,287,139,562,347
2,0,360,350,408,306,446,269,291,373,351,492,345,490,423,459,300,444,235,222,228,221,315,427
2,0,419,350,421,294,437,372,442,491,496,406,358,387,360,346,522,468,627,392,482,220,345,368
3,1,375,450,279,582,443,471,98,601,289,385,435,417,354,506,211,383,270,461,248,602,322,586
3,0,400,343,261,393,367,384,244,265,366,222,394,302,194,210,453,323,525,236,375,320,258,260
3,0,400,293,351,250,307,437,459,403,411,311,457,441,452,340,505,192,303,487,591,144,155,335
3,1,370,450,482,313,216,492,365,536,371,292,148,550,411,378,391,466,393,478,240,621,350,535
2,1,400,481,343,408,503,342,432,426,515,550,320,512,443,500,355,445,441,649,341,380,317,583
2,0,412,350,606,394,330,515,333,290,375,182,406,206,365,328,497,585,387,396,376,398,482,400
3,1,370,450,325,379,404,424,573,456,470,478,411,530,491,704,554,482,410,534,375,480,434,543
3,0,400,254,415,159,303,314,277,110,426,333,484,108,352,199,335,262,329,197,322,318,258,196
2,1,400,465,364,307,415,331,280,419,372,427,327,428,386,614,340,466,369,586,341,383,390,451
3,0,400,276,410,435,377,447,374,420,463,204,487,292,441,419,457,318,354,395,123,310,304,234
2,1,400,501,371,536,576,434,434,278,359,541,297,507,426,480,337,733,511,537,403,525,346,468
3,1,385,450,369,468,175,452,453,635,253,490,450,188,529,542,344,330,329,445,353,610,393,414
3,0,400,267,308,133,452,312,285,343,395,332,365,249,339,375,335,190,352,188,364,321,232,222
2,1,400,539,369,563,384,535,591,547,448,698,304,572,457,609,426,558,229,544,454,453,618,414
3,0,400,255,388,446,488,444,251,364,320,273,345,296,380,220,211,351,455,376,365,358,511,252
2,0,438,350,560,184,349,235,383,476,290,234,447,364,346,575,441,391,474,337,510,492,414,392
2,1,400,480,542,521,427,268,612,558,431,409,677,548,535,406,582,606,605,514,436,643,418,651
2,0,386,350,321,483,420,316,191,270,397,443,378,416,278,331,494,208,456,150,455,299,433,269
2,0,432,350,478,231,370,540,392,257,370,277,562,514,507,242,365,350,248,372,280,294,423,364
3,1,361,450,222,609,356,316,248,365,306,370,391,405,410,388,419,506,393,416,412,521,338,599
2,0,415,350,356,448,419,274,548,479,569,248,381,450,353,372,481,325,503,189,344,408,352,221
2,1,400,502,213,409,415,466,414,286,291,421,310,585,457,477,429,671,462,593,443,379,535,601
3,0,400,287,498,204,397,324,509,119,354,294,245,201,426,288,356,442,607,358,406,254,524,195
2,1,400,483,322,544,459,539,422,565,489,554,322,643,343,480,133,345,311,547,439,661,471,482
2,0,402,350,407,285,307,292,409,232,519,482,508,225,309,206,373,458,415,433,305,535,284,413
3,1,361,450,236,517,227,518,374,293,476,537,350,392,298,380,391,569,320,523,448,279,344,449
3,0,400,327,265,288,427,223,403,321,446,391,354,450,457,341,377,315,464,383,514,388,378,357
2,0,420,350,368,198,465,439,410,414,496,360,393,286,611,481,591,300,464,389,386,267,521,321
3,0,400,281,528,346,582,436,422,214,487,361,584,310,473,230,409,173,207,356,469,219,426,302
3,0,400,255,289,140,226,70,594,276,303,296,410,251,490,334,534,8,295,173,157,207,156,378
2,0,430,350,421,295,430,326,399,145,495,342,594,249,417,440,392,355,443,353,571,248,392,239
3,1,423,450,508,329,449,502,343,385,388,521,359,233,363,471,407,618,459,521,298,375,512,484
2,0,360,350,386,325,305,325,413,181,462,324,422,395,415,282,340,321,503,315,311,352,249,399
2,0,414,350,517,206,456,418,460,315,313,480,285,314,395,459,333,345,527,423,408,333,416,281
2,1,400,522,478,523,340,436,454,442,420,527,233,593,447,529,291,563,530,526,434,375,564,517
2,1,400,455,416,407,365,439,480,367,379,443,597,504,242,514,606,415,388,430,475,422,451,438
2,0,441,350,441,339,446,339,392,423,439,508,473,447,519,219,368,323,500,377,532,258,452,294
2,1,400,457,564,281,387,405,304,362,414,599,379,572,442,335,385,435,552,253,324,378,226,391
3,1,427,450,278,639,580,610,374,693,552,332,485,618,596,568,422,525,446,558,292,575,376,450
3,0,400,323,488,306,286,388,432,395,362,436,328,367,344,218,323,309,601,334,533,389,345,374
2,0,357,350,312,324,98,330,325,388,426,400,273,280,259,265,512,320,423,393,424,476,430,250
2,1,400,527,340,388,504,515,517,505,363,542,427,398,349,604,509,402,325,437,367,563,364,512
2,0,403,350,500,309,347,261,515,427,277,193,346,404,377,294,453,268,424,475,555,326,417,310
3,0,400,277,242,356,233,325,419,326,371,242,586,276,476,315,557,76,399,297,495,330,415,503
3,0,400,272,418,189,324,238,344,420,379,261,371,152,271,314,414,289,401,78,287,331,264,388
3,0,400,289,397,232,418,263,475,444,273,275,456,207,258,302,606,231,514,191,405,168,394,437
2,1,400,468,368,538,239,420,593,277,331,231,228,372,328,430,300,599,524,477,441,653,397,400
2,0,363,350,208,277,386,379,354,527,362,270,417,405,340,377,430,266,387,343,244,475,279,283
2,0,391,350,388,439,307,484,328,412,326,351,459,284,350,253,484,416,288,321,422,340,461,231
2,1,400,505,482,438,362,586,315,395,604,465,421,545,319,373,435,499,502,484,404,506,64,475
2,0,365,350,338,362,381,262,227,269,401,372,369,502,304,349,454,310,251,254,361,312,392,348
3,0,400,285,419,218,343,333,308,286,503,381,424,485,323,374,458,290,413,350,235,214,409,211
3,0,400,275,336,267,574,185,367,243,244,398,395,448,400,378,326,280,368,294,410,43,577,402
2,0,439,350,318,172,299,319,528,327,665,416,511,420,600,479,389,302,461,240,309,399,566,281
2,1,400,479,468,380,514,679,400,663,453,608,244,385,90,455,477,434,323,438,610,476,457,370
2,0,377,350,401,513,341,425,553,568,479,444,356,358,410,415,479,266,532,206,351,313,489,189
3,1,364,450,478,357,314,329,247,550,402,336,268,336,399,481,449,485,268,586,381,390,371,661
3,1,441,450,366,438,426,403,485,493,418,287,416,326,445,386,389,604,388,435,430,404,512,354
2,1,400,462,632,446,335,605,283,498,399,459,377,465,355,641,378,722,308,369,330,364,344,562
3,1,428,450,328,348,427,503,217,367,472,546,378,465,504,441,444,389,477,677,390,400,435,369
3,0,400,278,556,219,473,256,464,333,402,440,414,380,317,404,512,411,324,404,558,355,437,295
2,0,431,350,507,405,327,276,399,272,491,302,395,361,422,486,404,429,453,392,514,281,419,410
3,0,400,282,365,288,360,285,432,386,364,227,688,262,388,340,356,277,466,151,292,107,495,285
3,0,400,281,479,336,438,249,458,224,621,342,454,158,444,524,369,210,537,158,338,264,310,277
3,0,400,272,315,210,731,312,609,188,390,232,546,144,453,316,491,263,412,310,422,201,388,194
2,1,400,491,375,481,367,509,216,586,388,553,397,363,317,661,164,331,415,493,326,317,329,432
3,0,400,328,285,222,356,169,255,515,530,306,266,320,348,364,257,58,337,269,444,421,339,339
2,0,389,350,208,299,525,391,341,303,693,204,405,291,417,459,394,246,417,466,401,178,258,452
2,1,400,452,248,387,352,336,221,444,325,394,450,579,404,504,477,346,438,368,532,465,517,369
2,0,421,350,478,341,455,165,514,423,302,295,391,270,593,457,646,455,294,387,322,290,713,349
3,1,379,450,583,508,246,477,297,430,611,173,510,434,206,350,407,362,397,467,275,686,334,359
2,0,370,350,250,356,323,308,373,203,396,161,293,258,522,312,431,267,373,387,472,445,407,399
2,1,400,467,320,524,436,606,334,718,537,626,216,312,702,474,446,404,433,387,499,511,301,601
2,0,382,350,670,161,468,432,449,444,548,409,243,363,306,339,491,372,283,532,405,256,454,410
2,1,400,463,508,496,557,660,470,423,257,530,412,457,389,252,441,627,269,392,462,276,466,316
2,1,400,522,512,549,340,434,303,533,407,526,463,461,323,466,556,669,360,463,597,564,438,479
2,0,351,350,530,435,433,296,359,212,142,429,307,522,515,416,501,520,320,427,502,510,404,446
2,1,400,523,471,474,377,419,317,464,368,575,349,406,343,513,321,536,429,515,438,581,497,436
3,0,400,345,406,447,366,288,479,419,364,252,501,360,432,326,318,307,446,313,560,357,266,422
2,0,390,350,418,483,337,326,418,511,236,379,454,183,469,602,557,274,430,496,458,385,566,227
2,1,400,511,486,718,350,545,402,479,304,580,398,316,422,619,416,526,282,482,337,439,520,666
2,0,442,350,495,432,515,215,415,250,440,413,328,275,403,456,392,280,353,357,640,563,410,248
3,0,400,266,356,382,454,338,475,154,552,155,464,314,313,149,424,316,442,296,169,418,329,126
3,0,400,262,309,193,375,307,535,413,352,273,267,241,354,280,481,290,260,351,431,246,413,351
3,0,400,301,260,123,296,171,491,362,410,464,242,357,399,337,441,217,283,340,438,338,434,237
2,1,400,470,297,643,446,396,566,405,401,662,356,549,303,393,425,486,395,224,367,396,358,329
2,0,448,350,430,365,517,416,462,136,412,629,536,235,558,456,520,344,543,197,382,363,398,407
2,0,418,350,234,259,296,489,429,307,379,267,445,443,488,410,250,464,392,335,556,448,567,234
3,1,413,450,596,504,350,437,323,414,480,403,318,348,661,614,372,416,429,351,356,499,425,269
3,0,400,308,379,398,307,234,529,447,570,398,344,248,669,213,398,342,397,379,229,301,327,219
2,0,415,350,431,348,355,366,643,509,489,290,335,335,450,293,523,350,220,163,394,316,376,503
3,0,400,270,441,112,390,344,351,308,358,201,361,237,427,284,469,218,356,327,218,225,328,241
2,1,400,455,386,393,368,542,382,306,407,433,385,547,513,476,380,406,500,274,391,601,342,575
2,1,400,528,460,409,356,533,519,438,225,445,443,444,435,443,394,404,399,460,406,689,136,491
2,0,402,350,391,378,371,415,447,438,542,210,122,233,403,593,332,147,270,472,509,385,292,464
3,0,400,304,600,194,415,383,328,296,488,207,262,292,523,490,377,489,373,483,425,329,443,135
3,0,400,255,439,234,445,402,390,239,355,313,362,131,518,256,521,280,484,262,367,224,290,277
2,1,400,487,461,505,605,315,552,712,425,477,465,337,612,333,365,503,447,436,218,563,439,614
3,1,428,450,499,226,324,255,544,570,529,284,465,379,423,639,558,413,552,509,336,327,579,482
3,1,447,450,620,529,324,521,533,386,465,459,519,459,372,680,480,374,632,487,391,548,500,442
2,0,430,350,545,549,445,252,458,529,474,461,470,394,533,434,317,372,264,472,472,222,243,406
3,1,365,450,373,267,321,466,335,556,488,502,154,499,427,605,580,740,197,440,417,544,442,482
3,1,376,450,472,641,235,572,422,348,262,347,467,386,360,377,362,373,322,364,356,482,455,654
2,1,400,538,467,430,531,708,395,706,224,525,379,488,310,528,395,587,353,428,480,511,690,557
3,1,387,450,176,548,457,561,378,543,410,523,385,365,563,466,395,436,428,585,404,396,348,530
3,0,400,251,425,72,339,362,393,89,562,266,415,239,575,400,645,82,599,253,467,137,359,379
2,0,357,350,484,352,384,267,423,357,337,374,370,394,231,327,456,304,295,468,401,367,406,331
3,0,400,278,424,363,446,363,540,301,549,367,375,331,369,237,270,399,609,214,529,64,484,268
3,1,434,450,508,519,358,421,529,443,701,636,490,386,546,442,540,575,462,644,669,436,433,485
2,1,400,509,397,437,390,563,408,619,189,481,445,593,499,436,395,503,525,665,382,468,570,626
3,1,358,450,571,428,520,481,390,384,290,336,331,452,328,432,463,572,297,637,435,420,306,561
2,0,374,350,445,213,253,351,331,347,381,482,317,388,452,507,392,365,427,235,394,444,342,271
2,0,411,350,506,419,532,183,535,462,484,373,478,410,510,241,704,496,525,220,525,240,323,373
3,1,379,450,479,436,440,754,542,329,328,568,303,598,109,338,453,447,244,484,363,384,242,405
3,1,419,450,464,429,293,545,523,482,319,281,436,406,422,428,660,536,312,384,530,349,414,377
2,1,400,484,315,363,389,517,395,537,304,500,273,566,469,361,403,518,462,443,664,417,371,370
2,0,355,350,465,467,353,549,467,381,381,161,424,275,460,351,369,485,302,441,349,245,354,342
2,0,350,350,517,134,332,371,367,345,106,478,286,298,527,230,299,348,342,429,458,333,382,421
3,0,400,250,354,57,209,381,519,274,286,130,326,188,249,416,534,267,566,339,448,198,421,46
3,1,407,450,308,228,456,381,427,495,306,485,329,266,333,337,363,634,590,188,354,508,437,204
2,0,436,350,447,432,308,405,313,342,346,319,396,513,383,275,585,217,207,292,320,458,452,465
2,1,400,457,394,358,540,652,676,482,310,455,287,412,346,611,455,402,429,621,372,455,366,482
3,1,414,450,417,571,477,309,282,524,433,390,336,402,476,736,436,564,342,494,503,441,451,451
2,1,400,548,408,257,378,562,259,566,331,720,426,641,420,654,395,735,388,527,343,454,318,541
2,0,376,350,173,420,488,276,454,317,525,176,351,353,475,223,439,302,361,199,190,501,427,318
2,1,400,501,308,498,328,502,559,682,363,435,471,384,438,499,289,482,328,483,463,684,377,516
2,1,400,465,355,458,368,407,515,524,549,535,289,504,471,605,391,518,444,278,358,513,145,398
3,0,400,348,281,328,464,255,411,493,316,216,491,362,497,291,257,390,484,379,495,439,568,269
2,0,437,350,415,441,506,384,321,267,318,261,425,365,394,267,417,423,545,379,447,239,244,416
3,0,400,327,397,264,363,345,482,182,236,347,547,247,555,467,326,297,279,371,376,411,444,227
2,1,400,474,492,328,600,517,362,521,508,598,443,317,409,373,542,380,408,482,362,481,431,405
2,0,358,350,283,161,253,326,348,633,384,342,346,285,246,307,337,389,375,315,299,273,340,428
2,1,400,452,296,463,482,637,449,444,595,367,339,610,272,287,435,528,334,428,389,518,461,573
2,0,443,350,568,322,433,276,380,393,467,225,599,424,550,441,327,367,412,250,565,302,404,387
2,0,408,350,248,380,492,318,358,486,555,324,498,308,206,337,554,320,264,365,334,280,336,316
3,0,400,323,241,212,404,540,419,360,523,72,414,266,266,292,294,279,246,232,427,500,304,211
3,1,437,450,275,408,629,362,344,469,323,535,435,665,483,521,417,274,416,363,524,402,602,358
3,1,385,450,447,439,341,437,524,312,370,495,459,585,431,459,664,482,319,460,285,463,496,537
2,1,400,523,441,522,487,414,456,499,395,685,418,418,489,580,540,554,400,488,401,357,548,334
2,0,431,350,507,314,476,519,512,324,293,370,420,200,518,314,371,190,397,445,506,314,499,330
3,1,438,450,439,317,559,375,466,395,570,361,402,368,419,537,587,425,473,670,600,403,458,393
3,0,400,346,391,378,367,231,334,441,330,284,276,382,294,360,393,173,431,134,434,398,410,300
3,1,402,450,373,542,286,445,425,399,460,346,338,422,598,283,413,449,475,433,372,616,499,452
2,1,400,504,354,403,455,669,446,472,362,598,332,382,481,471,396,593,306,435,403,481,492,547
3,1,351,450,374,418,437,416,516,552,361,358,351,529,265,446,474,451,361,482,341,406,392,420
3,1,383,450,423,418,525,471,217,267,477,414,456,379,447,424,454,397,189,586,289,579,339,437
2,0,391,350,381,342,468,463,343,329,418,193,368,379,336,305,379,383,213,360,412,432,378,368
3,1,407,450,278,592,497,234,524,638,366,517,430,432,268,366,297,406,541,552,462,352,206,494
2,1,400,496,359,411,328,430,361,500,252,583,500,556,374,385,474,378,470,578,502,546,301,445
3,0,400,338,390,280,437,341,427,432,332,201,386,380,323,440,420,273,264,317,549,354,350,251
3,1,392,450,288,483,359,564,303,561,506,508,468,457,171,271,375,440,199,474,458,477,315,366
2,0,430,350,479,479,219,454,456,401,421,435,387,300,381,415,637,404,483,314,466,291,330,346
3,0,400,317,243,349,298,379,470,255,227,241,337,478,468,151,392,263,447,306,399,249,437,278
3,1,360,450,259,251,440,430,477,366,400,414,380,568,523,384,273,415,408,381,304,512,271,483
2,1,400,476,442,445,320,460,254,344,384,449,369,610,396,511,458,623,542,579,264,443,424,563
2,1,400,478,324,389,476,365,483,537,290,479,332,470,272,607,203,299,500,422,462,449,392,401
2,0,411,350,373,163,370,382,548,236,258,536,709,329,402,365,402,419,336,389,401,292,267,437
2,0,419,350,290,393,449,468,502,509,367,474,424,374,544,164,433,325,382,281,417,394,462,330
2,1,400,453,393,362,296,451,397,314,399,503,313,455,486,545,240,529,474,294,405,391,371,414
2,0,390,350,423,367,422,446,283,204,369,133,292,490,331,442,357,434,404,314,184,394,558,365
2,0,439,350,486,238,438,286,586,286,221,284,361,302,365,332,443,137,452,281,282,468,447,461
2,0,402,350,302,234,255,355,275,426,417,294,539,372,438,255,288,350,422,389,515,366,482,404
3,0,400,265,320,421,366,291,261,417,465,164,356,262,440,399,557,269,338,201,364,134,381,292
2,0,414,350,559,537,550,343,398,424,411,374,255,406,272,383,413,343,415,287,378,447,622,489
2,0,421,350,495,195,243,440,457,436,481,361,487,364,317,448,464,236,434,306,516,402,351,155
3,1,426,450,781,332,443,290,374,446,515,361,485,685,442,402,376,268,440,531,396,609,484,516
2,0,397,350,220,436,356,306,435,357,599,221,493,498,499,239,403,373,409,402,333,255,472,390
2,0,370,350,336,195,518,307,303,453,422,327,316,243,428,324,362,463,228,341,388,137,287,292
2,1,400,537,426,585,433,741,344,638,485,411,493,714,375,687,401,598,437,574,349,720,415,326
2,0,433,350,388,90,365,649,321,428,475,211,401,359,390,504,588,344,447,378,373,328,604,321
3,1,372,450,554,467,228,388,19,528,208,488,514,466,253,478,274,554,388,420,444,588,328,321
3,0,400,323,380,289,505,363,361,281,238,304,447,443,402,262,464,424,221,186,374,243,472,294
3,0,400,251,362,308,502,337,321,216,510,262,319,171,418,387,307,383,531,251,556,181,417,172
2,0,381,350,378,304,461,218,312,368,266,424,405,480,351,413,328,552,431,178,387,552,433,272
3,0,400,301,442,246,487,289,452,274,510,328,323,178,474,387,633,277,453,164,494,337,343,452
2,0,379,350,510,216,258,437,528,204,466,420,453,200,268,463,288,530,510,331,359,353,423,332
3,1,384,450,112,335,375,596,298,408,494,466,435,334,324,573,199,630,527,582,365,283,357,451
3,1,389,450,408,624,232,589,315,596,250,438,344,436,500,493,399,583,459,447,372,533,387,462
3,1,356,450,431,624,379,621,367,527,291,427,462,338,332,394,219,369,517,578,412,400,309,490
3,0,400,292,556,275,514,241,249,240,520,138,447,280,361,148,732,119,415,185,574,381,320,250
3,0,400,331,450,195,479,365,428,294,734,240,231,275,518,177,373,226,421,435,472,331,398,325
2,0,381,350,364,425,380,482,250,136,321,369,303,428,286,621,629,418,543,390,455,422,445,374
2,1,400,512,383,544,636,750,321,497,254,366,418,457,401,640,340,483,301,515,602,588,130,404
2,1,400,546,558,603,430,455,387,484,385,455,332,347,447,456,470,429,354,495,362,426,186,694
3,0,400,334,380,271,518,482,369,349,286,316,456,476,475,456,316,355,400,371,333,291,438,272
3,1,382,450,269,331,405,295,423,276,559,485,300,559,350,403,519,418,434,436,245,384,360,411
3,0,400,310,320,377,253,333,232,183,446,292,499,306,400,305,345,95,565,279,424,289,508,196
3,1,390,450,317,495,382,414,329,382,600,390,363,439,411,502,346,362,502,379,431,601,453,336
3,0,400,327,380,151,394,405,247,358,420,436,476,360,636,367,376,195,517,209,494,362,580,243
3,1,418,450,432,434,319,494,324,404,257,411,516,453,459,581,303,441,307,457,366,432,276,479
