Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,528,252,503,228,562,497,552,488,624,406,563,398,551,490,620,412,571,325,569,395,436
2,1,400,489,336,429,517,622,346,514,552,547,425,271,245,376,488,462,569,422,484,448,368,650
3,0,400,329,382,374,466,362,395,290,513,281,516,194,447,350,436,280,430,240,534,390,404,231
2,1,400,480,528,480,639,374,286,77,274,497,569,726,443,475,418,631,368,341,393,579,472,403
2,0,371,350,367,450,378,483,422,366,347,431,535,361,458,144,308,233,292,419,359,335,354,495
2,1,400,524,575,454,225,640,416,545,430,470,354,467,379,450,422,572,556,502,440,623,463,576
2,1,400,512,502,628,513,552,311,477,254,485,400,533,421,518,523,533,470,680,390,574,278,412
2,0,433,350,503,346,321,320,414,438,347,325,406,372,528,164,406,300,549,217,375,422,529,399
3,0,400,299,210,404,496,327,558,465,415,349,543,221,510,417,458,188,421,487,358,237,382,281
3,0,400,332,612,306,448,284,505,340,325,446,287,471,272,254,300,346,425,342,274,404,265,339
3,1,364,450,333,330,454,379,437,340,503,344,411,312,267,155,385,531,338,532,250,480,260,476
3,1,351,450,126,315,309,438,261,568,468,194,336,462,310,348,328,501,234,496,488,297,456,341
3,1,373,450,258,369,301,525,372,292,333,484,465,303,271,519,379,509,216,556,384,419,466,309
2,0,421,350,422,419,354,262,515,456,335,229,388,503,268,214,447,419,401,278,403,150,416,440
2,0,448,350,419,505,425,337,327,303,453,268,617,282,540,62,415,312,454,444,443,464,335,322
3,1,429,450,267,283,524,522,299,277,338,585,429,456,425,389,457,460,606,466,274,459,494,452
3,0,400,318,223,238,334,397,408,468,419,111,272,335,361,229,394,379,512,330,363,223,599,344
3,0,400,250,521,202,426,479,420,396,368,246,284,278,431,245,393,268,429,255,413,191,320,168
3,1,410,450,456,357,519,216,359,505,354,589,513,496,536,599,256,514,519,536,409,433,445,373
2,1,400,533,215,604,440,562,529,452,393,583,511,471,475,571,463,645,322,555,367,454,359,557
2,1,400,464,551,331,437,594,503,508,174,507,345,624,368,378,405,561,417,527,323,597,477,636
3,0,400,317,332,147,382,147,211,236,536,186,523,345,286,385,230,345,221,297,479,375,282,342
3,0,400,273,184,286,454,221,412,305,428,320,473,397,318,264,368,208,405,111,371,209,581,311
2,0,445,350,603,446,613,294,506,301,447,266,360,392,402,246,483,445,432,283,381,403,453,323
2,0,370,350,371,477,269,167,341,360,380,308,472,161,391,254,355,378,355,483,347,133,378,452
2,1,400,472,575,740,276,585,328,517,566,430,628,476,571,474,428,535,328,385,355,583,437,414
2,1,400,485,357,464,312,532,393,423,340,416,376,438,519,596,378,609,587,331,401,469,455,486
2,0,427,350,559,452,324,209,514,345,485,347,403,317,363,425,379,348,457,6,557,265,333,460
2,0,361,350,490,234,273,406,501,188,372,383,371,493,368,378,324,282,457,355,495,302,277,283
3,1,401,450,537,399,453,312,487,493,316,218,608,435,414,473,492,484,357,624,393,478,350,516
2,1,400,459,140,431,425,493,491,388,632,507,542,321,446,389,414,572,447,475,467,459,335,405
2,0,379,350,299,494,509,329,500,381,260,599,350,474,171,397,449,441,428,662,341,391,386,437
2,1,400,477,471,521,244,449,356,273,375,326,615,381,331,404,290,416,474,471,380,490,499,576
2,0,404,350,449,290,418,261,361,205,308,338,280,322,348,563,359,438,393,379,424,266,206,408
2,1,400,490,388,459,410,570,418,486,404,369,223,587,394,629,379,647,418,596,360,495,449,489
3,0,400,292,342,347,459,311,288,309,341,287,314,394,208,374,635,492,498,223,483,44,560,264
3,1,444,450,475,359,441,498,395,369,549,486,495,446,515,329,354,466,445,545,512,616,561,417
2,0,355,350,508,205,321,558,444,275,414,563,256,522,140,422,400,504,264,341,364,419,354,431
2,1,400,472,468,405,445,455,373,566,474,566,374,542,441,582,345,469,150,467,233,511,532,255
3,0,400,333,316,392,384,465,246,424,445,342,393,286,466,370,509,235,310,529,483,291,406,378
3,0,400,320,407,201,470,373,314,407,455,348,503,347,427,342,417,288,535,179,233,396,477,277
2,1,400,546,373,534,452,549,224,677,344,576,368,669,450,521,247,570,424,632,510,408,325,457
3,1,369,450,317,472,233,266,412,413,471,583,344,689,240,482,456,287,206,661,364,284,377,426
2,1,400,455,334,387,450,433,397,489,300,468,502,321,478,261,496,561,341,476,547,478,482,467
3,1,409,450,468,492,131,426,368,281,369,426,287,536,324,477,420,458,379,559,398,562,220,568
2,0,404,350,360,284,258,463,437,523,471,369,448,326,396,244,288,316,408,297,410,471,499,365
3,0,400,322,304,156,324,388,460,332,409,340,684,335,565,325,461,173,453,491,418,359,421,463
2,1,400,521,338,533,368,665,299,707,333,526,345,408,527,569,352,645,443,324,335,384,274,398
2,1,400,516,345,637,371,503,457,519,399,411,550,397,501,443,488,702,452,630,196,661,314,283
3,0,400,295,483,387,341,250,540,108,368,394,393,264,498,331,463,427,335,165,282,256,296,272
3,1,416,450,587,345,480,392,319,654,375,275,385,466,483,350,332,479,342,676,398,426,379,354
3,1,425,450,341,370,543,322,294,558,458,431,411,467,566,509,541,528,436,367,440,573,265,485
2,1,400,485,571,639,421,360,309,534,711,587,331,583,380,329,338,582,502,445,275,486,276,470
2,1,400,501,460,401,234,494,280,513,475,623,406,432,489,383,229,621,644,698,428,531,656,460
3,0,400,262,191,128,555,217,455,279,236,218,576,338,497,216,444,245,278,242,529,284,312,447
2,1,400,492,460,444,423,557,621,511,343,654,284,465,393,291,438,474,387,628,358,417,434,448
2,0,430,350,441,428,250,381,569,269,358,423,606,371,443,544,590,444,601,351,342,289,316,317
2,0,445,350,524,341,404,454,362,298,308,129,462,325,343,236,422,441,432,536,477,320,598,438
3,1,368,450,371,295,539,587,445,536,441,329,372,461,442,504,222,338,282,394,564,313,317,392
2,1,400,505,414,648,308,315,515,494,369,470,338,353,450,462,303,506,409,705,310,362,622,613
3,1,446,450,397,501,253,560,387,536,417,519,399,560,416,378,610,466,296,495,310,421,346,399
3,0,400,262,407,208,380,209,415,106,519,411,307,329,450,164,395,390,273,259,448,284,249,307
3,1,426,450,577,436,423,446,278,381,424,561,482,584,349,592,459,525,554,393,267,362,375,535
2,0,373,350,411,341,367,611,448,275,502,318,331,257,401,313,233,544,455,456,232,310,384,201
3,0,400,345,435,412,546,422,470,525,278,413,417,438,599,346,412,400,281,331,457,480,362,311
3,0,400,259,472,253,431,72,437,204,506,236,331,181,525,274,555,230,295,323,608,449,530,220
3,0,400,268,547,45,373,391,261,259,341,194,570,396,344,125,395,337,458,291,429,266,322,371
2,0,430,350,281,234,477,316,509,306,507,262,515,264,476,108,406,472,549,433,492,352,482,347
2,1,400,539,297,658,447,702,509,492,219,413,344,655,345,469,402,618,318,577,576,665,217,678
3,1,390,450,491,362,262,328,522,397,452,443,424,585,471,415,422,543,391,423,280,455,305,558
2,0,433,350,246,371,418,374,364,378,485,294,533,265,492,353,563,386,209,246,463,436,552,255
2,1,400,467,505,341,622,464,508,556,427,561,599,331,480,430,290,370,430,365,421,443,440,387
3,1,410,450,505,397,413,515,550,612,539,398,316,596,410,564,549,687,394,364,275,612,511,356
3,1,352,450,512,351,630,433,171,484,381,499,292,413,406,571,475,428,506,283,246,500,454,547
3,1,371,450,199,585,243,500,291,303,483,439,227,435,250,466,303,529,334,417,507,593,513,404
3,1,438,450,516,439,434,496,505,556,327,618,592,543,302,500,461,414,453,385,638,539,474,363
3,0,400,328,311,370,488,248,476,210,267,253,548,325,352,277,484,355,326,496,446,317,279,248
2,1,400,480,350,316,409,734,318,540,439,481,443,338,467,493,418,474,469,402,430,337,318,448
3,0,400,287,266,251,420,259,406,247,367,261,513,383,432,220,166,208,298,195,345,311,537,392
2,1,400,506,472,587,326,438,422,517,442,411,354,408,486,559,446,471,434,624,257,562,363,499
3,1,435,450,428,491,404,500,397,477,368,464,478,489,517,314,338,505,285,404,336,361,457,495
3,1,394,450,511,598,336,488,386,427,206,513,416,341,434,466,299,546,364,416,283,464,512,410
2,1,400,520,342,340,218,350,367,532,408,565,513,489,347,545,538,445,380,589,344,493,371,524
2,0,370,350,490,381,451,568,405,198,429,374,365,225,433,253,324,289,393,416,408,344,366,526
2,1,400,533,563,793,595,349,409,465,387,701,591,471,339,570,395,589,439,721,448,555,407,572
2,0,365,350,358,271,474,363,520,467,360,146,351,273,336,511,415,321,281,417,174,531,447,500
3,0,400,283,429,246,402,413,357,330,389,442,617,237,417,293,409,363,294,345,407,218,390,381
2,0,367,350,361,318,485,350,297,394,434,217,155,239,532,381,313,384,422,325,336,222,278,110
3,0,400,271,447,55,321,287,459,281,187,219,511,179,536,352,444,163,389,272,449,198,399,347
3,1,401,450,281,477,334,356,388,402,279,382,259,295,495,464,421,470,493,334,518,458,385,363
3,0,400,257,526,159,386,309,541,402,424,261,542,292,370,427,482,320,242,238,282,200,392,291
2,0,447,350,476,377,467,402,367,104,437,387,321,455,467,408,565,356,572,299,398,354,374,314
3,1,419,450,494,521,438,540,628,494,423,471,312,190,387,511,300,438,583,395,260,520,366,606
3,0,400,332,430,537,423,434,513,474,416,381,394,366,317,332,347,263,576,261,455,413,448,412
3,0,400,285,403,371,389,336,500,57,290,416,376,352,434,210,619,339,149,327,389,314,380,227
2,1,400,506,443,384,330,462,437,375,615,382,498,673,390,433,307,485,276,705,340,526,373,647
3,0,400,299,344,350,292,210,589,380,649,251,475,383,259,374,389,239,466,449,355,59,523,294
2,0,373,350,456,457,136,146,516,460,412,281,294,450,406,454,423,340,309,130,283,331,290,267
2,0,403,350,233,216,457,364,158,327,340,694,349,361,382,330,239,394,415,236,362,467,413,423
3,1,361,450,332,339,147,542,310,364,499,544,92,622,374,219,456,570,178,527,295,337,412,393
3,0,400,324,310,368,422,357,355,352,539,356,375,313,390,269,454,215,392,161,246,270,550,359
3,0,400,314,250,94,537,396,423,252,477,451,181,467,421,480,419,352,374,40,448,355,386,346
2,0,353,350,367,477,325,263,405,350,372,215,250,446,513,379,335,375,488,293,309,295,286,464
3,0,400,286,405,424,423,426,170,423,319,95,387,111,447,359,366,89,387,278,520,205,356,357
2,0,410,350,614,542,489,236,284,466,374,371,422,391,451,336,471,338,621,269,362,274,405,370
2,1,400,496,327,429,433,480,346,606,518,694,598,405,429,435,405,609,538,713,452,493,346,566
2,1,400,503,308,479,347,569,305,392,403,547,384,443,505,514,363,421,508,622,394,325,193,604
2,0,350,350,514,313,465,462,403,204,480,429,409,310,477,207,248,498,318,145,443,267,291,415
2,1,400,457,399,447,558,368,346,435,518,469,451,568,377,512,512,478,203,281,418,331,467,420
3,0,400,308,166,267,528,310,615,295,540,272,398,283,489,378,395,437,546,171,393,187,479,397
3,1,442,450,489,519,519,577,496,545,514,532,361,572,315,525,403,494,541,489,355,363,552,377
3,0,400,298,340,277,399,296,262,420,426,391,494,326,431,341,264,401,305,212,587,239,487,230
2,0,396,350,344,415,355,337,307,227,364,509,309,297,433,255,380,290,296,346,477,474,288,347
2,1,400,538,399,485,401,389,313,523,299,593,252,592,421,530,410,554,373,502,292,521,374,619
2,0,401,350,514,265,418,456,487,283,180,360,578,413,434,334,327,426,391,339,347,202,621,463
3,1,365,450,673,295,420,464,398,641,218,332,232,486,218,421,477,619,548,591,286,380,248,502
3,1,428,450,357,715,473,444,696,350,414,398,464,370,506,508,519,406,341,285,427,613,344,379
2,0,404,350,414,503,337,388,520,510,543,384,371,272,406,573,455,182,342,306,428,516,340,268
3,0,400,277,525,339,322,310,336,222,286,284,419,413,360,332,363,123,479,301,439,207,518,281
2,0,416,350,224,286,344,407,322,462,348,375,450,204,411,276,376,303,365,491,410,282,418,419
2,1,400,529,383,594,639,351,360,444,360,480,306,450,503,411,305,515,392,385,272,411,402,460
2,0,447,350,422,397,447,491,410,348,377,327,301,275,577,408,405,336,328,443,412,561,569,496
2,0,351,350,292,415,436,336,413,379,445,357,482,366,314,430,356,352,362,520,396,304,460,380
2,1,400,454,387,532,384,572,434,449,330,304,396,520,377,464,394,487,472,738,431,594,443,695
2,0,396,350,476,392,335,435,226,424,395,338,288,427,366,437,405,382,415,242,411,317,360,344
2,1,400,539,327,530,293,533,388,399,344,474,286,499,349,650,273,733,389,656,394,655,468,531
2,0,437,350,521,497,489,206,380,488,477,234,485,354,208,389,531,499,628,381,596,370,305,587
3,0,400,281,385,349,478,237,254,375,603,358,307,313,367,58,399,387,403,212,383,346,600,336
2,1,400,500,574,479,348,498,306,466,299,391,370,439,498,527,380,408,471,397,362,384,504,635
3,0,400,318,665,269,394,369,389,279,503,389,365,421,529,380,207,288,387,336,377,375,462,202
2,1,400,480,479,541,329,389,410,324,389,351,301,591,300,423,464,570,438,515,393,608,311,525
3,0,400,339,522,482,464,400,308,533,354,410,661,337,519,401,401,72,265,360,422,172,421,303
2,1,400,463,386,450,447,546,334,408,312,467,510,640,263,407,483,606,450,530,334,621,491,678
3,1,382,450,455,265,430,522,441,483,304,463,456,594,470,393,357,566,577,388,196,389,162,346
3,1,418,450,476,491,493,414,378,508,440,415,541,514,418,409,399,528,538,449,585,540,557,329
2,1,400,522,477,612,518,678,393,560,344,592,387,453,219,624,485,619,426,578,469,585,385,570
2,0,391,350,339,496,171,372,258,338,390,388,295,343,339,488,521,418,405,277,393,289,304,217
2,1,400,516,323,533,626,540,333,468,351,498,440,515,174,553,416,683,553,437,530,590,369,629
2,0,358,350,567,286,394,546,285,219,372,419,117,354,413,360,398,390,392,342,436,344,322,468
2,0,390,350,336,146,294,393,464,460,514,260,358,432,425,372,254,496,320,383,445,383,397,489
3,0,400,262,306,107,330,105,453,478,396,204,409,177,593,317,567,102,333,321,372,259,478,274
2,0,406,350,474,292,530,521,280,485,736,466,527,297,321,325,263,278,231,360,341,198,421,224
3,0,400,281,325,233,419,252,298,226,464,199,237,303,481,260,590,190,358,383,183,148,348,257
3,1,353,450,286,442,277,443,538,423,270,538,460,309,380,358,369,558,299,443,381,474,290,473
2,1,400,547,387,496,374,647,265,539,240,492,424,418,649,371,467,598,346,558,290,621,342,683
3,0,400,286,271,333,428,244,519,89,259,183,438,343,331,197,388,398,501,245,454,314,460,481
3,0,400,342,369,318,473,254,400,257,363,352,413,259,249,412,603,275,579,250,579,225,281,427
3,1,418,450,474,315,368,434,416,482,344,291,397,457,282,387,586,453,455,607,281,542,571,487
3,0,400,280,497,302,283,432,409,488,504,285,359,358,362,349,493,351,534,338,267,91,292,226
3,1,392,450,553,292,458,347,263,344,535,480,283,578,240,527,487,563,400,400,499,491,582,387
2,1,400,499,467,597,607,582,276,459,304,501,431,467,295,547,295,547,473,468,344,417,601,743
2,0,362,350,423,331,389,408,155,215,408,499,348,136,224,421,458,415,301,495,401,469,351,392
2,0,377,350,331,329,506,268,328,207,396,328,450,316,274,203,382,310,447,305,248,200,364,375
3,0,400,258,443,180,607,113,373,437,464,295,396,200,252,353,357,395,290,296,272,290,382,240
2,1,400,452,418,538,389,605,482,557,448,535,454,506,459,429,397,486,412,557,308,573,549,477
2,0,376,350,344,220,376,396,403,661,354,251,314,294,451,398,512,170,402,352,204,422,480,426
3,0,400,272,269,91,315,241,670,215,361,298,504,269,412,297,261,386,312,185,390,406,310,307
3,1,417,450,362,382,452,287,453,553,540,388,454,438,399,310,540,341,448,505,364,586,497,569
3,0,400,273,418,65,491,252,446,390,572,114,319,327,273,199,289,428,503,168,346,194,370,256
2,0,375,350,220,332,177,473,275,386,562,366,419,253,466,255,424,383,448,160,331,315,307,300
2,0,447,350,480,258,422,243,543,291,392,170,391,252,611,459,496,432,481,275,461,462,434,227
2,0,427,350,456,413,395,273,447,590,307,276,597,239,367,169,486,342,429,404,489,389,610,355
2,1,400,479,184,447,197,657,575,468,505,498,237,436,399,604,255,592,242,444,464,418,347,562
2,0,386,350,310,486,488,181,159,369,402,257,482,385,371,252,259,212,539,388,294,302,380,292
2,1,400,540,459,572,246,505,559,438,258,453,218,473,390,407,321,571,441,581,370,442,307,496
3,0,400,293,470,382,269,211,416,258,247,251,468,360,517,359,383,193,369,326,345,248,564,410
2,1,400,539,480,690,413,681,438,574,433,664,192,647,361,508,404,607,298,488,379,459,588,568
2,1,400,534,456,592,477,650,367,555,383,529,27,737,270,368,519,547,561,659,469,471,347,533
3,1,420,450,444,315,511,413,480,472,329,287,383,374,336,400,385,487,532,308,373,554,370,443
3,1,370,450,316,342,305,419,173,492,358,448,203,298,430,510,366,406,295,343,271,484,256,506
2,1,400,504,419,432,398,505,359,528,231,503,619,769,492,677,530,673,518,746,370,517,347,435
2,0,389,350,423,347,354,493,412,348,390,131,484,525,500,301,428,311,294,343,427,436,397,257
3,1,446,450,218,577,425,368,507,358,337,337,446,537,473,409,345,517,558,537,366,577,272,375
3,0,400,321,345,497,461,308,361,455,473,431,336,495,428,230,504,357,544,455,397,424,533,278
2,0,392,350,507,361,485,398,480,327,283,220,514,332,427,174,460,234,528,466,408,355,459,441
3,1,448,450,620,429,451,382,630,496,209,417,451,437,527,473,410,330,327,599,399,501,642,347
3,0,400,260,257,248,309,201,392,269,425,226,629,460,402,221,635,229,340,164,280,284,473,310
3,1,369,450,370,477,348,512,269,570,209,479,187,498,450,534,344,430,245,425,270,350,146,220
2,1,400,469,452,539,284,365,465,548,375,327,309,497,487,244,458,541,415,508,495,518,572,563
2,0,356,350,462,506,208,434,389,344,285,460,281,345,485,55,471,477,422,417,206,334,465,324
2,0,371,350,346,417,479,359,377,121,418,432,522,282,429,253,356,221,302,422,340,294,238,464
2,0,409,350,658,443,445,206,423,438,382,252,411,384,557,326,373,405,214,477,85,357,439,229
2,0,386,350,246,452,365,279,227,245,480,337,416,174,422,240,326,240,609,111,246,184,351,372
3,0,400,321,327,333,479,378,363,416,471,387,354,352,402,296,447,216,479,294,377,508,482,282
2,1,400,477,497,504,269,562,415,534,295,435,494,483,383,366,349,290,323,447,438,594,265,451
3,0,400,318,199,390,312,159,315,169,280,405,286,246,405,345,682,269,293,377,314,293,457,271
2,1,400,461,387,377,441,335,365,404,459,400,430,466,329,610,303,504,536,311,246,462,306,397
2,0,433,350,471,150,413,157,353,384,379,294,452,430,467,279,520,500,460,275,418,318,357,418
3,0,400,295,435,417,411,320,261,401,260,280,404,369,621,220,497,483,297,269,374,305,572,178
3,1,447,450,426,284,555,466,409,469,243,533,528,535,517,277,309,364,525,566,531,512,395,651
3,1,410,450,639,375,274,357,384,498,399,410,435,267,303,481,250,403,370,324,480,478,384,360
3,0,400,256,412,97,288,353,377,284,453,177,183,341,405,445,362,352,238,236,386,254,360,247
2,1,400,531,433,704,436,671,352,554,428,635,405,540,368,526,248,581,507,482,402,714,355,427
2,1,400,538,338,547,442,565,533,512,423,510,438,570,440,500,387,488,346,567,261,490,382,528
2,0,418,350,252,165,641,230,381,406,292,227,353,361,358,360,419,108,375,471,240,313,456,469
3,1,443,450,337,373,622,437,611,299,508,441,447,426,596,421,419,473,535,584,557,391,380,345
3,1,380,450,259,481,292,633,358,559,359,413,388,447,443,546,494,638,545,406,305,377,473,466
3,0,400,275,380,201,354,208,372,264,256,391,361,432,372,167,446,282,521,428,417,310,524,207
3,1,359,450,100,393,520,511,379,357,405,478,300,397,396,481,378,441,274,579,346,570,408,624
2,0,409,350,349,370,350,368,283,245,420,412,282,190,352,387,421,240,310,364,357,399,568,345
2,1,400,454,365,481,411,419,415,655,366,469,456,463,539,393,468,654,544,441,265,403,395,472
3,0,400,264,162,219,368,254,466,320,285,305,358,368,422,190,454,332,309,244,540,462,317,333
3,0,400,280,328,249,439,309,482,205,431,581,413,188,356,345,673,380,395,498,265,367,461,257
2,1,400,462,252,601,530,379,257,446,495,560,417,254,367,417,450,461,586,341,522,584,459,431
2,0,423,350,417,258,533,443,463,575,461,336,547,587,501,364,438,380,508,522,524,331,468,481
2,0,424,350,389,362,428,254,385,391,288,425,469,364,511,167,424,289,513,346,374,295,524,254
3,1,376,450,480,505,461,546,437,446,321,436,313,368,215,532,431,390,367,524,437,582,416,411
3,1,358,450,245,534,322,491,456,471,407,537,374,435,229,583,494,466,310,484,435,538,219,424
3,0,400,282,557,278,328,177,704,158,345,249,457,119,385,324,308,228,455,363,267,391,457,373
2,0,400,350,451,455,311,466,348,226,493,260,554,226,391,328,178,408,330,342,421,378,473,325
2,1,400,509,574,510,333,510,382,391,470,396,265,508,317,537,277,464,236,457,415,448,445,634
2,1,400,462,369,365,437,471,164,418,594,533,457,570,382,384,270,431,300,378,433,523,429,407
3,0,400,255,407,214,371,273,464,192,427,278,385,149,418,371,258,197,463,239,365,116,441,426
