Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,258,559,302,466,397,451,209,517,167,278,295,561,244,534,289,383,132,434,215,596,313
3,1,356,450,398,539,463,449,458,576,457,484,342,426,365,260,347,556,220,613,292,323,461,496
3,1,445,450,413,386,374,429,474,351,336,558,513,403,582,348,381,399,539,364,371,213,473,183
3,0,400,293,427,409,343,256,442,461,448,289,476,289,345,410,313,279,327,440,397,335,507,345
3,0,400,253,253,259,374,462,357,254,294,318,342,251,386,215,327,275,519,360,371,245,341,216
3,0,400,254,480,349,336,231,481,262,528,201,353,277,388,315,400,355,309,262,353,248,386,95
2,1,400,454,423,639,367,440,490,418,447,515,347,416,365,379,294,397,325,594,310,448,330,574
2,0,354,350,448,283,262,436,379,330,403,176,459,268,150,455,260,321,279,366,232,387,302,510
2,1,400,462,418,479,336,602,313,495,288,434,492,577,397,484,559,237,408,324,368,470,435,603
2,0,391,350,356,239,226,477,458,466,490,373,544,504,518,256,425,407,411,422,338,308,383,389
3,0,400,321,494,335,244,403,412,337,443,400,464,404,338,433,368,270,459,358,388,279,330,256
2,0,376,350,217,342,566,316,462,301,359,311,298,303,436,310,365,406,495,374,352,340,402,269
2,1,400,541,389,573,223,610,510,536,442,586,452,606,258,600,245,669,462,733,499,752,304,754
3,1,448,450,342,332,526,358,189,559,275,310,302,383,517,450,621,524,225,425,532,387,464,427
3,0,400,329,318,309,448,294,489,309,258,208,387,195,318,408,345,338,356,282,361,249,372,231
3,1,354,450,251,422,341,621,310,532,392,430,696,451,563,539,510,316,276,608,341,672,279,418
2,0,362,350,417,464,435,533,428,391,209,454,438,349,339,363,379,369,525,362,307,277,417,416
2,0,407,350,497,447,341,306,370,308,176,404,255,560,494,317,452,274,504,241,264,401,371,215
2,1,400,492,431,418,274,510,346,476,406,483,431,480,508,367,430,441,370,586,368,549,572,672
2,1,400,476,498,552,450,402,276,434,444,477,331,653,302,470,303,582,454,398,520,382,470,388
3,0,400,340,565,143,496,309,501,405,498,431,333,267,556,213,508,374,429,350,460,235,359,398
3,1,374,450,408,326,308,403,586,564,493,462,322,331,327,378,534,411,498,384,443,604,592,596
3,1,386,450,398,517,393,415,364,462,286,296,438,525,265,476,193,516,409,417,236,475,306,438
2,1,400,478,443,435,313,555,509,471,241,546,359,354,516,418,334,556,405,462,379,452,426,555
3,0,400,255,511,317,338,478,398,76,333,221,474,214,459,238,362,102,437,168,281,230,205,329
2,1,400,520,381,535,266,507,401,508,448,597,368,485,477,209,379,716,378,515,552,339,444,580
2,1,400,513,414,544,642,611,530,441,266,653,281,659,487,495,334,361,247,390,542,400,540,413
3,1,355,450,303,354,274,685,408,497,395,473,335,431,415,379,415,359,278,333,439,325,461,353
2,0,426,350,521,360,453,207,284,483,557,366,413,396,518,438,409,512,403,335,654,235,412,487
3,1,355,450,305,442,489,393,593,411,373,348,370,456,371,447,282,347,436,464,376,371,393,540
2,1,400,453,595,441,369,567,434,475,517,440,371,348,278,319,533,600,478,389,352,388,362,511
3,1,375,450,507,461,439,440,480,510,392,498,553,378,427,414,316,442,302,584,314,386,386,449
3,1,442,450,444,522,291,553,483,483,310,339,524,598,477,551,284,617,648,231,462,407,561,556
3,0,400,256,448,323,514,319,333,176,352,214,354,180,427,232,475,174,395,317,362,170,457,315
2,1,400,535,336,442,415,589,192,704,320,680,516,527,232,567,430,560,408,456,402,615,398,500
3,1,413,450,389,546,434,514,456,476,341,446,373,492,435,506,543,432,392,381,469,564,482,398
3,1,386,450,350,402,417,386,319,486,495,503,359,679,293,431,356,540,499,469,366,456,432,344
2,1,400,487,370,554,386,304,328,508,486,679,632,509,374,591,198,591,442,604,552,574,412,468
2,1,400,488,377,354,580,258,522,397,370,335,414,600,401,431,416,351,376,548,438,458,438,427
3,1,443,450,213,462,529,373,361,434,441,599,419,396,512,615,600,445,574,558,521,442,345,459
3,1,429,450,348,475,482,456,381,471,436,547,404,484,481,449,393,489,456,494,330,455,390,478
3,0,400,285,226,244,340,43,348,326,178,399,375,344,395,394,173,357,427,230,390,225,561,223
2,1,400,548,314,411,507,534,562,684,316,608,488,572,602,573,522,404,447,609,444,463,347,671
3,0,400,314,345,395,484,335,297,135,432,248,442,435,492,379,324,285,436,388,665,228,529,282
3,1,436,450,486,507,384,486,552,488,525,580,432,517,328,628,643,551,405,453,588,250,586,524
3,0,400,302,461,386,372,354,311,256,429,257,266,350,381,319,497,254,411,172,430,61,436,179
3,0,400,301,306,356,546,413,517,407,556,364,345,298,429,312,336,266,193,307,338,317,349,255
2,1,400,504,284,417,686,617,431,457,420,500,283,494,579,283,559,381,497,509,456,621,333,523
2,0,414,350,497,261,484,471,365,380,496,284,366,581,624,361,449,253,496,358,421,318,343,396
3,0,400,259,413,197,472,252,475,335,243,332,368,224,525,148,490,277,366,268,446,283,404,95
3,0,400,339,537,198,617,230,329,392,443,413,453,466,481,243,325,253,321,214,267,326,444,432
3,0,400,265,401,314,414,310,384,187,652,341,268,284,359,143,327,189,398,196,409,226,616,278
2,1,400,505,353,472,463,589,481,535,381,398,367,463,523,350,303,452,368,548,352,468,336,489
2,1,400,458,473,457,319,444,400,564,322,426,441,564,506,381,452,513,310,316,392,473,478,630
3,1,448,450,518,452,275,167,406,208,537,290,308,381,526,381,246,449,538,424,568,340,310,524
2,1,400,457,616,340,371,474,432,626,500,306,322,551,449,335,495,437,570,470,471,339,344,548
2,0,431,350,517,437,464,302,460,436,372,188,371,425,448,298,521,476,438,539,511,329,396,288
2,0,426,350,389,312,343,482,562,285,358,308,436,440,539,456,412,291,258,296,469,230,537,410
3,0,400,302,479,51,371,360,317,355,608,305,572,288,342,48,489,583,432,437,424,111,521,338
2,0,377,350,330,377,421,333,366,513,228,576,424,174,292,398,363,414,228,523,286,396,229,218
2,1,400,480,273,531,408,354,452,387,142,314,340,366,433,530,413,408,490,545,286,634,366,492
2,1,400,462,665,565,511,374,401,416,451,613,510,423,398,471,427,510,245,593,513,385,411,339
2,1,400,514,516,640,339,424,445,589,363,500,630,442,369,630,368,470,403,555,354,502,520,434
2,1,400,542,414,422,472,559,486,379,511,438,443,678,555,519,222,425,417,593,337,433,599,577
2,0,448,350,593,511,410,417,532,256,400,381,437,360,471,502,251,247,358,308,465,386,478,418
2,0,383,350,527,429,396,386,465,285,377,507,435,302,509,321,454,488,461,350,405,480,230,343
2,0,406,350,514,449,418,270,378,389,512,343,363,418,280,186,350,313,420,330,285,240,413,518
3,1,391,450,460,424,449,382,473,369,417,624,297,397,369,409,331,483,380,363,327,554,290,432
2,0,362,350,259,266,451,214,633,367,287,612,417,179,221,295,476,362,374,378,531,379,441,418
2,0,417,350,451,413,447,431,586,537,219,202,505,413,386,406,416,349,461,393,435,219,140,271
2,0,407,350,373,447,464,376,396,432,351,196,410,267,462,436,442,226,341,242,306,445,436,491
3,0,400,257,366,268,463,199,381,235,253,355,333,397,523,100,364,285,180,180,412,219,363,213
2,1,400,482,242,464,487,535,349,526,397,340,352,495,337,586,596,480,727,442,373,492,388,500
2,1,400,550,543,517,414,534,352,460,293,683,387,531,396,526,419,507,361,600,489,639,349,643
2,0,388,350,253,364,349,456,433,336,339,255,356,287,214,440,482,517,473,472,428,274,495,214
3,1,356,450,493,545,346,310,484,658,499,532,406,522,165,596,643,549,413,439,271,251,349,367
3,1,384,450,341,228,445,434,567,516,430,497,559,413,353,516,468,499,520,358,354,290,383,281
2,0,449,350,474,463,376,313,345,269,395,303,633,390,654,407,373,179,469,488,387,332,450,334
3,0,400,343,405,473,380,494,477,334,401,336,199,400,399,395,351,280,457,443,491,413,350,259
3,0,400,273,428,222,417,91,219,488,268,368,426,283,412,391,543,223,418,272,195,339,394,311
2,0,371,350,545,159,290,431,409,242,239,292,436,357,395,313,397,417,312,314,478,360,224,450
3,1,438,450,733,486,270,445,348,456,467,455,442,571,390,592,470,425,364,458,337,663,354,362
2,0,445,350,478,401,586,189,255,309,530,317,521,293,496,329,479,308,345,369,505,358,302,412
3,1,365,450,508,450,242,489,397,555,476,517,521,404,508,586,383,470,341,568,457,473,526,404
2,0,370,350,357,492,362,358,340,434,381,350,363,316,154,258,297,375,398,175,363,393,460,129
2,1,400,456,498,345,333,524,429,542,327,401,491,432,523,573,363,542,348,422,413,463,428,434
3,0,400,284,380,196,390,325,389,179,319,149,389,268,494,385,227,392,458,344,523,222,257,374
2,1,400,518,519,432,297,396,329,510,431,486,436,487,394,636,173,705,526,410,531,488,328,627
3,1,360,450,428,529,553,317,275,332,295,363,215,315,231,435,534,491,342,314,322,651,405,482
3,0,400,273,481,67,520,222,412,298,476,296,344,36,434,174,483,335,306,271,326,290,225,215
3,0,400,330,384,448,439,269,287,301,392,501,546,347,286,356,315,392,487,296,526,293,196,255
2,1,400,525,447,458,420,446,381,378,612,575,485,338,356,504,235,533,517,435,535,637,405,529
2,1,400,462,591,439,271,506,422,558,330,369,480,419,317,547,300,569,279,430,341,462,447,278
3,0,400,301,536,289,373,301,433,239,320,265,584,241,355,316,589,424,479,408,447,323,484,179
3,1,446,450,515,367,434,625,510,415,464,322,433,481,585,200,634,442,385,316,332,437,482,604
3,1,377,450,248,611,382,276,239,383,392,549,396,667,271,542,229,283,325,453,178,412,508,349
2,1,400,550,461,582,475,528,200,411,375,608,365,563,414,640,432,428,490,549,258,447,336,528
3,1,356,450,276,514,596,424,360,525,460,443,238,527,387,485,288,567,242,403,304,449,282,587
3,1,382,450,306,340,304,420,186,340,475,344,422,232,378,501,291,673,532,643,395,482,568,452
2,1,400,461,437,609,342,425,454,432,317,324,500,429,368,449,374,616,427,415,420,261,389,575
3,0,400,285,493,544,371,263,582,317,480,324,526,518,279,395,492,310,273,170,397,433,399,267
3,0,400,283,460,273,401,291,403,152,369,372,471,94,346,67,420,277,474,174,452,173,307,124
2,1,400,501,318,502,290,526,371,477,466,425,263,490,364,448,254,548,446,490,384,648,554,414
3,0,400,268,170,231,386,246,403,280,354,483,409,189,308,302,452,145,476,87,372,291,529,357
3,1,357,450,438,582,289,425,226,349,467,435,459,507,379,521,384,394,313,524,356,476,336,427
3,0,400,253,330,106,397,219,441,119,375,220,284,171,264,127,263,319,640,150,350,366,364,238
3,0,400,272,424,423,364,354,425,221,311,300,314,276,547,231,335,286,440,308,277,285,346,421
2,1,400,512,390,454,499,539,501,559,270,402,310,563,295,559,417,692,321,406,552,668,441,593
3,0,400,253,391,529,443,214,437,170,478,73,385,337,460,306,367,468,553,135,248,299,481,316
3,1,382,450,396,425,490,398,404,467,347,379,395,307,350,346,236,413,308,524,524,370,343,592
3,0,400,331,606,262,349,346,420,229,494,163,401,283,349,391,406,354,322,431,287,412,495,413
3,1,370,450,356,536,431,533,421,328,371,416,377,470,370,509,422,356,269,325,429,530,285,502
3,1,437,450,363,410,210,397,456,345,450,543,452,485,561,458,328,663,522,465,420,577,339,567
3,0,400,306,369,338,486,358,280,350,448,169,316,276,267,342,235,434,349,407,390,364,408,393
2,1,400,516,345,626,419,603,521,724,319,538,469,415,522,471,376,513,420,489,446,361,312,354
2,0,403,350,422,249,386,353,427,271,288,342,206,434,572,400,191,316,464,300,287,328,220,276
2,0,353,350,220,162,267,349,650,206,274,300,294,412,546,315,364,438,341,270,437,215,312,304
2,1,400,526,157,411,251,694,474,609,344,368,270,545,592,556,241,666,310,558,383,617,393,404
2,1,400,523,298,428,315,698,480,603,355,536,424,645,348,534,276,493,415,576,389,520,249,610
2,0,353,350,184,265,494,202,358,331,375,208,322,416,278,496,241,396,439,344,428,487,388,364
3,1,408,450,495,399,279,529,412,414,525,407,351,573,416,487,390,355,524,320,293,224,539,408
2,0,409,350,112,244,528,378,270,246,289,134,323,486,409,236,511,191,159,401,560,406,407,405
3,0,400,292,439,453,305,422,388,422,384,141,454,259,364,190,223,273,507,31,315,288,400,414
2,1,400,512,577,470,438,484,320,387,529,411,532,466,636,588,430,604,141,540,407,642,377,389
2,0,359,350,260,416,361,288,458,493,365,329,309,276,460,354,496,333,448,134,465,290,305,282
2,1,400,460,520,499,409,423,275,433,439,343,358,391,419,566,414,458,165,469,454,489,352,448
3,0,400,275,448,266,265,311,494,272,524,220,373,400,534,239,414,364,344,174,365,390,408,129
3,0,400,325,354,356,493,291,358,401,368,239,421,418,388,151,168,407,260,430,442,325,450,381
2,1,400,515,330,583,415,556,483,577,545,554,328,669,204,525,290,495,310,321,331,480,371,462
3,0,400,339,212,551,407,370,429,519,395,267,333,201,444,336,374,379,404,403,384,333,643,296
2,0,383,350,377,382,296,259,209,289,388,337,367,463,373,293,392,520,475,409,240,481,370,335
2,0,382,350,583,448,273,532,629,327,190,269,402,93,391,330,496,453,428,311,303,390,267,484
2,0,355,350,70,353,361,545,333,412,505,458,274,315,281,430,415,373,460,360,375,410,343,283
3,0,400,258,363,325,484,177,469,158,465,291,446,170,459,373,354,269,486,355,392,148,413,103
2,0,358,350,297,289,361,445,441,387,249,278,273,347,589,310,419,334,513,643,524,384,475,494
3,1,360,450,426,376,364,547,347,515,523,605,389,502,415,516,329,414,494,581,449,358,340,462
2,0,352,350,462,383,250,289,329,331,476,381,154,249,507,116,296,292,395,406,303,302,475,392
3,0,400,335,365,338,525,304,563,249,416,435,437,388,410,473,259,338,359,227,402,183,450,325
2,0,371,350,471,369,217,421,273,380,359,291,448,333,446,471,694,484,333,288,328,358,478,289
3,0,400,292,664,380,346,339,406,407,638,378,476,223,391,206,479,148,422,217,461,265,378,286
2,0,367,350,414,371,406,391,384,339,271,372,326,441,358,479,259,245,256,270,317,425,264,345
2,0,407,350,331,245,180,393,593,400,269,363,318,349,305,383,423,534,326,486,470,223,495,482
2,0,368,350,443,459,347,260,421,459,432,350,280,359,410,400,436,421,300,453,488,311,509,285
2,1,400,547,507,617,582,522,380,477,361,349,444,584,551,514,547,631,405,530,426,617,476,435
3,0,400,271,287,437,190,504,581,258,290,272,332,236,356,272,296,182,480,267,420,211,555,459
2,0,419,350,566,244,440,479,444,239,509,456,688,339,584,520,464,457,522,368,305,347,339,395
3,0,400,316,412,469,390,260,301,182,600,132,551,375,428,214,354,261,562,418,401,353,355,168
3,1,413,450,416,387,183,497,349,279,392,541,377,486,405,347,463,414,449,686,429,491,396,576
3,1,381,450,538,426,351,239,504,356,364,493,204,466,361,430,397,456,335,467,433,428,314,376
2,1,400,453,328,469,542,489,516,532,335,575,446,296,184,506,310,465,246,488,353,540,330,547
3,1,396,450,436,547,398,534,569,205,344,418,428,448,449,558,580,473,376,314,387,493,311,535
3,0,400,318,483,125,381,408,466,183,361,182,689,300,334,348,302,494,541,442,288,375,345,192
2,1,400,532,521,472,402,608,396,506,404,515,304,639,192,735,362,439,399,405,313,588,77,542
2,0,428,350,553,463,506,282,689,353,240,449,562,407,431,386,482,424,476,348,308,237,337,200
2,1,400,547,538,519,325,437,259,507,374,628,300,467,445,624,429,558,274,681,597,515,408,478
2,0,401,350,335,285,487,396,434,275,297,385,418,191,559,405,435,444,388,130,417,433,396,270
3,1,408,450,311,450,333,488,412,322,560,626,419,371,238,559,384,480,630,477,357,618,285,429
2,1,400,475,409,284,514,509,424,551,289,658,331,470,364,426,392,367,566,484,326,585,440,381
3,1,369,450,197,245,542,464,341,211,253,479,444,485,441,458,461,446,328,380,372,472,430,671
3,0,400,342,417,413,478,352,353,414,441,195,431,506,461,297,534,287,425,233,492,231,401,375
3,0,400,255,404,323,229,144,442,257,351,216,488,241,399,292,506,245,401,207,345,331,583,173
2,1,400,492,406,601,403,553,380,471,500,484,186,660,555,325,474,422,300,523,288,409,473,353
2,1,400,523,325,493,450,590,512,634,357,639,307,477,549,389,470,709,386,580,387,594,501,497
3,1,445,450,260,584,515,367,455,375,371,470,360,480,454,426,327,556,419,282,485,407,376,491
3,1,437,450,399,456,539,426,439,543,301,622,419,420,402,438,502,501,588,466,370,433,470,678
2,1,400,530,271,626,464,693,516,681,461,675,549,315,452,493,346,477,370,282,383,628,423,536
2,1,400,490,295,493,277,494,346,386,398,401,385,533,251,427,496,520,223,485,317,602,216,519
3,1,366,450,241,661,508,583,415,325,491,307,323,322,390,330,245,520,506,595,232,418,304,413
3,0,400,257,282,609,429,284,376,220,311,184,606,286,143,270,407,130,212,270,338,250,472,179
3,1,389,450,498,585,309,541,611,380,252,643,355,453,384,466,332,399,474,611,392,399,395,389
3,0,400,328,462,244,315,352,473,283,407,272,489,379,503,478,427,236,518,288,337,400,247,576
3,1,382,450,404,392,407,433,338,559,510,496,353,455,507,501,472,444,324,568,309,474,372,425
3,1,400,450,370,285,522,367,177,544,232,570,420,327,320,523,595,466,459,488,560,531,448,384
3,1,438,450,541,431,400,498,506,405,472,509,318,482,534,415,342,467,354,504,370,454,380,617
2,1,400,473,416,348,492,434,387,330,266,593,459,354,279,486,328,529,450,448,400,500,345,541
3,0,400,347,393,312,365,295,418,293,354,178,569,264,306,356,398,373,387,514,346,230,282,330
3,0,400,316,530,375,521,268,360,226,415,604,494,388,379,509,385,270,461,480,448,214,252,250
3,1,387,450,223,356,443,331,303,374,421,594,660,441,407,428,297,592,435,342,562,393,448,709
3,1,384,450,333,522,354,392,439,409,372,430,192,420,534,357,347,692,461,482,403,378,300,305
3,0,400,253,399,216,380,294,416,275,285,369,354,453,488,84,371,209,310,272,395,136,305,330
2,0,394,350,473,502,453,388,527,239,531,340,284,291,381,394,395,440,329,306,252,422,214,398
2,0,403,350,385,377,421,510,275,221,417,416,187,342,391,348,388,178,330,260,433,239,178,402
3,1,422,450,622,415,258,392,297,317,503,509,425,518,349,524,415,225,473,475,338,537,345,333
3,0,400,331,345,246,549,240,511,365,548,129,505,185,385,452,586,328,553,282,486,232,372,519
3,0,400,264,433,305,268,330,447,250,581,251,301,340,323,390,389,243,350,253,329,262,293,299
2,0,418,350,367,175,231,227,514,75,403,136,553,514,430,359,494,423,621,551,458,278,310,280
2,1,400,517,328,393,139,379,434,517,349,506,476,482,330,468,390,483,494,580,317,544,380,459
3,1,393,450,343,518,439,455,383,528,418,411,407,390,414,469,358,368,332,377,438,462,456,601
2,1,400,473,259,558,330,521,470,354,282,489,443,535,404,354,493,522,321,474,394,262,224,602
2,1,400,533,394,531,240,541,445,593,495,534,312,479,304,604,394,478,410,583,622,511,443,619
2,0,352,350,432,416,274,318,301,419,497,353,421,405,426,285,348,392,313,249,520,533,220,471
3,0,400,254,396,211,253,103,328,242,108,338,469,86,472,214,586,371,451,334,415,162,264,307
3,1,403,450,338,338,358,515,420,573,504,279,445,483,521,358,392,479,412,590,460,451,470,455
2,0,446,350,489,207,368,304,410,408,540,527,362,334,569,236,317,385,575,430,342,332,445,396
2,0,362,350,317,303,419,157,379,322,297,490,530,273,553,220,201,386,393,340,330,334,608,304
3,0,400,337,254,290,417,309,396,321,303,290,390,341,301,313,351,350,353,297,340,282,482,301
3,1,433,450,459,431,457,411,418,305,594,436,286,433,385,364,487,471,434,455,452,514,548,794
3,0,400,304,364,196,544,179,375,285,395,200,469,240,241,298,579,285,567,288,498,343,370,261
3,0,400,310,490,337,518,203,347,433,305,433,501,293,541,274,372,558,425,204,300,443,305,352
3,1,391,450,357,476,571,463,302,291,523,419,343,540,421,302,505,169,486,541,367,376,445,427
3,0,400,298,279,256,391,446,375,321,366,343,412,313,391,379,288,243,287,153,451,242,362,486
2,0,416,350,321,360,429,323,341,274,223,154,379,406,486,479,581,446,264,213,587,342,391,345
3,0,400,256,326,430,434,381,471,193,215,362,375,261,411,217,393,249,501,150,385,19,563,308
2,1,400,461,380,412,383,357,354,458,467,203,424,499,271,404,440,580,336,290,301,431,228,352
2,1,400,507,379,423,517,576,418,532,400,656,514,462,502,572,373,373,326,496,494,542,346,465
3,1,413,450,398,327,447,570,539,451,417,440,246,391,431,643,491,395,410,516,446,530,438,545
2,1,400,484,424,636,528,309,395,581,438,483,361,474,528,480,544,423,328,334,306,516,573,393
2,1,400,533,297,434,264,545,469,241,391,729,448,614,375,473,458,652,399,531,414,482,333,433
3,1,442,450,294,394,546,624,349,426,326,364,288,409,396,313,452,436,354,484,385,653,416,330
3,1,419,450,357,485,393,395,350,606,324,530,389,597,445,451,337,165,442,507,331,478,536,326
3,1,409,450,258,611,403,618,498,543,586,378,356,336,454,339,294,360,415,348,347,607,468,488
2,1,400,468,407,452,308,276,386,350,378,265,328,638,536,498,463,465,425,639,353,455,446,475
2,0,364,350,345,278,303,440,358,143,253,290,421,201,353,200,418,249,255,612,380,281,277,430
