Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,284,310,338,275,481,316,456,323,242,351,153,375,254,317,187,304,446,433,341,327,246
3,1,387,450,218,457,467,372,535,455,405,569,337,470,304,489,296,370,296,610,398,379,438,500
3,1,409,450,381,564,451,401,410,292,440,225,525,480,475,502,412,445,447,478,454,645,392,320
3,0,400,303,311,250,414,451,462,354,506,520,404,244,464,315,380,270,479,284,298,196,503,293
3,0,400,349,356,509,534,268,383,205,375,489,513,469,360,392,506,581,395,316,424,386,523,454
3,1,390,450,415,463,301,513,311,515,307,335,356,135,329,559,460,281,398,586,481,399,292,512
2,1,400,537,472,380,312,396,351,410,438,377,294,508,355,574,396,448,353,628,290,598,401,637
2,0,359,350,232,512,460,399,414,365,423,318,357,384,387,556,390,403,299,458,324,487,376,218
2,0,401,350,251,283,442,324,416,331,448,429,311,372,241,278,509,99,389,352,330,361,499,430
2,0,408,350,601,406,478,513,437,449,499,337,411,307,432,374,577,387,373,243,575,501,230,117
3,1,400,450,310,467,511,556,491,548,418,455,347,341,365,394,407,611,591,431,362,535,277,533
2,1,400,526,401,666,358,638,518,442,271,501,490,685,324,683,313,501,340,525,322,342,484,451
3,1,403,450,590,383,531,579,540,337,142,373,332,394,285,622,309,367,479,477,420,518,387,431
2,0,374,350,550,358,342,492,435,398,419,479,388,265,265,485,327,449,228,207,428,358,456,226
2,0,426,350,277,193,496,402,411,407,282,313,368,151,643,325,328,394,311,504,282,417,503,365
2,1,400,470,424,518,424,615,328,324,486,402,473,420,482,588,478,665,289,521,416,600,403,455
2,1,400,537,395,683,251,606,359,518,508,720,338,558,356,491,373,554,517,632,404,466,395,462
2,0,445,350,510,401,549,469,371,445,582,379,392,349,483,412,483,491,349,284,376,288,231,387
3,1,438,450,350,488,643,433,346,423,512,616,550,377,592,485,550,470,460,381,404,448,335,366
3,1,432,450,433,453,551,322,367,486,507,336,386,470,621,392,368,648,459,477,293,293,422,578
2,1,400,532,475,519,340,498,436,606,289,478,323,561,378,541,476,513,384,576,500,453,217,594
3,1,439,450,333,376,515,516,530,240,449,563,532,571,425,299,653,448,342,348,467,402,339,377
3,0,400,333,152,351,642,462,420,269,451,218,442,428,303,311,637,163,545,108,451,378,388,185
3,1,412,450,494,282,515,411,301,514,374,454,381,690,411,363,401,382,362,444,552,477,490,400
2,1,400,539,411,563,397,468,361,470,295,624,443,633,390,725,240,627,190,469,344,504,464,548
2,0,370,350,453,289,455,187,441,243,349,385,311,416,429,405,358,370,431,438,296,310,266,292
2,1,400,462,338,401,458,563,331,347,484,372,292,254,505,567,362,567,477,499,332,462,379,505
3,0,400,287,181,255,417,351,368,332,500,172,352,270,416,331,423,217,320,254,414,315,297,432
3,0,400,270,573,312,280,411,615,306,349,311,431,397,461,288,323,356,463,349,451,164,446,264
2,1,400,541,279,423,458,461,183,482,394,542,302,627,422,647,416,529,507,471,396,482,278,612
3,0,400,315,372,219,411,219,380,301,434,414,518,178,392,260,395,432,470,252,364,297,387,248
2,1,400,455,516,80,592,254,342,474,296,483,148,446,476,594,391,607,392,390,394,310,623,475
3,1,361,450,226,390,281,543,532,447,404,385,373,387,351,491,210,570,267,545,396,461,260,347
3,1,430,450,360,319,315,401,400,421,436,446,357,458,442,386,459,442,462,527,455,461,505,467
3,1,404,450,405,455,371,419,311,619,478,534,497,561,347,415,364,333,401,483,408,496,295,507
2,0,416,350,436,303,577,234,657,330,481,364,494,152,500,468,272,483,415,311,476,335,512,490
3,1,371,450,463,300,437,309,611,561,479,418,47,586,191,260,176,475,546,506,433,451,262,436
2,0,434,350,425,327,516,327,205,357,395,322,428,358,517,491,392,266,251,308,413,380,418,384
2,0,401,350,444,435,427,387,495,442,323,327,508,620,263,247,568,366,180,446,450,517,369,317
3,1,405,450,281,659,475,389,413,438,228,394,332,414,444,405,479,435,446,456,672,451,291,369
3,0,400,265,620,296,724,273,378,315,340,220,554,206,428,309,545,261,309,325,303,451,570,169
2,0,443,350,504,324,512,420,504,389,395,294,311,219,414,369,456,335,375,295,560,346,437,290
2,1,400,457,405,344,418,438,368,449,443,308,464,382,438,402,385,693,459,482,430,291,385,302
3,1,355,450,383,414,339,437,317,397,348,644,415,558,460,379,523,413,325,457,420,479,347,399
3,1,410,450,436,397,497,439,283,460,129,542,533,385,551,540,460,234,432,530,608,346,311,510
2,0,381,350,249,248,358,387,386,651,452,585,309,442,426,223,538,254,434,158,332,437,434,332
3,1,424,450,458,456,601,407,441,577,373,412,606,402,347,333,455,631,421,569,550,419,315,494
3,1,443,450,652,575,536,366,686,391,569,558,503,626,251,484,595,366,285,507,400,412,334,384
2,0,372,350,380,403,495,250,307,396,174,360,259,241,517,156,474,366,395,404,459,484,315,391
2,1,400,546,310,675,506,583,432,524,560,633,573,686,344,584,315,595,415,609,382,635,444,339
3,0,400,269,493,479,343,497,437,298,406,212,329,401,502,137,328,205,151,393,300,257,554,238
2,0,433,350,368,502,443,306,467,314,381,312,483,445,583,371,456,335,248,550,415,422,451,154
2,0,426,350,499,433,574,368,395,388,386,250,398,594,525,483,239,303,411,365,465,363,552,372
3,1,435,450,375,516,472,508,635,367,564,542,505,376,454,539,441,411,279,467,357,472,501,646
2,1,400,503,384,352,591,413,481,396,553,558,205,483,447,454,502,616,596,327,487,476,421,440
3,0,400,262,454,504,368,318,331,200,242,320,488,275,121,322,246,454,198,260,406,155,462,337
2,1,400,537,568,567,356,594,416,624,382,639,547,354,325,449,435,651,298,587,403,576,497,449
3,0,400,256,401,187,461,224,521,211,479,136,433,282,524,163,426,449,466,242,511,278,325,386
3,1,429,450,552,525,501,628,487,524,444,673,455,451,463,521,394,506,459,270,315,323,434,298
2,0,448,350,437,442,412,317,337,448,256,313,536,393,489,236,285,301,307,389,392,448,502,282
3,1,439,450,449,560,331,436,334,407,337,392,615,361,555,592,527,438,367,377,575,480,446,529
2,1,400,529,389,274,263,656,292,642,336,337,533,598,333,323,466,524,181,504,332,582,457,661
2,0,354,350,243,262,267,482,379,452,341,269,345,429,376,395,386,129,477,484,330,159,516,348
2,0,408,350,374,286,527,281,458,440,370,383,564,439,282,229,435,301,314,499,384,288,390,284
2,1,400,457,463,590,636,487,394,245,476,490,203,519,255,426,245,503,329,574,487,406,492,424
3,1,397,450,434,438,415,641,297,349,417,487,520,529,213,425,396,467,259,649,414,489,415,606
2,1,400,550,513,718,249,680,349,557,413,610,399,714,271,352,358,577,370,529,520,421,535,395
2,1,400,468,427,700,83,584,468,368,290,582,461,388,314,617,361,478,467,532,532,456,401,402
2,1,400,486,293,529,435,508,424,478,334,507,236,621,529,672,180,517,518,519,261,491,549,498
3,1,358,450,301,677,317,553,210,435,203,405,386,540,300,286,232,515,141,517,446,539,270,491
3,1,441,450,401,452,511,498,489,486,464,507,329,437,523,541,440,421,396,529,445,395,452,539
2,0,391,350,350,368,295,202,298,404,421,360,419,333,274,266,295,572,357,344,434,234,389,166
2,0,406,350,324,288,378,360,541,409,332,479,277,279,356,345,398,270,219,315,275,353,458,452
3,1,391,450,357,342,555,418,332,516,403,446,316,452,461,590,507,532,418,383,431,500,522,590
3,1,403,450,289,490,131,410,348,180,329,297,433,310,356,372,465,478,618,270,466,445,367,470
3,0,400,305,509,362,344,242,356,210,440,135,424,233,275,615,499,320,493,336,394,396,369,230
3,0,400,312,373,201,546,288,490,239,555,183,334,297,308,458,243,218,346,251,461,209,589,425
3,1,433,450,435,353,522,317,381,277,515,502,437,549,298,345,521,468,355,585,517,364,356,396
2,1,400,533,266,461,404,392,159,640,467,552,232,323,311,508,317,560,447,409,345,690,395,462
3,1,447,450,451,427,523,415,603,473,340,259,495,535,421,498,430,503,447,376,465,428,454,377
3,1,361,450,360,413,359,531,429,489,378,545,464,379,273,387,382,476,334,573,220,491,197,394
2,1,400,491,481,579,246,534,342,542,91,582,496,463,449,416,359,419,269,448,314,493,371,463
2,1,400,451,285,491,431,360,347,637,399,456,500,363,619,536,412,398,470,433,408,479,366,541
2,1,400,517,380,585,369,653,326,294,349,484,485,598,355,349,465,515,437,547,453,593,364,589
2,0,398,350,277,258,496,489,222,337,349,296,561,411,332,349,353,264,462,493,463,228,491,602
2,1,400,547,331,560,364,326,479,387,529,587,358,719,253,595,443,460,419,474,329,523,284,733
2,0,410,350,532,359,487,183,354,479,547,357,444,509,378,448,395,583,254,406,361,240,652,157
3,0,400,293,370,107,513,456,421,468,450,298,425,182,508,276,506,194,391,365,544,198,195,379
2,0,352,350,409,313,409,269,315,289,301,569,364,388,378,311,410,260,453,437,330,508,648,329
2,0,443,350,485,281,423,427,215,399,481,150,357,347,599,338,431,289,679,420,476,483,439,334
2,0,410,350,334,121,406,370,616,349,582,453,411,338,410,292,481,251,264,436,274,336,399,286
3,0,400,253,392,143,390,140,419,363,292,146,406,230,488,480,359,118,428,169,328,400,385,181
3,1,378,450,297,336,327,419,401,431,439,442,361,396,247,445,364,589,303,380,389,543,567,506
2,0,361,350,479,277,434,555,413,421,451,309,371,338,414,169,424,325,382,289,352,459,487,494
3,1,429,450,499,523,439,459,485,334,385,619,327,625,377,416,308,590,380,332,649,515,376,511
2,1,400,547,419,357,294,690,332,603,349,507,407,712,293,412,204,474,361,501,405,524,384,529
2,1,400,539,323,457,444,764,517,643,405,483,400,624,395,529,463,479,536,533,353,377,480,444
2,1,400,504,406,570,462,555,453,466,420,409,313,616,556,446,505,371,304,342,286,433,443,502
3,0,400,311,476,417,507,287,459,353,332,325,287,318,247,413,557,254,154,220,351,445,608,117
2,0,391,350,441,423,323,393,402,611,636,270,427,253,372,394,584,272,475,426,324,384,290,316
2,1,400,547,452,364,439,531,306,458,442,564,372,518,375,527,451,794,375,438,224,528,454,557
2,1,400,514,393,446,280,655,489,401,480,371,275,545,329,643,300,506,466,292,337,544,484,355
3,1,398,450,299,434,457,486,484,423,329,399,319,398,455,447,638,350,429,430,268,331,369,538
2,1,400,502,413,484,293,427,449,412,363,499,606,496,197,457,480,400,418,388,349,298,324,464
2,1,400,524,378,455,384,572,376,258,379,429,387,479,609,594,433,545,649,512,432,659,342,594
3,1,358,450,404,367,426,403,318,354,227,569,429,459,370,454,343,434,299,567,449,571,421,353
3,1,376,450,410,503,436,452,415,495,339,420,283,596,510,617,471,504,287,645,519,416,460,456
2,1,400,527,393,701,319,719,440,531,432,349,480,618,357,693,424,459,208,539,497,550,439,647
3,1,400,450,520,423,479,590,476,344,483,458,301,537,521,423,524,338,407,452,440,400,516,575
3,0,400,282,312,283,537,318,349,162,327,69,550,463,345,361,379,124,374,275,582,402,388,247
3,1,443,450,389,472,525,570,345,418,438,259,555,345,327,412,478,540,503,397,269,501,558,445
3,1,397,450,430,349,329,467,417,416,485,371,336,309,539,281,517,554,527,572,116,408,457,366
3,0,400,282,348,225,490,242,399,372,191,452,530,284,204,162,593,105,402,286,370,53,326,458
3,0,400,301,312,420,561,230,212,294,424,381,251,219,412,239,380,255,443,178,292,216,265,265
2,0,380,350,680,421,314,239,277,352,409,259,307,333,310,352,391,326,370,229,480,338,427,279
2,1,400,542,253,267,435,501,547,430,359,450,319,380,463,635,345,619,416,431,257,556,379,590
3,0,400,287,383,364,246,271,375,296,287,333,514,303,372,393,461,377,460,401,584,408,565,327
3,1,422,450,331,625,475,435,271,419,244,560,398,535,508,600,437,425,351,393,168,442,432,400
2,0,353,350,341,405,260,486,324,340,396,280,268,409,285,284,481,148,345,324,386,366,447,424
2,0,356,350,299,70,435,333,382,425,348,466,264,363,452,643,310,440,272,429,535,249,355,307
2,0,420,350,399,322,306,293,343,448,339,259,447,402,518,140,331,275,312,532,421,362,473,425
3,0,400,277,352,508,434,246,385,307,423,302,294,279,351,259,385,214,419,379,214,269,332,196
3,1,371,450,499,289,565,421,344,387,142,461,325,365,148,428,540,536,422,311,439,585,300,451
2,0,373,350,551,376,294,369,420,327,519,582,413,285,395,192,449,396,381,429,343,604,261,323
2,0,370,350,390,343,259,465,328,283,477,225,377,312,336,420,345,131,149,430,238,341,370,456
2,1,400,502,243,436,416,493,266,630,413,473,296,444,472,546,454,482,352,609,354,443,347,420
3,1,361,450,405,534,358,554,380,422,346,447,262,352,268,332,402,520,311,537,498,422,219,495
2,0,449,350,537,277,446,336,525,577,373,351,409,461,515,157,465,406,430,576,355,393,480,441
2,1,400,472,331,437,332,461,450,510,316,354,489,340,287,459,306,482,425,477,261,488,447,559
3,0,400,303,330,280,364,459,364,354,379,372,441,579,440,413,249,394,429,152,378,223,415,156
3,0,400,302,334,248,441,232,342,266,525,331,506,394,387,300,486,401,400,351,370,496,463,216
3,1,400,450,247,461,330,443,402,439,288,545,352,301,439,350,488,212,451,311,345,661,333,401
2,0,407,350,366,376,450,190,422,321,373,398,587,431,352,346,552,226,599,241,443,293,350,300
2,0,423,350,341,378,607,475,485,366,503,446,416,345,524,285,513,299,412,249,482,329,261,313
2,0,428,350,466,506,460,402,336,248,355,336,370,265,470,450,624,280,399,399,322,406,503,488
3,0,400,282,373,359,285,164,379,225,481,182,351,384,411,402,216,530,380,295,299,288,300,342
2,1,400,455,505,427,470,530,391,492,288,566,413,453,286,590,417,514,286,315,372,396,338,428
2,1,400,550,574,669,321,462,259,563,586,539,455,710,374,470,419,589,234,587,433,611,378,571
2,0,351,350,135,253,395,263,348,104,552,425,374,368,281,369,491,392,550,445,323,278,504,408
2,1,400,493,332,648,376,465,253,274,359,628,360,509,523,489,282,503,662,570,220,391,442,508
3,1,397,450,434,374,258,469,320,530,221,279,358,429,317,290,453,515,419,462,307,554,487,296
3,1,415,450,367,693,467,328,561,489,358,307,689,359,377,563,404,389,387,456,514,428,437,562
3,1,440,450,499,260,272,563,383,405,466,622,501,587,380,500,399,492,473,317,285,341,336,417
2,0,372,350,389,375,425,293,510,268,583,317,273,245,499,395,419,445,355,440,177,451,365,284
3,1,382,450,264,349,445,585,587,652,190,476,299,450,279,526,497,403,478,467,423,466,528,399
2,1,400,495,286,377,417,491,308,498,401,512,438,528,468,394,397,539,471,460,633,418,379,423
3,1,385,450,274,515,343,467,258,445,319,421,415,476,435,448,258,372,245,556,337,428,506,501
3,1,431,450,300,417,427,459,443,432,635,433,502,503,357,411,435,459,537,442,391,485,386,548
3,0,400,331,292,264,425,492,145,515,351,443,273,339,306,298,359,371,409,513,246,475,408,380
3,0,400,306,278,322,382,270,524,461,483,169,496,136,231,220,388,297,417,326,345,344,406,327
2,0,428,350,356,197,479,487,313,351,582,406,204,211,337,488,522,402,328,351,312,471,365,220
3,0,400,252,311,237,485,338,415,396,397,359,225,213,556,313,430,402,522,245,578,250,474,47
3,0,400,319,252,396,210,280,607,558,374,351,303,436,529,137,187,317,299,418,315,117,537,368
2,0,419,350,449,416,310,198,478,409,465,327,314,640,280,360,421,380,387,313,476,506,530,506
2,1,400,483,639,426,280,657,510,479,231,372,391,424,416,563,232,544,302,449,473,501,220,504
2,1,400,471,254,395,178,355,134,460,290,615,334,556,525,333,383,404,361,562,422,306,414,573
2,0,365,350,606,298,280,345,477,379,371,485,477,336,295,376,403,544,393,227,525,546,372,312
3,1,378,450,354,375,501,395,217,572,520,495,386,408,297,364,452,691,439,547,387,464,221,366
2,1,400,500,334,448,349,481,425,570,335,386,331,326,514,629,330,331,382,396,330,399,425,513
3,0,400,298,354,144,293,252,305,121,325,192,386,422,584,167,307,311,300,248,401,304,363,343
2,1,400,519,262,591,306,684,496,514,284,411,496,613,608,393,286,580,237,431,408,469,500,505
2,0,354,350,279,334,476,323,250,290,485,178,374,441,82,407,407,435,296,566,169,348,209,320
2,0,381,350,218,292,474,380,403,380,330,306,329,312,336,337,321,441,336,428,470,342,353,345
3,1,355,450,251,374,358,570,406,270,506,267,322,391,171,478,315,310,362,439,334,256,435,505
3,0,400,262,571,300,334,156,486,158,414,260,278,204,452,246,422,403,436,317,201,387,523,165
3,0,400,255,250,409,243,223,456,213,494,216,385,124,421,297,493,212,384,345,464,75,500,269
2,1,400,543,292,329,451,579,494,696,367,668,406,603,495,738,505,708,402,532,342,416,383,605
2,1,400,501,455,364,392,516,327,543,452,620,570,651,229,387,489,478,385,509,428,384,488,574
3,0,400,274,306,371,438,295,481,257,282,368,366,245,239,454,449,338,426,170,507,293,425,330
3,1,429,450,429,252,445,236,471,563,306,224,438,448,371,390,436,284,423,436,415,541,502,664
2,1,400,462,375,612,378,519,498,351,323,459,374,510,531,382,356,421,171,435,317,468,495,407
2,0,411,350,376,354,418,381,330,436,488,289,426,230,350,345,449,252,423,194,325,253,496,319
2,1,400,505,518,551,467,529,353,562,400,419,226,753,399,541,314,467,300,668,479,404,462,484
3,0,400,284,449,162,436,463,482,488,410,307,347,388,581,136,437,278,438,293,276,346,441,150
2,1,400,545,391,472,453,636,419,475,360,509,234,589,531,476,436,576,358,568,472,599,429,488
3,0,400,342,522,299,267,369,417,511,397,495,502,203,382,494,256,159,318,358,602,237,502,182
2,0,380,350,264,322,361,476,576,341,407,330,584,353,473,282,195,410,175,427,473,217,266,463
3,1,427,450,458,414,560,351,317,376,430,442,408,230,550,414,422,563,441,284,450,451,244,617
3,1,379,450,427,578,403,331,569,650,281,574,461,375,463,522,454,617,239,426,384,465,361,513
3,1,408,450,400,306,535,388,558,419,455,348,527,546,308,251,494,362,212,602,550,498,389,577
3,1,438,450,423,657,452,364,432,397,391,354,522,423,389,487,403,279,391,472,354,511,447,431
2,0,383,350,485,285,389,530,243,235,428,273,351,382,272,354,328,589,416,305,405,332,459,337
3,0,400,299,404,426,298,464,281,454,606,220,564,226,405,499,295,301,412,247,537,21,280,304
3,1,437,450,596,537,498,565,479,426,413,413,404,487,420,409,695,616,443,501,529,405,526,416
3,1,413,450,327,440,349,256,536,363,435,512,341,367,483,394,444,500,426,374,351,472,459,592
3,0,400,331,604,415,296,344,417,453,312,440,548,327,368,171,332,371,320,336,350,300,410,163
3,0,400,250,557,152,370,320,179,168,472,221,417,326,198,421,374,339,404,506,417,184,357,229
2,0,351,350,270,259,324,428,200,313,428,316,345,451,461,402,376,348,354,331,370,605,254,299
2,1,400,526,389,425,418,476,419,505,457,453,234,614,303,438,414,645,434,379,410,542,454,509
3,1,401,450,286,388,236,419,424,587,447,273,456,480,414,422,514,471,355,413,443,532,293,452
3,0,400,308,566,185,496,362,536,251,411,327,577,282,341,215,383,355,462,289,254,237,322,367
3,0,400,299,345,191,296,442,503,314,649,565,310,298,500,234,558,357,346,315,411,399,558,241
3,0,400,277,663,180,309,87,296,321,348,511,423,206,444,240,474,311,450,337,455,324,456,137
3,0,400,332,496,176,517,360,487,263,455,268,319,414,382,355,263,252,488,459,340,307,312,146
3,0,400,312,445,355,436,96,389,407,401,331,411,404,444,403,504,357,525,149,203,218,299,168
2,0,447,350,434,461,469,292,296,261,541,446,382,271,444,366,551,315,311,186,453,341,468,335
2,1,400,512,380,367,423,423,348,530,388,548,497,538,344,604,281,536,411,453,599,667,240,453
3,0,400,253,333,413,308,269,525,251,290,310,439,298,512,38,400,133,506,217,453,85,318,120
3,1,373,450,207,368,428,541,435,424,265,464,298,359,402,387,243,488,377,516,481,521,347,587
3,0,400,335,423,179,440,441,431,232,442,191,365,113,480,395,345,273,425,377,472,350,441,350
2,1,400,539,397,385,470,613,305,468,311,675,409,570,486,495,414,412,448,681,330,486,520,453
3,1,388,450,400,536,477,552,313,482,449,521,216,634,480,422,337,368,402,506,417,462,384,504
2,0,423,350,418,329,471,350,374,448,521,290,388,543,560,155,451,329,492,295,282,351,386,161
3,0,400,335,378,475,510,333,266,429,532,318,378,388,667,267,231,345,343,208,316,415,326,427
2,1,400,535,405,632,303,572,295,597,480,504,267,496,492,502,384,747,560,454,387,471,455,616
2,1,400,476,289,414,446,417,479,426,334,679,477,405,545,412,354,494,415,410,420,465,310,397
3,0,400,264,364,376,205,217,570,270,411,240,412,213,366,252,358,293,271,243,345,115,343,395
2,1,400,486,368,422,395,528,440,498,534,538,436,559,429,563,472,403,430,401,471,483,499,427
2,1,400,521,432,618,502,345,201,522,330,654,455,537,396,473,597,580,238,584,317,318,330,648
2,1,400,506,376,526,473,498,387,499,269,641,362,470,412,428,261,573,426,382,361,564,379,503
3,1,372,450,511,300,373,486,318,299,277,661,280,439,320,454,323,418,323,572,367,623,345,383
2,1,400,489,492,437,539,599,374,527,350,505,510,627,268,446,297,579,359,367,292,419,485,431
3,0,400,292,488,157,341,416,369,346,351,258,414,236,228,375,154,222,455,452,478,404,309,290
