Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,371,350,446,231,431,378,408,137,399,449,350,336,340,462,398,465,480,403,357,378,372,208
2,0,367,350,496,259,356,633,315,360,464,413,408,414,299,434,575,451,415,355,430,239,389,430
2,0,449,350,521,359,469,496,436,365,595,379,510,528,413,251,551,363,511,428,602,399,421,289
2,1,400,508,614,531,228,428,433,473,437,598,404,475,512,447,454,436,350,272,495,417,497,534
3,1,371,450,353,464,319,405,239,543,355,267,419,614,356,355,458,261,386,549,492,602,288,575
3,0,400,318,423,312,361,451,285,417,550,384,324,262,492,367,332,487,347,280,368,162,325,322
3,1,437,450,271,301,373,419,450,498,449,352,428,584,490,390,571,308,435,466,353,413,397,477
2,0,396,350,410,278,457,394,445,465,533,443,342,307,251,317,490,427,503,422,308,344,374,317
2,0,426,350,442,351,360,421,576,211,621,451,381,398,496,424,399,373,507,251,385,137,270,468
3,0,400,285,465,171,449,114,328,442,331,181,262,201,560,243,321,162,344,330,489,426,323,452
2,1,400,529,540,712,480,542,519,657,571,537,510,470,427,458,357,333,536,587,455,599,381,661
3,1,402,450,234,318,299,498,427,520,263,385,373,259,416,571,295,419,535,335,432,417,409,453
2,1,400,489,305,487,254,541,237,494,296,675,319,571,419,408,270,462,342,477,430,588,405,534
3,0,400,258,349,355,308,286,508,188,588,338,598,255,329,260,401,333,302,267,315,258,244,272
3,1,428,450,417,542,373,399,289,161,352,404,533,515,583,395,302,363,632,490,307,415,368,340
3,0,400,277,546,206,402,240,657,140,331,386,389,237,418,209,322,351,392,218,315,251,214,466
2,1,400,526,322,533,189,589,509,377,386,450,440,546,321,573,284,411,451,441,313,485,479,390
2,0,362,350,495,229,291,263,513,290,180,218,248,363,457,270,389,361,435,389,434,224,344,387
2,1,400,507,457,456,254,529,439,456,393,530,506,433,374,599,226,439,248,604,503,367,423,372
2,1,400,504,521,473,419,424,421,312,388,681,367,701,500,410,462,507,557,405,366,415,263,622
2,1,400,463,356,505,259,707,613,327,440,489,344,480,618,359,372,406,513,477,434,390,414,637
3,0,400,264,446,317,482,258,522,284,190,186,293,0,323,321,551,195,422,262,414,187,211,65
2,0,404,350,540,281,345,353,446,471,403,296,282,310,363,371,227,374,275,485,498,311,372,325
2,1,400,502,468,423,374,449,417,533,298,509,549,613,412,463,246,667,295,684,219,436,275,465
2,1,400,516,513,527,518,333,340,554,344,557,407,388,441,578,257,371,388,435,462,368,433,502
2,1,400,549,419,516,429,536,341,553,297,464,209,480,312,639,343,454,362,544,326,527,455,581
2,0,448,350,476,257,527,220,331,328,295,272,339,282,483,404,518,172,371,208,351,322,365,255
2,1,400,494,291,376,334,359,414,545,394,589,321,475,354,523,541,433,333,521,188,523,416,411
2,1,400,464,381,528,369,410,514,451,549,383,357,487,254,382,316,411,170,586,415,435,429,429
3,0,400,346,395,371,448,294,424,349,410,492,347,331,396,413,357,308,482,318,442,254,299,423
2,0,386,350,311,181,320,452,400,254,354,386,552,348,354,454,392,243,403,371,435,435,313,294
2,0,362,350,459,528,327,330,345,337,498,286,301,448,454,274,327,356,219,299,472,231,407,255
3,0,400,340,431,255,368,262,384,568,460,237,427,287,392,336,268,349,212,257,423,385,407,432
3,1,421,450,252,542,360,394,571,625,581,293,420,345,442,302,409,491,256,623,411,412,439,570
3,0,400,298,536,204,594,180,659,419,400,324,345,508,355,320,401,379,354,301,416,150,330,470
2,1,400,529,450,618,318,551,532,482,372,503,416,499,295,414,444,378,302,594,578,614,193,530
2,1,400,450,277,379,330,599,432,381,496,327,238,362,416,405,372,674,464,284,337,388,393,507
2,0,382,350,500,303,408,190,263,228,371,404,426,289,318,271,291,378,203,467,355,347,429,289
2,0,358,350,172,522,337,345,347,281,341,351,234,428,218,323,519,321,424,348,466,392,506,354
3,0,400,276,325,379,303,266,564,168,356,110,485,430,495,96,557,267,416,262,497,188,270,366
3,0,400,265,247,279,440,237,526,323,269,215,269,285,414,161,188,239,481,312,507,235,601,389
3,1,444,450,586,445,596,480,308,558,473,449,480,609,351,503,429,467,458,323,354,104,678,378
2,1,400,526,235,569,472,448,680,471,393,583,516,463,320,462,504,626,185,547,528,434,339,461
3,1,408,450,269,519,380,353,182,471,445,408,388,540,235,444,516,412,353,575,396,494,368,484
3,1,361,450,333,585,366,557,455,427,355,355,379,446,187,452,270,490,444,537,293,464,180,597
2,0,394,350,203,156,198,267,469,502,379,567,329,295,566,309,348,236,325,287,384,242,480,527
3,1,363,450,449,434,333,396,335,492,397,528,495,403,411,391,313,376,340,538,373,349,324,424
2,1,400,536,298,617,204,541,396,620,392,501,369,530,119,547,436,427,367,718,531,544,373,362
3,0,400,299,150,331,552,203,498,360,450,244,500,247,441,326,570,331,382,246,302,352,379,357
2,1,400,468,352,574,467,519,509,289,555,402,343,558,323,581,429,535,384,420,347,439,418,377
3,0,400,272,399,251,249,208,432,59,293,236,365,397,502,66,436,308,432,220,648,254,361,260
2,0,425,350,537,333,473,467,358,303,417,437,369,290,596,370,425,468,633,374,387,304,251,240
3,1,351,450,342,436,258,378,252,451,471,397,422,461,352,273,420,464,355,381,175,576,228,430
3,0,400,298,574,328,384,372,416,204,585,158,419,285,343,177,236,243,543,265,360,227,417,419
3,0,400,277,273,213,641,322,463,293,434,230,367,259,397,337,393,178,491,303,419,340,479,187
3,1,405,450,430,300,437,323,264,431,206,443,447,457,482,579,371,357,497,505,487,530,401,424
2,1,400,507,404,338,379,750,391,407,363,428,344,534,358,563,425,630,232,488,309,579,479,481
2,1,400,500,506,563,451,523,407,302,507,540,410,627,358,591,518,555,403,462,467,617,468,505
2,0,439,350,443,469,382,386,494,418,305,286,433,303,338,264,592,222,543,401,452,392,373,327
3,0,400,261,355,335,236,220,433,291,406,205,420,356,459,234,473,103,366,217,146,281,401,178
2,1,400,528,429,496,387,583,446,518,346,347,344,556,411,623,297,578,320,507,545,371,463,561
2,0,377,350,525,325,495,291,150,478,356,283,385,379,288,215,449,350,173,286,277,303,236,337
3,0,400,332,383,389,407,224,537,392,534,350,420,237,406,347,538,189,312,455,522,453,436,246
3,0,400,286,434,368,349,218,246,124,504,234,352,268,194,144,430,430,359,194,338,205,494,289
2,0,428,350,410,370,412,254,418,501,395,499,494,272,453,346,566,186,381,442,310,319,580,213
2,1,400,461,406,523,344,590,269,259,417,358,531,382,124,448,516,284,485,394,403,411,421,211
2,0,428,350,439,468,419,414,206,352,367,395,403,285,565,390,288,306,614,188,411,237,368,320
3,0,400,261,406,137,518,362,435,278,214,135,588,322,340,424,389,145,339,446,481,312,210,382
3,0,400,256,322,419,337,116,501,461,285,391,500,406,500,105,376,86,425,459,493,237,334,518
2,0,385,350,268,437,463,521,524,348,451,414,411,316,468,284,317,357,466,362,407,417,241,396
2,1,400,499,452,381,237,636,464,518,295,449,551,512,341,339,347,445,303,506,571,513,266,610
2,0,353,350,411,446,428,313,303,373,401,304,351,361,305,189,313,409,185,413,193,342,548,279
3,0,400,329,483,364,446,474,284,169,452,368,330,301,326,354,469,238,373,81,522,76,514,355
3,1,388,450,387,373,288,487,388,324,434,586,348,394,564,338,409,772,296,311,239,384,409,575
2,1,400,506,306,565,297,410,390,598,385,558,425,640,504,637,196,498,493,459,478,326,382,603
2,0,367,350,377,480,337,211,254,425,355,305,310,354,430,370,334,317,582,375,298,392,610,417
2,1,400,502,612,574,438,475,389,533,380,465,510,139,332,456,311,469,359,653,268,584,506,493
2,0,354,350,193,351,485,351,293,432,461,238,276,343,224,340,264,176,412,319,401,444,291,151
2,0,430,350,329,301,444,350,316,247,331,556,458,423,551,468,352,193,391,225,478,566,322,324
3,0,400,347,251,224,408,271,321,313,296,391,392,314,529,553,276,382,437,169,261,383,389,169
3,0,400,267,437,226,425,219,497,355,394,222,415,234,298,162,368,223,491,163,214,127,436,163
3,1,439,450,296,399,421,487,380,535,516,382,506,452,506,496,542,530,336,499,464,454,627,479
2,1,400,511,532,374,344,539,293,461,530,330,383,595,583,644,405,701,338,552,307,624,315,439
3,0,400,317,470,268,560,288,522,328,259,176,303,76,450,197,399,270,452,266,377,373,309,344
3,0,400,314,433,278,429,470,186,208,222,209,559,355,378,247,533,410,413,217,669,263,299,366
2,1,400,504,318,469,314,326,459,463,467,339,471,530,379,390,250,601,212,556,266,512,406,535
3,0,400,341,430,299,351,283,339,170,289,477,111,333,423,415,497,367,485,313,278,185,389,247
2,1,400,528,386,554,343,529,421,729,575,390,281,605,375,404,349,446,359,679,399,712,250,492
3,1,410,450,185,366,337,537,626,390,411,497,404,435,369,505,377,522,576,498,402,518,369,308
2,1,400,483,515,413,206,401,387,452,480,454,352,623,526,346,369,703,448,338,351,479,249,609
3,0,400,312,493,557,247,179,407,300,388,289,305,399,317,435,290,456,395,218,398,426,541,423
3,0,400,300,384,226,393,312,392,463,305,204,491,299,361,130,284,265,410,245,331,346,551,323
3,1,385,450,302,682,421,467,391,415,364,515,373,537,496,405,547,501,329,370,373,237,291,441
2,0,433,350,364,307,548,375,428,457,489,329,366,299,298,530,355,363,335,395,468,221,328,312
3,1,371,450,245,169,367,587,380,399,477,383,562,400,307,304,493,674,340,723,554,650,172,419
3,0,400,327,390,244,467,475,293,333,574,512,367,312,344,364,247,328,433,324,356,354,398,390
2,0,407,350,330,421,321,352,330,468,492,294,325,384,442,174,411,255,399,507,541,331,335,423
2,1,400,457,430,441,231,418,453,597,250,581,352,492,445,554,384,419,484,451,498,199,259,302
3,0,400,284,337,233,443,227,521,194,275,382,247,399,467,521,370,333,308,176,288,117,491,467
2,1,400,486,427,415,369,540,278,610,344,588,346,600,473,383,340,425,430,561,449,469,426,226
2,0,418,350,478,329,415,328,354,402,524,295,288,358,359,322,585,467,470,367,599,208,278,349
3,1,385,450,234,452,401,573,415,511,275,683,296,403,424,549,458,498,482,453,295,453,246,484
3,1,432,450,387,578,397,374,362,505,292,376,480,330,581,507,389,368,561,568,500,393,540,524
3,1,433,450,583,563,331,577,325,330,523,366,298,335,546,479,395,256,536,526,562,564,426,327
2,0,410,350,502,257,371,467,316,494,547,217,463,391,432,457,441,160,449,403,272,452,401,454
2,0,400,350,441,355,409,360,336,254,427,270,570,397,341,204,190,322,240,490,419,339,352,220
3,0,400,347,275,254,405,360,439,467,529,320,471,332,666,242,533,297,393,317,462,328,402,328
3,0,400,311,723,483,510,120,384,438,518,339,300,326,487,147,273,220,415,374,376,378,315,401
3,0,400,317,472,46,319,506,457,234,284,405,491,307,472,452,465,131,340,245,361,413,344,162
3,0,400,270,566,236,453,212,347,132,214,330,377,347,415,398,339,263,510,177,508,197,399,380
3,0,400,284,511,377,232,439,352,282,465,376,572,369,492,355,470,134,425,393,351,346,451,359
3,1,383,450,330,379,330,428,357,482,223,379,306,444,288,378,458,427,375,418,333,573,408,611
2,0,410,350,454,364,474,308,453,406,333,405,339,456,421,382,409,345,448,338,350,582,363,383
2,1,400,531,307,472,433,390,391,636,280,754,623,594,443,620,235,611,441,663,455,581,460,649
3,1,358,450,319,404,360,463,431,476,174,514,527,429,541,491,378,415,400,361,387,331,282,343
3,0,400,260,428,186,235,285,509,85,302,238,441,378,405,195,439,318,352,219,450,332,332,247
2,0,430,350,408,299,386,399,330,228,550,252,349,363,286,355,517,439,400,301,437,430,254,277
2,0,368,350,402,222,275,380,506,138,353,309,355,383,395,321,486,216,404,330,495,325,504,338
2,1,400,523,454,347,369,462,341,419,321,479,448,758,554,525,391,562,613,525,621,612,448,646
2,1,400,469,428,598,459,394,375,609,496,379,466,533,430,508,444,494,422,406,452,281,399,400
2,1,400,462,488,417,256,619,348,487,360,568,424,436,340,463,499,534,375,571,492,456,481,418
3,0,400,297,492,405,346,421,452,398,409,284,331,307,535,318,441,284,432,432,518,165,422,279
3,0,400,292,590,413,252,383,414,341,474,275,384,269,346,295,664,105,406,331,293,150,365,421
3,0,400,330,331,388,382,393,521,419,369,335,411,447,84,285,499,147,455,277,347,337,509,237
3,0,400,323,495,369,282,423,391,280,355,262,469,240,299,347,515,343,524,347,694,279,293,464
2,0,447,350,431,118,268,206,641,340,438,467,520,269,474,255,426,186,511,234,383,496,523,366
2,1,400,475,502,568,619,453,578,415,422,514,404,453,524,404,327,646,328,694,401,380,504,285
3,0,400,332,509,228,408,262,357,514,433,191,517,240,466,492,382,340,370,378,261,409,578,373
3,0,400,252,367,275,558,238,525,204,328,269,194,172,420,172,288,261,546,142,505,307,483,278
2,1,400,503,349,444,499,631,489,633,564,501,264,486,411,454,298,498,418,440,526,521,401,412
2,1,400,521,390,580,486,427,494,408,457,381,371,629,360,445,349,346,270,458,479,473,376,465
2,0,450,350,639,240,510,381,316,418,464,399,306,531,445,339,393,378,472,496,300,131,628,206
2,1,400,468,625,486,372,428,375,464,323,301,446,507,275,492,349,350,450,474,292,460,468,587
3,0,400,333,521,207,454,348,510,419,367,278,356,299,179,261,480,411,375,330,329,226,382,391
3,0,400,251,493,325,523,222,181,140,415,477,265,242,285,349,408,339,538,247,392,402,221,250
3,0,400,274,566,411,378,252,356,231,513,274,537,232,437,305,374,199,433,214,349,223,417,166
3,1,416,450,202,402,381,418,414,571,316,450,351,567,257,301,547,461,339,246,290,380,511,440
3,0,400,337,509,217,334,468,600,345,554,266,563,220,313,471,274,281,335,235,483,296,348,416
3,0,400,330,283,178,482,410,368,263,418,387,337,420,453,380,474,228,354,133,357,363,437,403
2,1,400,473,411,745,385,603,377,353,384,344,297,439,458,519,405,503,523,386,493,341,590,514
3,0,400,256,220,199,361,165,280,170,337,270,261,185,378,201,576,10,181,305,360,295,365,359
2,1,400,464,391,509,369,474,458,467,322,403,384,322,358,522,421,311,426,444,414,400,480,413
3,1,356,450,237,339,434,528,409,339,211,578,332,460,301,327,350,762,467,206,360,392,299,490
2,0,354,350,338,413,370,279,320,403,197,481,323,210,329,335,386,288,404,295,479,244,558,566
2,0,447,350,311,266,501,297,380,184,300,357,329,432,321,283,433,313,491,397,544,316,420,311
3,1,371,450,547,485,244,310,307,319,447,459,490,469,449,431,379,355,299,502,338,511,430,507
3,1,429,450,319,379,474,663,539,407,216,420,467,445,407,431,512,560,474,527,449,348,329,352
2,1,400,501,299,516,569,462,58,595,483,459,354,499,650,545,397,441,246,533,387,600,596,458
2,0,432,350,464,399,342,335,329,306,464,306,441,308,368,397,350,311,373,467,533,433,489,374
3,1,379,450,218,368,398,531,502,343,449,181,373,577,336,454,187,354,158,442,369,480,386,552
3,1,447,450,570,435,356,497,543,416,437,500,405,437,507,420,390,512,274,418,410,422,553,337
2,1,400,488,417,689,527,237,331,525,374,652,388,527,205,406,442,453,307,545,331,618,395,443
2,0,394,350,328,389,275,237,334,309,387,426,366,287,304,343,551,271,584,410,284,248,301,410
2,1,400,529,527,448,366,647,730,537,496,535,537,569,391,396,398,441,424,538,519,444,329,490
3,0,400,345,532,376,319,387,454,203,368,245,575,386,411,340,400,356,365,398,510,298,197,291
3,0,400,307,533,473,330,121,629,252,410,402,535,391,551,92,337,324,436,336,509,248,291,361
2,1,400,460,384,498,474,521,385,481,382,492,375,416,510,719,459,369,392,396,460,269,341,333
2,1,400,459,489,479,475,488,316,441,298,417,545,706,290,457,416,387,359,549,462,477,365,582
3,0,400,345,492,403,515,294,409,481,424,418,278,337,290,358,399,418,416,421,327,435,306,377
2,0,442,350,473,450,454,664,479,77,258,310,420,259,293,502,506,421,361,475,477,244,593,156
2,1,400,455,484,504,498,411,393,427,484,389,402,488,569,559,322,397,386,421,380,412,413,407
3,1,407,450,579,428,453,616,403,478,345,499,541,499,497,649,399,333,519,426,177,398,531,464
2,1,400,508,384,617,375,554,448,351,484,541,209,551,277,534,259,769,593,684,437,521,404,502
2,1,400,520,274,743,316,453,280,600,412,363,346,373,356,750,465,431,277,436,626,525,374,465
2,0,388,350,454,563,517,303,444,382,348,262,461,300,279,295,304,203,357,446,335,375,416,207
3,1,400,450,309,558,366,515,322,371,399,380,498,586,370,435,359,346,514,529,216,444,520,474
3,1,430,450,409,379,422,476,514,755,606,449,266,409,520,427,641,601,242,346,415,585,528,431
2,1,400,493,306,713,392,465,367,377,296,543,454,525,249,441,307,433,429,635,476,388,359,567
3,0,400,258,349,168,400,289,297,288,470,137,399,331,441,166,441,143,419,300,464,48,616,346
3,1,351,450,427,329,355,589,448,410,331,422,402,397,355,384,393,463,326,566,161,449,352,455
2,1,400,455,313,645,379,468,446,453,503,349,415,464,492,578,469,230,167,301,494,504,361,254
2,1,400,509,459,559,324,418,460,495,336,488,369,469,343,508,533,525,336,668,360,348,163,582
3,0,400,290,313,306,275,310,398,430,497,295,431,187,555,261,445,387,588,534,243,401,305,301
2,1,400,456,537,409,461,410,393,514,211,561,597,252,383,332,399,379,460,444,310,430,484,474
3,1,372,450,386,508,310,379,429,403,334,401,205,386,439,552,348,504,433,420,233,468,416,511
3,1,410,450,328,372,599,351,506,465,542,495,402,489,415,527,155,422,465,337,270,502,251,333
2,1,400,533,321,602,588,571,377,549,433,679,524,456,430,422,406,588,252,653,304,723,368,491
3,0,400,305,339,205,205,408,473,269,342,397,372,405,345,404,531,387,376,385,419,533,592,376
3,1,435,450,436,454,267,492,485,412,372,407,364,609,402,302,336,320,382,368,510,477,553,605
2,0,361,350,429,355,129,312,254,320,425,540,285,216,419,243,331,345,419,439,369,441,362,495
3,1,432,450,621,551,205,428,440,331,529,516,397,371,380,459,392,478,542,488,469,392,366,316
3,1,436,450,386,494,548,429,268,477,435,361,469,236,322,371,369,393,411,477,377,490,434,436
2,0,369,350,460,621,376,306,469,299,379,82,322,357,282,393,481,387,393,369,355,408,385,382
3,0,400,287,277,358,421,470,409,299,390,322,524,137,436,206,377,311,379,292,476,260,541,118
2,0,412,350,397,309,512,446,458,432,641,411,312,254,419,347,263,317,298,528,536,134,441,452
3,0,400,286,478,523,473,237,536,334,285,334,407,65,396,334,482,343,419,238,400,261,430,254
2,1,400,471,424,448,376,659,396,560,543,563,407,519,446,519,389,663,441,472,285,588,559,339
3,0,400,258,313,152,387,140,203,462,349,327,554,161,405,119,377,329,251,101,469,218,224,236
2,0,433,350,621,482,412,341,351,305,392,310,435,274,560,219,354,632,659,156,284,367,626,483
2,0,423,350,335,449,466,230,541,450,453,432,506,340,403,357,428,296,256,221,473,247,461,479
3,1,405,450,422,620,415,304,314,396,309,445,467,452,491,447,570,432,203,428,434,429,505,458
3,0,400,322,465,503,463,307,422,551,318,338,315,298,568,318,317,209,444,289,574,246,596,216
3,0,400,333,271,355,434,442,319,259,524,338,311,300,384,371,457,261,283,267,431,280,310,262
3,0,400,291,473,361,122,224,624,320,503,322,431,198,426,227,532,313,469,258,403,507,358,375
3,0,400,326,299,343,326,364,383,311,375,623,291,450,498,266,194,235,456,377,394,369,515,298
3,0,400,288,452,266,435,306,560,249,247,270,265,199,268,408,502,399,356,303,224,309,417,353
3,1,382,450,367,510,374,496,339,558,381,439,303,570,289,330,386,401,316,352,572,434,433,416
2,0,363,350,264,345,506,306,460,394,465,400,161,321,432,387,304,354,214,93,548,263,213,358
3,0,400,256,425,161,304,351,229,256,441,86,485,221,574,262,542,197,524,270,445,273,418,195
2,0,420,350,349,491,302,362,300,405,304,434,377,254,489,538,410,528,418,531,461,378,380,515
2,0,370,350,534,426,250,312,151,422,459,297,379,467,419,243,398,215,305,228,309,505,417,295
3,1,436,450,446,447,488,460,376,428,329,282,614,456,410,440,449,490,458,407,344,514,394,479
3,0,400,335,430,284,345,304,517,194,432,460,528,351,482,597,576,417,533,213,448,402,619,519
3,0,400,268,377,212,476,187,409,279,424,309,462,162,310,408,360,113,287,458,503,254,542,322
3,1,399,450,234,359,423,674,384,397,264,519,625,497,152,478,525,500,554,386,450,637,277,474
2,0,430,350,348,97,470,179,535,313,417,404,468,309,567,376,319,285,541,225,554,249,438,282
2,0,405,350,400,312,541,355,320,467,297,348,367,349,349,364,393,317,451,310,403,328,363,261
3,1,387,450,364,543,489,576,438,335,259,368,537,507,302,415,297,433,501,384,251,473,441,567
3,0,400,347,342,418,377,287,418,486,327,338,376,377,423,500,481,350,552,326,457,433,390,432
3,1,351,450,279,508,448,397,479,478,321,504,259,341,317,383,360,367,392,325,511,542,413,427
3,0,400,337,251,380,372,338,573,363,418,397,336,337,249,386,589,298,422,443,526,264,401,167
3,0,400,302,402,225,280,386,469,462,403,327,310,431,360,203,262,314,312,336,554,193,332,312
3,1,389,450,372,721,263,431,485,434,366,506,269,521,246,327,381,473,411,428,468,397,341,572
