Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,530,428,557,397,498,334,767,268,509,419,577,347,764,458,467,311,743,284,523,237,441
3,1,380,450,353,524,243,406,527,410,484,523,494,562,400,526,322,575,525,484,336,521,514,464
2,0,422,350,325,208,498,361,504,299,499,471,456,363,537,239,436,303,422,366,348,380,522,313
2,0,438,350,357,525,418,468,244,353,360,455,429,204,421,462,373,424,483,472,450,294,476,268
2,0,437,350,482,302,366,476,446,453,366,456,400,311,349,372,327,266,488,366,274,355,233,338
3,1,400,450,405,428,586,481,470,407,514,393,468,402,447,409,422,292,371,408,494,559,385,373
3,0,400,344,447,336,368,252,510,363,432,412,517,381,402,268,354,466,380,344,324,256,336,460
2,0,389,350,523,348,347,380,239,332,401,181,375,326,516,252,284,128,514,274,157,505,493,592
3,1,395,450,138,563,440,328,399,417,535,335,231,505,558,306,421,562,300,525,276,240,453,546
3,0,400,320,307,202,365,259,291,447,221,468,361,382,347,405,297,324,595,301,485,314,564,146
3,0,400,330,310,378,523,409,414,296,498,345,325,321,421,243,408,281,461,514,292,118,408,579
3,0,400,259,247,280,295,192,390,330,414,313,524,353,422,176,379,412,391,303,336,441,518,215
3,0,400,261,375,103,192,294,399,234,505,206,336,266,321,223,499,288,431,241,400,229,580,199
3,0,400,319,279,386,425,523,466,203,342,340,464,353,318,393,367,553,405,454,364,349,427,293
2,0,407,350,339,433,457,348,478,520,560,461,402,417,350,325,421,126,391,376,454,471,476,244
2,1,400,510,493,531,318,402,362,523,366,503,220,523,374,465,356,507,367,510,416,591,436,481
3,1,374,450,468,360,555,591,384,473,324,494,480,663,435,416,483,501,433,536,405,417,376,527
3,0,400,265,190,312,423,193,491,204,284,174,510,263,355,123,323,369,282,149,429,167,452,188
2,0,405,350,462,362,461,298,338,291,294,471,548,359,267,377,475,367,474,399,373,344,366,296
2,1,400,497,472,535,265,536,304,399,431,462,377,395,524,470,530,337,283,651,214,522,339,434
3,0,400,279,518,314,303,210,542,343,487,201,244,332,285,145,382,252,480,357,207,343,435,398
2,0,352,350,415,346,189,494,206,182,337,380,526,293,505,241,299,352,320,256,287,365,301,421
3,1,390,450,630,449,282,554,531,376,472,321,257,477,411,375,351,365,372,372,512,658,681,525
3,1,433,450,635,463,363,494,370,540,324,585,468,370,389,411,682,404,385,398,495,495,397,467
3,0,400,304,437,380,625,227,418,332,589,247,403,386,471,234,408,185,103,254,524,335,427,261
2,1,400,463,488,491,442,473,330,500,252,372,445,598,298,422,320,463,401,464,443,464,455,364
3,1,358,450,307,552,428,264,459,439,448,370,465,315,324,419,518,421,340,495,258,367,403,512
2,0,418,350,209,229,355,424,353,338,458,298,302,332,270,395,387,287,353,309,527,368,346,345
3,0,400,297,568,414,550,124,255,206,462,222,315,286,331,336,445,84,222,386,381,405,305,174
2,1,400,527,269,489,430,618,448,673,362,433,408,528,336,497,509,516,350,587,365,451,449,518
2,1,400,467,271,418,401,548,289,517,399,590,489,334,160,479,338,470,298,439,393,435,257,407
2,1,400,471,446,402,436,409,466,290,229,464,367,322,313,466,286,527,306,348,496,403,482,332
3,0,400,308,395,496,533,318,264,287,310,441,523,302,347,359,410,283,319,384,500,240,461,273
2,1,400,522,536,675,620,708,301,635,495,517,396,419,283,489,424,583,391,302,241,739,431,671
2,1,400,466,687,514,387,585,493,448,424,619,308,263,239,591,421,551,236,429,404,594,452,381
3,1,377,450,410,414,356,505,549,668,309,477,497,629,333,326,434,568,484,457,419,526,410,432
3,1,362,450,449,484,468,334,309,575,303,585,370,256,350,412,388,458,418,553,420,657,239,474
2,0,366,350,376,369,256,323,491,395,269,312,345,288,309,493,541,305,373,396,545,399,443,294
2,0,435,350,584,302,411,402,262,299,423,223,312,385,524,214,657,327,517,549,319,314,495,337
2,0,406,350,388,437,578,342,215,313,327,220,498,266,376,434,428,438,537,177,564,312,415,468
3,1,429,450,274,464,454,442,258,367,237,365,376,450,356,326,581,304,367,442,228,548,379,521
3,0,400,296,262,299,561,293,555,394,628,432,334,231,305,392,402,311,342,485,377,261,151,267
2,0,365,350,363,326,328,463,344,480,212,359,401,273,349,448,285,395,363,333,245,273,429,471
2,1,400,520,404,350,333,385,313,542,538,398,298,297,567,385,406,515,340,622,358,559,301,464
2,1,400,549,504,696,473,647,384,622,313,643,493,576,465,593,259,599,504,466,511,428,404,525
2,1,400,488,651,389,360,616,438,521,388,598,486,591,476,280,415,467,403,444,315,459,222,694
3,0,400,273,340,324,510,218,435,316,472,219,391,246,523,303,285,340,387,324,480,308,591,154
2,1,400,458,363,447,276,296,486,294,359,427,418,603,421,570,313,754,209,603,447,532,491,433
3,0,400,282,466,370,506,359,411,104,470,239,466,400,316,357,568,105,477,187,451,257,556,251
3,1,427,450,252,568,460,442,302,439,368,523,484,231,222,492,322,357,382,445,605,540,506,457
3,1,406,450,422,306,451,496,499,461,375,337,288,446,406,599,620,295,370,424,495,510,406,588
2,0,373,350,423,429,365,504,261,476,256,260,439,373,366,319,332,416,342,476,424,472,482,266
3,0,400,304,441,256,244,255,459,309,220,455,170,267,465,272,400,149,482,285,175,445,327,448
2,1,400,534,358,564,406,367,424,573,404,546,425,546,375,714,272,769,433,744,470,617,299,614
2,0,382,350,490,437,338,379,345,312,340,236,503,274,303,327,393,405,335,277,461,353,596,444
2,1,400,506,387,719,297,474,362,693,282,654,331,425,417,597,557,481,576,450,640,459,566,312
2,1,400,485,436,555,315,347,334,600,412,520,331,434,520,373,350,452,288,486,396,625,417,554
2,1,400,547,352,504,547,522,368,613,375,485,511,647,568,615,389,574,340,778,430,469,390,466
2,0,427,350,502,386,279,330,381,363,420,492,568,458,484,469,408,348,521,319,194,281,545,286
3,0,400,292,484,378,267,334,398,302,191,347,314,555,387,325,498,329,569,269,355,325,426,222
3,1,393,450,316,347,453,414,325,418,341,468,442,345,547,376,472,299,441,519,359,663,486,402
3,0,400,291,317,133,362,409,462,308,415,369,404,413,378,260,366,387,440,314,236,298,736,108
2,1,400,545,503,636,318,590,476,611,523,327,425,688,337,466,366,499,513,497,373,579,420,484
3,1,428,450,569,536,432,411,257,535,450,514,280,565,392,533,417,533,555,504,466,320,362,606
2,0,401,350,336,389,532,441,465,261,430,191,539,355,326,335,206,498,406,440,313,516,439,290
2,0,362,350,305,255,379,398,226,323,229,318,438,153,529,316,432,274,540,338,387,566,301,281
2,0,381,350,267,314,399,452,389,280,538,407,533,403,544,412,152,544,459,423,518,259,458,327
3,0,400,256,135,360,375,399,489,307,305,276,522,235,402,258,470,354,433,318,370,420,525,275
3,1,426,450,430,515,484,560,328,368,394,682,435,405,233,506,425,532,576,648,501,352,408,377
2,0,449,350,441,453,408,350,537,514,482,282,551,342,500,553,387,573,604,335,457,341,702,337
2,1,400,461,346,464,429,524,579,466,543,379,375,342,241,478,315,467,420,473,268,505,299,521
3,1,417,450,446,478,548,533,366,567,488,636,279,401,248,497,461,436,381,289,446,660,435,413
2,1,400,487,389,399,352,499,217,645,421,608,378,669,265,488,120,525,589,479,508,521,469,443
2,1,400,493,452,472,409,454,305,473,333,629,443,497,396,563,335,550,278,534,433,558,509,544
3,0,400,299,407,265,396,332,318,263,414,184,415,375,341,307,470,404,287,255,406,270,287,405
2,0,400,350,344,463,492,407,491,302,470,300,317,237,259,488,362,239,419,357,345,445,331,456
3,0,400,311,431,177,231,234,369,381,356,264,327,201,331,352,273,310,325,252,375,345,567,267
3,0,400,263,197,249,465,327,468,159,417,127,394,151,307,275,306,252,388,592,366,265,359,158
2,1,400,468,476,459,468,347,428,503,384,600,349,489,401,533,438,464,277,313,479,414,557,512
2,0,419,350,527,193,331,199,393,185,500,367,533,463,409,373,457,492,587,307,359,394,397,388
3,1,383,450,375,429,453,416,358,321,356,477,432,499,278,590,323,391,332,389,326,520,421,307
3,0,400,267,431,181,444,291,431,337,392,322,291,257,132,474,458,364,368,307,280,404,415,185
2,0,375,350,355,319,330,402,345,234,320,389,355,398,407,433,476,356,275,283,530,380,321,409
3,1,437,450,618,378,478,526,369,339,501,472,571,373,394,331,445,543,422,436,545,353,374,389
3,0,400,253,459,268,291,329,315,310,358,298,389,274,407,416,407,235,459,186,409,316,481,332
3,0,400,311,344,343,466,165,324,504,324,451,303,287,616,291,423,351,371,387,373,390,381,195
3,0,400,261,344,260,517,181,346,456,372,215,451,253,309,424,328,176,208,303,331,246,466,138
3,1,412,450,475,373,439,672,407,432,237,448,394,351,373,449,354,361,504,582,594,338,580,604
2,0,391,350,184,369,352,468,653,489,207,556,142,294,619,317,330,435,406,224,382,271,458,263
3,1,439,450,328,544,461,595,475,380,402,428,519,317,371,495,391,533,431,218,407,498,265,369
2,0,438,350,452,307,283,375,457,274,445,261,370,245,335,390,367,397,680,128,619,349,237,440
2,0,416,350,347,257,342,401,228,447,531,382,542,177,587,302,534,360,521,141,329,111,443,326
2,0,428,350,544,432,529,445,405,395,409,428,451,540,458,478,304,271,459,392,432,258,421,472
2,1,400,517,447,513,440,378,479,545,337,559,374,686,400,441,460,659,528,598,425,505,331,582
3,1,375,450,253,387,402,439,428,371,315,553,361,425,511,595,271,487,573,523,352,251,279,388
2,1,400,452,461,611,538,555,390,373,419,469,339,433,460,540,268,396,226,381,376,350,393,314
3,1,368,450,339,588,394,520,397,398,436,517,365,381,383,674,495,395,387,534,362,487,342,331
2,0,385,350,609,580,271,347,401,371,246,344,563,335,298,271,556,236,509,360,318,521,502,521
2,0,363,350,435,498,345,370,296,455,369,255,343,251,306,373,365,382,281,491,306,284,528,184
2,1,400,463,422,281,598,345,437,562,403,560,341,591,451,527,477,436,272,211,513,345,295,276
2,1,400,485,216,400,458,430,324,501,482,372,441,400,327,485,566,396,415,416,335,347,346,477
3,0,400,288,465,120,344,264,542,424,366,314,260,413,466,342,446,333,255,26,359,317,220,459
2,0,429,350,383,369,535,458,362,281,490,262,333,229,481,420,385,360,356,422,584,288,359,374
2,0,360,350,291,608,420,329,484,353,176,368,329,247,369,312,128,246,153,384,361,167,544,428
2,0,351,350,312,528,339,507,266,388,334,459,337,578,319,463,349,339,292,366,252,304,288,220
3,1,358,450,335,503,205,478,259,518,404,481,409,328,415,452,404,498,456,555,230,472,410,347
2,0,374,350,288,373,398,460,458,297,334,298,236,510,392,318,304,492,366,396,247,347,159,458
2,0,411,350,353,249,245,351,440,397,377,282,439,124,420,322,519,264,525,219,626,433,392,428
2,0,425,350,469,372,465,389,440,385,466,200,615,325,483,118,354,342,634,313,367,134,437,366
3,1,410,450,465,394,485,307,610,532,403,368,338,328,492,391,346,451,463,384,332,253,437,479
3,0,400,270,410,250,442,231,513,177,476,265,388,238,436,104,518,338,275,381,336,204,544,388
3,0,400,317,436,169,432,363,435,432,422,326,336,234,557,439,322,273,390,276,479,307,391,389
3,0,400,251,509,268,372,201,343,487,411,295,259,376,432,207,461,238,380,171,377,118,524,163
3,0,400,267,398,199,445,306,233,210,218,260,496,427,438,388,402,227,449,355,541,293,366,290
2,0,383,350,377,440,291,331,345,319,353,432,275,321,353,364,316,448,440,348,409,399,417,126
2,1,400,471,225,548,311,272,413,397,220,591,376,611,465,422,562,580,361,394,251,533,274,466
3,1,380,450,344,575,380,394,325,547,375,465,227,415,486,436,346,615,255,387,484,499,280,578
3,0,400,337,488,273,475,398,417,200,230,297,396,401,396,466,338,208,406,406,532,329,352,228
2,0,422,350,548,204,452,397,447,315,586,336,291,555,480,384,200,289,490,159,423,398,232,223
3,1,359,450,379,509,343,556,369,410,421,365,353,312,340,499,396,458,303,307,418,302,279,655
3,1,444,450,360,352,378,630,186,395,617,260,607,385,543,441,375,372,340,281,386,321,384,476
2,1,400,452,319,538,334,242,455,614,482,448,599,566,406,509,306,434,504,489,439,343,422,539
3,0,400,287,373,210,504,227,441,352,241,377,273,83,345,237,381,410,478,299,382,350,552,283
2,0,401,350,216,491,253,183,365,289,504,463,405,270,444,451,264,437,444,435,314,308,419,412
3,1,447,450,437,643,355,440,562,497,360,656,505,332,573,585,431,496,273,510,518,493,438,354
2,1,400,546,381,540,634,329,494,659,354,622,446,518,534,630,458,545,385,657,427,470,391,622
2,0,418,350,457,307,187,459,362,190,228,299,381,463,519,324,528,410,537,449,262,278,345,340
2,1,400,509,468,565,495,501,293,663,297,533,423,432,348,496,240,784,405,524,564,487,493,591
2,0,423,350,327,393,510,31,460,392,275,337,470,319,613,286,272,340,292,466,405,382,385,220
2,0,435,350,417,447,427,228,501,287,471,445,382,289,514,478,331,331,600,146,449,473,525,441
2,1,400,548,182,491,328,467,506,626,521,646,450,540,480,629,377,592,343,596,465,610,477,709
3,1,422,450,345,484,313,397,448,304,602,408,403,172,429,448,547,431,557,613,437,540,516,420
3,1,424,450,621,486,320,351,548,494,263,225,393,383,512,388,362,459,364,324,467,389,500,390
3,1,444,450,426,301,300,621,498,420,560,422,624,454,493,372,436,463,373,651,525,542,532,500
3,1,420,450,429,473,549,355,353,428,396,448,339,401,656,440,363,307,494,449,228,500,354,477
3,1,406,450,280,415,437,562,387,410,296,472,344,640,453,593,374,484,334,393,363,481,509,387
2,0,395,350,427,552,408,365,274,262,474,200,428,48,276,556,503,307,397,542,372,464,407,317
3,1,383,450,341,451,524,506,282,403,140,424,454,373,525,445,427,387,421,536,305,526,443,561
2,0,355,350,373,475,412,582,384,284,430,327,272,320,487,419,150,326,228,408,285,165,314,137
3,0,400,252,300,280,247,179,439,344,397,226,281,474,409,273,312,213,407,256,388,344,601,167
2,0,379,350,359,338,290,352,409,235,458,98,409,127,289,269,527,270,246,464,308,485,293,300
3,1,353,450,474,466,252,641,236,582,139,529,222,594,129,386,456,268,448,407,485,468,192,371
2,0,395,350,366,364,469,174,491,311,522,273,361,245,374,213,543,220,546,465,468,288,418,371
3,0,400,345,278,516,455,377,465,263,447,511,575,306,487,259,545,345,441,249,596,502,402,334
3,1,420,450,428,239,295,365,452,562,290,329,521,407,354,390,562,451,435,352,284,433,446,379
2,1,400,497,320,556,350,365,603,401,345,415,438,576,410,565,299,477,424,700,259,356,365,558
3,0,400,328,367,291,298,327,338,316,389,482,453,233,648,305,459,206,358,291,348,358,331,379
2,0,438,350,460,264,324,516,609,380,328,521,353,423,599,393,461,335,427,356,380,448,221,296
2,1,400,523,556,570,520,420,460,515,458,541,399,568,485,374,310,525,461,438,187,381,414,449
2,1,400,463,360,374,534,301,384,352,406,395,414,591,416,577,400,417,511,382,276,507,344,436
2,0,430,350,322,500,508,359,432,434,534,370,593,403,402,327,505,341,491,317,435,296,585,361
2,1,400,532,474,516,296,606,407,516,443,592,505,564,431,379,318,654,254,322,363,631,449,334
3,1,423,450,595,455,475,611,473,387,541,258,306,569,412,315,493,239,503,488,326,301,266,488
2,0,387,350,322,208,422,491,447,374,405,348,241,359,262,496,308,338,385,304,355,190,359,404
3,0,400,307,491,195,425,336,425,197,500,432,373,316,392,360,196,419,266,289,331,112,351,301
3,1,419,450,408,547,438,489,459,602,318,465,519,338,520,376,634,362,448,422,429,573,582,515
3,0,400,254,526,246,436,320,302,46,213,258,256,160,335,204,587,348,358,532,520,185,466,321
2,0,366,350,344,436,478,232,396,282,435,320,325,129,482,219,504,525,241,428,315,395,287,154
3,1,420,450,476,453,354,494,453,398,398,231,332,554,205,443,229,310,371,546,343,477,401,209
2,1,400,465,525,512,314,499,456,303,474,579,594,561,527,623,583,638,469,495,602,581,234,528
2,0,405,350,252,254,428,355,370,351,597,294,396,320,327,239,321,444,297,472,440,318,283,403
2,1,400,474,259,356,484,253,345,298,375,419,506,505,537,534,455,240,239,267,435,475,326,440
3,0,400,327,301,283,175,254,197,403,183,405,536,585,401,383,600,311,513,309,538,212,370,296
2,0,350,350,533,337,301,208,489,432,314,259,532,483,354,139,241,433,228,332,219,352,260,290
2,0,393,350,301,361,221,171,507,352,362,370,375,385,309,298,461,394,406,282,232,523,413,518
3,1,399,450,379,545,504,533,257,337,382,469,338,312,298,588,417,446,318,493,570,483,342,380
3,1,381,450,328,384,259,527,358,293,309,459,413,315,331,418,458,469,255,507,432,364,313,545
3,0,400,253,483,234,157,17,411,256,322,358,301,398,519,452,548,86,291,195,335,211,266,97
3,0,400,306,222,252,267,326,444,298,455,285,410,332,540,363,444,327,379,344,290,296,441,548
3,0,400,264,332,334,625,306,382,289,396,189,396,290,392,220,530,259,470,214,289,360,393,293
2,0,437,350,450,363,342,424,572,355,425,256,273,368,127,425,449,293,292,284,483,336,323,406
3,1,431,450,403,647,283,386,500,422,464,428,428,249,591,598,268,489,459,427,542,603,352,428
3,0,400,267,345,373,378,199,379,269,363,484,262,494,390,402,401,238,478,267,487,423,392,267
3,0,400,316,293,330,369,505,301,173,437,281,442,231,476,421,332,358,456,449,393,372,329,252
2,0,433,350,451,416,319,358,482,315,408,356,463,425,446,329,388,484,356,440,432,245,576,342
3,0,400,277,473,166,337,78,308,231,400,286,440,352,307,493,400,436,443,381,437,111,422,216
3,1,374,450,331,590,211,208,447,236,465,347,464,515,391,400,398,521,536,402,253,485,393,404
2,0,374,350,260,322,570,380,391,317,326,177,336,273,284,312,241,395,363,152,339,443,331,286
2,1,400,507,324,620,425,503,157,372,586,600,194,512,349,450,349,687,470,400,512,404,226,469
3,0,400,319,278,285,500,368,546,299,452,531,451,302,437,238,474,435,209,349,352,388,627,472
3,0,400,254,397,254,373,216,314,204,423,204,493,267,429,378,561,466,384,195,567,66,384,368
2,1,400,522,315,382,482,530,450,700,419,540,477,389,257,672,376,545,436,659,351,575,493,476
3,0,400,292,469,523,389,293,316,121,219,455,483,265,468,197,356,334,277,299,316,232,463,300
2,1,400,541,330,463,546,557,146,594,293,665,416,439,424,524,392,490,557,503,328,658,483,527
2,0,399,350,319,300,485,317,505,464,355,325,424,252,546,337,481,228,248,387,342,312,381,415
2,1,400,546,364,656,301,427,309,563,370,551,501,569,213,559,310,358,455,581,496,367,414,634
2,1,400,477,527,327,496,590,514,370,512,383,342,408,160,343,226,546,391,406,534,466,382,548
3,1,387,450,280,440,475,341,308,352,483,412,447,510,406,235,432,425,294,634,340,377,286,429
3,0,400,305,572,446,604,427,542,214,327,186,410,355,401,14,332,290,452,232,537,355,359,382
3,0,400,296,518,443,257,185,402,148,252,297,320,211,583,312,471,164,293,230,513,347,381,441
3,1,435,450,356,480,359,503,397,319,281,471,495,434,311,543,318,582,265,522,435,427,190,371
3,1,412,450,405,505,494,593,395,367,412,594,370,397,408,258,297,406,537,455,549,379,438,478
2,1,400,525,451,400,360,555,413,574,514,599,438,430,266,443,238,612,575,530,430,552,418,611
2,1,400,473,500,490,400,334,361,338,460,509,568,389,405,467,407,466,472,507,359,451,310,420
3,0,400,296,452,225,380,213,156,222,429,412,356,379,316,212,355,316,386,432,373,232,315,251
2,1,400,509,524,437,404,648,457,674,598,460,335,592,382,591,298,524,510,573,359,314,419,570
2,1,400,492,438,511,406,532,305,470,404,461,486,454,85,555,619,434,289,512,340,464,428,538
2,1,400,462,297,446,381,434,464,648,387,590,263,418,374,425,267,211,513,341,567,375,399,510
2,0,353,350,233,329,394,410,327,397,206,371,435,327,631,576,240,176,218,164,207,395,425,379
3,1,433,450,267,301,296,500,446,499,464,479,312,534,462,261,480,442,404,379,470,317,533,341
3,1,416,450,497,359,480,486,508,553,125,504,645,484,547,323,494,428,536,584,400,562,482,367
2,1,400,492,555,525,345,598,411,667,534,598,424,415,289,581,448,536,406,605,352,400,353,491
2,0,406,350,268,399,371,251,522,445,498,284,436,339,337,408,393,484,411,293,500,284,410,467
3,1,352,450,398,448,288,496,175,522,278,593,397,417,313,590,280,514,316,557,434,500,227,458
3,1,356,450,305,369,351,673,386,507,385,377,319,475,412,507,283,528,336,565,324,556,246,515
2,1,400,486,479,446,177,503,521,462,322,541,405,725,443,429,408,380,320,534,298,626,378,509
3,1,351,450,356,514,278,372,236,496,432,260,243,659,394,584,146,333,485,565,411,354,311,392
3,1,411,450,399,320,418,266,387,305,407,559,527,656,423,571,466,545,285,484,392,529,547,419
2,1,400,525,339,482,500,481,517,433,666,559,378,618,453,556,431,511,439,408,312,443,309,341
3,0,400,260,399,287,284,220,309,284,267,227,466,296,380,124,473,338,421,271,422,128,365,92
2,1,400,493,520,533,235,351,406,508,361,430,417,582,452,325,452,483,495,538,299,455,388,589
2,1,400,478,540,610,477,623,302,443,572,481,331,501,446,384,366,525,337,549,419,501,527,505
3,0,400,258,484,331,366,18,341,441,479,212,401,143,463,89,554,260,278,168,368,199,225,212
