Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,380,450,349,456,393,421,331,491,487,411,385,388,428,423,591,454,497,161,471,674,344,488
2,0,432,350,373,428,280,328,481,251,343,386,462,372,401,616,444,213,434,86,446,235,447,222
2,1,400,454,353,700,427,563,436,508,343,706,356,504,559,337,364,455,505,551,344,425,271,245
2,1,400,492,319,510,502,544,557,413,403,436,325,344,467,465,436,398,311,465,368,562,590,663
3,0,400,306,318,322,310,239,434,327,265,350,437,374,508,211,366,408,308,178,305,281,371,269
3,0,400,320,307,177,300,214,399,151,436,156,336,304,441,345,423,237,379,324,406,87,322,378
2,0,366,350,331,302,379,443,129,367,459,421,418,383,370,282,538,415,307,261,288,392,186,422
2,1,400,464,469,514,427,639,344,491,306,553,448,508,492,261,537,581,554,624,432,353,564,520
3,0,400,258,449,424,379,257,490,96,286,164,381,308,284,104,370,390,259,339,501,153,319,350
2,0,404,350,229,208,534,376,370,200,455,232,484,264,461,218,434,475,441,456,445,305,223,248
2,0,416,350,393,376,288,383,395,217,426,423,587,276,356,319,368,405,427,133,524,222,450,239
3,1,355,450,172,541,329,239,283,332,320,553,373,438,275,396,463,305,301,309,206,527,323,658
3,0,400,252,417,312,568,212,453,239,388,278,390,232,488,193,498,153,211,304,402,216,471,255
3,0,400,303,337,345,395,358,356,241,450,291,266,224,314,115,490,505,385,193,334,272,477,348
3,0,400,325,366,429,249,489,460,267,441,205,323,171,401,404,484,288,350,362,482,477,411,213
3,1,354,450,307,562,498,462,365,467,202,490,307,372,130,412,368,503,173,313,327,389,478,485
3,0,400,311,395,235,415,289,425,365,397,441,313,320,435,249,380,501,459,175,441,254,358,346
2,0,365,350,423,447,300,311,551,371,418,229,449,243,306,374,647,405,219,442,354,349,502,293
2,0,405,350,618,240,573,209,57,374,320,396,545,486,247,274,371,239,423,288,328,335,521,272
2,1,400,476,344,438,570,353,335,473,548,545,465,231,378,394,375,589,368,390,579,448,586,346
3,1,361,450,331,240,376,438,181,432,348,617,506,411,410,471,498,492,500,313,347,583,332,346
2,0,409,350,701,227,436,182,521,432,332,395,380,320,320,343,436,481,453,365,518,418,299,336
3,1,430,450,520,484,476,630,520,636,481,394,221,395,390,506,526,501,583,453,353,523,305,439
2,1,400,528,387,528,332,604,364,460,245,526,429,519,204,602,244,600,366,474,459,550,322,399
2,1,400,457,545,491,477,584,469,346,399,415,384,368,353,501,468,629,491,516,645,218,506,510
3,0,400,338,242,234,443,362,434,95,283,164,408,241,567,525,447,266,406,379,355,251,542,499
2,1,400,461,533,441,481,500,323,554,597,506,401,424,259,334,471,381,430,398,390,520,334,399
2,0,433,350,252,345,341,377,247,398,326,323,370,291,439,422,339,264,309,122,355,389,427,345
3,0,400,307,369,346,341,306,407,401,396,413,356,331,488,268,172,274,372,411,344,376,343,418
2,1,400,531,318,666,343,549,442,590,487,558,385,504,513,443,526,535,423,716,599,574,511,487
3,1,374,450,466,450,371,446,373,547,272,630,333,583,594,422,359,334,495,420,339,323,393,653
3,0,400,314,374,241,432,109,135,316,348,314,535,120,436,393,420,196,403,258,346,290,421,417
2,1,400,518,525,547,538,341,363,490,431,537,457,600,416,611,379,435,291,556,406,662,297,787
3,0,400,280,399,308,472,319,296,472,226,219,341,295,235,342,319,189,206,162,309,159,539,89
2,1,400,472,369,439,331,559,460,540,386,429,484,538,427,368,414,616,305,459,415,385,528,528
3,1,438,450,570,477,376,507,404,509,400,482,517,453,328,468,493,527,493,551,398,603,296,361
3,1,371,450,473,399,420,476,530,636,370,357,276,377,394,451,197,457,241,409,195,442,449,460
2,1,400,524,462,510,476,475,556,637,358,562,313,354,434,747,217,651,449,416,404,589,414,449
3,1,392,450,489,515,451,563,490,459,289,451,507,672,370,418,516,515,349,403,413,540,398,300
3,0,400,297,359,569,374,230,448,410,323,393,418,453,328,369,373,404,430,251,455,315,411,163
3,1,445,450,543,467,287,650,311,453,401,641,250,416,333,476,293,588,509,431,258,376,344,527
3,1,426,450,462,384,306,337,283,366,460,493,511,380,612,539,582,519,536,505,381,347,412,179
2,0,413,350,314,432,490,409,470,390,346,411,497,507,372,341,215,300,584,204,398,275,396,317
2,1,400,549,279,607,210,412,217,462,300,423,332,564,476,607,510,745,418,516,470,425,422,454
2,0,386,350,498,376,453,380,470,282,570,320,364,347,501,359,563,372,285,322,330,308,352,446
2,0,387,350,193,449,448,419,467,222,468,540,395,531,370,546,485,405,322,264,386,485,423,138
3,1,430,450,467,436,281,413,261,566,377,338,328,497,444,572,439,559,380,461,440,322,498,395
2,1,400,487,284,485,492,246,478,438,516,468,401,768,400,584,316,502,604,491,376,429,409,636
2,1,400,536,425,485,348,455,372,749,255,529,499,580,632,582,292,565,272,624,406,622,336,643
3,1,355,450,303,347,382,338,462,533,226,511,394,419,409,448,215,529,296,344,398,548,613,543
2,1,400,500,177,669,435,371,315,527,391,409,451,617,296,648,376,440,425,424,217,736,450,325
2,1,400,490,469,633,276,617,6,501,381,736,286,624,339,335,230,571,440,386,279,511,341,698
2,1,400,492,228,614,323,433,456,424,409,539,402,518,553,482,297,340,393,447,335,338,412,539
3,0,400,287,514,247,630,352,409,417,354,405,439,66,237,256,471,261,354,217,622,278,489,242
2,0,409,350,376,181,456,304,600,282,525,171,376,435,385,312,364,359,331,357,343,366,229,257
2,0,369,350,663,345,398,503,200,452,445,442,283,274,336,390,346,362,415,332,314,303,422,345
3,0,400,322,459,416,224,406,484,295,361,346,497,203,287,256,295,77,466,312,278,482,384,322
2,1,400,458,389,380,497,475,317,539,376,515,376,400,492,352,410,535,355,405,304,469,403,300
2,0,435,350,512,368,464,288,654,373,403,364,504,308,543,286,368,355,373,395,683,194,425,418
3,1,407,450,377,364,536,487,561,507,232,517,583,597,336,438,369,257,344,509,339,364,389,366
3,0,400,268,489,248,420,2,363,314,351,203,419,308,344,251,391,177,421,276,497,318,383,209
2,1,400,487,500,411,471,430,423,513,558,538,166,375,342,351,262,532,377,487,162,279,470,516
3,1,370,450,543,610,310,427,550,405,394,309,464,195,390,488,193,557,364,488,285,301,479,393
3,0,400,254,442,223,409,216,346,256,631,267,527,163,325,367,489,258,395,500,384,279,185,109
3,1,421,450,233,289,221,521,348,456,501,527,417,435,474,441,371,245,295,582,297,448,485,326
3,1,434,450,373,415,485,525,459,389,448,400,762,636,567,410,470,524,398,490,509,395,382,372
2,0,358,350,491,207,361,289,316,222,461,303,354,344,260,312,285,461,309,218,394,255,358,208
2,0,383,350,271,266,441,379,206,237,408,530,209,304,457,330,142,210,209,300,496,297,583,191
2,1,400,481,467,470,513,464,191,278,417,469,433,629,572,514,375,505,377,480,411,366,397,576
2,1,400,514,379,543,490,421,373,577,381,664,541,481,517,555,280,553,228,678,196,491,559,574
3,0,400,306,371,279,393,250,361,284,373,378,372,383,273,364,407,244,355,311,364,313,484,335
2,1,400,503,444,426,341,559,292,410,481,476,448,663,377,345,344,500,249,266,465,423,461,512
3,1,389,450,419,312,496,405,505,555,309,626,366,512,472,514,275,628,359,313,426,315,366,626
2,1,400,516,379,652,412,493,448,490,391,482,368,389,238,486,468,454,470,418,334,703,452,482
3,1,447,450,311,338,502,579,362,296,457,403,475,427,312,451,496,341,361,447,307,413,411,655
3,0,400,261,427,323,341,426,417,150,438,475,237,377,270,221,463,161,380,532,256,285,332,300
2,0,388,350,254,276,314,446,247,202,295,287,278,155,365,302,567,338,339,349,356,457,472,539
2,0,414,350,467,357,282,280,186,469,481,297,295,319,295,398,386,433,403,527,443,300,348,574
3,1,432,450,427,297,546,577,543,586,424,316,478,501,530,314,261,490,459,502,531,552,551,580
2,1,400,505,430,545,355,424,456,458,522,540,318,404,362,485,379,414,147,510,415,563,379,459
3,1,380,450,358,507,449,657,480,487,391,492,319,433,284,495,331,338,377,488,329,389,317,513
3,0,400,341,299,470,463,478,211,249,510,507,242,444,300,279,402,360,484,556,322,294,383,187
2,0,413,350,390,338,299,245,252,410,238,391,391,382,431,426,415,481,424,418,525,221,558,267
2,1,400,456,260,449,361,692,390,440,516,399,420,474,408,529,445,648,360,487,237,483,411,451
2,0,441,350,446,383,305,361,280,299,366,342,555,415,576,316,378,240,433,294,592,342,396,410
2,0,423,350,423,378,226,418,205,379,469,455,569,234,472,321,450,186,550,366,320,407,472,292
3,0,400,271,581,330,465,312,518,430,445,340,344,409,439,215,201,318,279,383,504,507,363,156
2,1,400,465,268,415,443,467,335,377,380,351,325,658,284,261,292,463,454,464,330,566,408,379
3,0,400,301,244,283,442,473,473,392,301,304,355,363,376,304,409,327,492,312,485,168,475,199
2,1,400,474,383,482,437,423,474,525,322,647,436,474,435,430,296,400,459,430,528,537,552,493
3,0,400,346,346,441,500,339,502,194,279,410,374,168,302,444,373,188,447,177,412,505,548,459
3,0,400,261,427,171,394,266,443,229,456,364,421,383,446,251,321,305,314,309,322,140,528,352
3,0,400,337,479,453,458,183,584,391,492,258,394,212,345,233,423,192,664,344,303,145,387,144
2,1,400,526,361,520,528,399,484,445,265,445,472,561,293,449,294,609,377,336,425,609,294,495
2,0,426,350,531,437,372,238,568,394,588,214,531,330,360,309,350,315,476,375,321,430,418,601
2,0,394,350,320,128,302,377,465,336,492,303,423,334,393,385,396,233,503,467,417,302,321,385
2,0,374,350,328,360,310,373,508,442,245,289,389,309,353,387,367,330,452,322,493,373,531,336
3,1,389,450,330,540,313,374,272,434,326,425,505,306,245,446,438,498,368,437,196,563,442,376
3,1,366,450,385,418,261,383,478,640,495,519,415,405,360,373,347,471,228,531,349,370,199,399
2,1,400,531,325,578,375,457,287,393,483,602,551,711,608,603,147,290,310,531,497,623,319,551
2,0,449,350,519,429,563,281,389,341,498,242,363,276,454,277,383,269,442,197,408,330,505,395
3,0,400,287,424,301,397,378,346,476,455,107,326,288,361,375,515,368,396,426,255,323,455,300
3,0,400,303,289,332,432,365,347,305,473,429,311,269,275,444,513,384,463,252,354,379,497,271
2,1,400,511,512,577,537,641,326,592,388,289,502,517,399,403,374,498,449,410,624,429,508,762
3,1,434,450,401,320,570,322,404,448,245,289,510,564,455,379,348,609,441,582,320,610,428,422
3,1,377,450,315,420,418,482,476,336,632,447,285,544,462,526,479,422,421,567,279,234,433,518
3,0,400,292,349,148,261,295,377,350,210,224,402,434,264,232,316,400,391,361,420,236,419,370
2,0,385,350,394,233,366,334,421,394,398,436,413,478,418,382,305,506,409,400,473,401,433,372
2,1,400,507,321,386,414,446,484,535,273,476,528,452,506,600,328,397,279,560,445,421,326,683
2,0,351,350,338,429,540,333,339,392,464,356,348,350,326,390,486,280,518,191,225,261,503,340
2,0,381,350,435,201,390,355,201,441,357,249,311,175,422,271,480,382,207,411,343,378,328,412
3,0,400,336,563,311,447,340,318,471,446,406,462,281,611,261,298,401,565,229,422,367,652,381
3,1,429,450,476,375,368,525,373,395,353,443,425,404,279,375,434,371,471,442,551,348,378,381
2,1,400,463,383,472,286,370,358,322,412,398,372,591,520,344,410,366,211,475,494,520,480,470
2,0,441,350,497,356,525,356,368,175,370,413,458,525,395,466,518,301,420,363,486,354,318,240
2,0,438,350,283,368,558,547,531,380,482,386,463,476,486,449,367,333,626,259,271,410,351,387
2,1,400,483,446,563,577,530,476,465,349,412,355,369,466,443,346,547,579,576,325,406,440,361
2,0,406,350,522,257,366,171,524,499,574,350,489,232,400,380,461,328,628,439,442,392,355,439
3,1,350,450,462,461,220,466,306,413,149,337,314,346,350,410,193,546,300,420,449,568,404,528
2,1,400,460,395,530,313,612,429,374,440,410,434,554,450,618,421,452,491,466,511,331,463,638
3,0,400,322,444,561,412,409,209,482,358,488,510,286,487,443,397,302,517,417,404,542,547,412
3,1,375,450,333,376,159,429,297,443,332,459,173,631,490,440,425,548,232,569,265,501,217,410
3,0,400,252,292,300,460,194,330,188,317,312,490,430,673,325,308,339,412,373,302,299,482,162
3,1,396,450,486,399,461,570,457,388,354,357,298,401,186,304,474,456,434,390,313,452,648,396
3,0,400,277,488,416,626,215,300,295,433,351,299,421,590,302,251,344,394,330,104,343,234,440
3,1,383,450,510,510,363,419,437,545,344,510,470,437,373,493,259,404,383,449,352,751,324,318
3,1,402,450,332,548,372,370,394,373,184,432,400,695,416,511,461,605,535,487,596,389,320,620
3,0,400,342,541,311,440,433,316,566,552,187,386,397,352,363,413,426,304,341,415,425,576,208
2,1,400,522,442,586,413,486,300,463,381,663,453,409,368,511,320,597,414,438,485,582,392,508
3,1,374,450,530,411,212,520,309,364,312,523,309,310,248,343,497,698,430,575,452,390,581,589
2,1,400,520,408,438,451,558,335,525,377,710,293,294,359,527,305,476,418,581,480,659,357,515
3,0,400,315,414,307,379,228,347,397,285,339,321,228,282,169,466,281,501,260,309,174,289,207
3,1,365,450,374,445,368,434,544,340,346,513,438,502,457,297,499,491,415,324,449,476,373,348
3,0,400,322,267,118,336,264,324,185,578,291,454,335,466,476,423,102,440,401,262,364,220,442
3,0,400,293,445,302,420,170,360,97,244,201,244,401,127,249,383,557,279,335,496,205,475,235
2,0,411,350,449,360,390,552,478,517,452,323,383,391,387,274,432,362,548,483,353,460,435,159
3,0,400,266,366,296,429,258,397,148,446,248,391,213,316,350,290,308,377,334,314,459,473,326
2,1,400,488,162,503,534,562,534,386,363,409,338,649,375,630,318,552,352,462,308,418,410,490
2,1,400,518,505,439,403,612,557,645,373,373,155,540,471,421,505,543,473,766,414,381,389,618
3,1,372,450,538,485,388,315,388,424,201,544,173,372,365,455,239,424,360,264,385,345,255,393
2,1,400,482,314,285,346,500,404,590,362,411,264,322,435,480,450,361,501,356,398,597,409,492
3,1,373,450,448,338,369,454,478,423,356,408,410,509,600,349,383,422,541,397,411,396,350,480
2,0,398,350,452,355,565,348,298,274,335,339,202,350,478,361,528,156,228,571,309,423,333,247
3,1,400,450,415,428,404,513,420,387,267,561,443,354,437,595,332,624,363,432,315,698,465,257
3,0,400,257,294,170,267,480,506,234,438,255,439,155,372,275,505,358,379,12,591,193,211,298
2,0,438,350,452,401,612,232,505,374,575,463,506,263,542,338,344,379,492,330,316,617,455,354
2,1,400,546,263,782,481,533,549,526,396,586,450,631,427,642,526,507,481,476,379,606,542,556
3,1,406,450,384,558,388,432,301,646,423,432,367,501,420,431,518,538,296,224,497,395,381,699
3,1,417,450,399,516,443,487,566,583,308,299,265,513,450,302,386,431,496,523,293,509,442,572
2,0,369,350,390,300,393,324,224,464,460,93,614,312,182,415,473,144,400,430,353,402,402,372
2,1,400,528,520,606,404,536,422,391,317,548,344,581,262,548,248,562,487,609,744,705,300,488
3,1,379,450,188,268,429,695,360,515,373,564,112,560,343,488,381,639,390,688,445,378,437,383
2,1,400,495,600,298,411,594,228,604,351,541,473,500,621,402,479,576,458,669,376,368,567,479
3,0,400,288,318,214,321,84,438,374,489,571,246,391,463,236,468,193,404,391,398,183,532,178
3,0,400,296,435,353,348,414,518,317,479,197,522,254,349,513,318,225,501,279,355,303,552,409
2,1,400,501,449,506,430,579,458,548,334,572,511,569,383,443,390,353,361,440,445,638,383,410
2,0,449,350,365,260,456,360,420,493,385,412,641,385,412,316,482,331,486,334,558,363,583,291
3,1,354,450,379,212,300,289,455,483,374,587,199,446,276,260,512,240,301,553,218,579,338,489
2,0,426,350,579,360,422,321,286,164,454,286,359,434,463,429,304,104,456,463,380,462,423,496
3,0,400,257,280,230,459,75,600,223,456,191,404,221,350,370,400,381,405,290,249,87,403,306
2,0,365,350,528,467,219,416,407,418,491,205,270,204,300,289,267,405,431,499,432,253,308,333
3,1,393,450,347,272,266,465,617,475,380,398,379,426,530,316,250,456,407,392,413,395,289,461
2,1,400,514,447,516,228,429,325,649,387,415,329,444,414,558,431,429,232,475,530,588,246,265
3,0,400,293,268,238,361,93,272,276,310,225,381,191,659,287,349,333,443,338,505,337,195,416
2,1,400,478,414,486,327,377,278,481,388,638,381,569,553,663,335,500,429,435,319,593,547,507
2,0,434,350,446,268,441,365,601,118,431,384,496,521,388,552,730,247,593,148,415,215,474,280
3,1,381,450,452,425,322,634,690,592,389,471,352,463,278,500,285,363,421,434,562,475,319,539
3,1,363,450,482,624,330,460,497,490,379,485,380,505,475,459,539,634,350,577,453,410,577,470
2,0,391,350,251,418,575,474,401,251,262,232,480,389,568,358,446,254,619,405,398,440,547,439
3,0,400,289,399,206,238,284,430,265,374,235,530,286,303,492,578,279,438,259,233,436,410,217
2,0,395,350,423,480,433,439,182,327,426,324,618,348,144,266,392,311,357,138,320,461,326,276
2,0,388,350,341,415,513,494,480,276,364,418,425,305,397,416,266,259,348,357,409,275,453,147
2,1,400,521,314,494,392,704,394,503,585,591,481,588,573,423,417,705,241,585,490,381,418,713
2,1,400,542,474,513,454,771,536,461,168,500,383,599,441,641,516,527,441,528,265,584,615,608
2,1,400,469,479,471,378,609,502,491,350,302,78,416,340,448,336,431,536,444,469,362,431,482
3,1,370,450,319,218,534,574,225,419,422,349,331,583,389,535,575,497,370,490,389,448,148,597
2,0,425,350,577,377,346,237,546,353,439,345,634,478,506,503,362,337,409,150,581,374,430,435
3,0,400,275,397,116,395,276,183,174,368,246,368,340,535,129,407,207,446,352,391,387,368,374
3,1,437,450,467,367,424,596,571,350,436,278,385,640,449,473,429,617,282,461,538,494,402,321
3,0,400,338,253,402,313,473,339,394,389,352,291,329,387,198,345,231,240,353,502,397,444,373
3,0,400,333,360,383,437,292,498,299,449,477,435,335,369,227,169,449,372,326,540,252,432,466
3,0,400,332,373,220,287,190,412,307,351,228,513,434,275,322,277,380,340,211,348,333,465,265
2,1,400,534,647,598,379,576,566,602,439,371,532,457,187,608,289,637,452,550,362,552,225,645
3,0,400,335,330,341,375,328,527,224,459,320,581,395,326,307,497,391,256,372,471,472,248,537
2,0,372,350,445,446,385,438,272,255,534,268,356,187,362,162,333,480,275,446,492,293,530,388
2,0,373,350,288,300,540,416,419,189,337,233,505,325,749,385,484,339,453,399,464,373,402,447
2,0,431,350,389,392,503,163,364,355,470,238,574,314,386,330,440,408,285,477,497,382,487,360
3,0,400,293,230,262,353,462,426,215,410,240,438,367,262,259,524,205,343,303,492,265,270,339
3,1,379,450,164,395,444,517,343,423,546,429,337,609,159,368,518,329,368,540,379,421,244,443
2,0,412,350,335,188,388,323,464,470,362,472,349,305,503,420,457,455,469,176,254,286,373,264
3,0,400,347,386,374,445,280,243,547,448,522,500,216,341,405,418,279,440,299,312,156,380,298
2,0,377,350,501,446,418,191,258,289,363,185,436,426,364,220,261,322,277,296,437,461,573,305
3,1,358,450,329,403,247,322,277,507,270,577,411,255,461,410,432,441,422,282,402,422,319,456
3,0,400,319,332,306,354,267,239,464,231,206,284,342,467,383,311,278,305,320,292,446,527,231
3,0,400,270,484,342,496,301,556,208,412,261,370,44,488,108,447,361,409,219,273,165,325,125
2,0,437,350,496,425,444,463,548,383,359,204,524,271,538,425,372,443,273,228,536,348,568,497
3,1,375,450,244,669,271,535,258,484,335,572,270,388,328,440,475,538,364,445,329,144,371,314
2,1,400,506,262,507,454,602,397,495,373,663,459,498,381,377,404,604,467,431,336,393,239,620
3,0,400,270,344,283,127,130,395,262,548,356,384,189,332,318,438,291,452,315,230,279,430,396
3,1,423,450,392,490,211,515,510,342,512,459,473,527,302,375,349,186,575,225,475,471,411,525
3,0,400,279,553,349,388,323,559,294,293,162,427,350,408,95,422,382,386,268,414,382,444,204
2,0,402,350,422,372,331,229,409,377,506,467,469,368,383,407,364,378,415,342,406,446,358,302
3,1,386,450,431,487,393,489,439,373,309,452,328,587,230,438,419,443,354,666,351,388,440,378
3,1,378,450,356,468,293,539,319,497,290,581,265,400,210,426,448,427,475,387,427,377,363,516
2,0,360,350,218,354,388,425,332,359,329,247,291,513,208,413,194,463,365,434,315,296,324,363
3,1,432,450,385,360,448,285,509,441,532,408,390,492,366,444,598,418,280,421,350,595,383,464
3,0,400,295,371,265,434,254,409,415,430,261,468,372,446,320,333,293,448,369,399,224,472,238
2,0,350,350,484,146,373,106,509,22,296,268,417,220,451,336,459,384,399,336,163,487,354,427
3,1,431,450,511,369,187,396,598,477,199,576,231,488,284,482,547,519,260,518,541,464,391,616
2,1,400,459,534,568,482,621,511,472,406,740,390,504,309,375,340,307,414,425,346,406,529,339
3,1,384,450,580,410,483,487,386,249,439,422,377,551,375,451,248,628,503,551,166,457,399,568
2,1,400,502,397,482,421,465,440,486,391,518,339,576,415,441,322,203,293,455,455,488,392,517
2,0,389,350,328,459,532,388,253,291,330,448,428,143,172,331,317,347,249,365,348,242,354,285
