Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,371,350,355,454,391,314,317,469,478,389,318,277,351,458,619,576,404,233,438,188,479,425
2,1,400,465,401,575,448,416,426,505,434,438,409,377,368,463,323,423,559,586,389,531,437,411
2,1,400,484,349,619,356,449,278,414,715,509,431,362,472,351,607,585,386,376,448,423,382,392
3,1,400,450,532,626,420,494,461,469,347,578,449,371,475,447,278,455,412,484,387,406,423,442
2,1,400,503,378,283,406,499,484,474,518,536,536,344,345,350,354,613,471,493,209,478,409,573
2,1,400,532,445,523,576,647,315,621,530,562,395,390,309,473,489,533,285,559,393,526,414,472
3,1,450,450,455,492,538,603,414,567,495,535,409,544,379,394,319,484,519,498,384,587,553,269
2,1,400,500,513,295,333,480,436,379,402,601,490,444,516,477,545,437,277,638,324,794,329,556
2,0,408,350,534,165,397,415,423,398,238,320,559,354,436,383,405,433,397,326,327,151,391,260
3,0,400,343,553,348,483,552,503,387,522,453,351,280,318,413,495,300,484,406,253,196,401,248
2,0,411,350,492,356,486,342,350,302,551,564,501,295,443,514,275,442,258,389,480,237,497,365
3,1,447,450,354,420,448,555,476,321,474,453,603,419,398,492,430,528,374,699,319,391,518,404
3,0,400,263,316,102,451,324,306,290,359,419,362,422,451,360,511,253,193,312,352,280,451,512
3,0,400,286,530,221,243,216,313,402,354,232,528,365,345,213,487,208,534,326,487,195,355,385
3,1,396,450,136,390,406,282,346,379,451,414,430,494,373,526,529,378,262,521,390,386,527,527
3,1,420,450,410,533,394,417,612,389,359,538,384,365,416,216,529,386,557,290,221,442,492,510
2,0,441,350,401,295,471,370,279,332,466,270,486,326,607,375,354,194,463,308,385,449,195,416
3,1,445,450,505,501,466,608,280,334,299,333,501,603,381,428,659,539,314,536,472,588,325,473
2,1,400,548,467,703,562,732,297,456,448,681,421,551,363,302,437,622,479,630,370,703,364,633
3,1,399,450,230,409,423,614,605,485,415,564,469,444,327,401,259,552,397,434,469,484,437,393
2,1,400,501,539,650,311,317,326,574,408,614,557,388,399,396,267,451,302,546,551,340,479,463
3,1,406,450,337,497,126,622,317,354,537,291,364,438,349,495,409,496,305,528,428,477,533,214
3,0,400,251,267,202,286,286,361,259,500,352,490,248,27,216,234,334,417,458,459,387,420,348
2,1,400,545,402,349,307,431,424,501,507,537,406,596,376,603,536,615,465,652,479,593,419,551
3,0,400,337,327,325,329,325,381,456,366,358,355,156,300,283,483,305,376,164,248,299,335,473
3,1,374,450,501,500,430,378,266,587,353,570,519,299,324,393,184,460,424,345,375,420,339,496
2,1,400,499,287,594,377,544,535,518,419,535,303,451,563,509,435,585,574,491,506,682,516,530
3,0,400,280,509,156,395,337,269,357,494,273,535,61,523,490,384,335,225,252,360,477,372,261
2,0,404,350,451,377,352,342,511,389,503,386,429,332,455,151,368,370,487,444,376,316,230,350
3,1,379,450,499,450,66,651,344,618,362,631,381,386,362,300,384,366,223,475,349,373,346,659
3,1,394,450,488,683,585,333,396,652,451,398,204,385,312,288,397,430,374,465,267,503,393,431
2,1,400,477,631,648,248,651,458,514,443,440,316,456,538,469,474,397,370,482,433,406,412,549
3,0,400,264,429,277,292,165,402,324,234,229,368,377,471,369,332,243,236,100,429,315,578,337
2,0,418,350,528,222,489,381,574,375,532,262,504,267,357,232,443,438,427,412,371,305,643,400
2,0,364,350,294,389,426,425,410,394,504,175,389,278,386,441,243,189,260,113,598,428,339,273
2,1,400,544,389,495,529,705,435,585,245,707,481,649,260,408,349,497,323,370,458,709,414,582
3,0,400,270,374,395,464,3,335,457,366,315,273,77,318,392,285,380,560,361,360,203,460,243
3,1,377,450,314,313,136,578,438,485,156,595,287,487,337,382,423,540,334,462,442,415,297,363
2,0,389,350,418,382,366,425,342,307,343,316,361,298,452,307,374,504,349,283,553,367,481,378
3,1,425,450,349,183,414,467,586,426,367,587,267,503,560,466,371,254,377,477,386,586,401,476
2,0,355,350,445,403,297,214,495,165,431,371,175,337,206,234,364,425,483,540,432,149,360,379
2,0,392,350,364,492,622,460,499,441,168,499,294,243,374,313,388,319,366,398,488,329,360,278
3,0,400,283,331,197,447,226,353,293,243,472,331,268,453,311,475,353,265,215,475,303,433,239
2,1,400,478,616,441,568,688,383,582,379,561,252,523,313,461,394,533,487,472,462,503,448,520
3,0,400,339,405,497,265,377,407,235,496,266,429,266,432,454,364,371,305,202,520,290,488,318
3,0,400,257,495,167,334,395,358,138,238,336,396,275,235,275,297,263,398,231,471,230,491,261
3,1,365,450,293,369,441,521,390,476,333,419,488,421,466,518,281,528,309,393,192,346,318,662
2,1,400,471,541,324,325,459,346,538,376,568,255,389,612,422,569,476,452,388,492,475,418,299
2,0,419,350,466,218,472,340,460,413,357,387,541,539,319,371,289,475,617,378,251,422,463,363
2,0,443,350,364,222,478,239,270,390,375,188,313,275,463,304,367,354,485,427,536,350,374,468
2,0,433,350,495,415,377,297,476,346,507,350,332,431,503,325,248,359,198,528,321,270,441,386
2,0,412,350,479,265,415,300,296,215,306,382,355,362,527,344,443,277,523,335,404,532,258,370
3,0,400,349,416,410,433,454,356,377,454,178,302,290,405,384,377,522,444,501,361,463,349,323
2,1,400,502,238,443,586,518,442,463,562,690,396,427,239,464,357,419,423,568,391,397,446,380
2,1,400,482,275,333,379,390,311,412,228,671,433,392,465,447,280,450,376,657,344,599,451,545
2,1,400,475,448,408,511,481,239,738,393,497,502,497,440,567,487,712,454,560,533,514,308,500
3,0,400,333,404,323,176,360,261,288,305,325,201,375,302,360,393,273,246,264,448,167,345,421
2,1,400,472,312,352,356,466,278,390,285,483,321,364,305,749,341,510,479,570,129,413,435,618
3,0,400,300,353,354,476,279,340,163,126,466,317,207,229,397,296,122,263,256,293,274,255,209
2,1,400,525,363,542,518,551,336,504,527,484,462,714,341,488,423,580,581,679,348,372,498,612
3,1,359,450,308,372,217,484,301,562,312,470,168,569,351,378,211,628,364,473,263,430,287,616
3,1,437,450,451,391,420,291,442,499,575,435,486,516,418,471,506,568,524,559,430,466,399,597
2,1,400,474,488,423,361,388,421,514,421,569,377,457,394,498,501,556,505,451,289,601,307,639
3,1,410,450,433,513,493,465,332,552,361,526,407,424,502,434,232,460,382,578,425,531,393,423
2,1,400,519,240,546,371,308,411,435,292,429,366,503,449,459,335,613,393,508,561,395,422,636
2,0,406,350,387,359,331,330,423,285,337,335,237,234,465,313,385,363,343,408,332,288,325,222
2,0,380,350,551,202,411,223,298,490,563,272,242,476,112,90,348,350,378,309,521,336,359,291
3,0,400,309,384,408,272,227,523,307,601,356,397,383,396,370,279,123,356,248,509,268,246,250
2,1,400,475,444,415,402,713,405,298,450,599,530,515,468,469,497,667,365,318,305,271,455,607
3,1,351,450,362,363,386,298,304,420,492,518,437,580,379,433,490,615,259,401,438,252,459,389
3,1,366,450,354,414,423,541,572,407,518,386,160,259,237,548,429,600,479,461,366,434,337,748
2,0,438,350,414,493,335,293,375,282,314,306,675,348,286,269,486,409,295,320,458,357,356,451
3,0,400,262,352,193,430,339,418,313,356,298,518,190,459,108,502,135,456,177,538,336,291,236
3,1,366,450,292,427,388,398,521,376,453,433,200,367,394,413,316,369,404,415,468,445,538,391
2,0,409,350,529,309,386,349,450,206,406,307,302,323,515,232,252,216,431,331,365,312,338,487
2,1,400,544,471,498,345,593,314,693,287,703,563,620,356,498,470,577,300,491,233,570,298,626
2,1,400,546,332,585,387,515,286,594,353,602,616,579,494,770,316,662,451,519,442,683,245,473
3,0,400,277,309,157,346,176,365,129,486,261,544,99,494,386,293,317,612,486,528,148,496,263
3,1,395,450,458,490,565,397,374,493,633,578,244,579,372,426,466,448,490,480,389,585,413,509
3,1,368,450,403,260,493,496,364,531,534,370,426,352,457,429,349,438,305,482,260,232,480,359
2,1,400,498,210,563,318,453,472,510,403,333,392,478,333,415,156,627,374,540,406,578,359,568
2,1,400,456,439,372,345,299,418,361,441,274,376,540,432,560,388,615,420,637,257,518,444,489
3,1,447,450,609,604,434,417,499,306,643,385,523,485,598,252,408,558,466,294,386,343,466,470
3,0,400,314,385,267,493,508,279,244,416,275,301,326,399,277,337,226,482,289,429,257,465,440
3,1,429,450,343,348,368,432,526,518,362,359,358,468,468,399,558,305,334,493,550,341,403,512
3,1,398,450,172,540,211,482,385,549,445,462,426,481,588,444,475,335,236,395,485,597,406,473
2,0,379,350,225,334,348,233,321,466,352,359,385,279,479,364,388,382,343,365,585,366,279,184
2,1,400,545,433,656,477,598,262,405,343,398,242,711,216,648,448,417,293,732,329,632,580,419
2,0,362,350,386,340,292,383,260,372,286,167,253,368,478,437,323,224,312,442,274,468,295,357
2,0,357,350,507,244,404,323,272,362,497,557,310,369,317,298,295,291,317,335,244,428,307,389
2,1,400,541,356,498,299,583,335,477,370,550,560,595,426,586,399,485,440,481,563,740,287,559
3,0,400,273,211,216,556,401,275,274,442,145,470,232,473,306,261,316,350,221,195,153,505,175
2,1,400,506,439,485,414,395,233,467,474,480,438,379,422,443,553,528,427,507,364,518,143,248
3,1,353,450,431,396,177,441,462,459,259,260,122,481,404,401,288,379,441,504,385,313,331,405
3,1,402,450,160,543,461,529,358,491,373,272,502,437,366,399,362,696,256,426,499,515,506,466
2,1,400,503,428,488,344,509,404,639,360,133,381,284,211,429,401,626,307,380,411,406,456,500
3,1,401,450,273,472,351,395,453,590,502,348,364,437,630,517,295,537,301,451,478,350,392,532
3,0,400,274,301,332,176,172,404,224,313,395,404,259,396,307,393,275,436,413,647,409,497,269
3,0,400,322,442,361,269,341,449,349,453,318,509,337,484,393,473,378,395,203,375,462,271,275
3,0,400,341,372,291,593,307,460,347,280,331,494,118,345,406,320,424,372,314,349,322,412,330
2,0,355,350,451,340,506,377,439,327,301,227,293,354,479,206,333,292,309,248,365,283,286,317
2,0,408,350,424,371,526,361,417,478,349,265,255,313,291,292,425,237,265,405,422,450,266,323
2,1,400,502,403,595,507,382,474,581,349,479,378,447,450,433,546,509,390,359,395,606,407,312
2,0,424,350,281,514,565,397,351,446,474,294,444,418,265,323,274,445,489,280,437,445,277,410
2,1,400,481,418,413,343,344,546,434,468,629,491,272,288,583,425,406,364,270,368,588,465,497
3,0,400,281,415,83,389,224,482,407,397,315,274,305,255,380,408,344,399,99,302,281,536,284
2,0,410,350,391,337,490,508,446,128,270,310,319,306,361,231,420,253,549,222,489,318,552,375
3,0,400,328,436,263,224,345,160,160,379,423,550,418,352,231,413,404,425,184,370,428,345,311
3,0,400,322,423,179,607,380,282,286,269,381,374,324,140,529,306,282,441,341,502,294,501,303
2,1,400,485,487,469,347,582,551,453,533,598,413,452,772,550,480,647,582,552,266,697,229,550
3,0,400,326,452,405,546,549,343,237,616,285,285,155,375,241,253,345,281,229,422,491,367,285
2,1,400,465,402,418,386,524,313,573,400,446,435,548,310,453,581,565,342,669,478,563,370,415
2,1,400,470,527,372,272,497,402,532,351,437,714,625,92,387,498,402,339,404,413,419,469,502
2,1,400,460,364,581,401,449,466,517,327,633,75,500,396,477,457,471,401,355,516,409,343,509
3,0,400,251,373,406,272,362,324,159,668,217,563,310,380,306,337,182,480,224,340,66,452,324
2,0,354,350,406,389,418,320,443,440,326,270,356,396,297,160,377,200,463,431,349,347,351,397
3,1,370,450,321,543,321,604,311,545,328,393,343,529,304,541,432,229,378,333,440,389,225,373
3,0,400,295,595,255,466,300,330,313,436,447,379,344,390,192,399,119,584,509,488,251,284,375
3,0,400,320,466,248,434,283,353,296,419,415,307,465,241,423,485,268,269,389,440,245,479,294
3,0,400,337,266,392,645,395,390,479,436,442,512,362,263,337,319,298,629,240,419,253,438,152
3,1,394,450,408,379,272,504,556,486,402,652,620,684,449,294,321,500,395,520,436,583,164,343
3,1,394,450,293,492,383,326,394,518,436,534,327,347,355,466,393,278,295,423,267,402,288,459
2,1,400,484,531,704,514,550,285,346,421,558,426,357,397,513,426,320,347,438,487,533,361,600
3,1,413,450,645,474,506,439,422,427,314,357,516,525,425,241,274,376,423,350,491,505,394,699
3,1,386,450,400,507,344,432,381,383,341,522,683,448,569,384,280,391,498,386,383,567,393,382
3,0,400,266,371,195,348,331,472,289,388,273,345,143,451,341,298,245,447,313,336,172,415,422
2,0,393,350,178,243,109,431,618,231,313,387,406,291,586,439,487,476,475,391,408,223,374,482
3,0,400,258,396,229,432,158,579,303,448,330,531,348,410,313,422,22,385,215,291,278,343,324
2,0,421,350,366,178,479,326,416,370,344,389,419,360,487,589,478,308,384,227,585,467,621,415
2,0,437,350,309,606,413,436,465,394,405,362,436,352,474,390,328,191,473,281,454,424,286,272
2,1,400,526,383,489,440,376,534,598,275,445,198,492,516,760,403,640,280,362,448,411,392,579
3,0,400,329,405,357,336,338,244,350,381,199,408,350,204,316,329,323,352,435,408,207,481,364
2,0,393,350,311,363,471,315,399,256,252,375,447,282,484,356,337,348,545,478,242,382,486,268
2,1,400,462,577,516,629,478,390,362,448,427,416,361,377,443,519,241,284,614,334,426,494,549
2,0,371,350,412,379,137,343,307,391,331,288,302,339,411,287,286,310,289,592,511,325,133,321
3,0,400,257,348,170,359,401,593,154,298,359,286,231,277,369,552,208,353,245,322,175,439,293
3,0,400,295,289,308,523,321,452,171,309,367,330,231,437,255,422,268,112,361,288,191,340,233
2,0,396,350,366,432,456,266,383,397,199,457,433,257,310,392,323,598,530,419,478,516,224,308
3,0,400,308,371,380,234,161,398,232,287,271,271,215,534,334,454,423,488,347,401,162,338,340
2,0,425,350,388,412,447,312,471,318,520,445,145,283,517,223,552,403,511,333,465,388,322,377
2,0,417,350,557,251,697,184,407,424,266,266,349,259,342,339,379,357,353,219,480,487,600,543
2,1,400,491,324,436,440,341,579,593,285,401,372,381,193,108,275,481,364,605,468,567,531,583
2,1,400,503,349,400,438,483,399,438,408,300,255,497,464,540,402,512,368,497,432,488,405,336
3,1,400,450,332,583,477,233,468,357,380,546,435,346,336,483,377,475,188,569,680,237,468,617
2,0,431,350,471,375,240,349,534,331,365,291,282,287,363,235,344,283,267,476,476,515,335,531
2,1,400,508,325,307,296,544,454,401,208,630,502,333,320,441,127,530,413,505,460,570,178,566
3,1,388,450,482,261,313,402,259,533,426,546,483,477,487,465,438,531,557,455,290,281,166,501
2,1,400,461,271,478,365,376,474,501,627,554,539,169,434,535,330,416,326,371,438,531,574,423
3,1,355,450,428,336,421,642,518,415,246,394,382,500,379,413,456,478,325,581,419,365,389,420
2,0,411,350,489,300,396,369,400,366,320,270,381,400,401,268,528,386,415,393,466,517,366,282
2,0,370,350,262,372,407,387,440,380,420,313,450,365,348,167,346,372,420,294,333,257,458,149
3,0,400,308,402,380,384,390,542,361,597,242,377,318,290,421,394,168,207,251,217,172,386,284
3,0,400,273,396,136,470,332,328,272,310,450,346,250,250,417,525,219,310,263,309,241,415,449
2,0,450,350,480,193,704,160,389,510,662,331,753,373,411,164,494,345,436,284,574,273,569,383
3,1,373,450,395,456,542,501,474,297,372,263,436,305,448,457,501,494,439,581,250,425,546,424
2,1,400,463,389,377,413,307,213,367,413,344,430,458,513,531,726,666,387,482,396,366,413,401
2,0,377,350,333,476,400,401,376,300,475,476,333,290,455,368,675,254,416,204,314,366,380,283
2,1,400,495,442,465,456,441,568,474,394,635,386,337,370,526,509,425,348,531,442,432,405,422
2,0,395,350,477,392,318,471,455,353,301,440,451,278,416,225,264,430,322,343,447,487,229,317
2,1,400,548,398,418,369,440,296,719,364,574,414,712,483,697,366,568,343,655,568,526,561,574
3,1,420,450,618,443,457,496,284,467,289,497,518,418,433,444,336,484,483,540,414,505,454,412
2,0,433,350,485,385,492,322,549,234,548,419,447,381,294,523,548,297,594,313,344,185,316,429
3,0,400,329,506,501,405,215,417,474,391,410,334,183,427,500,390,309,557,247,341,229,438,367
2,1,400,545,618,491,188,525,273,588,508,448,327,489,391,387,420,469,320,700,324,561,320,491
2,1,400,476,289,368,345,446,442,458,549,381,410,449,420,455,404,548,237,303,326,534,277,226
3,0,400,333,336,311,303,210,366,335,453,283,503,406,268,417,496,273,355,304,309,259,421,300
3,0,400,271,574,368,279,54,389,223,412,324,468,386,366,199,449,81,538,274,599,168,394,136
2,0,430,350,506,389,386,408,343,487,473,204,425,417,360,400,424,309,374,464,395,460,363,280
3,0,400,279,333,284,413,473,342,420,173,9,389,113,387,153,489,401,342,454,283,463,373,106
3,0,400,316,387,199,248,331,395,274,417,84,514,318,288,364,339,307,237,278,434,386,373,140
2,0,357,350,84,368,132,232,353,287,410,305,327,255,298,369,309,437,333,270,236,322,155,393
3,1,359,450,267,499,286,277,347,421,388,465,328,295,411,412,271,472,102,593,323,523,345,554
2,1,400,458,344,472,553,382,376,571,335,460,362,365,409,597,398,469,464,300,332,354,356,597
2,1,400,498,539,551,592,620,349,377,311,650,586,332,338,468,417,641,615,561,338,480,522,404
3,1,399,450,121,517,588,416,315,411,498,253,210,234,447,427,531,540,461,403,335,488,381,400
3,0,400,317,401,290,441,296,140,471,256,432,364,231,399,305,398,184,430,332,370,313,435,574
3,0,400,348,327,343,310,383,509,265,259,415,278,539,454,272,397,316,558,338,456,296,271,421
3,1,421,450,367,376,352,577,507,517,462,349,230,493,341,352,383,327,487,480,370,526,360,413
3,1,401,450,470,477,570,429,328,383,249,524,592,460,437,455,424,417,418,484,541,323,394,310
2,1,400,546,247,442,565,468,383,604,429,636,368,673,360,621,482,342,315,522,284,653,362,502
3,1,390,450,416,396,405,562,218,586,378,581,431,450,386,431,435,398,436,367,389,523,605,389
2,0,410,350,382,313,490,274,255,387,485,419,423,334,198,459,267,188,421,141,482,499,226,355
2,1,400,505,399,307,499,461,428,641,380,495,424,666,304,514,464,512,503,392,280,680,410,522
3,0,400,290,446,354,384,344,268,162,377,492,541,322,284,374,313,266,464,325,516,106,468,313
3,1,403,450,328,766,447,319,405,527,421,522,458,401,315,411,416,408,581,543,319,470,354,391
2,0,440,350,446,461,525,169,442,189,491,447,384,194,508,355,432,282,508,196,567,410,443,411
2,0,384,350,336,272,417,560,376,269,292,310,508,281,503,687,340,284,271,546,351,243,341,491
2,1,400,485,400,451,412,331,358,692,375,612,468,416,421,362,227,387,393,570,332,680,238,388
3,0,400,300,329,244,437,335,463,324,478,366,544,279,420,443,464,305,248,192,352,162,431,372
2,0,374,350,489,330,423,359,409,291,413,494,417,355,396,536,420,207,323,244,566,341,219,404
3,1,404,450,455,357,534,408,320,519,435,454,451,473,355,372,463,491,144,522,439,490,467,476
2,0,391,350,542,258,336,209,505,389,677,288,370,475,372,333,575,153,455,356,325,337,376,205
2,0,445,350,553,227,533,210,438,375,392,335,498,428,525,400,427,364,497,396,524,491,474,312
2,0,425,350,461,489,444,254,342,319,344,356,376,323,460,259,241,401,623,414,155,356,220,307
3,0,400,263,224,311,436,330,224,163,338,116,516,233,441,241,382,327,263,302,511,128,448,328
2,0,362,350,333,259,370,296,662,85,582,304,416,269,284,424,443,347,576,304,423,365,381,574
3,1,361,450,492,365,368,435,201,276,209,340,399,456,356,566,364,579,241,503,271,500,575,380
3,1,387,450,395,540,405,457,508,249,386,636,264,501,311,427,544,409,392,357,432,492,367,559
3,1,446,450,593,509,364,498,326,498,365,566,465,293,445,514,322,432,459,575,293,354,484,476
3,1,369,450,429,708,356,539,259,458,365,432,508,421,210,429,329,496,362,417,36,347,265,341
2,0,404,350,448,269,593,453,277,249,444,302,368,321,573,435,468,294,453,439,481,354,433,247
3,1,426,450,299,415,666,348,653,269,395,590,529,504,368,441,395,567,362,589,529,631,519,400
3,0,400,269,553,326,458,262,439,340,548,392,345,361,390,301,353,210,427,343,484,217,303,284
3,1,386,450,297,473,460,341,351,489,306,561,344,537,457,466,598,425,565,398,453,441,491,547
2,0,395,350,364,649,416,284,394,304,480,457,270,303,399,23,398,392,287,209,334,341,449,314
2,1,400,476,231,408,372,479,302,382,337,441,397,369,493,582,625,481,539,304,392,598,509,627
3,1,423,450,469,310,511,353,450,551,460,606,326,477,409,388,508,465,455,514,377,560,608,473
2,0,424,350,260,342,420,471,274,359,207,246,566,301,403,255,466,53,434,418,343,245,614,462
2,1,400,513,549,695,542,358,383,608,268,540,169,565,290,509,499,416,206,467,584,462,386,556
3,0,400,326,365,293,168,385,529,506,334,331,321,451,411,288,609,310,122,299,449,395,561,340
3,1,420,450,493,336,428,479,311,437,454,321,548,553,383,569,480,389,338,494,352,140,403,333
2,0,355,350,432,361,702,248,276,148,339,369,485,368,376,198,352,280,335,431,472,306,322,245
2,1,400,516,181,543,533,472,193,587,469,609,453,660,426,536,355,748,283,649,251,703,241,547
