Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,545,473,362,398,410,482,549,589,588,342,578,191,446,444,479,394,451,198,613,376,463
3,1,417,450,504,450,420,456,513,278,453,424,447,485,329,387,491,529,386,353,427,325,348,447
3,0,400,283,367,251,527,406,240,477,397,220,197,323,355,332,291,100,438,311,86,240,397,350
3,1,444,450,545,396,406,474,468,371,650,492,608,404,373,526,354,500,524,506,403,439,364,571
2,1,400,509,561,440,483,584,463,756,353,643,267,555,536,648,254,674,246,564,403,518,453,469
3,0,400,272,399,244,300,346,550,233,296,388,347,362,337,325,285,337,500,375,525,333,319,239
2,1,400,458,381,406,396,472,412,145,472,410,580,505,282,402,407,462,278,428,676,527,262,258
2,0,446,350,364,328,592,425,384,414,389,278,600,384,333,418,540,518,570,411,271,293,324,342
2,1,400,473,490,543,361,402,455,424,497,399,472,353,354,460,463,455,248,413,294,341,362,335
2,1,400,546,486,699,269,646,464,659,401,513,278,560,586,412,390,636,545,479,156,582,467,472
2,1,400,544,358,351,447,669,413,462,519,518,460,545,529,493,469,552,513,449,356,609,402,663
2,1,400,538,392,627,472,350,367,422,373,610,419,775,496,571,342,612,487,695,343,692,469,573
2,1,400,535,538,500,605,563,534,444,312,382,402,574,312,455,438,440,350,304,324,513,519,690
3,1,418,450,366,584,370,378,379,428,459,457,328,448,360,527,462,467,461,368,519,444,426,660
2,0,404,350,225,358,474,327,374,428,308,436,271,472,477,317,232,382,332,440,382,503,463,283
2,0,389,350,459,219,375,467,318,430,405,432,370,257,424,375,421,354,264,367,332,211,519,266
2,0,399,350,335,245,391,506,369,478,310,385,334,399,286,333,216,317,541,228,341,380,500,261
2,1,400,525,508,415,463,587,412,682,421,438,325,420,444,615,496,483,391,369,322,519,369,625
2,0,387,350,342,179,338,360,386,363,479,353,306,268,269,364,267,343,423,357,319,450,379,360
3,1,380,450,298,445,424,411,125,578,361,630,422,572,406,586,536,378,395,440,482,426,400,306
3,1,357,450,313,425,439,518,366,615,235,434,246,253,455,501,562,297,370,494,439,446,312,590
3,1,422,450,473,427,522,511,237,389,492,550,534,453,582,360,396,400,440,545,413,375,339,432
3,1,391,450,285,695,243,417,410,280,385,313,404,408,371,494,455,250,280,365,519,373,423,517
3,1,412,450,262,486,488,305,354,402,225,544,377,297,430,409,351,524,428,481,342,349,217,331
3,1,408,450,332,631,441,465,490,437,371,416,385,419,296,311,432,511,379,349,185,503,330,503
2,0,363,350,372,367,325,388,454,355,271,488,310,243,227,299,338,225,397,392,468,363,228,403
2,1,400,485,393,345,352,561,314,430,389,507,603,576,255,566,432,657,155,458,348,354,682,706
3,0,400,286,202,215,537,363,300,385,415,235,531,175,408,175,464,199,121,247,294,443,382,252
2,1,400,539,418,633,419,582,309,409,359,522,451,455,112,208,444,553,271,289,301,507,360,509
2,1,400,501,460,468,337,574,309,367,437,459,366,616,428,593,421,508,413,483,441,500,600,319
3,0,400,250,360,96,381,259,260,168,587,286,471,246,209,70,263,378,444,231,232,260,518,298
2,0,422,350,294,341,419,440,493,431,475,366,376,372,368,148,343,276,535,134,527,297,330,289
2,1,400,533,321,584,310,483,381,475,430,743,435,606,458,695,341,433,518,580,283,662,334,557
3,0,400,307,225,289,448,209,369,219,532,309,422,331,237,307,300,412,242,123,363,347,469,111
3,1,369,450,380,279,322,530,285,234,261,428,299,330,457,416,390,482,393,140,405,484,223,478
2,1,400,476,412,504,365,568,377,554,335,371,483,436,534,299,302,499,374,443,610,522,373,278
2,1,400,530,296,551,374,454,363,465,311,594,332,547,492,504,432,757,414,323,500,610,395,444
2,1,400,470,513,317,433,396,353,455,376,343,371,464,409,461,439,496,418,457,369,572,548,465
3,0,400,303,362,157,427,220,457,438,416,442,319,312,400,208,371,360,483,213,364,270,331,351
3,1,447,450,585,361,358,472,414,552,501,480,485,573,497,509,478,506,380,603,366,408,462,305
2,0,435,350,573,483,345,239,370,431,463,387,432,392,473,317,458,432,433,264,471,308,624,334
2,1,400,469,325,420,468,477,377,378,416,353,398,388,451,261,427,418,396,402,594,549,526,432
3,1,383,450,413,428,506,377,368,466,480,351,410,307,493,515,462,589,526,514,334,640,528,493
2,1,400,546,332,569,509,443,291,450,468,483,414,602,287,571,561,351,349,543,253,489,514,360
3,1,382,450,317,418,460,443,378,488,438,475,384,526,573,435,548,450,460,446,276,499,594,474
3,1,426,450,389,455,467,463,531,472,173,478,346,531,430,651,340,431,510,309,412,360,493,391
3,0,400,261,218,391,356,220,365,314,479,288,342,283,385,290,418,382,248,298,392,250,507,191
3,0,400,342,216,418,512,274,608,564,391,278,444,492,416,287,398,301,461,442,468,435,508,275
3,0,400,337,473,508,437,297,446,233,359,446,449,283,384,441,312,523,306,200,421,371,453,452
3,1,382,450,342,526,322,527,494,605,461,545,310,420,363,530,362,470,551,520,366,495,355,382
2,0,424,350,534,295,382,191,522,374,317,388,646,464,393,381,497,348,397,293,386,323,485,432
3,0,400,291,330,341,499,344,234,404,376,330,414,254,371,490,639,372,600,277,492,500,404,261
3,0,400,311,264,208,634,292,323,92,414,417,348,228,564,349,466,344,507,361,552,205,505,214
3,1,374,450,404,538,272,679,468,415,423,352,376,567,359,460,426,427,321,571,333,515,329,415
3,0,400,293,428,385,508,296,368,290,506,297,328,342,262,238,518,254,392,233,500,252,507,198
3,0,400,280,420,458,357,227,337,256,319,295,259,123,333,249,468,183,368,295,372,231,122,323
3,1,419,450,388,510,538,335,331,310,432,425,523,368,393,510,461,509,520,451,418,445,506,469
2,0,362,350,313,412,548,441,359,326,389,270,318,414,293,274,268,254,279,489,456,355,264,324
2,1,400,481,463,512,129,485,538,500,421,336,392,435,501,205,380,304,371,557,379,666,503,377
3,0,400,262,359,282,519,240,477,174,544,324,461,373,264,261,323,27,490,213,310,425,425,291
2,0,424,350,520,506,353,494,420,252,431,480,468,392,340,447,398,230,288,412,565,399,547,392
2,0,394,350,416,289,391,420,239,409,404,488,551,654,569,309,370,487,371,350,470,441,363,98
3,0,400,268,390,117,660,521,478,309,508,335,486,368,313,166,362,333,394,359,377,190,256,308
3,1,379,450,281,329,516,320,230,379,346,388,412,540,476,552,304,683,323,353,449,487,407,421
2,0,413,350,363,320,332,390,468,241,265,314,571,509,327,400,408,343,353,265,520,392,413,432
2,1,400,493,496,508,420,539,467,426,364,577,343,564,291,246,309,614,429,535,205,468,480,404
2,1,400,465,289,720,369,651,638,308,483,399,380,364,473,486,320,577,505,623,500,522,438,355
2,1,400,474,274,427,414,390,494,541,465,567,357,550,307,382,285,671,378,461,444,442,427,370
2,1,400,549,433,675,493,455,91,579,358,595,409,456,391,656,397,545,455,474,319,584,249,547
2,1,400,474,373,519,529,403,403,338,456,311,238,593,454,425,403,474,430,546,399,629,624,444
3,1,392,450,401,455,547,543,236,559,409,334,457,549,334,526,132,517,404,342,526,721,288,259
3,0,400,347,284,408,643,328,362,278,443,264,445,335,385,384,321,376,381,419,343,255,326,353
3,1,426,450,331,495,538,365,488,289,243,368,517,559,487,368,294,411,431,436,219,513,592,612
2,1,400,539,387,584,451,439,356,375,316,423,336,561,571,600,341,511,213,513,411,508,482,674
3,0,400,349,392,300,441,316,374,311,442,347,265,344,280,294,351,109,511,387,455,355,401,454
3,0,400,289,488,318,473,338,410,42,362,421,405,323,554,344,448,1,519,427,261,210,295,281
3,1,371,450,250,541,400,267,581,467,315,472,402,425,518,492,523,521,409,471,641,391,325,336
3,0,400,278,383,232,412,475,348,208,221,430,558,168,345,184,381,272,446,127,484,370,180,232
3,1,413,450,542,482,333,313,325,438,352,699,556,559,434,559,559,355,358,343,397,547,440,488
3,1,388,450,275,484,368,362,445,592,308,198,353,491,417,437,292,486,347,534,433,558,565,635
3,0,400,317,318,205,250,420,468,277,228,372,541,196,255,338,419,447,436,336,320,401,515,407
2,1,400,489,422,302,520,419,321,617,528,741,415,467,422,580,296,700,335,563,280,389,440,499
2,0,379,350,544,273,376,447,357,413,510,401,143,115,233,410,496,453,141,392,307,328,242,462
3,0,400,259,442,319,358,241,372,160,315,145,446,351,451,216,299,235,484,234,409,203,407,223
3,0,400,253,321,140,403,167,486,131,416,228,256,244,371,255,465,260,452,410,546,393,417,348
2,0,394,350,415,351,315,487,453,422,482,344,360,305,183,519,533,469,409,283,406,387,339,311
2,0,387,350,378,264,482,420,447,484,324,321,320,485,438,438,455,394,369,292,262,290,382,348
2,1,400,477,417,503,145,548,386,269,377,418,542,475,458,514,303,366,609,507,386,487,283,447
2,0,428,350,397,238,353,304,449,177,452,296,517,282,395,351,461,331,446,377,561,482,307,403
3,1,360,450,336,530,470,527,115,525,239,405,362,359,354,233,168,380,547,408,349,418,401,592
2,1,400,490,386,687,478,428,161,444,589,369,395,434,382,474,360,472,278,413,574,543,241,551
2,0,389,350,421,358,293,335,383,432,319,540,537,340,522,376,385,202,359,484,411,347,388,290
3,1,375,450,560,501,349,483,403,335,393,321,414,483,456,467,381,420,292,438,172,479,311,427
3,1,412,450,258,559,478,326,440,386,486,348,609,507,458,487,417,316,331,413,384,348,433,494
3,1,400,450,310,551,353,305,234,480,335,369,262,328,410,594,424,479,412,584,417,673,257,451
2,1,400,547,450,717,407,617,435,526,553,559,320,566,366,469,237,364,434,493,308,565,457,456
2,1,400,542,236,662,259,547,403,569,473,577,651,574,266,416,515,642,320,661,303,509,465,545
2,1,400,520,487,323,560,562,541,570,352,684,333,515,476,462,498,552,422,557,415,404,402,565
2,1,400,547,507,602,317,526,366,519,454,565,274,533,334,557,268,641,471,374,527,543,395,707
2,1,400,535,440,435,472,507,485,605,472,477,500,514,469,549,401,449,426,481,574,618,445,728
3,0,400,350,449,487,301,299,382,352,267,226,442,332,404,202,528,327,422,303,381,335,378,328
3,1,359,450,473,521,240,349,266,581,391,612,349,474,344,501,204,527,172,525,268,478,306,532
3,0,400,279,374,302,522,202,510,136,374,300,301,295,304,512,313,492,314,216,386,332,307,332
2,1,400,509,500,522,457,402,262,599,488,493,547,591,569,357,329,671,215,366,524,551,329,570
2,0,447,350,614,250,373,381,360,328,540,272,596,295,277,297,377,378,517,473,304,410,304,411
2,0,430,350,389,297,503,343,514,277,381,287,306,350,455,298,282,398,332,498,597,522,615,363
3,1,426,450,556,324,212,398,379,494,283,600,431,540,499,329,449,722,408,476,381,467,579,512
3,0,400,304,358,291,483,197,169,408,448,403,501,120,326,403,572,311,411,403,472,344,280,356
3,1,370,450,247,523,331,355,430,406,291,446,504,595,434,623,543,584,365,416,466,367,286,301
3,1,448,450,501,208,480,497,457,406,705,540,460,312,535,437,358,512,509,413,293,287,562,459
2,0,431,350,357,364,500,439,373,207,416,217,541,522,611,438,422,295,381,343,582,270,573,240
2,1,400,540,457,467,242,587,524,535,495,511,349,597,260,375,326,633,437,512,452,548,375,369
2,0,429,350,321,426,508,232,456,321,438,573,461,532,416,435,402,320,584,270,382,192,447,585
3,1,418,450,306,283,530,350,395,505,347,437,394,497,538,481,484,631,614,411,423,466,498,459
3,0,400,328,559,225,410,524,392,173,399,163,355,406,150,197,617,266,340,420,377,272,537,408
2,1,400,549,389,682,326,752,465,579,374,516,369,537,320,524,287,610,254,687,468,536,431,566
2,1,400,468,330,451,465,517,372,346,295,359,444,466,571,449,352,575,492,548,383,343,413,541
2,0,357,350,288,315,505,182,422,277,364,281,359,252,423,444,453,285,295,432,382,415,381,548
2,0,386,350,506,556,486,133,475,365,492,402,356,364,195,475,314,413,365,293,298,186,463,276
3,0,400,293,595,240,398,311,323,195,470,177,305,278,403,373,471,211,272,270,372,607,419,443
3,1,423,450,433,508,523,579,395,485,437,585,303,386,486,536,372,493,529,503,504,535,520,432
3,1,426,450,517,472,449,566,417,457,432,393,377,546,120,524,283,266,405,536,539,414,489,269
2,1,400,526,244,351,435,521,324,411,377,517,438,489,508,465,329,503,200,594,371,415,283,462
2,1,400,458,371,356,400,433,512,464,291,539,303,528,330,375,325,420,493,570,411,441,446,433
3,0,400,270,472,125,188,322,338,273,276,208,384,399,295,161,307,259,286,267,552,358,379,400
2,1,400,511,421,502,495,443,385,560,462,589,443,376,483,474,441,516,576,547,346,414,459,573
2,1,400,513,536,406,313,528,374,516,322,504,434,628,470,465,333,612,394,412,560,551,333,562
3,0,400,335,481,190,183,285,519,332,218,423,320,319,484,353,284,250,373,249,245,335,447,277
2,1,400,542,179,509,419,520,330,655,550,571,244,599,373,575,351,531,256,596,529,615,271,594
2,1,400,511,377,637,447,623,321,669,335,527,455,676,722,529,435,507,378,482,291,599,553,591
3,1,448,450,432,441,484,578,308,383,506,542,415,468,313,597,418,373,219,410,422,404,361,633
2,0,385,350,698,356,397,385,419,236,370,512,370,474,392,231,437,498,251,246,548,204,380,485
3,1,404,450,389,378,328,321,407,352,432,289,565,380,313,515,284,500,368,420,221,432,541,559
2,1,400,476,560,482,473,442,498,397,579,414,332,538,403,513,217,436,274,479,497,551,385,519
3,0,400,275,290,174,517,386,391,427,350,273,389,188,356,229,444,258,409,320,411,89,301,189
2,0,361,350,336,378,323,291,249,239,298,304,359,165,330,334,366,363,496,351,418,406,410,386
2,0,405,350,461,404,300,394,422,429,387,339,302,222,433,351,422,294,424,233,431,478,511,347
2,1,400,501,289,681,299,475,488,354,410,487,469,589,621,454,434,593,464,376,325,439,355,451
2,1,400,515,542,748,430,255,363,532,334,583,368,498,557,498,434,421,316,456,332,499,231,433
2,0,411,350,370,324,565,288,126,402,377,489,474,214,395,265,473,365,294,179,505,244,365,213
2,1,400,505,410,427,493,582,380,516,388,639,335,524,507,574,395,497,315,413,482,432,251,550
3,1,412,450,298,376,494,456,376,446,424,564,631,518,424,492,331,453,360,309,321,508,427,482
3,1,433,450,231,505,460,599,390,410,560,370,535,426,460,437,414,421,479,439,540,455,439,444
2,1,400,496,252,599,383,628,453,533,361,462,357,444,406,511,423,281,396,721,382,524,452,403
3,0,400,334,515,259,618,227,345,450,420,237,337,241,249,426,362,528,496,330,431,485,410,290
2,1,400,457,452,593,301,380,321,450,459,468,497,495,403,402,408,370,407,568,399,658,331,447
2,1,400,511,408,493,282,499,228,546,429,572,400,565,335,498,437,469,556,366,430,408,300,458
3,0,400,280,234,378,416,204,435,244,468,374,303,258,525,270,362,212,534,176,361,272,328,197
3,1,364,450,450,514,398,390,542,683,409,456,402,406,378,388,314,343,379,488,440,433,417,537
2,0,445,350,430,475,363,350,417,556,350,281,395,245,476,366,320,345,390,229,537,314,435,331
3,1,442,450,494,372,290,453,560,401,303,443,365,472,437,604,516,512,391,500,498,368,495,568
3,0,400,266,357,131,205,152,371,206,335,366,429,266,389,273,421,329,758,140,269,241,295,394
2,0,438,350,455,380,438,461,343,413,373,380,489,366,354,219,415,343,484,517,593,370,449,233
2,0,433,350,677,404,539,482,395,318,471,480,329,554,655,419,633,404,458,450,544,296,335,248
2,0,379,350,200,341,381,228,507,191,460,321,364,334,428,285,400,568,258,404,447,309,333,298
3,1,376,450,356,481,382,347,468,416,244,483,422,285,338,474,242,429,442,522,339,389,451,264
3,0,400,288,418,304,464,418,420,308,387,347,488,191,516,250,469,212,388,242,472,475,306,403
2,1,400,524,308,624,512,445,460,518,444,591,396,674,476,527,485,399,430,608,368,371,410,391
3,1,438,450,448,727,466,450,510,513,364,456,490,501,396,422,402,593,539,382,463,590,416,529
2,0,414,350,496,380,268,416,411,248,521,126,332,461,703,287,332,515,370,354,388,225,204,367
3,1,379,450,460,495,349,449,376,638,380,360,612,427,298,386,385,432,445,433,375,433,424,358
2,0,409,350,459,353,554,394,253,242,591,330,463,363,545,356,378,482,489,380,416,346,353,442
3,0,400,283,352,260,427,142,223,329,322,285,372,352,428,168,452,188,369,181,349,331,335,388
2,1,400,478,447,517,341,510,302,405,543,600,428,595,371,516,392,458,380,488,360,339,281,622
3,1,439,450,446,388,363,476,533,518,443,392,244,370,404,371,349,558,394,483,677,375,459,375
3,1,368,450,348,325,386,347,443,487,416,334,250,470,169,601,241,366,443,426,356,333,296,323
3,0,400,276,598,339,543,390,378,236,519,390,489,199,335,316,426,160,407,416,457,313,324,353
2,0,365,350,281,265,385,521,287,388,296,270,362,517,497,381,363,390,222,265,95,233,416,369
2,0,440,350,471,368,392,445,325,307,345,307,449,371,335,404,449,423,539,302,316,382,486,369
3,1,423,450,498,411,478,418,293,487,472,572,362,417,366,453,540,556,369,527,394,644,425,382
3,1,407,450,382,595,404,232,389,336,429,333,272,554,243,501,402,431,361,503,376,363,595,661
3,0,400,341,333,414,250,313,597,474,290,399,407,248,259,336,453,411,502,498,535,583,496,300
2,1,400,474,442,319,293,394,375,536,648,419,373,615,408,384,532,614,356,553,390,526,519,641
3,0,400,272,333,257,332,132,311,312,462,287,316,266,424,321,558,93,325,149,447,320,515,260
3,1,413,450,347,567,451,497,435,422,425,345,324,445,313,280,356,545,450,492,391,587,285,559
2,0,373,350,403,434,418,485,355,394,290,452,499,284,311,471,475,338,206,401,241,426,271,410
3,1,444,450,310,336,265,579,309,326,543,469,451,300,264,564,368,576,223,470,469,432,510,509
2,1,400,491,495,463,313,535,374,496,468,581,436,574,322,556,423,448,374,522,425,405,420,519
3,1,356,450,265,512,283,556,536,608,418,437,286,468,426,358,185,534,336,467,434,403,524,352
2,1,400,541,358,589,474,654,412,665,401,374,253,544,409,433,264,687,401,537,351,687,394,684
2,1,400,479,425,374,533,507,523,564,217,498,471,640,415,423,240,507,303,512,458,544,443,559
2,0,409,350,393,354,179,431,499,503,364,335,298,365,570,253,385,400,262,407,492,244,386,356
2,1,400,523,474,475,367,616,359,593,427,709,591,436,474,539,298,383,293,345,270,668,409,641
2,1,400,484,316,489,425,554,335,472,365,462,381,353,450,635,267,423,529,450,405,488,374,453
3,0,400,262,531,134,399,229,376,164,525,229,617,326,248,257,232,140,540,191,404,266,408,400
2,1,400,474,405,508,218,588,559,414,345,445,263,456,396,582,310,439,564,334,422,534,255,422
2,1,400,526,526,514,423,663,300,709,388,485,397,425,387,558,259,499,535,461,395,380,380,621
2,1,400,547,415,586,508,427,584,595,346,456,300,471,435,516,372,535,446,637,219,622,412,711
2,0,350,350,395,415,384,360,407,359,206,421,339,285,244,318,495,269,428,355,320,382,281,366
3,0,400,302,440,425,564,206,414,413,392,430,499,311,519,291,446,73,435,206,305,336,351,169
3,0,400,250,328,371,408,136,370,344,355,127,347,130,341,472,390,426,571,212,436,308,292,119
2,0,438,350,299,427,424,345,319,360,307,294,593,363,377,308,483,565,324,620,489,249,588,551
3,1,428,450,446,374,476,514,474,522,281,601,290,469,519,405,510,581,448,266,293,416,360,330
3,1,380,450,340,460,451,409,335,627,455,440,344,336,358,477,472,472,327,440,386,341,254,374
2,1,400,481,526,501,325,323,477,468,369,517,468,571,268,784,319,345,322,532,449,464,465,539
2,1,400,541,298,500,360,377,490,555,412,444,357,453,541,390,412,413,390,625,435,566,372,680
2,0,427,350,619,521,357,412,108,283,452,399,467,453,500,327,434,317,311,421,523,504,383,294
3,0,400,310,462,236,421,133,209,394,400,331,450,284,379,543,473,273,393,315,440,340,445,363
3,0,400,277,268,385,521,311,531,228,401,300,639,227,409,264,414,350,295,232,326,290,229,417
3,0,400,257,357,184,376,248,430,224,473,459,467,105,318,360,329,53,458,200,175,287,424,384
2,0,429,350,439,316,395,223,440,494,464,426,345,519,333,325,365,373,475,180,447,354,435,530
3,0,400,262,384,351,476,147,523,118,472,296,626,410,431,252,352,168,294,174,335,202,527,303
3,0,400,312,380,122,485,212,296,309,417,345,502,202,364,256,366,336,412,286,565,411,303,367
3,0,400,314,537,187,449,628,415,433,410,50,199,317,470,348,499,229,442,314,376,516,506,242
3,0,400,267,442,211,265,179,356,326,340,244,252,319,397,311,570,237,435,209,550,176,398,289
2,1,400,455,501,418,511,536,495,571,488,380,366,428,500,546,431,514,503,520,441,507,455,425
3,1,351,450,338,612,312,465,618,333,149,478,178,600,326,532,405,365,321,658,429,413,251,583
3,0,400,324,383,321,460,290,470,468,555,424,329,269,388,170,657,209,486,295,290,280,423,430
2,1,400,455,479,389,322,376,417,642,519,347,523,544,399,501,262,546,587,295,305,516,342,436
2,0,381,350,277,270,461,411,371,397,370,352,400,519,430,176,404,270,479,431,339,295,93,471
3,1,391,450,225,441,500,438,348,391,264,500,468,535,583,611,455,655,363,341,380,505,471,311
2,1,400,456,350,341,493,751,606,356,157,460,338,520,243,582,407,442,618,373,388,646,447,407
2,0,404,350,474,275,754,491,475,478,472,470,236,178,356,376,447,437,503,291,603,268,477,374
