Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,457,564,481,277,451,545,336,295,610,511,515,330,706,454,635,406,328,459,252,132,552
2,0,445,350,509,175,315,475,596,389,322,159,526,321,244,388,528,342,386,367,308,387,330,493
2,1,400,494,378,767,443,338,462,544,475,448,322,349,361,453,402,606,488,408,511,383,297,498
3,1,435,450,222,354,262,560,460,563,393,463,612,538,473,597,293,462,445,667,514,675,456,478
2,1,400,458,340,520,469,562,408,406,265,433,496,542,389,318,445,539,448,594,444,561,354,573
2,1,400,523,385,589,320,569,367,439,473,501,475,326,361,503,619,569,466,478,559,657,329,547
2,1,400,538,386,611,381,538,381,482,165,588,407,506,71,570,212,619,350,429,458,561,439,553
3,0,400,263,391,166,415,373,302,222,592,329,373,583,300,182,420,246,162,351,351,212,183,162
2,1,400,522,434,622,122,524,422,541,501,618,317,408,298,446,332,596,388,495,309,605,292,738
2,1,400,466,369,447,419,458,660,433,213,408,292,542,394,452,320,366,365,410,356,436,262,554
3,0,400,276,360,261,636,258,409,340,320,140,333,350,653,309,497,298,413,165,397,423,209,354
2,1,400,508,166,511,493,504,368,368,555,508,398,424,299,486,371,566,449,563,435,593,399,428
3,0,400,262,471,234,278,254,503,325,368,275,314,237,296,328,324,409,460,138,297,238,453,195
2,1,400,542,483,473,268,619,140,558,375,490,403,663,292,439,319,545,365,551,525,251,372,461
3,0,400,264,211,214,542,325,396,168,289,277,336,274,468,190,472,311,373,265,413,191,289,57
3,0,400,278,479,298,552,204,356,281,140,314,478,183,488,446,195,209,352,418,346,217,485,286
2,1,400,509,411,550,359,559,248,434,470,593,447,702,162,336,495,342,266,623,436,492,499,410
2,0,440,350,378,486,263,464,423,374,354,504,519,527,451,399,413,564,590,244,381,368,545,427
2,0,431,350,539,307,296,426,382,310,464,252,312,351,257,241,437,316,510,298,577,247,622,315
3,1,397,450,212,362,378,345,446,302,409,371,390,551,399,671,346,582,487,614,397,560,455,434
2,0,409,350,488,457,372,352,212,233,367,351,477,548,453,304,387,389,462,359,313,415,457,529
2,1,400,507,404,370,510,441,338,736,314,501,508,740,340,623,398,445,263,383,412,536,312,656
2,0,364,350,291,349,258,429,334,283,208,425,302,218,181,553,416,366,501,230,420,357,350,325
3,1,409,450,652,516,384,288,279,284,269,623,459,492,445,435,340,419,256,611,529,440,482,585
3,1,377,450,309,400,426,478,309,381,311,517,382,604,286,599,398,714,414,340,253,226,491,614
3,0,400,335,217,434,401,52,418,351,287,406,291,257,417,220,573,229,474,323,272,556,556,338
2,0,429,350,362,399,594,194,407,445,644,390,346,440,483,257,460,396,400,532,506,411,395,427
3,1,448,450,450,335,484,516,346,390,538,376,548,461,303,465,531,511,607,367,402,584,476,464
2,1,400,475,448,419,580,527,535,565,440,542,457,513,381,389,338,429,335,590,466,341,384,506
3,0,400,264,389,268,392,404,518,198,457,163,589,106,546,420,231,109,244,235,524,226,288,233
2,0,391,350,383,192,167,211,361,505,236,475,397,315,298,472,386,252,371,449,310,139,499,412
3,0,400,252,218,326,399,366,302,308,189,170,268,256,470,74,544,233,441,113,312,276,241,284
3,0,400,273,294,280,376,109,478,489,237,460,345,320,591,409,374,282,493,321,494,407,375,357
2,1,400,474,445,594,471,634,340,397,560,649,393,577,375,602,417,501,296,590,404,543,622,503
3,0,400,270,566,261,356,302,189,253,511,186,202,291,542,574,479,175,233,279,444,261,410,427
2,1,400,534,473,511,354,410,339,690,454,636,478,351,439,635,312,633,414,317,257,405,383,547
2,0,396,350,460,330,469,189,306,428,264,550,467,253,420,360,457,344,435,392,402,178,506,497
3,0,400,347,493,329,356,347,307,252,470,162,473,520,157,229,230,348,412,404,561,352,555,374
3,1,358,450,271,512,498,333,262,511,408,236,368,248,272,384,300,440,205,434,327,458,211,422
3,0,400,269,231,326,371,291,527,104,487,311,441,162,542,259,186,263,502,269,545,266,553,168
2,1,400,541,389,579,434,268,84,682,367,659,318,557,522,651,458,497,249,564,367,631,381,482
3,1,377,450,417,505,547,585,318,390,390,320,393,404,141,354,559,445,464,556,219,544,376,311
3,0,400,309,306,278,325,567,514,174,469,191,279,374,276,366,477,195,344,399,376,303,398,231
3,0,400,256,284,266,302,88,633,287,375,382,327,132,403,215,188,197,437,207,522,337,311,248
2,1,400,478,517,546,239,605,436,469,416,269,379,398,361,346,256,469,342,291,338,441,354,515
2,0,361,350,271,422,232,341,420,283,384,454,335,417,365,267,444,187,381,454,422,162,436,295
2,0,439,350,408,267,321,508,455,221,534,290,418,316,535,377,409,287,588,341,286,261,346,334
2,1,400,457,380,261,467,344,290,648,291,363,318,501,317,379,269,283,429,597,88,461,720,521
3,0,400,273,509,229,209,563,391,49,239,251,441,506,356,178,304,395,317,339,345,252,577,373
2,1,400,466,279,409,420,518,438,273,277,546,359,535,289,375,425,259,267,585,505,404,487,412
2,1,400,459,303,454,265,438,439,478,400,419,476,457,257,520,387,478,419,374,453,454,462,510
2,0,408,350,458,363,379,171,399,229,123,291,169,209,477,409,512,179,417,276,612,253,400,305
2,1,400,498,271,654,550,437,306,531,413,520,575,529,424,530,398,443,338,521,572,507,395,507
2,0,393,350,383,138,461,395,360,265,530,452,246,457,365,403,371,284,308,173,364,279,503,352
3,0,400,335,419,225,434,521,135,253,351,474,422,571,355,367,347,185,381,362,553,378,535,481
2,0,367,350,300,410,344,312,390,407,283,323,403,115,222,424,241,281,354,173,222,170,473,415
3,0,400,318,424,533,518,388,459,338,378,284,499,176,179,245,446,330,455,335,433,225,341,273
3,1,428,450,200,418,450,613,381,331,568,418,266,487,492,564,387,443,485,451,413,544,439,446
2,1,400,532,402,429,505,606,398,587,208,646,256,665,391,718,488,556,385,510,422,761,386,518
2,0,379,350,522,430,455,295,564,224,397,330,188,482,434,531,401,423,464,323,410,363,262,242
2,0,431,350,424,516,453,374,499,272,485,337,381,366,716,262,414,343,430,378,436,334,401,438
2,1,400,536,516,569,425,423,402,462,279,611,372,610,258,382,322,620,346,389,347,476,255,590
3,1,434,450,369,427,625,449,489,371,445,439,451,449,484,378,328,385,606,445,555,558,403,495
3,0,400,258,296,55,408,310,484,214,590,341,558,209,462,338,489,281,381,344,344,207,543,79
2,0,369,350,462,201,435,368,416,359,249,353,341,393,412,444,431,228,484,391,376,233,173,280
3,1,365,450,302,315,271,457,383,427,425,424,141,410,404,364,291,392,271,348,502,520,597,377
3,1,363,450,432,390,206,654,277,303,320,375,395,453,243,384,412,612,295,187,208,439,701,515
2,1,400,479,375,518,412,503,466,205,376,476,318,436,458,313,327,261,337,469,406,548,406,379
3,0,400,337,411,202,412,429,401,441,500,182,354,366,444,332,359,484,495,296,368,381,179,272
2,0,437,350,524,419,269,332,397,296,497,313,464,552,391,188,488,49,416,230,495,458,510,388
3,1,438,450,526,511,463,465,295,511,287,417,496,340,634,316,415,450,257,421,356,324,434,482
3,1,436,450,468,627,342,528,555,403,480,397,414,582,621,523,475,411,627,464,448,337,164,393
2,0,450,350,635,230,405,469,550,383,288,97,378,408,428,487,590,391,432,481,465,464,290,405
3,1,430,450,504,396,387,563,352,382,641,571,258,552,354,596,267,534,343,267,397,422,270,450
2,0,365,350,464,486,208,393,256,582,397,307,369,433,473,409,311,270,296,291,303,476,367,394
3,0,400,255,279,230,288,112,396,341,445,255,525,206,382,184,420,248,249,104,313,249,314,347
3,0,400,340,148,383,349,517,290,305,425,431,332,439,547,401,413,250,560,394,472,409,398,367
2,0,380,350,400,285,324,340,355,352,516,301,214,350,326,503,451,392,466,338,323,402,428,277
3,1,418,450,379,388,393,567,348,607,353,544,385,410,468,508,390,488,454,304,525,421,245,445
3,0,400,277,505,327,491,211,430,222,414,235,230,169,260,305,351,349,370,454,347,176,216,251
3,1,374,450,313,496,351,347,477,390,292,470,432,410,357,466,357,606,469,608,448,377,318,391
3,0,400,335,342,201,543,471,466,332,461,439,403,319,496,267,548,365,235,241,410,212,464,415
3,0,400,319,404,411,314,576,218,416,258,264,416,378,266,296,338,473,360,332,526,378,396,427
2,1,400,534,360,568,402,595,397,666,451,495,475,359,417,686,228,664,478,415,293,441,439,570
2,0,440,350,477,671,444,308,604,306,487,215,564,368,446,299,477,359,219,365,243,263,454,464
3,0,400,319,516,509,546,202,531,357,453,193,492,71,444,511,195,239,357,332,233,372,438,228
2,1,400,510,426,437,349,640,353,538,307,583,384,518,311,553,332,489,460,561,507,560,409,357
3,0,400,292,398,266,226,340,196,260,272,413,397,351,329,97,452,367,442,219,368,353,400,303
2,1,400,481,456,617,366,223,414,575,457,520,391,404,405,468,625,640,393,360,262,510,558,372
2,0,398,350,491,160,333,322,385,362,580,305,562,444,387,418,311,365,254,388,386,196,498,390
2,0,371,350,347,451,259,283,314,157,525,437,289,478,361,524,255,509,256,268,386,357,450,302
2,0,359,350,238,313,482,265,397,336,310,233,493,423,277,393,93,626,285,386,591,296,358,354
2,1,400,528,366,613,498,698,462,684,363,663,260,613,544,358,346,543,489,414,291,448,389,478
3,1,373,450,216,388,558,643,363,406,432,580,228,416,437,359,219,375,338,388,408,512,341,490
3,0,400,332,449,517,485,362,428,307,292,400,570,372,520,192,389,336,310,322,395,182,367,166
3,0,400,284,260,376,301,368,398,298,474,357,348,267,416,422,528,299,628,261,423,243,476,203
3,1,412,450,172,343,260,595,370,443,380,549,436,604,407,384,448,476,380,731,507,506,497,333
2,1,400,481,423,574,263,439,362,486,524,338,453,536,548,578,424,289,348,410,541,467,412,499
2,0,433,350,473,365,456,399,337,362,457,410,562,407,435,451,348,386,412,311,472,369,368,620
2,0,371,350,431,457,355,309,580,282,229,520,413,187,513,279,490,550,393,161,409,301,435,519
2,1,400,534,576,608,343,626,470,441,370,442,359,334,351,598,390,412,418,430,647,332,438,433
3,1,419,450,477,347,468,377,403,548,333,565,259,500,435,577,414,362,447,459,391,385,425,515
3,0,400,285,485,249,368,82,563,154,537,177,544,268,382,311,304,234,454,342,302,334,310,300
2,1,400,461,294,512,286,337,321,441,369,551,468,722,334,368,494,511,367,499,377,379,381,194
2,1,400,537,608,558,494,658,404,707,581,543,533,475,546,477,508,414,308,524,391,372,283,620
2,1,400,488,418,400,273,398,569,425,375,482,522,555,428,568,345,488,198,205,370,471,477,587
2,1,400,458,395,376,504,331,401,456,314,436,415,499,451,347,323,527,403,389,473,577,283,447
3,0,400,342,411,424,533,270,410,316,274,492,252,235,239,316,464,329,378,254,431,231,351,137
3,1,402,450,348,470,657,519,366,476,242,455,362,383,528,621,327,609,413,509,296,548,353,417
2,0,366,350,522,117,504,231,322,404,262,382,147,346,229,253,373,359,201,422,340,270,476,262
3,0,400,298,308,389,341,280,480,449,472,444,460,195,489,408,481,318,276,277,405,191,445,461
3,0,400,344,446,482,323,288,253,361,277,468,342,352,557,360,383,454,160,288,447,254,551,371
3,0,400,303,486,44,248,407,360,353,499,325,682,341,497,160,438,372,442,430,309,276,409,113
2,0,402,350,429,248,449,372,280,431,369,511,368,362,441,322,402,471,512,296,454,153,383,306
3,1,419,450,394,287,451,543,233,454,430,266,522,269,432,572,596,417,434,632,514,399,409,568
2,1,400,501,369,510,258,588,480,551,310,464,445,467,462,485,339,561,342,512,380,555,522,401
2,0,383,350,388,444,527,439,410,384,378,393,365,523,604,297,385,308,436,329,260,318,353,426
2,1,400,520,406,454,381,459,410,451,470,743,270,554,428,677,379,618,469,461,171,567,343,504
2,1,400,453,335,606,407,462,467,533,319,431,436,616,530,411,662,502,565,353,514,283,321,681
3,1,437,450,414,440,500,290,461,400,376,514,558,250,533,567,414,452,411,431,301,470,482,422
3,1,380,450,368,426,408,529,287,520,346,511,513,365,329,425,472,509,289,439,257,517,261,380
3,1,358,450,379,501,393,580,342,537,276,588,534,462,397,498,372,499,438,392,275,492,363,558
3,0,400,273,512,232,345,356,384,225,446,352,437,353,299,316,462,323,438,285,383,254,441,204
3,0,400,303,421,234,311,392,559,250,455,290,373,259,456,265,339,330,379,452,258,360,452,305
2,1,400,518,372,642,286,572,316,467,498,526,400,376,273,659,414,458,398,400,404,415,483,471
2,0,441,350,382,262,337,381,540,434,555,348,409,237,267,517,445,421,346,264,179,386,592,388
3,1,367,450,400,532,298,616,196,481,242,510,410,422,443,308,443,401,474,402,361,550,588,319
2,0,352,350,357,390,548,212,368,300,307,376,294,386,509,401,427,438,374,242,158,420,452,301
2,1,400,501,418,513,453,323,390,481,282,697,452,759,358,569,299,532,323,471,445,407,446,515
2,0,376,350,415,317,266,239,392,368,344,355,327,379,422,414,383,327,437,398,175,282,187,268
3,0,400,328,478,244,361,334,489,287,543,204,371,229,466,307,371,494,275,332,330,167,440,313
2,0,443,350,560,286,492,544,261,240,458,340,318,295,447,388,538,451,453,361,486,343,502,374
3,0,400,257,396,196,484,224,342,335,425,229,397,123,459,225,471,337,605,287,578,180,425,357
2,0,439,350,220,289,473,201,466,409,355,192,414,212,547,412,285,302,302,342,430,383,406,168
2,1,400,532,584,347,326,495,440,338,395,556,458,405,250,529,408,472,353,521,500,571,418,385
2,1,400,532,211,660,419,648,413,389,407,496,464,233,329,584,520,569,218,600,356,516,479,646
3,1,361,450,404,327,254,437,543,502,340,527,432,392,277,472,319,655,297,537,418,474,452,477
3,1,394,450,301,329,318,424,477,353,441,626,264,331,441,512,457,380,448,422,552,286,411,392
2,1,400,546,378,539,268,552,261,475,470,574,309,466,423,663,448,603,412,538,251,482,561,500
2,0,398,350,437,432,375,368,411,583,468,365,450,327,493,231,359,293,539,331,342,300,237,300
2,0,426,350,487,386,458,267,512,368,187,561,414,224,453,358,319,533,470,399,426,351,454,217
2,1,400,520,386,499,383,661,405,551,420,343,291,564,300,509,389,568,532,638,367,438,770,394
3,1,393,450,368,474,160,278,413,450,448,419,304,356,491,561,450,374,485,421,311,476,427,430
3,0,400,253,421,229,431,213,347,242,483,157,531,325,318,265,281,287,373,480,363,374,273,197
3,0,400,316,413,403,439,502,296,419,572,205,612,169,631,371,367,112,349,292,368,359,427,377
2,0,423,350,428,496,422,438,316,336,499,455,540,337,357,488,493,330,457,409,318,270,249,406
2,1,400,525,297,583,369,490,509,650,524,524,450,441,361,557,476,515,442,530,241,660,588,788
3,0,400,297,513,400,497,371,566,351,274,318,467,290,629,340,199,357,326,86,595,134,328,229
2,1,400,490,260,617,345,455,463,568,444,323,483,550,493,384,431,473,533,479,320,580,298,287
3,0,400,320,257,299,437,266,445,179,490,338,419,398,492,198,617,297,268,203,330,397,558,301
2,1,400,513,236,751,242,641,497,513,237,565,266,735,457,539,669,545,511,673,414,488,471,561
3,0,400,338,236,133,346,615,409,407,328,366,359,341,439,579,239,341,408,503,391,299,445,323
2,0,363,350,386,467,322,333,350,224,431,455,286,261,273,319,264,383,273,234,387,335,474,202
2,0,386,350,391,269,515,140,383,463,582,416,390,418,292,335,394,290,454,233,287,233,264,406
2,0,409,350,423,388,487,427,321,278,530,340,296,545,362,275,392,346,455,302,302,379,544,520
2,1,400,517,321,652,401,707,431,502,450,572,355,512,471,742,241,435,235,582,532,451,483,430
2,0,407,350,347,351,528,306,457,487,525,345,476,445,423,406,391,390,378,281,425,372,421,271
3,1,442,450,437,576,455,457,570,460,464,618,356,138,517,375,540,606,428,448,583,449,556,552
3,1,445,450,484,337,349,403,358,498,262,388,387,556,586,395,337,445,531,640,497,499,280,538
2,1,400,523,391,528,416,448,387,502,415,404,395,585,341,439,172,626,348,463,515,476,369,417
3,1,423,450,525,474,542,461,360,338,434,444,531,453,374,496,381,429,290,425,453,433,308,394
3,0,400,326,511,402,338,137,317,222,283,470,499,444,468,255,362,298,402,371,517,425,445,239
2,1,400,489,325,464,301,524,230,349,398,333,443,537,472,758,455,451,331,446,263,567,488,594
2,0,367,350,363,297,142,305,288,294,334,296,372,478,304,349,336,449,458,551,392,282,385,367
2,1,400,519,227,325,420,290,369,500,289,362,438,525,211,495,337,475,521,459,468,479,226,592
2,0,354,350,472,381,474,277,483,330,471,386,210,343,498,438,501,200,250,392,371,180,456,385
2,0,354,350,371,384,344,386,205,398,265,256,299,466,374,440,354,413,427,28,290,354,167,332
3,0,400,316,418,408,378,409,324,290,284,512,345,213,299,305,431,521,471,238,541,329,502,440
3,0,400,274,427,348,463,437,426,128,411,285,148,263,391,329,374,82,235,223,421,386,401,366
3,1,401,450,440,460,396,490,359,508,339,260,475,359,210,567,332,273,300,580,376,482,457,408
3,0,400,301,526,368,437,512,341,250,613,261,363,336,387,290,551,555,568,315,280,430,127,273
3,0,400,278,408,366,395,192,614,225,375,429,355,208,313,260,328,303,409,386,576,321,282,334
3,0,400,292,525,282,363,191,494,150,328,311,388,156,325,418,311,326,406,396,482,481,440,287
3,1,367,450,353,428,341,693,394,383,120,312,294,354,359,417,650,368,221,351,476,291,207,347
2,1,400,509,404,399,418,550,555,382,442,597,447,612,576,387,533,585,325,666,303,499,477,483
2,0,390,350,499,306,334,407,333,415,233,289,577,275,406,237,285,240,430,272,377,287,443,342
3,0,400,297,489,198,382,168,459,271,430,246,413,418,504,346,431,217,172,234,283,391,360,417
2,0,445,350,616,435,393,574,307,355,289,108,418,212,459,211,239,297,413,247,555,247,539,286
2,0,380,350,368,376,506,323,321,226,528,372,467,350,245,311,329,463,577,385,297,248,408,286
2,0,398,350,552,501,364,271,475,395,506,369,429,321,550,225,433,250,376,362,453,370,518,319
2,1,400,487,461,585,303,609,581,720,496,572,279,495,374,361,488,349,612,612,317,440,258,564
3,1,367,450,464,431,326,229,473,400,275,457,398,576,595,440,331,615,319,553,366,468,361,417
3,1,370,450,397,432,398,618,409,409,260,387,352,493,316,329,462,527,436,402,303,414,246,544
3,0,400,258,271,190,261,177,509,241,187,204,496,136,301,243,510,218,490,246,509,279,466,372
2,1,400,457,366,545,408,446,301,542,389,572,540,594,482,328,282,456,219,610,596,608,476,612
2,1,400,518,203,461,528,466,302,529,407,392,332,516,460,584,509,429,333,471,560,514,532,424
3,0,400,337,351,438,321,265,387,330,323,354,447,356,333,322,437,292,469,478,224,387,382,275
3,1,438,450,328,523,522,576,438,596,590,473,357,299,246,457,232,488,506,539,486,421,526,295
2,0,428,350,368,434,279,414,594,121,581,470,332,278,426,211,425,310,447,366,494,410,432,483
3,0,400,319,350,334,285,280,381,269,428,291,571,230,278,340,323,389,298,70,365,335,554,429
3,0,400,302,370,56,360,431,343,159,394,366,536,356,416,380,485,347,302,211,300,267,396,385
3,0,400,293,320,230,420,357,461,472,510,301,488,166,416,252,295,349,497,305,364,400,333,416
2,0,417,350,563,463,447,322,347,155,414,118,256,382,313,353,322,388,484,97,257,405,354,344
2,0,434,350,424,488,538,123,378,585,416,367,530,175,409,306,618,416,466,227,331,330,479,193
3,0,400,264,459,227,519,354,519,194,427,495,373,160,472,236,381,205,330,119,391,370,353,115
3,1,381,450,654,426,376,493,324,436,382,456,467,116,463,356,387,413,436,441,454,442,514,501
2,0,398,350,597,304,504,383,489,443,370,372,307,338,379,222,338,447,383,344,431,387,431,371
2,1,400,470,285,451,529,443,375,561,372,540,414,575,562,558,515,531,456,645,403,594,474,450
2,0,352,350,313,306,305,441,229,216,324,240,312,455,205,403,371,379,504,340,414,439,304,304
2,1,400,484,464,421,306,489,553,344,406,458,454,676,408,470,583,390,497,553,446,388,295,601
3,0,400,254,374,233,299,372,508,105,430,241,419,229,511,203,340,365,306,186,451,106,438,317
2,1,400,481,386,459,509,396,170,606,548,520,353,411,399,548,372,405,297,533,394,548,510,576
3,1,362,450,465,462,323,294,264,543,469,387,405,417,339,541,471,399,526,295,373,323,238,471
3,1,365,450,399,528,379,375,269,381,175,501,534,568,435,343,475,578,283,368,507,257,441,468
2,0,373,350,309,440,422,347,254,210,532,491,342,294,284,360,196,315,264,416,377,530,417,63
2,0,367,350,586,105,469,369,393,414,384,259,264,216,540,393,321,305,495,218,367,411,366,488
3,0,400,256,599,400,435,339,325,157,419,282,506,174,288,256,422,238,349,258,530,202,318,114
3,0,400,265,308,145,187,195,439,316,301,180,426,178,273,328,321,292,373,329,592,210,485,248
3,0,400,259,297,282,520,343,540,348,345,194,433,204,396,175,371,113,357,135,673,214,352,155
3,0,400,253,449,325,562,216,447,400,338,267,397,329,250,149,360,255,476,137,303,282,409,81
2,0,446,350,404,359,414,277,423,428,340,284,348,246,476,208,604,465,343,323,446,412,580,237
3,0,400,269,416,314,387,360,439,319,549,254,464,348,377,414,199,290,299,37,250,136,285,345
2,0,392,350,222,416,359,345,136,486,507,395,400,264,241,316,513,384,578,477,322,203,406,324
