Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,385,450,455,441,292,297,278,429,357,521,459,401,469,490,308,503,422,258,353,329,365,560
3,1,413,450,404,407,367,340,484,336,298,741,365,569,511,464,504,510,302,415,380,284,275,312
2,0,400,350,377,224,378,421,300,460,522,225,320,260,361,536,445,300,340,345,427,305,543,384
2,1,400,501,319,465,407,448,355,508,464,632,236,429,521,420,560,314,302,536,400,562,253,552
2,1,400,544,320,690,501,640,444,621,493,551,303,524,546,517,415,726,480,462,408,531,448,583
3,1,367,450,568,419,392,522,318,353,365,553,356,306,396,576,433,383,271,498,333,508,429,489
2,1,400,513,560,523,510,397,545,541,362,583,514,451,324,417,366,463,504,678,448,580,325,616
3,0,400,269,384,170,512,244,299,320,275,237,513,196,543,204,449,245,715,158,236,81,351,277
3,0,400,293,496,290,478,476,433,219,710,233,518,310,435,156,378,327,518,407,467,372,347,351
3,0,400,311,480,416,387,229,386,148,505,256,331,240,345,535,387,362,174,472,368,342,462,413
2,1,400,508,348,393,283,641,332,496,360,547,297,507,464,534,474,592,505,502,317,626,427,493
2,0,432,350,586,301,513,469,382,328,512,343,457,329,559,346,319,289,420,286,427,328,318,371
2,1,400,519,318,401,264,644,314,479,396,594,539,635,433,569,420,605,366,349,289,385,296,460
3,1,436,450,497,273,168,581,434,398,556,392,483,427,510,332,556,477,599,425,437,394,539,390
2,1,400,454,292,520,355,483,475,499,346,417,484,424,354,663,282,438,415,494,356,494,535,370
3,0,400,255,325,220,373,398,466,422,448,167,380,271,432,403,548,169,508,337,417,434,386,394
3,1,361,450,282,503,368,340,382,461,495,455,427,396,215,436,515,341,234,565,422,470,517,641
3,0,400,327,366,384,486,179,314,242,408,225,390,306,273,343,425,263,497,241,456,270,221,278
3,1,423,450,303,476,509,414,469,451,306,425,399,465,415,662,293,349,444,679,414,577,429,322
2,1,400,455,295,494,351,462,498,525,546,368,328,294,418,311,434,632,437,361,207,369,419,199
3,0,400,297,330,311,526,236,386,146,287,361,411,386,383,435,393,253,471,335,363,408,397,351
3,1,425,450,541,540,544,455,353,482,392,554,476,448,401,354,425,459,424,368,439,453,423,487
2,0,411,350,436,356,351,164,625,286,428,221,509,512,396,470,425,506,355,459,388,318,384,482
2,0,361,350,359,195,408,280,248,476,260,247,85,363,357,412,355,378,451,364,271,350,418,449
3,0,400,269,472,376,395,89,492,313,410,250,297,59,392,495,216,208,305,198,443,226,168,271
2,1,400,540,593,593,376,752,496,580,407,592,334,549,406,475,435,478,434,431,431,594,575,621
2,1,400,502,358,318,420,638,376,514,602,496,373,471,338,453,366,493,302,537,347,381,223,644
2,0,379,350,362,309,436,311,577,135,413,51,567,336,323,495,546,284,492,451,478,164,325,336
3,1,392,450,435,650,295,542,227,455,427,619,473,463,435,579,469,390,420,356,361,391,446,349
3,0,400,278,360,397,302,197,419,290,310,134,436,145,565,378,451,281,355,238,305,150,587,240
3,0,400,340,374,175,406,313,107,412,495,419,498,324,386,344,199,431,349,276,489,454,276,285
2,1,400,540,310,574,363,608,417,558,285,687,470,478,402,692,363,623,491,573,406,556,335,479
2,1,400,520,315,450,360,669,499,635,351,312,299,533,393,475,289,512,607,538,389,622,326,554
3,1,371,450,487,639,263,493,389,436,408,449,329,351,396,377,289,623,387,301,267,503,421,420
3,0,400,305,300,59,404,421,325,305,437,307,407,383,367,343,391,160,272,212,336,469,480,325
2,1,400,477,335,554,397,420,382,458,382,460,654,446,403,440,520,477,491,364,214,534,589,488
3,1,433,450,346,496,418,507,298,301,437,324,463,395,504,420,417,518,617,443,262,348,229,493
3,0,400,349,474,173,241,357,478,186,618,564,356,349,465,409,296,496,429,276,497,352,463,253
2,0,407,350,463,400,374,368,489,251,194,142,486,558,276,369,277,383,208,447,462,335,567,208
2,0,423,350,693,494,571,395,403,252,284,278,396,263,364,295,356,360,266,482,475,311,353,365
2,1,400,536,445,352,333,371,427,527,328,522,362,519,335,628,393,708,423,568,514,573,460,470
3,0,400,254,258,218,393,279,315,506,225,130,460,226,459,131,405,188,430,283,362,380,366,347
2,1,400,539,423,526,550,497,299,527,390,684,303,650,353,589,239,387,353,614,471,593,435,683
3,0,400,284,388,453,474,357,443,435,388,374,327,350,338,284,458,419,334,93,283,360,428,141
3,0,400,343,422,343,314,369,471,411,152,396,519,358,342,433,365,219,506,415,345,163,328,330
2,0,425,350,455,192,270,278,395,309,373,457,563,325,475,357,367,442,521,80,183,321,440,265
2,0,355,350,281,402,186,349,447,519,329,306,334,429,407,453,378,417,460,353,183,466,366,236
2,1,400,501,452,450,599,443,302,515,651,479,262,513,470,419,419,375,370,713,259,433,282,684
3,1,379,450,335,470,386,525,350,365,397,216,305,595,248,645,499,560,425,299,501,487,340,508
3,0,400,312,493,210,426,448,231,247,539,219,427,203,303,360,383,299,324,221,382,102,444,153
2,0,439,350,578,515,461,484,445,252,272,491,513,363,572,370,488,340,502,454,363,373,446,459
2,1,400,515,340,644,720,564,398,604,372,446,399,609,457,475,460,595,532,601,604,341,551,625
3,1,395,450,426,335,452,285,509,316,258,469,447,480,410,476,336,207,521,546,329,601,294,325
3,1,387,450,243,368,314,404,279,541,576,438,144,687,521,413,632,340,344,513,394,458,480,479
2,0,357,350,340,305,343,455,364,241,491,338,346,269,461,327,405,229,286,420,501,323,415,190
2,0,448,350,367,371,531,314,289,211,601,413,549,302,390,283,484,415,514,217,458,194,609,319
2,0,438,350,488,368,672,350,420,359,651,364,547,94,392,402,288,261,209,440,463,351,495,371
3,0,400,290,301,176,412,507,469,237,362,225,222,339,496,156,452,426,321,482,304,412,436,277
3,1,421,450,409,391,542,429,404,497,353,519,370,418,219,488,522,349,599,340,309,260,534,636
3,1,424,450,334,382,439,382,506,649,413,386,512,474,330,388,369,540,511,416,364,513,400,471
3,1,450,450,394,442,319,261,474,345,595,506,444,427,702,586,700,406,534,597,402,515,540,472
3,0,400,257,370,307,260,232,489,334,377,224,382,357,515,284,437,102,288,286,365,350,225,211
3,0,400,270,461,301,302,299,358,283,463,274,556,245,459,240,499,353,366,220,335,297,344,249
2,0,402,350,489,385,383,249,481,314,447,257,412,365,442,362,280,179,403,265,443,372,362,292
2,0,371,350,526,372,350,255,336,325,272,352,477,362,213,448,600,281,369,346,336,184,447,424
3,0,400,326,525,381,512,411,337,166,468,376,406,254,560,517,281,306,492,320,501,251,444,258
2,1,400,470,306,628,419,649,517,449,554,402,336,367,276,547,351,584,523,462,449,609,364,467
3,0,400,315,476,211,445,246,441,367,312,218,354,315,241,494,338,366,408,346,224,230,545,360
2,1,400,489,469,473,336,486,445,577,452,483,436,525,430,673,532,529,470,372,361,459,636,470
2,1,400,529,302,322,417,512,565,494,536,550,413,488,458,588,333,569,137,575,444,554,446,603
2,0,385,350,291,241,285,420,509,265,435,238,596,355,358,405,460,337,311,182,328,214,478,331
3,1,447,450,623,361,390,393,560,402,361,463,352,409,468,406,582,436,509,474,446,607,436,404
3,1,430,450,328,408,562,471,480,533,564,652,383,345,593,463,405,479,394,525,321,498,473,311
3,1,439,450,203,673,331,227,579,381,434,572,418,408,272,373,427,434,600,455,325,473,355,385
3,0,400,276,425,376,487,242,498,146,325,259,396,288,606,312,402,224,413,155,502,234,552,188
3,1,370,450,460,384,213,496,269,313,412,438,296,458,350,414,241,477,191,330,350,370,448,526
3,1,411,450,567,374,282,457,399,438,441,564,444,498,497,517,294,377,503,438,614,559,429,496
3,0,400,250,437,236,544,158,444,340,418,195,258,266,540,300,450,307,355,236,512,155,329,165
3,1,435,450,555,609,330,566,695,498,406,491,475,392,512,291,508,546,274,421,491,515,363,396
2,0,357,350,407,395,441,461,253,407,447,382,338,496,527,453,506,457,221,431,267,406,256,191
2,1,400,522,350,552,490,308,426,443,654,474,372,349,339,332,437,520,415,468,478,570,528,753
3,1,389,450,192,524,532,623,397,373,416,466,455,438,623,668,358,375,394,316,279,607,331,302
3,0,400,345,465,523,439,332,439,213,365,412,271,412,371,495,493,415,431,484,539,383,180,342
2,1,400,489,385,420,257,367,331,449,526,562,447,484,348,481,147,601,423,404,146,523,451,644
3,0,400,297,435,259,356,502,524,422,377,359,466,317,325,278,419,193,284,294,587,319,587,302
3,0,400,264,328,67,402,338,343,278,507,256,430,275,457,220,409,440,347,235,317,200,382,458
2,1,400,506,330,534,275,534,350,531,425,459,378,538,403,435,206,345,367,576,418,415,342,592
2,1,400,495,337,356,358,312,372,568,376,473,301,687,364,603,419,505,393,297,322,530,325,410
2,1,400,520,478,396,381,620,367,456,422,612,396,535,288,579,218,521,401,676,505,437,402,683
3,1,378,450,362,395,278,424,312,463,424,339,494,468,434,448,284,497,269,372,336,626,363,417
2,1,400,490,430,615,608,332,465,366,493,578,534,316,387,389,363,484,432,486,349,522,539,376
2,0,363,350,378,245,307,474,198,444,372,293,494,466,183,533,423,433,433,354,244,375,258,217
3,1,361,450,260,492,231,476,282,340,450,372,377,340,471,454,389,312,173,495,408,327,141,394
3,1,424,450,300,403,570,400,429,517,378,529,415,476,395,463,400,500,576,474,268,400,361,496
3,0,400,272,352,326,475,217,391,259,436,219,369,291,499,285,401,276,309,445,489,222,426,214
2,0,368,350,456,336,305,301,451,305,357,587,296,415,379,534,273,210,438,172,314,520,397,397
2,1,400,536,421,549,426,658,440,753,426,653,323,465,594,510,286,399,370,650,538,674,299,504
3,1,415,450,495,398,333,496,394,399,227,326,485,565,459,267,389,459,269,433,348,499,319,370
3,1,396,450,295,569,238,562,408,506,279,644,300,462,207,472,445,551,546,441,546,514,418,533
3,0,400,350,476,272,313,329,488,385,324,364,271,427,468,198,527,386,494,422,466,309,683,524
2,1,400,465,491,582,429,428,495,530,117,559,469,510,288,431,440,369,180,423,305,258,240,299
3,0,400,344,323,403,399,309,349,303,424,293,510,222,289,265,343,222,507,143,488,417,281,362
2,0,373,350,302,370,260,359,294,310,504,345,524,296,385,331,368,323,261,346,240,202,585,193
2,0,376,350,220,297,487,329,426,287,304,306,321,236,366,457,343,377,402,368,492,296,491,255
3,0,400,350,357,250,401,395,330,333,397,323,479,341,297,366,459,166,377,412,471,301,328,323
2,0,406,350,423,424,388,424,327,407,544,438,738,328,481,232,237,391,358,277,530,342,541,562
3,1,408,450,358,440,327,504,609,515,475,472,223,555,296,393,349,578,324,410,112,305,374,601
2,1,400,489,467,481,323,455,274,587,311,407,488,564,376,363,339,612,247,482,353,567,381,460
2,0,391,350,420,96,331,313,366,344,550,220,296,248,365,583,501,381,297,275,279,432,407,318
2,1,400,508,323,325,396,591,336,475,337,511,473,626,295,543,663,380,361,286,455,633,401,556
2,0,399,350,391,358,417,412,304,300,232,520,405,393,371,405,574,228,549,334,200,147,431,398
3,0,400,294,445,251,385,418,472,232,404,298,426,314,400,375,506,321,292,314,444,202,394,243
2,0,353,350,220,379,451,412,433,431,399,85,375,236,220,270,553,219,393,258,149,412,230,356
2,1,400,542,624,351,388,240,387,640,464,422,326,706,390,357,424,561,193,481,321,679,460,462
2,0,424,350,622,196,355,165,542,242,410,309,407,187,374,452,410,194,410,498,394,384,458,302
2,0,440,350,387,331,482,300,498,272,392,344,485,314,205,408,633,432,432,224,470,279,494,245
2,1,400,486,572,416,236,369,307,343,260,564,271,462,403,370,231,533,422,493,385,424,451,594
3,1,382,450,421,430,627,533,439,555,327,362,304,424,529,563,416,424,405,427,287,551,406,421
3,1,438,450,504,362,450,321,615,505,400,325,548,490,367,443,435,273,398,442,421,336,487,458
2,1,400,534,382,600,507,433,508,639,419,575,334,483,484,565,336,435,408,431,390,619,375,561
2,0,395,350,305,468,517,341,361,278,345,492,573,475,446,324,474,269,504,349,427,416,408,306
2,1,400,497,425,625,302,452,244,530,529,288,498,474,231,479,472,519,531,488,415,620,361,435
3,1,442,450,346,679,287,642,488,388,186,436,452,363,453,511,459,530,456,591,382,524,507,449
2,1,400,478,376,256,292,705,395,533,184,363,458,212,397,401,525,505,517,347,360,673,401,635
2,0,370,350,290,327,485,352,265,467,424,404,379,204,434,368,482,339,440,472,263,273,429,365
2,0,387,350,419,297,350,373,331,270,261,399,365,294,492,212,307,379,321,424,450,459,420,405
2,0,377,350,350,396,221,285,323,249,430,399,238,348,414,265,315,386,267,293,406,316,378,226
2,1,400,514,344,670,567,442,418,567,507,541,324,594,581,534,413,445,245,446,335,525,535,522
2,1,400,549,363,349,635,611,447,499,310,637,532,543,465,467,473,464,418,517,477,633,541,501
2,0,389,350,471,330,239,376,315,440,651,310,348,304,394,354,370,233,170,447,338,192,362,409
2,0,403,350,532,379,429,415,472,226,373,226,386,371,320,236,376,342,485,387,483,256,361,260
3,1,381,450,363,274,402,493,336,519,677,546,577,415,484,662,425,490,301,145,523,588,421,312
3,0,400,294,470,279,404,371,392,366,497,193,427,230,322,24,402,311,564,450,408,465,344,414
2,0,441,350,619,450,386,356,713,248,617,555,506,299,602,399,551,450,256,333,366,89,339,484
2,1,400,493,577,381,527,617,411,493,557,497,524,541,385,553,290,642,320,368,376,433,421,553
2,0,413,350,383,489,360,323,222,380,395,250,247,391,409,384,523,453,340,335,482,506,255,305
2,1,400,465,526,500,574,401,435,546,573,603,485,435,398,365,382,525,455,423,440,434,615,505
2,1,400,537,510,493,467,525,463,542,378,511,251,400,337,448,450,456,264,474,414,528,379,535
2,1,400,517,316,747,478,584,505,363,562,395,559,554,462,477,435,665,479,362,348,567,276,599
2,1,400,516,384,705,492,437,398,481,172,614,302,569,329,559,421,651,294,656,317,569,227,575
3,0,400,342,536,406,390,273,570,422,240,244,556,274,504,267,367,418,302,413,427,530,440,518
2,0,353,350,267,523,184,374,415,304,385,218,411,463,253,370,438,326,471,258,308,413,335,298
2,0,426,350,271,415,429,402,337,342,274,480,350,414,329,419,519,303,362,297,177,392,330,185
3,0,400,256,484,155,277,148,499,409,434,396,518,380,360,140,470,242,372,193,468,125,462,455
2,1,400,481,432,424,388,435,300,565,311,540,464,478,359,506,526,321,376,507,501,471,280,523
2,1,400,470,511,444,439,254,375,385,395,314,374,483,378,589,297,589,420,324,513,526,433,500
3,1,396,450,429,407,500,264,475,358,389,691,338,412,222,367,442,427,257,457,459,423,361,258
2,0,420,350,620,298,437,269,371,240,393,320,585,528,350,254,384,360,637,357,278,194,430,251
3,0,400,296,362,504,504,208,423,17,609,422,586,393,322,388,393,326,483,465,619,139,135,387
3,1,424,450,321,435,509,581,486,473,572,401,618,413,623,242,428,626,640,426,355,381,334,424
2,0,385,350,362,312,446,327,285,443,347,369,265,264,322,501,449,259,420,560,349,430,407,330
2,0,387,350,302,370,379,325,440,440,419,307,406,330,272,294,397,369,368,386,519,316,189,360
2,1,400,466,434,367,381,493,511,359,328,381,321,419,562,454,339,335,457,539,429,408,368,377
3,1,369,450,569,332,433,274,518,329,286,505,307,543,380,457,83,438,362,519,223,368,400,464
3,0,400,306,412,205,403,249,538,320,370,311,483,114,497,473,264,255,336,308,461,346,520,255
3,0,400,294,267,142,439,186,437,197,218,383,315,470,300,300,420,347,372,269,433,428,580,311
2,1,400,459,373,513,422,419,319,584,528,479,380,339,185,536,403,619,378,474,207,558,425,408
3,1,422,450,442,375,473,471,497,610,718,467,571,373,404,439,217,553,508,511,573,411,582,538
2,1,400,479,386,591,644,565,379,498,554,634,505,481,308,335,273,524,421,430,376,376,416,494
3,1,371,450,464,365,211,425,402,557,394,316,288,293,383,407,508,422,480,402,500,452,425,446
3,0,400,276,339,252,451,307,302,271,433,500,311,270,399,171,438,303,467,242,479,286,480,176
3,0,400,346,529,373,279,510,489,235,526,478,349,480,293,321,323,296,336,363,533,482,455,558
3,1,431,450,532,465,602,477,501,166,468,401,414,488,309,524,377,508,543,433,472,459,437,549
3,1,403,450,435,498,416,411,465,619,288,417,315,408,596,490,344,647,442,533,483,525,192,397
2,0,369,350,440,332,653,147,311,259,207,393,490,453,379,446,380,217,234,304,371,322,410,418
2,0,428,350,343,435,406,325,367,297,462,337,457,490,508,303,373,553,225,207,412,224,418,433
3,0,400,336,410,231,385,299,358,346,359,267,394,351,465,365,275,566,475,391,358,462,343,315
3,0,400,333,348,425,433,300,452,270,412,375,358,317,389,172,224,386,430,326,436,282,442,197
3,0,400,259,288,341,389,277,464,247,361,358,273,185,351,97,412,75,472,123,313,405,263,186
3,0,400,294,351,214,354,230,419,319,474,333,320,240,445,422,335,178,335,281,264,513,358,279
2,0,359,350,340,377,224,547,439,402,368,225,440,319,353,307,206,406,396,377,304,409,291,486
3,0,400,321,388,195,385,509,579,262,451,323,340,251,504,245,316,288,553,415,383,433,504,286
2,0,439,350,399,262,447,206,307,232,395,230,600,286,311,391,495,234,342,202,260,143,605,302
2,1,400,490,458,463,524,379,264,258,436,342,376,404,531,175,457,623,315,604,422,493,503,463
2,0,389,350,418,480,456,395,403,323,372,352,301,281,349,466,402,339,379,399,293,495,342,446
3,1,353,450,265,540,239,312,459,351,318,414,280,236,458,322,363,451,375,443,379,558,383,469
3,1,363,450,271,450,109,583,561,653,379,431,503,298,301,548,272,490,561,508,270,354,343,494
3,0,400,344,330,216,437,241,453,406,308,452,458,429,509,295,490,478,277,484,437,337,416,207
3,1,429,450,424,363,515,554,480,563,369,338,381,756,385,574,545,526,83,590,258,611,596,307
3,0,400,254,430,282,178,235,586,365,352,353,430,315,383,281,363,169,316,346,380,183,437,602
2,1,400,522,527,510,450,563,485,551,361,607,345,523,453,665,487,528,317,385,249,612,536,616
3,0,400,250,459,336,412,201,324,342,449,78,571,350,442,111,312,312,271,298,278,284,329,262
2,0,434,350,595,325,491,469,420,390,593,341,410,287,403,343,406,572,477,395,151,230,382,297
2,1,400,494,476,459,415,503,369,636,541,436,361,491,485,389,383,621,472,579,421,581,368,486
3,0,400,283,420,362,175,501,348,324,446,451,279,118,284,336,537,382,272,323,451,134,384,456
2,0,428,350,468,337,341,421,258,427,400,307,347,286,462,255,521,428,320,195,421,348,337,349
2,0,444,350,438,356,435,293,538,225,350,364,416,352,430,281,550,496,288,518,506,205,392,389
3,1,398,450,454,533,410,481,456,405,507,365,437,423,465,422,486,363,478,505,363,509,413,304
2,0,430,350,322,366,491,422,469,344,418,399,321,228,252,213,437,328,404,168,639,324,292,199
2,0,366,350,246,583,400,270,432,148,147,312,436,186,360,465,344,375,255,528,557,289,455,409
2,0,372,350,313,355,625,359,445,266,339,225,416,368,346,524,427,271,271,407,431,292,459,435
2,1,400,457,419,509,519,511,288,353,504,574,450,613,483,464,431,547,302,476,292,608,274,305
2,1,400,460,565,539,472,434,532,511,271,394,470,420,620,378,282,335,484,555,570,296,540,373
3,0,400,309,394,429,269,279,460,400,489,399,298,202,410,157,468,379,463,310,299,212,286,138
2,0,372,350,434,292,478,268,308,277,406,580,239,493,479,425,596,406,411,344,456,320,359,191
2,0,421,350,470,486,537,320,323,168,591,278,505,402,254,359,359,408,545,398,337,396,456,360
3,0,400,334,327,272,343,254,410,190,481,261,309,386,524,337,407,393,254,282,177,388,535,424
2,1,400,451,503,427,447,620,474,247,435,374,416,412,357,387,294,517,370,434,364,436,358,404
3,1,408,450,346,343,542,445,348,343,264,556,412,513,409,269,492,347,505,316,273,348,711,470
3,0,400,280,424,454,376,187,480,231,478,282,249,435,365,332,453,39,430,183,342,177,610,306
3,0,400,300,144,289,320,180,328,476,363,503,427,318,319,283,323,334,587,333,616,204,401,199
2,1,400,457,414,514,494,634,288,466,307,685,353,536,426,405,286,659,290,378,221,549,538,565
2,1,400,531,543,435,449,563,499,455,446,646,323,358,296,583,475,504,243,693,304,604,216,367
2,0,376,350,298,114,341,108,583,379,281,302,290,300,228,308,315,218,394,284,295,378,399,431
3,1,405,450,520,493,411,390,570,391,482,328,353,469,438,455,397,512,370,451,414,397,386,543
3,0,400,349,147,366,346,414,439,386,458,323,494,295,463,239,286,346,362,181,291,475,444,364
3,0,400,350,411,238,496,246,356,336,525,270,413,378,513,279,272,317,533,524,335,277,214,475
2,0,435,350,466,205,414,404,513,268,509,497,397,334,504,322,518,527,306,390,465,602,488,298
2,0,351,350,357,353,222,519,400,335,327,350,244,573,217,323,349,340,362,481,471,285,483,312
2,1,400,524,497,543,376,619,313,694,466,475,515,565,466,720,251,504,321,519,315,498,355,537
3,0,400,291,361,253,581,252,434,506,400,280,419,277,308,416,424,250,448,137,516,248,416,43
2,1,400,541,483,612,430,416,353,349,353,586,504,393,360,446,353,523,293,517,568,626,384,444
2,1,400,474,361,269,338,504,448,543,354,469,451,538,359,390,386,522,367,518,239,539,422,473
