Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,323,372,383,473,527,378,254,344,361,392,424,306,388,337,57,427,341,668,309,552,479
3,1,358,450,296,452,385,453,296,394,615,576,499,482,395,549,374,448,190,505,322,374,316,723
3,0,400,319,376,385,555,367,453,380,364,348,318,192,549,211,387,402,435,259,365,373,486,232
3,1,416,450,381,411,381,502,489,439,616,476,579,531,313,546,333,339,624,584,341,527,284,450
2,0,426,350,356,617,570,228,429,262,650,405,445,306,432,236,401,286,361,207,401,492,620,471
3,1,387,450,348,483,558,314,346,312,490,412,339,424,427,529,249,334,301,464,196,452,507,550
2,1,400,534,310,549,360,486,466,545,338,498,408,391,416,711,384,526,433,441,305,629,371,513
2,0,418,350,341,530,242,329,297,461,463,451,351,437,433,444,531,513,327,150,468,531,379,267
3,1,366,450,297,403,429,540,407,459,210,255,289,372,373,427,488,420,224,387,266,492,357,593
2,0,369,350,333,482,521,434,379,287,398,293,386,351,481,371,198,337,494,423,398,412,369,200
2,1,400,497,430,502,438,285,428,435,433,535,462,543,291,620,525,535,463,374,435,507,470,394
2,1,400,528,472,528,476,662,566,557,405,594,392,787,458,300,338,582,306,589,406,573,562,635
2,0,390,350,262,394,289,427,416,271,310,389,326,307,412,285,379,333,473,340,349,442,438,194
3,1,352,450,331,422,294,303,253,342,360,562,400,697,352,255,339,463,155,445,418,359,291,506
2,0,370,350,358,297,251,441,320,323,424,330,439,493,332,254,468,217,544,302,298,404,512,556
2,0,376,350,439,266,440,253,460,420,284,277,446,462,526,450,231,364,460,536,281,374,446,378
3,1,406,450,531,634,399,429,331,506,555,464,322,306,403,519,401,426,435,291,268,322,416,430
2,0,371,350,290,331,424,270,407,269,387,158,356,338,483,364,387,279,408,320,298,107,250,298
2,0,416,350,418,443,489,443,196,400,414,220,247,334,555,502,702,290,588,322,443,377,375,320
3,0,400,322,251,246,523,335,347,214,372,163,391,322,487,205,356,376,545,269,512,187,537,217
2,0,363,350,443,316,394,408,385,199,357,287,294,379,301,186,324,426,322,310,261,274,430,369
3,1,397,450,343,443,265,600,472,344,357,382,323,515,532,528,514,258,549,478,341,556,430,433
2,0,362,350,314,277,285,330,414,353,444,377,278,209,405,185,351,311,304,496,360,195,443,189
2,1,400,456,455,603,450,695,374,450,426,516,242,491,279,381,423,502,337,428,365,324,435,286
2,0,373,350,301,536,592,275,274,310,514,499,447,395,320,434,421,412,310,295,343,139,331,333
3,1,447,450,566,550,594,792,618,748,529,470,365,527,491,455,467,339,464,579,381,439,557,484
3,0,400,297,397,287,388,453,357,96,284,291,318,194,475,260,359,186,436,378,418,274,331,350
2,1,400,497,332,541,369,609,470,612,364,660,544,401,169,608,229,478,314,738,186,439,202,338
3,0,400,329,415,348,490,485,320,317,444,333,257,335,469,378,291,302,447,367,329,316,449,274
2,0,363,350,431,433,515,324,320,290,307,266,337,252,483,228,266,537,286,168,214,334,318,388
3,1,363,450,455,539,432,600,384,487,440,463,318,430,234,555,306,515,425,444,343,476,423,513
2,0,374,350,383,428,394,326,455,275,190,284,348,284,467,397,392,217,447,216,352,310,377,420
3,0,400,264,433,197,250,255,363,146,336,324,449,306,282,301,485,335,293,327,430,274,391,351
3,1,393,450,389,389,396,614,566,300,340,514,484,526,341,491,311,343,301,620,283,291,260,618
3,0,400,331,370,427,429,250,364,60,546,301,383,466,419,287,183,473,502,341,616,472,472,284
3,0,400,278,396,340,319,289,413,318,263,274,355,349,539,107,281,143,377,359,446,449,441,395
3,0,400,301,371,253,420,238,282,376,674,388,456,388,473,415,385,368,174,448,420,513,413,249
2,1,400,504,477,521,469,550,376,558,318,472,364,437,228,336,474,541,363,612,467,490,357,342
2,1,400,456,429,453,526,429,363,433,316,429,269,391,371,455,357,370,473,487,214,330,353,524
3,0,400,348,509,254,403,217,393,445,412,491,524,469,459,341,401,253,341,468,309,228,359,382
3,0,400,333,315,214,515,418,286,457,362,241,305,218,452,243,508,262,425,175,425,423,465,434
2,1,400,482,291,599,349,613,411,407,239,522,451,369,515,303,497,567,321,498,321,427,370,401
3,1,414,450,353,590,409,459,404,528,334,312,520,505,483,451,284,453,387,416,605,613,569,514
3,1,442,450,294,507,446,397,351,526,329,379,509,604,464,525,378,559,488,358,458,509,266,357
2,1,400,507,415,467,449,332,324,515,383,413,439,230,241,658,376,461,519,358,347,450,433,425
2,1,400,483,194,431,553,556,313,491,376,521,390,555,304,510,396,566,613,380,415,524,366,247
3,1,365,450,381,412,312,349,308,542,287,547,501,396,464,463,150,437,377,328,483,412,225,375
3,1,370,450,348,529,391,341,355,565,322,360,380,393,330,519,590,492,471,423,246,505,355,736
2,0,360,350,248,442,366,354,254,109,527,517,257,341,496,375,354,350,481,119,353,416,484,490
3,0,400,336,499,442,514,332,233,391,335,402,332,301,443,638,330,284,452,262,321,207,397,124
3,0,400,330,313,260,410,368,521,468,593,259,454,274,329,316,401,324,424,362,522,305,462,254
3,0,400,253,287,410,379,309,306,288,234,329,360,350,466,335,599,340,308,233,576,293,170,157
3,1,365,450,467,374,309,493,440,405,319,219,250,350,455,559,365,587,315,389,264,335,417,513
2,1,400,471,467,465,419,580,395,515,516,391,335,523,427,500,563,543,444,472,252,558,501,440
3,0,400,260,260,305,380,483,300,331,452,227,396,349,386,202,401,444,400,453,453,288,360,418
3,1,352,450,442,506,146,411,449,466,311,503,232,463,462,240,280,503,149,461,188,465,249,517
3,0,400,312,511,156,374,77,452,384,367,316,311,216,399,179,473,221,548,349,545,425,413,385
3,1,352,450,261,479,327,595,266,683,489,272,351,363,312,333,467,494,504,311,340,571,153,371
2,0,449,350,477,345,462,404,436,439,493,351,594,285,496,501,428,307,581,438,407,285,382,403
2,0,360,350,554,366,249,397,363,276,201,336,346,258,441,454,259,253,225,439,506,326,404,547
3,1,431,450,457,521,466,562,489,637,624,500,475,614,494,368,399,414,469,521,643,409,330,506
2,1,400,517,343,400,366,569,495,291,372,489,454,371,310,536,478,666,227,440,330,574,239,353
3,1,437,450,209,372,425,274,559,201,510,505,494,518,369,394,465,404,318,550,266,439,392,531
3,0,400,271,235,240,379,32,352,206,510,236,312,140,317,246,298,367,341,297,498,275,501,231
2,1,400,519,411,605,347,448,389,491,257,552,451,539,432,593,405,469,537,727,333,591,318,640
2,0,442,350,417,286,406,95,367,453,368,462,444,242,417,350,414,432,449,516,405,535,508,399
3,1,403,450,403,446,447,436,418,499,380,357,556,530,391,523,413,405,465,463,380,658,356,388
2,1,400,530,402,496,487,515,465,652,426,488,426,538,221,676,282,539,496,609,296,641,553,454
3,0,400,314,389,319,313,414,411,221,258,379,483,404,525,202,350,434,316,265,323,246,493,173
2,0,424,350,531,437,628,406,386,372,494,134,228,269,256,461,506,423,410,339,420,525,446,331
3,1,372,450,330,493,533,334,403,316,489,179,352,460,393,323,415,454,255,574,450,418,697,498
2,0,360,350,310,485,346,364,444,316,509,288,465,312,213,273,286,392,431,366,419,435,286,520
3,0,400,300,420,451,345,526,501,167,290,304,384,448,332,80,486,424,446,211,335,304,143,354
2,0,429,350,579,416,449,456,460,287,401,489,531,528,470,354,630,370,365,342,439,478,494,423
2,0,385,350,373,411,490,233,335,241,314,444,447,293,476,399,237,286,550,334,308,408,322,249
3,0,400,313,493,156,337,325,538,485,468,278,407,312,379,195,346,156,414,260,533,447,249,410
3,0,400,297,414,210,371,308,280,277,373,140,497,287,315,239,461,392,339,320,383,260,488,369
3,0,400,323,229,299,347,441,404,320,405,322,350,297,334,343,558,323,438,265,473,268,516,256
3,1,411,450,338,234,538,408,255,457,246,593,522,655,457,422,437,590,427,541,541,181,443,503
3,1,435,450,252,433,450,506,323,259,529,460,463,327,457,413,529,412,418,438,656,577,484,457
2,1,400,457,399,476,335,565,418,661,470,447,295,456,386,453,497,487,295,420,271,536,450,416
3,0,400,279,259,450,328,38,374,145,409,445,530,211,425,370,424,275,339,345,306,187,298,399
2,0,380,350,392,485,473,376,360,349,269,359,442,345,464,252,501,397,104,296,568,253,530,242
3,0,400,338,432,133,270,442,511,472,270,331,348,240,312,364,289,313,211,341,530,226,308,429
2,1,400,491,466,460,316,462,518,488,297,386,295,306,379,406,571,374,355,581,526,488,458,562
3,0,400,257,347,303,410,182,209,122,527,206,567,283,462,365,443,248,396,163,346,379,471,157
3,1,380,450,295,419,364,412,536,327,443,386,390,622,441,422,322,322,466,311,335,472,465,387
3,0,400,300,267,176,182,263,575,261,282,175,529,160,413,477,465,326,543,310,364,184,466,272
2,1,400,495,491,492,342,455,374,410,359,545,401,473,476,652,685,474,345,558,226,429,574,443
3,1,444,450,418,386,241,393,535,349,372,401,633,730,409,468,124,453,358,524,544,457,409,341
2,1,400,493,424,507,385,463,433,530,167,581,385,430,575,533,371,500,439,432,572,517,460,565
3,1,380,450,362,408,339,366,408,595,521,303,392,307,524,582,299,428,445,350,360,327,388,603
3,1,441,450,347,484,689,499,491,689,400,562,435,328,427,398,368,313,318,522,333,436,491,386
2,0,363,350,436,253,224,342,466,405,404,531,277,447,387,283,387,328,492,417,450,477,219,371
2,0,403,350,313,352,289,347,447,336,483,297,306,355,360,391,190,437,357,348,486,418,318,458
3,0,400,291,352,202,470,203,478,410,399,369,589,261,495,348,527,117,234,355,237,291,281,383
3,1,386,450,506,646,388,533,481,450,342,448,281,664,366,482,477,434,280,531,275,374,509,668
2,0,445,350,341,330,662,263,352,341,347,265,461,383,481,227,327,476,306,391,519,481,471,297
3,0,400,281,424,293,131,176,264,192,442,394,403,290,374,323,445,278,438,421,436,165,316,317
3,0,400,348,424,384,206,458,484,312,442,395,488,299,323,181,415,75,566,194,401,527,420,352
2,1,400,540,399,537,400,712,487,419,447,546,459,531,463,620,404,460,505,630,259,584,337,494
3,0,400,255,538,207,324,305,492,476,517,321,582,243,425,207,235,231,345,365,501,165,569,513
3,1,448,450,226,447,536,617,606,447,470,462,558,499,427,611,501,571,559,400,359,457,521,420
2,0,357,350,340,299,351,283,199,291,261,360,427,309,386,408,410,643,333,395,322,404,485,417
3,1,359,450,364,309,479,489,462,609,421,390,385,451,240,388,502,454,461,545,485,410,343,507
3,0,400,343,459,450,169,308,488,407,474,262,447,286,450,347,307,304,362,412,474,322,385,515
2,1,400,471,361,360,440,420,301,519,245,496,480,514,312,387,246,359,236,424,519,518,420,531
3,1,373,450,350,316,342,449,559,453,359,528,569,345,206,387,624,264,305,569,366,375,388,587
3,1,371,450,345,535,319,346,139,301,366,328,506,480,268,618,376,460,389,511,286,551,288,397
2,0,361,350,338,526,394,397,419,513,447,465,294,362,580,332,289,271,380,340,246,404,535,322
2,0,359,350,381,340,433,536,437,323,398,345,400,430,367,415,323,384,371,301,311,547,441,404
3,0,400,329,448,217,431,343,466,227,137,332,439,289,522,503,190,473,392,465,435,222,278,394
2,0,423,350,317,474,524,375,610,268,541,381,411,311,339,329,626,319,460,498,384,368,181,363
3,1,373,450,445,374,436,360,488,323,285,394,420,561,229,560,424,420,324,505,329,452,390,365
2,1,400,508,244,489,257,637,352,509,281,516,390,379,445,400,295,586,324,486,523,701,435,434
2,1,400,480,314,482,495,710,538,499,480,514,447,405,382,278,236,478,207,544,367,448,253,637
2,1,400,519,246,606,578,604,294,711,257,683,418,559,441,660,498,399,313,430,361,454,262,547
2,1,400,536,524,712,342,517,331,480,357,407,351,255,589,622,355,454,465,364,385,560,493,569
2,0,394,350,458,426,421,412,215,273,340,282,565,284,380,418,424,340,295,380,406,595,421,399
2,1,400,460,434,610,504,522,450,684,336,395,293,359,415,440,370,298,384,405,679,363,171,472
3,1,420,450,494,382,497,557,313,496,475,359,273,292,242,509,396,570,432,503,494,469,447,251
2,0,383,350,640,261,6,485,278,338,205,274,457,183,437,369,224,309,308,273,189,254,357,365
3,0,400,306,264,242,299,379,538,244,296,199,473,140,410,392,326,204,498,311,291,221,448,300
3,0,400,322,330,278,448,429,389,315,606,435,358,264,427,454,240,358,445,281,256,307,484,308
2,1,400,531,250,466,389,639,448,519,375,600,496,552,400,548,513,725,283,368,295,612,501,545
3,1,449,450,410,431,378,448,532,452,622,484,581,392,363,432,422,500,221,346,484,397,399,487
2,0,354,350,250,245,351,325,401,339,296,276,387,471,403,230,311,357,377,254,410,280,591,424
3,0,400,334,331,291,488,381,242,389,550,391,218,493,231,344,293,368,500,453,204,325,307,432
3,0,400,287,418,339,292,352,486,233,451,369,448,352,264,396,467,356,375,296,403,284,498,280
3,1,396,450,369,474,615,564,433,249,421,341,476,505,267,449,432,474,296,426,537,486,478,524
3,0,400,266,521,321,250,294,352,305,331,187,397,197,474,321,133,109,176,385,432,251,403,305
2,1,400,458,396,604,346,409,389,440,431,507,194,455,369,459,142,515,384,563,547,498,584,513
2,1,400,466,500,370,485,569,384,285,381,296,481,408,326,480,597,500,349,281,366,546,471,492
2,1,400,475,443,520,518,387,431,589,584,690,418,530,493,727,462,497,282,351,362,583,648,575
2,1,400,536,338,452,517,642,255,692,429,510,378,662,591,510,321,402,595,409,406,498,210,376
3,1,411,450,341,525,295,513,347,541,338,387,410,512,504,382,362,381,358,398,514,485,324,544
2,0,370,350,248,274,297,351,447,287,471,183,305,293,412,450,218,394,337,331,286,498,324,280
3,0,400,304,480,261,471,280,347,152,399,408,429,341,419,157,366,167,495,272,405,312,327,288
3,1,406,450,385,508,321,279,305,525,396,463,386,631,666,369,387,568,398,376,381,367,263,587
3,0,400,294,318,176,506,327,437,284,311,201,149,187,398,334,328,322,479,166,294,197,420,309
2,1,400,496,407,418,368,549,318,430,329,439,302,508,314,660,442,701,515,508,344,337,359,428
2,1,400,542,620,409,502,721,324,674,423,551,318,602,444,517,142,609,266,629,357,547,343,537
3,0,400,279,357,279,462,53,227,327,459,477,363,142,281,251,312,308,491,294,424,342,276,141
2,1,400,547,328,444,327,650,501,514,444,507,468,405,368,511,398,491,454,612,380,545,283,622
3,1,382,450,376,243,623,455,371,318,346,564,448,397,526,478,437,443,225,380,245,371,368,491
3,1,447,450,472,322,480,498,440,344,667,507,556,557,341,560,432,477,335,540,343,548,520,440
3,1,355,450,518,434,399,310,281,348,388,538,552,409,486,468,240,249,308,367,403,670,287,453
3,0,400,268,453,180,310,118,377,326,337,55,354,240,605,255,353,287,441,29,389,474,282,239
3,1,441,450,317,355,406,337,386,544,521,504,531,587,409,568,476,450,600,561,499,542,397,362
2,0,401,350,487,301,496,314,378,409,382,387,325,401,307,314,442,321,262,404,288,374,622,391
2,1,400,474,442,476,428,514,509,421,549,439,436,348,365,318,372,499,411,442,473,534,468,598
2,0,446,350,168,393,433,456,424,491,530,410,552,402,475,502,273,249,578,430,434,279,325,330
2,0,387,350,405,265,317,437,262,281,235,341,192,447,549,456,435,441,380,316,394,444,253,264
3,0,400,293,359,284,455,339,317,286,466,221,541,451,364,405,378,307,318,381,562,424,302,256
3,0,400,273,197,96,269,276,634,109,473,213,512,481,300,496,460,254,207,259,439,159,339,368
3,0,400,335,451,318,315,520,377,256,386,461,351,393,417,265,403,510,442,300,331,181,439,200
2,1,400,548,463,544,372,584,333,578,597,663,311,611,542,718,420,682,330,505,394,596,288,426
2,1,400,493,521,468,332,516,545,374,455,494,466,409,417,490,664,579,237,511,339,574,487,594
2,0,419,350,320,293,496,417,397,250,469,149,377,322,450,317,407,273,303,280,537,309,215,385
2,1,400,462,374,299,417,614,358,386,248,398,346,474,384,427,410,557,504,558,462,350,354,432
2,1,400,483,333,652,414,554,286,534,306,484,431,446,330,561,328,398,383,413,290,285,379,536
2,0,400,350,470,243,581,376,535,378,455,288,405,395,415,262,509,395,255,373,380,261,483,355
3,1,423,450,418,395,432,461,433,599,179,562,349,387,468,478,385,334,199,464,442,380,273,523
2,0,437,350,256,300,447,358,569,347,490,421,367,477,203,381,314,433,582,251,564,467,151,324
3,1,426,450,487,523,502,445,489,578,706,554,173,642,327,496,618,609,368,408,462,460,424,492
2,0,411,350,392,280,381,374,300,92,637,357,417,345,361,275,337,328,349,372,336,215,709,300
3,1,390,450,444,561,404,561,294,334,376,284,275,333,182,363,465,437,404,327,460,282,318,443
3,0,400,292,228,289,382,50,488,258,257,338,383,349,489,342,550,330,352,61,443,193,302,343
3,1,423,450,448,496,491,317,567,466,463,473,360,366,414,446,430,492,365,386,272,459,394,365
3,1,378,450,357,562,389,406,316,684,365,416,340,267,504,579,381,281,443,335,428,572,410,260
3,1,435,450,342,311,448,439,677,344,579,554,421,382,395,470,433,388,520,276,527,424,388,558
3,0,400,280,280,296,596,344,289,305,382,362,380,256,527,356,351,172,351,207,580,294,425,198
2,0,392,350,389,354,372,290,393,492,416,418,542,465,268,446,397,285,303,442,556,507,528,291
3,1,441,450,498,609,431,359,573,484,318,546,346,557,372,543,465,646,481,400,349,383,346,326
3,1,357,450,520,572,294,476,315,367,424,535,314,632,277,485,336,500,289,697,272,569,269,490
3,1,397,450,590,400,494,461,319,469,366,443,258,467,498,459,493,778,309,346,502,344,346,541
3,1,350,450,302,468,571,456,317,469,404,437,393,556,446,345,529,558,424,585,274,318,377,399
2,0,436,350,461,401,555,221,407,480,459,481,487,326,419,309,371,200,293,384,426,206,503,504
3,0,400,324,340,267,408,82,231,284,380,402,509,337,455,487,460,297,281,340,461,131,359,379
2,1,400,511,390,474,420,567,532,418,402,391,413,571,440,590,286,499,171,569,339,533,411,277
3,0,400,301,397,221,382,273,521,447,387,339,339,260,347,352,407,241,455,259,432,324,365,279
3,1,377,450,294,362,419,530,314,391,463,434,376,435,329,590,373,517,499,475,242,437,322,379
3,0,400,274,360,91,410,246,410,317,405,332,415,221,581,227,441,390,138,331,430,155,387,136
3,1,372,450,374,476,255,360,492,456,363,482,377,312,362,472,329,412,342,489,309,440,410,496
3,0,400,250,546,42,546,198,280,36,240,100,294,419,324,402,428,542,249,196,381,430,264,286
2,1,400,476,401,647,378,555,418,354,491,382,415,641,412,598,406,322,351,497,454,413,420,470
2,1,400,514,319,552,452,502,619,477,412,563,506,342,417,569,388,560,459,582,520,406,509,509
3,0,400,282,340,388,281,196,486,378,526,290,271,418,520,366,472,297,367,50,354,349,392,398
2,0,360,350,439,398,414,427,326,267,351,294,305,337,307,548,246,266,303,345,261,314,234,156
2,0,370,350,394,368,316,432,477,377,173,333,372,397,393,457,336,257,408,444,467,32,341,378
3,0,400,321,484,140,483,282,260,397,401,559,444,486,426,237,404,440,472,387,484,473,383,102
2,1,400,549,553,532,307,564,364,535,370,578,478,478,552,680,382,662,448,490,413,658,479,690
2,1,400,491,249,428,369,451,382,551,434,537,359,526,480,621,307,576,409,385,245,660,204,612
3,1,414,450,522,406,396,302,522,368,445,430,298,349,324,522,521,639,242,503,634,649,270,462
2,1,400,513,404,604,482,465,257,396,513,478,360,420,400,489,454,586,383,423,415,517,368,594
2,0,436,350,377,499,610,249,523,377,301,278,330,495,351,234,334,138,353,314,608,337,437,500
3,1,395,450,455,522,429,509,505,517,425,401,400,609,322,317,394,409,424,294,251,382,299,435
2,0,362,350,502,219,421,361,308,224,282,323,581,262,384,291,371,281,378,343,426,372,318,197
3,0,400,314,517,411,333,461,378,137,440,470,413,488,425,303,398,441,376,198,325,328,387,325
3,1,431,450,436,452,513,495,374,305,528,417,514,548,493,392,418,507,383,436,297,627,420,328
2,1,400,483,465,368,491,481,357,543,544,428,430,384,368,571,425,335,458,487,421,543,476,506
3,0,400,320,322,254,338,298,250,229,322,317,446,366,279,334,486,178,322,250,487,97,403,434
2,0,430,350,270,478,447,320,304,446,427,520,484,530,334,264,407,321,578,359,370,505,340,282
3,0,400,332,469,378,377,412,281,437,490,261,438,318,236,318,461,153,529,295,630,351,566,51
2,1,400,501,371,469,406,500,412,420,470,470,394,233,561,530,434,407,379,473,499,500,610,594
3,1,434,450,349,554,479,514,192,534,492,446,388,506,401,336,316,338,554,359,370,535,312,571
3,1,443,450,451,506,530,481,620,418,470,413,375,532,489,372,255,510,349,326,523,421,572,550
3,1,398,450,505,317,480,538,458,445,209,470,563,361,526,634,442,460,274,557,508,367,346,577
3,1,420,450,641,516,528,430,261,507,429,396,385,482,492,529,355,330,342,589,329,383,434,310
2,0,428,350,494,266,407,132,370,182,395,304,270,436,430,390,313,299,407,164,429,235,396,551
3,1,359,450,508,587,361,475,354,345,525,285,494,468,259,488,376,527,377,294,471,533,281,568
3,0,400,252,302,306,412,307,262,298,356,331,319,269,627,294,320,320,427,185,533,286,295,524
3,0,400,340,475,248,546,282,567,183,276,61,572,341,305,509,412,425,357,390,272,414,281,337
