Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,529,337,410,599,494,401,402,142,543,406,551,340,487,443,497,462,524,419,351,297,613
3,0,400,285,627,244,537,275,475,384,337,216,569,206,368,193,349,160,581,193,331,419,408,181
3,0,400,349,349,394,559,436,472,397,304,439,444,248,434,349,429,434,307,344,694,409,559,180
3,0,400,321,464,345,290,522,413,274,405,258,361,296,458,226,297,342,398,339,402,376,374,353
3,1,400,450,336,660,247,470,284,243,400,478,337,453,551,476,478,469,574,437,282,430,390,430
3,0,400,314,374,374,574,440,457,422,526,156,300,292,436,254,292,331,363,296,446,477,497,207
2,1,400,544,249,544,458,616,396,562,317,494,295,601,380,523,397,668,379,410,398,250,187,590
3,1,427,450,479,554,408,466,643,586,573,629,419,504,498,366,489,581,508,529,339,537,526,526
2,0,445,350,386,98,554,238,329,293,472,348,369,230,539,145,348,309,443,358,495,316,526,346
2,1,400,512,426,575,214,638,228,492,401,504,608,538,616,712,139,387,260,347,263,446,533,646
3,0,400,335,315,356,402,432,341,282,307,372,488,378,477,290,443,333,432,356,373,150,492,56
2,0,421,350,454,430,558,336,422,210,408,388,335,238,331,304,523,297,252,381,580,294,254,300
3,0,400,263,376,106,411,239,302,241,493,152,356,248,566,216,346,220,458,240,530,176,353,365
3,0,400,307,415,268,409,211,521,258,473,369,421,376,349,415,499,280,336,310,488,322,94,112
3,1,447,450,484,467,448,394,495,407,301,298,561,309,348,415,540,401,520,505,436,516,510,443
2,1,400,537,410,567,285,587,332,506,372,484,316,470,426,461,249,452,282,537,371,402,307,462
2,0,359,350,264,439,427,322,314,422,483,393,332,353,274,312,278,386,412,425,401,689,293,248
3,1,434,450,536,370,438,396,401,614,328,555,310,439,488,339,382,245,436,469,395,290,453,476
3,0,400,251,644,283,510,185,334,345,439,389,400,208,372,142,411,280,359,122,528,218,366,371
2,0,360,350,345,262,505,391,330,413,347,404,300,464,388,325,409,254,703,236,414,253,282,482
2,0,392,350,328,295,215,351,362,394,432,181,466,232,513,306,401,376,281,528,461,373,313,368
2,0,443,350,425,325,470,252,456,478,434,408,414,534,537,357,351,376,475,345,603,224,388,444
2,0,372,350,386,453,424,308,155,453,339,553,259,408,389,386,421,223,338,147,395,489,596,456
3,0,400,278,375,276,517,371,378,400,451,315,236,235,410,292,496,394,506,242,517,291,458,130
2,1,400,532,415,501,515,688,375,548,403,664,461,586,335,689,289,630,295,706,428,581,343,416
2,0,401,350,472,249,447,459,350,412,539,148,361,494,327,281,427,406,279,467,329,305,476,285
2,0,375,350,447,82,438,376,549,583,255,405,446,232,384,340,282,383,255,394,507,290,429,455
3,1,402,450,378,303,301,458,365,565,332,241,302,548,291,636,255,410,332,430,593,441,501,362
3,0,400,291,326,269,194,382,432,267,516,124,367,493,540,376,569,214,234,238,419,131,381,357
2,1,400,523,402,632,418,579,530,558,428,499,665,603,353,567,353,533,359,718,312,336,178,643
3,0,400,304,406,372,426,508,293,380,386,343,477,398,308,490,319,257,328,374,287,438,384,460
3,1,394,450,162,508,225,470,232,527,376,461,540,321,459,524,385,431,396,481,352,422,608,464
2,1,400,487,235,586,414,390,447,354,401,295,217,290,386,616,547,268,308,622,522,535,458,365
2,0,443,350,627,318,611,349,595,488,311,313,479,280,350,208,415,361,409,445,434,239,311,329
3,1,364,450,422,360,325,492,251,471,455,390,455,488,319,436,522,543,358,564,253,329,396,588
3,1,429,450,524,633,495,381,467,387,404,563,455,425,394,403,592,480,477,502,466,381,296,346
2,0,449,350,485,379,472,331,396,151,590,228,566,320,539,419,564,371,426,328,470,166,512,482
2,0,363,350,604,294,493,355,247,467,313,383,306,363,357,330,246,342,460,482,273,429,310,355
2,1,400,464,505,411,391,522,415,262,213,475,335,377,437,437,331,427,425,403,263,436,383,536
2,0,444,350,458,249,389,308,410,340,292,218,637,437,532,323,487,267,406,427,328,558,435,370
2,0,374,350,381,374,350,370,442,444,373,254,451,409,416,439,383,407,330,320,317,176,420,516
2,0,377,350,366,338,299,452,315,360,438,281,459,302,441,545,392,308,380,465,400,352,211,293
2,0,439,350,597,342,333,308,561,410,632,211,519,422,383,453,445,209,266,296,478,255,342,399
3,0,400,305,428,376,221,497,417,304,359,335,291,412,201,385,602,353,323,507,373,358,402,279
3,0,400,343,336,304,443,290,424,115,306,512,436,265,480,313,255,303,373,315,471,252,538,433
3,0,400,305,434,397,230,475,388,339,365,354,578,216,425,298,263,287,301,400,441,600,424,176
3,1,382,450,480,414,292,541,509,461,316,337,432,436,455,190,568,509,487,491,368,490,308,328
2,0,400,350,625,616,503,515,433,370,277,181,446,368,478,347,298,238,354,413,344,340,302,404
2,0,449,350,576,281,353,307,211,323,428,334,631,258,445,356,748,240,352,160,452,296,500,227
3,1,427,450,366,459,429,539,316,458,479,287,413,593,481,236,437,627,315,265,459,459,680,234
3,1,405,450,433,526,387,312,459,450,252,338,486,506,488,419,443,338,249,703,560,389,364,464
3,0,400,345,392,162,463,227,348,405,424,227,397,226,452,381,539,242,344,330,440,451,354,576
2,0,365,350,82,203,435,293,197,421,385,303,445,322,539,342,408,267,319,262,381,260,332,280
3,0,400,334,443,349,361,491,345,129,449,412,264,400,489,139,264,284,515,496,355,175,327,223
2,1,400,459,415,400,272,528,404,513,646,420,225,524,378,504,415,506,488,495,527,479,489,304
2,0,427,350,491,332,401,353,422,424,562,303,366,270,305,140,275,318,210,275,494,463,507,518
3,1,388,450,500,547,413,536,494,456,327,258,364,230,337,733,209,456,413,366,209,541,540,479
2,0,392,350,288,302,412,276,391,369,539,439,520,417,407,300,276,367,449,320,299,211,418,292
2,0,396,350,375,351,332,302,392,314,711,250,431,418,332,361,424,222,412,434,451,463,397,346
3,0,400,295,370,296,255,397,519,377,361,302,313,355,425,486,373,383,312,183,375,191,358,371
3,1,435,450,363,418,425,432,490,357,482,352,217,590,339,499,517,369,454,506,523,405,276,447
3,0,400,324,580,334,479,173,290,190,489,447,365,220,405,234,412,420,512,251,543,550,387,271
3,0,400,314,600,230,274,317,572,212,360,278,329,372,525,127,327,226,325,331,353,294,363,100
2,0,363,350,211,427,496,563,383,490,489,227,529,432,272,357,426,547,274,148,269,367,495,278
3,1,421,450,510,262,384,492,445,546,577,319,414,336,313,434,433,606,427,464,381,380,513,475
3,0,400,311,377,388,463,215,304,411,639,339,490,267,368,601,477,473,315,280,241,354,418,439
2,0,434,350,657,232,463,376,393,317,499,495,474,315,393,437,457,238,610,238,548,295,410,382
2,1,400,515,317,685,494,569,453,407,388,520,344,404,313,617,431,556,393,655,311,550,426,435
3,1,434,450,424,367,393,560,499,267,381,265,596,297,357,354,313,447,309,232,394,371,324,341
2,0,438,350,349,372,280,349,379,209,534,284,422,379,477,242,448,224,332,475,367,448,418,430
2,1,400,455,272,437,515,310,278,524,366,337,438,456,317,340,490,342,440,435,440,525,255,456
3,1,362,450,461,400,296,581,315,473,474,642,434,521,245,454,443,442,421,310,522,567,185,450
2,0,394,350,308,290,502,370,402,266,518,203,487,487,331,458,222,317,344,436,512,307,522,393
2,1,400,502,423,477,489,583,384,486,296,515,362,284,475,555,433,534,317,521,336,520,354,514
2,0,417,350,644,453,327,266,393,362,402,405,676,414,378,90,371,171,306,167,450,342,459,270
3,0,400,342,380,349,551,335,336,182,499,429,608,291,462,364,377,447,317,181,206,267,569,320
2,1,400,479,274,480,394,555,382,417,293,588,485,626,463,431,383,645,397,366,357,575,335,560
3,1,352,450,347,373,191,568,335,447,260,624,616,373,618,513,208,500,314,446,401,393,315,361
2,1,400,508,476,658,485,421,494,404,403,423,373,457,407,374,429,463,504,328,494,726,423,681
2,1,400,474,473,323,315,471,484,539,349,539,400,551,376,526,376,628,392,426,505,463,179,419
3,1,412,450,185,567,337,400,440,454,397,341,318,395,597,306,325,518,621,234,461,555,302,501
3,0,400,303,507,261,533,328,490,318,523,430,442,291,591,186,521,521,348,210,279,51,334,261
3,1,380,450,571,540,524,500,370,467,425,426,469,314,612,529,342,605,386,467,304,531,264,613
3,1,438,450,478,548,369,431,557,447,364,533,437,487,435,315,429,483,296,364,412,379,384,488
3,0,400,254,487,415,388,350,343,108,486,159,343,390,421,154,511,350,301,160,455,183,439,76
3,0,400,334,422,116,372,410,550,237,519,214,300,145,476,342,294,321,323,331,462,418,314,359
3,1,374,450,369,545,175,302,427,443,367,471,343,527,555,459,445,493,541,336,513,587,553,434
2,1,400,526,355,542,406,625,396,345,343,492,365,609,528,638,449,463,633,600,537,529,415,381
3,0,400,286,577,292,479,265,366,162,423,244,254,292,498,346,366,473,324,403,549,204,463,351
3,1,445,450,412,410,447,432,399,573,500,544,349,368,360,337,407,356,380,468,407,410,312,486
2,0,405,350,403,377,461,471,267,509,399,364,405,191,233,382,343,409,448,476,479,393,481,614
2,0,418,350,358,368,563,426,533,465,228,268,398,302,279,333,379,433,432,282,345,374,566,451
3,0,400,317,504,293,500,251,445,233,393,435,364,338,366,227,452,191,525,250,359,148,274,218
3,1,398,450,446,300,573,367,523,472,441,464,404,425,240,430,534,454,408,599,310,264,381,617
3,1,410,450,417,416,274,352,412,375,288,428,280,428,411,481,312,296,524,611,498,547,258,412
2,1,400,491,495,644,458,335,575,311,491,384,408,552,486,528,366,556,469,448,105,435,510,448
3,1,421,450,345,515,435,481,353,521,481,519,462,435,381,423,353,553,453,447,479,295,450,440
3,0,400,318,587,221,519,403,428,199,511,218,311,238,332,248,201,369,318,428,571,546,319,346
2,0,424,350,405,397,491,392,248,451,473,322,394,497,376,213,332,326,541,343,462,474,393,411
2,1,400,509,457,594,315,354,556,517,481,543,222,456,465,665,420,444,568,253,291,221,387,658
2,0,365,350,459,194,453,382,423,394,345,403,288,330,331,228,382,308,378,401,267,295,398,157
3,0,400,305,475,202,397,352,482,391,197,439,503,430,446,300,267,456,394,432,396,246,462,301
2,1,400,539,389,322,486,550,394,539,564,748,304,730,494,519,393,618,404,588,332,653,443,472
3,1,389,450,452,299,361,470,473,294,563,232,469,208,212,294,301,414,403,395,227,551,291,415
2,0,364,350,336,356,500,361,409,427,488,314,389,285,335,382,424,373,434,282,241,249,413,356
3,0,400,285,349,364,467,46,270,432,503,239,314,387,358,141,342,100,432,321,412,620,298,176
2,1,400,542,441,549,408,632,514,460,372,576,424,362,361,420,351,579,476,557,386,628,424,390
3,1,393,450,339,413,192,467,314,538,399,509,405,318,312,368,363,550,387,434,277,392,491,499
3,1,359,450,340,358,442,494,285,630,258,737,376,354,294,519,315,408,394,542,259,415,404,309
2,0,414,350,533,441,473,243,352,254,486,180,265,574,256,216,526,363,530,349,567,337,384,473
2,0,376,350,341,146,348,391,210,227,467,351,520,196,457,307,275,205,208,382,304,411,371,231
2,1,400,527,416,314,533,295,397,483,523,628,398,527,395,570,475,483,349,520,333,473,256,630
2,0,413,350,438,293,401,257,430,363,512,467,285,395,440,422,451,326,398,398,261,211,296,447
2,1,400,530,400,428,677,591,309,496,412,365,566,454,388,520,540,466,547,462,374,510,357,420
3,0,400,280,361,189,400,294,172,236,318,293,302,37,442,363,281,244,516,353,438,405,433,277
2,0,365,350,355,411,484,210,458,265,331,418,328,353,257,232,425,292,281,365,203,427,437,369
2,1,400,524,285,702,306,380,466,375,398,500,568,523,568,532,522,417,308,467,539,545,304,467
3,1,380,450,441,319,108,391,284,489,492,447,624,447,479,463,408,655,448,342,273,423,373,514
3,0,400,283,309,253,359,279,399,162,500,411,403,319,401,159,407,376,446,399,324,395,457,273
3,1,411,450,438,401,410,478,476,552,363,633,547,512,387,414,442,427,219,493,320,460,371,232
3,0,400,272,420,287,480,291,386,237,514,215,432,152,388,305,447,231,310,262,453,313,481,435
3,0,400,276,379,193,404,416,480,133,642,246,442,346,432,229,432,316,565,258,351,371,395,260
3,0,400,270,271,188,455,569,605,359,392,217,270,248,407,273,629,141,485,156,528,191,334,201
3,0,400,344,386,343,407,376,202,79,317,379,401,473,456,277,447,297,481,461,490,479,473,347
2,1,400,509,480,601,435,261,582,596,375,572,222,476,347,566,217,479,349,608,353,527,599,436
3,1,442,450,369,520,657,432,506,371,528,372,407,374,457,519,553,671,464,280,495,530,386,376
2,0,407,350,303,520,297,359,274,304,373,218,491,260,399,354,526,419,446,462,625,290,451,368
3,0,400,291,615,338,350,440,353,404,522,251,331,210,133,236,432,204,519,315,527,89,408,351
3,1,351,450,411,411,312,332,250,521,452,375,366,317,385,403,420,471,368,465,398,459,204,509
2,1,400,535,443,574,407,540,368,439,315,312,418,460,294,706,446,395,218,643,530,284,335,523
2,0,402,350,297,446,380,316,428,282,408,170,387,431,448,276,307,407,363,473,490,318,333,285
2,1,400,475,432,458,308,323,542,525,402,508,506,701,190,387,293,477,383,412,447,467,404,661
2,1,400,535,413,491,154,658,314,577,463,550,513,431,474,552,421,565,447,517,428,677,584,668
3,0,400,338,431,268,377,226,334,155,476,384,250,338,378,332,393,634,424,314,398,304,380,335
2,1,400,545,499,431,421,605,393,733,245,596,274,514,588,440,354,550,438,655,387,384,454,572
2,0,381,350,433,372,372,422,593,344,295,492,405,412,394,333,275,304,343,344,190,478,229,249
3,1,413,450,164,228,506,295,491,338,399,250,410,271,348,621,428,434,405,394,284,404,605,416
3,0,400,306,564,393,471,483,314,301,337,547,233,250,377,94,450,320,441,106,264,319,472,210
3,0,400,326,437,162,393,259,293,393,408,415,343,440,470,551,598,458,522,307,364,218,462,520
3,0,400,316,403,398,557,316,448,256,277,307,438,147,354,296,373,302,351,312,604,476,297,191
2,1,400,521,291,455,352,565,404,628,359,482,380,640,170,338,268,531,466,414,290,562,234,696
3,1,373,450,265,345,323,510,338,394,512,468,481,533,260,428,247,287,483,518,322,455,406,359
3,1,395,450,511,403,287,403,447,521,310,378,386,432,359,396,496,452,502,475,488,350,305,445
2,1,400,526,548,566,510,550,358,380,480,361,403,672,377,523,430,473,331,623,497,451,430,329
2,0,386,350,381,283,454,351,360,318,360,491,551,223,384,322,336,234,240,408,459,200,239,246
2,1,400,523,296,495,229,683,404,468,281,479,559,522,507,448,388,730,311,522,117,594,422,195
2,0,427,350,570,132,353,355,303,379,378,338,535,426,389,270,406,518,448,337,400,433,316,439
2,1,400,495,364,602,386,497,393,516,338,551,511,764,438,611,413,726,199,530,476,449,394,451
3,1,418,450,469,463,376,493,437,461,300,445,391,353,347,528,460,448,464,536,399,593,446,352
2,1,400,536,440,447,426,734,283,601,397,739,581,647,322,471,375,670,208,604,266,435,445,539
3,0,400,282,358,220,450,195,421,338,521,251,287,300,358,184,371,330,423,316,437,236,317,277
3,0,400,335,275,432,268,251,282,467,329,412,301,265,269,148,359,304,420,235,481,189,414,495
2,1,400,506,303,652,527,754,602,418,415,589,374,709,384,522,447,412,425,292,450,406,400,518
3,0,400,343,430,378,518,430,508,196,501,243,352,211,427,311,215,400,513,419,370,383,506,282
3,1,363,450,311,486,480,442,308,372,336,628,227,639,206,249,480,452,322,597,459,405,360,432
2,1,400,517,614,408,448,567,294,588,506,325,492,491,404,526,365,505,318,594,361,724,341,420
2,0,403,350,244,453,474,307,315,256,134,165,506,389,402,437,481,395,328,156,343,623,347,571
3,1,440,450,470,417,549,427,265,527,422,554,389,478,467,460,379,496,245,435,544,378,549,494
3,1,418,450,386,363,442,597,423,455,472,364,555,559,331,373,352,448,551,526,611,288,489,538
3,0,400,329,361,236,471,260,380,275,449,461,254,301,322,544,258,271,313,397,393,274,450,184
2,0,362,350,298,412,396,391,254,317,245,652,414,320,261,136,286,335,388,494,311,217,226,239
3,0,400,289,256,303,598,136,453,304,546,318,481,140,346,313,395,303,336,226,317,221,310,293
3,1,425,450,537,618,528,339,513,587,486,377,329,434,587,569,493,411,412,489,406,525,638,461
2,0,381,350,333,497,505,377,543,360,320,405,408,406,325,493,513,352,423,412,333,318,406,262
2,0,423,350,518,225,423,329,181,605,441,284,464,330,363,507,417,468,469,325,214,443,527,423
3,1,410,450,445,535,298,469,433,581,458,307,269,369,462,458,303,396,507,687,498,358,643,374
2,0,369,350,461,477,596,407,307,374,460,549,483,294,442,409,322,231,161,388,434,171,240,299
3,1,372,450,432,440,105,421,198,422,338,462,207,418,550,464,350,331,350,489,380,544,353,511
2,0,410,350,319,383,398,137,418,433,618,240,319,210,462,388,537,418,412,185,483,398,272,392
3,1,368,450,269,252,259,552,569,503,471,505,297,492,367,222,370,500,379,502,359,554,208,454
3,1,371,450,443,274,583,545,281,452,323,247,463,515,568,450,339,251,324,573,478,435,380,573
2,0,412,350,403,544,588,360,403,338,647,261,366,409,430,392,266,366,434,219,683,357,453,471
3,1,404,450,727,557,315,574,332,447,340,466,214,516,472,485,524,411,425,374,498,326,286,533
3,0,400,275,415,323,326,104,312,207,418,244,346,212,592,249,144,503,286,50,245,276,553,358
2,0,404,350,403,353,365,455,508,440,387,347,341,233,368,316,574,236,367,328,562,321,501,493
3,0,400,269,536,243,408,63,297,479,183,176,352,203,377,243,537,217,492,210,388,301,405,304
2,0,447,350,685,291,346,371,599,225,396,203,550,426,500,507,388,453,366,525,315,219,581,212
2,1,400,472,285,590,410,467,302,471,505,580,446,740,558,636,249,417,519,582,484,496,324,511
3,1,376,450,140,569,292,524,503,376,230,568,376,392,313,329,226,733,408,514,359,480,218,444
2,0,384,350,391,420,354,302,441,347,510,146,314,340,329,461,250,220,313,397,231,90,333,331
2,1,400,478,314,458,320,622,242,409,485,628,500,604,262,409,434,535,333,441,332,429,469,506
3,0,400,274,320,169,352,361,378,264,457,287,460,185,383,28,472,427,480,268,263,315,371,302
2,0,438,350,399,609,515,392,487,352,576,269,424,359,537,231,456,397,314,195,498,363,433,342
3,0,400,269,258,441,410,141,468,342,247,257,288,143,458,353,346,300,515,212,410,187,302,155
2,0,364,350,328,409,437,351,282,422,276,193,459,242,291,201,398,328,385,428,185,190,310,258
3,0,400,293,491,311,562,406,380,218,496,229,594,227,312,313,461,167,399,183,293,228,292,397
2,0,418,350,461,389,516,278,473,498,385,383,486,264,306,455,374,318,625,286,416,150,452,333
2,1,400,541,367,437,401,696,462,559,327,537,375,564,240,521,312,534,362,585,607,440,472,710
2,1,400,452,284,533,496,346,254,410,324,318,322,499,361,488,258,498,349,378,313,447,346,477
2,1,400,481,367,290,371,726,271,730,313,364,394,741,513,519,429,538,281,312,454,485,224,378
3,0,400,278,360,224,282,228,652,258,248,359,459,117,564,372,477,283,280,495,338,295,364,269
2,1,400,486,460,539,321,463,395,537,325,311,349,430,376,396,162,435,366,540,432,423,451,489
2,0,357,350,425,250,260,266,425,544,310,454,348,334,402,433,257,581,316,296,334,292,327,214
3,1,351,450,295,512,307,314,178,469,335,423,320,396,471,282,325,396,235,153,547,432,319,443
2,1,400,511,475,456,352,240,431,359,348,446,301,546,446,497,412,449,438,426,265,589,381,575
2,0,412,350,456,313,371,232,330,434,209,230,364,377,488,372,429,495,481,363,410,510,282,333
2,1,400,457,314,393,449,388,348,615,261,517,316,449,353,594,349,530,513,442,497,295,539,552
3,1,421,450,310,494,584,463,424,473,366,330,402,443,322,363,537,312,524,456,502,566,286,513
2,1,400,455,414,333,517,326,390,270,531,648,267,449,386,562,381,604,463,347,550,551,363,418
2,1,400,479,515,500,494,446,295,412,305,648,436,499,549,565,307,564,549,669,464,506,433,350
2,0,375,350,338,152,403,381,211,504,347,297,402,316,442,320,227,411,385,383,380,288,433,317
3,0,400,260,472,302,540,294,420,449,493,370,359,185,353,176,540,192,518,281,681,100,501,185
2,1,400,542,469,539,414,702,536,654,473,445,196,501,507,664,252,512,296,547,310,569,507,379
3,1,420,450,476,444,420,504,250,619,502,440,482,485,504,415,587,532,488,230,468,453,407,355
3,0,400,318,297,325,265,263,406,355,464,118,433,468,410,338,557,228,606,312,469,171,519,417
3,1,361,450,291,392,286,448,293,373,164,430,465,308,426,461,486,592,428,543,384,725,199,565
3,1,370,450,366,536,341,525,546,563,370,374,257,565,426,381,361,328,250,501,466,491,452,380
2,0,447,350,537,186,338,320,436,320,332,395,546,167,539,552,353,368,447,360,219,272,246,348
2,0,404,350,695,362,221,290,446,438,323,294,322,324,290,411,238,499,539,185,395,384,460,317
2,1,400,489,320,702,310,445,260,315,585,522,592,445,336,591,463,502,273,460,396,464,412,378
3,0,400,302,641,428,341,478,322,308,186,396,170,0,411,171,254,352,551,398,345,384,332,395
2,0,446,350,418,354,402,191,541,289,379,377,305,493,481,262,232,242,396,347,334,413,719,280
3,0,400,343,587,367,387,461,400,199,410,160,255,385,262,278,300,246,461,445,319,367,525,323
