Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,434,450,431,447,403,502,361,256,534,383,389,363,372,515,469,353,480,522,555,426,483,400
3,0,400,344,556,484,578,447,380,266,429,402,386,83,357,313,458,313,363,350,511,472,437,362
2,1,400,542,361,464,389,653,399,591,530,417,201,631,427,663,412,536,373,526,559,485,311,695
3,0,400,263,479,229,367,323,320,192,259,223,449,305,208,229,479,287,348,252,355,304,328,88
2,0,383,350,331,330,427,391,454,381,266,567,266,451,505,394,247,398,323,284,399,440,646,480
3,0,400,348,328,257,472,420,460,315,646,325,411,298,450,208,369,506,454,230,620,303,426,365
2,1,400,540,319,612,390,715,314,449,422,517,530,634,268,472,210,406,345,440,269,530,388,596
2,0,392,350,264,427,367,402,456,338,491,568,339,246,423,396,446,301,425,456,332,452,401,308
3,1,429,450,415,567,321,363,416,490,323,421,483,487,463,373,473,415,504,609,447,582,337,389
2,0,378,350,509,425,362,440,505,375,408,18,368,109,457,364,292,441,487,85,528,314,387,434
3,1,384,450,441,453,421,404,370,413,367,450,494,560,561,394,308,563,436,376,429,472,513,312
2,0,423,350,354,391,438,379,336,316,417,221,486,306,491,314,359,295,373,286,488,342,625,540
3,1,413,450,525,493,277,305,287,354,382,419,481,419,456,458,498,349,555,453,444,613,409,480
3,0,400,338,288,402,435,279,490,154,298,340,404,474,248,242,335,539,216,246,365,203,576,317
3,1,410,450,292,493,559,398,372,538,330,428,424,395,356,462,384,570,398,548,336,497,520,393
2,0,423,350,379,648,542,339,261,312,464,385,522,414,260,483,401,110,508,598,475,212,228,304
3,0,400,268,603,341,392,198,430,363,312,330,519,174,649,277,327,233,467,363,486,80,364,526
3,1,361,450,200,435,388,248,241,292,321,317,374,522,249,512,532,483,370,715,411,329,378,398
3,0,400,317,398,340,344,181,384,341,449,316,428,388,462,254,585,328,370,425,629,471,337,421
2,0,389,350,289,181,390,321,227,294,341,380,146,170,286,259,401,435,417,283,309,421,325,373
3,1,439,450,567,346,561,378,493,492,572,467,454,290,437,407,425,480,313,545,501,568,509,483
2,0,351,350,410,581,268,302,310,448,289,429,300,341,393,500,372,464,392,285,280,392,398,395
3,1,438,450,416,500,476,429,343,524,411,482,660,388,406,407,362,418,273,715,423,328,169,585
2,0,408,350,336,583,356,203,542,340,491,473,349,557,235,385,358,273,487,525,619,375,428,236
3,1,412,450,468,535,327,486,449,482,480,457,426,216,424,453,561,424,337,495,429,483,378,442
3,1,414,450,377,422,292,460,361,361,469,535,486,527,460,260,647,430,475,275,443,520,548,553
3,1,378,450,347,465,556,473,240,500,411,450,316,539,241,486,250,507,442,404,284,491,351,384
2,1,400,466,422,349,491,370,415,427,414,530,560,448,388,663,337,376,453,557,484,322,520,543
3,0,400,305,408,312,358,314,231,241,506,186,594,384,354,290,274,378,458,285,338,185,413,279
2,0,416,350,440,296,307,389,424,495,511,330,527,374,436,381,551,305,446,418,459,366,510,282
3,0,400,303,351,295,485,260,505,112,401,153,357,322,282,386,224,206,355,229,368,180,494,369
3,0,400,256,591,210,409,393,587,145,533,496,448,279,521,233,521,243,460,210,409,213,641,249
3,1,371,450,446,361,308,260,321,373,318,485,382,411,458,360,192,361,282,310,461,268,487,317
2,0,369,350,198,251,347,345,265,310,371,617,554,274,393,216,288,311,333,601,476,463,337,237
3,1,370,450,388,401,464,468,469,505,247,322,348,392,240,388,151,383,385,409,430,344,540,565
2,0,360,350,302,411,246,287,364,372,254,465,333,333,412,396,422,385,445,443,328,357,322,439
2,1,400,544,256,442,147,462,591,751,442,606,234,688,456,504,188,355,584,619,375,647,404,687
3,0,400,266,349,222,431,145,381,286,392,332,349,244,332,267,370,280,385,377,385,276,485,482
3,0,400,271,485,52,406,241,413,276,319,118,264,432,393,251,446,240,537,259,397,512,265,128
2,1,400,513,475,552,378,561,356,549,342,445,504,505,564,569,257,555,486,499,517,563,465,379
3,0,400,313,330,271,224,380,380,242,442,438,347,393,190,463,470,187,535,226,356,245,451,386
3,1,381,450,273,376,526,495,361,386,581,280,310,368,401,387,388,301,339,389,417,392,511,515
2,1,400,495,478,586,549,486,341,513,317,556,343,483,438,351,317,603,408,696,395,586,273,434
3,1,406,450,459,712,253,418,492,430,334,222,323,497,378,461,328,289,326,411,491,688,444,408
2,0,354,350,263,439,283,456,474,382,310,473,522,288,510,504,261,439,430,468,410,419,486,216
3,0,400,341,444,164,457,392,276,298,425,333,414,408,430,333,212,329,488,348,459,466,435,300
2,0,428,350,385,428,537,303,408,351,517,581,413,459,471,174,494,242,189,541,299,465,303,346
3,0,400,264,513,388,469,304,368,325,328,198,466,318,345,290,409,138,372,201,567,292,269,225
2,0,390,350,324,250,375,299,478,379,570,186,381,395,521,260,346,216,405,369,540,310,247,243
3,0,400,312,273,372,453,374,557,241,548,230,282,234,328,165,581,279,148,342,289,227,364,28
2,0,421,350,159,424,397,532,356,416,328,412,306,394,176,484,440,240,452,333,473,261,353,413
3,1,382,450,452,405,500,585,410,537,403,448,556,466,446,454,371,647,421,568,175,641,237,331
3,0,400,294,485,66,320,261,369,115,362,425,396,255,427,419,320,388,348,360,357,249,500,332
2,0,413,350,356,480,378,438,346,387,370,294,303,436,705,403,494,527,471,363,305,339,435,265
3,1,430,450,557,551,508,537,448,375,410,434,446,646,540,391,562,349,477,540,298,503,454,376
3,0,400,318,498,271,392,392,324,251,398,195,348,563,530,342,440,275,608,428,435,374,430,348
3,1,369,450,435,636,380,402,576,158,143,492,459,443,402,388,333,559,494,598,312,608,271,294
2,1,400,487,359,550,325,508,359,559,372,550,357,618,393,530,364,550,380,284,446,481,411,211
2,0,414,350,249,469,352,441,452,335,551,443,494,280,488,537,367,367,329,191,387,297,289,435
3,1,409,450,627,414,392,598,505,451,531,324,396,479,518,318,472,482,391,351,441,439,363,651
3,1,353,450,353,362,522,671,412,383,302,580,352,292,296,443,398,434,406,466,312,407,177,575
2,0,441,350,469,200,270,311,533,379,483,378,482,436,431,303,286,308,424,332,309,447,472,380
3,1,359,450,493,421,306,492,439,481,339,301,164,404,425,411,238,600,537,437,363,421,373,483
3,0,400,288,392,363,433,358,317,284,277,236,479,259,386,177,502,96,313,335,341,254,540,289
3,1,397,450,284,506,459,384,452,525,217,482,556,360,443,533,404,472,359,293,433,684,385,349
3,1,411,450,415,586,290,467,384,436,386,329,255,279,288,427,397,361,393,486,493,466,403,362
2,0,404,350,400,651,428,334,703,379,322,347,375,412,543,430,520,276,381,452,404,402,320,310
2,1,400,468,512,543,429,371,510,476,351,377,536,521,280,580,557,399,441,438,335,417,447,386
2,0,416,350,271,203,468,337,408,383,486,304,534,521,458,312,524,461,313,307,286,334,334,385
2,1,400,493,325,491,584,486,274,520,361,555,392,577,442,554,414,536,459,489,356,561,335,473
3,1,378,450,415,400,349,481,594,397,428,502,384,647,204,395,414,595,418,476,422,464,358,373
3,1,354,450,517,376,326,537,356,511,423,514,398,443,395,389,390,456,326,470,238,410,382,596
3,0,400,266,288,234,478,288,548,408,551,341,506,240,392,483,380,274,304,354,390,183,420,223
3,1,381,450,398,345,431,493,425,396,357,473,234,398,231,716,231,509,371,555,342,590,264,363
2,0,416,350,392,95,453,372,351,442,366,293,495,287,379,354,464,297,388,421,488,479,396,330
3,0,400,298,416,555,337,252,366,278,478,325,216,396,456,207,316,304,218,514,213,483,515,349
3,1,447,450,443,263,351,432,277,324,241,484,470,450,324,475,459,489,516,393,544,362,397,319
3,1,410,450,351,593,491,465,283,560,379,530,374,430,526,529,409,479,363,453,243,639,417,556
2,1,400,518,542,402,552,514,613,478,588,556,513,556,472,471,460,628,327,495,466,470,393,562
2,1,400,451,398,473,532,348,323,365,303,494,348,453,429,372,359,225,367,300,423,414,504,680
3,0,400,281,515,290,363,231,257,268,435,381,442,368,408,275,502,247,282,223,281,325,293,371
2,0,384,350,278,440,349,355,524,322,588,341,495,336,382,558,505,488,318,297,320,343,225,141
3,1,445,450,387,525,448,462,309,633,479,268,344,499,424,410,513,487,364,526,487,406,378,511
3,1,411,450,367,500,317,516,432,552,519,593,277,406,346,449,255,399,423,154,386,485,534,596
2,0,412,350,339,378,352,404,194,549,593,287,509,298,475,367,390,208,434,285,387,392,402,327
2,1,400,498,126,333,652,576,286,501,431,472,480,516,422,482,426,482,467,573,381,622,341,496
3,0,400,264,378,406,362,287,222,276,238,292,566,260,458,420,398,257,361,424,455,303,281,51
2,0,388,350,488,345,372,433,329,283,241,406,349,203,346,389,414,429,391,339,204,226,205,374
2,1,400,462,469,299,296,253,315,686,223,448,496,476,270,371,490,692,436,568,382,535,356,450
3,1,356,450,198,557,333,570,307,344,279,445,443,322,252,429,463,305,242,457,344,514,363,515
2,1,400,506,506,664,321,441,364,360,286,658,403,475,344,560,590,316,256,329,408,353,452,589
2,0,360,350,515,370,291,353,467,307,333,267,317,390,350,435,476,383,279,471,510,409,275,408
2,0,389,350,332,203,358,351,190,288,421,386,482,290,208,255,370,326,342,507,450,548,489,266
2,0,433,350,463,418,438,330,366,235,609,468,303,270,612,426,557,489,462,317,463,366,609,150
3,1,428,450,372,418,488,361,680,533,227,412,496,506,434,642,537,585,316,673,383,498,422,460
3,1,357,450,398,593,222,465,367,540,546,418,413,536,255,532,359,445,227,485,396,638,438,493
3,0,400,252,307,229,335,160,408,244,433,234,306,144,343,346,436,268,400,311,431,215,350,230
3,1,447,450,519,342,568,571,544,542,522,486,539,338,114,401,401,662,367,521,457,215,658,337
3,0,400,313,507,453,355,259,234,362,461,412,281,246,431,278,386,305,365,459,407,288,319,242
3,0,400,304,329,234,294,591,468,406,482,409,384,358,488,375,506,296,452,258,369,275,461,518
2,1,400,522,445,583,426,537,576,500,361,549,379,698,416,470,459,522,427,399,425,562,350,488
2,1,400,527,378,344,395,405,564,499,256,484,294,335,400,604,289,399,288,462,211,773,266,585
2,1,400,528,515,542,293,572,249,562,391,472,451,655,389,627,343,665,508,649,309,432,322,606
3,0,400,280,510,92,394,387,387,148,408,266,514,503,207,255,421,242,347,342,416,181,184,260
3,0,400,292,386,290,323,93,297,224,297,331,346,82,274,219,495,416,507,182,389,290,435,344
2,1,400,460,390,507,398,510,480,440,124,279,390,652,402,600,472,530,370,346,420,482,313,595
2,0,413,350,252,233,410,458,374,461,382,276,336,284,315,254,533,401,431,364,282,290,459,213
3,1,376,450,522,350,223,565,266,535,287,468,223,435,319,379,370,321,380,605,424,471,298,583
3,1,356,450,255,362,353,592,388,431,281,431,545,500,346,360,557,457,285,242,338,498,405,599
3,0,400,329,524,462,220,341,419,549,505,528,240,318,438,211,427,319,470,386,404,531,493,326
3,1,379,450,521,403,337,456,629,608,311,227,228,490,359,541,542,379,616,363,204,726,466,626
3,1,441,450,476,515,416,616,254,429,409,278,469,399,414,591,337,361,569,411,452,301,407,513
3,0,400,273,375,380,457,232,482,295,445,280,600,360,463,285,396,258,406,251,439,258,310,202
3,0,400,323,264,256,401,255,352,135,406,321,276,334,344,304,509,251,552,267,198,265,448,386
2,1,400,521,245,492,370,573,346,400,442,566,574,385,387,381,303,704,464,496,278,481,236,456
3,0,400,307,405,434,340,185,455,238,488,339,457,160,319,217,324,382,300,260,381,124,436,326
2,1,400,501,452,393,371,419,447,566,195,644,311,412,354,440,394,428,502,417,97,674,524,475
2,1,400,454,287,306,405,517,385,331,391,470,330,395,425,610,398,466,466,428,345,575,437,452
2,1,400,512,407,320,310,432,237,363,246,542,273,602,446,364,372,419,364,593,258,454,505,545
3,0,400,325,421,397,634,132,468,503,278,434,390,300,342,178,457,524,646,323,509,329,355,139
2,0,439,350,314,237,345,457,469,285,435,319,563,307,490,523,355,482,509,122,372,496,382,467
3,0,400,327,378,167,420,306,377,462,326,310,328,334,207,282,471,272,473,421,415,430,273,377
2,1,400,525,391,306,285,452,316,514,292,511,322,563,473,573,354,503,629,424,315,608,510,340
2,1,400,544,435,538,433,390,295,591,615,455,235,407,437,512,257,576,345,601,386,560,512,568
2,0,369,350,200,476,425,363,182,385,437,264,303,391,223,214,413,483,400,314,323,243,509,343
2,1,400,487,370,550,497,473,479,394,323,545,445,594,547,575,416,352,509,460,593,681,443,403
2,1,400,474,590,485,368,411,608,455,371,458,482,489,399,432,509,596,518,707,399,261,446,451
3,0,400,324,351,366,375,372,345,312,362,309,510,330,357,184,496,381,311,523,463,323,333,311
2,0,357,350,329,344,390,69,396,348,395,198,476,633,270,340,275,294,485,227,333,379,260,587
3,0,400,324,226,387,392,320,547,289,447,309,417,390,425,357,336,404,352,287,436,284,418,272
2,1,400,528,469,529,435,513,419,663,336,573,553,609,219,418,570,474,160,519,351,348,297,446
3,0,400,342,319,344,172,382,322,408,328,350,414,439,565,258,423,259,311,324,376,395,400,213
3,1,368,450,484,390,456,503,263,321,455,506,192,511,421,622,540,455,438,405,451,613,394,377
2,0,377,350,237,289,272,276,269,364,235,287,294,185,398,270,531,307,405,298,262,330,442,492
3,0,400,324,197,543,621,378,380,263,209,427,374,372,243,312,462,206,415,200,256,373,442,384
2,0,448,350,436,479,529,416,485,298,619,374,549,344,466,173,594,464,535,236,450,421,549,389
3,1,373,450,526,318,436,438,330,388,282,449,294,334,374,269,204,548,262,519,194,305,350,506
2,0,384,350,356,392,274,364,542,373,374,368,336,349,246,251,586,539,317,351,486,289,384,367
3,0,400,333,434,344,399,393,397,515,211,391,518,458,599,186,328,336,338,337,452,419,369,385
2,1,400,474,529,548,315,347,515,359,499,406,409,284,519,637,483,397,305,419,356,684,421,404
3,0,400,301,403,251,322,140,274,319,460,344,207,270,502,402,245,339,384,326,308,249,355,301
2,1,400,463,397,559,484,327,420,417,504,468,494,505,327,555,338,406,402,493,278,457,416,399
3,1,370,450,403,417,450,300,491,402,294,392,493,550,373,446,332,447,362,360,121,356,311,551
2,1,400,472,342,568,508,527,408,456,345,497,325,545,350,520,375,518,515,385,445,543,236,573
3,1,354,450,431,426,315,324,430,202,507,426,271,595,257,576,223,566,336,369,464,581,387,410
2,1,400,541,405,511,444,428,377,451,517,577,342,642,505,455,346,663,403,572,486,625,520,497
3,0,400,284,351,101,512,316,308,327,449,206,502,180,446,168,408,162,508,242,433,310,337,435
3,0,400,326,289,187,344,478,310,284,391,308,473,342,325,411,408,428,303,259,357,397,221,344
2,0,359,350,507,324,367,330,276,232,236,483,519,412,473,168,295,369,420,516,451,279,332,405
2,0,398,350,400,341,243,218,495,180,354,368,463,466,506,449,507,496,574,362,255,438,591,406
2,1,400,462,299,367,339,563,221,573,489,380,451,682,303,600,354,526,339,458,368,431,379,402
3,1,424,450,422,297,443,468,393,438,487,437,454,303,357,523,492,609,268,461,436,458,484,317
3,0,400,265,484,155,467,312,467,240,480,413,343,355,488,256,348,295,448,171,522,278,195,83
2,0,444,350,365,279,424,467,615,532,516,323,307,578,431,209,339,401,415,247,563,268,453,331
3,1,432,450,521,465,501,336,521,405,513,389,332,554,367,365,529,479,478,490,603,303,360,440
3,1,429,450,499,500,524,477,568,355,516,572,321,482,467,449,416,452,420,395,303,358,408,600
2,1,400,503,399,463,406,684,436,380,412,379,317,585,388,592,477,561,525,544,569,557,383,397
2,1,400,510,384,581,309,445,488,491,486,546,420,518,367,522,462,621,319,481,470,486,384,417
3,0,400,329,415,335,380,304,533,365,362,341,351,440,367,412,283,267,485,116,463,379,260,212
2,0,444,350,335,400,382,356,384,386,268,282,480,254,490,578,449,498,505,305,280,245,513,299
3,0,400,329,192,249,315,320,482,283,394,326,413,447,150,284,338,308,527,204,589,301,421,360
2,0,429,350,270,429,514,445,475,298,463,200,595,225,460,408,467,381,375,384,397,289,459,380
3,1,366,450,299,405,290,572,207,640,498,427,440,298,477,507,181,443,294,553,430,525,334,357
2,1,400,512,462,444,527,403,417,332,430,431,425,621,531,630,423,592,224,585,545,506,477,440
2,1,400,504,520,411,355,437,315,400,522,620,509,598,66,488,355,627,242,397,572,393,447,643
3,1,376,450,388,337,325,486,528,253,415,420,362,467,286,509,142,394,371,501,336,499,267,400
3,0,400,264,400,371,494,258,418,269,468,137,563,410,365,329,371,215,336,320,338,20,367,235
2,0,388,350,266,190,450,130,257,269,430,325,149,162,282,175,404,372,508,353,502,248,370,392
2,1,400,466,341,391,532,416,493,482,364,626,424,390,301,526,470,492,366,288,411,362,351,326
2,1,400,520,291,420,301,612,316,711,496,445,360,505,404,423,233,687,480,498,541,539,478,637
3,0,400,306,561,216,511,469,417,188,362,518,349,316,384,426,419,209,556,338,352,391,108,228
2,1,400,488,316,555,329,532,324,320,488,381,488,505,191,495,540,446,390,484,285,374,392,581
3,1,439,450,393,477,408,533,466,417,339,417,362,603,301,361,304,344,489,482,517,459,547,408
2,0,425,350,514,407,508,518,532,361,486,352,505,298,537,551,572,255,430,344,371,350,441,457
2,0,400,350,222,278,235,181,341,115,271,532,383,395,527,370,324,382,533,344,572,456,248,427
3,1,438,450,548,523,386,311,380,348,543,464,358,512,507,376,394,419,366,420,336,483,425,482
3,0,400,348,559,82,419,430,437,592,416,284,245,416,417,627,512,469,313,334,538,298,448,222
2,1,400,459,515,453,261,235,368,378,500,408,298,451,192,471,475,445,218,459,541,549,430,605
2,1,400,471,440,444,577,382,382,390,309,366,440,531,453,450,540,481,316,475,406,495,416,392
2,1,400,548,429,474,239,518,343,685,234,647,369,683,184,586,264,778,375,577,461,474,415,573
2,0,422,350,611,245,408,261,254,403,581,292,482,390,501,322,205,248,307,247,425,362,407,491
3,0,400,251,287,136,353,145,347,266,252,147,370,257,409,387,324,180,562,306,474,297,482,245
3,1,409,450,343,529,221,421,431,383,513,332,448,526,369,435,311,386,328,409,265,393,363,323
2,0,364,350,339,254,583,225,331,444,294,262,274,381,344,357,483,531,360,311,230,345,316,362
2,0,420,350,464,378,412,445,382,280,538,142,640,332,518,441,575,583,508,403,393,223,503,387
2,1,400,470,351,495,420,315,271,490,527,559,353,622,394,476,513,358,356,377,379,408,361,445
2,1,400,543,366,661,444,492,339,546,439,650,393,678,340,580,322,556,401,506,492,675,398,591
3,0,400,343,407,482,281,593,628,266,306,417,324,333,438,358,351,292,406,269,295,265,197,379
3,0,400,255,349,299,566,240,524,299,392,101,394,331,497,324,511,329,500,275,407,200,337,307
2,0,417,350,394,238,477,414,460,230,368,452,348,372,503,459,462,288,355,438,446,254,269,288
3,0,400,257,210,387,426,164,331,127,340,317,377,341,457,154,298,402,431,196,268,419,149,68
2,0,362,350,367,321,202,329,538,311,380,393,472,183,219,440,316,296,329,364,336,388,518,442
2,0,432,350,406,262,486,548,384,353,330,366,488,396,338,345,626,345,560,423,393,456,528,227
3,0,400,277,332,383,501,169,402,244,321,360,263,378,380,386,539,335,351,105,366,277,466,366
2,0,400,350,399,346,550,385,397,401,333,271,468,417,490,365,528,429,407,290,354,208,389,395
2,0,434,350,661,371,539,228,405,401,415,382,421,251,755,298,598,515,358,495,736,298,392,436
3,0,400,323,382,379,403,321,309,272,446,335,474,372,464,31,390,362,246,319,422,293,421,538
3,0,400,302,396,205,410,224,547,476,287,386,247,107,296,343,135,386,264,296,379,301,399,258
3,0,400,288,414,158,190,356,319,99,378,346,228,295,577,214,349,253,490,289,455,353,536,342
2,0,442,350,407,317,401,250,416,447,500,344,480,347,637,387,356,419,498,249,474,678,709,258
3,1,363,450,363,478,438,554,348,200,523,350,295,488,467,338,386,460,220,647,371,522,326,379
2,1,400,469,310,494,399,557,583,350,401,434,423,546,373,515,304,525,347,591,467,468,420,459
3,0,400,251,498,436,363,145,340,139,503,249,302,178,364,309,466,213,237,234,368,160,287,400
2,1,400,487,412,631,421,490,516,472,286,503,486,539,317,593,287,431,598,407,541,323,499,495
3,1,375,450,486,678,480,488,318,512,332,391,451,350,436,485,282,538,395,402,281,422,260,363
3,0,400,308,646,398,565,384,341,376,338,297,362,301,385,405,481,372,486,152,400,220,416,257
2,0,356,350,349,374,422,358,325,215,474,336,448,326,572,451,435,348,279,299,367,77,431,305
3,0,400,325,430,492,453,272,316,451,514,412,530,375,450,430,320,481,317,278,467,211,308,374
3,1,408,450,329,292,486,479,398,470,477,475,618,693,352,522,358,315,127,481,401,369,450,373
2,0,442,350,484,395,432,379,412,179,345,286,330,181,410,313,437,317,310,360,454,266,477,365
2,1,400,529,483,507,360,495,368,454,317,487,402,667,602,545,453,559,284,549,332,494,315,597
3,0,400,318,512,356,581,437,465,278,394,355,477,184,425,430,363,403,391,356,264,401,439,134
3,0,400,346,407,363,399,445,465,284,438,198,499,289,333,450,404,259,351,190,430,463,577,404
