Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,445,350,359,373,382,214,294,417,440,362,662,90,320,401,608,204,497,294,545,507,546,286
2,1,400,491,187,458,610,412,662,609,450,660,295,452,263,459,475,637,433,520,316,553,448,577
3,1,404,450,350,461,250,686,471,390,403,455,410,482,433,406,267,364,504,392,356,691,324,560
2,0,440,350,520,466,452,512,343,274,599,342,434,579,412,356,382,286,344,609,415,273,327,176
2,1,400,487,636,637,345,445,468,440,263,503,467,549,347,458,540,434,271,480,284,640,377,523
2,1,400,459,415,442,446,528,546,371,413,413,614,516,473,521,481,364,275,530,459,344,461,446
3,0,400,280,508,348,458,207,350,237,501,323,467,255,516,242,370,469,192,362,406,376,321,171
2,1,400,489,492,374,447,380,506,505,508,473,404,407,341,461,336,612,263,428,442,318,383,560
2,1,400,527,369,447,422,474,540,385,423,678,390,401,409,582,627,620,322,527,482,636,312,505
2,0,389,350,317,354,345,284,422,439,137,389,364,229,540,437,688,170,512,264,510,189,344,342
3,1,382,450,201,529,620,531,227,371,401,456,432,346,398,394,371,442,272,597,315,388,417,397
3,0,400,286,289,383,434,387,299,393,452,250,268,141,441,379,466,319,395,247,330,272,370,18
2,0,424,350,482,565,411,270,272,153,318,535,419,390,594,266,374,376,328,403,425,339,325,298
2,0,402,350,331,324,484,200,290,419,474,267,375,315,418,460,493,372,466,384,206,278,358,470
3,0,400,327,348,201,465,249,606,133,329,280,474,408,154,408,424,251,305,143,457,398,523,288
2,1,400,462,238,408,212,544,379,595,421,456,324,444,442,571,404,352,432,485,407,564,369,377
2,0,381,350,508,405,341,315,344,323,326,426,364,321,375,144,452,224,388,426,445,359,619,272
2,0,361,350,385,278,358,213,352,237,215,225,173,443,388,331,387,428,272,429,278,405,189,500
3,1,380,450,544,350,349,486,400,437,332,335,279,307,375,370,418,363,303,489,284,435,391,314
2,0,389,350,567,233,307,342,445,582,498,333,261,373,621,336,504,274,316,350,391,405,418,367
3,1,386,450,309,536,231,377,434,501,342,401,488,430,318,506,348,540,292,536,417,417,425,600
2,1,400,501,521,244,554,468,349,619,354,421,388,647,416,435,430,581,377,511,356,453,350,563
3,0,400,343,397,404,442,341,405,555,600,241,494,408,215,332,402,204,217,421,268,455,452,358
2,0,449,350,349,311,354,384,592,333,377,215,527,223,303,345,532,449,489,349,472,512,495,425
3,0,400,341,447,230,407,413,433,236,242,253,309,329,499,434,439,440,237,595,244,453,531,226
3,1,404,450,312,361,263,433,492,607,82,470,530,385,235,508,433,522,289,503,384,419,433,331
2,0,411,350,330,387,409,417,332,367,516,229,356,268,361,291,427,312,332,240,402,394,402,373
3,1,380,450,432,544,381,471,493,319,451,534,458,556,444,541,335,461,359,506,438,513,217,520
3,0,400,256,428,344,522,227,555,138,314,165,287,337,240,281,332,216,433,219,316,249,209,266
3,1,439,450,521,530,223,418,236,440,444,541,458,310,395,359,463,442,451,460,297,634,549,385
2,0,366,350,241,370,390,342,356,478,426,357,315,508,384,360,467,508,435,409,312,174,248,279
3,1,435,450,411,385,466,449,436,459,567,293,475,263,258,346,415,491,433,408,379,365,545,254
3,0,400,267,477,393,381,309,477,326,258,335,278,297,359,332,390,117,390,235,463,163,202,165
3,0,400,321,424,485,317,284,419,488,148,305,325,301,449,444,435,373,440,282,446,115,373,327
2,0,393,350,506,160,381,450,362,503,455,383,323,377,448,311,351,268,585,475,344,74,249,259
3,1,373,450,353,536,376,365,462,500,422,322,373,473,295,393,235,258,324,369,298,502,353,557
2,0,368,350,368,412,283,387,396,228,312,505,233,356,300,231,354,476,318,439,121,315,305,353
2,0,422,350,318,223,441,443,477,401,604,381,458,369,457,265,445,200,387,476,351,454,381,341
3,1,406,450,409,590,568,539,270,209,342,327,317,471,615,664,504,591,309,489,397,583,438,427
3,0,400,318,439,316,387,428,538,380,530,241,345,232,487,337,488,239,354,381,306,115,257,353
2,1,400,480,348,544,386,555,325,554,641,656,457,484,436,606,449,508,515,668,420,578,399,363
3,0,400,302,298,152,505,668,402,233,433,531,470,362,359,311,432,196,462,317,446,278,557,274
3,1,382,450,459,346,277,430,434,271,501,613,390,494,339,640,482,473,388,587,344,525,403,389
3,1,438,450,460,384,502,491,478,367,533,588,538,338,391,375,448,441,425,506,288,512,311,586
3,0,400,254,367,150,279,341,366,397,224,135,347,185,248,259,399,192,262,205,493,255,524,231
2,1,400,541,413,629,443,450,446,579,224,626,441,451,437,595,211,568,421,438,402,598,413,493
3,1,445,450,333,620,662,553,329,325,569,549,319,301,387,364,695,412,424,447,478,319,283,446
3,1,352,450,293,358,308,601,497,232,409,407,319,416,440,266,355,359,319,205,245,532,255,361
3,1,408,450,526,307,351,354,525,677,381,254,431,629,517,325,438,557,344,322,480,402,498,582
2,1,400,519,425,536,288,477,533,547,398,367,337,554,644,379,381,415,416,434,266,456,238,420
3,0,400,305,548,371,495,219,260,272,276,332,578,421,266,189,321,320,369,376,454,248,520,270
2,1,400,521,252,462,214,497,416,636,455,430,456,656,380,538,406,625,599,548,403,604,278,410
2,0,406,350,279,442,378,266,438,295,491,279,469,312,330,458,363,376,381,333,462,265,377,339
2,0,440,350,309,223,491,186,608,527,513,383,529,235,602,335,472,313,428,484,457,321,464,414
2,0,351,350,256,356,358,371,282,441,327,254,542,357,250,162,258,413,346,512,352,487,160,340
2,1,400,524,502,377,258,535,389,552,432,472,433,681,620,509,413,540,403,643,484,612,452,469
3,1,361,450,257,449,212,618,301,482,389,373,423,585,522,547,290,360,355,274,306,524,340,416
2,1,400,505,462,563,705,526,433,441,254,408,388,458,461,415,378,566,299,626,446,500,302,485
2,0,390,350,316,224,354,437,295,388,409,338,243,396,373,414,212,518,331,361,219,417,437,561
3,1,447,450,385,406,427,436,394,514,535,428,609,382,666,398,592,594,523,449,597,480,418,329
3,0,400,305,506,126,429,383,506,298,424,337,337,465,441,434,383,303,465,468,277,151,373,342
3,1,398,450,518,394,471,337,444,600,410,452,388,556,397,370,347,289,290,507,477,583,330,315
3,1,448,450,460,547,349,368,507,264,505,604,321,612,443,499,539,652,365,366,285,505,373,423
2,0,357,350,404,402,160,309,390,330,225,207,371,411,233,495,255,394,311,396,394,254,463,417
2,0,373,350,357,400,286,344,473,538,367,401,504,219,485,368,394,379,578,326,135,397,361,271
3,0,400,273,496,368,408,259,375,178,389,330,282,325,372,212,330,159,526,424,544,483,322,407
3,1,381,450,396,424,326,436,565,487,491,402,374,478,291,447,410,275,308,506,431,473,322,508
2,0,414,350,292,328,537,268,401,226,352,274,392,470,330,362,355,359,274,281,585,397,271,216
2,1,400,454,417,512,586,495,368,449,414,268,485,502,528,492,356,422,262,676,382,418,469,346
3,1,430,450,494,525,443,433,568,638,450,324,575,481,482,360,405,375,380,376,587,468,437,472
3,0,400,281,429,278,431,388,466,287,356,507,329,444,187,137,400,337,412,308,272,174,517,311
3,0,400,298,494,127,304,323,448,285,366,327,441,393,433,211,564,217,432,514,424,452,393,29
3,1,391,450,569,264,330,423,506,547,392,360,388,413,320,389,385,422,289,511,475,464,246,456
3,1,442,450,443,341,570,424,545,523,613,375,375,496,481,398,461,386,295,475,461,412,562,565
2,1,400,519,619,714,362,795,349,488,476,468,455,579,376,415,467,494,592,407,472,472,267,602
2,0,376,350,218,424,254,237,230,393,334,256,202,400,369,193,310,292,299,375,310,509,319,293
2,0,402,350,463,243,319,382,317,446,515,303,502,270,418,474,385,479,419,304,366,377,313,221
2,0,397,350,255,561,474,325,499,320,323,282,368,75,275,357,351,247,414,487,460,398,428,334
2,0,419,350,516,240,293,371,422,408,414,218,588,440,459,455,492,254,450,514,433,310,463,291
3,1,427,450,510,428,244,553,488,569,359,597,489,416,342,406,490,391,492,584,402,437,441,665
3,1,404,450,358,354,374,365,357,370,348,721,345,387,282,466,441,423,474,405,229,391,380,431
3,1,405,450,547,559,403,404,324,272,309,547,460,552,553,458,240,249,293,400,535,315,314,456
3,0,400,298,521,27,306,206,366,230,413,84,257,286,371,193,384,354,373,235,377,375,413,182
2,1,400,486,325,350,400,591,393,524,463,333,466,586,487,509,584,349,363,582,248,581,389,445
3,0,400,349,430,416,495,393,208,352,341,401,499,513,538,476,318,413,439,198,472,532,549,404
3,0,400,345,130,371,467,329,309,353,283,170,517,470,385,314,431,489,416,322,674,261,337,488
2,1,400,450,324,382,477,353,361,407,308,385,406,397,436,335,434,333,109,327,391,442,477,382
3,1,412,450,432,606,520,579,361,379,402,426,195,461,312,328,416,219,496,472,414,449,264,656
2,1,400,532,501,499,297,689,381,495,249,530,338,451,261,472,289,635,511,551,293,559,374,456
3,1,354,450,262,453,191,477,405,511,413,231,467,516,284,377,373,316,315,521,170,429,273,511
3,1,448,450,519,479,466,485,540,451,579,580,285,380,486,337,350,582,587,429,474,500,513,440
3,1,447,450,521,319,355,464,310,478,244,714,463,310,652,483,381,504,321,615,333,348,504,480
3,0,400,324,420,369,410,319,532,324,307,242,333,537,390,204,465,381,365,432,301,369,554,386
3,0,400,283,438,381,254,285,491,301,302,311,392,367,372,268,400,237,426,201,262,252,262,97
3,0,400,297,318,158,457,293,349,301,385,453,494,203,453,374,235,134,307,396,384,486,447,426
2,0,430,350,294,317,226,265,450,108,304,385,331,313,509,216,426,234,367,433,480,208,281,192
3,0,400,329,306,498,503,249,213,493,450,89,146,228,411,248,255,328,448,307,392,313,353,306
2,1,400,493,317,327,312,490,356,378,498,447,411,516,371,476,379,467,334,418,413,543,459,353
3,0,400,264,557,280,435,208,418,153,276,391,499,161,390,263,386,99,344,328,351,327,475,268
3,1,378,450,228,467,87,374,464,357,314,379,368,330,271,503,433,561,461,458,411,374,189,367
2,1,400,485,428,539,582,400,449,449,306,477,462,368,396,541,430,423,303,573,358,395,322,455
3,1,360,450,307,443,367,433,293,410,326,358,458,356,158,328,505,304,455,350,202,505,438,394
2,1,400,515,325,480,450,529,533,464,248,499,543,593,340,393,340,483,591,613,277,575,360,479
2,0,403,350,425,369,476,404,422,390,558,339,433,282,306,225,271,545,447,253,398,356,362,280
3,1,390,450,402,397,405,272,412,411,279,573,410,340,377,663,381,569,345,484,351,364,261,466
3,1,378,450,429,337,419,416,408,469,390,318,357,423,389,412,548,350,239,548,338,681,325,443
3,0,400,319,240,184,277,559,249,317,310,414,372,331,389,154,420,138,547,340,384,355,447,293
2,1,400,468,468,512,440,548,450,507,463,408,390,396,452,499,470,368,355,562,409,455,466,581
2,0,431,350,239,448,446,574,399,397,477,231,423,302,476,464,339,386,391,420,522,452,451,446
3,0,400,322,400,223,371,369,299,432,589,165,457,241,312,251,389,294,153,389,381,422,397,390
2,1,400,547,362,523,503,460,420,507,512,624,490,376,560,568,175,408,384,624,499,641,487,485
2,0,401,350,448,396,436,402,307,359,411,368,323,419,414,306,440,301,279,437,369,297,307,302
2,0,362,350,233,520,424,293,549,412,341,468,250,513,245,354,301,346,468,190,381,192,365,491
2,0,367,350,347,511,267,395,447,281,258,327,435,372,438,244,365,427,287,539,451,234,532,230
3,0,400,339,147,283,174,338,392,370,540,296,282,192,520,469,242,340,478,174,471,281,414,209
3,1,449,450,522,461,285,366,451,524,421,472,276,505,445,293,451,609,346,319,476,255,230,559
3,0,400,272,382,219,334,273,369,482,414,487,435,260,410,336,371,300,379,512,402,185,343,274
2,0,426,350,411,145,578,467,634,515,340,452,331,401,459,463,435,326,423,345,443,315,424,246
2,1,400,451,424,312,349,407,543,401,237,419,285,594,261,619,534,451,272,340,612,534,435,515
3,0,400,268,251,219,512,313,367,240,431,108,371,210,346,261,438,366,193,516,376,364,401,154
2,1,400,539,567,519,316,518,321,560,399,634,393,561,458,634,549,589,440,567,466,516,335,557
2,0,397,350,427,436,322,285,267,373,472,310,443,397,364,278,251,383,366,266,321,299,503,242
2,1,400,546,440,467,609,566,443,474,419,631,622,580,499,694,453,714,344,460,298,568,463,673
3,0,400,316,401,224,276,401,349,324,352,414,431,176,510,386,484,91,214,364,551,275,372,447
2,0,405,350,575,279,355,303,378,412,413,411,218,306,388,185,260,340,316,371,425,331,374,422
3,1,423,450,462,442,495,451,414,247,510,351,499,477,405,478,482,505,571,471,405,519,313,457
2,1,400,505,404,619,321,320,470,514,431,466,463,483,555,406,339,392,388,663,420,590,449,212
3,0,400,292,398,286,123,423,425,303,239,275,420,153,275,324,260,329,441,290,288,413,565,341
2,0,385,350,420,429,389,287,307,290,585,340,368,513,183,329,393,320,442,305,222,351,527,435
2,0,432,350,387,388,560,231,411,362,516,424,387,312,205,353,467,297,370,404,400,227,416,328
3,1,373,450,304,348,139,395,443,493,347,526,581,373,206,360,347,426,409,295,288,582,562,468
2,0,371,350,391,387,423,458,330,352,388,162,457,335,338,457,431,369,283,262,354,446,495,403
2,0,402,350,467,439,216,414,477,481,489,282,384,315,436,381,244,486,454,335,452,473,335,252
2,0,399,350,456,363,476,424,568,366,380,257,411,276,426,341,415,428,149,325,475,372,542,294
3,0,400,329,355,306,320,282,268,384,524,376,468,493,356,455,241,227,285,431,327,465,545,427
2,1,400,473,270,508,458,464,353,439,479,331,418,396,455,502,366,392,403,284,408,386,332,381
2,0,444,350,474,429,445,374,614,572,398,380,381,353,454,380,455,254,471,419,432,548,491,237
3,1,351,450,366,508,363,321,315,482,415,307,252,576,358,437,390,498,297,368,507,646,412,318
3,1,432,450,389,512,452,447,402,661,398,551,560,459,298,330,337,196,360,582,431,499,478,360
3,1,381,450,321,370,433,541,224,529,211,466,428,595,442,408,448,364,267,511,341,470,436,650
3,1,393,450,497,193,544,289,420,521,174,359,384,295,299,475,321,497,335,529,428,420,528,386
2,1,400,470,257,477,354,503,366,446,438,658,253,526,403,386,453,557,479,417,415,766,384,544
3,0,400,323,565,107,373,391,525,358,440,252,281,425,398,284,448,224,562,264,481,211,376,286
2,0,378,350,248,280,341,281,406,286,577,330,298,365,359,373,409,79,304,221,463,312,384,366
2,0,408,350,574,401,376,558,311,328,407,358,472,400,369,347,529,473,452,359,367,308,240,470
3,0,400,337,378,356,499,245,349,279,497,314,435,488,402,447,528,551,432,116,409,183,158,436
3,1,373,450,335,446,555,502,496,482,338,420,543,434,398,449,342,453,425,425,460,413,326,350
2,0,391,350,473,341,434,422,250,340,486,353,393,288,397,173,433,396,365,381,312,322,474,302
2,0,424,350,402,298,472,321,343,529,264,269,435,374,325,338,302,436,477,313,522,393,540,187
2,1,400,477,432,480,534,471,358,416,572,433,447,573,388,305,480,391,437,499,313,409,434,386
3,0,400,320,326,218,375,373,205,502,353,70,177,272,309,291,363,392,466,286,401,442,423,373
2,1,400,527,280,601,337,470,417,528,211,401,450,527,304,537,321,577,298,432,466,682,372,630
3,0,400,297,365,471,244,411,597,274,553,240,484,331,403,383,275,321,610,287,382,353,348,365
3,1,363,450,395,468,233,504,63,453,382,307,322,484,429,522,370,550,293,529,442,558,347,413
2,0,354,350,394,453,225,465,564,411,575,296,232,520,289,482,260,280,268,212,263,402,526,504
2,0,443,350,399,397,549,428,483,248,374,466,512,391,426,297,390,301,361,233,424,357,417,424
3,0,400,334,341,193,396,227,332,356,405,102,456,241,455,235,449,116,441,320,508,440,549,342
2,1,400,488,382,358,367,405,344,384,278,494,530,560,335,550,386,422,415,614,366,492,357,388
3,0,400,312,357,267,568,235,493,211,418,234,176,242,374,351,348,412,332,166,329,403,543,327
3,1,407,450,453,417,348,322,472,400,344,346,413,390,346,584,411,392,296,452,348,386,347,578
3,1,428,450,476,443,353,516,500,307,501,374,498,498,697,590,559,761,257,430,505,413,512,557
2,0,373,350,449,349,294,414,331,289,205,363,433,452,287,173,294,129,445,156,530,503,253,211
3,1,414,450,418,581,441,478,429,387,365,401,367,458,377,491,369,499,306,318,419,537,434,414
2,1,400,499,567,589,472,470,439,437,389,513,317,511,381,657,488,442,498,465,275,541,399,502
2,1,400,534,557,439,280,544,300,535,509,312,204,556,329,299,339,426,641,598,338,529,337,457
3,0,400,332,279,431,406,451,411,358,403,426,403,331,322,150,535,405,312,433,531,442,185,116
2,0,423,350,405,269,438,291,398,506,548,326,524,471,390,339,405,441,622,494,395,467,559,336
2,0,380,350,458,224,304,499,224,192,494,147,416,427,360,313,265,431,283,288,316,290,624,227
2,1,400,500,315,482,479,574,445,612,658,561,506,681,323,590,413,448,505,522,497,520,391,582
3,1,401,450,210,382,369,242,423,378,480,263,575,508,331,517,517,323,300,659,333,407,428,366
3,1,366,450,314,536,417,376,223,474,242,468,402,361,362,417,313,373,295,490,400,442,261,625
2,0,352,350,370,453,411,532,420,178,521,386,285,292,388,480,321,363,415,538,397,508,265,362
2,1,400,467,371,498,351,493,324,350,354,428,320,329,359,459,415,630,366,555,433,305,367,387
2,0,414,350,447,428,382,364,196,261,475,390,353,491,483,432,436,423,542,504,477,78,420,302
3,1,412,450,367,332,403,469,398,271,510,358,468,637,258,345,452,557,407,417,448,480,450,309
2,0,355,350,423,324,479,392,151,366,585,320,549,442,329,600,476,517,415,336,419,620,256,252
3,0,400,268,377,105,252,443,416,209,475,241,334,376,309,283,238,119,136,249,353,253,517,293
2,0,399,350,231,158,507,365,413,314,407,315,402,387,369,316,457,492,316,448,501,213,318,438
3,1,440,450,367,324,697,290,357,420,403,491,389,427,357,477,420,489,407,377,479,383,330,462
3,0,400,291,440,476,335,308,395,500,500,289,437,380,462,273,237,368,486,336,539,59,342,351
3,0,400,334,523,263,335,114,489,361,368,420,361,297,301,206,350,304,319,347,464,297,536,306
2,0,424,350,504,441,432,390,362,351,349,382,600,350,465,426,532,330,289,355,555,236,474,250
3,0,400,328,503,302,350,455,481,336,342,336,519,338,497,430,414,275,299,277,340,254,471,321
2,1,400,545,395,590,321,434,287,465,383,557,536,556,439,527,440,493,441,571,244,485,515,494
3,0,400,276,456,191,245,109,484,327,382,110,367,234,398,148,455,230,541,347,582,230,364,221
2,1,400,479,422,552,591,393,272,419,421,644,428,382,362,703,423,601,546,452,456,423,518,569
2,1,400,457,479,478,191,332,483,443,394,329,476,425,448,414,393,380,292,430,544,345,219,639
3,0,400,252,234,250,387,333,468,245,258,191,526,247,404,278,538,170,241,145,596,412,484,118
3,1,351,450,414,525,400,442,489,342,141,404,436,484,252,561,336,552,414,509,463,294,325,374
3,0,400,273,549,269,310,292,540,216,404,454,266,129,494,348,253,295,322,334,181,277,442,201
2,0,419,350,511,359,273,304,379,402,249,118,482,414,530,223,465,305,596,390,464,373,397,161
3,0,400,342,330,456,405,320,339,181,401,310,460,221,505,415,508,331,392,415,249,367,252,201
2,0,354,350,281,465,424,269,483,311,303,400,413,500,360,291,262,506,290,330,315,311,482,300
3,1,373,450,374,481,430,486,420,351,186,481,333,546,506,316,602,664,546,501,427,468,319,469
3,1,354,450,530,405,279,373,114,489,438,490,315,282,439,211,418,522,460,498,275,650,208,471
2,1,400,486,438,577,469,482,356,249,558,596,561,468,388,441,368,390,357,445,315,572,301,429
3,0,400,306,497,430,316,357,404,466,367,170,439,311,523,293,632,282,418,425,407,302,583,228
2,1,400,539,388,423,546,656,551,449,448,537,365,534,237,544,198,624,402,555,375,636,352,538
3,1,432,450,408,464,248,729,499,550,236,568,350,399,375,354,357,288,477,329,598,369,416,403
3,0,400,334,510,322,267,460,368,224,531,255,459,267,245,288,252,512,424,191,533,339,555,394
2,0,392,350,435,329,458,238,395,533,392,462,393,166,189,300,384,363,508,259,350,427,547,454
3,0,400,282,405,396,342,222,284,268,488,237,400,227,421,307,461,297,418,356,288,247,310,88
3,1,413,450,421,438,339,398,483,585,379,434,445,398,285,302,443,403,210,429,428,447,540,494
2,1,400,475,478,620,278,432,347,541,574,350,342,463,496,551,490,536,532,493,408,561,493,463
2,1,400,545,337,444,419,472,245,499,354,597,328,587,431,542,272,503,175,769,487,516,484,727
2,0,369,350,403,178,366,418,356,271,434,452,398,213,224,195,302,337,483,222,373,185,357,286
3,1,388,450,379,408,317,607,457,605,414,395,394,629,473,508,592,399,514,442,308,316,519,391
2,1,400,527,441,505,191,572,422,483,374,548,449,459,346,611,388,528,480,513,479,424,421,422
2,0,435,350,263,379,402,309,389,309,453,323,450,189,541,412,330,477,302,478,649,117,525,343
3,1,409,450,411,525,475,789,277,402,393,499,530,492,418,494,474,557,380,248,473,500,203,412
2,0,419,350,411,378,415,457,537,325,158,364,430,407,501,347,341,461,435,228,341,525,460,214
2,1,400,475,291,493,521,496,277,531,467,439,400,508,441,515,361,427,445,603,434,527,404,394
2,0,390,350,348,458,470,342,427,152,329,450,475,468,587,474,352,258,251,374,273,518,293,247
