Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,354,450,289,616,319,358,270,282,436,531,398,401,457,395,349,468,421,544,439,503,315,405
2,0,410,350,556,288,525,175,227,384,454,262,325,175,492,486,486,358,445,392,278,414,430,167
3,0,400,263,351,224,379,292,362,290,488,241,389,265,346,401,341,280,382,265,597,285,318,269
2,0,450,350,541,467,564,317,310,369,617,557,284,409,409,361,412,614,461,231,381,380,762,378
3,0,400,292,434,371,622,412,335,478,473,367,555,288,534,318,510,366,419,349,388,140,316,422
3,1,370,450,413,533,150,540,318,457,423,458,428,302,278,548,439,612,482,587,378,449,481,417
2,0,351,350,547,554,489,350,424,460,369,398,239,365,363,421,239,302,510,272,281,279,190,421
2,1,400,523,440,648,372,526,672,261,508,507,461,534,523,539,270,555,425,378,434,574,487,431
3,0,400,281,190,381,207,392,335,342,375,302,322,260,317,336,378,309,349,265,550,129,281,366
3,0,400,291,599,216,405,356,425,273,373,473,421,245,234,361,426,413,292,325,292,241,293,146
3,1,415,450,364,533,348,621,408,298,272,427,469,345,397,497,434,370,181,539,422,560,361,401
3,0,400,289,299,418,470,306,276,270,433,266,341,283,407,316,207,415,350,333,396,86,508,413
3,1,388,450,508,341,436,410,496,379,344,509,341,378,390,451,323,353,262,346,188,371,387,385
2,1,400,506,600,525,293,500,493,570,393,446,435,596,330,559,356,527,248,423,451,645,495,666
3,1,431,450,475,317,510,543,466,579,504,597,420,410,470,461,595,451,628,457,470,300,386,436
2,0,436,350,579,325,428,150,336,355,262,444,536,392,548,252,563,384,439,408,525,529,646,285
2,0,423,350,420,444,172,293,397,496,250,241,397,323,430,248,374,360,372,339,265,217,596,200
3,1,372,450,387,201,206,508,329,490,353,430,463,474,543,358,327,458,635,390,377,335,334,428
2,0,356,350,375,481,437,312,359,276,454,563,388,310,372,408,462,300,414,208,374,276,384,394
2,0,376,350,301,488,350,612,506,123,429,229,392,257,420,375,341,130,284,299,273,313,283,303
3,0,400,322,184,206,605,268,307,361,581,230,400,268,258,298,539,251,571,425,315,352,326,116
3,0,400,283,402,321,412,278,366,217,484,69,327,340,416,323,602,409,290,336,664,288,226,308
2,1,400,543,431,441,360,600,379,650,327,611,470,497,305,443,321,477,533,587,482,345,488,398
3,1,383,450,469,548,334,398,305,560,265,388,370,389,379,430,305,300,399,598,372,379,378,796
2,0,405,350,321,397,435,370,343,307,291,522,515,436,341,263,627,336,506,612,426,350,443,339
3,0,400,265,354,242,594,307,412,288,354,154,388,345,311,297,441,285,434,383,253,315,353,267
2,0,373,350,308,467,411,232,410,423,293,276,412,348,544,443,390,431,429,372,325,247,138,372
2,0,433,350,263,186,495,358,368,338,415,343,306,356,452,457,274,606,236,235,446,310,414,466
2,0,423,350,462,57,444,462,444,466,426,226,284,250,421,574,522,431,405,320,578,281,628,313
2,0,365,350,383,266,404,380,346,442,497,268,364,443,337,363,545,345,434,473,414,337,358,406
2,0,420,350,539,185,469,377,336,265,250,302,444,465,481,278,208,496,632,307,484,444,566,324
2,0,419,350,340,354,581,447,536,372,275,415,512,213,414,85,276,235,495,436,372,309,496,367
3,0,400,298,370,172,430,399,304,425,217,314,535,186,510,388,504,190,230,335,461,342,426,206
2,1,400,504,418,406,572,635,382,403,537,476,207,616,452,374,390,584,385,459,578,591,443,425
3,1,400,450,469,316,439,539,439,418,445,517,396,581,418,497,232,326,247,467,370,708,309,445
2,0,434,350,368,379,409,438,516,524,463,375,453,462,274,358,344,291,354,363,443,257,387,425
3,1,359,450,531,484,319,401,307,487,549,580,293,557,439,474,328,513,421,451,408,510,468,544
2,0,400,350,238,387,484,386,428,272,425,354,326,648,458,363,301,464,418,501,447,470,342,291
3,0,400,255,462,374,484,307,299,227,406,334,259,304,423,259,381,221,199,307,408,220,500,309
2,1,400,478,361,533,349,616,133,406,383,467,269,416,454,449,453,339,573,399,321,527,383,459
2,0,359,350,408,304,400,321,333,340,299,367,273,208,467,368,178,385,455,415,340,428,162,452
2,1,400,463,369,503,420,569,414,619,317,230,328,521,422,501,519,638,510,405,466,658,667,468
3,0,400,330,361,346,473,435,217,389,446,495,435,355,334,428,393,467,428,225,432,424,347,237
2,1,400,462,315,447,378,492,478,493,521,428,296,349,351,570,340,401,485,417,241,479,479,368
2,1,400,548,291,565,312,561,353,652,140,601,387,562,422,611,370,419,272,605,305,575,586,536
2,0,412,350,522,381,498,220,260,240,466,333,340,395,481,365,454,586,254,480,369,329,512,535
2,0,425,350,560,612,428,327,600,457,677,424,393,338,419,503,388,361,454,406,490,524,81,167
2,0,393,350,418,343,438,362,373,229,314,484,436,401,490,406,379,124,378,402,465,487,364,458
2,0,426,350,654,306,402,256,558,347,387,162,430,441,433,283,490,292,274,399,602,220,438,234
3,0,400,274,358,377,374,267,432,379,433,212,333,204,360,225,366,291,523,268,521,163,480,371
3,0,400,282,344,76,416,286,473,294,233,294,435,282,490,233,419,228,374,62,594,162,421,133
2,0,410,350,486,364,402,293,331,390,345,492,374,340,424,322,344,384,388,235,377,339,245,327
2,1,400,464,132,559,368,604,354,500,340,402,341,586,588,481,344,562,628,631,195,357,445,418
2,0,447,350,439,325,482,403,247,319,669,239,580,355,532,286,337,361,435,507,381,444,416,494
3,0,400,346,354,271,385,425,298,297,451,164,400,246,318,330,253,470,448,230,356,406,333,449
3,0,400,256,455,184,286,178,311,352,489,109,322,189,350,351,281,69,297,41,435,322,409,342
3,1,369,450,456,414,359,481,484,472,485,394,314,605,292,355,424,527,253,499,380,533,372,384
3,0,400,325,360,222,484,416,498,145,333,369,453,251,131,436,431,285,405,42,354,313,344,188
2,1,400,532,378,651,293,455,444,428,176,670,268,552,450,479,642,519,357,617,488,556,302,564
2,0,363,350,456,248,365,317,300,314,223,323,451,181,385,318,319,424,344,185,419,432,415,277
3,0,400,319,321,290,516,363,445,471,368,388,463,124,394,372,553,211,460,448,496,350,472,384
2,1,400,533,453,444,516,475,333,284,428,506,387,578,283,684,420,545,419,504,483,666,478,468
2,1,400,527,308,617,397,480,456,485,215,565,296,666,522,451,417,460,385,631,382,566,524,625
2,0,373,350,192,251,406,355,389,431,426,417,390,273,348,497,446,516,399,420,224,148,318,126
3,1,408,450,318,360,365,282,463,435,325,452,397,311,587,659,305,377,387,529,291,182,402,627
2,0,356,350,475,561,218,364,222,430,397,274,247,275,111,385,189,351,333,418,374,282,318,147
2,0,375,350,427,329,266,193,444,491,395,399,518,562,395,290,305,364,464,210,360,285,353,502
2,1,400,530,427,538,402,337,443,446,610,322,283,475,336,601,405,558,265,710,404,485,371,368
2,0,406,350,480,444,354,333,279,414,525,370,290,446,465,279,392,492,523,381,315,323,392,472
2,1,400,460,375,495,311,324,144,469,560,532,589,343,365,559,468,439,528,590,328,538,458,439
2,0,405,350,426,397,442,449,554,390,303,407,399,198,504,218,519,225,425,427,374,90,380,416
2,0,437,350,408,191,478,339,413,459,494,329,552,474,243,328,433,247,397,365,477,308,497,308
3,0,400,332,440,302,364,320,375,341,466,440,546,418,466,373,421,368,522,197,395,509,546,259
3,0,400,256,483,328,395,238,332,139,288,409,332,161,276,285,566,219,324,276,370,255,464,291
2,1,400,514,391,524,324,521,385,382,403,335,435,417,451,330,316,624,351,407,391,288,355,468
2,0,369,350,455,195,317,364,363,185,662,83,112,281,336,284,487,325,481,262,414,425,347,393
3,0,400,312,397,362,438,357,599,286,419,374,448,220,572,538,408,463,398,369,441,252,239,612
2,0,354,350,228,363,408,491,211,410,425,432,269,314,409,348,324,408,556,328,428,217,406,433
3,0,400,282,463,227,441,429,309,211,409,403,522,329,540,174,348,309,445,258,449,252,539,292
3,1,390,450,348,338,399,421,342,509,348,451,331,525,297,531,354,650,321,303,533,529,557,453
3,0,400,338,227,436,350,335,548,365,167,471,416,298,336,265,442,491,307,425,392,316,546,325
2,1,400,501,569,242,286,452,435,494,403,564,364,637,370,343,407,549,296,339,443,563,353,520
2,1,400,548,414,605,372,648,587,610,457,561,542,716,396,587,250,511,503,488,478,582,419,719
2,0,361,350,287,500,400,412,251,374,548,406,418,431,402,429,576,501,356,270,472,322,429,368
2,1,400,466,405,407,379,423,410,278,395,468,316,378,266,457,332,546,412,422,560,440,385,456
2,1,400,451,496,555,468,439,211,527,285,585,469,385,478,596,307,421,505,458,402,467,325,487
3,0,400,279,416,369,436,412,513,270,341,251,466,404,442,399,462,145,527,330,359,324,595,297
2,1,400,458,166,514,365,193,460,435,424,522,465,546,451,445,450,395,373,286,439,485,439,448
3,0,400,322,364,239,392,246,390,271,328,453,238,172,355,178,409,475,360,367,192,280,431,356
2,0,372,350,299,381,413,301,327,370,94,284,339,368,378,428,469,436,383,242,260,509,359,443
3,1,399,450,384,515,402,467,347,490,361,416,433,505,306,323,415,375,541,484,306,418,410,496
2,0,415,350,346,352,532,355,331,364,495,386,387,335,455,255,563,298,479,484,556,338,355,203
2,0,433,350,576,232,537,420,586,168,527,388,419,446,299,305,319,475,394,375,345,215,306,168
2,0,364,350,400,388,458,352,299,472,286,333,308,330,398,318,441,516,429,297,259,362,253,422
3,1,374,450,397,295,336,696,335,546,419,479,358,608,87,545,464,427,282,183,470,289,409,271
2,1,400,488,383,569,279,577,636,266,433,591,470,214,601,539,330,640,484,447,443,633,499,332
3,1,430,450,570,522,359,401,457,680,323,438,396,634,595,334,443,376,507,414,633,342,571,524
3,0,400,273,242,221,354,231,353,154,284,261,352,119,410,155,490,372,412,143,474,350,461,326
2,1,400,510,483,468,215,347,343,491,238,299,350,667,295,586,295,366,443,638,390,446,489,420
3,0,400,327,502,271,185,280,356,124,458,528,417,352,452,187,372,295,483,553,382,150,507,235
3,1,396,450,322,467,389,326,348,299,342,482,484,544,431,457,454,630,529,419,435,320,291,354
3,0,400,316,272,338,24,168,402,337,467,266,506,463,375,343,401,263,342,322,337,308,383,385
3,0,400,271,492,181,502,307,501,31,499,368,569,124,535,259,237,332,581,247,421,260,359,440
2,0,401,350,549,322,370,407,401,352,354,423,303,356,452,306,433,295,353,189,178,475,425,319
3,0,400,338,115,273,309,263,257,421,279,445,418,173,302,211,298,361,317,376,289,289,421,287
2,1,400,537,382,666,378,460,487,483,427,648,476,592,369,457,307,517,276,738,530,639,363,702
2,1,400,528,449,539,526,632,342,449,397,476,294,725,221,298,361,574,254,571,505,492,474,595
2,0,415,350,486,407,541,377,412,360,533,392,259,366,540,436,452,441,543,447,580,365,230,313
3,1,363,450,432,545,377,437,389,574,399,468,222,427,345,436,407,390,347,272,248,541,539,507
2,0,412,350,438,271,430,391,343,175,372,354,625,351,179,498,389,273,535,329,381,286,462,290
2,1,400,490,422,563,446,629,398,443,352,609,352,572,501,469,253,245,449,620,316,591,482,603
2,1,400,527,341,503,426,517,395,480,473,775,344,382,309,574,519,392,323,430,364,550,442,608
3,0,400,295,456,198,459,398,258,423,397,229,303,389,417,283,304,241,506,449,377,203,406,314
2,0,369,350,320,340,181,370,411,364,355,397,349,214,302,290,285,508,404,204,399,291,401,593
3,0,400,257,405,419,421,353,418,55,367,328,408,165,393,266,480,170,341,174,322,236,463,160
3,1,358,450,268,467,500,272,300,410,158,529,364,344,392,428,640,172,308,536,228,437,416,624
2,0,445,350,378,428,550,443,533,322,506,400,536,325,497,201,367,440,502,462,507,495,306,332
2,0,409,350,501,397,360,209,448,342,317,175,533,286,399,358,295,222,463,390,308,240,300,221
2,1,400,456,489,593,563,550,290,327,338,586,351,334,297,609,431,444,472,258,422,490,399,470
2,0,386,350,491,245,423,356,476,204,457,275,330,270,391,302,474,509,525,332,302,463,449,333
2,1,400,491,371,629,360,626,361,621,422,559,294,449,274,609,408,618,404,719,446,270,455,595
2,0,354,350,245,359,428,377,436,363,258,347,260,397,541,254,325,248,443,219,244,472,374,409
3,0,400,286,423,289,428,514,575,326,586,259,341,303,576,129,365,364,400,374,415,71,356,175
2,0,421,350,350,371,291,364,568,376,424,274,575,428,713,363,349,428,361,206,460,351,376,447
3,0,400,263,408,289,464,324,349,274,318,167,239,368,382,182,464,396,263,264,353,213,229,288
2,0,393,350,334,333,546,344,354,382,334,174,349,362,638,227,535,242,293,291,270,330,498,481
3,1,366,450,271,349,325,462,467,429,419,247,273,350,342,291,420,500,486,517,292,376,330,674
3,1,376,450,322,440,311,438,504,467,450,519,379,558,394,559,235,449,170,455,442,491,260,518
2,0,369,350,468,516,466,150,436,352,251,352,287,373,261,392,538,477,397,194,556,473,312,335
3,0,400,336,427,250,398,252,309,486,338,516,435,171,470,280,349,433,376,155,331,407,256,404
2,0,385,350,533,374,158,347,410,440,295,310,554,247,574,339,397,219,581,443,367,321,509,372
3,1,379,450,358,520,398,431,340,521,376,365,343,314,351,517,382,521,437,551,341,419,290,458
3,1,428,450,492,606,454,464,342,412,338,385,543,348,521,577,485,503,499,390,404,481,390,447
3,0,400,349,347,310,340,422,451,435,622,423,544,308,543,287,525,300,377,358,495,435,377,259
2,0,400,350,451,354,302,295,504,427,402,181,406,342,608,350,374,338,457,456,400,276,459,387
2,1,400,544,408,519,530,453,419,713,356,730,275,547,311,541,490,256,320,623,585,715,534,460
2,1,400,517,473,382,372,460,456,452,430,348,534,501,435,586,400,481,591,355,352,619,378,545
3,0,400,254,435,335,403,306,304,309,475,215,343,489,322,250,467,219,412,426,427,333,603,465
3,0,400,256,299,293,445,260,413,173,333,424,471,274,458,293,452,221,439,300,503,346,420,178
2,0,408,350,459,319,354,381,427,278,531,519,255,362,325,385,453,364,429,404,474,146,444,211
2,1,400,535,541,484,389,506,541,456,433,660,299,530,512,517,460,464,349,524,407,627,361,433
3,0,400,264,368,422,570,229,424,343,496,304,32,265,266,380,497,218,413,152,453,69,388,327
2,1,400,477,482,393,613,329,376,583,434,548,354,574,264,678,415,605,507,523,315,314,438,575
2,1,400,543,467,615,321,557,313,562,387,612,446,545,447,612,334,577,409,656,279,553,324,384
2,0,373,350,507,269,283,347,240,361,493,411,593,420,374,413,497,282,315,420,376,316,288,226
3,0,400,280,489,217,292,286,371,264,381,385,430,323,223,281,376,381,467,351,242,338,287,354
3,0,400,278,520,273,408,404,275,424,435,285,382,476,511,415,277,407,421,173,658,289,363,245
3,0,400,344,379,199,413,263,212,199,354,255,352,364,468,348,482,487,444,425,341,419,507,322
3,1,413,450,432,716,276,565,326,541,435,396,460,355,440,364,396,390,391,437,294,463,496,663
2,1,400,538,413,540,314,685,415,475,419,403,440,487,424,614,339,480,431,453,353,516,366,598
3,1,423,450,498,388,379,381,569,507,557,471,716,187,451,540,426,537,495,374,519,417,484,560
3,1,355,450,382,475,347,659,365,631,295,538,488,490,221,514,408,386,354,447,226,525,376,359
2,0,446,350,336,351,514,438,344,235,403,159,498,438,548,235,426,325,475,149,430,323,501,270
2,0,367,350,394,418,375,542,522,435,388,386,335,189,421,268,310,359,492,429,454,370,329,317
2,1,400,496,351,592,596,534,446,327,482,465,375,681,407,386,306,373,349,321,536,496,289,421
3,1,424,450,262,314,468,351,364,475,452,536,293,521,358,466,454,438,410,376,498,352,327,440
2,0,447,350,312,315,486,519,436,413,450,332,514,303,318,431,416,386,363,434,420,690,325,324
3,0,400,284,217,215,376,219,508,141,311,344,332,165,493,311,434,280,629,343,348,280,291,386
3,0,400,326,300,432,368,173,308,290,295,320,288,465,367,397,498,395,532,487,534,485,483,465
2,1,400,543,307,622,517,614,413,423,315,564,390,632,435,556,388,434,385,445,360,317,373,581
2,0,386,350,382,412,470,375,252,436,413,352,204,406,303,332,431,397,368,238,394,408,612,200
3,0,400,316,424,426,454,272,293,65,563,285,312,249,475,147,399,452,333,177,488,354,230,538
2,0,403,350,548,311,328,371,218,374,378,486,485,432,401,411,450,460,172,346,326,423,716,536
2,1,400,530,452,447,391,624,394,639,387,439,474,387,348,445,615,598,320,503,470,604,406,379
2,0,429,350,448,368,374,412,384,413,355,216,394,426,320,170,550,643,429,297,450,572,496,437
2,0,429,350,399,460,381,280,404,363,454,379,411,227,411,438,414,308,418,294,363,186,288,399
2,1,400,511,305,478,259,533,583,525,350,533,494,429,594,427,318,433,423,380,360,551,579,691
2,0,375,350,459,445,594,355,506,504,271,334,325,401,477,334,297,433,247,418,397,359,559,261
2,1,400,542,390,460,405,650,383,506,352,476,457,423,383,423,305,513,317,586,385,672,260,634
2,0,429,350,554,462,437,366,255,388,539,267,409,311,418,512,363,245,440,458,434,390,362,351
3,0,400,254,320,96,476,300,431,81,483,183,424,155,279,129,335,285,262,252,484,247,470,366
3,1,355,450,408,484,428,432,361,511,282,512,402,441,326,481,283,370,311,535,251,478,224,338
3,1,356,450,353,521,204,580,316,413,495,529,425,411,263,358,329,399,403,413,406,444,469,582
2,1,400,542,467,403,305,517,279,447,596,455,344,422,242,608,154,765,366,438,462,544,308,402
3,1,381,450,348,415,351,269,527,297,477,482,474,543,392,532,414,506,509,506,440,458,518,376
2,1,400,523,527,646,373,365,438,584,542,616,574,515,325,583,531,423,406,598,419,554,378,538
3,1,381,450,452,425,184,443,520,359,311,343,454,348,167,508,348,346,385,379,422,766,292,354
2,1,400,533,322,496,398,428,374,516,374,400,471,694,359,635,595,452,361,486,592,548,557,556
2,1,400,509,413,579,415,575,232,606,385,458,535,367,417,450,459,409,443,445,461,630,211,415
3,1,428,450,355,375,250,293,482,478,312,379,623,358,397,469,507,422,392,471,388,467,564,154
3,1,360,450,531,324,497,547,291,426,271,475,221,216,93,476,332,514,490,543,343,431,267,543
3,1,357,450,284,415,267,446,461,434,373,670,246,466,223,512,431,366,320,548,312,403,275,515
2,1,400,497,343,467,232,502,428,418,378,397,415,399,474,466,464,428,259,465,336,614,400,367
2,0,352,350,302,605,427,391,233,234,392,290,412,455,258,370,269,326,356,296,442,262,472,224
2,0,421,350,232,478,412,407,412,199,314,306,480,300,254,334,411,136,317,332,584,361,502,458
3,0,400,256,297,110,374,551,261,110,256,519,108,309,361,172,242,242,292,363,381,263,546,171
2,0,380,350,492,196,350,367,502,338,544,318,528,485,352,466,241,401,370,244,561,210,505,191
2,0,365,350,304,388,177,168,351,295,277,567,224,460,505,431,418,327,185,481,329,498,378,212
2,1,400,521,323,493,238,534,454,369,617,504,274,492,245,407,338,725,403,547,466,512,578,349
2,1,400,500,362,456,313,606,294,516,219,486,496,719,206,403,343,642,332,464,323,581,415,455
3,0,400,334,583,407,410,394,361,427,478,435,268,252,271,357,192,459,392,360,435,372,530,282
3,1,414,450,331,564,543,307,405,538,291,478,311,595,174,517,453,449,609,453,483,666,332,486
3,0,400,350,355,116,484,357,367,360,346,417,416,285,354,259,432,352,326,546,401,281,433,215
3,0,400,336,328,357,342,385,626,411,337,465,441,463,229,356,208,421,547,213,402,336,340,236
3,1,445,450,369,466,478,480,416,407,456,416,418,448,591,456,472,501,494,508,487,501,411,599
3,1,423,450,254,500,381,618,400,430,381,620,569,305,411,338,483,419,589,517,357,301,499,563
3,0,400,300,250,368,212,184,290,256,361,194,419,366,264,388,331,365,393,349,229,395,494,484
3,0,400,287,307,352,258,324,290,232,243,477,337,105,406,439,253,226,427,362,400,357,365,386
3,1,374,450,362,541,222,452,259,462,384,385,364,527,457,351,451,439,554,684,479,555,321,366
2,1,400,461,424,352,442,503,466,558,375,615,199,545,337,551,356,215,294,415,205,294,332,455
3,0,400,256,426,281,285,299,552,373,326,282,465,258,304,213,411,331,540,281,497,463,420,230
3,0,400,328,393,255,528,348,476,408,404,175,300,292,477,401,500,186,467,331,275,397,331,274
2,0,370,350,259,158,309,312,361,284,370,244,441,344,319,279,274,368,348,98,327,470,463,304
3,0,400,282,529,421,460,260,390,203,353,318,510,181,259,311,381,389,285,297,220,245,475,256
3,0,400,338,333,330,583,195,338,264,348,378,170,430,550,163,513,322,457,259,390,286,411,265
2,1,400,484,284,460,459,424,426,559,512,406,376,489,418,498,374,535,461,390,401,305,499,499
3,0,400,261,442,308,478,367,392,550,449,225,504,312,565,197,361,177,311,182,298,103,379,212
3,0,400,306,477,276,310,311,377,315,422,446,243,363,338,261,390,61,518,353,374,302,255,188
3,0,400,328,310,460,486,341,338,381,449,348,330,222,463,287,450,503,217,224,314,370,405,549
2,1,400,515,433,437,479,512,343,520,346,554,498,581,483,445,447,675,309,666,330,491,272,576
3,0,400,260,621,263,361,155,352,399,544,278,484,229,289,84,516,326,290,240,501,234,437,189
2,0,363,350,395,238,493,453,404,344,469,333,295,489,314,122,328,343,343,461,354,351,447,430
3,1,400,450,373,496,263,535,254,359,303,470,526,499,348,380,424,543,529,497,286,411,322,503
