Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,390,350,499,389,328,409,344,325,345,425,399,386,439,345,253,316,299,173,365,331,331,430
3,1,400,450,429,580,482,557,269,542,378,321,367,502,257,746,463,635,418,344,514,490,382,411
2,1,400,499,452,252,461,440,338,474,285,403,326,647,203,455,344,495,428,628,739,712,421,618
2,0,444,350,680,247,399,359,591,446,496,443,418,311,439,480,413,274,343,300,450,328,420,333
2,1,400,476,386,480,321,253,631,445,457,600,482,483,507,538,394,457,444,423,403,708,552,607
3,0,400,251,557,138,571,183,362,230,505,172,340,242,456,305,496,167,454,362,288,348,247,400
2,1,400,503,516,383,183,494,425,694,524,398,293,454,388,420,278,348,474,488,261,631,471,491
2,0,421,350,524,211,483,201,352,511,417,384,547,393,290,408,329,347,596,416,455,463,440,306
2,0,402,350,419,498,481,195,428,383,542,304,328,403,295,350,343,438,425,169,430,242,400,296
2,0,358,350,426,292,421,342,263,354,342,332,270,225,376,417,370,402,331,388,344,289,343,180
2,1,400,545,351,556,330,410,318,739,402,454,436,513,516,674,394,496,424,441,430,581,390,601
2,0,408,350,324,342,292,326,329,492,491,310,214,392,432,130,357,265,293,276,470,327,315,375
3,1,358,450,374,583,248,539,522,481,324,457,314,411,359,337,488,514,409,560,328,402,567,478
3,1,361,450,322,281,418,429,359,571,220,564,236,377,474,590,422,405,503,567,370,355,292,258
3,1,395,450,307,279,379,717,601,529,397,422,440,406,382,296,287,357,372,104,210,587,515,203
3,1,354,450,479,357,231,461,262,324,186,542,173,364,369,338,429,362,362,430,241,454,298,323
3,1,427,450,344,355,377,507,456,451,571,321,435,389,298,520,498,519,269,501,453,548,471,495
3,0,400,338,292,288,428,291,456,447,465,298,565,272,392,379,552,317,336,299,488,479,227,279
3,1,446,450,368,409,589,434,530,457,360,454,412,331,433,336,354,444,306,627,334,468,436,420
2,1,400,495,385,605,256,548,296,467,430,583,347,493,577,521,418,495,481,502,312,518,432,530
3,1,379,450,354,499,383,409,217,328,212,439,378,438,282,527,420,554,374,349,361,748,292,495
3,0,400,292,430,311,366,248,391,255,479,440,535,188,333,170,452,293,126,431,414,154,336,161
2,1,400,497,440,544,352,409,494,527,488,468,402,576,414,512,526,377,447,574,386,441,475,556
2,1,400,487,393,480,310,529,455,481,459,518,373,639,440,464,356,592,573,458,536,558,177,532
2,1,400,450,443,405,395,504,227,363,507,548,456,563,269,510,327,508,346,525,410,351,478,425
2,1,400,475,321,451,281,381,481,405,338,435,494,400,480,507,383,676,501,471,314,385,402,565
2,0,409,350,438,159,352,514,566,543,438,406,465,424,405,240,349,317,484,234,498,451,202,277
2,1,400,454,554,449,260,596,427,489,325,531,290,367,423,469,467,366,411,737,551,422,474,565
2,0,361,350,338,324,295,418,295,237,267,337,324,338,294,437,503,330,481,164,262,364,384,184
3,0,400,346,420,450,460,368,232,425,345,368,411,416,403,372,447,346,572,292,346,327,708,462
2,0,446,350,475,261,252,465,358,395,533,494,633,350,335,444,388,481,528,282,483,257,354,332
2,1,400,533,338,549,418,472,310,533,381,409,605,517,519,288,441,686,471,481,481,504,305,563
3,0,400,280,515,337,500,440,447,333,463,138,289,337,325,253,549,305,267,291,313,274,419,411
3,0,400,266,443,423,405,175,524,75,281,199,312,199,324,315,373,276,556,417,334,226,450,211
3,1,392,450,614,374,480,555,344,556,513,359,423,298,292,399,390,728,339,600,275,385,332,471
2,1,400,472,259,308,410,343,403,404,319,308,473,407,483,381,412,378,289,450,482,452,427,436
2,1,400,456,266,473,165,693,454,461,337,335,278,498,305,374,455,352,400,525,407,250,423,511
3,1,379,450,289,538,367,684,481,607,376,456,539,525,405,503,205,299,410,602,454,437,340,486
3,0,400,271,475,266,553,393,481,239,482,390,433,394,416,326,320,318,383,262,413,332,427,310
2,1,400,514,75,579,347,543,372,602,552,601,366,576,437,514,257,483,307,566,284,463,227,598
3,1,386,450,375,449,539,467,423,446,416,460,235,378,339,383,226,311,312,331,360,339,424,330
2,0,433,350,472,377,498,510,382,292,380,324,620,247,292,282,459,412,424,217,440,292,336,310
2,1,400,510,455,503,443,575,484,666,211,342,341,609,433,431,396,732,424,579,302,458,482,351
3,0,400,255,235,384,406,288,261,149,498,330,366,409,421,114,380,117,324,71,334,421,284,274
2,0,384,350,377,189,533,275,262,292,409,108,451,455,351,527,368,276,365,479,324,302,289,261
3,1,433,450,466,416,351,520,366,448,198,536,388,487,471,332,239,496,383,483,287,374,507,644
3,0,400,271,416,355,432,141,453,331,391,393,592,316,269,113,217,298,465,512,364,190,350,286
3,0,400,339,682,337,404,123,530,334,500,205,188,316,247,533,462,296,389,213,322,412,657,442
3,0,400,272,545,282,481,333,483,422,259,167,426,261,399,347,354,230,480,365,232,165,289,236
3,1,380,450,356,513,327,430,422,493,326,607,418,392,438,378,159,626,396,474,436,335,307,516
3,1,419,450,394,394,380,551,223,439,470,453,498,418,201,442,442,594,385,406,470,380,475,268
2,1,400,498,521,450,449,435,325,477,416,616,622,577,337,535,505,382,403,289,565,398,502,458
2,1,400,546,334,655,353,492,502,629,515,697,559,534,515,530,347,428,408,526,533,694,397,615
3,0,400,259,291,134,480,64,377,114,330,194,528,56,328,239,298,224,576,385,338,208,286,471
2,0,362,350,323,346,406,291,419,327,301,233,350,315,415,395,269,125,410,361,384,301,479,480
2,1,400,515,618,472,217,492,336,491,343,543,288,550,231,419,273,343,508,650,487,587,243,481
2,1,400,547,389,522,533,656,531,487,312,553,344,532,272,439,634,401,345,433,410,529,499,450
3,1,375,450,417,508,519,531,315,278,325,407,290,484,501,484,253,520,417,518,195,568,337,537
2,0,397,350,540,312,475,280,484,338,398,404,415,328,501,224,391,269,302,95,492,266,469,360
3,0,400,263,378,121,487,399,534,376,555,274,392,344,424,248,392,270,380,282,413,368,508,62
3,1,438,450,348,440,408,413,413,445,490,341,364,593,633,416,530,320,496,450,372,544,472,477
2,0,425,350,515,120,326,356,553,352,431,118,557,437,483,309,325,506,386,224,590,439,479,468
3,0,400,332,347,387,389,293,331,308,299,320,267,201,573,208,271,449,515,377,487,317,376,403
3,1,444,450,442,386,376,471,363,468,458,355,480,423,434,396,380,304,590,345,558,516,433,493
2,1,400,493,430,461,526,320,582,496,326,374,377,512,531,557,309,450,413,434,349,526,400,562
2,1,400,489,461,404,206,445,366,482,449,623,365,550,435,549,421,672,522,380,440,562,369,417
2,1,400,531,589,584,146,439,400,607,425,533,454,690,365,551,318,426,343,297,193,468,464,484
2,1,400,503,427,433,390,418,417,502,375,372,390,612,214,489,515,625,308,429,332,492,456,435
3,1,421,450,581,707,549,489,216,331,268,486,414,495,453,507,394,298,567,457,211,375,430,302
3,0,400,291,216,310,547,134,439,255,310,336,544,167,387,205,520,309,492,241,443,217,146,417
3,0,400,293,587,81,374,195,274,335,531,461,298,324,283,454,200,118,498,574,382,319,311,173
2,1,400,512,257,591,236,447,374,379,437,529,254,506,322,452,419,527,334,336,539,742,440,581
2,1,400,488,239,571,308,567,376,517,427,590,328,406,420,586,457,483,530,565,525,657,471,440
2,0,405,350,502,463,361,253,477,247,432,419,387,312,411,493,429,267,452,465,311,335,243,548
2,0,431,350,436,485,384,307,400,333,422,347,402,393,488,303,515,267,507,361,396,272,222,292
2,1,400,523,529,551,339,712,460,567,386,491,466,506,363,584,72,545,313,635,435,587,248,464
3,1,354,450,418,565,273,490,441,538,471,454,485,401,249,714,235,351,173,386,506,290,509,391
2,0,354,350,186,521,260,501,343,314,271,309,292,513,322,332,416,317,446,356,461,517,320,534
2,1,400,508,409,334,380,537,549,408,778,544,421,488,469,596,525,422,145,415,579,650,426,600
2,0,384,350,374,555,378,437,276,353,282,494,376,427,683,418,326,220,230,340,339,329,511,415
2,0,363,350,400,249,288,476,582,349,208,350,203,450,294,269,270,165,404,389,408,418,236,469
2,1,400,461,367,663,507,589,492,698,218,569,611,309,237,388,389,549,460,439,461,460,485,361
2,1,400,463,368,306,518,414,455,336,170,285,364,476,252,574,388,630,269,512,629,315,343,433
2,1,400,484,274,250,448,352,538,361,515,484,403,638,380,548,362,529,552,722,368,650,619,580
3,0,400,330,326,316,522,287,609,388,596,324,237,436,477,220,448,54,317,219,530,307,247,339
3,0,400,251,483,197,479,214,296,263,420,152,406,324,348,408,494,209,529,320,426,229,486,327
2,1,400,465,168,395,334,555,175,495,413,575,331,337,206,563,310,442,166,390,387,451,414,466
2,0,431,350,384,279,582,329,383,494,406,409,406,218,302,596,423,260,390,418,426,289,439,389
2,1,400,510,449,436,435,454,458,658,480,632,497,576,450,469,544,610,359,409,339,460,180,533
2,0,439,350,462,220,502,299,487,232,433,319,532,426,400,181,622,328,482,156,385,405,401,409
3,1,437,450,525,524,577,586,520,409,493,366,443,390,535,402,243,535,493,506,435,315,415,423
3,0,400,296,570,255,362,299,629,197,480,256,523,294,358,418,357,179,171,229,482,294,565,14
3,0,400,307,473,298,501,409,527,157,432,320,214,270,517,342,410,303,348,309,437,363,384,300
2,1,400,496,454,444,238,258,304,570,300,437,350,404,438,577,364,487,260,621,361,615,217,519
3,1,428,450,534,241,567,373,434,346,431,442,339,592,408,382,573,543,541,601,379,270,324,290
3,0,400,275,278,119,428,258,354,268,529,231,413,247,257,88,245,372,464,214,504,354,382,199
2,0,411,350,511,309,351,330,304,418,366,445,187,316,371,351,584,332,324,249,315,328,119,476
2,0,356,350,449,467,587,75,284,474,199,262,498,408,692,346,561,434,416,288,267,402,356,269
3,0,400,297,646,319,314,386,232,194,645,313,287,224,556,94,366,405,537,353,634,303,296,307
2,0,379,350,338,186,400,448,234,428,341,372,515,382,322,403,405,491,249,435,255,547,389,340
2,1,400,543,331,612,443,587,187,507,228,499,398,591,317,319,597,457,260,677,315,284,452,357
3,0,400,308,330,113,424,195,225,571,422,308,287,365,497,272,418,557,554,447,474,398,410,229
3,0,400,294,502,319,540,264,612,240,376,66,440,373,522,349,482,313,479,299,378,213,355,220
2,1,400,479,521,456,487,503,368,496,476,267,267,390,434,495,336,403,473,600,394,445,342,454
3,1,429,450,194,494,438,424,527,461,430,538,223,482,581,205,531,402,282,377,486,406,457,441
3,1,377,450,401,314,610,275,207,535,339,639,378,508,385,292,402,522,492,378,411,332,200,409
3,0,400,325,390,220,511,209,601,259,441,462,351,399,452,409,323,470,290,494,226,359,516,388
2,0,384,350,258,387,292,353,511,295,605,349,416,270,456,444,490,354,381,420,196,433,396,128
3,0,400,284,459,275,407,153,329,248,380,187,475,470,464,465,302,317,524,294,209,462,377,328
2,0,384,350,304,242,264,327,344,313,504,435,392,274,351,427,366,526,283,435,408,314,269,315
3,0,400,347,414,233,582,393,274,385,305,339,454,415,246,334,451,396,416,391,260,451,328,183
3,1,399,450,390,558,515,554,414,358,410,426,591,358,241,397,306,523,668,503,507,387,387,502
2,1,400,542,361,340,364,654,311,607,369,428,469,544,273,640,501,410,498,514,445,583,328,474
2,0,439,350,488,346,513,349,350,168,524,291,313,377,309,451,522,261,411,339,344,344,528,454
3,1,422,450,537,333,521,441,456,325,283,354,460,397,494,242,336,510,503,415,389,329,573,585
2,0,362,350,321,307,224,309,366,98,414,238,259,367,158,411,598,466,196,217,537,488,434,381
3,1,371,450,401,439,341,385,455,352,634,507,539,381,253,381,322,345,270,459,359,389,232,469
3,1,382,450,404,279,454,338,411,456,379,415,435,371,436,334,366,267,514,444,299,529,443,459
3,1,398,450,388,574,375,412,431,342,469,412,436,483,512,417,402,201,429,531,539,428,387,588
2,0,411,350,340,299,278,86,502,221,374,462,474,568,340,365,332,335,506,351,470,218,498,470
3,1,447,450,527,513,453,568,379,560,349,428,435,490,496,365,276,441,630,417,476,443,403,544
2,0,356,350,297,289,481,343,330,315,350,225,270,380,294,315,381,348,306,274,218,231,461,343
3,1,363,450,505,370,367,482,318,268,421,524,645,449,448,547,393,333,337,382,535,526,224,450
3,0,400,296,269,210,317,282,426,127,457,310,568,313,363,477,410,412,648,545,378,240,445,334
3,0,400,295,371,343,601,150,341,180,451,205,160,258,390,407,562,360,365,242,316,348,332,234
2,0,433,350,553,421,376,282,542,429,550,346,359,301,317,236,300,393,338,332,592,245,284,575
2,1,400,512,521,630,483,515,248,682,254,607,342,519,412,476,540,516,571,360,348,430,382,468
2,1,400,546,260,626,417,742,585,427,563,482,569,676,425,646,376,606,297,445,273,516,267,599
2,0,421,350,558,260,355,463,449,438,477,503,365,272,480,343,360,492,456,297,329,426,386,416
3,0,400,264,287,258,545,300,332,312,384,53,473,289,405,41,302,382,362,419,307,366,396,257
3,0,400,267,455,199,437,217,486,485,491,18,535,206,555,354,448,389,475,271,421,91,509,357
3,1,433,450,418,531,412,452,471,477,421,340,376,332,473,366,214,264,594,387,283,457,421,315
3,1,411,450,413,353,418,371,507,389,496,393,374,474,370,590,362,258,460,371,354,424,279,470
3,1,443,450,612,444,388,375,569,445,458,489,692,330,552,500,541,511,409,352,552,298,395,467
2,1,400,480,302,377,571,411,453,640,589,414,626,566,393,258,536,306,297,471,473,472,441,417
3,0,400,269,533,162,419,373,516,78,446,479,481,271,385,218,312,355,355,121,319,270,269,226
3,0,400,314,299,323,340,137,336,368,263,308,502,305,301,414,526,393,380,239,286,338,475,177
3,1,442,450,521,244,449,540,320,403,496,410,371,471,395,605,521,465,379,357,388,462,356,410
2,0,367,350,258,234,444,304,406,343,512,246,375,354,526,357,388,306,389,356,328,355,381,414
2,1,400,467,290,647,469,515,487,338,354,455,404,698,303,537,453,457,345,443,462,583,491,524
3,0,400,305,346,369,537,347,246,317,476,457,480,334,569,397,432,96,341,401,362,392,396,225
3,1,397,450,459,335,326,555,451,613,423,562,176,597,307,368,483,682,420,315,319,555,386,271
3,0,400,344,374,499,289,441,565,329,282,347,391,411,281,526,422,436,419,592,366,218,366,277
3,1,351,450,447,424,159,440,441,397,320,542,223,483,426,363,523,441,301,562,368,428,446,607
3,1,416,450,423,266,498,338,397,353,418,530,500,424,403,526,489,426,316,526,398,512,439,444
2,1,400,488,316,456,392,551,471,441,364,383,390,628,269,396,276,496,356,715,419,421,536,523
3,1,414,450,469,438,381,369,499,328,460,360,379,446,428,323,458,530,483,451,468,460,336,352
3,0,400,332,437,226,367,648,478,411,411,418,462,292,331,263,447,386,231,397,366,211,285,311
2,1,400,543,314,573,381,774,505,553,413,706,376,473,244,612,410,534,438,517,343,417,502,678
3,0,400,255,342,213,289,405,477,302,675,257,424,176,260,207,400,150,424,345,568,140,430,364
2,1,400,483,493,511,507,478,428,487,374,622,372,271,372,481,398,531,351,478,383,428,363,482
3,0,400,267,438,172,332,216,519,214,263,256,431,263,577,258,567,265,487,317,490,196,285,201
2,0,389,350,429,338,409,340,232,217,301,399,133,475,472,514,614,299,341,396,440,520,571,372
3,0,400,339,261,550,517,338,397,422,425,295,434,220,336,253,295,369,452,345,450,400,400,249
2,0,360,350,327,271,435,208,486,328,474,456,472,290,529,276,260,349,199,336,296,328,282,504
2,0,419,350,609,209,368,302,387,324,513,300,211,192,568,330,507,418,318,513,465,379,390,483
3,0,400,281,361,279,385,406,571,402,228,202,399,342,431,276,310,473,499,368,360,270,576,233
3,1,356,450,554,349,340,529,454,606,162,678,349,335,480,508,366,392,354,648,262,392,524,357
2,1,400,487,446,511,318,556,318,498,383,458,444,627,401,524,249,462,442,531,368,630,195,411
2,0,436,350,408,364,372,293,488,269,349,204,371,435,395,260,371,379,472,344,489,444,427,320
3,1,370,450,412,539,334,625,294,408,480,462,453,596,419,366,297,681,362,459,293,402,72,441
3,1,371,450,282,379,486,408,280,535,300,504,266,418,229,307,294,554,423,428,363,386,364,500
3,0,400,306,332,325,419,226,375,434,351,308,597,245,394,408,336,368,233,418,337,512,470,216
3,0,400,253,578,161,558,237,485,257,455,178,356,13,322,215,383,186,335,281,311,257,369,380
3,0,400,280,444,398,328,345,488,378,210,247,405,235,445,164,489,340,310,305,419,260,474,330
2,0,400,350,597,241,363,339,612,271,352,481,189,309,518,186,442,360,424,486,439,322,429,397
3,0,400,272,377,352,466,300,247,196,409,182,417,484,274,335,481,304,438,435,415,359,503,37
2,1,400,505,337,480,370,357,426,350,355,424,121,552,518,308,243,414,461,647,415,437,622,487
3,0,400,263,454,159,390,70,359,290,242,139,634,191,543,320,370,351,557,354,390,192,393,289
2,1,400,517,384,538,402,580,595,588,306,408,234,431,384,486,353,382,454,388,456,527,332,509
2,1,400,534,584,586,426,585,660,458,285,683,402,393,310,494,396,722,467,535,88,473,402,563
3,1,444,450,664,626,493,341,435,587,404,571,422,565,434,438,431,372,369,427,386,275,388,471
2,0,440,350,392,267,525,394,459,354,447,288,451,259,496,401,399,492,429,333,483,512,481,380
2,0,401,350,463,544,446,378,470,234,372,427,561,289,467,505,262,214,616,452,397,295,450,294
2,1,400,471,382,564,535,466,340,498,410,375,428,453,443,361,351,593,378,527,417,643,433,379
3,0,400,345,321,333,306,353,418,416,254,428,421,269,445,211,426,273,449,360,311,196,342,404
3,1,435,450,410,411,400,622,438,484,454,230,483,445,763,427,485,564,629,608,468,548,614,423
3,0,400,294,479,449,277,331,536,321,460,202,555,125,466,248,370,193,348,134,469,397,374,234
3,1,420,450,462,544,342,484,412,408,474,267,556,619,292,297,336,330,466,634,428,295,425,484
3,1,367,450,523,499,374,433,490,418,376,625,464,320,372,539,279,605,244,440,521,249,571,491
2,1,400,502,604,417,464,419,171,404,468,598,491,372,254,412,267,450,495,457,465,406,378,629
2,1,400,548,354,502,295,393,652,466,429,603,494,475,391,387,573,514,366,653,472,548,356,410
3,1,394,450,417,535,310,390,466,477,308,457,441,388,358,331,526,587,505,410,222,397,266,400
3,0,400,334,470,417,446,400,355,512,455,331,231,498,330,152,583,227,192,352,348,257,294,341
2,1,400,460,400,295,481,541,328,647,426,518,297,509,246,533,330,433,501,546,538,417,343,468
2,0,352,350,289,468,481,453,222,302,446,269,281,280,469,385,385,420,244,261,442,269,339,178
2,0,417,350,432,435,466,310,418,228,457,362,372,433,351,488,190,398,380,423,486,273,323,330
2,1,400,519,441,620,462,510,305,684,397,386,525,564,580,442,378,506,349,401,337,405,372,509
2,0,408,350,431,405,472,286,546,152,194,374,429,306,400,417,471,421,358,405,449,503,371,281
3,0,400,262,470,137,481,302,285,317,448,392,335,447,368,256,343,296,335,323,462,237,296,375
2,1,400,490,501,491,439,596,481,572,367,271,312,378,377,656,455,397,512,603,462,535,416,437
2,0,423,350,257,473,382,247,473,414,348,408,554,340,523,453,538,299,447,351,409,380,478,399
2,1,400,534,231,611,239,532,442,735,416,477,295,544,339,656,449,508,404,619,515,584,254,462
2,0,390,350,353,299,333,303,169,294,337,102,354,329,344,427,401,253,552,347,316,451,438,475
3,0,400,252,454,331,479,280,366,170,530,299,385,153,325,247,290,293,223,353,455,503,486,239
3,0,400,301,510,301,424,343,384,285,257,313,452,437,334,344,526,500,327,403,517,452,427,222
2,1,400,498,101,455,500,536,388,374,413,411,537,555,457,508,289,717,390,574,673,707,321,410
3,0,400,320,517,206,331,345,632,367,431,451,482,178,462,238,514,334,376,158,232,440,411,406
2,0,442,350,495,261,514,151,444,375,386,380,640,169,472,499,467,312,321,359,605,261,589,383
3,1,436,450,404,401,440,581,535,445,510,475,351,702,469,423,386,513,264,512,428,245,410,353
3,0,400,288,193,129,471,320,475,213,199,214,359,146,431,240,329,220,530,132,384,330,351,357
3,0,400,328,587,316,410,554,434,354,360,211,395,259,401,201,357,448,523,475,312,457,310,283
2,1,400,493,493,525,301,564,473,633,269,431,334,618,411,439,447,561,569,392,370,384,375,385
3,0,400,311,375,379,428,271,329,337,286,529,379,307,350,157,322,260,362,342,308,277,314,284
3,1,407,450,509,513,462,366,426,433,409,437,396,396,201,373,323,290,353,334,413,353,331,367
2,0,358,350,265,361,84,281,420,333,366,496,188,266,273,202,245,368,286,399,415,396,427,370
3,1,404,450,480,344,270,296,290,562,414,402,495,318,361,532,387,469,445,369,311,356,398,538
3,0,400,276,423,219,281,211,427,364,370,351,291,300,414,534,349,294,615,24,482,291,367,251
3,1,414,450,366,677,565,265,475,395,493,487,553,467,271,786,447,605,376,559,181,279,300,446
2,1,400,492,326,586,306,599,350,434,469,496,403,464,420,617,543,514,288,399,426,646,477,475
2,1,400,476,302,320,265,625,453,559,394,193,406,579,361,693,367,470,428,632,413,561,636,633
3,0,400,268,362,292,283,190,524,67,450,453,244,395,271,208,478,385,401,113,509,184,483,286
2,0,415,350,582,642,534,357,516,378,537,395,463,342,460,379,621,528,442,255,527,399,437,414
