Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,471,466,388,427,295,512,269,475,490,510,529,165,142,299,518,467,409,350,603,372,563
2,1,400,476,272,527,439,340,452,412,520,404,376,551,390,542,581,403,314,351,633,516,225,456
3,1,362,450,331,360,393,651,142,451,348,392,342,517,435,494,426,382,408,528,365,416,411,433
3,0,400,301,424,258,414,295,126,292,460,336,494,284,294,385,539,303,429,299,386,262,262,333
3,1,395,450,184,476,216,604,335,395,544,445,440,331,459,453,397,252,347,328,404,483,504,442
3,0,400,273,587,227,576,86,257,446,470,182,554,295,476,167,365,277,338,276,443,434,464,261
2,1,400,514,452,493,550,511,380,490,372,561,459,471,274,315,517,427,529,587,289,429,394,628
3,0,400,310,576,282,533,416,201,375,538,222,447,320,374,265,385,308,363,281,483,320,255,372
2,0,404,350,308,358,401,403,451,150,521,302,459,448,335,357,370,571,480,406,401,107,498,360
3,0,400,296,478,217,405,311,280,330,528,488,453,312,574,261,495,242,398,216,467,379,385,378
3,0,400,272,504,399,426,368,367,175,493,299,506,295,272,295,384,316,280,387,519,95,396,238
2,1,400,451,407,285,260,469,475,624,567,399,259,676,430,469,489,432,485,371,360,399,275,369
2,1,400,510,411,524,510,551,484,535,420,593,335,702,299,685,312,514,388,568,386,374,351,401
3,1,406,450,414,540,395,620,479,512,508,332,391,440,430,439,455,271,375,396,236,292,389,391
3,0,400,341,452,338,495,175,456,507,320,256,417,170,534,365,435,446,399,350,530,290,305,180
3,0,400,257,403,225,396,222,324,360,253,155,305,213,391,250,319,203,341,334,473,232,279,279
3,1,448,450,461,527,549,382,438,662,332,425,504,490,463,465,341,422,425,187,308,348,496,299
3,1,380,450,476,570,291,361,311,488,343,449,398,455,353,523,518,441,587,519,399,542,505,558
2,1,400,453,557,499,374,440,352,221,423,506,665,375,473,398,368,282,288,403,525,513,444,544
3,1,431,450,623,625,227,434,448,418,566,386,371,355,470,343,247,451,526,113,570,382,317,451
2,1,400,484,456,525,373,553,347,400,459,269,560,504,222,353,384,382,321,374,423,368,468,397
3,0,400,345,376,284,415,372,459,338,475,283,491,404,322,493,433,261,384,318,459,188,417,217
2,1,400,465,617,214,355,479,332,421,160,582,593,434,384,419,325,195,365,439,229,491,666,534
2,1,400,453,329,511,558,402,334,534,402,413,290,443,401,479,420,468,376,386,437,390,603,451
2,0,361,350,523,263,470,300,157,368,449,262,399,502,287,245,376,338,507,332,380,167,187,123
3,1,396,450,304,653,464,360,308,344,358,385,381,301,484,319,390,590,498,285,430,476,427,268
2,1,400,457,373,673,295,510,375,511,359,446,285,504,285,655,321,415,406,391,331,649,350,545
2,0,357,350,285,351,311,364,324,291,453,277,395,317,351,350,357,184,433,285,492,385,385,424
3,1,417,450,539,188,313,538,309,537,350,622,297,384,561,312,308,356,248,283,355,461,661,491
2,0,368,350,591,282,437,400,461,253,504,491,460,218,449,262,426,167,476,380,486,416,388,433
2,1,400,457,301,412,545,566,151,635,261,521,200,555,528,501,382,479,419,394,395,329,301,491
3,0,400,285,383,395,298,227,501,283,473,97,549,267,431,380,331,251,424,176,335,381,384,167
2,0,415,350,448,366,440,310,582,332,604,241,455,358,466,197,539,148,515,275,396,423,198,452
2,1,400,492,78,581,371,427,414,478,456,446,359,660,438,538,354,493,429,512,342,349,350,295
3,0,400,329,475,556,149,164,211,373,353,225,396,265,453,276,552,425,355,474,372,347,654,291
3,1,405,450,526,569,380,525,407,485,530,368,343,467,300,585,292,499,551,493,451,447,457,424
2,0,381,350,324,293,501,396,344,595,469,554,268,286,421,161,396,224,500,127,545,337,361,455
2,1,400,540,348,665,364,499,380,642,433,502,416,496,174,559,432,514,552,475,378,478,595,407
3,0,400,267,394,309,366,362,371,386,277,357,405,369,392,415,488,385,265,297,228,229,220,262
2,0,438,350,483,309,297,340,450,371,507,226,291,168,601,395,475,301,492,287,546,221,358,437
3,0,400,346,320,364,424,264,530,273,419,382,259,210,363,315,369,393,408,248,404,174,406,429
2,0,427,350,575,387,360,425,460,352,360,233,473,331,399,478,411,351,544,266,695,223,413,354
2,0,413,350,271,312,237,378,541,533,536,269,347,268,483,449,418,309,492,347,434,358,388,342
3,1,357,450,345,137,395,300,175,540,318,467,318,433,323,362,337,534,373,314,261,500,304,589
2,0,434,350,441,230,504,363,340,381,317,412,473,315,390,170,477,269,601,284,559,428,458,472
3,1,393,450,452,429,524,305,306,641,218,461,426,668,317,395,302,333,263,498,372,418,458,531
3,1,429,450,390,502,402,480,389,500,406,606,397,502,449,599,291,335,548,497,294,440,523,422
3,0,400,262,343,321,420,387,372,412,367,262,155,244,232,366,234,260,617,80,189,222,505,309
2,1,400,480,91,535,491,522,309,416,313,493,294,608,403,534,180,496,420,408,295,440,359,681
2,0,405,350,453,336,457,240,430,513,435,341,402,297,405,170,454,370,598,314,466,357,328,264
2,0,402,350,328,268,351,379,415,251,514,490,568,424,331,442,558,377,351,461,488,436,578,278
2,0,388,350,419,404,401,450,404,236,489,508,364,376,314,314,445,213,539,292,579,342,252,544
2,1,400,475,291,539,663,462,409,276,369,452,369,336,415,556,476,521,268,390,469,422,260,395
3,1,356,450,376,406,478,329,270,480,518,652,304,379,381,488,333,498,373,422,316,526,250,486
3,0,400,329,497,503,409,250,416,494,168,187,385,433,584,370,432,142,494,156,284,308,588,348
3,0,400,318,368,397,449,525,336,291,314,396,441,231,321,340,345,250,443,329,284,166,552,329
2,0,383,350,412,335,269,319,409,536,369,519,510,422,461,290,296,390,538,564,379,459,257,364
3,0,400,256,406,419,399,148,476,333,349,406,446,454,225,348,491,214,289,229,416,373,277,264
2,1,400,485,345,616,410,580,485,485,278,466,523,505,508,644,266,445,373,554,485,566,467,553
3,0,400,288,326,354,345,340,336,390,440,315,212,91,401,360,531,436,402,276,343,290,475,250
3,0,400,288,429,292,479,297,450,183,613,376,461,220,539,361,595,278,495,407,351,347,368,150
2,0,396,350,463,340,389,276,399,283,358,448,361,265,375,242,349,255,356,390,401,398,416,309
2,1,400,515,513,578,277,665,351,321,395,445,373,392,527,733,581,573,188,376,159,610,630,462
2,0,382,350,350,408,156,566,357,484,462,299,352,428,227,259,457,278,414,373,335,370,325,408
3,1,379,450,638,432,341,501,287,328,304,407,491,408,501,408,370,355,396,469,375,297,335,526
3,0,400,261,514,257,331,277,322,231,413,344,365,250,232,357,242,488,382,279,380,428,322,492
3,1,401,450,388,361,403,368,333,571,517,575,344,581,304,551,499,506,251,365,349,445,297,371
2,1,400,461,431,533,369,425,317,417,462,370,162,503,314,661,277,558,358,549,347,520,252,482
2,0,353,350,283,259,472,436,477,439,383,295,393,431,495,299,196,428,386,359,335,361,284,295
3,1,365,450,471,525,542,350,390,409,345,472,393,464,510,361,356,342,513,462,334,694,507,497
3,0,400,312,486,299,273,181,536,442,313,537,154,281,285,250,436,315,182,422,546,325,463,257
2,0,413,350,251,400,413,114,288,330,252,321,403,425,347,475,416,602,540,213,451,242,626,468
2,1,400,478,481,648,462,367,432,397,456,576,398,350,349,408,346,391,329,416,323,542,344,442
3,0,400,259,651,193,372,284,486,376,485,119,462,370,587,225,357,306,151,409,363,402,252,190
2,1,400,483,474,488,184,435,442,589,494,518,428,624,429,507,474,577,451,672,430,320,542,410
2,0,423,350,500,368,486,315,404,464,319,438,451,442,327,324,372,333,321,521,603,429,330,379
2,0,450,350,562,560,417,357,529,116,267,456,272,251,362,190,583,291,432,436,485,348,560,409
2,0,391,350,419,234,404,385,521,357,548,585,506,360,326,321,233,436,435,452,557,264,218,329
2,0,381,350,258,436,428,444,175,273,508,130,395,560,508,376,466,181,405,359,351,284,200,348
3,0,400,302,301,436,292,408,529,465,338,292,466,513,625,339,359,244,430,253,412,213,409,247
2,0,406,350,336,388,319,271,397,446,424,298,544,347,351,277,389,238,518,295,456,479,466,490
3,0,400,332,345,353,404,410,448,453,318,375,458,170,344,340,319,323,418,428,365,548,241,444
3,1,418,450,250,390,369,472,528,252,515,258,487,322,452,396,495,547,416,388,349,561,223,501
2,0,391,350,381,309,439,560,461,354,330,397,363,240,322,485,393,349,707,399,308,386,276,416
2,0,405,350,533,276,387,511,383,425,393,410,652,208,271,422,477,599,339,363,409,369,383,219
3,0,400,292,419,366,577,186,365,277,269,71,486,319,285,88,336,292,533,258,403,275,391,279
3,1,390,450,354,490,410,446,487,524,497,516,308,476,541,276,523,512,393,467,274,428,443,511
3,1,352,450,273,452,233,408,238,421,321,444,274,452,332,276,454,396,457,639,379,678,302,478
3,0,400,334,408,412,249,463,434,202,273,351,246,514,485,369,520,212,291,489,319,304,475,369
3,0,400,295,432,480,199,237,446,438,347,331,521,432,433,354,337,381,439,438,428,358,493,122
3,0,400,263,333,384,468,330,376,330,418,172,264,287,335,248,301,71,401,102,305,270,350,106
3,1,381,450,329,503,321,398,556,479,381,507,442,531,406,455,394,543,288,356,326,396,116,503
3,1,422,450,474,442,277,437,334,607,453,557,383,479,560,433,277,446,584,370,376,460,420,468
2,0,400,350,383,534,438,392,484,493,383,400,440,364,340,394,240,420,295,466,458,278,579,395
2,1,400,481,373,509,511,460,280,615,379,253,508,473,309,396,358,548,367,480,255,561,565,614
3,1,435,450,439,463,666,371,432,326,410,568,369,608,355,354,520,376,345,398,424,368,316,369
3,0,400,338,242,334,526,271,313,447,372,489,346,274,469,53,361,477,318,400,550,275,370,204
3,0,400,330,266,202,257,289,352,298,255,330,391,270,549,252,392,285,445,196,334,258,250,436
2,0,379,350,345,533,388,364,439,199,530,320,310,390,525,331,493,248,211,215,378,406,482,370
3,1,359,450,395,655,321,436,173,174,370,446,340,357,319,417,295,339,383,597,412,413,369,660
3,0,400,316,343,410,390,361,365,331,92,379,370,241,464,420,455,427,398,467,377,312,170,405
3,0,400,255,570,310,486,433,368,258,363,259,307,268,343,253,322,290,448,256,454,355,293,331
2,0,429,350,356,558,505,235,215,388,351,457,607,314,398,345,294,463,474,329,451,266,358,253
3,1,388,450,321,465,527,506,553,298,339,462,275,511,362,488,433,581,533,514,368,373,523,377
2,1,400,478,426,453,358,474,385,407,601,316,454,573,217,441,467,585,404,444,487,221,444,439
2,0,368,350,329,192,107,394,322,529,483,255,404,344,398,436,594,256,354,338,328,309,320,289
3,0,400,309,387,237,327,493,326,361,277,298,348,253,460,246,569,272,466,286,465,307,428,433
2,0,369,350,223,387,384,513,381,438,302,277,470,170,525,303,277,396,247,540,379,329,665,456
2,0,416,350,312,385,456,390,511,421,562,350,326,141,354,291,271,446,349,298,311,273,354,419
2,1,400,487,481,352,187,306,384,529,427,349,340,568,328,669,424,261,500,604,602,695,497,454
2,0,425,350,359,233,475,512,490,409,627,208,411,413,240,355,526,506,450,348,527,514,572,364
2,1,400,543,517,679,224,752,489,486,352,436,598,519,239,763,431,356,385,631,441,515,274,562
2,0,378,350,418,548,446,276,441,383,464,235,349,467,360,384,472,296,276,501,192,219,375,414
2,1,400,518,372,327,506,402,327,533,558,681,337,438,331,667,292,614,467,441,587,564,481,721
3,0,400,326,360,300,401,267,428,297,540,259,264,230,482,506,445,311,271,307,489,486,503,357
3,1,387,450,444,347,342,485,468,395,344,355,373,515,488,436,504,189,420,461,344,414,660,445
3,1,368,450,402,267,450,478,339,372,429,350,217,486,372,278,351,403,475,467,351,515,204,518
3,0,400,269,420,238,462,268,268,213,427,166,453,314,443,369,433,177,351,71,549,333,398,198
3,1,389,450,319,453,381,502,525,439,464,440,629,615,361,506,308,471,299,613,364,533,468,240
3,0,400,284,453,298,351,248,503,401,360,422,329,436,394,309,393,267,190,271,445,328,453,307
3,1,365,450,476,532,430,580,406,509,353,346,448,429,368,222,357,423,358,611,545,501,294,394
3,1,367,450,676,364,402,424,236,457,288,551,352,297,550,600,244,472,388,323,395,470,343,516
3,0,400,282,565,430,378,151,535,512,550,227,295,242,344,165,391,472,457,226,386,342,277,185
3,1,415,450,414,368,417,301,523,535,368,586,310,239,435,392,452,467,493,610,500,517,436,559
2,1,400,501,462,422,505,586,497,612,427,372,511,394,465,302,502,353,317,565,300,627,268,538
3,0,400,293,214,425,395,431,391,472,198,260,358,306,304,289,368,252,348,316,497,290,669,149
3,0,400,335,350,339,448,456,583,310,352,327,329,192,428,387,247,237,403,76,367,331,438,436
2,1,400,451,189,288,636,488,419,335,239,388,296,568,554,509,341,487,304,574,514,337,539,291
2,0,409,350,394,324,366,267,340,154,377,361,265,361,471,289,402,344,443,233,605,218,413,342
2,1,400,487,431,245,577,433,193,480,535,503,379,454,503,412,438,581,539,499,435,678,338,476
3,0,400,314,468,315,430,257,364,311,444,322,433,197,364,244,258,168,285,151,427,217,338,321
2,1,400,499,406,585,198,592,339,336,304,495,529,563,395,302,446,448,388,486,299,361,455,385
2,1,400,480,421,369,299,562,433,415,391,577,340,463,600,618,477,451,202,573,590,566,503,390
2,1,400,505,534,403,403,503,250,348,298,512,227,637,407,251,239,503,541,544,493,342,341,566
3,1,416,450,368,405,515,521,324,472,535,350,504,311,324,516,428,341,299,533,291,498,441,523
2,0,419,350,326,264,405,392,400,352,476,475,349,439,433,325,593,278,359,400,395,519,549,349
2,0,408,350,615,428,459,140,312,265,353,329,427,293,548,437,453,561,198,269,567,329,375,232
3,1,406,450,554,393,477,458,525,479,394,569,239,431,436,486,365,154,505,473,486,303,426,457
2,1,400,452,428,453,280,445,434,663,329,224,390,409,336,408,490,472,279,403,461,325,404,609
3,1,389,450,320,455,485,490,314,428,340,603,362,467,287,349,260,292,503,489,492,337,324,447
2,1,400,529,382,622,356,558,546,417,356,432,555,544,340,478,376,559,449,611,429,522,441,554
2,1,400,460,484,338,279,613,374,565,404,520,306,524,340,352,397,746,301,564,302,394,295,417
2,0,400,350,408,589,406,406,466,487,447,400,496,422,497,309,298,351,381,323,366,327,413,282
2,1,400,533,509,553,311,407,379,561,409,637,315,552,367,486,267,558,425,629,503,465,201,567
3,1,412,450,462,422,400,534,441,513,449,698,534,482,559,444,416,397,376,602,472,421,410,195
3,0,400,329,476,256,376,420,391,421,577,363,481,263,450,399,547,417,302,438,306,565,298,472
3,0,400,303,214,412,355,308,298,344,449,276,431,321,345,380,338,355,631,362,523,309,492,271
3,1,360,450,403,331,294,553,364,506,413,409,551,384,492,470,348,360,445,493,325,293,292,314
2,0,356,350,253,362,393,336,431,63,371,403,368,450,462,371,308,395,209,399,370,424,456,366
3,0,400,252,445,414,364,77,271,302,337,239,435,202,212,280,411,256,152,238,348,211,415,389
3,1,447,450,384,345,459,362,517,489,572,134,433,456,347,501,405,588,405,323,190,493,533,362
3,1,420,450,447,330,324,506,404,568,377,461,408,515,390,409,223,385,601,610,413,508,538,492
3,1,363,450,107,669,207,429,288,481,462,508,492,493,493,443,185,484,330,300,474,509,324,452
2,1,400,502,415,298,364,488,437,455,229,638,307,433,606,397,314,539,374,316,279,463,291,511
3,0,400,302,274,488,243,250,305,330,334,264,448,419,592,161,291,444,364,309,326,77,367,351
3,0,400,297,512,287,253,70,292,263,479,204,337,312,166,429,112,385,382,408,265,149,335,213
3,0,400,251,407,353,498,162,432,373,426,148,465,117,334,316,288,173,456,376,362,188,359,337
3,0,400,332,475,340,508,294,368,249,393,244,320,491,579,409,317,352,393,600,412,301,260,188
3,0,400,275,326,361,282,387,428,326,506,422,381,274,507,368,477,83,535,296,278,301,415,328
2,1,400,474,551,505,436,450,507,427,394,501,467,413,434,620,393,663,303,527,289,394,261,350
3,1,411,450,439,364,648,645,539,583,328,587,444,674,202,460,470,400,384,531,440,432,297,313
2,0,350,350,283,245,381,287,342,205,334,377,310,240,255,223,359,279,397,466,297,577,444,121
2,1,400,546,446,654,288,568,311,516,415,526,460,583,381,657,497,504,323,523,139,641,516,744
2,1,400,522,395,520,323,592,249,544,349,539,357,515,418,516,453,590,613,560,246,587,229,534
2,0,374,350,479,346,524,569,318,497,369,429,127,377,432,150,382,183,290,385,434,298,385,290
2,0,389,350,361,504,498,289,384,443,408,462,503,222,309,475,370,321,500,372,433,371,441,367
2,0,407,350,409,279,341,223,360,268,340,282,388,381,521,447,380,236,461,361,480,474,311,373
3,1,401,450,393,454,653,517,588,406,232,387,495,545,397,239,409,419,413,394,354,431,311,464
2,0,415,350,528,378,564,437,435,126,414,311,591,409,322,314,332,435,503,465,214,402,465,241
3,1,417,450,478,364,346,347,334,415,321,333,500,495,509,363,143,527,260,539,285,402,469,683
2,1,400,523,260,382,208,437,361,537,522,592,412,399,393,280,646,511,255,403,454,676,441,310
2,0,441,350,276,408,479,314,384,443,542,224,575,472,366,444,624,189,479,373,475,335,486,247
3,0,400,253,192,274,408,332,386,201,363,378,484,475,628,382,275,77,349,208,578,89,401,229
3,0,400,285,573,360,312,198,529,335,517,139,469,265,591,192,272,294,311,290,366,272,407,361
2,0,375,350,522,125,391,294,312,512,469,304,131,431,384,306,383,340,410,394,298,102,437,436
3,1,367,450,320,474,484,579,404,405,357,587,253,413,387,469,240,319,492,457,415,537,442,376
3,0,400,298,362,419,429,362,497,403,299,245,194,402,427,258,322,289,451,283,370,242,355,330
2,1,400,472,382,544,537,518,253,473,367,411,386,451,327,361,406,550,614,472,508,549,272,501
3,1,450,450,405,547,514,443,312,404,546,416,621,405,506,590,652,593,441,296,492,503,499,541
2,0,387,350,352,374,515,244,379,541,497,593,172,375,374,235,402,237,387,389,643,414,187,407
3,0,400,343,267,260,458,335,246,417,260,277,441,355,387,385,428,430,318,397,395,284,418,149
3,1,391,450,410,393,357,493,320,407,448,461,312,550,418,559,452,417,392,659,370,470,131,461
3,1,353,450,470,448,295,580,434,348,424,609,293,326,383,535,606,436,461,337,323,502,229,432
2,1,400,457,289,334,465,549,510,307,298,494,645,447,258,257,276,467,456,322,382,533,391,481
2,0,382,350,345,258,474,415,263,425,462,389,397,35,379,245,483,316,326,459,389,481,568,617
2,0,392,350,320,226,595,280,306,515,400,493,308,345,371,306,268,168,449,226,358,473,459,489
2,0,427,350,390,310,587,469,360,435,529,286,495,492,501,295,491,297,271,372,315,494,491,251
3,1,403,450,350,447,315,558,443,583,463,605,231,584,540,521,299,682,375,455,406,509,307,382
3,0,400,310,425,454,520,303,286,360,345,317,334,385,260,194,438,305,357,315,421,239,464,163
2,0,405,350,321,250,503,417,306,660,304,481,459,258,257,433,359,492,439,282,495,394,224,272
2,1,400,530,304,458,512,606,215,467,430,473,260,793,402,339,421,411,305,520,367,501,355,634
2,1,400,476,308,414,379,625,524,430,356,529,513,600,322,589,327,418,149,513,400,649,473,392
3,1,400,450,325,315,402,572,290,313,403,449,322,536,205,498,545,107,471,749,414,287,451,478
2,0,408,350,362,492,401,386,370,283,325,325,363,238,524,400,456,434,372,291,464,475,206,182
3,0,400,343,448,304,309,335,491,406,306,374,370,342,360,334,224,333,379,316,513,414,323,370
3,1,399,450,277,324,225,627,368,418,432,470,401,598,443,377,407,569,449,390,396,389,234,302
3,1,391,450,446,504,397,351,437,411,616,428,539,361,340,434,300,460,387,411,525,718,489,440
2,0,400,350,358,296,329,422,350,297,487,330,280,347,287,333,427,426,297,377,437,237,333,402
3,1,428,450,414,700,438,530,502,375,381,458,717,429,504,350,375,381,424,507,252,534,228,237
2,1,400,510,291,675,608,271,378,474,369,600,469,457,360,685,216,650,377,468,392,385,366,557
3,1,415,450,431,541,436,601,324,362,284,618,451,397,586,369,450,347,564,344,206,255,420,370
3,1,402,450,383,481,370,382,457,395,516,347,433,379,470,265,385,604,373,634,367,475,352,436
2,0,368,350,191,409,323,506,340,402,387,342,330,465,353,409,288,510,423,397,369,312,446,322
2,1,400,484,375,713,371,499,325,530,370,593,356,565,439,380,409,439,276,598,473,490,405,334
2,1,400,470,352,431,437,529,307,607,355,555,162,466,297,516,547,706,373,258,431,431,323,598
2,0,351,350,301,193,492,334,235,441,281,397,256,351,448,191,397,320,335,355,233,403,351,257
2,1,400,532,462,392,319,480,483,578,300,554,453,513,419,680,323,475,593,405,254,239,483,485
2,1,400,541,326,622,536,704,351,501,494,402,345,557,303,568,310,496,490,630,461,452,150,615
3,0,400,348,365,316,326,152,443,294,436,272,529,131,230,191,410,439,457,349,426,395,544,433
3,1,396,450,472,595,450,453,280,519,480,622,345,419,321,467,343,438,318,594,381,543,354,520
3,1,406,450,520,443,342,560,540,351,454,374,447,437,625,405,405,576,304,522,357,504,420,459
3,1,420,450,332,355,577,475,421,348,274,465,490,399,296,403,381,407,345,503,337,346,532,479
2,0,379,350,347,371,345,234,401,350,275,369,554,275,451,245,448,351,422,245,415,341,379,305
