Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,442,350,498,331,458,326,402,287,333,311,492,294,449,44,272,458,493,371,609,399,355,361
2,1,400,496,442,504,401,408,503,504,476,376,440,458,477,613,424,447,447,439,461,500,428,564
3,0,400,291,392,203,416,315,400,248,521,286,342,266,315,173,333,279,518,172,312,426,495,280
2,1,400,537,100,517,574,575,517,534,412,548,419,486,348,315,331,330,478,416,432,546,382,516
2,0,413,350,452,351,378,382,537,469,383,357,481,305,311,187,510,308,591,197,427,480,447,474
2,0,394,350,540,309,167,306,309,309,433,399,372,283,222,528,327,383,252,338,268,290,364,324
3,1,439,450,369,456,577,548,412,510,460,315,271,418,452,513,460,514,289,479,460,402,455,597
2,1,400,518,584,468,316,587,366,792,482,624,518,454,442,454,380,549,293,319,358,619,431,524
3,1,366,450,431,265,300,492,394,169,537,300,424,639,479,478,268,417,430,331,284,366,397,385
2,1,400,523,483,503,349,572,323,320,434,459,426,543,630,536,645,503,469,596,421,420,287,606
2,0,449,350,421,425,430,323,411,265,412,293,321,495,418,284,332,607,620,499,361,371,433,301
2,0,399,350,685,329,358,378,394,293,287,131,260,397,422,516,393,375,334,482,326,372,399,257
3,1,420,450,393,463,388,416,444,419,291,503,344,285,256,477,370,508,569,671,299,471,348,588
2,1,400,490,451,469,526,421,309,542,448,611,309,543,401,504,468,441,405,503,406,629,394,532
3,1,353,450,470,621,295,425,283,344,341,380,395,417,416,296,269,411,352,546,242,598,393,439
2,0,427,350,430,391,556,294,283,334,568,282,361,493,517,339,292,451,432,253,411,274,449,436
3,0,400,341,516,566,482,427,404,289,370,340,407,431,528,372,437,344,241,272,418,377,396,88
2,0,400,350,405,366,399,215,411,320,422,319,428,278,420,379,389,548,413,413,189,230,442,260
2,1,400,545,417,625,361,369,434,558,443,481,382,472,225,462,461,621,635,521,413,505,140,542
3,0,400,282,400,273,377,421,409,262,425,330,412,200,607,366,612,288,439,189,441,408,449,224
2,1,400,536,562,622,173,599,567,451,454,586,387,502,487,585,205,511,337,408,387,603,454,555
3,1,396,450,457,379,397,335,211,642,159,491,472,493,501,507,400,573,411,385,324,413,463,203
3,0,400,282,435,399,393,278,545,342,490,428,476,344,410,266,519,220,402,302,547,467,346,321
2,1,400,534,265,573,550,605,337,577,343,554,436,386,329,410,566,556,447,626,381,478,470,670
2,0,436,350,236,654,240,349,516,415,392,408,433,380,530,380,530,364,496,341,225,396,551,261
2,0,424,350,546,424,315,223,575,329,446,178,321,402,339,351,669,387,437,574,102,250,484,454
3,1,426,450,270,486,460,246,233,520,519,501,324,462,277,509,469,488,305,479,546,435,607,506
2,1,400,483,235,526,457,361,466,550,406,508,201,453,367,635,430,596,462,650,536,588,517,449
2,0,378,350,289,264,250,305,529,311,435,189,494,418,279,388,352,280,307,454,439,383,349,202
3,1,383,450,326,411,430,544,544,290,439,355,207,578,253,537,481,423,277,440,374,419,184,589
2,0,410,350,451,280,445,188,451,341,290,467,488,320,333,402,334,447,516,455,311,491,490,419
3,1,383,450,267,365,408,512,385,494,371,403,218,277,670,461,330,491,553,341,302,487,323,400
2,0,400,350,506,268,585,275,364,383,150,247,283,93,343,239,428,455,422,326,431,395,405,415
3,1,424,450,438,288,430,467,401,484,383,331,575,380,385,500,315,301,492,210,419,427,560,610
2,0,411,350,419,261,383,314,365,195,437,344,352,413,514,359,505,432,332,379,499,602,448,344
2,0,443,350,487,440,442,180,330,461,386,157,339,186,559,144,290,177,353,178,385,261,278,238
3,0,400,325,454,234,470,374,435,267,392,444,385,301,496,350,333,358,294,343,445,397,402,384
2,1,400,485,208,238,366,514,529,603,422,510,404,453,391,336,412,609,200,468,263,520,381,391
3,0,400,326,408,425,403,256,410,450,356,192,534,276,453,391,305,380,456,169,414,377,327,175
3,0,400,298,587,394,613,153,358,316,357,90,388,367,382,371,495,202,451,273,409,395,391,199
2,0,398,350,437,429,420,447,528,406,486,285,325,307,393,436,294,472,322,197,402,301,271,295
3,0,400,261,479,221,400,42,405,273,380,289,526,102,382,338,442,510,475,283,378,336,460,351
2,1,400,498,390,573,500,497,314,576,371,554,426,467,370,481,372,430,439,629,646,577,298,394
3,1,411,450,369,420,586,370,292,507,565,325,348,416,335,310,435,471,453,521,329,387,405,463
2,0,421,350,625,624,420,485,345,254,509,285,482,302,354,170,293,511,609,343,562,384,501,311
2,0,393,350,353,454,352,472,514,372,568,176,411,271,360,404,503,347,374,194,556,341,369,480
2,1,400,464,424,449,467,528,371,490,409,347,469,508,223,562,481,637,381,497,310,585,347,607
3,0,400,303,410,440,507,263,413,119,727,346,374,223,356,259,289,416,621,154,378,505,400,195
2,0,436,350,507,392,487,385,452,308,442,281,449,438,569,354,415,321,501,332,432,159,433,322
2,0,387,350,372,352,455,222,306,326,393,288,366,470,330,373,200,201,479,306,279,325,287,439
3,0,400,256,393,163,345,101,410,338,433,238,518,263,625,206,391,292,337,282,306,239,338,267
3,0,400,277,497,341,355,280,459,246,439,265,363,360,304,307,325,475,309,305,350,433,204,38
3,1,389,450,329,439,460,597,326,421,468,397,327,431,125,323,223,390,357,492,516,504,308,555
2,1,400,506,407,299,487,560,207,594,485,502,359,477,373,573,349,563,324,649,384,569,325,542
3,1,365,450,488,557,255,603,295,357,313,570,235,495,248,642,197,569,514,479,206,418,399,295
3,0,400,313,456,177,424,254,481,270,469,202,266,240,407,474,320,276,390,322,314,317,214,344
3,0,400,342,457,330,523,344,458,321,480,524,448,335,645,490,436,405,368,383,255,249,409,246
2,0,407,350,305,467,475,232,278,178,226,355,205,439,237,476,327,265,384,258,379,353,293,382
2,1,400,492,410,578,272,473,372,358,343,361,405,491,427,327,512,457,435,285,376,615,346,300
2,0,428,350,571,361,565,570,567,341,499,542,170,371,712,326,439,287,378,267,260,372,507,351
2,1,400,488,545,618,424,395,381,541,240,486,331,475,574,566,400,553,290,581,450,362,417,516
2,0,386,350,425,496,398,304,428,374,291,270,455,131,269,292,373,333,325,290,360,388,423,382
2,1,400,490,159,325,593,605,472,299,302,321,514,494,179,315,413,305,277,416,541,518,506,277
2,0,450,350,612,257,176,534,530,391,523,428,478,335,625,313,550,243,403,503,443,420,615,230
3,0,400,316,253,336,452,362,597,440,454,309,455,245,326,375,312,310,310,330,508,280,478,343
2,1,400,514,657,555,548,524,373,789,405,643,425,554,195,572,433,714,537,620,499,640,443,486
3,1,355,450,245,288,404,494,228,571,460,569,365,438,354,444,380,390,434,411,171,480,303,511
2,0,425,350,496,514,381,336,454,527,438,412,695,499,406,210,302,271,439,427,533,175,493,232
2,1,400,457,321,431,445,475,382,344,566,379,472,514,421,445,466,213,308,478,308,286,430,210
3,1,442,450,229,313,507,512,260,489,245,493,549,411,355,372,572,373,363,256,365,452,488,421
3,0,400,263,521,47,417,217,343,258,345,24,99,329,547,266,314,244,418,232,545,320,262,344
2,0,407,350,261,439,289,230,350,504,505,277,453,197,469,468,553,377,476,279,444,334,403,390
3,0,400,345,341,483,308,108,453,293,417,289,403,477,551,152,415,390,402,305,314,307,429,413
3,1,405,450,508,671,383,445,242,403,348,435,464,579,445,593,379,315,239,414,494,451,311,516
3,1,410,450,496,361,398,429,559,453,259,305,388,395,283,520,450,484,332,545,493,513,464,439
2,0,402,350,431,391,390,261,514,295,368,524,195,277,391,328,543,303,419,460,452,451,356,428
2,1,400,513,314,608,461,655,348,457,466,375,562,331,319,354,430,522,232,672,367,547,423,342
3,0,400,296,433,210,481,318,447,309,337,286,400,247,363,314,423,200,214,255,349,333,504,420
3,0,400,263,427,303,514,119,599,135,392,302,410,341,532,234,483,265,409,449,498,271,426,406
2,0,391,350,531,351,399,455,442,360,318,334,359,291,366,422,415,261,446,534,270,159,559,375
3,0,400,347,460,609,328,235,444,325,402,485,362,342,417,301,345,389,192,260,456,222,383,283
3,0,400,250,226,90,329,285,381,202,428,325,188,205,546,274,255,164,238,154,522,338,426,305
2,0,424,350,202,293,366,214,431,210,463,517,250,249,345,541,517,278,357,374,356,300,395,274
3,1,389,450,463,343,479,499,440,372,347,523,434,544,365,457,232,259,357,356,306,517,214,353
3,1,376,450,361,352,266,395,233,559,344,383,259,305,382,257,370,534,266,355,257,611,381,370
2,1,400,509,320,605,480,624,279,500,376,515,343,368,551,310,463,337,262,469,475,558,429,320
2,1,400,451,600,449,433,534,503,521,414,428,313,492,496,296,389,436,354,367,280,565,176,526
2,1,400,468,167,228,491,481,356,457,397,457,546,534,372,647,397,334,354,558,384,504,325,435
3,0,400,268,359,181,481,48,326,313,457,273,205,125,414,542,432,292,471,185,316,428,498,113
2,1,400,512,479,545,201,681,327,489,368,555,347,583,291,478,369,515,364,552,361,525,289,303
3,1,411,450,287,382,508,444,653,486,558,452,389,417,255,354,307,521,319,475,273,591,294,331
2,0,351,350,400,497,339,400,523,246,468,334,351,306,257,363,306,388,294,513,413,287,504,272
3,1,419,450,436,409,458,520,428,436,385,398,593,377,154,427,406,659,372,634,391,478,536,496
2,1,400,530,264,647,454,439,259,464,360,449,516,784,309,564,461,599,318,399,349,314,476,555
2,0,440,350,451,490,470,364,558,470,299,414,506,367,457,190,552,270,540,213,420,442,433,545
3,1,447,450,286,386,480,524,461,524,590,423,528,519,544,409,563,523,444,304,533,406,339,429
3,0,400,284,485,318,283,322,525,200,345,273,417,288,343,215,437,330,347,240,306,190,283,368
2,0,450,350,442,260,367,276,428,388,628,332,463,435,429,214,507,243,524,317,410,438,665,655
2,1,400,534,477,598,487,704,337,707,394,653,497,465,335,537,314,562,468,356,347,368,634,493
3,1,356,450,385,545,433,361,252,496,293,439,114,582,232,519,454,423,410,461,357,409,304,323
2,0,448,350,350,209,327,270,515,362,383,393,347,420,546,414,327,434,514,430,451,510,401,204
2,1,400,531,471,534,405,520,249,511,461,566,256,497,375,557,651,686,445,434,494,683,202,438
2,1,400,503,266,292,314,573,359,557,454,682,464,579,280,620,543,481,485,539,324,389,356,623
3,1,366,450,402,460,374,376,283,558,290,430,206,379,204,482,354,458,325,470,383,513,420,544
2,0,410,350,361,463,379,258,436,356,208,236,342,276,517,236,487,331,533,279,349,276,385,572
3,1,397,450,433,487,351,442,346,293,442,537,468,400,420,432,246,385,378,253,303,579,394,486
2,1,400,516,429,611,562,441,382,381,364,396,330,492,426,400,376,340,381,462,700,567,399,547
2,0,429,350,387,304,529,218,358,397,489,319,474,265,607,358,465,588,403,339,327,322,416,363
3,0,400,308,365,254,579,307,383,356,197,240,332,348,422,472,525,309,528,261,587,236,413,367
3,0,400,301,475,267,591,313,168,191,505,378,534,171,339,414,309,345,357,179,380,286,504,350
2,1,400,532,502,603,306,626,394,676,550,418,408,589,375,496,265,610,313,592,403,426,332,528
2,1,400,536,459,618,401,584,388,412,404,607,375,538,310,579,511,436,432,548,457,690,442,449
2,1,400,458,331,370,540,514,237,301,268,334,502,641,367,403,381,583,368,414,468,428,357,295
2,0,387,350,448,515,392,421,440,282,533,228,526,398,345,368,414,501,485,412,359,341,523,496
3,0,400,258,375,258,368,456,411,446,497,382,249,187,262,486,405,234,360,332,321,166,515,200
3,1,376,450,219,376,354,370,417,681,349,249,506,366,231,399,364,499,502,617,126,404,445,481
3,0,400,309,330,233,432,269,310,223,372,424,466,386,427,424,461,336,506,269,387,455,522,303
2,1,400,456,369,529,353,508,438,198,367,602,243,464,568,445,176,357,475,546,265,416,518,460
3,1,359,450,199,473,494,601,318,553,249,451,542,407,240,435,450,588,299,530,407,464,322,134
3,1,393,450,396,495,255,526,336,472,500,515,537,324,400,466,427,346,387,549,447,415,507,464
3,1,427,450,371,546,511,667,473,395,426,647,401,365,430,402,549,558,188,392,471,511,597,465
3,0,400,330,500,403,390,166,441,418,248,527,533,271,430,200,367,306,381,348,467,292,390,257
2,1,400,455,502,299,137,504,435,494,361,412,420,342,411,359,324,521,404,573,457,562,347,580
2,1,400,524,460,540,374,445,254,602,451,417,396,572,419,349,261,487,498,477,541,455,501,525
2,1,400,504,409,520,505,483,570,431,352,699,446,327,489,435,436,431,377,471,398,574,472,464
3,1,447,450,383,499,632,519,339,513,472,450,266,385,463,500,365,381,477,459,534,468,234,504
2,0,385,350,463,324,554,276,432,329,210,360,336,444,355,302,201,381,622,346,448,221,341,332
3,0,400,266,309,216,429,340,312,356,293,428,558,260,448,146,448,195,252,156,412,416,443,204
2,0,445,350,393,376,580,442,359,384,521,337,656,425,389,211,472,436,451,413,589,296,438,307
2,1,400,505,293,588,382,492,490,465,391,446,249,462,382,693,314,469,327,502,350,508,382,570
2,0,446,350,497,349,541,510,433,336,210,273,586,419,407,381,286,327,608,461,411,337,394,263
3,1,381,450,468,313,471,639,366,600,554,603,467,482,394,378,444,307,320,435,286,201,330,618
2,1,400,468,395,444,637,533,375,437,451,424,382,524,325,563,312,325,327,436,236,316,215,694
2,0,443,350,366,401,367,258,354,243,430,279,434,414,474,211,490,350,357,574,265,420,419,463
3,0,400,256,407,340,306,300,347,264,316,377,380,175,400,88,497,46,367,161,421,183,553,290
2,0,409,350,441,222,384,410,507,236,349,349,308,268,480,230,453,477,523,434,244,448,488,484
2,0,429,350,266,198,288,455,300,421,579,274,387,313,482,294,378,428,317,322,422,281,422,379
3,0,400,279,437,260,431,156,472,223,336,333,180,510,265,189,419,304,466,186,349,292,295,412
2,0,358,350,399,178,475,445,166,371,416,236,214,352,415,500,316,160,433,230,411,148,314,405
2,1,400,549,401,469,458,508,585,551,432,686,595,499,295,582,555,394,457,530,350,654,522,564
2,1,400,467,222,397,439,475,239,319,370,525,502,391,532,495,264,479,259,526,373,546,353,279
3,1,414,450,432,478,478,579,402,645,310,535,451,378,405,527,492,347,378,455,389,335,429,341
2,1,400,474,499,218,414,406,451,479,425,394,575,498,376,612,423,617,409,469,356,526,384,292
3,0,400,332,541,423,406,281,404,454,475,215,382,220,483,597,485,197,139,225,494,271,437,424
3,1,374,450,413,313,197,452,344,504,718,257,415,389,372,360,410,351,251,550,461,450,441,389
2,1,400,486,570,512,493,568,332,447,450,374,529,552,303,550,369,440,260,393,390,323,271,577
2,1,400,497,458,373,454,522,407,626,435,265,418,400,369,361,468,473,493,418,431,610,394,648
3,1,362,450,318,535,333,471,250,141,53,220,386,481,388,409,342,579,288,535,359,396,450,338
2,0,403,350,421,187,456,572,489,220,454,248,242,447,487,432,636,253,311,336,373,356,494,343
3,1,389,450,495,455,488,387,299,265,332,486,479,291,569,392,434,541,376,420,565,435,326,501
3,1,369,450,554,546,334,332,373,620,211,636,119,529,351,394,591,488,430,580,306,454,454,478
2,0,371,350,426,451,454,182,351,421,426,399,337,316,370,279,321,262,385,328,251,362,415,477
3,0,400,254,344,298,176,325,383,74,569,248,383,339,348,318,368,314,588,249,597,166,518,78
3,1,356,450,363,538,380,458,232,378,341,314,388,434,315,238,264,682,300,537,364,624,309,562
2,0,449,350,551,688,388,243,665,326,521,314,489,355,496,430,327,257,430,494,672,494,429,405
3,1,418,450,595,373,304,380,308,620,648,508,470,409,485,397,350,330,376,414,372,367,213,395
2,1,400,478,481,520,528,349,313,455,478,387,241,354,458,630,340,614,394,355,474,608,387,498
2,0,367,350,393,463,466,280,427,388,348,308,280,348,270,329,181,235,353,357,315,346,493,216
2,0,359,350,441,257,357,208,435,359,380,243,480,305,529,263,278,381,400,401,242,346,548,400
2,1,400,517,646,672,453,294,343,496,425,451,223,516,372,583,327,616,215,420,576,615,438,467
3,0,400,262,340,184,478,233,407,184,604,155,376,296,445,275,327,161,373,209,285,206,418,25
3,0,400,276,565,352,427,189,189,356,455,154,482,96,433,282,352,367,373,250,528,331,403,262
2,1,400,456,373,476,258,367,354,340,284,314,532,490,260,482,512,278,483,545,488,526,439,430
3,0,400,309,357,417,471,358,487,358,310,169,317,300,314,378,474,331,247,191,580,205,278,297
2,0,350,350,378,220,416,324,259,393,448,536,325,398,347,437,204,458,342,237,160,420,280,299
3,1,431,450,418,523,229,488,351,391,435,402,412,384,444,308,433,351,470,458,568,520,751,408
3,1,370,450,361,425,405,363,249,464,509,329,391,358,448,348,276,444,420,467,436,551,419,335
2,0,439,350,446,334,497,421,458,233,467,288,478,409,526,357,437,264,469,310,516,294,517,485
3,0,400,278,288,222,413,336,523,246,515,480,468,307,621,257,259,286,531,274,379,433,416,142
3,1,366,450,499,468,339,447,562,405,454,421,234,462,482,271,282,681,460,469,397,497,322,530
2,0,397,350,165,240,367,296,336,372,356,373,518,216,382,194,622,460,380,224,393,252,419,380
2,0,377,350,367,356,341,234,456,334,338,239,349,415,462,349,372,445,322,452,333,450,484,329
3,0,400,251,533,221,479,249,348,109,458,314,405,469,433,390,471,426,510,93,368,290,326,439
3,1,425,450,534,471,491,421,386,454,406,274,450,451,612,643,454,405,399,557,208,426,303,478
3,0,400,251,438,229,368,287,517,402,365,331,364,184,518,264,513,302,265,236,403,321,303,232
2,1,400,544,258,587,430,699,342,482,370,629,227,638,421,557,332,475,370,512,513,544,413,476
2,0,354,350,251,216,571,431,512,566,320,348,246,397,213,312,463,257,216,353,301,295,440,495
3,0,400,302,361,348,499,423,472,170,501,309,472,143,489,274,398,224,321,377,408,288,349,460
2,0,382,350,392,457,352,398,356,279,310,435,391,374,289,345,657,408,226,286,418,404,263,391
2,1,400,486,303,618,228,538,453,691,405,469,554,455,456,431,254,482,429,493,299,481,398,609
3,0,400,334,449,513,559,278,415,352,404,359,343,219,519,427,329,232,326,260,332,388,378,190
3,1,423,450,487,488,402,323,363,558,454,406,439,378,657,456,415,365,322,385,348,325,363,513
3,1,422,450,445,246,511,656,402,447,350,380,368,496,513,439,316,532,166,534,327,425,406,378
3,0,400,321,256,391,419,194,420,392,457,452,429,323,495,372,546,281,384,316,137,360,516,255
3,1,418,450,440,384,412,394,481,604,296,465,440,374,101,654,539,466,391,446,418,512,442,618
2,0,436,350,401,397,524,162,385,242,412,400,647,341,349,329,567,593,463,281,374,286,433,320
3,1,422,450,539,383,555,338,618,470,263,440,562,433,518,464,401,385,379,407,652,346,285,484
2,0,353,350,419,294,344,266,333,406,319,259,394,284,599,368,215,523,411,296,419,358,257,484
3,0,400,335,549,372,451,262,287,202,467,280,411,264,375,192,439,404,550,373,261,109,370,285
2,1,400,487,441,429,328,495,330,572,491,556,483,488,438,335,360,638,421,443,394,605,434,356
3,1,376,450,319,397,406,289,382,544,283,451,460,430,453,410,447,533,469,543,430,373,530,337
3,0,400,329,261,400,396,403,447,355,433,299,346,537,319,343,344,500,441,253,447,310,453,403
2,1,400,490,348,632,394,497,477,478,268,431,439,717,400,638,471,559,427,362,218,542,209,610
3,1,415,450,428,473,530,416,307,455,491,406,374,417,445,384,533,370,301,472,606,423,496,380
3,1,418,450,666,564,443,512,347,478,156,477,535,625,486,435,475,392,328,496,317,321,437,343
2,1,400,479,353,387,442,397,389,494,442,550,586,500,352,459,393,572,536,475,207,478,448,590
2,1,400,484,531,402,456,472,644,527,413,533,520,520,227,497,508,436,316,458,470,416,607,501
3,0,400,267,378,308,305,214,351,224,411,209,482,40,562,295,286,407,324,330,355,219,258,383
3,1,351,450,562,299,426,417,295,598,557,598,433,665,317,446,368,446,128,520,271,425,362,505
3,0,400,339,452,334,591,329,291,228,439,449,202,507,203,288,273,439,552,394,370,452,378,423
2,1,400,451,270,343,314,574,181,425,448,519,443,317,322,563,314,529,457,492,587,361,320,381
3,0,400,268,382,343,229,80,388,191,344,30,246,172,295,410,343,118,379,228,298,225,362,266
2,1,400,453,404,515,367,560,377,445,343,370,368,549,562,434,642,478,264,512,523,440,315,431
3,0,400,326,293,297,499,467,416,511,518,452,284,368,496,350,536,423,324,363,373,336,398,250
3,1,416,450,351,441,444,430,461,617,388,393,484,492,311,359,582,515,395,510,363,353,211,432
3,0,400,282,527,238,252,269,417,290,371,184,365,191,369,164,342,384,421,151,414,423,598,607
2,0,417,350,340,78,440,270,500,443,398,370,350,275,481,709,479,407,461,253,522,441,415,253
2,1,400,486,311,566,613,407,311,450,483,604,131,513,341,536,433,417,465,631,398,490,186,659
2,1,400,469,398,518,435,367,584,514,632,432,297,555,410,478,305,449,516,303,453,692,455,381
2,0,397,350,387,484,261,337,428,428,339,246,494,368,460,328,369,364,497,511,359,153,349,399
3,0,400,262,486,142,378,108,431,156,270,104,495,138,339,241,443,372,411,269,349,180,340,114
2,0,425,350,302,406,602,237,487,223,468,287,442,188,291,359,483,416,529,312,401,242,455,372
3,0,400,252,295,192,315,349,517,140,441,312,160,232,395,323,511,302,285,258,390,322,358,227
