Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,508,555,481,538,579,430,636,427,594,560,584,490,399,402,567,211,558,333,595,429,532
3,1,379,450,454,323,321,496,474,393,394,399,366,579,250,516,393,657,287,299,494,448,415,399
2,0,368,350,590,204,430,333,281,244,535,406,310,325,451,431,622,317,478,499,257,380,316,475
3,0,400,349,448,95,328,373,618,589,257,285,498,296,432,258,420,297,554,480,434,424,466,388
2,0,413,350,488,196,430,457,423,289,292,394,465,394,552,188,564,473,305,189,395,202,416,373
3,1,429,450,458,350,476,340,454,356,433,462,378,404,313,578,317,546,437,473,497,286,362,313
2,1,400,493,368,522,617,330,297,387,369,660,473,440,370,324,294,500,393,268,492,415,370,427
3,0,400,325,435,387,366,374,533,87,559,342,299,337,225,337,268,261,279,306,487,379,433,251
2,0,438,350,434,496,334,406,400,288,535,346,380,240,535,606,476,308,383,214,353,470,392,486
2,0,362,350,504,311,372,309,345,457,327,268,325,312,281,415,345,322,409,264,277,406,356,272
2,0,407,350,343,244,423,426,387,360,503,347,192,380,410,441,460,159,322,312,342,481,354,209
3,1,428,450,423,416,532,589,325,408,452,538,534,489,247,428,298,427,316,473,445,534,529,475
2,0,410,350,422,335,516,374,563,293,252,532,498,246,544,277,504,358,431,163,401,334,448,308
2,1,400,459,253,405,417,586,473,358,294,448,481,469,397,568,461,470,586,274,398,341,371,426
3,0,400,295,581,224,289,270,360,421,292,269,367,428,396,198,333,235,384,306,426,268,439,167
3,0,400,335,321,383,227,399,350,398,442,392,312,338,490,405,235,272,302,411,301,402,383,388
2,0,418,350,282,275,480,384,384,405,372,338,486,354,455,500,311,202,277,449,238,346,470,165
3,0,400,310,394,86,306,175,466,211,389,343,368,251,495,412,330,488,410,163,315,342,495,398
3,1,425,450,494,572,319,369,423,367,372,465,381,558,222,428,162,557,310,595,395,504,309,536
2,1,400,484,487,401,521,528,407,407,226,479,228,314,375,487,425,406,362,469,499,389,220,514
2,0,421,350,522,251,458,395,362,292,350,388,483,319,503,374,473,335,354,367,298,306,450,354
3,1,420,450,482,452,445,388,406,569,387,581,458,555,416,473,550,592,295,368,563,524,384,504
2,1,400,465,524,684,434,604,265,294,442,473,473,425,208,526,420,447,383,561,364,450,635,370
3,1,359,450,410,499,480,581,452,169,80,503,482,363,308,412,468,561,418,273,318,401,265,460
2,1,400,468,592,465,369,467,573,470,387,522,582,500,461,397,449,608,490,475,351,492,392,476
3,1,363,450,247,467,538,468,339,552,437,438,302,494,383,469,404,274,525,437,420,518,317,452
3,0,400,312,428,365,438,129,481,276,286,302,347,95,299,427,270,226,340,235,321,345,378,263
2,1,400,473,337,554,511,312,414,476,407,353,235,481,393,452,586,583,302,573,443,445,434,480
2,1,400,527,553,614,400,483,345,587,324,663,555,584,288,532,613,466,418,606,403,568,294,399
3,0,400,296,431,252,547,410,391,289,206,364,354,321,428,424,474,338,749,378,259,302,318,430
3,0,400,341,372,240,495,223,437,487,277,397,161,402,491,224,208,446,361,398,388,444,471,302
2,0,435,350,484,338,475,363,403,346,309,356,481,281,519,357,169,468,330,398,550,240,263,436
2,1,400,535,483,710,380,555,314,457,497,531,225,435,307,390,482,372,278,444,394,584,397,434
3,0,400,342,300,537,270,331,338,472,390,694,193,320,420,375,515,411,479,503,565,178,389,218
3,0,400,265,159,411,299,393,347,141,316,400,464,302,437,217,290,507,467,65,220,224,362,364
3,1,380,450,460,429,439,487,316,364,319,467,465,378,480,334,354,487,432,391,324,520,513,212
2,1,400,494,394,538,539,492,473,696,406,526,483,480,287,427,293,575,408,253,381,455,394,464
2,1,400,518,558,508,429,530,353,686,199,773,316,320,431,497,301,475,428,426,445,603,578,598
2,0,377,350,476,439,420,350,234,434,424,608,378,393,225,231,324,466,397,333,414,531,357,393
3,0,400,338,515,435,312,283,166,419,659,246,377,248,425,368,413,288,310,442,281,258,170,442
2,1,400,504,425,522,387,528,505,539,466,711,433,556,648,574,401,517,350,563,396,533,395,458
3,0,400,253,389,105,455,285,375,316,385,294,577,250,255,275,442,329,563,233,377,251,410,181
2,1,400,470,254,407,374,562,508,588,353,459,298,383,240,372,390,457,460,304,431,496,347,346
3,1,366,450,420,732,526,355,265,515,435,573,431,499,595,419,272,372,416,487,322,455,496,435
2,1,400,548,538,539,527,578,529,555,360,559,300,656,451,612,430,440,506,596,298,703,495,421
2,1,400,508,236,393,347,443,464,409,409,441,419,576,414,469,522,472,390,453,356,434,435,634
3,1,439,450,572,386,514,404,453,368,323,626,461,561,345,300,178,530,377,338,509,489,617,664
3,1,410,450,402,290,479,502,329,414,494,572,469,374,639,300,502,447,396,302,383,434,398,529
2,0,355,350,255,303,616,228,259,410,533,210,391,351,414,473,549,300,235,333,427,276,494,159
3,0,400,331,501,440,337,172,459,347,275,481,534,375,297,272,390,224,362,280,468,373,382,325
3,1,415,450,345,471,445,647,424,530,399,467,573,341,328,554,498,400,377,510,512,367,425,474
2,1,400,527,490,565,350,463,373,742,340,462,295,472,404,526,260,508,445,454,446,434,323,665
3,0,400,281,566,264,279,273,577,253,285,276,353,130,338,228,581,25,535,130,468,254,294,55
3,1,389,450,394,449,472,322,324,300,331,330,395,437,371,473,275,425,225,545,338,564,185,582
3,0,400,286,294,331,343,375,418,394,379,308,518,134,417,300,489,521,386,81,378,236,472,179
3,0,400,349,386,497,525,432,387,357,269,516,399,342,461,201,509,364,468,513,364,404,454,266
2,1,400,473,582,473,491,525,314,602,611,351,214,411,502,552,286,590,323,411,297,432,349,659
2,1,400,496,353,315,495,452,295,598,432,480,353,576,317,513,360,624,246,725,436,362,439,478
2,1,400,549,595,552,306,655,378,533,297,466,379,365,505,521,383,445,563,518,467,630,662,682
2,1,400,457,388,419,236,408,333,352,419,509,233,441,345,400,410,482,420,393,506,632,389,546
2,0,425,350,514,445,263,332,493,227,480,403,455,326,388,187,414,235,580,145,530,356,553,253
3,1,445,450,387,370,671,323,390,625,513,351,266,527,501,477,596,441,486,462,376,576,465,388
3,1,441,450,520,499,436,579,252,533,411,415,431,234,410,419,336,332,397,411,379,410,292,422
2,1,400,495,384,497,271,496,442,418,340,482,417,566,410,550,261,505,427,619,467,495,563,463
3,0,400,341,378,138,326,318,300,242,486,156,262,356,315,500,669,304,525,315,387,391,454,397
2,1,400,457,540,379,196,468,499,284,283,262,634,572,534,239,494,467,375,307,435,610,499,584
2,1,400,497,329,640,400,576,314,616,416,492,371,602,459,431,269,314,539,532,229,335,535,472
2,0,410,350,363,345,281,409,377,208,481,246,501,195,492,451,203,195,295,276,325,313,343,416
3,1,404,450,358,421,400,337,248,338,340,550,468,339,519,388,325,575,332,361,317,401,359,599
3,1,417,450,498,363,398,501,574,546,423,324,643,388,405,431,174,592,316,469,471,294,540,469
2,0,355,350,409,457,190,338,457,330,445,505,314,285,335,453,348,347,374,419,337,283,443,479
3,0,400,284,312,241,382,110,357,152,473,316,645,322,334,208,447,333,492,367,214,335,387,351
2,1,400,486,283,532,427,562,428,473,538,393,309,528,241,640,390,446,492,410,414,405,321,309
2,0,354,350,354,258,434,275,297,412,398,475,415,133,504,415,278,252,441,239,456,332,409,396
2,0,418,350,525,349,414,370,363,294,417,402,545,308,468,381,372,520,255,208,360,335,613,210
2,1,400,483,418,511,258,379,459,524,418,491,414,584,463,530,684,455,448,681,509,533,531,416
3,0,400,334,516,290,238,286,529,406,433,292,383,350,463,353,587,319,489,367,380,625,475,238
3,1,435,450,337,452,521,236,352,428,534,690,377,415,418,499,353,439,414,546,500,439,407,385
3,1,399,450,481,476,333,453,411,347,471,455,443,386,325,630,442,421,422,585,518,495,305,340
2,0,361,350,375,451,407,303,393,380,450,358,222,354,373,446,372,463,397,314,88,350,331,317
2,1,400,476,224,430,421,607,386,588,443,552,504,580,422,496,300,365,540,400,521,565,313,737
3,1,395,450,278,409,594,362,543,484,398,474,256,646,374,595,406,399,628,490,416,491,361,594
2,1,400,494,558,564,586,515,387,480,303,547,306,553,201,492,480,537,263,422,475,612,381,470
2,0,438,350,478,185,676,214,459,253,384,507,406,161,399,329,460,275,375,343,470,178,469,535
3,1,448,450,408,377,424,462,411,481,218,402,442,409,548,557,411,653,402,398,601,560,562,477
2,1,400,502,348,318,287,334,421,541,360,479,443,482,308,558,340,651,509,550,355,499,432,316
2,1,400,489,300,607,517,388,317,592,344,470,384,558,517,317,304,511,299,258,372,490,312,506
3,0,400,283,323,315,384,325,293,479,459,215,382,328,376,279,379,344,460,115,382,297,323,341
3,1,396,450,350,460,486,601,388,554,339,440,375,353,235,257,323,388,360,366,569,458,345,535
2,0,383,350,382,337,461,434,380,370,526,524,273,423,353,379,129,456,352,363,507,505,377,401
3,0,400,328,392,396,348,173,245,384,368,323,464,336,429,359,472,380,553,319,171,270,408,238
3,0,400,293,337,427,505,349,368,451,366,290,463,227,251,554,389,177,449,493,312,430,415,270
3,1,371,450,440,443,593,383,323,449,510,511,410,533,322,547,328,228,436,233,254,594,363,553
2,1,400,496,264,659,191,458,474,352,521,639,378,601,440,422,387,457,472,444,322,583,391,372
2,0,449,350,510,322,413,257,243,374,176,411,385,348,523,343,287,482,499,296,519,294,573,366
2,1,400,531,269,660,397,539,300,360,414,788,457,496,502,481,396,627,439,515,376,466,298,595
3,1,374,450,415,267,269,417,276,391,286,469,246,521,392,633,307,614,377,494,611,417,295,403
3,1,404,450,398,561,464,224,532,560,516,633,391,328,420,355,332,390,327,384,458,464,312,456
3,1,436,450,312,332,499,343,402,361,589,582,678,441,417,371,412,474,258,448,586,330,492,463
2,0,369,350,377,399,382,538,415,534,268,389,372,468,392,271,370,278,283,230,391,361,269,536
3,1,375,450,363,453,375,587,391,699,554,471,382,427,272,332,350,381,291,442,256,301,313,489
2,1,400,453,371,300,467,633,413,494,437,493,433,466,460,504,302,500,404,442,438,448,350,524
2,0,380,350,322,175,435,460,523,376,144,467,319,466,329,344,219,340,401,319,467,290,384,340
2,1,400,520,308,451,468,550,381,466,218,397,221,487,334,639,393,644,465,511,338,654,409,388
3,0,400,270,297,303,242,284,450,168,208,279,376,132,562,379,369,338,487,189,418,426,432,239
3,1,437,450,547,464,457,411,516,487,312,538,318,494,375,485,498,470,412,458,453,483,459,522
2,0,448,350,646,448,280,305,624,417,353,497,594,354,433,314,480,275,246,366,535,164,402,278
3,1,363,450,445,492,298,323,297,330,273,413,490,481,365,471,511,430,423,517,302,481,414,373
2,1,400,502,437,543,285,381,478,622,344,459,322,411,365,349,329,684,287,305,399,463,281,583
2,1,400,543,411,521,419,765,366,476,373,494,311,768,391,592,535,645,312,555,312,625,196,668
2,1,400,480,272,226,475,654,297,443,220,478,402,403,340,571,630,492,421,251,203,336,223,461
3,1,438,450,330,298,415,410,350,419,572,309,671,412,533,538,359,279,134,428,536,667,415,349
3,1,449,450,483,444,223,425,634,449,444,388,369,475,597,244,540,352,527,636,298,349,394,511
2,1,400,474,408,429,366,514,280,433,332,358,525,440,454,458,382,378,362,616,270,413,352,424
3,0,400,300,450,343,504,290,340,178,353,144,216,193,297,404,549,322,317,426,345,248,619,336
2,0,354,350,324,353,228,252,418,366,311,371,369,172,346,368,478,477,287,586,174,353,363,322
2,0,434,350,427,214,372,284,534,207,417,442,420,359,581,400,218,420,500,262,525,378,604,450
2,1,400,547,484,685,310,521,282,482,401,629,549,463,452,541,517,565,371,369,452,580,500,622
3,1,359,450,166,288,383,490,310,283,556,487,275,508,272,369,131,444,326,430,203,432,347,360
2,1,400,537,398,670,406,525,611,440,721,513,388,330,195,559,267,577,490,716,237,561,420,521
2,0,415,350,368,511,574,327,411,566,433,269,530,430,376,135,292,410,284,340,421,414,163,335
2,1,400,478,430,454,351,490,474,624,566,454,314,577,488,398,429,420,394,413,351,508,376,531
2,1,400,470,341,435,310,452,512,458,438,354,464,514,337,508,528,462,449,642,263,406,573,374
2,1,400,490,509,373,474,589,471,398,431,405,428,594,395,547,502,643,450,477,204,431,267,519
2,1,400,466,310,650,458,528,309,327,313,499,356,386,362,430,395,511,238,574,371,418,440,426
2,0,402,350,320,237,186,441,218,290,467,260,319,393,361,506,292,252,390,333,263,492,542,240
3,1,404,450,477,252,500,464,392,381,386,463,433,584,430,555,596,418,625,549,402,595,314,454
2,0,436,350,269,231,372,319,376,284,311,301,577,379,428,228,280,373,631,511,541,163,561,450
3,0,400,346,362,238,237,262,504,212,358,356,319,521,403,329,370,404,411,270,269,249,290,511
2,0,365,350,399,407,473,256,518,310,346,292,481,289,394,345,418,477,349,344,207,370,282,328
3,0,400,277,420,150,418,384,462,334,468,246,400,411,375,318,511,312,424,400,292,228,368,264
2,1,400,502,378,509,556,576,420,383,704,673,478,533,270,479,465,551,459,606,411,472,376,399
3,0,400,337,595,246,321,355,409,457,473,235,543,447,387,328,371,174,289,396,256,425,346,394
2,0,434,350,584,374,475,108,426,427,461,449,309,293,533,476,356,347,574,663,490,349,495,406
2,0,422,350,353,415,254,346,555,261,407,317,363,424,367,340,377,223,514,442,452,285,406,191
2,0,408,350,313,383,374,414,476,163,358,351,489,309,258,532,298,442,497,287,362,453,266,168
2,1,400,488,216,551,421,545,541,595,224,360,351,515,338,452,299,424,456,590,457,339,285,554
2,0,375,350,352,298,403,341,503,349,306,393,491,380,313,358,432,548,400,438,244,462,450,194
2,1,400,506,330,734,282,572,490,316,314,473,290,454,411,523,386,462,357,530,496,554,514,683
3,1,421,450,285,506,528,510,334,496,382,308,329,347,476,357,335,433,475,426,379,443,442,634
3,0,400,337,208,472,312,391,382,378,393,347,465,302,553,207,586,347,434,478,309,319,521,383
2,0,434,350,587,185,318,448,553,450,510,155,367,537,413,210,397,452,417,383,200,238,283,285
3,0,400,344,347,622,339,371,396,343,474,159,411,346,363,319,557,255,384,511,237,452,455,360
3,1,425,450,388,631,359,518,414,226,453,316,400,469,701,388,187,502,501,510,592,506,414,477
2,1,400,454,442,426,535,363,317,495,598,572,321,522,275,496,487,517,551,267,214,459,382,463
3,1,374,450,292,453,369,388,461,429,357,389,510,429,362,493,411,539,277,347,486,477,471,391
3,1,387,450,303,507,459,472,310,497,332,542,427,555,326,292,480,600,403,429,317,392,638,486
2,0,448,350,567,354,567,212,311,315,395,279,626,515,522,449,559,463,408,339,567,555,457,338
3,0,400,290,351,202,364,388,397,269,553,285,348,236,452,279,261,245,466,162,334,214,560,429
2,0,363,350,369,290,330,452,363,442,258,448,479,487,356,228,409,376,168,474,283,231,362,304
3,0,400,315,673,168,357,373,325,271,323,334,238,195,487,323,342,417,316,316,470,311,710,312
3,0,400,294,430,337,187,401,404,259,406,377,300,296,507,209,432,254,486,149,329,173,306,185
2,1,400,527,462,593,427,560,493,454,359,557,239,354,434,399,331,463,540,488,425,537,527,653
2,0,423,350,597,162,262,204,450,313,498,349,290,228,349,331,530,446,437,302,417,361,293,439
3,0,400,254,355,232,488,195,437,91,305,118,209,268,510,189,309,560,351,139,461,320,310,214
3,1,393,450,443,443,352,488,283,428,571,383,454,612,372,391,483,401,492,429,275,498,459,241
2,1,400,530,418,543,389,444,440,437,446,412,473,484,410,589,362,495,359,552,533,492,491,581
3,0,400,287,534,370,444,197,190,139,455,287,574,237,399,106,216,170,565,318,390,68,492,400
3,0,400,321,442,379,259,260,312,338,708,319,218,352,350,307,488,284,451,320,308,325,471,288
2,1,400,530,369,503,480,551,351,574,270,522,393,636,414,571,279,269,375,550,263,487,330,579
3,1,367,450,425,372,422,489,332,490,337,580,489,556,393,601,231,630,373,445,249,595,360,442
3,0,400,340,268,295,20,385,359,422,462,253,495,257,338,325,149,186,369,54,290,281,493,416
3,1,389,450,441,429,377,601,368,584,176,393,497,362,255,399,442,498,313,403,329,550,346,278
3,0,400,272,177,251,478,373,448,256,274,289,543,286,508,341,380,185,220,140,402,306,341,377
3,0,400,301,422,188,414,450,327,399,358,284,371,281,416,282,285,146,308,169,609,239,429,185
2,0,434,350,525,245,341,237,482,352,536,458,488,331,572,244,402,342,372,477,359,370,666,581
3,0,400,344,440,428,366,194,482,357,421,347,325,328,330,352,417,742,524,300,391,289,225,224
2,1,400,451,398,521,344,527,443,347,405,482,366,608,406,418,255,582,501,318,466,464,228,488
3,0,400,307,644,230,247,204,457,221,446,319,368,223,644,468,260,195,383,230,462,324,282,561
2,1,400,503,508,684,341,466,499,450,411,383,411,538,553,447,190,391,387,568,605,370,287,643
2,0,412,350,295,147,376,345,383,577,502,232,415,304,431,426,470,352,390,307,431,456,331,412
2,1,400,489,243,361,526,686,671,536,150,475,522,454,302,441,319,549,557,453,576,521,494,451
3,1,441,450,532,346,518,546,432,469,444,632,392,357,492,561,346,409,429,392,643,537,603,390
2,1,400,525,367,420,450,506,515,609,438,554,296,539,356,612,454,412,388,456,396,345,416,467
2,0,382,350,304,453,387,285,334,466,494,388,655,403,439,234,399,492,473,412,353,448,352,371
2,0,384,350,336,359,502,322,422,404,421,439,493,524,378,433,444,157,270,368,408,358,480,263
3,0,400,328,83,198,356,208,314,178,426,289,216,396,328,267,169,320,490,295,280,429,328,211
2,0,437,350,473,354,407,295,460,439,371,409,308,259,528,429,542,412,483,368,484,226,395,385
3,1,367,450,473,289,218,398,265,518,344,410,356,409,358,484,408,573,311,513,333,530,175,361
3,0,400,322,451,353,252,403,338,271,233,122,500,315,389,328,319,241,473,335,288,193,459,226
3,1,393,450,417,421,509,459,446,478,372,404,450,475,309,528,228,363,438,495,372,367,607,413
3,1,394,450,548,307,354,422,259,418,490,507,424,404,509,566,421,460,205,457,334,509,481,432
2,1,400,486,423,471,469,325,483,461,343,390,442,708,442,375,135,397,314,682,610,335,466,581
3,0,400,323,464,378,515,109,385,295,405,376,439,221,383,398,310,226,372,352,213,250,253,392
2,1,400,512,284,516,481,436,498,452,319,489,557,615,375,393,572,464,321,476,519,483,470,358
3,1,440,450,450,297,212,632,328,464,319,462,414,479,508,289,429,371,512,493,261,378,621,538
2,0,380,350,291,351,405,573,455,256,436,383,563,57,256,400,282,266,416,397,459,313,400,411
3,1,440,450,580,369,354,335,469,263,314,555,332,449,492,183,193,413,280,568,405,440,473,485
2,0,360,350,386,299,353,380,284,411,537,187,334,419,119,398,260,366,374,424,333,160,447,164
3,1,370,450,367,554,357,416,461,324,441,527,483,618,284,557,303,477,500,588,404,305,390,308
2,1,400,532,337,498,320,527,351,433,564,597,460,458,340,526,513,659,365,562,271,680,249,574
2,0,415,350,476,261,374,276,431,470,281,393,444,438,288,431,360,248,465,493,475,369,354,445
2,1,400,533,271,551,345,408,513,671,589,543,588,634,352,631,377,364,352,484,498,335,524,553
2,1,400,455,390,301,437,480,414,497,250,294,433,404,259,425,523,322,365,500,457,502,365,297
3,1,403,450,311,570,421,535,464,388,573,396,365,398,483,594,528,293,315,521,338,525,98,406
2,0,439,350,438,409,453,392,471,291,449,456,413,282,441,312,463,343,314,316,451,350,537,383
2,1,400,495,495,654,464,493,251,507,404,514,237,317,630,315,530,554,237,566,604,506,431,594
3,0,400,318,398,365,661,188,247,229,403,393,516,302,356,330,420,326,548,189,331,419,434,364
2,0,438,350,346,436,578,357,342,346,620,291,550,306,462,551,457,349,443,473,618,390,384,341
3,1,420,450,496,491,115,399,219,367,345,438,247,466,777,371,368,492,318,451,357,307,402,185
3,0,400,271,289,355,304,390,377,267,407,344,433,233,202,299,455,333,369,368,580,284,297,158
3,0,400,253,432,290,508,183,358,438,316,336,584,254,262,272,329,391,495,352,426,44,361,217
3,0,400,256,320,192,228,104,246,313,345,357,444,125,260,197,451,178,527,192,426,176,394,49
2,1,400,490,507,638,446,404,525,496,222,550,471,306,461,530,547,588,383,503,275,593,546,322
2,0,376,350,429,430,567,307,255,547,370,241,440,208,384,486,381,299,334,391,310,391,301,513
2,0,377,350,381,412,360,246,270,307,461,458,393,366,346,310,422,338,482,336,565,243,427,417
2,0,384,350,542,548,390,305,350,235,440,247,294,320,443,316,367,437,233,256,388,356,339,453
3,0,400,326,291,254,308,477,297,328,314,288,454,402,449,340,295,293,453,428,299,335,465,326
2,1,400,473,260,321,262,502,405,496,579,345,265,549,478,359,526,573,368,590,530,612,341,545
3,0,400,326,504,375,393,351,506,230,466,274,537,350,434,359,376,333,402,264,480,450,216,400
3,0,400,286,417,233,406,396,363,354,594,164,331,252,299,384,367,176,334,224,381,261,337,227
2,1,400,518,296,484,445,624,511,389,288,632,501,484,373,518,186,436,434,570,361,367,239,474
3,0,400,349,275,432,371,235,490,385,634,284,473,371,315,283,298,313,350,242,130,486,504,246
