Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,403,350,291,451,443,529,296,196,480,353,609,326,421,374,465,321,425,481,447,289,392,402
3,0,400,255,407,205,388,358,350,164,421,192,418,203,428,360,364,350,489,137,285,276,518,128
3,0,400,330,393,477,115,390,527,405,415,357,610,499,245,302,413,331,380,323,361,75,430,361
3,1,352,450,265,292,339,494,233,355,488,375,416,372,437,346,341,574,236,468,314,372,192,388
2,0,357,350,194,230,273,346,130,439,306,345,213,251,232,444,388,308,414,307,334,246,296,542
3,0,400,281,413,354,591,478,418,353,477,264,448,349,372,254,385,246,392,274,462,350,359,63
3,1,379,450,255,362,331,474,475,444,449,577,293,463,499,391,481,449,208,380,353,376,480,455
3,1,443,450,524,463,515,480,416,483,354,593,655,359,446,681,528,432,617,394,433,580,548,430
3,0,400,324,431,386,264,338,393,328,335,378,337,363,318,259,355,338,486,468,591,186,409,196
2,0,359,350,344,360,321,559,263,303,540,374,381,344,358,200,467,306,536,309,559,255,300,390
3,0,400,347,472,173,444,496,306,297,167,341,496,172,193,381,300,372,414,497,118,94,173,320
3,0,400,329,546,463,335,370,352,352,412,42,302,278,429,233,499,178,378,454,487,189,384,474
3,1,364,450,386,627,380,273,387,465,533,437,477,393,360,356,280,455,313,444,311,469,445,467
3,1,405,450,623,447,386,472,371,458,499,529,376,235,410,416,432,336,256,395,371,445,375,414
3,0,400,276,411,239,404,137,387,218,358,169,469,228,382,301,396,475,375,137,356,401,540,186
2,1,400,512,398,531,498,675,489,522,339,404,574,541,449,700,356,650,298,602,354,494,264,470
3,1,442,450,374,525,384,576,387,504,448,507,445,474,658,344,479,420,449,551,484,473,549,485
2,1,400,547,189,510,213,531,363,569,411,359,293,478,382,451,334,400,347,386,553,622,308,667
2,0,433,350,479,358,623,181,428,346,515,310,381,255,543,405,293,386,359,400,500,283,374,306
3,1,394,450,375,247,443,404,317,320,324,529,472,413,283,438,458,445,199,443,417,461,248,484
2,0,370,350,540,470,259,439,508,401,366,416,263,551,410,335,377,314,385,326,343,575,247,245
3,1,354,450,389,377,350,430,396,420,282,289,411,382,343,452,308,379,287,637,392,546,441,484
2,1,400,510,429,581,446,526,351,501,355,545,425,588,399,494,454,436,305,465,362,507,457,492
2,1,400,476,300,385,328,567,254,542,417,595,397,423,478,473,339,568,384,625,290,485,213,531
3,0,400,342,399,454,331,471,519,362,453,280,447,427,473,371,467,314,230,301,351,404,528,311
3,0,400,255,360,235,227,257,414,213,267,345,376,243,251,304,454,109,354,134,365,194,398,352
2,1,400,478,272,268,427,650,396,542,437,558,354,522,435,461,627,589,400,407,359,625,426,556
3,1,399,450,410,554,258,359,381,487,289,475,381,596,526,407,413,306,209,523,427,472,422,449
2,0,391,350,144,436,326,377,317,519,498,159,256,214,391,234,232,211,343,438,335,348,501,244
2,0,447,350,541,378,656,366,361,400,652,344,431,383,454,254,223,353,553,497,590,468,392,375
3,0,400,311,382,331,424,340,374,442,544,293,413,310,264,278,354,256,492,508,428,62,395,224
3,1,408,450,469,512,370,485,238,362,473,541,526,485,383,205,443,521,306,516,345,499,467,575
2,0,416,350,661,533,457,418,433,388,517,314,484,343,284,416,311,264,575,307,446,393,348,400
2,0,402,350,294,371,473,399,376,473,412,232,627,345,419,325,414,498,666,364,417,259,454,411
2,0,425,350,444,407,415,287,507,223,422,297,406,426,498,387,418,258,463,341,470,403,381,142
2,1,400,521,359,567,383,447,406,440,435,453,576,521,318,487,588,348,508,592,481,605,439,493
2,1,400,497,461,507,442,718,461,461,320,554,213,458,419,519,354,419,365,619,506,556,406,321
3,0,400,285,470,386,536,209,281,435,420,215,458,244,207,326,467,316,373,457,212,141,332,416
2,0,437,350,461,214,645,192,489,260,593,382,451,442,572,253,320,451,397,314,505,330,573,262
2,1,400,529,203,546,353,514,464,450,78,562,482,530,291,421,452,685,552,676,467,544,328,624
3,0,400,329,609,246,342,374,526,603,441,347,451,213,505,350,404,359,329,435,431,352,442,368
2,0,353,350,400,259,370,467,284,254,462,407,359,344,357,381,515,494,215,439,350,490,369,532
2,0,375,350,386,279,410,456,379,256,448,524,389,433,541,401,333,291,336,418,398,229,321,368
2,0,431,350,677,285,468,311,435,342,471,433,419,132,360,262,497,562,309,341,440,358,480,375
2,0,430,350,487,506,316,374,372,249,295,304,268,159,495,464,318,224,465,440,365,254,359,389
3,0,400,314,416,214,336,181,280,359,429,474,324,323,456,261,282,315,487,352,378,354,414,495
3,1,409,450,313,457,322,645,472,360,459,642,383,297,419,378,271,470,363,516,407,426,492,530
3,0,400,332,498,416,338,464,373,223,515,482,449,511,342,441,312,415,604,261,423,319,400,339
2,0,353,350,494,289,429,295,353,360,349,273,242,207,394,381,192,398,556,339,505,526,622,250
3,1,432,450,220,472,336,562,370,519,292,368,593,530,539,439,406,357,506,433,486,526,360,491
2,1,400,487,379,449,345,404,314,473,481,459,409,629,427,561,481,424,270,754,281,474,532,373
3,0,400,268,236,288,365,177,358,499,389,372,312,146,485,281,188,256,145,269,399,263,524,290
3,0,400,308,563,259,378,368,349,287,391,262,428,373,366,394,412,397,313,374,494,389,451,225
2,0,421,350,427,373,512,170,466,364,395,372,319,513,486,258,425,196,190,447,515,414,400,292
3,0,400,346,245,271,349,317,334,426,342,233,530,386,582,234,350,325,415,61,423,437,414,410
3,0,400,293,434,220,483,329,325,306,173,259,441,379,467,296,348,321,398,68,477,242,324,386
3,1,380,450,492,555,382,345,369,472,431,449,444,559,355,611,464,646,240,567,262,404,471,516
3,1,375,450,221,365,408,420,506,483,170,534,135,532,395,501,340,377,545,319,341,354,334,306
3,0,400,311,345,207,344,334,401,325,446,216,631,385,387,270,181,249,351,186,506,442,514,296
3,1,403,450,371,515,339,331,429,700,346,349,342,265,459,520,226,443,467,440,470,496,425,438
2,0,362,350,317,223,483,301,507,418,304,267,509,399,254,399,363,528,428,368,256,440,562,329
2,1,400,517,521,444,541,436,506,420,224,488,352,389,385,700,372,492,297,519,423,541,459,564
3,1,436,450,330,496,738,462,359,504,290,387,569,378,478,397,454,356,446,419,381,366,459,522
3,0,400,284,470,316,314,367,426,242,482,280,444,156,389,415,476,231,331,225,253,339,131,211
3,1,383,450,261,481,342,317,408,496,473,445,358,352,316,385,643,415,223,465,552,380,415,331
3,0,400,330,357,264,292,388,396,410,499,230,481,314,386,173,434,233,373,156,456,363,397,280
3,0,400,302,467,346,591,438,296,299,227,323,338,259,331,393,378,115,402,243,328,304,482,224
2,0,381,350,442,427,339,257,399,432,606,387,418,353,386,337,296,226,360,226,380,582,603,352
3,1,418,450,531,430,401,337,380,390,434,534,359,315,409,309,249,399,622,454,497,307,499,456
2,0,401,350,495,438,466,482,366,337,543,333,377,502,401,291,474,366,241,214,487,264,282,447
2,1,400,458,355,382,267,116,287,238,403,242,416,572,450,601,435,463,246,353,506,487,453,462
2,0,448,350,679,428,349,486,471,314,503,486,408,341,472,454,468,464,570,376,571,382,477,206
3,1,412,450,537,391,616,345,450,403,429,356,421,242,482,312,300,516,270,451,333,527,466,520
3,0,400,308,595,488,436,366,496,325,632,89,482,311,454,367,486,195,469,366,315,163,382,255
3,1,447,450,449,281,578,515,554,480,483,367,455,498,618,378,317,340,446,614,367,372,400,290
2,1,400,548,233,516,494,632,390,676,437,420,397,785,337,352,441,501,588,750,485,584,419,564
2,0,410,350,470,302,437,252,580,352,587,300,478,223,420,448,326,375,494,339,426,219,356,321
2,1,400,453,631,211,235,478,593,437,372,208,470,456,383,405,336,441,368,547,244,439,379,301
3,0,400,289,487,509,426,529,439,226,460,288,702,274,532,327,532,301,369,302,205,290,307,286
2,0,423,350,433,373,537,215,316,209,306,295,512,111,334,309,445,344,456,405,505,377,544,495
3,1,360,450,530,505,514,354,456,480,349,426,522,444,216,253,381,412,313,408,400,447,511,472
3,0,400,290,370,391,407,351,431,45,369,218,396,334,641,403,496,238,468,274,240,205,355,494
3,1,375,450,272,499,471,480,333,293,252,299,463,478,321,352,297,541,439,502,350,411,482,528
2,0,374,350,402,100,360,330,464,436,328,242,455,375,291,421,498,399,403,434,360,416,309,281
3,1,426,450,439,549,363,530,597,373,273,502,367,553,469,244,570,513,632,555,453,477,500,602
3,1,380,450,333,632,328,435,238,421,401,507,480,266,429,288,314,560,207,340,394,410,452,356
3,0,400,297,393,204,612,253,401,420,414,181,284,295,390,254,605,139,609,146,451,302,440,246
3,0,400,267,414,297,504,220,345,209,311,419,398,255,442,250,475,194,397,245,461,394,525,337
2,0,432,350,489,435,328,54,422,336,444,688,494,386,555,367,516,200,652,179,311,398,405,185
3,1,376,450,181,573,429,428,421,527,361,394,451,418,253,326,352,345,518,474,320,561,404,364
3,1,382,450,304,366,287,498,456,350,287,462,523,501,467,490,447,413,557,669,330,334,355,672
3,1,426,450,339,390,326,626,408,542,379,488,387,594,478,412,372,593,392,482,470,241,367,326
2,0,433,350,301,541,368,329,306,419,384,316,570,222,518,450,590,423,276,356,494,387,439,323
2,1,400,455,192,365,185,547,577,403,267,588,476,474,391,513,325,444,413,417,376,517,334,445
3,1,404,450,531,314,357,352,493,466,266,408,336,583,327,465,494,249,459,614,303,464,395,517
2,0,449,350,468,244,330,457,492,406,577,461,352,323,334,451,443,247,501,348,402,295,557,265
3,0,400,251,438,259,199,229,626,309,387,212,445,246,445,229,458,271,457,401,405,147,468,314
2,0,363,350,316,326,331,317,323,251,318,322,392,573,142,237,291,243,527,220,402,494,381,342
2,0,376,350,233,328,521,268,371,410,468,279,290,275,273,204,377,274,498,280,439,393,358,154
2,1,400,496,505,451,348,451,345,552,384,376,529,382,400,322,434,500,354,382,385,389,174,490
3,0,400,287,550,184,297,388,574,170,355,286,455,201,441,384,477,236,391,302,399,128,497,229
3,0,400,286,347,144,568,332,624,423,423,286,503,181,483,289,319,231,538,327,400,394,383,351
3,0,400,334,514,191,325,439,527,330,354,423,467,375,314,373,446,195,580,250,336,175,388,164
2,0,364,350,236,244,458,461,380,217,221,437,423,350,249,408,270,301,220,408,380,303,434,372
2,0,428,350,430,384,478,349,320,321,379,414,371,237,686,275,527,343,393,482,526,529,552,314
3,1,366,450,336,644,407,311,179,422,296,493,528,338,305,517,405,702,416,362,270,471,432,535
2,0,420,350,544,207,410,339,434,307,444,436,422,405,286,536,487,414,530,331,305,314,541,329
3,0,400,304,536,194,382,407,511,255,502,370,272,326,182,240,469,222,471,259,414,308,335,493
3,0,400,328,589,366,435,331,348,167,332,368,331,379,406,501,299,372,403,147,390,362,441,387
2,1,400,505,261,543,473,463,509,454,510,352,499,506,377,638,405,337,401,542,437,601,394,575
2,1,400,549,421,398,430,670,446,440,574,506,343,608,530,355,382,470,204,580,314,575,389,552
2,1,400,476,442,342,327,448,405,699,278,433,449,589,536,564,507,408,275,395,370,505,444,532
2,0,403,350,373,348,496,323,283,357,262,325,426,277,326,159,627,329,248,551,383,303,385,295
2,0,370,350,300,186,204,226,165,338,272,404,418,339,370,310,183,407,151,270,282,464,295,334
2,0,378,350,350,415,516,328,413,515,411,374,423,326,330,357,418,387,453,356,288,317,181,308
2,1,400,498,380,465,266,442,341,596,489,518,370,629,341,581,241,445,466,543,302,442,441,600
2,1,400,547,296,543,459,627,260,386,439,567,313,426,475,526,347,709,420,638,541,349,418,519
2,0,448,350,482,298,387,326,544,379,520,463,343,448,375,358,343,252,515,406,431,143,393,272
2,0,370,350,225,290,451,425,407,299,340,375,400,285,393,293,444,585,303,404,419,348,524,545
3,1,365,450,151,495,375,306,492,392,357,540,361,408,161,649,500,477,228,528,256,533,292,433
3,0,400,311,305,464,433,69,320,340,601,334,434,319,237,378,405,407,504,171,411,295,412,176
3,0,400,331,407,358,359,393,448,120,465,144,429,125,536,257,263,275,485,254,275,568,695,332
3,0,400,345,411,230,555,358,453,449,410,533,405,322,356,226,327,282,546,412,646,325,518,416
2,1,400,541,425,725,513,656,358,414,472,568,353,548,337,565,529,477,357,556,410,617,263,565
2,0,382,350,337,453,452,422,366,466,348,503,405,278,549,529,387,384,555,501,394,282,301,454
3,1,389,450,217,548,173,508,302,319,275,369,348,491,270,632,414,393,261,589,402,339,233,435
2,0,418,350,549,492,314,379,423,376,645,461,344,333,453,247,534,154,559,121,320,334,431,243
3,1,362,450,270,441,460,506,523,549,441,500,413,396,138,340,300,510,328,439,527,266,392,506
3,0,400,262,551,312,458,294,469,251,482,434,546,309,213,159,467,350,524,359,610,234,405,89
3,1,423,450,404,395,291,419,445,385,424,421,388,431,428,246,489,503,406,530,279,525,365,439
3,1,373,450,626,481,524,169,156,691,375,568,299,660,422,570,367,360,310,422,486,411,356,402
3,0,400,291,339,553,400,449,491,96,509,316,225,199,371,226,370,99,362,190,405,252,414,240
2,0,359,350,360,331,276,356,457,531,538,291,328,337,368,193,435,390,447,193,241,332,350,238
2,0,394,350,484,273,437,349,465,279,355,403,223,151,219,406,396,349,374,260,513,369,322,289
2,0,406,350,547,371,417,496,427,402,302,433,512,297,425,284,326,312,413,362,258,498,512,259
2,0,439,350,346,230,543,463,363,239,250,278,700,333,373,428,458,468,509,107,560,414,437,295
2,1,400,455,446,516,521,270,471,490,389,480,266,479,417,490,299,611,315,389,309,527,329,442
3,1,371,450,465,566,483,314,344,300,333,415,480,352,354,375,364,435,365,463,566,576,333,379
3,1,354,450,456,500,320,471,418,441,427,385,185,296,300,261,489,444,279,559,319,321,262,526
2,1,400,469,393,401,364,445,372,562,365,555,231,341,473,422,381,607,399,478,458,380,586,417
2,1,400,526,453,642,420,254,361,715,609,528,356,581,444,519,406,496,448,642,433,449,564,675
3,1,417,450,434,536,326,546,263,329,312,260,415,471,372,529,531,378,257,471,211,371,356,345
2,1,400,542,453,691,458,697,341,244,350,320,326,572,290,539,452,470,455,534,403,591,289,575
2,0,422,350,469,445,357,342,510,186,138,366,478,111,429,363,534,549,292,214,639,232,472,369
3,0,400,338,541,256,351,381,428,296,309,367,162,414,380,364,320,290,302,310,565,157,430,188
3,0,400,282,420,148,382,205,481,497,389,217,289,288,467,380,468,259,523,134,484,270,471,384
3,0,400,273,427,384,561,145,407,329,448,276,378,96,396,325,447,324,431,453,225,170,260,95
3,0,400,265,324,162,362,406,555,102,535,321,398,132,304,271,471,322,386,242,360,74,417,312
3,1,377,450,284,358,475,285,334,534,362,526,144,419,182,203,391,358,469,567,401,328,364,371
3,1,395,450,506,461,435,301,361,402,524,390,453,543,452,510,461,684,422,358,439,364,355,411
2,1,400,473,309,530,512,512,521,442,490,534,293,411,564,372,387,699,398,457,400,537,528,534
3,0,400,328,336,178,376,315,263,317,519,356,468,351,460,268,409,180,600,290,360,379,445,222
3,0,400,332,501,243,298,152,368,428,424,307,466,362,597,419,349,536,424,405,339,406,391,167
2,0,385,350,462,319,347,367,284,24,541,346,560,437,313,229,244,486,451,318,535,336,438,218
2,1,400,510,375,616,366,495,484,387,507,568,303,363,440,464,471,393,360,447,626,535,471,577
2,1,400,469,772,517,404,441,443,463,375,379,444,384,241,368,397,428,425,574,433,314,401,469
2,0,424,350,472,327,674,296,371,356,421,352,359,273,329,427,534,214,496,355,295,473,426,332
3,0,400,291,416,368,303,240,283,270,246,346,569,222,274,408,486,315,377,226,278,344,419,413
3,1,418,450,426,385,416,340,501,431,516,420,475,508,527,679,305,387,260,530,541,374,469,483
3,1,412,450,235,497,601,461,563,381,716,318,368,626,523,578,353,341,449,388,357,220,325,538
3,0,400,263,343,216,363,414,401,337,235,314,468,273,304,116,386,179,502,309,262,205,381,227
2,0,373,350,414,465,118,373,477,325,288,285,394,396,375,230,408,376,524,319,459,392,201,246
3,0,400,320,509,293,518,227,542,457,371,306,224,150,680,478,594,381,417,434,380,495,522,234
2,1,400,506,418,466,292,373,390,410,425,588,380,524,214,474,367,520,563,589,377,457,472,421
2,1,400,512,522,371,479,578,318,459,165,404,445,637,463,729,399,454,191,561,509,410,376,474
2,0,350,350,234,463,490,396,215,654,307,561,393,278,234,392,369,396,421,318,320,513,349,530
2,0,408,350,276,245,358,475,500,322,437,260,428,497,474,309,419,388,358,567,330,467,404,353
3,0,400,311,448,404,526,452,464,479,444,372,327,344,394,294,528,322,452,259,410,208,246,297
3,1,392,450,277,370,487,551,441,434,450,461,308,415,300,492,244,526,146,367,486,560,349,498
2,0,370,350,388,453,394,384,469,343,250,311,349,281,376,224,404,352,493,259,220,374,330,429
3,1,393,450,399,527,380,532,417,402,401,415,528,491,265,308,359,422,321,423,405,314,382,541
3,0,400,344,474,238,446,401,355,253,353,221,451,362,428,289,155,346,513,435,241,418,485,351
2,1,400,476,367,505,361,512,440,540,247,493,382,658,325,489,536,641,441,527,526,664,480,641
2,1,400,481,372,347,560,581,504,463,566,371,304,404,259,526,499,476,275,425,402,395,359,425
2,1,400,486,352,398,469,627,274,392,306,551,382,512,317,297,299,482,403,548,537,441,343,445
3,1,368,450,461,735,355,546,525,529,160,382,166,459,429,466,394,390,549,305,463,439,257,512
2,0,405,350,505,178,450,185,449,423,447,282,488,288,342,371,577,509,302,176,235,304,591,165
2,1,400,520,450,667,280,251,474,574,388,708,447,493,242,589,613,718,454,356,381,427,201,484
2,0,353,350,242,393,425,281,393,447,516,229,368,362,334,288,273,366,503,238,397,345,209,423
2,0,444,350,315,434,485,354,389,293,503,432,537,281,522,285,597,365,414,573,408,490,390,286
2,1,400,491,468,551,351,438,262,567,327,453,390,575,577,435,447,617,392,382,300,431,338,577
2,1,400,519,590,653,327,537,322,547,478,616,379,425,227,428,349,431,559,610,423,577,359,483
3,0,400,298,333,305,517,399,435,428,371,361,309,308,323,320,406,275,468,412,268,407,518,266
3,1,409,450,511,421,395,379,398,448,405,498,286,564,383,320,567,530,411,351,383,523,454,534
2,1,400,457,524,465,419,497,502,409,356,473,441,483,388,465,485,267,452,435,462,479,358,344
3,1,354,450,342,556,342,490,505,364,214,575,422,399,343,689,288,305,428,579,449,679,243,447
2,1,400,545,458,583,390,572,411,664,332,538,527,693,428,497,579,444,331,651,265,648,352,456
2,1,400,483,337,327,425,534,544,410,494,619,336,548,566,504,314,497,378,493,404,580,366,516
2,1,400,502,495,555,465,527,424,403,346,490,415,655,539,417,361,405,228,625,365,584,275,564
3,1,352,450,295,437,559,436,408,449,504,508,416,374,359,404,383,301,424,302,377,623,268,427
3,0,400,294,441,289,382,64,481,299,469,154,341,303,371,313,377,180,308,300,678,301,258,336
2,0,388,350,464,325,528,405,418,427,346,354,300,391,399,396,241,299,582,386,311,364,195,565
3,0,400,304,614,351,430,494,434,352,416,473,488,336,277,463,349,373,130,360,466,212,473,286
3,0,400,290,432,219,457,327,411,302,96,214,503,452,487,332,390,143,507,141,311,409,328,357
2,1,400,458,385,512,384,311,413,543,446,371,434,646,328,481,533,466,407,437,263,230,287,387
3,1,446,450,429,650,267,539,611,443,397,531,417,503,408,298,678,461,450,447,387,497,336,464
3,0,400,316,531,330,339,466,532,417,491,31,492,339,243,255,286,506,505,183,350,256,316,297
3,0,400,322,468,352,373,260,523,351,512,444,603,252,521,295,426,333,193,267,310,355,319,548
3,1,398,450,652,437,348,393,367,550,451,380,308,565,443,466,345,581,523,651,433,425,297,570
3,1,384,450,575,396,568,561,342,417,319,335,314,447,589,610,515,389,440,457,378,513,516,342
2,0,429,350,364,550,368,621,425,380,452,273,408,406,464,399,636,306,391,501,377,430,282,241
2,0,434,350,399,354,334,371,419,379,439,370,355,402,300,375,453,339,362,207,528,293,129,324
3,0,400,283,445,333,355,203,573,133,286,149,412,274,501,249,398,428,465,217,379,368,536,442
3,0,400,314,349,471,165,397,448,290,379,171,498,226,403,226,440,337,383,325,225,386,313,142
3,1,425,450,484,455,432,537,359,438,321,497,511,328,408,300,420,639,495,404,290,291,473,396
2,0,371,350,227,420,528,472,483,470,311,347,522,410,361,335,410,289,496,334,309,315,293,230
2,0,400,350,545,265,491,232,400,486,500,248,342,416,395,263,556,461,354,357,453,332,363,216
2,1,400,462,347,246,418,267,342,241,510,626,504,364,392,516,202,516,430,583,326,511,270,552
3,1,445,450,440,444,504,443,358,437,498,450,447,350,380,360,393,432,539,311,241,580,451,357
3,1,415,450,349,456,315,305,314,368,321,453,400,594,467,420,338,497,451,252,307,513,540,530
2,1,400,533,433,572,482,500,378,504,238,654,369,710,283,626,205,594,430,601,465,357,251,703
2,0,358,350,463,327,275,261,412,220,501,371,419,429,346,270,367,452,349,376,290,254,451,203
2,1,400,522,177,562,355,643,393,523,365,531,259,495,431,638,246,462,382,625,348,521,346,419
