Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,419,350,292,472,516,282,479,377,402,290,282,344,267,329,607,200,457,436,269,157,476,343
2,1,400,497,460,436,408,277,390,521,383,346,417,402,537,558,488,624,316,578,407,225,407,643
2,1,400,490,587,579,191,636,574,443,274,508,563,457,509,531,420,339,465,549,347,510,482,442
3,1,409,450,453,526,283,486,402,486,474,475,496,513,448,456,307,362,411,638,344,264,490,671
2,1,400,547,342,524,297,775,412,797,284,634,276,409,417,539,271,656,430,637,651,639,495,604
2,0,445,350,429,401,382,487,713,375,380,338,606,416,264,248,542,463,426,467,435,329,405,16
2,0,368,350,318,383,229,411,402,356,388,325,383,428,285,290,416,207,271,474,361,294,367,308
3,0,400,334,369,250,287,167,439,339,151,420,557,372,437,315,444,338,171,329,427,238,427,171
2,1,400,475,306,447,271,638,199,679,318,488,344,399,374,544,526,433,413,548,513,503,469,432
3,0,400,290,329,245,316,118,317,335,466,221,459,169,561,139,196,96,375,348,390,345,465,159
3,1,368,450,439,441,594,420,318,457,466,275,308,377,200,383,313,516,377,487,401,505,373,281
2,1,400,479,454,432,418,384,325,604,597,577,396,255,270,520,449,477,361,554,380,426,453,472
3,0,400,298,507,173,472,169,311,407,651,394,211,338,280,319,301,319,214,223,384,63,429,142
3,0,400,336,639,376,279,373,355,420,424,270,296,202,325,266,443,450,474,286,238,369,589,356
3,1,390,450,476,506,212,397,322,419,495,408,327,363,510,497,347,537,461,481,120,448,385,335
3,0,400,339,398,381,444,263,432,446,303,396,359,272,411,219,300,185,332,266,295,258,360,351
3,0,400,304,387,206,419,259,390,151,264,462,266,214,359,275,543,361,389,443,293,331,458,185
2,1,400,530,436,529,434,533,667,579,538,599,545,512,368,648,339,705,384,584,144,542,401,504
2,1,400,455,310,281,531,395,311,535,396,473,529,404,479,393,480,544,587,625,393,472,180,224
2,0,363,350,465,440,312,344,417,162,259,443,530,488,158,190,291,409,290,506,252,349,139,361
2,1,400,470,256,373,204,422,462,654,189,351,420,669,276,313,415,539,548,554,505,510,419,541
2,0,420,350,198,124,508,315,331,586,429,417,459,367,371,380,399,331,357,339,464,232,391,455
3,0,400,333,402,480,587,416,437,372,598,304,284,189,339,445,554,313,296,309,290,498,452,309
3,0,400,334,386,183,251,461,307,267,449,258,324,249,350,409,506,343,415,415,338,339,557,406
3,1,428,450,326,526,674,451,466,382,405,506,416,567,551,411,502,448,163,386,397,378,555,402
3,0,400,321,481,196,267,401,469,334,406,353,550,218,511,339,372,308,364,511,499,136,276,220
2,1,400,535,512,447,273,481,413,577,430,413,357,588,383,644,422,697,327,423,414,410,518,558
2,1,400,459,469,371,530,375,144,370,457,549,280,478,366,482,346,494,548,426,475,462,232,131
2,1,400,484,237,468,583,523,352,438,396,599,251,507,317,548,336,422,383,394,508,654,339,559
2,1,400,527,415,193,377,429,318,629,255,669,542,473,402,642,366,502,371,461,435,596,286,366
3,1,421,450,298,464,317,561,571,394,246,416,303,471,404,315,405,632,295,401,455,260,277,566
3,1,444,450,344,511,226,496,268,544,322,499,401,555,447,560,290,390,521,425,321,441,193,481
2,0,447,350,482,464,475,295,524,259,472,202,393,406,470,199,293,429,348,297,425,376,399,426
2,0,393,350,300,384,409,244,260,292,528,419,397,237,381,458,312,227,292,459,400,407,582,319
2,0,443,350,366,390,474,391,573,346,558,405,643,367,365,401,580,405,109,255,412,205,447,448
3,0,400,275,299,201,402,287,259,276,363,396,511,143,468,173,494,352,372,19,520,416,501,206
2,0,367,350,424,295,477,373,350,248,427,361,426,363,281,301,356,163,343,422,450,295,396,619
3,0,400,298,383,156,435,368,203,403,370,315,396,148,609,576,479,281,343,387,445,269,248,184
3,1,376,450,395,729,239,260,422,401,299,448,480,387,244,419,401,514,535,402,296,541,340,494
3,0,400,260,435,233,340,299,459,121,342,205,370,125,442,155,404,253,302,161,367,146,335,380
3,1,414,450,392,604,474,530,482,344,525,540,430,315,327,478,519,419,197,534,473,378,581,545
2,1,400,504,350,381,374,557,362,495,414,491,423,449,303,372,521,561,508,551,309,430,341,364
3,0,400,313,474,283,372,378,442,282,483,318,556,273,389,335,470,486,455,350,228,232,396,243
2,1,400,461,672,532,527,479,456,412,420,501,368,456,493,407,350,437,560,561,538,272,353,525
2,1,400,487,246,687,269,566,453,389,391,614,568,371,419,692,399,519,327,426,422,558,509,599
3,1,444,450,764,575,507,569,501,305,308,524,540,502,365,520,523,375,89,539,517,549,544,478
2,0,370,350,325,419,217,232,461,526,208,324,515,376,542,420,288,408,514,355,423,374,443,533
3,1,392,450,438,252,384,329,452,365,558,428,307,424,277,370,177,327,424,613,522,603,368,410
3,1,372,450,430,548,328,446,191,650,346,500,452,525,343,525,297,512,487,515,179,513,490,458
3,0,400,291,623,374,286,4,383,309,360,288,419,408,369,112,504,285,522,256,374,283,539,295
3,0,400,307,409,517,473,361,285,470,378,524,456,167,401,229,405,307,451,216,249,337,499,491
2,1,400,518,259,398,468,448,442,430,431,401,535,505,200,533,568,630,201,421,398,522,375,436
2,1,400,452,408,527,482,298,355,510,724,514,290,495,399,456,530,657,351,354,353,464,274,276
2,1,400,483,163,377,343,500,383,459,435,489,89,566,309,575,308,578,214,480,527,397,435,448
3,1,399,450,395,403,321,330,519,624,224,329,513,494,524,330,443,361,388,456,475,303,389,527
3,1,437,450,425,375,461,613,464,488,477,309,530,380,574,175,374,294,471,452,336,490,550,559
3,0,400,278,285,346,470,311,387,187,302,478,335,156,566,190,504,324,209,308,385,267,501,375
2,1,400,482,347,426,355,503,374,477,568,554,542,630,438,242,505,538,538,332,395,364,412,389
3,0,400,264,345,173,292,316,519,327,537,261,304,281,424,180,574,155,393,349,655,267,293,209
2,1,400,496,326,614,465,451,390,576,283,553,307,492,435,500,419,411,579,676,581,468,342,527
3,1,442,450,560,405,554,462,380,220,409,293,253,486,537,299,403,308,467,355,400,732,628,430
3,1,436,450,355,499,506,500,424,541,540,444,382,535,407,418,480,497,535,385,189,588,334,546
3,1,373,450,145,442,359,361,329,352,392,532,221,537,342,340,364,532,384,471,315,333,409,347
2,1,400,475,374,505,348,424,478,553,247,337,521,535,328,558,514,454,544,375,507,410,605,718
3,0,400,320,415,428,507,159,449,356,501,227,272,308,486,330,480,326,235,272,447,254,512,279
2,1,400,465,373,487,302,337,354,297,463,479,474,567,438,573,266,534,335,458,429,442,436,377
2,1,400,497,288,452,481,372,388,655,364,594,315,636,455,538,215,557,379,590,376,325,372,626
3,0,400,338,382,463,181,232,297,372,295,217,361,277,347,233,493,338,293,333,282,297,574,371
2,1,400,549,528,597,365,506,306,498,471,571,565,485,465,629,406,502,112,674,425,620,386,575
3,1,435,450,558,315,509,464,393,437,367,580,463,353,501,316,450,558,473,399,552,389,448,406
3,1,377,450,484,317,335,413,389,594,302,571,331,338,176,459,411,542,500,514,476,471,396,419
3,1,419,450,575,525,430,508,480,466,402,311,405,505,472,288,450,389,320,431,390,389,425,387
2,1,400,481,219,527,405,610,381,270,572,549,437,329,427,419,379,314,540,496,258,396,313,461
2,1,400,452,295,418,273,455,442,296,371,648,465,515,430,501,496,553,231,355,465,252,350,528
3,1,396,450,597,631,401,253,574,604,472,330,143,276,401,319,313,297,598,246,645,458,503,587
3,0,400,273,537,475,350,109,379,292,456,295,413,284,613,318,448,11,394,273,407,321,458,349
2,0,389,350,350,475,374,310,455,389,589,315,332,275,469,374,414,203,186,404,404,248,435,301
2,0,398,350,393,375,457,395,298,203,227,411,310,396,217,347,478,293,318,232,371,477,374,411
3,1,352,450,423,357,340,457,286,403,317,437,431,314,346,337,279,359,233,632,547,336,425,422
3,1,405,450,282,566,351,540,285,271,524,479,560,284,335,388,665,373,360,451,282,465,497,560
2,1,400,464,342,495,302,376,383,359,502,439,451,534,273,692,247,238,153,638,394,429,278,513
2,0,383,350,386,362,433,189,383,423,578,550,439,404,257,419,540,269,234,363,361,524,347,359
2,0,446,350,473,292,530,435,496,386,301,378,505,411,359,313,389,497,431,506,355,285,508,215
3,1,434,450,323,456,333,356,357,324,304,337,417,547,420,429,562,229,443,501,234,556,383,504
2,0,373,350,498,316,320,366,314,278,267,433,388,427,470,437,203,281,261,344,417,358,409,206
3,0,400,337,463,382,417,387,323,301,277,433,421,298,484,347,536,172,411,426,418,300,358,98
2,0,394,350,411,289,386,398,660,312,355,193,206,445,388,350,491,322,436,395,521,483,371,304
2,0,368,350,381,302,348,545,342,249,395,329,577,384,281,464,427,473,378,257,310,272,464,391
3,0,400,282,338,297,461,250,378,298,304,382,617,378,301,393,529,49,381,195,540,340,514,393
3,0,400,292,231,378,298,388,475,208,386,112,541,510,199,202,370,153,358,265,453,323,378,220
3,0,400,304,458,372,657,421,416,384,370,466,586,427,592,395,570,395,419,172,392,207,395,410
3,0,400,335,561,501,538,327,433,472,413,259,426,199,482,365,501,279,278,279,488,239,409,307
2,1,400,524,328,442,375,600,285,671,277,624,546,575,634,523,456,447,396,415,495,611,277,387
2,1,400,548,335,309,524,508,426,615,408,392,413,591,453,598,451,596,461,477,440,556,345,640
3,0,400,252,413,215,348,325,550,276,267,253,300,365,380,249,439,333,419,188,284,221,241,170
3,0,400,349,438,352,398,381,358,331,298,372,297,281,552,301,482,374,546,362,494,259,502,232
3,1,368,450,407,458,537,621,402,424,483,542,567,413,491,469,328,336,327,295,265,495,480,359
2,1,400,545,512,537,341,641,417,630,480,542,390,549,360,592,376,537,475,800,568,571,540,557
3,0,400,299,493,382,499,254,408,175,478,216,530,324,438,341,359,359,454,460,343,447,329,278
2,0,401,350,480,324,257,425,175,379,352,436,327,313,392,405,537,285,353,574,409,321,435,275
3,1,390,450,344,328,489,578,337,553,395,392,555,319,428,460,383,552,389,520,471,363,467,366
3,1,382,450,484,558,445,343,415,537,342,521,422,454,275,364,258,371,384,622,621,499,260,426
3,0,400,250,433,149,368,232,260,224,416,124,398,146,453,227,478,219,449,322,460,190,293,19
3,0,400,252,453,184,544,48,438,404,434,352,437,285,468,138,498,207,584,243,474,262,278,257
2,1,400,525,321,452,376,659,430,468,267,362,477,570,432,607,357,522,344,664,456,497,412,464
2,1,400,505,371,546,323,512,192,419,293,587,287,654,441,539,514,648,431,706,477,613,398,517
2,0,356,350,356,311,441,305,541,244,284,290,428,443,315,121,487,332,466,242,389,396,408,115
3,1,416,450,646,649,400,442,404,288,460,348,326,491,467,420,541,553,355,480,252,513,367,427
3,1,360,450,231,411,408,543,451,582,285,476,391,514,419,430,465,508,91,523,323,644,205,447
3,1,430,450,654,242,369,411,271,402,445,553,354,345,417,394,508,504,433,691,448,549,372,560
2,0,416,350,342,306,458,303,540,274,384,364,328,287,294,354,375,495,493,263,251,432,411,417
3,0,400,280,272,166,413,386,511,495,667,246,360,218,382,375,382,281,348,295,461,391,354,264
2,0,440,350,274,309,226,347,401,531,422,252,271,509,321,330,416,387,536,461,437,195,584,409
3,1,437,450,334,553,323,451,406,475,544,412,397,521,332,508,445,449,390,496,289,610,317,373
3,1,376,450,340,497,478,491,442,548,271,338,394,637,380,363,248,483,460,460,525,497,364,465
2,0,425,350,554,381,256,454,426,484,644,317,332,360,449,435,375,309,448,628,429,240,445,234
2,0,366,350,336,400,436,239,255,340,323,396,418,412,483,498,242,335,500,329,553,312,388,275
3,1,417,450,513,538,378,417,570,396,297,385,284,525,388,577,462,482,351,418,435,523,343,383
3,1,446,450,636,367,440,521,368,605,600,443,352,398,340,578,487,495,571,220,469,516,474,522
3,0,400,260,427,439,436,216,423,221,507,182,432,149,342,273,296,306,353,185,365,196,513,353
2,1,400,465,483,533,287,421,272,507,480,443,509,525,420,541,323,440,517,174,476,481,365,589
2,1,400,494,365,588,279,482,438,377,390,468,406,442,370,433,417,537,477,518,480,460,358,484
3,1,403,450,588,586,347,526,637,226,426,526,613,356,515,566,560,360,174,313,336,506,289,586
3,1,368,450,333,302,366,403,222,468,277,502,377,557,364,486,379,450,524,457,395,586,354,475
3,1,358,450,328,555,628,375,177,493,383,650,303,589,332,557,471,451,474,448,419,260,358,351
3,0,400,267,515,281,521,226,682,258,462,246,434,111,515,299,434,224,410,98,451,301,355,294
2,1,400,478,427,373,280,382,512,501,322,535,570,298,289,568,653,644,339,383,292,391,473,559
3,1,438,450,463,392,575,525,419,494,611,414,445,440,302,551,551,363,395,378,609,402,465,617
3,0,400,346,384,508,398,348,396,369,467,364,515,192,387,271,349,296,464,200,419,425,404,272
2,1,400,478,315,453,401,682,437,557,386,483,417,413,282,575,315,488,463,495,524,441,381,706
3,0,400,260,296,404,413,327,558,357,277,299,489,215,664,128,392,345,367,323,467,376,266,260
2,1,400,479,451,733,473,266,521,307,343,537,415,352,344,593,554,430,173,661,504,504,220,578
2,0,426,350,531,367,345,263,573,232,428,341,348,376,383,427,360,491,481,258,391,414,324,351
2,1,400,451,391,392,451,462,317,572,440,552,324,456,365,396,444,497,404,466,426,542,483,324
2,1,400,470,371,366,509,436,392,554,336,348,429,400,399,328,454,650,312,423,586,417,265,436
2,0,392,350,399,299,370,361,447,396,363,281,332,293,434,242,268,337,436,475,498,329,381,235
2,1,400,489,396,538,397,450,414,238,431,683,390,449,651,476,249,443,481,552,536,572,337,414
3,1,422,450,281,404,528,459,367,427,454,376,345,449,537,332,232,293,384,431,450,407,485,520
2,0,377,350,348,271,512,391,467,105,558,411,305,342,332,399,487,435,528,123,345,437,484,437
2,0,359,350,380,397,240,262,269,402,361,283,420,518,524,358,391,224,303,401,166,200,511,267
2,1,400,498,473,540,456,644,297,296,427,516,281,521,406,489,369,522,522,507,345,305,395,428
2,0,352,350,384,406,534,342,343,329,269,270,368,349,314,341,161,340,458,528,275,358,406,231
3,0,400,263,473,363,65,294,519,342,327,488,329,331,422,365,450,269,388,151,352,364,272,308
3,0,400,347,325,483,333,376,489,312,269,470,403,358,379,191,527,338,452,392,421,508,383,145
3,1,414,450,229,472,431,536,366,374,444,481,321,483,508,444,383,557,299,377,329,333,604,295
3,0,400,307,499,342,438,268,335,156,223,390,369,281,365,224,509,447,333,136,558,230,313,274
2,1,400,532,457,502,299,490,137,603,468,426,392,533,376,520,528,522,584,486,462,595,383,609
2,0,442,350,391,446,200,321,459,365,585,262,545,265,423,331,526,207,595,370,462,423,390,336
3,1,402,450,521,499,288,491,516,686,217,515,393,440,454,326,292,459,483,510,345,478,457,299
3,1,449,450,595,610,498,531,686,426,453,417,363,366,405,493,545,477,505,401,482,410,527,376
2,1,400,479,341,360,405,683,333,442,425,576,465,482,489,337,508,543,468,529,446,552,337,566
2,0,409,350,419,556,323,487,475,444,500,193,547,418,450,452,521,235,514,242,468,313,499,506
2,1,400,483,447,386,337,523,443,433,467,376,321,523,436,496,373,447,495,311,457,305,231,467
3,1,351,450,405,487,539,426,282,543,132,421,371,407,390,443,382,404,510,574,296,525,306,263
3,0,400,285,379,275,498,361,272,371,317,45,334,236,380,319,308,229,442,239,397,384,400,227
2,0,412,350,302,261,282,473,276,318,476,367,284,438,309,370,370,267,342,273,343,425,395,301
3,0,400,289,286,180,388,142,378,298,135,519,501,383,407,144,380,437,438,449,590,156,443,260
3,0,400,332,219,286,364,261,334,376,335,194,465,384,286,154,422,277,417,361,292,418,350,248
3,0,400,266,393,473,328,151,587,347,115,243,406,332,476,9,311,365,389,228,628,249,529,302
3,0,400,279,398,455,553,218,360,576,353,323,370,220,338,150,444,288,422,178,466,292,434,202
3,1,373,450,394,681,292,408,318,419,444,413,391,570,221,453,294,292,282,465,327,488,494,302
3,1,371,450,415,354,263,542,401,630,395,452,436,633,279,448,336,697,209,584,359,317,391,686
2,0,428,350,516,275,301,382,560,547,381,295,490,261,401,380,494,203,258,255,644,374,427,328
2,1,400,523,233,578,251,376,333,652,496,605,230,484,395,640,311,573,436,656,668,576,421,415
2,0,447,350,244,303,599,256,453,266,461,176,377,482,297,190,474,410,520,328,463,412,396,440
2,1,400,460,224,542,356,504,247,483,338,732,497,326,481,454,360,537,410,494,277,374,271,578
2,1,400,526,533,512,376,776,533,523,372,471,540,442,501,319,207,254,331,609,479,322,375,462
3,1,427,450,498,410,322,562,454,623,449,574,435,434,356,492,493,302,429,499,518,474,419,539
2,0,425,350,277,273,295,305,377,369,405,356,385,262,403,587,339,248,479,554,315,409,481,433
3,0,400,298,386,253,589,194,507,312,568,218,558,298,644,323,573,210,439,190,316,294,493,519
2,0,372,350,287,351,541,391,301,357,469,362,439,218,579,467,243,280,435,503,365,399,360,286
2,1,400,468,388,606,230,483,300,473,626,280,552,284,300,433,578,377,355,441,462,421,298,476
3,1,410,450,338,309,351,330,433,601,393,417,292,541,362,703,403,322,466,523,471,367,380,413
3,0,400,311,355,287,363,202,456,297,444,322,387,296,467,375,543,497,273,491,390,451,342,509
2,1,400,493,395,519,457,563,286,453,346,457,430,393,400,561,483,676,279,309,359,519,239,605
3,1,383,450,375,318,422,451,391,560,192,518,483,507,381,458,439,466,456,576,416,462,330,377
2,0,435,350,565,408,587,257,313,361,166,345,463,338,598,450,396,317,467,367,397,394,548,242
2,1,400,484,457,390,407,430,376,775,459,463,283,267,401,468,476,414,558,491,606,389,313,550
2,0,413,350,576,364,366,286,406,330,484,555,426,266,461,445,247,381,343,181,400,525,619,435
3,1,369,450,322,410,495,502,495,528,479,379,486,557,503,474,451,353,374,473,293,577,252,452
3,1,395,450,177,548,429,493,500,358,412,329,345,514,434,574,372,458,318,513,430,332,230,444
3,0,400,320,539,317,439,175,444,367,426,336,332,339,439,249,348,190,270,351,356,394,464,329
2,1,400,533,456,596,340,424,565,540,286,773,354,387,374,618,414,528,355,473,337,561,494,650
3,1,430,450,418,460,461,479,353,397,419,293,516,543,530,604,563,521,288,304,379,366,358,493
2,1,400,513,442,404,356,295,338,615,356,427,314,524,555,425,406,514,386,588,536,338,364,504
2,0,441,350,745,318,326,435,441,428,616,359,395,397,572,382,431,350,441,471,514,267,482,375
2,1,400,474,450,514,475,295,378,515,394,444,476,736,612,442,378,387,505,544,480,409,560,514
3,1,384,450,568,512,453,464,338,398,428,288,468,365,368,471,418,245,427,636,298,543,423,582
3,1,379,450,532,414,337,327,410,644,473,455,411,495,528,243,387,345,382,330,434,515,361,498
3,1,414,450,409,391,441,581,530,414,468,411,314,529,372,644,274,273,388,650,178,393,555,312
2,1,400,497,399,441,237,501,414,522,287,503,319,700,394,332,245,503,521,379,494,517,416,452
3,0,400,346,509,393,388,466,499,401,433,452,364,377,429,303,276,338,316,303,486,433,499,315
2,0,429,350,457,258,543,419,360,548,594,402,272,517,481,353,541,504,377,242,372,226,520,277
2,0,364,350,322,357,373,414,248,295,271,386,377,374,414,372,371,271,453,403,277,427,404,348
3,0,400,337,504,483,522,187,523,508,273,340,372,107,371,294,400,195,396,316,559,182,150,420
2,1,400,530,228,502,359,509,445,548,484,525,438,534,316,540,296,547,401,579,288,540,403,513
3,1,364,450,286,424,355,512,306,350,320,554,209,588,368,426,279,397,317,371,446,333,333,570
3,0,400,252,523,235,311,248,291,177,369,211,476,361,446,376,241,178,432,181,472,149,204,198
3,0,400,308,458,259,359,116,216,201,410,377,339,282,439,322,335,341,568,334,452,401,351,371
3,1,384,450,468,621,406,551,359,374,409,574,295,449,372,525,317,507,288,480,362,325,449,463
2,1,400,460,577,512,356,328,539,517,273,598,324,549,499,348,526,441,378,384,313,353,334,392
3,1,356,450,458,335,377,372,289,236,348,388,419,461,250,399,377,454,443,491,300,531,379,518
3,0,400,306,394,326,295,224,311,251,255,250,377,322,446,414,345,404,423,364,380,322,450,196
3,1,405,450,410,466,451,439,219,568,439,521,395,555,396,476,396,516,527,557,388,542,403,326
2,0,370,350,494,224,384,424,372,492,686,396,284,304,440,365,368,300,296,393,298,476,335,459
2,0,439,350,455,518,343,359,375,499,320,303,545,216,440,407,383,288,398,292,480,333,452,239
3,0,400,305,439,338,416,206,480,346,459,350,354,437,297,257,323,288,306,197,370,412,374,181
2,0,367,350,298,500,121,206,288,344,392,384,365,194,443,547,371,324,238,212,384,367,457,288
3,0,400,314,286,365,409,334,383,311,379,181,263,389,612,343,536,268,396,394,557,366,244,273
2,0,397,350,375,444,284,254,231,382,538,298,571,420,407,305,324,268,560,379,312,424,477,282
3,1,397,450,374,414,365,347,405,371,577,553,575,383,296,299,313,338,382,596,285,163,250,377
2,1,400,465,434,332,454,401,510,476,399,511,372,455,536,516,563,277,554,652,419,457,342,636
3,1,385,450,525,432,251,439,392,410,298,559,338,303,421,490,185,443,411,502,461,382,373,346
