Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,372,450,296,395,650,556,369,397,361,519,393,519,307,261,536,504,527,397,431,444,208,420
3,1,398,450,430,498,297,238,327,531,377,500,388,292,258,491,231,533,392,283,425,419,393,428
2,1,400,504,373,544,550,495,558,411,247,619,413,481,555,507,367,610,448,717,419,763,402,407
3,0,400,342,519,289,357,231,480,284,431,222,358,214,333,474,505,400,370,303,256,213,346,307
3,1,357,450,430,403,494,547,475,436,395,476,340,516,444,516,296,424,500,526,489,472,430,519
2,1,400,483,303,478,532,478,435,411,387,274,439,624,521,617,460,565,343,537,519,681,292,634
3,1,357,450,356,367,342,469,383,484,490,573,415,383,223,483,270,570,312,412,508,515,322,462
2,1,400,470,266,387,481,473,456,368,377,397,228,528,387,482,340,408,352,518,458,370,394,384
2,0,438,350,458,226,406,355,488,446,485,328,423,190,425,204,315,423,474,401,483,340,336,310
3,1,445,450,478,271,452,530,472,546,594,536,505,266,446,510,470,393,498,645,371,375,598,420
2,0,412,350,339,462,351,445,488,498,377,404,449,383,505,229,290,353,401,466,491,506,595,347
3,0,400,279,303,181,474,261,316,228,356,138,421,89,422,276,496,308,308,268,134,61,270,96
2,0,439,350,394,273,378,475,610,448,424,556,353,316,269,453,483,354,461,379,313,474,355,339
2,1,400,475,333,506,309,640,435,471,460,440,391,420,517,528,537,177,485,347,286,290,395,550
3,0,400,275,468,99,567,343,325,268,267,336,397,192,567,391,340,289,272,322,419,286,423,348
2,1,400,504,244,389,532,536,307,503,389,378,247,567,501,462,286,636,446,458,500,619,360,494
3,0,400,285,381,227,349,216,421,245,329,119,448,123,418,189,468,386,494,259,433,306,547,388
3,1,435,450,328,348,184,456,473,386,373,470,505,385,618,499,501,501,408,424,390,502,386,415
2,1,400,476,603,516,574,432,433,576,458,568,329,615,236,495,511,546,484,616,493,470,332,594
2,1,400,544,328,554,355,609,443,631,622,695,547,468,399,476,246,435,427,533,385,642,355,540
3,0,400,287,585,349,548,291,304,306,233,153,480,298,363,243,355,286,209,165,311,277,360,169
2,0,431,350,383,160,568,341,394,404,445,344,512,333,435,340,452,187,440,405,465,348,478,445
2,0,355,350,293,441,468,236,420,435,334,455,427,391,398,301,475,386,497,410,404,213,539,397
3,1,407,450,473,449,345,395,322,455,422,606,419,547,358,578,379,360,362,474,509,608,376,446
2,0,361,350,310,290,252,477,311,262,433,316,451,262,310,576,484,320,350,325,397,450,317,440
3,1,376,450,272,484,237,277,513,521,333,451,466,433,553,387,415,232,283,501,464,647,291,437
2,0,412,350,374,315,565,202,480,409,401,206,224,365,382,302,542,353,312,276,309,424,312,253
3,0,400,338,457,388,324,418,196,327,394,300,396,359,406,441,421,440,361,507,504,340,530,350
2,1,400,455,553,495,721,405,334,413,247,414,397,398,471,550,440,591,530,395,305,558,477,549
2,1,400,452,355,513,359,472,438,442,292,640,337,632,555,318,551,512,363,437,494,498,369,652
3,0,400,318,436,211,400,392,625,228,388,263,540,317,506,276,404,423,336,206,352,252,298,360
3,1,405,450,487,372,209,478,476,541,285,483,295,328,432,488,401,304,431,476,542,306,293,472
3,1,438,450,239,534,599,495,506,452,384,346,367,479,740,476,444,429,637,377,499,509,334,523
3,1,412,450,331,425,333,512,459,498,457,248,288,475,443,389,353,388,287,478,659,418,71,413
3,1,397,450,334,425,348,263,463,369,269,257,475,451,452,457,40,350,380,413,461,360,402,497
3,0,400,274,473,280,426,301,424,65,257,418,412,118,517,272,259,241,458,454,481,308,418,272
2,1,400,549,447,587,357,375,357,439,368,562,417,610,458,506,415,498,548,705,481,624,231,465
2,0,421,350,343,388,589,454,472,222,482,262,369,291,525,432,421,241,353,348,520,230,548,417
3,0,400,311,334,383,582,184,406,306,512,437,249,266,458,63,566,327,487,348,423,215,388,432
3,0,400,304,416,354,376,312,505,148,259,289,168,453,295,287,399,371,480,169,492,186,209,107
3,1,413,450,449,489,407,600,447,372,189,252,327,409,455,209,375,313,345,578,413,398,258,541
2,1,400,464,393,528,286,429,516,430,345,557,352,360,308,367,392,565,325,409,480,526,279,436
2,0,368,350,203,417,392,254,563,307,407,273,401,617,428,441,319,408,339,349,365,363,306,507
3,0,400,282,333,378,433,269,372,247,334,358,427,175,393,223,354,168,529,560,584,223,279,348
2,1,400,502,511,572,378,396,446,484,484,535,388,542,382,249,389,438,448,438,357,653,345,359
3,1,372,450,239,519,373,435,422,365,407,540,184,587,365,518,235,405,305,372,422,625,295,397
3,0,400,284,295,381,622,36,415,254,399,367,433,335,406,157,313,275,466,342,270,316,307,147
2,1,400,522,292,557,343,549,208,526,436,629,406,529,447,557,481,458,624,703,561,707,266,501
2,0,388,350,281,375,503,474,296,292,510,332,386,347,293,366,464,235,302,256,375,154,163,297
2,1,400,502,515,537,412,463,289,521,416,455,390,512,264,525,405,594,266,530,299,454,299,349
2,1,400,470,176,310,481,503,329,516,485,456,503,511,439,438,273,520,451,269,294,679,339,536
3,1,383,450,557,502,426,467,431,522,562,540,212,558,127,532,372,368,391,437,387,562,246,246
3,0,400,259,474,316,308,221,293,170,293,336,625,343,442,344,592,186,459,357,419,234,378,455
3,0,400,319,346,365,307,288,468,388,466,230,466,278,293,397,297,379,289,163,382,196,356,417
2,0,435,350,342,364,546,259,408,267,369,398,396,403,388,430,382,361,359,434,278,448,373,278
2,1,400,493,458,481,329,480,489,490,462,408,287,379,441,486,202,501,435,606,518,375,277,559
3,1,412,450,532,274,709,458,362,424,543,510,436,604,652,486,498,421,643,490,336,418,264,387
3,1,355,450,409,637,427,588,369,479,449,553,342,557,497,715,303,426,399,544,325,506,363,604
2,1,400,450,383,446,584,428,529,414,321,558,351,438,365,343,365,232,230,437,367,471,331,538
2,1,400,481,241,429,569,488,420,502,498,577,540,532,409,524,461,518,415,409,428,447,421,253
3,1,413,450,463,459,339,453,343,284,480,525,419,290,495,541,192,643,482,487,520,215,550,327
3,0,400,333,236,435,410,291,578,343,171,125,361,274,367,295,363,66,367,163,412,255,411,217
3,1,400,450,332,301,560,521,435,647,431,481,487,456,341,453,326,426,427,226,524,586,336,632
2,1,400,540,513,541,464,596,612,658,540,494,389,429,224,632,492,566,468,465,287,511,307,481
2,0,401,350,391,457,429,284,463,304,426,562,498,478,391,300,383,379,363,393,463,134,438,230
3,0,400,276,539,143,462,428,209,199,298,527,319,205,616,32,246,250,386,161,489,367,210,266
2,0,406,350,398,241,534,244,332,395,304,304,441,230,323,500,449,452,257,555,334,419,476,258
2,1,400,477,333,459,431,394,478,538,367,670,538,596,430,451,317,636,288,485,579,354,259,585
3,0,400,327,394,268,467,583,617,469,305,372,481,207,289,395,477,207,507,276,645,265,470,395
2,0,426,350,414,406,519,464,477,339,426,322,583,194,495,502,467,291,489,510,513,407,394,461
3,0,400,293,512,385,511,282,487,111,308,258,473,196,328,289,345,199,423,326,442,263,342,350
3,1,382,450,371,457,312,637,280,544,242,461,388,343,454,479,374,508,308,380,311,607,237,371
2,0,394,350,295,423,398,242,544,109,454,225,392,332,412,169,316,284,455,398,533,430,349,418
3,0,400,297,191,114,508,253,354,321,551,260,349,326,336,275,319,406,316,359,332,358,321,136
2,0,450,350,341,393,459,384,519,319,436,320,571,451,490,581,506,338,396,477,560,191,515,339
2,1,400,502,442,660,402,633,388,522,475,462,417,543,473,461,353,456,461,763,320,653,324,346
2,0,399,350,379,375,303,452,574,318,305,474,427,451,541,262,278,312,319,189,392,267,568,299
3,0,400,314,465,366,453,298,525,225,290,282,299,375,516,422,401,393,386,287,346,292,441,327
2,0,387,350,366,319,374,280,418,393,391,373,469,326,245,326,505,460,482,401,215,546,542,455
2,1,400,459,421,622,391,528,363,535,427,326,425,331,547,343,378,556,346,324,369,401,510,515
2,0,385,350,227,323,323,284,517,385,172,421,318,260,372,418,357,313,265,382,346,262,293,362
2,0,368,350,419,345,447,346,164,466,320,333,177,322,263,144,318,340,334,327,472,251,494,311
2,1,400,502,329,471,522,537,259,339,406,431,182,496,375,473,616,559,313,567,565,542,647,454
3,0,400,251,396,219,306,208,463,174,323,127,488,261,306,249,541,386,483,310,446,351,398,275
2,0,393,350,224,461,268,374,513,201,402,606,389,289,330,322,426,201,608,405,314,233,456,518
3,1,352,450,304,364,269,365,319,391,493,537,431,517,427,441,367,588,453,327,203,431,374,383
2,1,400,495,341,510,373,619,428,571,351,612,537,566,386,272,571,542,328,518,339,600,672,493
2,0,359,350,389,544,448,423,312,526,307,250,348,495,260,372,305,130,489,332,348,260,350,229
3,1,390,450,374,473,450,384,288,425,502,487,404,303,188,521,368,410,465,458,642,564,378,307
3,1,373,450,537,585,361,445,512,345,242,510,242,479,341,504,366,325,493,391,349,413,482,476
3,1,375,450,365,468,321,470,489,360,354,579,269,396,404,551,381,592,404,310,498,454,557,394
3,1,375,450,370,302,359,452,330,460,375,502,411,492,442,487,320,330,611,484,484,411,529,444
3,1,444,450,481,575,397,410,375,344,351,323,504,479,526,500,403,679,624,441,264,500,405,472
3,0,400,266,453,381,462,453,284,334,458,169,412,177,662,507,508,319,395,279,570,269,386,422
2,1,400,526,361,448,269,245,532,658,465,437,166,532,368,507,175,509,306,629,101,524,512,569
3,1,409,450,234,609,393,367,367,436,536,386,518,473,453,423,426,218,450,488,462,462,320,564
2,1,400,455,449,378,471,454,417,496,276,455,457,704,425,317,538,412,230,491,321,596,503,609
3,0,400,349,316,346,514,211,404,185,309,282,373,513,422,399,603,437,451,378,338,345,280,465
3,0,400,277,616,206,139,185,496,342,546,170,326,195,330,339,620,240,408,223,353,299,68,294
3,0,400,345,499,381,254,422,557,326,444,243,539,327,340,288,521,410,120,548,522,397,508,541
3,0,400,311,379,286,488,139,319,190,367,187,391,153,396,293,377,426,316,398,498,265,308,192
2,1,400,470,490,610,205,560,502,387,246,553,463,609,416,550,380,430,472,474,424,409,385,623
2,0,437,350,495,334,542,390,307,450,155,228,389,380,459,309,392,304,329,302,367,242,544,312
2,1,400,471,511,526,544,337,172,522,305,334,343,653,508,406,501,560,406,447,393,339,477,508
2,1,400,500,407,353,442,636,350,554,436,420,434,446,531,408,246,447,563,603,382,462,398,475
3,0,400,349,442,271,417,321,461,378,620,411,346,352,391,414,539,306,613,286,385,244,126,312
2,0,402,350,260,205,334,508,235,353,249,367,478,330,241,452,432,188,511,249,190,238,191,378
2,0,424,350,370,516,539,396,464,244,541,204,469,457,387,430,210,189,435,212,318,223,456,382
3,1,425,450,462,406,409,450,414,406,483,442,336,455,372,521,451,589,418,556,466,494,471,420
3,0,400,271,511,327,436,418,544,206,409,214,463,115,358,275,443,384,398,116,458,323,487,335
2,1,400,530,282,651,498,520,322,503,445,517,634,477,346,342,400,515,317,505,717,552,528,589
2,1,400,501,426,634,303,528,342,549,300,573,219,580,495,641,431,543,329,432,533,446,572,462
2,0,443,350,612,260,485,273,518,473,621,399,504,329,617,382,295,180,492,333,448,276,386,397
2,0,396,350,195,361,287,471,437,436,511,527,221,269,289,475,507,314,373,295,445,407,396,309
2,0,371,350,631,338,364,398,593,312,250,462,304,462,332,412,474,289,410,354,201,224,460,458
2,1,400,482,393,367,518,602,640,384,354,344,352,418,541,433,385,489,352,363,350,448,235,379
3,1,372,450,337,659,447,493,311,568,359,639,366,169,241,499,357,490,327,452,93,482,375,559
3,1,411,450,450,476,399,462,541,517,353,451,357,416,334,483,524,519,284,456,300,488,362,443
3,1,385,450,308,478,325,515,277,467,428,527,505,521,315,415,482,494,400,278,279,562,363,408
2,1,400,471,441,320,412,570,620,408,245,611,439,524,397,518,407,361,491,685,376,455,577,569
3,1,391,450,508,555,236,393,468,628,297,366,233,399,468,484,588,490,503,453,434,593,616,643
3,0,400,256,497,273,263,131,409,199,453,329,350,194,231,256,327,293,503,409,496,235,501,368
2,0,424,350,476,348,341,468,396,332,458,377,428,368,399,427,455,396,386,484,377,438,464,203
2,1,400,518,648,499,287,418,552,412,291,583,539,219,434,544,414,401,596,686,305,446,330,574
2,1,400,505,467,644,482,604,446,594,513,437,533,467,321,453,487,573,624,356,493,743,430,345
2,1,400,460,383,284,329,383,641,340,304,387,411,495,349,367,398,432,442,448,337,414,109,595
2,0,423,350,295,342,499,333,401,360,321,309,345,272,498,240,237,456,476,473,454,22,404,311
2,1,400,504,313,381,398,478,311,526,463,579,386,373,259,525,557,332,382,457,259,519,528,490
2,0,402,350,303,363,384,396,360,267,526,360,325,245,452,375,434,372,556,295,244,435,472,340
2,1,400,509,507,357,422,525,269,712,495,659,497,557,175,409,456,389,446,549,563,482,422,413
3,0,400,311,483,171,268,210,457,246,166,464,365,480,390,295,453,437,282,333,443,298,430,261
2,0,450,350,365,371,378,464,358,420,572,377,425,380,279,436,506,472,352,502,478,379,341,482
2,0,432,350,206,213,523,382,505,311,505,267,459,563,375,240,461,492,479,219,515,202,404,370
3,0,400,307,629,165,524,350,320,461,460,394,245,485,510,226,478,314,561,285,536,309,504,329
2,1,400,534,620,473,223,626,354,649,398,685,374,790,454,325,614,661,506,565,283,547,425,532
2,1,400,485,406,462,443,362,504,475,407,367,528,543,327,400,435,560,422,418,374,430,518,507
3,0,400,335,350,346,340,98,497,420,303,358,413,417,260,326,693,277,498,460,247,233,474,274
2,0,429,350,272,344,347,292,306,311,575,182,431,384,240,401,343,285,598,470,593,382,315,365
2,0,381,350,410,264,193,537,459,332,277,444,58,167,507,343,632,467,328,411,292,281,248,275
3,1,382,450,380,401,396,515,496,577,548,452,323,387,296,415,304,420,338,416,255,411,485,431
3,1,375,450,435,357,498,515,309,537,504,492,417,336,481,478,403,439,342,468,233,611,575,468
2,0,401,350,436,491,368,190,160,425,389,143,527,437,522,293,517,305,410,401,451,226,132,467
3,1,356,450,269,531,501,433,173,529,261,695,402,670,211,616,471,225,289,534,275,518,310,487
2,1,400,451,220,447,418,357,367,408,228,572,242,388,492,386,135,395,334,459,286,476,452,397
2,1,400,524,311,579,482,617,463,444,478,634,402,571,383,443,370,550,488,517,515,427,442,410
3,0,400,281,278,333,260,220,327,290,368,194,269,303,465,359,272,445,310,281,426,312,448,387
3,0,400,272,372,358,370,223,576,504,533,238,406,260,487,205,281,227,434,275,436,337,492,359
3,1,450,450,631,264,423,478,520,430,437,268,531,513,622,397,534,501,330,343,246,428,601,472
3,1,444,450,317,576,502,402,454,616,502,593,488,259,620,409,176,458,436,365,530,448,582,317
3,0,400,347,247,374,452,386,306,241,541,249,581,311,394,395,352,359,524,480,528,459,242,333
2,0,413,350,494,367,356,538,624,347,269,454,330,155,431,457,485,342,406,358,563,503,449,424
3,1,403,450,274,511,166,377,244,478,495,293,490,503,312,488,160,490,440,437,300,582,430,480
2,1,400,530,295,565,271,356,208,534,507,421,230,560,451,437,512,557,435,499,433,580,544,700
2,0,404,350,604,168,563,313,417,252,521,319,486,328,443,187,370,154,553,362,512,242,425,109
3,1,364,450,396,513,400,506,392,603,288,501,427,512,336,363,443,495,363,485,358,312,439,426
3,0,400,348,317,461,130,275,406,524,386,472,490,301,450,278,635,240,340,231,504,376,430,250
2,1,400,459,378,523,476,539,394,534,597,571,335,532,411,274,338,450,265,396,233,401,347,384
2,0,381,350,224,420,416,211,255,454,404,243,412,384,385,378,479,490,251,336,230,376,279,372
3,0,400,287,511,320,430,401,526,215,267,95,462,283,452,236,488,457,368,517,260,113,395,270
3,0,400,267,486,287,394,104,385,201,425,242,438,326,179,404,498,214,610,127,579,243,520,57
3,1,450,450,384,405,589,478,464,668,489,500,347,312,440,342,516,414,577,424,433,598,578,406
3,0,400,284,294,91,394,341,348,445,383,128,457,423,382,320,420,408,318,269,404,117,626,147
3,1,434,450,452,548,297,521,470,476,511,392,519,515,522,339,243,603,473,565,313,491,409,354
2,1,400,537,346,639,469,535,285,601,439,455,536,546,459,538,350,530,502,656,400,538,332,622
3,1,381,450,386,378,424,648,531,667,443,397,311,502,296,342,455,488,375,578,431,405,347,756
3,1,405,450,373,401,321,552,292,563,493,520,548,286,272,564,445,419,454,351,238,524,297,342
3,0,400,285,228,305,438,364,524,220,354,114,355,284,499,301,549,354,594,184,333,411,408,272
2,0,393,350,550,205,391,316,383,353,550,204,412,351,461,374,268,275,475,172,437,309,586,456
3,0,400,276,251,209,364,285,340,377,382,243,554,258,501,326,370,225,350,152,488,336,413,267
2,0,445,350,423,352,251,161,675,478,635,295,292,363,380,317,412,354,685,587,366,392,436,408
3,1,402,450,405,686,398,499,353,334,444,433,297,367,392,245,249,310,353,359,370,499,332,482
3,1,440,450,408,642,306,480,374,551,493,514,296,444,485,341,555,164,248,501,439,692,620,448
3,0,400,302,372,389,411,246,249,373,392,169,312,409,624,229,394,361,465,288,469,254,274,194
2,0,429,350,488,218,354,333,390,174,429,279,484,388,411,357,288,320,376,404,301,332,355,145
2,1,400,545,324,474,365,493,448,481,265,723,567,569,573,495,230,507,495,533,477,490,415,556
2,1,400,493,240,535,441,493,244,308,403,433,351,561,519,538,371,479,379,513,390,675,357,568
3,0,400,314,374,344,312,375,420,246,540,212,516,226,445,460,477,386,314,371,386,191,377,494
3,1,415,450,518,491,385,357,509,449,397,323,322,372,452,305,517,478,293,547,380,463,516,476
3,1,422,450,574,503,351,628,528,434,474,416,497,495,496,351,400,312,200,655,210,516,558,438
2,0,424,350,698,260,294,291,499,439,453,261,420,421,430,477,458,372,296,349,302,308,404,481
2,1,400,515,384,654,243,378,413,499,562,423,365,428,225,386,464,520,414,631,507,473,409,680
3,0,400,339,411,339,481,128,409,389,496,163,274,525,214,459,420,148,449,328,277,225,229,437
2,0,365,350,350,318,368,295,342,471,358,402,332,281,419,309,280,170,451,306,484,323,215,572
3,0,400,349,480,390,370,287,312,397,459,354,557,449,204,463,291,125,411,254,411,307,321,323
2,1,400,492,537,594,484,542,286,353,357,434,333,509,401,439,340,425,204,509,412,394,364,467
3,1,442,450,381,422,378,661,432,474,466,382,534,452,508,434,398,734,390,571,379,338,572,437
3,0,400,304,278,220,510,339,373,287,523,317,433,251,471,177,499,214,265,401,498,194,300,375
2,0,381,350,498,375,389,386,559,378,412,368,386,359,362,395,350,405,502,352,404,446,434,239
2,1,400,516,389,463,389,607,339,621,535,539,417,462,263,622,491,533,375,645,570,506,454,512
3,0,400,350,267,351,415,306,351,486,581,343,554,334,419,265,590,355,389,333,311,403,448,269
2,0,401,350,213,284,614,178,405,354,378,346,399,402,378,424,331,332,447,502,370,310,471,384
2,0,375,350,362,297,333,543,540,314,506,196,312,341,534,362,497,275,269,399,361,343,400,239
2,1,400,495,614,482,331,700,466,303,506,553,469,491,373,375,233,557,487,528,292,625,492,527
2,0,359,350,160,266,303,335,178,325,361,263,254,457,192,258,293,551,520,394,380,264,263,333
2,1,400,498,372,430,541,450,503,653,444,596,459,451,297,482,279,452,409,502,515,690,426,529
3,0,400,309,339,366,533,96,439,398,534,288,280,205,348,222,231,141,394,283,268,345,328,528
3,1,354,450,671,578,484,356,330,515,322,340,448,302,421,322,156,429,214,599,514,519,293,496
3,0,400,262,363,192,399,121,366,207,416,359,448,337,410,465,426,192,281,163,298,238,326,211
3,0,400,279,329,149,422,27,457,284,385,304,267,189,405,441,486,259,483,263,528,372,403,234
2,0,356,350,232,301,336,214,222,344,277,412,246,496,439,413,522,366,455,177,280,510,361,339
2,0,387,350,416,233,379,549,285,399,300,364,449,503,366,186,417,386,532,422,448,188,396,265
3,0,400,314,424,504,464,314,323,265,327,305,394,306,423,220,392,322,171,185,309,244,191,318
2,1,400,502,502,450,461,583,245,513,366,474,477,458,425,528,756,512,419,489,350,727,456,502
2,1,400,455,537,300,408,402,444,372,438,416,273,514,267,417,313,416,550,300,411,431,326,417
3,1,434,450,437,484,417,510,570,432,444,403,599,249,457,666,497,191,426,382,483,543,470,505
2,1,400,483,514,220,473,431,326,536,317,227,471,506,315,371,477,529,544,523,431,563,501,476
2,1,400,525,520,323,297,434,318,672,474,449,230,556,343,497,525,532,464,415,467,645,348,405
2,1,400,534,499,517,427,482,240,455,383,538,426,484,403,641,264,514,380,611,347,428,223,348
3,1,448,450,563,351,375,457,519,366,393,404,184,413,353,344,387,594,441,437,309,347,606,401
3,0,400,330,427,364,385,435,481,307,200,316,271,221,456,338,417,310,371,307,228,325,406,309
2,1,400,507,494,333,320,454,273,419,488,422,371,480,293,457,480,416,242,573,449,584,544,369
2,1,400,458,352,283,212,623,334,421,186,400,509,443,505,474,334,346,405,451,330,453,274,620
3,1,418,450,348,612,515,521,410,407,496,620,490,448,397,500,361,720,336,352,377,417,348,377
