Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,535,566,541,423,631,335,504,339,443,428,462,434,530,191,450,454,496,364,384,346,451
3,1,357,450,465,225,367,456,319,613,441,474,301,527,247,351,271,436,327,559,501,412,466,486
3,0,400,265,455,222,322,288,433,286,387,124,389,254,488,230,460,176,393,252,417,246,465,426
2,0,418,350,276,189,419,327,294,414,581,429,325,370,406,105,636,324,292,495,461,584,212,378
2,0,372,350,488,410,517,237,479,314,401,392,418,392,266,307,370,299,277,247,536,405,358,299
3,1,441,450,446,575,531,562,367,341,365,361,487,410,510,563,419,589,322,605,392,302,353,590
3,0,400,349,329,321,534,405,438,117,384,418,261,355,343,229,265,132,435,429,435,354,471,352
3,0,400,252,286,391,214,268,328,438,398,247,236,175,590,262,530,317,285,422,267,232,279,233
2,0,432,350,567,399,509,182,404,437,418,294,516,337,593,347,266,520,443,390,549,438,281,459
2,1,400,463,271,480,165,420,307,476,481,455,373,319,433,316,423,443,448,538,476,590,307,527
3,0,400,325,517,340,478,230,309,275,360,323,367,293,497,187,313,410,316,290,336,323,320,272
3,0,400,333,436,284,439,286,561,508,653,307,491,405,320,320,360,229,374,288,357,397,376,210
3,1,398,450,421,608,551,288,579,595,587,418,223,446,378,400,405,484,310,387,398,545,283,470
2,0,359,350,220,119,448,252,445,404,588,249,430,402,493,407,264,193,381,221,515,274,395,462
2,0,389,350,390,218,371,301,404,228,518,423,445,374,502,339,219,267,555,261,565,316,508,351
3,0,400,275,519,196,530,333,382,352,391,304,319,142,413,321,550,222,306,282,306,241,429,251
2,0,418,350,553,387,443,370,343,251,457,304,190,380,250,389,574,490,431,344,619,159,534,347
3,1,406,450,433,575,440,404,487,447,312,254,397,298,477,401,343,449,308,476,617,481,334,324
2,1,400,518,458,552,529,544,325,389,471,715,356,700,448,743,307,779,504,452,361,350,440,548
3,1,390,450,451,508,481,387,593,653,369,320,237,303,401,499,327,371,281,250,559,430,581,454
3,0,400,344,537,256,353,328,363,291,522,318,429,354,643,374,314,334,493,361,285,241,486,196
3,0,400,265,420,251,571,250,462,259,388,263,409,299,404,238,558,400,280,222,417,231,328,114
3,1,398,450,370,415,534,371,427,607,484,286,347,533,489,614,378,290,349,550,352,572,444,378
3,0,400,300,299,153,514,338,442,324,469,349,215,277,448,195,549,389,473,196,444,327,476,365
2,0,353,350,311,365,218,289,386,353,459,357,294,413,441,378,405,343,420,386,440,471,488,409
3,1,438,450,353,351,529,512,596,499,488,515,455,592,419,628,284,601,298,576,569,460,590,361
3,1,383,450,458,523,385,275,549,508,437,518,429,582,418,400,401,343,338,565,475,390,484,430
3,1,424,450,360,505,470,319,372,471,488,382,431,346,370,429,448,493,504,477,408,385,612,420
3,1,386,450,297,589,481,299,254,573,524,237,352,516,379,643,406,345,372,561,373,507,351,618
2,0,382,350,462,310,487,428,435,264,380,360,506,345,405,333,485,477,260,407,437,410,340,369
3,1,364,450,403,519,403,507,395,477,471,501,507,420,270,524,303,536,359,420,605,464,404,539
2,1,400,460,341,390,441,527,332,405,307,500,365,419,328,360,498,310,527,414,349,350,456,273
2,0,383,350,501,218,208,222,449,438,286,321,357,242,408,335,103,233,361,388,147,259,597,344
3,0,400,254,329,245,304,162,392,143,415,161,605,116,297,389,547,204,207,151,432,322,241,258
2,0,441,350,246,417,376,400,306,365,432,238,258,562,290,405,375,303,469,488,391,456,395,299
3,1,423,450,301,550,522,562,605,648,542,388,468,377,404,518,439,468,295,462,354,479,488,410
3,1,373,450,274,533,268,376,252,417,412,524,162,375,171,406,408,462,419,509,618,461,528,535
3,1,369,450,461,532,336,690,542,298,653,424,403,320,248,506,331,562,375,506,319,406,528,663
3,0,400,337,368,389,442,320,436,287,385,305,505,392,317,300,415,305,449,190,249,373,550,543
2,0,384,350,414,466,368,515,415,252,323,352,416,280,514,456,333,387,389,32,417,140,301,425
2,1,400,463,562,465,501,448,422,408,431,487,326,429,494,483,504,484,490,550,301,535,610,643
3,0,400,311,289,139,375,300,675,493,373,308,540,317,419,424,325,350,457,228,334,135,230,233
2,1,400,501,602,433,394,692,304,474,165,481,559,488,441,555,264,622,264,499,443,774,380,554
2,0,367,350,397,293,434,491,438,287,441,427,394,340,368,335,191,325,580,330,101,329,444,349
3,1,361,450,514,691,68,481,393,437,493,486,366,464,368,223,316,549,341,408,240,390,427,532
3,0,400,307,142,259,515,183,541,198,421,262,414,498,755,136,558,216,300,393,431,182,290,125
3,1,427,450,527,460,667,302,250,659,587,328,339,303,360,527,371,366,292,445,394,437,446,515
3,0,400,303,596,321,338,258,385,409,513,186,460,317,314,355,295,228,348,359,389,214,111,354
2,1,400,511,411,496,406,579,531,661,366,480,354,658,538,543,492,618,435,402,553,343,392,636
3,0,400,310,478,275,345,472,245,336,316,254,418,354,394,365,289,294,359,430,402,287,373,253
2,1,400,492,317,342,333,379,247,353,473,336,317,568,226,474,341,466,591,489,594,634,282,422
3,0,400,343,317,355,313,378,299,266,424,510,368,363,435,133,410,459,434,425,398,311,444,392
3,1,395,450,422,599,620,415,395,605,416,466,372,292,364,419,331,465,407,530,338,376,398,352
3,1,426,450,462,271,323,513,594,487,461,380,619,593,545,443,346,541,520,353,535,378,513,433
3,1,435,450,331,471,496,366,463,434,489,198,436,493,276,360,552,400,313,605,323,625,433,509
2,1,400,481,466,731,411,491,399,596,474,428,409,559,366,118,426,482,559,384,243,393,465,683
3,0,400,332,492,291,291,406,381,290,386,226,270,344,349,494,347,204,443,327,427,321,463,415
2,0,393,350,412,336,402,362,252,250,326,278,435,293,468,452,489,518,419,469,378,355,344,211
3,0,400,320,513,392,449,123,322,433,457,188,431,233,440,347,434,436,412,121,451,329,348,494
2,0,386,350,393,531,277,377,282,348,533,344,411,305,291,315,500,458,228,432,465,334,475,525
2,0,433,350,334,325,485,278,329,177,524,81,408,263,434,255,635,349,539,586,422,377,319,407
3,1,387,450,306,326,316,574,304,641,438,549,361,552,545,546,526,392,302,407,272,436,372,497
2,1,400,491,491,512,267,778,571,516,310,607,339,323,453,532,541,662,419,551,441,485,422,501
2,0,376,350,428,411,260,292,431,442,477,393,263,324,410,379,229,423,383,451,393,284,320,531
3,1,449,450,420,244,498,496,519,365,420,425,338,336,494,287,352,357,452,352,362,484,510,342
3,0,400,345,404,353,367,278,424,336,425,290,445,349,277,198,368,519,649,207,434,353,516,567
2,1,400,500,400,679,412,456,593,536,773,409,385,355,400,495,306,484,295,533,391,635,331,207
2,1,400,503,548,590,458,492,560,508,410,574,427,452,191,443,403,489,252,674,351,603,280,593
3,0,400,289,343,508,434,400,359,166,400,211,435,367,297,341,436,353,346,150,425,282,531,353
3,0,400,317,500,325,361,394,249,411,452,241,471,407,423,287,376,274,454,282,381,227,288,188
3,0,400,315,433,384,381,358,398,354,450,451,547,160,399,228,460,303,270,319,191,157,344,422
3,0,400,285,288,343,389,249,305,289,340,236,418,237,483,449,373,186,415,361,416,451,561,315
2,0,372,350,487,344,424,291,307,245,501,342,350,471,283,280,356,204,288,490,227,305,330,333
3,0,400,293,342,178,414,241,316,318,474,280,281,282,201,59,269,582,601,193,253,322,657,283
3,0,400,350,486,425,384,408,531,448,306,464,372,243,366,281,480,239,544,373,221,324,419,250
3,0,400,304,497,313,486,382,476,359,406,149,485,435,501,283,382,510,508,245,295,332,360,455
2,1,400,548,377,598,391,608,440,494,290,440,500,545,385,515,338,671,436,466,342,645,177,683
2,1,400,502,369,391,391,638,391,337,470,709,334,376,372,521,360,589,394,342,598,348,451,486
3,1,403,450,526,521,535,504,346,492,384,409,548,518,457,706,247,509,381,365,310,487,197,629
2,1,400,531,451,551,386,772,378,507,407,611,283,338,386,525,466,540,437,527,393,557,298,489
2,1,400,522,249,559,415,492,499,412,389,573,541,505,390,500,316,277,376,398,227,449,503,647
2,1,400,452,345,362,592,601,371,621,403,291,402,440,570,473,426,437,359,218,461,374,353,406
2,1,400,531,458,639,399,618,539,449,278,570,447,280,268,457,368,554,554,512,571,634,333,512
3,1,378,450,496,395,372,496,423,377,424,423,461,561,478,518,184,505,361,381,236,526,429,656
2,0,354,350,444,281,355,369,475,394,412,536,235,359,392,178,221,275,301,381,332,336,185,364
2,1,400,541,335,617,389,503,429,529,398,404,333,506,428,514,291,507,421,449,417,530,381,608
2,0,364,350,529,354,449,348,294,344,421,221,339,269,314,460,340,373,359,417,378,282,273,263
3,1,353,450,604,387,276,321,400,462,374,536,224,492,348,524,224,507,250,166,280,500,357,342
3,1,421,450,382,491,391,530,438,516,425,439,425,290,242,407,437,265,355,340,400,349,582,504
2,0,389,350,449,299,441,343,529,558,463,495,367,209,385,366,317,30,151,222,462,230,463,434
2,0,352,350,278,361,399,378,300,413,268,134,555,192,249,241,101,422,316,455,474,317,394,429
3,1,367,450,138,543,366,238,377,365,373,500,320,518,356,554,303,413,332,427,417,425,418,259
3,0,400,301,152,455,599,400,289,235,766,264,488,402,245,300,454,17,553,175,390,279,418,266
3,0,400,281,530,323,338,277,481,138,464,250,410,318,447,297,558,198,579,84,550,188,413,440
2,0,357,350,360,75,214,226,443,231,382,28,318,398,407,307,460,384,178,274,418,466,259,314
2,0,421,350,357,200,452,322,506,275,404,229,577,326,627,387,498,376,475,107,624,350,560,337
3,1,442,450,589,536,391,377,404,308,617,417,417,316,217,443,447,488,565,526,410,366,436,561
3,1,437,450,533,502,261,550,399,502,611,226,347,273,557,553,407,654,387,524,452,590,284,541
2,1,400,494,616,627,354,488,439,431,326,544,473,450,334,583,386,420,356,622,429,419,329,610
2,0,367,350,171,254,392,407,381,406,494,492,252,309,409,419,226,297,336,296,376,404,546,471
2,1,400,505,423,486,461,490,389,468,452,726,447,402,537,494,334,324,588,602,288,782,502,527
2,1,400,465,435,464,316,449,496,575,388,401,332,513,424,462,311,348,346,466,366,542,352,621
3,1,401,450,328,450,536,429,289,445,240,368,389,449,434,345,293,466,473,425,423,576,353,507
3,1,425,450,358,448,366,234,394,447,432,484,365,606,464,522,292,532,629,582,283,547,463,574
2,0,431,350,489,411,276,419,555,409,398,397,553,487,676,238,363,218,356,406,281,378,391,508
2,0,442,350,449,423,445,553,353,313,447,393,489,326,324,405,480,202,512,469,350,400,228,501
2,0,379,350,384,465,406,384,428,332,306,368,226,407,410,372,332,461,304,205,415,260,336,322
3,0,400,258,401,75,400,45,580,196,556,161,390,317,382,403,464,261,270,229,437,269,373,217
2,0,382,350,396,295,334,318,474,349,325,238,398,273,343,300,497,250,395,336,428,425,278,269
2,1,400,460,551,287,588,512,470,538,459,383,497,492,333,499,394,534,377,545,469,490,502,579
3,1,385,450,452,450,464,572,193,549,375,366,495,675,235,515,360,367,408,678,244,489,542,467
3,0,400,286,482,343,522,386,372,172,428,217,604,272,397,336,281,350,355,390,567,187,219,255
3,1,411,450,391,498,457,448,342,496,281,379,525,342,537,354,185,462,613,600,396,520,365,378
2,0,436,350,349,193,343,434,181,129,478,273,301,347,393,163,497,214,442,369,545,363,322,456
2,1,400,540,254,475,420,545,515,653,389,490,432,440,400,585,448,266,242,610,539,649,405,525
2,0,414,350,433,329,416,262,347,305,398,251,378,378,298,435,240,391,526,392,322,361,299,281
3,0,400,289,366,304,435,209,473,370,387,204,307,382,405,292,447,412,523,288,401,200,342,261
3,0,400,252,314,334,441,324,355,238,411,365,635,232,333,253,311,230,605,374,351,341,467,387
3,1,399,450,214,396,394,386,234,575,439,608,349,602,452,465,460,406,382,376,452,632,235,414
3,0,400,255,487,303,499,325,333,379,524,178,181,302,556,228,338,199,472,425,306,213,308,340
3,1,368,450,494,497,310,397,216,380,275,448,314,371,577,198,282,422,262,561,565,470,351,608
3,1,378,450,255,608,214,640,356,469,452,452,390,425,364,459,354,659,328,304,227,241,477,338
2,1,400,499,476,459,468,575,396,560,415,436,586,375,397,699,257,457,298,480,563,425,446,550
2,0,386,350,382,270,311,205,404,354,372,236,373,378,294,329,387,310,208,532,484,296,309,509
3,1,441,450,672,369,571,497,506,461,433,386,540,647,478,431,426,376,462,415,550,471,561,477
3,1,448,450,564,520,342,463,425,539,369,468,391,654,470,521,576,325,162,426,573,663,455,555
2,1,400,460,340,575,388,386,334,396,403,369,372,560,280,558,476,410,378,390,328,623,418,415
2,0,422,350,307,594,558,326,571,478,358,357,326,313,493,437,629,432,197,309,443,260,624,322
2,1,400,536,388,636,358,730,369,466,329,587,443,662,356,521,335,216,462,642,261,341,490,283
2,0,414,350,278,325,616,379,539,357,380,322,600,340,335,508,353,319,420,325,442,412,545,423
3,1,397,450,412,411,497,435,439,363,404,610,403,250,442,418,460,583,382,330,525,373,483,399
3,1,423,450,446,274,263,259,255,464,526,422,489,514,376,472,275,490,426,447,613,485,467,530
2,1,400,522,370,583,375,596,533,627,386,370,476,554,407,422,303,624,394,523,383,507,456,568
2,1,400,530,288,750,343,528,494,344,190,664,529,496,389,497,350,400,417,585,328,662,306,572
3,1,417,450,429,359,507,514,554,428,388,402,468,378,546,584,463,565,459,292,371,596,405,313
2,0,398,350,403,448,549,433,336,435,335,344,591,258,567,381,785,472,422,467,420,520,353,392
3,1,358,450,379,478,413,553,434,374,197,427,377,404,267,407,436,413,336,267,338,627,367,393
2,0,402,350,466,214,392,412,465,387,455,649,222,225,340,462,357,351,384,458,209,281,471,259
2,1,400,468,482,471,305,414,364,365,447,537,397,491,352,384,232,370,300,429,568,291,503,410
3,1,364,450,485,495,391,305,359,231,374,537,488,591,235,499,379,562,451,459,373,300,536,502
2,0,442,350,491,191,330,314,506,362,321,177,533,469,470,434,433,334,337,337,459,436,317,241
3,1,424,450,248,439,355,585,282,366,306,599,299,540,391,479,519,309,353,648,297,396,486,474
3,0,400,325,189,371,366,190,342,469,306,277,402,315,392,271,432,383,315,355,268,365,372,332
3,0,400,347,552,309,401,353,375,343,350,382,276,452,433,288,448,367,504,262,449,275,323,232
3,0,400,330,382,509,337,442,319,438,247,378,470,351,214,241,267,180,442,409,313,399,498,254
3,1,440,450,384,404,344,560,515,397,424,518,565,523,526,471,531,546,358,668,541,403,550,288
2,0,419,350,479,510,488,324,361,481,429,496,504,412,212,301,405,450,492,135,466,700,369,327
2,1,400,496,342,470,330,484,121,493,421,497,502,545,341,326,346,439,576,512,661,363,397,561
2,1,400,536,474,528,398,685,524,496,377,604,351,339,413,678,227,546,503,542,595,467,396,507
3,0,400,325,257,221,393,242,273,218,359,239,318,288,422,468,380,276,269,405,140,322,536,173
2,0,361,350,258,424,263,351,439,618,293,410,285,353,279,463,264,338,310,216,380,398,412,361
2,0,415,350,272,366,523,316,342,248,275,298,458,329,277,505,694,412,329,406,561,367,388,249
3,0,400,252,259,377,402,299,440,146,379,356,315,432,404,225,519,72,204,402,386,398,552,135
2,1,400,514,286,397,469,512,392,478,330,413,232,404,350,646,296,485,423,538,247,487,413,666
2,0,427,350,440,353,376,298,507,414,461,265,602,258,420,219,355,394,502,333,356,413,442,337
3,0,400,264,311,492,288,294,541,336,289,174,463,266,445,360,510,266,341,369,361,367,324,157
2,1,400,451,443,526,418,345,496,453,267,544,574,628,491,523,370,441,381,539,382,683,479,397
3,1,414,450,530,207,468,520,352,455,185,485,466,414,337,455,444,370,378,425,491,296,416,299
3,0,400,338,454,412,544,432,282,301,500,254,514,495,469,402,581,305,325,281,306,508,375,514
2,1,400,498,303,626,406,493,460,574,540,568,464,606,466,578,398,362,315,457,397,490,535,471
2,1,400,492,789,597,348,446,198,649,315,436,547,540,486,325,370,520,374,347,435,575,519,626
3,1,436,450,592,397,323,561,568,495,604,344,634,550,490,355,470,438,428,479,389,517,530,315
2,0,415,350,409,196,569,443,500,327,436,176,598,511,429,436,331,92,390,479,441,313,470,441
2,0,411,350,355,342,438,292,488,337,379,379,417,422,484,271,311,447,317,282,451,271,185,430
2,1,400,472,386,551,483,447,518,407,350,429,469,467,388,434,478,554,684,424,229,445,455,363
3,1,354,450,479,449,340,466,158,397,432,348,229,311,350,330,222,635,407,458,206,511,275,459
2,1,400,506,581,471,369,653,394,750,241,551,447,348,496,581,374,598,285,524,500,618,362,656
2,1,400,481,457,523,377,612,499,440,473,653,344,592,375,544,483,504,345,589,618,327,427,289
2,1,400,494,389,489,291,494,383,456,440,561,463,514,470,750,454,463,352,448,468,510,446,504
2,1,400,536,311,498,380,663,545,480,423,421,205,449,221,412,517,530,667,453,331,532,458,466
3,0,400,303,369,420,380,197,313,185,208,362,521,204,337,76,364,231,316,250,273,203,383,281
3,1,445,450,602,410,427,380,433,612,485,411,461,521,501,367,316,432,437,665,345,505,605,470
2,0,427,350,381,362,360,325,373,304,409,387,345,283,507,339,337,239,381,523,477,228,254,438
2,0,442,350,396,229,607,537,296,272,652,508,308,457,470,386,264,328,320,421,591,306,368,280
3,1,399,450,470,346,285,414,327,591,296,510,325,468,421,444,300,421,525,399,281,523,610,447
3,0,400,280,375,440,346,204,398,236,356,157,271,314,428,475,263,84,329,337,311,320,302,282
3,1,393,450,278,363,358,395,380,526,502,419,436,463,314,435,477,387,457,476,435,673,327,430
3,1,444,450,409,256,411,405,383,409,409,237,644,343,435,539,717,464,445,481,338,416,553,436
3,1,406,450,414,442,460,384,388,438,218,495,286,463,373,454,299,490,373,484,283,425,301,416
2,0,432,350,332,372,319,439,496,247,316,421,439,308,377,150,459,281,425,380,376,430,262,488
2,0,440,350,570,244,327,326,498,161,423,379,257,332,469,298,512,359,420,301,482,261,360,364
2,1,400,516,488,541,543,346,326,639,370,678,397,431,677,515,162,586,412,431,462,628,389,557
2,0,414,350,430,428,424,338,353,145,249,563,562,314,465,544,455,368,436,317,506,199,588,568
2,1,400,537,310,625,240,709,256,584,146,447,339,328,530,517,461,537,478,487,283,656,367,522
3,0,400,274,323,302,385,311,320,450,227,212,400,174,509,384,475,231,224,249,386,359,371,353
3,1,403,450,453,493,300,305,378,360,573,433,477,303,323,540,392,517,434,603,553,456,415,375
3,1,436,450,395,462,437,482,394,448,397,583,182,454,348,515,387,415,327,605,512,502,384,430
3,1,394,450,334,353,432,536,211,526,344,422,532,363,400,432,448,512,409,402,421,305,143,667
3,1,406,450,522,449,459,586,499,367,397,314,590,500,403,389,374,363,429,489,368,390,335,334
3,1,402,450,330,564,213,365,529,568,259,385,623,351,433,596,438,651,244,434,330,366,279,426
2,1,400,497,509,608,352,678,455,443,449,562,348,564,423,494,373,507,354,446,403,469,501,568
2,1,400,456,430,368,481,627,466,439,261,488,317,661,334,316,199,641,451,265,498,437,337,432
3,1,379,450,310,562,548,487,456,648,551,291,464,585,341,702,359,553,548,352,416,291,527,371
3,0,400,293,332,175,457,222,277,396,535,337,361,222,410,241,385,283,281,47,493,271,275,370
3,1,427,450,565,518,385,435,271,418,405,401,305,570,626,354,490,430,401,578,348,578,288,590
3,1,416,450,538,425,318,362,512,525,381,336,391,581,274,485,741,416,366,385,298,348,444,442
2,0,435,350,366,118,379,226,499,546,328,437,345,411,413,266,410,336,494,276,371,369,551,304
3,1,419,450,330,571,529,331,419,337,307,407,435,444,433,282,212,422,386,415,561,658,434,648
2,1,400,496,384,413,399,528,298,479,792,492,199,406,465,338,464,391,465,641,400,654,398,584
2,1,400,453,433,407,228,409,527,387,377,592,312,497,560,351,356,262,364,487,497,567,205,453
3,0,400,317,409,238,366,264,509,467,558,221,278,332,372,329,384,398,367,331,407,331,352,261
3,1,387,450,547,480,375,441,395,357,532,367,494,315,427,445,520,491,275,554,324,415,423,449
2,0,407,350,531,186,436,278,439,294,402,375,403,458,276,395,372,494,398,460,294,495,306,351
2,1,400,484,309,639,441,471,363,524,408,518,520,358,413,519,355,353,366,598,411,585,187,610
3,1,402,450,405,558,321,523,464,476,271,373,327,384,523,509,290,614,379,427,491,645,493,570
3,1,364,450,388,426,433,390,76,656,271,539,282,644,422,503,384,341,352,516,302,722,238,317
2,1,400,495,544,494,439,486,467,681,464,618,410,404,406,391,543,631,401,381,524,465,236,559
2,1,400,545,396,522,386,738,561,638,502,537,530,392,568,446,424,501,328,556,360,388,152,568
3,1,354,450,420,508,472,323,281,482,233,302,361,500,356,448,401,283,441,397,386,181,512,476
3,1,362,450,352,461,423,461,276,437,458,433,289,462,512,527,244,414,307,440,555,286,288,391
3,1,427,450,561,506,422,285,577,340,448,544,466,491,446,583,332,543,389,405,419,416,389,466
2,1,400,515,468,379,351,403,247,687,269,749,434,548,294,603,387,371,493,462,451,367,446,277
3,1,389,450,294,570,370,485,322,638,324,303,370,408,308,353,367,665,407,418,376,396,564,430
