Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,345,574,371,286,332,357,150,517,375,346,445,326,450,330,329,372,399,410,487,419,274
2,0,408,350,567,195,424,289,577,395,212,406,368,303,504,358,429,569,425,549,561,518,378,328
3,1,375,450,478,568,291,527,396,365,329,466,327,674,401,541,430,431,123,747,393,419,296,440
2,1,400,541,485,540,388,457,329,469,388,719,375,519,305,531,549,397,485,659,328,570,531,573
3,1,419,450,456,513,361,533,381,395,365,407,377,521,451,385,338,502,491,380,504,569,174,518
2,0,449,350,536,281,246,285,381,336,322,216,344,160,401,336,521,521,582,75,461,487,207,289
2,0,408,350,429,412,369,392,571,419,512,389,433,464,500,439,326,282,304,243,396,236,506,224
2,1,400,461,366,337,349,488,398,646,365,213,320,568,279,379,510,396,496,432,485,410,493,441
2,1,400,508,446,598,320,464,297,476,361,417,394,469,388,473,448,701,376,333,265,563,446,643
2,1,400,507,416,354,376,546,422,740,240,569,181,482,327,573,406,724,499,472,585,568,283,411
2,1,400,526,259,476,374,609,237,368,694,603,414,512,527,384,476,504,358,395,637,514,279,513
2,0,383,350,592,318,265,366,456,515,243,290,340,299,269,455,431,316,217,218,377,490,369,312
3,1,355,450,325,434,430,426,307,628,305,397,600,452,252,564,341,373,423,263,332,553,254,273
2,0,402,350,444,348,484,295,684,173,499,214,289,410,350,433,159,406,401,340,523,541,399,604
2,1,400,513,296,412,375,610,320,571,384,477,614,456,415,480,569,469,367,536,413,565,300,526
2,0,446,350,391,382,502,133,424,274,265,562,451,487,446,459,378,359,455,435,512,373,441,298
2,1,400,466,608,532,444,425,142,362,436,639,482,468,295,510,504,526,482,482,556,637,307,387
3,1,362,450,372,508,187,412,401,550,225,287,321,508,535,447,449,337,489,367,407,469,324,431
2,0,427,350,350,107,355,111,357,418,529,349,299,375,484,382,310,417,469,336,446,390,490,347
3,1,400,450,577,399,337,228,502,451,469,529,446,559,359,548,412,412,493,435,373,446,402,317
2,0,425,350,395,286,535,427,401,469,407,432,299,288,373,286,279,305,368,500,395,431,517,310
2,1,400,482,452,453,439,596,388,462,489,490,299,498,367,540,433,405,386,410,345,456,302,567
2,0,408,350,659,427,394,376,313,271,401,511,399,322,460,337,510,381,422,471,304,351,524,313
3,0,400,320,276,443,258,225,364,367,372,202,411,365,413,463,292,180,329,132,261,353,348,310
2,1,400,526,245,490,257,670,387,358,258,265,518,532,309,342,334,744,457,688,408,390,416,637
3,1,444,450,461,372,471,457,453,488,552,421,493,450,541,418,421,631,423,438,417,466,427,516
3,1,424,450,400,507,493,474,378,442,408,467,495,399,394,613,452,484,388,380,382,520,419,369
3,1,376,450,455,383,181,546,442,577,483,377,314,458,504,476,416,456,287,395,504,446,225,334
3,0,400,339,439,169,399,224,392,420,188,402,416,316,337,278,435,379,450,429,561,361,337,289
2,1,400,451,392,433,497,385,321,698,466,643,428,335,203,478,273,362,464,361,342,417,418,590
2,1,400,542,445,571,325,540,362,710,394,494,533,532,435,690,395,366,352,567,347,552,296,582
3,0,400,260,576,372,264,326,328,170,335,269,377,207,402,274,390,262,417,298,529,139,465,153
3,1,416,450,420,366,254,384,440,768,539,343,414,417,447,379,362,523,463,525,531,433,416,534
2,1,400,538,536,243,519,735,389,514,336,577,221,513,402,611,268,599,233,562,564,565,499,557
2,0,356,350,276,570,271,236,559,214,329,381,461,343,278,402,290,302,204,244,208,521,304,530
2,0,422,350,348,305,428,341,497,222,465,404,421,445,510,501,579,291,494,576,588,395,491,555
3,1,431,450,519,343,473,454,481,411,448,314,229,483,314,555,544,348,529,380,483,377,458,600
2,0,443,350,340,199,523,281,363,272,209,339,547,398,374,353,196,347,593,299,463,378,498,559
3,1,406,450,598,509,513,526,501,529,486,186,311,397,396,390,204,338,462,440,556,460,130,416
2,1,400,496,274,567,478,520,550,449,271,409,476,488,440,518,318,612,267,392,547,492,380,665
3,1,431,450,588,412,274,494,594,359,436,166,506,404,349,443,577,517,537,251,540,338,480,442
3,1,416,450,585,549,686,475,361,347,436,519,434,616,346,524,543,402,439,475,312,450,263,620
3,0,400,275,414,202,289,209,290,521,641,194,454,261,441,128,128,250,634,241,480,368,400,410
2,1,400,458,339,326,473,217,467,539,258,502,323,573,448,476,491,517,459,590,371,325,445,460
3,0,400,262,525,264,388,186,421,190,568,212,471,219,362,393,380,174,321,387,457,346,282,241
2,0,399,350,327,259,499,498,277,408,433,487,498,283,406,538,302,233,394,366,537,265,508,334
2,0,379,350,212,439,356,426,282,204,357,431,568,476,485,209,332,518,211,389,325,261,307,304
3,1,385,450,196,505,549,272,473,441,443,360,444,431,398,435,504,434,190,342,390,411,368,182
3,0,400,295,440,296,413,245,439,610,402,273,291,407,398,329,395,159,432,282,341,195,493,390
3,1,430,450,395,560,401,446,573,400,377,364,392,369,434,418,497,438,423,526,388,467,518,242
2,1,400,531,548,414,369,608,359,588,484,416,191,494,328,480,484,302,407,367,464,600,617,595
2,0,436,350,492,178,387,437,330,228,546,376,697,475,415,411,312,191,349,455,332,226,341,330
2,0,375,350,412,427,549,637,528,284,424,150,471,260,416,483,405,234,584,204,339,345,401,326
3,0,400,331,348,383,248,393,515,325,482,526,460,255,518,365,351,236,326,231,306,405,186,399
2,1,400,484,344,550,565,446,381,630,341,379,299,422,566,555,296,576,284,530,349,507,568,401
2,0,366,350,187,421,343,290,308,484,460,426,335,423,236,347,368,241,413,188,451,357,460,431
3,1,394,450,575,464,312,645,339,465,167,404,458,465,535,636,261,440,543,590,137,478,333,622
3,0,400,253,461,290,268,70,296,274,267,257,310,301,344,293,472,322,421,248,417,203,412,323
3,0,400,320,412,337,277,355,348,357,295,441,146,290,355,122,240,494,299,186,362,423,330,319
3,0,400,269,597,313,611,376,334,182,535,281,405,285,411,176,319,356,418,185,408,290,495,367
2,0,357,350,492,337,496,451,225,420,454,376,461,375,404,303,198,264,218,313,563,226,335,52
3,1,390,450,271,327,440,581,458,469,465,334,464,484,430,526,542,565,512,527,412,412,170,496
2,1,400,451,263,335,365,397,233,318,453,538,361,459,304,562,257,528,259,437,378,488,262,464
3,0,400,294,558,351,356,317,552,241,610,363,372,419,292,424,361,200,505,397,296,312,411,367
2,1,400,501,315,562,399,588,497,512,444,479,447,518,458,461,451,638,398,396,427,391,381,691
3,0,400,322,390,238,514,488,496,347,318,362,300,214,522,264,479,390,411,288,298,277,298,59
3,1,423,450,202,368,336,484,540,479,367,347,509,413,298,357,697,385,272,355,458,440,430,393
2,1,400,488,487,482,161,474,407,471,399,512,319,450,372,364,533,403,166,414,590,442,313,384
2,0,429,350,440,316,320,337,531,365,381,444,435,380,410,322,405,323,433,305,382,199,292,482
3,1,374,450,490,377,268,407,272,346,532,342,256,432,453,317,443,415,207,475,358,578,483,666
2,1,400,489,218,400,447,519,355,545,349,578,285,438,360,474,267,452,378,455,315,449,309,481
2,1,400,540,355,605,298,479,407,528,347,617,189,516,377,578,440,669,347,493,342,299,333,554
2,0,395,350,516,402,304,292,314,164,489,302,501,289,581,322,443,383,519,479,378,675,449,477
2,1,400,483,272,531,472,708,349,444,300,385,455,414,525,432,544,621,519,539,269,518,396,318
2,0,442,350,661,336,438,288,554,439,425,434,263,220,416,285,409,176,500,396,442,256,410,330
3,0,400,263,332,123,384,244,255,412,222,451,410,412,465,282,521,313,289,214,472,406,317,378
3,0,400,326,401,326,456,268,418,167,377,370,327,245,548,280,388,337,525,401,496,123,492,399
3,0,400,308,409,364,392,366,359,201,429,156,559,278,387,176,483,617,368,375,276,346,687,348
2,0,443,350,543,514,417,323,443,320,469,198,365,343,235,286,467,542,356,532,235,456,229,377
3,0,400,253,351,299,447,197,416,318,480,188,520,197,412,389,594,251,469,188,527,128,368,284
2,1,400,517,308,606,497,777,145,604,491,516,403,442,386,502,434,422,395,522,317,404,365,443
3,0,400,335,500,374,425,254,516,130,449,349,369,544,451,203,571,292,497,172,414,400,219,199
3,1,437,450,519,345,507,596,466,569,447,266,475,529,196,490,599,455,391,460,258,551,325,399
3,0,400,266,311,257,410,403,626,133,501,167,547,264,421,233,402,281,428,142,285,284,180,297
2,1,400,487,356,404,329,512,494,456,537,352,564,518,360,534,222,396,308,512,170,463,316,361
3,0,400,340,515,508,585,369,428,351,277,225,426,229,477,184,373,224,318,367,362,298,531,211
3,1,433,450,389,425,339,535,374,687,678,384,433,450,326,509,458,431,650,411,464,490,419,559
2,1,400,466,357,327,393,432,388,602,211,493,464,520,349,341,331,457,503,442,377,418,448,467
3,1,389,450,328,248,421,390,504,413,628,582,355,361,363,456,478,444,341,473,304,484,121,593
2,1,400,543,411,575,497,487,523,600,443,668,367,374,442,478,426,573,373,359,262,625,543,552
2,1,400,533,608,492,454,412,574,450,393,438,470,553,362,384,435,475,350,673,434,510,372,512
3,0,400,348,341,468,414,294,400,475,414,460,446,263,348,272,389,310,402,316,402,375,331,365
3,0,400,298,488,433,379,197,485,311,282,284,337,389,527,297,411,364,302,245,475,266,462,301
3,0,400,275,586,306,316,198,393,317,423,379,396,175,465,319,171,370,375,371,499,237,374,315
2,1,400,495,418,556,407,398,372,337,400,388,301,566,276,385,379,652,302,655,380,710,282,538
3,0,400,321,291,113,507,548,342,296,348,308,336,285,419,291,497,327,406,448,411,301,475,220
2,1,400,534,401,645,547,469,499,497,358,499,552,491,505,595,447,621,393,545,549,564,404,500
3,1,382,450,376,440,379,510,397,428,475,564,266,335,510,555,513,381,576,335,388,656,435,509
2,1,400,463,339,483,498,458,305,591,458,543,322,427,413,575,374,394,389,375,474,308,317,674
2,0,439,350,693,303,373,307,587,255,628,350,267,349,484,333,324,258,509,409,435,316,409,490
3,1,401,450,471,460,396,540,545,603,465,423,351,483,365,386,526,379,408,438,461,300,387,402
3,0,400,307,292,445,280,331,319,337,624,433,331,182,566,242,377,323,296,106,458,527,373,185
3,0,400,299,502,187,381,241,437,292,310,440,323,314,339,187,435,371,443,439,341,328,410,370
2,0,389,350,300,430,397,347,142,525,407,478,217,189,229,436,363,395,340,248,370,278,463,422
3,1,402,450,371,434,472,478,253,422,470,537,462,412,349,485,434,365,556,524,353,522,544,429
2,0,385,350,463,352,327,370,392,216,429,414,418,169,353,290,571,181,446,380,356,450,350,331
2,0,441,350,472,267,366,138,464,390,438,409,325,284,527,398,399,168,429,108,472,273,300,396
3,1,372,450,483,651,241,520,370,431,276,571,339,527,433,455,416,363,181,435,273,499,469,317
2,1,400,472,249,640,516,567,356,436,284,730,263,240,342,571,481,426,348,343,497,527,305,540
3,1,362,450,342,392,387,423,300,413,339,393,501,316,396,447,614,455,483,451,247,552,263,382
2,1,400,486,347,442,447,322,442,442,503,494,259,527,446,250,482,440,482,545,428,533,516,345
2,0,413,350,475,418,438,275,448,273,448,299,292,310,427,470,187,421,327,227,300,368,407,376
2,0,383,350,556,322,208,173,269,407,344,360,388,315,261,401,491,418,300,64,463,337,341,452
2,1,400,484,379,629,601,632,462,404,500,562,296,498,207,558,614,432,491,316,451,366,381,302
2,0,420,350,359,201,419,460,415,384,306,377,475,404,449,364,373,288,512,235,375,395,457,416
2,1,400,523,437,558,319,453,332,525,426,444,265,328,461,382,340,612,456,558,371,606,379,345
2,0,388,350,653,301,486,185,413,365,383,364,554,321,394,321,365,189,430,344,529,384,405,305
3,0,400,296,301,217,423,344,476,352,301,241,237,294,393,239,308,139,327,311,518,459,506,230
3,1,419,450,332,527,372,505,368,371,494,295,374,541,453,408,585,460,429,391,454,581,607,438
2,0,438,350,545,320,544,294,554,262,407,59,498,308,453,315,459,306,416,494,458,406,524,238
2,0,362,350,506,320,497,88,467,518,350,369,390,368,243,432,540,356,387,382,374,567,525,384
3,0,400,275,408,257,599,425,350,176,534,249,470,317,437,408,364,382,505,195,401,354,641,301
2,1,400,482,453,555,449,351,353,530,420,543,479,477,405,469,282,494,324,577,327,489,326,407
3,1,364,450,384,401,377,449,337,411,379,326,317,419,450,445,287,487,416,478,348,580,335,599
3,1,361,450,275,481,288,456,306,346,301,555,420,489,503,454,272,443,415,501,375,283,540,280
2,1,400,503,489,598,536,364,278,534,528,506,333,678,335,391,269,442,496,603,526,704,185,645
2,0,369,350,194,266,345,192,412,314,343,323,444,240,393,174,108,287,190,346,355,238,367,295
2,1,400,499,389,616,434,550,349,340,447,393,207,508,399,532,352,628,313,486,439,566,440,436
2,0,383,350,521,345,313,449,360,417,334,298,535,392,392,359,499,383,377,231,485,460,408,271
3,0,400,331,434,481,400,335,491,302,403,334,372,301,367,373,265,332,320,321,327,418,552,398
3,1,424,450,432,315,218,404,314,496,459,363,512,174,436,612,536,492,576,472,488,461,599,496
2,1,400,482,413,310,515,522,431,392,344,415,293,552,366,516,393,316,315,546,378,347,513,516
2,1,400,511,210,538,398,533,414,605,514,548,343,548,363,509,128,485,431,530,436,495,404,341
2,1,400,524,552,472,395,727,392,592,536,546,373,474,415,397,420,669,416,501,472,637,350,493
2,1,400,475,586,513,399,549,426,366,440,566,474,450,319,574,436,447,342,536,373,465,418,306
2,1,400,456,399,417,507,472,434,440,344,593,359,360,428,518,402,390,311,426,415,482,247,451
3,1,407,450,405,501,387,379,327,358,349,423,406,528,553,742,516,368,185,387,272,216,401,386
3,1,396,450,515,415,568,393,359,273,293,474,325,464,394,408,410,376,433,487,519,414,458,380
2,1,400,543,483,621,530,437,373,406,312,492,491,611,402,417,463,546,431,413,442,498,346,549
3,0,400,319,372,368,501,293,383,278,323,286,554,353,553,256,505,193,317,441,441,262,329,191
2,1,400,484,344,398,409,475,252,649,445,562,277,363,357,531,397,483,169,306,357,402,413,473
2,0,446,350,380,593,478,474,397,284,256,346,476,435,457,303,453,348,647,422,570,256,372,313
3,0,400,319,215,468,543,169,414,271,382,371,580,308,424,315,505,111,361,468,256,474,389,422
3,0,400,267,261,275,456,235,304,298,302,445,310,289,463,267,322,401,586,484,482,102,370,111
3,0,400,342,572,254,349,331,434,326,326,413,301,365,376,278,281,362,328,388,503,396,304,407
2,1,400,470,635,531,468,436,286,333,330,552,409,402,335,465,416,491,360,485,426,519,408,638
2,0,404,350,266,457,369,211,526,279,322,317,467,298,456,471,294,524,316,345,335,208,563,303
2,1,400,530,274,639,507,507,306,486,400,583,432,611,394,617,256,619,396,485,450,516,547,434
3,1,439,450,599,353,605,411,449,583,258,298,528,377,410,701,469,434,278,514,459,469,508,474
2,1,400,527,325,604,376,584,465,497,221,473,309,550,309,529,286,419,318,525,387,642,288,714
3,0,400,315,485,270,410,172,396,118,449,231,344,482,397,241,253,351,390,352,580,493,566,462
2,0,392,350,487,158,300,240,395,304,290,299,288,86,349,256,617,410,341,269,692,528,495,475
3,1,448,450,325,294,377,581,428,310,417,373,608,510,368,487,617,443,472,401,634,423,460,226
3,0,400,295,481,225,326,146,658,207,415,105,397,304,273,182,487,339,336,209,279,281,386,175
3,0,400,324,459,289,511,238,473,364,268,418,310,517,413,349,462,259,190,172,374,298,361,298
3,1,400,450,310,383,395,268,261,423,684,553,509,682,424,241,313,319,205,350,449,503,407,595
3,0,400,285,369,143,315,138,260,328,106,205,356,379,532,259,580,209,344,323,393,283,523,63
3,0,400,327,345,325,335,195,196,395,453,306,300,299,401,434,414,281,356,324,262,265,405,310
2,0,419,350,428,474,428,517,356,179,536,288,455,192,538,295,290,276,548,350,442,361,495,218
2,1,400,530,525,340,479,558,324,437,397,732,677,545,596,564,349,532,487,548,271,567,519,340
3,1,388,450,393,261,419,643,441,319,486,362,197,544,309,592,392,372,372,382,309,560,415,604
2,1,400,532,326,440,318,675,461,657,414,532,410,659,474,452,302,383,431,485,407,480,462,566
2,1,400,538,355,525,359,548,376,566,551,673,487,538,308,543,123,653,343,636,360,713,499,506
3,0,400,316,419,323,491,225,420,163,372,317,536,209,499,397,218,499,513,283,116,363,578,364
2,1,400,485,283,484,503,407,445,463,406,477,509,529,423,479,393,459,471,450,419,224,405,609
2,0,403,350,383,319,354,332,566,409,320,430,553,389,168,319,392,212,493,353,502,472,611,194
2,1,400,469,321,227,440,410,347,375,244,409,363,370,427,504,296,423,384,593,446,404,441,672
2,1,400,548,266,493,292,646,356,436,272,582,533,395,469,586,387,627,338,615,534,590,348,592
2,1,400,495,425,455,510,410,323,462,312,619,346,451,438,638,403,511,450,460,323,180,269,558
2,1,400,484,463,486,273,560,461,594,271,391,489,549,360,796,372,404,489,544,316,538,449,523
2,0,423,350,384,267,345,282,339,434,331,265,411,367,361,109,384,207,508,407,454,309,626,506
3,0,400,253,437,398,486,65,270,271,491,42,429,228,254,266,312,334,390,273,361,211,337,250
2,1,400,524,152,469,222,347,454,620,197,365,378,581,647,510,452,604,434,402,493,571,336,575
2,0,403,350,470,362,510,198,373,287,219,356,479,635,377,351,364,258,393,367,357,400,478,451
3,0,400,318,307,219,358,497,306,246,429,311,519,272,419,337,250,406,471,221,214,181,213,216
2,1,400,481,187,527,344,474,375,474,460,506,342,580,491,409,434,441,358,652,427,407,529,597
2,0,438,350,321,176,432,327,602,581,347,190,396,278,408,345,410,352,366,366,509,234,464,330
2,0,387,350,380,185,292,309,188,411,366,343,364,300,307,426,437,342,380,365,378,315,397,93
3,0,400,317,414,305,351,411,294,211,289,423,461,345,511,271,304,311,350,309,496,194,284,336
2,0,377,350,429,354,442,549,343,498,434,219,488,348,269,367,352,271,195,117,303,663,382,295
2,1,400,541,417,408,368,541,551,514,450,510,597,607,238,597,331,519,479,524,361,488,474,551
3,1,371,450,447,499,350,554,496,194,139,438,307,443,370,469,349,322,353,489,191,473,247,315
3,1,387,450,485,423,289,588,442,581,205,435,653,549,390,460,371,411,393,449,281,384,291,572
3,1,406,450,420,442,389,527,259,379,346,466,270,467,338,251,283,204,514,500,378,311,512,272
3,0,400,322,401,177,386,488,433,245,669,402,385,250,529,456,285,295,434,352,449,249,523,253
2,1,400,502,412,639,453,526,299,649,211,421,367,374,429,644,308,701,357,526,483,404,243,592
2,1,400,462,432,573,382,578,385,446,451,448,347,547,354,573,291,386,279,492,428,512,247,294
3,1,432,450,498,452,350,501,654,581,517,485,336,477,486,662,467,443,463,486,506,349,430,173
2,1,400,528,168,545,230,547,516,509,341,680,540,452,205,579,314,677,499,570,377,300,213,468
2,1,400,547,410,598,307,547,416,677,491,588,372,431,495,488,355,338,253,678,578,612,573,554
2,0,379,350,304,317,463,337,326,312,268,489,520,403,535,322,416,285,236,255,495,304,225,460
3,0,400,325,404,449,540,266,436,200,398,395,438,205,473,268,456,400,444,121,457,370,527,281
3,0,400,327,407,383,502,275,370,269,403,362,248,244,354,342,601,186,368,282,505,533,594,360
3,0,400,252,459,126,413,256,523,191,282,298,476,308,548,450,466,251,375,200,445,319,445,263
2,0,438,350,341,369,295,474,456,447,244,177,616,300,506,412,425,424,475,425,581,243,510,455
3,1,387,450,367,506,488,566,544,495,430,496,476,423,326,513,546,369,397,452,481,496,545,584
2,0,431,350,369,488,457,383,474,351,325,354,435,275,532,135,292,229,424,409,252,321,526,281
3,1,374,450,434,347,381,730,520,405,377,580,443,577,382,338,423,581,346,428,466,338,213,545
2,0,406,350,422,289,581,486,490,310,385,313,495,235,461,493,472,339,398,329,397,382,359,296
2,1,400,513,515,632,354,567,584,182,190,555,404,522,669,553,515,537,330,576,480,491,477,744
3,1,411,450,480,547,371,544,211,440,538,557,370,464,287,498,361,404,320,426,251,382,267,437
2,1,400,545,267,467,515,626,377,344,458,441,444,458,183,559,441,615,281,629,311,456,282,678
3,0,400,342,409,371,329,226,332,386,466,302,451,427,572,489,317,319,294,229,337,305,388,254
3,0,400,285,339,309,352,247,427,393,503,151,285,342,161,243,412,246,452,260,456,396,294,423
2,1,400,463,221,563,218,559,386,492,540,401,434,601,436,610,292,428,456,471,301,655,331,418
2,1,400,509,390,466,547,393,236,379,455,754,543,256,495,477,470,419,273,605,561,366,440,587
3,1,430,450,527,291,318,333,405,443,487,533,442,535,552,523,497,337,596,622,311,479,457,351
2,1,400,536,459,513,275,616,406,426,420,564,255,396,489,617,394,512,542,576,408,627,387,672
3,1,399,450,245,409,530,334,460,500,305,313,294,275,477,549,276,594,374,541,242,546,358,436
2,0,449,350,363,356,365,507,223,302,407,410,395,28,490,248,477,370,509,459,260,395,200,374
3,1,390,450,510,354,485,339,326,465,356,218,322,573,463,477,460,525,340,463,507,508,479,485
3,0,400,278,318,316,473,149,445,319,459,369,462,274,462,487,294,407,348,342,482,448,360,215
2,1,400,485,250,459,493,527,357,554,432,592,547,560,212,381,471,572,349,436,201,559,436,392
