Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,429,450,306,447,405,555,346,323,500,627,557,554,355,513,340,576,217,492,661,417,181,504
3,0,400,332,214,331,389,341,301,234,299,259,445,284,298,392,307,346,465,312,295,436,422,587
3,1,431,450,459,547,421,669,407,471,351,396,247,443,441,526,411,478,509,292,509,498,407,336
2,1,400,514,273,699,264,572,482,462,374,643,357,534,419,442,303,525,763,390,431,515,365,375
2,1,400,522,448,523,298,545,524,631,415,564,414,656,311,517,397,524,417,400,295,441,415,399
2,1,400,506,443,482,320,623,418,617,482,455,407,362,452,679,442,325,440,392,244,535,591,481
3,0,400,306,433,419,376,238,181,181,353,435,684,293,227,307,372,176,355,281,527,497,441,391
2,0,404,350,432,427,435,259,350,271,495,351,502,238,408,284,481,478,438,464,335,464,306,261
2,0,414,350,444,479,451,307,430,336,487,299,288,217,355,501,374,326,459,448,401,386,354,326
3,1,436,450,354,382,562,423,455,404,513,411,385,400,587,451,408,515,288,497,693,511,496,277
3,1,355,450,380,524,367,491,216,393,324,525,353,423,379,643,360,242,471,563,243,589,350,509
2,1,400,460,537,455,402,447,343,513,544,484,420,384,408,342,473,562,384,603,374,521,562,509
2,1,400,489,483,377,361,581,361,342,383,569,424,450,470,473,362,434,534,419,418,704,359,385
2,0,403,350,488,348,449,350,563,419,401,225,513,278,319,386,470,316,443,246,484,354,367,416
2,1,400,504,377,795,453,597,424,491,252,422,357,541,297,586,467,623,476,485,419,368,357,521
2,0,406,350,312,234,430,478,200,426,115,430,462,243,489,353,431,242,406,402,358,494,339,187
3,1,413,450,430,248,586,390,275,356,613,547,357,527,317,492,371,435,331,518,433,553,460,507
2,1,400,492,356,359,295,436,268,395,456,587,306,307,397,660,401,518,275,666,452,417,441,614
3,1,410,450,375,349,349,313,352,385,501,337,297,544,452,427,470,510,197,462,371,562,359,220
2,1,400,547,336,427,432,499,430,558,366,623,575,408,504,504,431,581,491,563,453,610,438,536
3,1,375,450,499,499,212,366,379,716,390,648,396,426,444,344,424,415,465,348,536,187,340,263
2,1,400,465,287,358,468,521,334,491,522,451,241,414,470,633,473,451,251,420,319,537,434,287
2,1,400,507,397,676,390,573,359,565,242,585,466,368,331,494,580,460,464,615,371,480,409,476
2,0,370,350,312,318,285,432,189,278,231,321,501,331,237,148,386,426,444,156,314,109,465,464
3,1,359,450,335,487,486,228,369,508,297,603,150,404,403,601,380,345,408,371,517,478,367,367
3,1,371,450,426,496,274,457,411,602,432,401,543,493,425,351,568,443,365,234,397,497,288,533
3,0,400,274,501,349,425,284,409,340,318,494,395,396,491,278,287,250,512,178,396,181,428,451
2,0,355,350,343,312,383,502,402,359,233,452,395,313,207,276,332,321,294,258,226,475,447,312
3,1,425,450,407,421,291,554,536,375,586,452,419,393,532,435,384,491,289,495,476,329,400,450
2,0,407,350,278,256,554,308,626,377,320,410,368,275,437,310,259,189,324,165,522,353,305,397
2,1,400,488,405,471,340,549,264,538,542,194,230,549,277,598,528,548,401,458,494,511,516,425
2,0,356,350,535,124,399,363,273,364,349,500,246,280,316,234,447,372,423,574,367,546,478,180
2,1,400,485,514,534,410,447,318,474,362,495,359,558,625,532,445,455,297,424,369,469,467,355
3,1,369,450,307,504,521,617,360,588,506,528,473,205,419,350,275,354,376,416,373,456,338,453
3,0,400,333,429,395,457,337,310,456,355,422,462,254,310,342,279,442,486,261,356,275,399,514
2,0,360,350,360,435,404,521,351,338,403,548,394,300,418,358,268,332,381,405,504,368,408,412
2,0,363,350,324,300,218,356,175,367,399,469,429,317,374,339,347,249,389,377,365,319,527,331
3,1,440,450,391,486,471,282,711,520,565,456,288,547,492,564,324,443,314,588,482,487,555,563
2,0,435,350,514,322,378,222,399,427,514,196,349,492,547,186,284,352,249,327,439,160,497,330
3,1,364,450,506,444,405,495,532,517,301,443,335,362,317,420,340,437,481,547,360,458,489,510
2,1,400,522,339,575,382,465,435,541,469,411,311,686,396,588,293,537,437,411,282,487,344,555
3,0,400,299,339,326,295,194,438,248,292,167,324,301,341,449,439,138,403,402,359,207,358,297
3,0,400,258,346,267,436,232,399,345,280,170,585,366,443,110,430,291,489,260,328,168,292,375
3,1,441,450,394,450,483,433,488,575,398,542,624,421,388,470,471,403,503,471,410,302,489,371
2,0,437,350,392,386,403,148,557,375,507,189,343,304,347,278,421,435,486,337,480,305,465,361
2,1,400,478,615,596,441,533,296,559,345,540,245,639,317,459,553,374,492,609,504,417,298,402
2,0,431,350,284,493,361,352,402,331,614,421,600,270,504,389,337,110,289,570,373,323,348,430
3,1,381,450,367,387,330,423,210,535,340,644,365,492,191,412,425,568,218,502,258,373,307,589
3,0,400,288,239,338,358,375,222,200,368,225,327,125,417,388,383,106,304,186,348,179,538,213
3,0,400,309,373,30,332,305,558,185,524,493,467,146,447,378,412,247,304,291,475,131,473,305
3,0,400,319,485,313,606,249,287,349,173,225,487,154,478,268,512,271,340,354,428,450,573,554
2,0,412,350,442,333,375,392,437,487,401,261,360,368,336,294,361,472,345,381,284,378,412,352
2,0,357,350,373,128,372,252,190,326,372,517,344,601,357,321,357,228,375,467,280,322,105,275
2,1,400,540,414,551,460,565,411,609,481,464,392,382,476,685,397,330,428,425,444,350,614,550
3,0,400,284,369,339,490,285,489,259,412,283,426,356,397,470,400,273,391,435,387,397,325,421
2,1,400,455,445,468,271,449,520,561,506,507,363,572,478,351,217,359,547,353,566,356,232,531
2,1,400,481,520,677,537,456,306,452,421,562,437,591,361,421,451,499,400,310,471,479,282,528
2,0,401,350,408,385,313,420,518,437,575,267,189,247,425,278,540,358,308,219,528,389,386,311
2,1,400,469,217,503,229,445,292,541,240,462,405,497,350,521,454,418,413,632,473,295,113,419
3,0,400,274,101,240,465,125,174,248,471,132,411,284,317,51,411,117,429,193,399,213,471,220
3,1,374,450,473,473,271,555,339,399,317,285,403,382,352,440,413,211,583,351,504,485,356,474
3,0,400,276,369,314,530,151,350,328,467,155,233,301,387,200,141,263,522,61,486,239,443,106
2,1,400,464,369,461,410,418,309,495,519,485,342,577,273,534,295,491,420,354,415,330,558,303
3,1,374,450,249,497,148,501,353,695,419,502,616,660,387,655,376,366,613,604,335,689,472,443
3,0,400,293,471,346,596,290,240,296,539,427,339,384,348,400,296,223,445,515,308,359,403,221
3,0,400,292,419,276,512,352,656,295,380,326,332,211,262,328,663,213,343,430,556,252,445,261
3,0,400,327,324,237,409,305,382,369,314,235,395,318,357,204,258,237,343,204,501,342,487,296
2,1,400,510,278,537,465,496,293,783,407,367,369,550,295,430,434,549,357,506,272,407,401,509
3,1,355,450,423,336,316,467,288,596,350,427,299,468,378,511,395,369,408,599,245,780,418,482
2,1,400,464,537,389,434,593,337,525,453,365,530,533,443,479,303,492,306,374,403,343,415,505
3,0,400,289,361,182,335,349,449,343,143,101,332,341,375,159,417,133,554,248,460,375,205,302
3,0,400,277,339,316,420,265,623,317,461,173,407,387,327,164,310,385,515,259,484,420,398,360
2,0,372,350,272,358,261,285,393,413,299,168,301,393,410,348,396,277,385,349,385,213,523,371
3,0,400,320,285,344,478,267,439,343,342,450,388,209,367,438,428,259,549,438,388,275,372,336
2,1,400,469,130,435,383,339,450,303,355,626,563,406,352,663,545,586,322,470,462,547,339,444
3,0,400,282,391,558,458,258,403,267,526,253,418,242,409,338,273,227,159,267,137,285,380,264
3,1,432,450,523,501,631,396,421,492,320,511,225,429,324,567,671,439,262,372,471,293,292,383
2,0,443,350,356,408,509,264,261,351,533,554,570,268,461,332,497,364,333,313,334,365,516,336
3,0,400,336,352,159,290,360,249,400,437,107,400,299,370,372,208,62,375,267,189,209,237,276
2,1,400,515,350,474,277,543,318,605,387,517,455,488,406,467,367,386,370,551,295,648,351,559
3,1,373,450,333,541,448,245,486,631,322,462,409,449,611,409,408,481,352,483,507,464,594,510
2,1,400,524,420,625,370,511,444,364,357,567,376,492,372,594,284,417,355,513,455,509,353,518
2,1,400,494,410,599,430,554,559,417,506,564,233,478,556,541,300,581,377,519,465,552,609,558
2,1,400,549,482,452,401,457,323,521,437,402,419,567,359,649,272,536,226,601,402,508,404,619
2,1,400,542,454,550,360,597,485,566,307,582,560,434,324,609,312,692,446,563,401,663,505,678
2,1,400,462,453,481,570,397,547,521,373,496,463,571,603,454,305,628,409,462,262,527,395,648
3,0,400,271,432,164,451,311,354,230,383,306,384,430,346,189,281,333,339,175,247,127,443,153
2,1,400,453,372,198,363,509,377,241,528,497,301,499,211,397,216,405,436,645,523,602,325,467
2,1,400,490,587,404,275,652,416,487,569,482,346,465,496,612,334,549,294,535,379,657,422,357
2,0,409,350,324,245,409,270,458,461,327,349,409,405,426,501,484,263,603,418,311,475,425,231
3,1,399,450,429,197,410,435,407,488,541,512,292,528,280,406,608,142,497,403,415,429,570,508
2,1,400,466,382,528,388,437,369,328,407,469,325,527,419,494,480,428,310,460,381,351,465,580
3,0,400,268,458,364,297,506,449,421,540,209,412,20,325,173,357,230,377,300,399,412,403,468
2,0,397,350,386,266,379,486,198,306,382,460,486,295,506,439,324,360,305,425,345,436,250,188
3,0,400,347,306,187,300,376,398,339,586,301,482,246,462,383,368,401,460,477,561,317,354,305
2,0,365,350,316,221,438,544,396,618,330,328,301,244,571,306,412,345,328,400,281,452,323,368
3,0,400,324,316,453,466,331,411,349,440,238,483,301,334,194,183,213,330,287,465,182,340,189
3,0,400,308,436,297,316,96,373,178,601,445,463,244,534,298,228,309,314,286,512,362,347,418
2,1,400,458,356,264,469,348,594,460,437,556,565,631,531,526,379,485,490,456,370,438,472,479
2,0,368,350,327,587,609,321,517,429,234,500,286,266,337,238,513,408,366,413,456,394,534,560
3,1,403,450,304,597,334,200,466,398,290,376,339,370,271,527,636,391,619,640,377,395,438,384
2,1,400,542,394,566,220,490,353,625,404,459,432,494,352,634,385,544,518,455,430,664,309,425
3,1,404,450,436,393,402,301,372,254,399,469,266,406,421,477,489,260,426,442,473,452,438,499
3,0,400,276,354,408,386,364,396,255,432,308,373,218,383,199,444,332,277,215,572,243,311,341
3,0,400,301,202,200,567,402,522,281,433,276,437,273,550,310,411,456,371,348,315,224,258,267
3,0,400,271,428,242,403,342,395,499,498,375,510,270,571,182,526,202,532,240,470,315,309,198
2,1,400,468,328,434,441,493,340,624,401,493,519,692,415,455,372,329,490,528,390,626,547,479
2,1,400,484,452,406,465,571,394,359,342,532,495,441,445,511,489,359,546,493,479,501,543,326
3,1,392,450,375,464,379,408,209,365,201,395,305,375,268,575,319,531,433,524,486,511,549,515
3,0,400,312,476,237,464,281,337,307,484,249,282,438,453,337,368,288,445,246,513,296,476,441
2,0,413,350,312,391,519,323,476,459,527,424,550,270,318,423,440,484,433,412,571,288,479,355
3,0,400,348,499,201,427,529,231,385,480,527,443,315,303,351,477,444,335,348,598,369,413,323
3,0,400,297,439,419,481,400,304,119,280,318,406,248,572,306,393,371,214,335,342,200,426,373
3,1,385,450,477,416,452,422,196,475,487,510,408,168,329,372,393,445,364,306,175,488,376,580
3,0,400,270,520,345,496,440,441,271,413,512,303,287,378,123,399,315,367,187,173,299,442,306
3,1,388,450,423,354,353,362,294,270,588,543,562,542,523,399,473,312,472,426,211,409,544,280
3,1,405,450,409,527,271,517,437,393,255,572,323,533,332,501,407,416,425,173,320,396,481,483
2,0,377,350,395,419,200,350,253,327,492,209,324,403,399,248,386,318,490,140,171,416,397,380
2,0,358,350,482,292,327,310,557,429,426,230,569,314,456,391,345,257,437,183,266,305,377,358
3,0,400,293,617,378,198,162,408,206,520,303,415,234,551,306,425,416,245,363,370,23,535,200
2,0,408,350,465,283,366,395,422,274,582,363,388,453,368,244,351,370,544,401,467,306,472,213
3,1,372,450,344,463,338,333,623,442,350,528,360,577,465,751,315,637,229,580,401,631,258,409
2,1,400,549,620,388,236,505,279,460,371,452,278,379,385,590,405,540,467,436,471,710,371,572
3,1,397,450,423,476,454,355,445,505,440,511,332,444,765,337,468,514,363,474,350,545,438,532
3,1,430,450,390,382,428,580,480,621,421,437,412,570,592,320,512,406,384,343,425,226,488,388
2,1,400,492,518,396,475,351,460,576,441,467,522,332,445,346,466,666,542,411,308,686,447,557
2,0,360,350,222,435,383,288,448,422,480,446,240,299,321,196,270,368,321,215,310,417,325,489
2,0,392,350,501,319,393,542,453,389,271,365,349,285,392,445,191,246,390,428,362,486,416,376
3,1,403,450,354,542,328,440,397,556,452,580,605,409,89,434,536,327,414,531,532,415,455,376
2,1,400,460,420,456,334,373,544,523,591,415,271,392,355,467,424,474,473,400,454,422,420,449
2,1,400,518,279,561,338,652,446,754,470,681,539,682,286,544,301,705,497,582,229,657,328,351
3,0,400,340,420,339,380,357,419,331,482,356,374,374,181,315,322,348,368,382,297,275,439,327
2,1,400,507,420,346,274,323,408,563,391,510,549,642,563,538,266,467,362,380,455,296,277,680
3,1,408,450,352,437,554,606,451,532,394,385,563,318,620,500,412,444,266,483,273,351,408,380
3,1,407,450,416,378,300,395,293,522,488,406,376,513,487,404,356,455,429,626,285,562,498,270
2,1,400,515,152,413,598,425,435,609,314,638,544,486,506,530,494,564,301,439,455,349,264,388
2,0,433,350,380,404,320,361,361,199,553,248,470,244,456,250,594,317,615,379,411,429,257,177
2,0,432,350,316,519,380,581,247,229,401,395,670,198,497,418,409,373,304,325,340,352,467,433
3,1,380,450,453,506,320,319,502,362,490,573,420,464,384,477,382,397,252,486,364,551,398,350
3,1,378,450,400,501,464,336,317,330,521,516,453,525,266,485,367,228,186,447,213,392,79,552
2,0,354,350,456,257,630,332,324,317,449,322,277,374,257,357,263,443,415,404,492,564,475,301
2,1,400,526,353,561,383,542,408,615,397,598,293,524,394,556,543,322,185,556,455,527,400,576
2,0,419,350,402,479,476,344,395,286,540,285,457,363,351,420,386,258,400,424,434,417,619,130
2,1,400,464,381,570,291,486,372,570,381,392,333,404,424,582,513,596,285,289,409,524,319,396
3,1,446,450,584,350,498,536,543,487,456,475,514,322,593,598,343,485,423,461,588,564,395,486
3,1,354,450,424,677,375,318,485,334,368,453,285,611,545,321,349,429,320,462,383,400,264,555
2,1,400,495,597,558,411,545,504,417,562,325,474,436,346,456,303,536,521,492,487,374,380,457
3,1,403,450,410,384,585,546,438,414,561,621,482,474,325,136,420,478,318,607,473,414,360,418
2,0,394,350,332,336,297,406,120,391,178,203,320,277,466,440,417,216,483,331,359,467,367,432
2,1,400,469,681,568,393,533,416,572,391,267,403,294,299,535,486,548,380,540,340,525,540,635
3,1,393,450,592,439,431,528,321,469,456,587,423,331,470,333,454,380,445,385,478,471,452,502
3,1,351,450,507,592,197,373,282,495,444,524,290,320,418,579,208,408,294,539,267,573,268,377
3,0,400,347,315,333,374,404,465,262,347,391,318,271,343,412,377,328,447,414,467,252,408,398
2,1,400,460,323,565,407,458,393,559,425,641,535,395,437,497,419,332,303,382,463,308,295,536
3,0,400,320,335,363,421,275,380,550,394,447,361,300,443,352,420,271,392,201,289,290,342,320
2,1,400,528,421,549,574,484,467,575,487,482,422,413,397,524,363,389,268,456,313,563,347,503
3,0,400,315,286,323,512,414,364,142,341,226,354,390,284,294,337,202,130,426,636,352,365,181
2,1,400,480,371,359,429,664,471,564,518,235,368,438,182,623,285,321,421,632,473,412,449,469
3,0,400,293,403,223,485,230,299,334,228,389,374,192,618,264,258,179,150,239,368,225,226,338
2,1,400,540,376,625,430,595,448,593,265,522,496,662,492,524,403,477,526,490,538,630,372,489
3,1,408,450,342,332,294,305,411,509,430,532,402,417,469,273,509,560,472,507,454,530,648,546
3,1,401,450,439,497,241,604,376,573,394,399,284,285,459,563,279,516,677,451,384,513,432,420
2,0,398,350,435,394,447,321,334,423,299,379,326,452,432,381,478,395,391,251,325,476,457,261
2,0,355,350,365,280,381,407,311,219,285,334,324,234,316,271,472,508,309,471,234,358,254,339
2,1,400,526,321,545,436,640,509,585,437,607,220,566,311,463,466,497,411,482,539,502,401,514
2,1,400,532,377,504,366,547,522,592,429,283,674,562,270,485,531,523,506,615,481,681,470,460
3,1,377,450,425,582,409,657,301,568,361,367,461,421,489,616,338,374,532,388,385,348,425,428
3,0,400,269,323,261,276,318,488,116,425,265,401,329,348,196,478,371,402,355,520,237,769,477
3,1,438,450,489,527,504,438,623,525,420,533,469,472,351,417,631,464,484,463,486,417,499,606
3,0,400,273,446,384,424,163,426,213,316,392,498,271,477,323,236,295,581,180,439,366,410,302
2,0,444,350,408,261,385,315,348,204,395,270,491,454,480,358,340,350,505,331,360,448,517,192
3,1,372,450,396,382,525,398,334,536,514,414,237,459,426,349,532,399,274,640,386,579,329,393
3,1,413,450,395,624,514,343,488,344,447,463,302,381,358,435,422,403,463,394,293,429,438,431
3,1,370,450,226,485,541,548,303,474,418,339,226,315,316,289,283,362,442,310,446,239,402,453
2,0,385,350,166,314,554,382,367,180,461,374,381,543,340,467,386,343,282,321,323,327,254,359
3,0,400,339,241,382,624,321,361,287,334,332,512,392,565,167,358,371,471,222,584,271,356,345
2,0,435,350,477,328,366,317,376,379,367,558,424,589,433,422,447,405,474,282,194,477,184,341
3,0,400,291,367,263,536,234,357,304,302,309,516,264,459,343,502,59,297,85,415,525,288,182
3,1,380,450,316,404,460,569,243,420,87,497,551,567,312,538,434,421,433,382,553,468,561,474
2,1,400,542,436,440,330,574,530,474,344,641,432,415,609,583,206,648,552,533,349,570,304,442
2,0,438,350,472,394,578,141,294,376,408,478,361,184,436,325,379,366,556,349,386,226,383,415
2,1,400,534,319,664,398,423,360,599,210,551,462,644,343,629,386,430,388,339,439,590,229,414
3,0,400,314,510,342,600,368,473,304,289,346,606,514,392,261,419,303,376,320,556,274,322,181
3,0,400,261,385,30,202,395,266,204,378,134,282,197,447,251,458,308,395,256,462,280,407,215
3,1,400,450,386,466,416,673,382,362,299,325,526,429,243,387,389,630,442,677,605,393,218,642
3,1,395,450,505,536,299,445,389,503,428,467,330,423,378,543,599,348,440,370,358,580,276,318
3,1,415,450,414,210,455,398,535,509,285,462,377,482,225,539,552,559,443,452,300,552,419,574
2,1,400,547,426,486,319,621,369,595,479,556,466,556,456,670,400,539,467,406,458,488,464,467
2,1,400,528,470,411,320,460,414,699,285,491,522,486,589,558,292,484,408,450,301,475,413,451
3,0,400,306,404,476,267,420,168,283,350,462,407,228,415,356,505,238,482,498,310,251,374,367
3,0,400,289,602,244,580,311,310,205,404,367,309,381,500,255,289,207,480,218,303,336,652,198
3,0,400,265,331,95,454,138,397,269,367,518,373,110,359,73,516,221,325,72,490,245,350,269
2,1,400,467,514,477,410,657,445,554,482,600,333,472,463,308,246,464,479,364,498,554,503,337
3,0,400,302,329,312,489,348,282,416,656,251,499,355,421,375,359,289,284,326,387,369,546,415
3,0,400,299,305,108,348,303,416,279,174,393,308,252,393,277,273,368,335,250,425,160,610,281
2,0,408,350,507,383,410,286,527,330,361,413,285,39,339,133,414,147,450,375,371,286,492,478
3,1,351,450,234,495,357,411,426,505,366,490,311,576,204,319,369,403,270,490,512,522,360,412
2,1,400,484,303,427,504,368,419,554,443,486,274,355,382,497,293,540,315,495,291,460,427,385
3,1,447,450,518,415,439,398,460,462,419,414,482,454,282,439,436,466,460,482,402,634,490,296
3,1,419,450,326,694,410,460,446,427,386,360,424,302,605,257,368,488,443,449,482,453,331,395
3,1,442,450,302,372,457,540,501,421,448,468,485,608,293,489,458,434,611,589,284,387,388,369
2,1,400,456,396,411,322,594,358,535,499,457,570,475,574,357,384,474,665,531,588,380,492,355
3,0,400,307,413,190,346,368,286,359,443,255,324,206,370,323,467,288,565,301,608,423,424,302
3,1,389,450,442,522,377,482,276,497,360,349,449,484,501,611,309,349,456,334,501,535,431,626
2,1,400,538,254,499,282,531,306,545,392,541,277,554,485,375,362,463,334,318,402,694,287,501
2,1,400,529,318,551,252,535,450,451,326,374,401,418,636,527,380,507,356,602,389,579,222,524
3,1,439,450,386,380,453,426,373,615,303,375,332,688,336,416,358,577,411,504,497,581,358,399
2,0,431,350,456,407,401,373,352,360,264,419,387,479,423,444,701,174,244,261,309,431,388,439
3,0,400,307,241,277,466,273,244,445,292,255,408,432,446,285,407,268,575,153,644,336,653,380
3,1,354,450,366,325,495,582,486,290,346,320,334,313,594,456,395,427,335,524,462,456,473,396
2,1,400,505,362,625,419,580,396,571,253,450,519,264,494,509,512,566,506,302,550,300,354,358
2,1,400,483,396,629,400,518,547,390,459,432,435,444,396,416,322,555,361,516,456,269,328,593
3,1,364,450,316,643,264,538,371,316,447,504,372,405,381,562,513,572,199,449,469,450,440,535
