Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,474,573,509,254,578,560,399,464,376,509,381,425,595,472,487,371,705,340,437,181,477
2,1,400,467,439,458,534,619,250,499,361,472,284,466,401,495,387,340,433,426,512,584,427,549
3,1,416,450,525,550,342,625,622,620,531,499,577,503,502,269,445,643,309,477,496,405,441,249
2,1,400,477,355,475,311,468,446,405,369,509,379,548,420,462,622,618,460,490,342,508,429,475
2,1,400,457,381,428,414,425,350,546,174,497,598,597,440,517,402,478,485,365,516,435,338,315
3,1,406,450,447,504,249,508,306,467,488,294,334,487,333,350,486,541,453,385,444,179,593,321
2,0,382,350,521,383,319,396,422,426,352,251,465,215,286,160,315,318,261,299,355,455,381,353
2,1,400,452,361,395,282,467,259,423,428,449,411,541,70,362,564,603,326,537,355,548,468,251
2,0,423,350,630,281,479,408,465,562,433,260,432,311,464,265,546,391,348,351,587,393,356,439
3,0,400,310,356,196,341,423,471,278,361,325,242,366,268,235,341,388,284,335,310,450,380,317
2,1,400,535,524,641,393,484,506,450,323,432,426,576,273,620,299,433,363,599,536,631,339,643
2,1,400,493,310,348,540,463,562,391,529,432,370,539,343,255,542,461,264,537,268,421,393,567
3,1,372,450,511,272,329,562,446,380,422,533,465,412,350,331,322,579,427,413,240,299,578,439
2,1,400,513,476,441,417,445,594,449,520,505,511,550,528,573,384,536,496,633,381,406,523,457
3,0,400,258,329,282,427,242,564,229,387,21,392,485,326,141,414,214,312,209,210,207,445,260
3,1,359,450,322,333,282,446,425,426,241,268,413,478,459,339,365,566,281,466,455,404,364,479
2,0,377,350,295,515,351,441,297,390,348,278,453,207,296,377,347,433,504,654,308,384,417,310
2,1,400,533,461,600,471,359,405,497,277,703,542,639,382,683,210,382,341,486,584,547,190,631
3,0,400,342,398,453,367,303,256,184,467,243,486,287,331,443,296,374,303,239,459,216,460,586
3,1,433,450,392,552,621,395,486,418,468,453,512,335,581,319,320,335,236,468,488,316,386,337
3,1,390,450,518,684,355,416,240,389,205,450,264,533,447,552,462,470,275,355,482,455,346,570
2,1,400,465,364,561,373,253,342,321,381,488,393,374,390,547,430,515,471,603,593,290,480,649
2,1,400,461,500,296,343,256,370,587,447,386,531,498,359,587,461,393,428,401,492,439,351,452
2,0,422,350,423,245,474,532,372,264,512,116,530,345,601,195,373,543,383,341,534,436,317,513
2,0,377,350,327,420,417,405,470,256,367,74,422,366,437,283,214,358,603,421,329,383,524,313
2,1,400,508,382,505,371,445,384,405,320,538,501,469,415,522,423,506,459,640,437,374,448,476
2,0,376,350,507,326,502,251,317,347,439,309,397,269,142,289,374,326,283,499,465,337,216,470
3,0,400,330,565,260,663,339,300,420,343,242,510,358,469,283,538,163,447,372,643,382,489,296
3,0,400,317,274,214,329,450,484,368,377,398,495,217,435,244,402,357,223,152,669,425,456,234
3,0,400,271,518,307,409,131,247,427,523,311,241,258,323,281,389,273,467,341,333,385,521,124
2,1,400,542,510,681,459,597,609,533,338,583,517,753,608,454,440,628,459,641,343,489,232,637
3,0,400,271,549,247,211,215,328,229,319,171,414,430,439,413,336,81,309,165,466,214,381,302
2,0,428,350,448,516,494,392,399,429,399,187,470,379,328,153,461,304,431,446,384,283,374,311
2,1,400,502,444,490,387,549,400,588,317,572,565,509,387,548,135,579,264,675,456,588,390,608
2,1,400,526,208,300,403,583,447,605,350,664,405,557,484,548,354,647,448,493,443,419,415,457
2,1,400,523,526,594,351,491,362,474,324,556,415,530,334,557,291,666,526,622,522,433,323,554
3,0,400,339,446,286,331,224,469,286,376,290,435,409,450,311,377,273,285,367,599,187,301,365
3,1,436,450,361,520,409,322,346,435,394,483,293,387,304,285,412,268,515,628,552,417,391,374
2,0,355,350,460,246,439,315,488,517,459,490,299,338,335,471,412,383,271,266,214,364,329,405
3,1,397,450,460,522,509,500,408,483,509,343,412,238,372,498,391,445,304,437,350,466,300,363
3,1,409,450,502,429,482,412,294,437,333,424,448,525,497,460,371,524,295,410,371,337,511,508
3,0,400,255,436,396,359,311,384,434,430,248,544,196,401,222,213,283,384,344,434,236,489,333
2,0,404,350,424,55,507,343,393,259,220,265,451,216,288,467,391,379,400,204,522,425,428,406
3,0,400,343,392,409,243,374,393,311,386,236,480,217,358,212,473,370,315,219,378,518,573,378
3,0,400,285,499,514,433,375,451,355,113,507,359,322,342,33,307,414,255,517,367,371,367,343
2,0,386,350,278,349,356,449,635,437,380,418,354,205,367,377,584,363,282,435,387,366,457,396
2,0,448,350,442,345,554,393,571,428,447,303,521,446,548,395,299,508,651,323,361,241,550,393
2,1,400,490,285,741,323,662,401,567,483,623,318,629,341,374,525,507,336,481,577,526,379,485
2,1,400,461,415,368,563,453,295,532,281,448,411,376,425,620,372,441,399,580,526,395,286,568
3,1,449,450,382,444,612,484,496,411,452,406,479,537,508,535,309,472,585,584,475,461,424,225
3,1,413,450,207,428,484,408,509,569,486,453,480,304,288,508,450,329,489,477,445,384,328,256
2,1,400,536,315,377,445,420,331,431,382,413,251,494,598,461,359,433,306,634,419,563,452,447
2,0,445,350,296,494,274,264,479,412,469,406,508,480,420,214,434,271,275,270,464,319,447,330
2,0,389,350,384,266,322,300,481,445,496,249,392,382,389,348,293,550,341,511,531,249,673,224
2,0,371,350,333,128,372,439,536,186,369,355,494,237,249,381,443,197,367,259,515,322,479,320
3,1,435,450,586,455,478,640,293,622,419,367,419,446,310,425,376,488,312,518,425,390,405,448
2,0,416,350,449,406,294,370,493,322,394,508,336,168,354,317,433,398,465,436,451,299,360,367
3,0,400,302,274,320,449,306,455,328,335,119,488,305,291,256,227,181,601,364,609,430,377,275
3,0,400,293,462,172,315,426,382,253,155,353,450,316,362,374,422,390,431,179,512,192,496,209
3,1,392,450,391,477,508,514,632,458,368,410,502,375,394,432,339,466,222,470,511,558,487,375
3,0,400,306,345,161,203,343,492,346,361,289,433,358,471,344,387,423,429,293,467,425,201,227
3,0,400,308,510,140,450,272,403,307,314,236,314,175,514,334,386,356,511,216,398,200,257,359
2,1,400,515,402,519,319,491,504,494,362,493,543,400,485,335,282,602,454,567,556,527,598,355
3,1,383,450,267,787,479,608,259,425,414,581,423,449,266,458,284,416,337,452,418,491,515,403
3,0,400,285,556,286,417,214,299,319,427,215,359,430,364,261,415,199,458,205,422,373,338,417
2,1,400,511,469,652,474,485,446,385,401,574,220,612,490,525,498,498,339,571,569,652,377,523
3,1,422,450,531,473,393,588,361,495,285,504,594,425,388,473,414,363,681,557,335,456,341,201
3,0,400,319,257,348,521,218,442,359,361,428,545,197,268,203,449,290,430,333,472,279,195,385
2,0,433,350,464,373,663,424,245,358,319,331,446,461,501,256,544,314,312,283,504,579,566,267
2,1,400,535,452,765,413,403,242,625,428,742,37,534,494,621,458,468,400,404,465,590,290,556
3,0,400,267,483,292,343,32,389,268,302,441,547,402,351,284,451,451,339,201,389,236,332,296
3,0,400,347,397,441,261,392,330,250,358,189,544,244,358,439,467,346,423,196,353,190,304,402
2,0,367,350,432,318,319,436,224,339,237,388,344,387,277,438,301,308,412,381,367,369,353,400
2,1,400,479,220,371,345,377,546,500,463,344,437,491,580,473,274,515,436,624,381,455,485,418
3,1,381,450,598,314,476,503,437,463,437,318,413,364,465,425,347,349,410,539,404,478,304,621
3,0,400,302,446,195,152,52,392,259,516,530,437,187,376,250,463,231,467,346,514,344,385,376
2,1,400,522,473,525,216,472,232,459,338,374,458,343,216,460,357,626,391,633,420,620,488,555
3,1,415,450,570,361,413,354,310,645,413,534,674,305,353,536,399,607,429,336,370,382,525,447
2,0,388,350,466,354,463,365,571,474,449,379,324,287,544,366,315,166,345,604,409,347,390,272
3,1,438,450,376,493,309,464,443,365,532,395,415,518,391,439,481,409,502,565,467,249,560,404
3,0,400,272,382,303,380,112,365,405,480,211,382,351,492,267,357,372,459,240,617,296,469,286
3,0,400,281,412,209,525,423,286,420,253,292,387,343,409,169,372,138,508,102,223,254,403,276
2,0,400,350,461,294,414,276,338,355,458,458,304,289,477,377,453,480,351,360,400,223,425,281
2,0,371,350,376,428,505,227,459,256,426,323,470,351,501,374,302,384,388,314,396,415,424,404
3,1,425,450,526,505,473,393,350,516,377,397,404,432,492,502,412,367,447,499,511,367,313,498
2,1,400,454,391,280,403,410,520,458,335,301,386,685,457,637,431,372,328,503,544,423,508,211
2,0,363,350,216,336,448,475,205,302,232,429,365,338,46,366,426,394,335,296,475,426,558,281
3,1,390,450,385,478,321,507,333,450,583,447,467,492,374,318,407,365,374,441,423,409,416,385
2,0,369,350,544,316,291,348,332,194,412,251,157,209,308,392,360,281,205,579,336,464,319,396
3,0,400,308,182,332,454,440,326,449,411,199,507,271,457,450,370,124,393,186,535,113,455,344
3,0,400,334,333,118,544,446,374,439,482,360,292,236,541,429,574,352,366,329,418,180,583,221
3,1,393,450,328,575,264,426,505,583,401,367,432,464,338,539,389,440,460,325,240,524,337,390
2,1,400,479,296,614,385,581,418,567,337,518,113,413,490,539,543,519,332,436,333,435,459,430
3,0,400,284,617,139,412,397,527,357,414,33,215,170,377,160,285,87,472,306,472,319,402,178
2,0,361,350,300,372,244,229,467,379,355,323,447,394,370,427,437,357,503,290,468,315,374,354
3,0,400,295,465,263,209,215,413,491,478,357,229,436,334,115,453,223,376,156,464,403,376,275
2,0,375,350,414,225,498,467,405,299,283,373,384,260,483,373,331,282,444,401,395,414,528,204
3,0,400,321,399,372,337,318,311,187,539,275,503,638,388,354,361,286,397,149,258,180,283,252
2,0,412,350,466,245,480,335,331,367,315,353,398,254,518,423,325,233,463,394,398,161,465,364
2,0,402,350,555,210,311,259,322,414,567,290,346,416,570,204,206,383,322,305,434,463,385,281
2,1,400,504,549,440,317,352,327,547,584,761,411,700,319,535,323,435,273,588,331,366,536,463
2,0,403,350,452,358,428,185,240,362,392,304,431,336,266,503,433,396,521,391,344,321,423,341
3,0,400,315,313,310,417,198,126,445,474,387,232,333,489,379,233,257,383,515,405,371,321,244
3,0,400,341,263,377,394,321,285,211,199,475,245,218,378,354,281,268,569,258,442,376,476,274
2,1,400,492,332,479,371,496,173,302,454,478,372,554,263,458,461,484,223,616,266,400,328,681
2,0,407,350,386,379,534,449,574,286,359,325,313,345,344,414,244,406,640,226,632,452,499,388
2,1,400,537,357,384,401,380,477,515,670,509,380,595,530,623,359,497,359,595,431,322,331,532
3,1,402,450,369,435,350,507,225,458,406,526,408,396,309,550,291,373,426,531,357,506,283,466
3,0,400,260,330,78,451,296,347,338,509,338,362,231,224,97,389,214,404,146,352,287,391,273
3,1,382,450,479,459,399,358,530,378,257,477,457,465,418,417,411,343,350,415,299,579,368,487
3,0,400,303,377,240,372,173,348,250,471,441,336,359,227,290,517,237,470,322,393,238,473,278
2,1,400,541,352,611,404,600,438,304,392,614,407,618,212,397,347,427,584,525,115,535,586,659
3,0,400,349,487,308,514,309,472,399,390,410,402,457,479,570,292,430,250,344,361,300,294,234
3,0,400,326,293,402,504,463,544,198,402,505,337,347,409,350,283,351,400,329,260,348,632,469
2,0,399,350,444,222,432,524,541,373,406,343,263,405,425,378,250,362,534,445,458,503,486,428
2,0,407,350,486,294,322,332,325,284,129,267,411,310,381,300,429,242,552,369,393,379,198,283
2,1,400,534,566,602,279,522,454,575,441,430,271,424,454,581,501,604,590,434,413,500,340,665
2,1,400,518,307,421,292,458,418,410,473,482,416,579,494,574,397,476,417,673,321,623,587,616
2,1,400,486,300,378,428,608,506,491,377,514,533,624,431,544,368,557,569,412,137,398,553,291
2,0,357,350,243,373,332,534,328,267,458,175,460,461,459,366,401,381,497,446,336,242,283,185
2,0,440,350,425,543,449,369,692,155,537,520,466,336,544,564,393,404,458,261,346,377,559,398
3,1,354,450,294,449,353,332,461,433,394,533,528,417,284,400,599,228,308,509,421,354,251,314
2,1,400,513,381,530,468,686,443,460,404,469,537,597,530,690,383,486,412,531,367,511,432,521
3,1,437,450,433,378,462,593,459,319,543,555,549,441,387,330,376,468,411,604,431,423,396,415
3,1,448,450,498,490,361,560,578,312,495,361,395,552,542,400,300,370,376,429,534,470,553,554
3,1,380,450,299,392,350,355,333,379,460,415,397,522,368,401,452,474,364,425,334,418,233,598
2,1,400,452,394,497,213,274,405,394,513,466,287,282,390,496,371,382,453,404,486,511,456,448
3,1,410,450,364,192,454,640,475,430,150,407,288,432,612,386,490,274,439,411,333,279,342,428
3,0,400,268,465,192,241,281,469,193,87,314,605,149,363,201,467,233,413,297,412,307,249,245
2,1,400,519,373,385,390,427,244,439,323,542,376,383,480,563,271,211,341,418,353,440,391,461
3,0,400,332,325,381,373,323,205,466,318,270,509,343,530,310,399,334,136,368,396,434,477,281
3,0,400,281,328,457,478,210,388,305,503,501,363,128,603,215,506,310,610,366,516,132,413,300
3,1,368,450,351,577,471,469,411,477,460,459,323,420,288,457,604,430,385,380,677,514,319,552
2,0,384,350,358,323,359,614,366,271,467,411,474,449,412,346,361,338,390,271,186,236,428,315
3,0,400,265,351,145,238,88,265,325,404,246,288,402,379,65,408,9,330,299,532,302,283,359
2,1,400,530,315,658,641,648,220,501,235,571,356,483,415,559,348,497,332,562,484,620,476,437
3,1,376,450,366,446,504,395,431,533,514,316,320,471,415,531,204,495,429,601,304,349,355,420
2,0,396,350,512,373,380,236,606,337,392,366,233,165,381,33,437,282,353,347,199,245,441,422
2,0,425,350,372,155,451,167,413,316,399,592,520,407,518,434,407,374,424,294,530,330,260,391
2,1,400,537,383,472,485,499,366,491,284,686,481,646,315,523,417,562,443,547,505,573,382,610
3,0,400,312,401,285,467,439,540,376,325,227,342,222,479,379,443,342,442,446,347,356,458,292
3,0,400,257,356,81,333,76,476,154,544,181,267,241,533,398,344,343,325,176,378,265,403,216
3,0,400,319,338,358,448,353,317,316,437,314,415,456,226,482,384,245,258,505,403,471,397,342
2,1,400,496,317,727,357,620,369,551,529,426,338,517,694,569,254,606,346,563,217,519,472,447
3,1,425,450,564,281,253,478,333,650,420,557,458,561,385,480,438,436,264,585,431,612,367,558
3,1,426,450,409,431,218,403,548,455,459,643,457,491,388,437,286,463,413,480,316,452,233,501
3,1,351,450,381,478,433,431,299,556,436,166,438,471,320,450,523,344,374,325,314,274,431,447
3,1,415,450,437,542,391,247,457,364,351,506,452,359,665,379,598,592,446,226,655,609,365,320
3,1,377,450,494,407,264,655,358,582,439,412,435,575,558,209,371,559,319,640,448,425,284,406
3,1,416,450,445,186,623,473,532,509,315,451,584,395,429,307,283,354,476,324,444,305,474,426
2,1,400,526,230,491,264,568,479,440,305,682,547,483,565,610,366,556,421,520,514,451,405,594
3,1,418,450,478,501,421,536,533,468,439,361,410,459,574,426,358,274,457,437,444,416,517,369
2,0,444,350,485,449,528,298,487,336,517,407,389,337,515,424,442,467,327,349,400,586,472,253
2,1,400,548,482,550,275,553,271,656,329,608,422,595,407,575,425,724,326,525,222,510,511,634
3,1,355,450,343,507,377,493,317,452,447,463,250,462,342,331,296,357,162,677,350,291,394,371
3,0,400,341,432,459,309,623,306,451,351,383,362,361,495,399,389,327,521,219,376,306,550,456
3,0,400,267,313,130,411,197,393,350,468,279,313,299,518,125,397,244,396,148,267,301,311,282
3,0,400,303,297,395,380,320,646,223,299,187,518,148,633,380,322,551,418,264,540,330,447,212
3,0,400,299,548,179,446,301,441,350,321,328,488,292,266,470,250,245,354,334,425,215,393,287
3,1,419,450,291,423,422,415,315,508,389,653,479,385,389,535,417,361,383,487,477,434,454,565
3,0,400,265,460,447,431,244,350,425,353,202,364,375,292,120,418,399,317,190,478,397,442,287
2,0,385,350,312,519,380,299,396,356,605,416,419,241,344,343,428,383,530,359,255,359,539,334
2,0,396,350,314,299,333,360,503,312,450,213,665,459,316,289,387,291,249,197,343,285,354,415
2,0,431,350,373,393,253,391,513,473,582,396,519,331,408,405,355,387,445,335,501,377,490,336
2,0,374,350,390,547,420,566,558,394,341,342,437,158,409,294,434,424,236,533,543,212,394,274
2,1,400,492,416,601,388,477,583,515,300,689,409,574,505,467,378,409,201,557,389,443,427,413
3,0,400,311,541,293,477,412,403,220,253,354,327,387,498,234,400,164,365,397,532,494,566,452
3,0,400,250,372,138,289,432,256,352,369,153,456,596,421,354,349,187,461,475,452,175,281,281
2,0,353,350,394,225,405,381,286,354,554,349,362,489,264,387,435,182,302,392,210,333,336,258
2,0,440,350,387,275,681,403,449,347,460,285,492,448,444,303,513,315,381,420,477,398,542,286
2,1,400,511,484,438,568,484,437,541,247,390,340,382,424,590,375,570,398,667,328,492,327,372
2,1,400,463,428,452,448,482,508,618,374,331,379,230,365,481,344,514,349,397,409,542,371,579
3,0,400,292,389,298,234,210,423,313,430,384,437,281,150,250,574,351,510,357,542,426,411,105
3,1,359,450,478,433,422,359,210,430,228,346,479,452,317,533,324,518,366,432,472,342,449,448
2,1,400,520,336,447,509,498,369,422,64,505,585,546,432,620,362,596,467,524,465,458,480,353
3,0,400,279,383,278,367,301,370,325,509,184,384,375,317,274,499,332,454,165,269,94,397,245
3,0,400,255,185,128,296,390,348,77,484,214,206,239,425,151,514,124,514,330,487,235,539,160
3,1,382,450,511,434,226,436,468,568,393,447,473,276,386,369,452,395,490,447,440,286,336,429
3,1,356,450,274,468,266,417,506,305,373,482,229,310,243,468,438,421,197,394,156,414,400,552
3,0,400,259,488,428,395,282,459,285,125,282,466,341,308,290,355,262,497,249,229,150,493,274
2,0,368,350,288,483,485,485,531,352,325,437,420,420,281,439,345,251,416,344,346,400,442,434
2,0,406,350,345,339,432,276,497,342,422,195,357,473,388,416,429,246,704,300,391,372,468,364
2,0,431,350,476,341,471,315,515,359,460,281,358,211,397,225,443,285,334,413,622,405,360,187
3,1,418,450,489,334,362,549,476,459,419,446,482,520,502,350,376,566,328,527,546,538,371,222
3,1,422,450,536,444,452,606,496,492,464,334,505,640,447,592,253,337,330,401,694,544,292,520
3,0,400,282,246,523,540,308,300,425,304,192,287,299,294,344,451,285,225,146,290,71,472,286
2,0,391,350,384,391,256,345,284,478,433,569,155,317,294,593,311,393,487,220,427,280,196,380
3,1,390,450,545,400,333,519,416,395,469,422,512,438,600,392,221,464,362,719,294,403,410,568
2,0,387,350,325,384,599,394,260,394,363,129,432,424,383,380,291,239,446,506,434,350,386,236
2,0,381,350,505,262,221,310,349,320,433,180,476,100,285,538,296,290,397,334,334,289,436,371
3,0,400,350,314,210,360,514,411,414,466,429,359,343,480,333,396,477,308,237,479,399,478,302
3,1,395,450,355,388,399,526,312,583,387,605,330,552,523,516,334,318,390,388,406,487,180,551
2,1,400,535,421,578,580,494,166,449,465,552,350,548,513,455,435,687,545,589,386,566,322,260
2,1,400,516,404,363,426,487,398,562,344,476,387,533,614,559,194,328,248,523,500,376,505,457
3,1,364,450,552,427,317,470,384,384,326,548,308,455,594,568,355,468,381,553,318,578,304,225
3,0,400,290,469,261,441,384,358,217,465,240,367,161,396,178,484,94,385,142,324,228,447,281
3,0,400,251,342,213,410,202,454,255,257,312,421,418,285,191,388,335,406,192,165,234,474,256
2,0,372,350,261,374,376,583,529,350,428,395,232,585,548,315,417,368,533,370,422,445,335,319
3,1,406,450,306,395,214,354,469,361,387,533,294,388,450,596,277,530,541,494,483,407,583,442
3,0,400,255,579,232,349,175,202,226,414,487,206,293,286,248,383,309,482,190,401,311,492,253
2,1,400,546,483,493,602,284,341,627,487,465,335,719,336,633,314,610,250,542,307,641,554,748
2,0,361,350,438,380,181,479,407,493,239,80,475,366,327,503,347,435,438,468,239,371,116,277
2,1,400,485,393,433,558,454,208,496,465,224,361,388,311,428,371,615,403,415,277,467,373,458
2,0,419,350,427,405,373,478,497,375,347,530,502,309,369,230,229,135,566,338,256,460,489,363
2,1,400,514,432,652,457,499,574,545,339,605,320,506,518,549,347,600,316,562,605,617,432,640
2,1,400,474,360,540,310,718,284,541,315,507,406,387,239,509,541,396,428,376,489,537,348,382
2,0,392,350,323,434,365,505,466,592,353,555,472,174,270,303,547,445,294,255,597,386,415,285
3,0,400,308,417,452,464,236,449,289,398,394,412,184,271,298,408,441,304,330,592,309,519,395
3,1,363,450,375,497,489,346,437,662,485,427,582,489,239,361,431,478,514,332,380,475,442,454
2,1,400,453,454,287,392,463,364,397,426,387,484,576,410,417,392,492,375,525,387,216,483,319
3,1,438,450,470,581,348,663,535,436,325,360,563,464,489,352,428,651,482,448,578,562,340,502
3,1,436,450,429,576,393,512,480,467,275,336,349,373,242,361,513,594,318,439,462,245,429,553
2,0,447,350,441,234,637,354,422,483,519,489,448,500,467,194,567,486,311,346,435,253,365,354
