Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,504,199,517,377,619,455,244,392,389,374,555,422,633,518,508,280,330,501,652,493,504
3,0,400,296,396,379,423,292,377,448,476,307,357,211,338,315,326,324,178,198,356,349,477,322
2,1,400,468,329,387,441,390,328,460,338,634,586,600,299,469,168,371,382,579,659,459,446,281
3,1,357,450,518,550,386,393,329,335,436,419,444,279,426,275,382,367,408,503,366,495,421,391
2,0,352,350,370,415,393,487,266,341,330,285,362,311,249,451,362,266,309,251,311,279,166,417
3,1,357,450,365,357,204,416,393,272,207,421,627,532,332,439,387,535,294,687,286,449,329,213
2,0,433,350,458,403,441,482,432,503,160,249,196,365,456,326,416,263,492,310,447,591,570,87
3,0,400,302,452,284,241,204,363,369,313,352,470,309,365,215,432,336,408,247,458,287,410,346
2,1,400,541,516,570,557,513,353,337,429,440,377,501,226,609,413,678,493,567,338,451,497,507
3,1,358,450,365,487,520,507,216,461,451,466,377,458,333,422,331,441,425,422,211,562,263,496
2,1,400,487,370,460,227,551,346,427,188,588,376,261,314,385,240,549,357,267,329,450,411,495
2,1,400,467,658,371,580,508,508,576,334,268,414,439,402,656,212,362,410,340,366,418,374,510
2,1,400,545,668,601,513,440,629,346,294,420,342,439,268,545,467,364,353,575,351,621,326,534
2,1,400,494,215,328,416,446,255,706,410,699,407,576,262,656,307,546,638,465,284,386,386,509
3,1,438,450,286,557,470,429,313,428,457,552,375,489,607,363,352,533,417,519,383,384,447,471
2,1,400,538,449,572,469,562,420,340,353,593,391,599,266,446,247,530,311,705,328,506,538,422
2,1,400,519,367,607,273,507,332,457,440,361,373,665,391,359,414,443,353,530,491,602,348,681
2,0,438,350,406,290,400,512,422,272,529,288,596,369,507,378,316,290,481,217,474,388,348,482
3,0,400,345,210,243,344,95,452,307,407,291,441,401,435,298,220,535,345,388,419,463,347,288
3,0,400,326,427,262,372,251,348,230,303,225,589,405,282,196,471,409,418,259,526,348,617,335
2,0,447,350,490,275,561,267,517,324,459,443,511,290,465,124,536,294,219,443,597,242,446,437
2,1,400,525,277,473,486,516,434,447,501,493,272,388,509,467,529,512,540,402,522,490,443,591
2,0,408,350,366,166,360,292,521,231,408,534,290,232,323,560,437,469,527,325,492,302,455,293
3,0,400,256,430,168,321,248,340,295,345,193,294,89,504,411,436,254,457,255,326,208,444,267
2,1,400,537,443,616,255,483,456,738,586,443,424,613,384,548,336,444,253,468,512,568,358,617
2,0,372,350,379,340,461,490,431,420,371,469,548,395,458,330,489,409,325,252,301,216,271,281
2,1,400,540,334,445,367,614,416,579,612,437,216,504,523,588,251,519,440,552,322,537,358,615
2,0,368,350,318,386,409,392,244,335,357,161,324,450,236,350,344,490,255,362,463,257,400,348
2,1,400,515,343,537,556,440,487,601,344,556,430,585,405,591,387,483,512,410,381,461,524,544
2,1,400,466,383,359,420,494,426,490,269,579,245,285,392,311,361,328,519,427,373,559,333,392
2,0,361,350,322,480,305,326,222,275,205,400,349,391,311,431,262,253,415,302,671,391,376,561
2,1,400,531,334,426,382,486,275,528,501,479,495,515,486,425,366,581,509,636,498,433,488,415
3,0,400,304,481,392,309,233,446,345,309,287,559,388,377,216,233,311,251,304,342,119,597,342
3,0,400,303,515,244,466,280,499,191,431,236,362,144,371,413,387,454,518,288,644,350,541,331
2,1,400,546,497,521,279,458,374,478,389,560,470,474,436,417,377,612,486,607,299,390,401,470
3,1,443,450,354,516,561,245,455,383,282,534,408,399,536,357,487,331,270,490,359,437,412,583
3,0,400,263,247,383,290,258,509,246,425,125,297,255,420,166,383,330,471,84,350,381,449,373
3,0,400,287,273,438,231,354,441,377,469,338,446,184,411,238,360,359,439,141,326,359,391,11
2,0,371,350,214,360,504,181,369,247,422,326,379,300,652,432,263,156,474,281,380,136,432,401
2,0,363,350,408,486,388,445,449,370,383,329,440,290,279,382,520,396,373,308,425,278,370,312
3,0,400,265,226,360,639,361,397,399,368,279,468,237,311,278,276,241,343,256,545,271,416,297
3,0,400,267,652,186,506,350,444,474,562,125,557,185,294,289,534,400,361,282,351,241,486,266
3,1,405,450,317,383,301,337,305,440,502,605,532,599,453,373,63,611,288,622,262,554,356,320
3,0,400,268,415,264,450,39,339,213,355,318,169,182,273,202,363,402,386,245,468,360,524,37
2,0,367,350,419,327,183,246,338,269,389,432,433,335,448,397,290,467,264,177,520,489,383,307
2,1,400,499,387,575,352,563,597,650,392,545,538,503,467,413,271,362,391,380,257,505,340,340
3,1,366,450,339,659,257,395,341,415,356,363,549,290,390,473,364,489,485,393,364,438,316,447
2,0,446,350,444,277,500,333,528,350,378,446,493,312,437,361,591,310,298,380,533,353,294,303
2,1,400,474,490,634,530,356,440,327,218,522,374,455,385,427,467,519,330,429,372,445,601,396
2,0,443,350,234,428,414,516,467,353,281,544,339,310,510,259,510,600,516,396,627,397,269,447
2,1,400,452,382,481,472,425,482,408,393,375,194,336,335,423,313,464,337,682,506,383,478,290
3,0,400,340,515,579,427,337,279,237,335,309,291,301,548,249,167,321,359,526,377,119,252,320
3,1,363,450,572,448,267,573,272,440,261,439,249,259,347,479,362,387,364,501,452,420,325,366
2,1,400,538,492,448,347,558,249,632,328,481,346,500,513,521,562,518,495,517,397,643,653,445
2,0,357,350,302,506,285,269,269,455,263,287,329,486,515,212,228,418,340,373,375,421,671,362
2,0,428,350,568,209,414,336,642,345,388,424,439,316,334,396,295,638,379,459,313,220,507,463
3,0,400,256,473,72,460,327,544,340,246,189,432,338,342,203,477,267,440,304,169,277,623,388
2,0,362,350,307,504,356,379,580,395,445,237,308,199,429,295,240,232,311,390,408,175,508,435
3,0,400,331,211,361,415,228,359,104,398,302,527,401,353,336,307,181,388,535,482,251,399,312
3,0,400,313,598,342,311,256,422,432,543,355,523,465,428,373,473,310,406,243,395,298,171,234
2,1,400,505,285,493,487,596,443,451,500,588,504,461,461,515,414,443,517,432,545,520,226,394
2,0,386,350,294,248,474,420,495,533,371,332,291,452,374,640,415,477,324,192,542,306,388,349
2,0,423,350,395,368,453,286,429,345,419,460,598,441,288,419,314,463,356,396,543,547,459,351
2,0,403,350,242,540,263,335,371,428,546,377,342,382,497,351,560,211,521,449,395,411,448,376
2,0,406,350,711,248,449,351,566,301,419,198,466,286,427,276,331,508,496,329,381,568,342,386
3,1,439,450,358,527,452,465,454,593,419,540,529,649,506,559,384,364,299,578,465,507,298,473
3,0,400,263,288,429,466,308,366,277,360,373,378,339,379,192,309,461,267,234,335,158,530,202
2,0,406,350,375,438,504,392,179,326,380,348,422,394,389,426,622,340,387,332,452,363,225,338
3,1,443,450,548,286,647,407,269,444,399,535,478,529,436,494,422,287,519,409,405,272,580,307
3,1,422,450,441,395,453,533,381,527,541,449,271,561,510,238,303,454,374,527,415,465,278,301
2,0,396,350,422,572,374,384,366,362,382,196,369,262,580,535,498,182,493,296,294,380,372,388
3,1,389,450,478,510,323,295,570,448,404,513,519,470,395,451,258,333,397,493,355,489,248,483
2,0,414,350,524,389,326,396,380,158,246,391,357,294,579,243,271,112,245,410,347,360,451,294
3,1,361,450,455,436,454,443,411,434,282,427,344,408,272,324,404,416,450,587,435,493,410,238
3,0,400,339,389,344,538,336,324,366,342,375,455,214,495,351,388,263,494,445,494,145,389,425
2,1,400,468,366,486,265,542,496,301,329,458,310,644,251,397,385,529,414,480,529,704,411,430
2,0,405,350,548,349,183,378,276,524,345,394,331,170,311,356,362,370,527,285,505,242,467,299
3,0,400,320,389,383,382,219,558,274,343,244,130,312,260,169,206,393,240,302,323,498,429,296
2,1,400,497,537,438,564,721,375,527,545,642,403,530,486,494,455,525,442,394,357,364,469,450
2,0,432,350,376,421,381,254,411,348,518,226,426,403,451,336,573,209,192,182,551,349,374,274
3,1,436,450,146,463,449,593,348,330,352,452,649,423,427,469,314,495,200,515,617,578,260,391
2,1,400,505,366,404,580,454,522,389,490,507,498,596,334,605,448,515,381,346,352,490,377,395
3,0,400,268,562,235,335,361,420,345,355,250,343,191,286,528,428,249,350,384,432,299,374,205
3,1,390,450,397,511,396,591,377,353,502,452,393,577,357,451,296,446,385,532,263,497,400,364
2,1,400,480,633,511,419,609,348,319,429,502,229,572,305,322,316,454,546,554,441,495,573,405
2,1,400,467,375,696,434,459,194,416,422,457,348,535,349,576,543,433,391,561,386,527,328,232
3,1,357,450,390,343,306,354,157,315,504,467,287,457,496,627,214,518,253,419,363,319,260,511
3,1,361,450,415,370,357,376,331,482,486,465,260,573,405,457,323,429,420,452,338,345,382,523
2,0,356,350,411,436,426,353,280,290,467,407,456,372,260,385,374,392,517,235,436,268,201,511
3,1,407,450,373,464,510,563,180,437,201,696,422,466,581,513,504,379,331,420,297,526,337,402
2,0,357,350,339,362,258,381,281,530,349,335,215,456,420,373,249,316,411,494,339,337,282,229
3,1,437,450,509,551,420,696,414,323,594,551,382,423,575,527,593,394,485,552,319,414,405,244
3,0,400,333,467,371,518,320,540,271,539,430,226,163,357,395,332,399,474,385,488,312,501,266
2,0,383,350,447,352,331,244,178,274,416,270,322,315,404,353,285,266,415,453,270,270,386,219
3,0,400,276,567,311,470,214,352,203,478,190,383,82,424,227,316,250,383,277,564,345,253,318
3,0,400,331,269,347,359,224,383,256,380,340,489,192,412,338,440,318,276,295,427,320,294,374
2,1,400,509,437,466,447,531,272,752,422,421,638,610,362,341,342,737,486,631,386,623,410,534
3,1,368,450,504,327,245,484,201,225,528,605,499,519,476,383,380,366,297,473,329,492,454,336
2,1,400,538,433,453,488,576,546,458,529,516,559,493,294,440,302,498,330,282,340,613,415,594
3,0,400,329,354,374,434,502,489,291,220,476,293,240,361,397,316,313,168,172,440,433,436,385
3,1,393,450,458,387,533,415,568,466,203,355,410,485,254,587,402,697,372,575,420,530,446,299
3,0,400,328,319,184,434,297,386,157,355,414,321,231,270,390,475,138,676,343,485,282,310,316
3,1,409,450,299,416,360,306,494,375,205,449,670,524,383,387,599,317,518,446,364,421,439,363
3,1,369,450,232,609,447,310,443,611,273,413,457,530,451,485,523,376,328,356,416,388,430,595
2,1,400,514,208,529,505,612,451,490,362,445,527,299,299,631,287,571,572,400,237,441,493,505
3,1,379,450,432,555,284,537,339,447,143,531,418,437,433,452,528,652,557,413,483,439,452,377
3,0,400,313,565,567,327,207,179,403,465,431,387,386,444,460,476,279,356,438,367,102,447,342
3,0,400,252,515,276,446,159,380,387,429,291,346,136,290,467,314,127,375,183,426,457,629,285
3,1,425,450,479,477,365,511,450,598,414,521,447,449,595,530,554,504,318,696,455,525,409,449
3,1,368,450,314,500,361,495,628,359,355,539,309,617,346,534,420,432,371,396,320,343,420,275
3,0,400,298,411,278,487,278,317,408,279,216,364,232,511,260,421,383,326,180,432,251,469,414
2,1,400,487,149,617,498,332,334,494,285,385,432,396,290,502,371,474,468,499,331,474,483,389
2,1,400,462,506,595,253,601,416,551,267,256,376,458,424,496,390,421,458,456,433,673,404,484
2,1,400,483,324,518,447,585,265,538,403,471,490,605,492,435,448,454,525,537,409,566,393,340
3,1,442,450,340,505,467,468,352,438,474,453,436,511,448,330,466,399,494,403,641,387,445,514
2,0,357,350,381,269,398,422,264,417,376,336,391,377,193,356,318,316,397,423,284,271,264,505
3,0,400,268,497,390,441,461,352,502,500,62,311,214,331,324,527,382,394,227,451,505,405,213
2,1,400,486,409,347,443,423,381,531,209,465,330,497,239,476,488,687,319,580,502,349,464,632
2,0,449,350,251,401,516,390,516,413,285,326,523,254,444,409,476,358,375,96,431,246,369,411
2,0,382,350,442,263,433,227,534,405,482,451,469,366,218,286,406,235,375,309,406,202,430,492
2,0,379,350,297,355,439,368,478,304,419,338,511,487,381,272,446,233,362,354,482,400,427,353
3,0,400,266,220,276,316,419,292,185,258,338,509,246,436,477,314,203,516,444,417,175,386,331
3,1,367,450,378,523,211,555,268,482,301,477,341,705,426,603,341,329,495,340,450,357,346,510
2,1,400,521,268,426,358,659,449,518,288,513,240,417,675,521,450,371,520,329,382,403,450,484
2,0,430,350,349,333,403,414,563,183,560,412,539,324,488,299,445,247,398,453,497,495,327,353
3,1,430,450,312,444,471,402,448,523,252,333,367,295,426,498,437,392,538,460,419,311,431,573
3,1,414,450,305,433,382,455,395,472,438,466,406,318,535,505,336,444,600,376,439,551,558,523
3,0,400,303,356,210,375,229,702,319,311,306,621,324,453,451,266,152,452,167,438,202,333,389
3,0,400,341,398,451,344,273,305,262,278,339,423,573,428,383,589,570,374,422,340,180,472,265
2,0,376,350,392,330,266,254,474,309,342,96,157,361,429,368,285,458,280,344,369,182,462,475
2,1,400,548,361,439,313,454,520,653,324,431,320,535,577,383,430,658,242,582,253,546,307,590
3,0,400,255,423,183,281,27,388,200,340,487,441,187,537,186,248,42,461,100,309,174,422,209
2,0,431,350,638,193,430,508,572,249,345,376,384,343,437,261,365,232,275,296,498,397,506,210
3,1,445,450,383,374,479,438,536,440,563,514,365,518,497,312,475,352,249,249,430,492,415,531
3,1,384,450,213,541,332,553,437,465,504,403,269,635,484,484,555,405,438,545,608,444,495,356
3,0,400,291,410,221,323,279,701,164,430,130,429,459,422,378,382,164,350,150,487,261,363,325
2,1,400,546,281,377,588,317,260,388,449,786,146,479,284,661,366,473,261,480,399,373,628,520
3,0,400,294,439,350,515,217,515,319,483,144,582,412,511,479,436,169,350,295,93,215,328,381
3,0,400,254,410,419,345,300,411,195,351,212,310,116,455,299,444,208,425,311,228,213,408,407
2,0,393,350,285,326,295,602,453,296,555,382,486,272,473,453,454,412,229,242,383,406,435,394
3,0,400,297,372,284,449,501,429,270,251,227,383,359,357,275,497,475,341,306,425,317,405,367
3,0,400,259,533,95,552,139,450,330,542,198,423,315,484,285,535,224,515,259,400,218,414,137
3,0,400,306,512,387,394,184,141,443,496,246,555,155,320,354,420,209,465,222,231,150,373,388
3,0,400,254,388,69,493,270,398,186,228,312,370,383,442,428,428,312,357,161,254,167,541,218
3,1,449,450,382,518,390,569,367,569,398,368,413,451,589,510,666,606,651,378,529,326,311,427
2,1,400,457,552,626,328,437,395,494,456,336,398,524,657,599,283,511,474,367,333,474,364,472
3,0,400,295,355,170,505,222,345,344,270,159,501,363,308,489,312,313,420,292,394,284,392,411
3,0,400,274,482,329,217,342,299,393,408,395,351,391,338,287,419,372,426,293,347,241,572,330
3,1,376,450,291,455,264,523,213,353,346,455,306,526,196,386,221,697,325,469,105,170,383,388
2,1,400,548,163,536,397,619,401,445,372,527,498,419,435,421,237,637,398,426,408,501,456,573
2,1,400,459,429,579,231,339,235,365,529,579,402,378,503,695,507,306,372,232,331,311,438,318
2,1,400,480,498,443,595,586,355,323,378,434,432,406,342,503,351,196,530,487,394,621,583,393
3,0,400,278,452,108,468,276,454,259,290,302,344,240,331,337,418,595,441,273,370,309,708,311
3,0,400,298,387,290,332,238,366,358,437,253,393,33,461,131,446,218,387,546,434,505,239,145
2,1,400,549,248,512,343,562,511,654,207,438,374,695,485,506,427,472,421,712,487,617,513,423
2,0,358,350,460,363,476,332,456,229,431,310,264,401,288,327,297,468,302,543,470,167,485,382
3,0,400,336,635,430,453,242,299,397,376,404,350,187,381,354,327,405,300,264,440,324,457,336
3,1,355,450,408,470,307,438,232,361,413,478,461,557,336,395,352,300,640,405,308,375,492,397
2,0,413,350,343,267,505,368,371,176,389,424,525,328,498,316,448,259,371,244,335,468,438,307
3,1,446,450,415,350,431,446,450,305,305,500,435,476,485,604,649,471,546,482,445,278,340,494
3,1,422,450,630,619,454,557,464,489,348,569,356,448,448,503,168,582,466,423,424,613,339,440
3,0,400,327,310,183,618,245,525,534,584,402,388,324,375,223,200,299,267,289,365,426,482,269
2,1,400,542,339,506,408,636,423,685,361,607,334,351,546,312,385,436,196,721,323,348,461,379
3,0,400,269,411,216,280,394,352,284,484,320,309,419,439,302,427,368,429,438,417,427,340,303
3,0,400,290,392,305,545,308,327,447,384,295,406,477,284,376,395,255,561,517,397,300,384,273
3,1,447,450,370,525,393,357,194,558,431,453,685,503,714,291,468,557,348,549,445,564,425,609
2,0,415,350,525,269,515,401,420,354,354,386,134,525,477,502,403,452,458,393,374,516,317,338
3,1,353,450,340,462,410,676,363,366,265,451,556,504,307,396,257,426,169,504,267,527,218,398
2,1,400,496,447,582,224,430,323,410,317,634,416,637,454,402,419,466,485,498,339,666,544,426
3,1,418,450,387,567,317,398,331,485,494,634,325,500,484,357,459,448,384,508,178,378,284,403
3,0,400,286,412,390,435,252,473,200,469,482,445,281,325,272,363,121,159,168,265,390,442,237
2,0,426,350,448,528,421,345,396,157,435,402,583,393,381,372,312,381,574,352,298,499,471,241
2,1,400,483,334,420,550,407,346,483,401,464,388,383,497,392,354,521,358,529,309,590,318,533
2,0,391,350,191,355,383,390,578,278,386,406,300,329,358,222,541,383,315,207,435,401,525,322
3,0,400,258,279,431,386,90,432,486,361,434,326,61,368,206,325,201,432,295,399,444,328,438
3,1,386,450,326,467,531,468,399,345,454,512,399,549,192,437,381,472,459,518,432,401,421,404
2,1,400,484,430,466,349,521,351,645,258,408,445,444,453,584,428,599,347,380,379,435,386,455
3,0,400,254,241,101,268,109,281,46,404,335,533,325,445,336,531,163,249,403,424,251,511,176
3,1,448,450,478,461,440,530,591,361,444,560,512,431,437,501,386,410,413,246,341,422,517,465
2,0,435,350,318,358,452,455,375,237,478,407,458,443,291,471,424,437,444,479,323,218,353,476
2,1,400,463,334,441,325,578,411,482,519,497,212,333,397,455,301,574,512,434,542,486,512,409
2,1,400,533,596,585,486,530,396,657,530,625,526,520,367,437,568,369,492,565,508,699,418,560
2,0,360,350,475,392,581,393,323,377,459,265,226,499,242,449,284,198,392,390,522,339,410,465
2,1,400,529,262,501,529,325,242,413,328,577,359,417,347,373,288,312,468,593,436,557,476,622
3,1,351,450,303,445,388,461,244,552,327,478,470,623,289,369,342,432,302,374,454,355,311,448
3,1,420,450,486,497,392,359,302,451,277,472,378,329,495,463,344,508,351,547,436,352,470,518
2,1,400,512,460,521,365,463,407,464,473,551,469,661,524,361,371,552,319,569,325,436,355,445
3,0,400,255,502,269,428,90,399,390,380,276,283,194,327,27,297,124,404,434,345,463,402,383
2,0,432,350,533,516,414,407,352,438,351,432,463,322,438,548,273,525,425,293,379,354,401,515
2,0,401,350,384,415,422,422,551,411,452,321,473,362,432,359,437,194,436,280,335,478,352,309
2,1,400,527,389,398,528,564,364,639,442,575,344,494,363,534,387,430,331,590,349,564,439,266
2,1,400,485,177,585,476,556,321,512,521,390,347,425,394,413,330,514,456,498,474,417,220,552
2,1,400,496,400,415,285,486,380,447,188,483,365,492,339,669,254,419,366,563,498,463,603,621
3,0,400,295,516,430,498,229,397,245,520,363,635,510,301,265,511,101,475,268,450,301,457,310
2,0,357,350,294,460,319,577,295,336,283,441,255,0,392,316,305,288,324,497,357,418,315,306
3,0,400,296,324,266,452,185,502,265,391,170,378,378,315,244,450,262,455,391,518,226,287,442
3,1,362,450,382,412,260,455,264,580,430,384,331,526,411,632,318,466,463,323,557,596,364,654
2,1,400,461,322,706,378,504,611,419,435,395,552,371,425,296,367,500,377,627,242,636,467,659
2,0,375,350,230,435,485,372,314,368,385,273,498,363,445,347,493,506,325,246,294,381,424,269
3,1,387,450,376,472,429,324,145,524,424,425,499,217,517,621,329,531,409,462,322,440,528,513
3,0,400,302,247,387,352,351,504,226,405,243,492,415,318,401,467,234,451,244,482,153,410,475
3,1,360,450,299,480,368,541,253,504,399,520,279,635,325,421,430,366,493,659,572,500,509,343
2,1,400,525,224,592,430,470,370,612,473,588,201,381,449,641,377,537,340,590,277,463,455,435
2,0,363,350,253,346,139,314,422,432,485,473,483,150,385,406,378,333,295,455,514,240,318,292
3,0,400,299,323,277,358,285,360,100,386,215,350,255,569,206,408,371,482,254,229,281,341,231
3,0,400,333,501,368,348,289,374,240,340,428,555,155,301,325,516,447,326,416,631,307,472,464
2,1,400,534,400,478,361,567,323,455,431,553,449,476,355,371,550,619,496,323,226,547,391,649
2,1,400,450,355,325,498,370,310,375,328,403,337,460,517,496,420,578,338,433,451,565,331,457
2,0,397,350,427,251,335,289,169,443,333,260,415,437,277,218,414,475,292,337,294,290,511,401
3,0,400,262,392,163,367,253,199,311,487,336,446,272,390,322,424,142,318,245,528,280,160,247
3,1,363,450,239,461,289,576,486,435,357,297,257,435,401,297,381,510,455,427,417,247,270,379
2,1,400,541,427,493,356,529,323,540,283,568,428,592,327,584,284,448,435,557,417,528,353,501
2,1,400,470,395,359,283,314,549,228,260,388,534,361,366,475,356,480,487,465,284,423,353,368
