Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,431,450,472,539,499,363,590,381,375,543,346,405,326,482,453,381,533,565,557,346,503,418
3,0,400,338,388,221,527,386,595,508,440,568,417,195,341,456,260,435,300,412,315,315,510,404
3,0,400,304,360,264,406,172,562,344,434,270,318,122,308,286,375,277,264,610,397,160,454,248
3,0,400,322,380,407,256,46,324,496,432,173,482,270,425,338,347,220,360,203,137,487,545,218
2,1,400,457,412,352,321,521,424,602,485,342,253,327,514,575,362,485,436,423,261,416,419,427
2,0,363,350,470,311,331,283,394,405,205,389,319,393,422,262,307,459,390,404,197,549,213,297
2,0,396,350,464,201,547,339,411,353,344,418,524,218,381,371,452,257,663,417,325,472,282,395
3,0,400,312,109,516,169,287,446,280,414,384,476,359,294,357,189,319,451,255,532,312,402,304
3,0,400,268,516,319,529,298,322,470,231,258,358,372,213,176,311,306,386,399,342,362,245,223
2,1,400,516,339,400,435,553,304,559,439,563,550,423,405,579,321,358,429,551,312,565,380,598
2,0,447,350,314,323,435,208,604,168,553,289,430,213,343,328,444,364,350,432,472,344,524,93
2,0,406,350,431,477,284,406,382,334,393,395,310,507,385,346,370,399,497,485,427,406,573,637
2,0,417,350,357,304,403,345,362,284,389,257,255,655,338,417,476,425,343,206,490,389,420,407
2,1,400,523,428,553,426,580,484,498,253,595,562,536,559,632,548,361,415,614,333,502,146,471
2,0,404,350,423,376,531,342,442,377,437,278,491,321,405,190,444,246,485,151,333,206,601,384
3,1,417,450,306,518,421,354,210,280,493,488,551,437,419,620,497,369,262,387,553,495,512,225
2,0,384,350,455,296,236,414,423,274,391,164,498,444,381,315,302,266,221,250,351,387,322,373
2,1,400,535,503,755,470,521,371,406,298,398,532,568,303,511,380,674,375,482,309,708,385,495
3,0,400,276,547,235,336,242,630,308,442,249,314,351,602,388,452,389,627,361,405,362,457,325
3,0,400,307,408,323,428,257,481,442,137,225,405,515,405,458,390,340,361,400,450,193,476,301
2,1,400,500,398,492,479,635,224,457,425,693,667,464,524,559,308,716,439,355,425,525,399,493
3,1,424,450,577,307,546,486,363,438,368,298,481,512,294,632,315,412,468,553,453,488,418,586
2,1,400,452,366,610,296,429,310,288,378,332,486,437,353,455,258,375,471,648,519,455,394,383
2,0,414,350,266,259,306,457,302,483,679,512,304,325,529,373,453,450,472,296,526,493,411,476
2,0,357,350,237,328,499,414,432,466,197,328,430,388,436,349,490,319,275,482,282,525,317,518
3,0,400,296,312,379,360,254,549,331,462,321,478,309,440,320,249,402,418,213,516,270,423,322
3,1,390,450,181,441,354,488,517,423,350,550,399,613,299,345,309,669,365,626,739,420,438,416
2,0,396,350,357,287,428,400,491,411,334,417,518,239,407,333,541,277,336,433,276,436,264,381
3,1,444,450,444,356,388,328,422,481,249,292,330,524,357,509,408,240,387,502,543,433,690,401
2,1,400,476,432,496,234,456,262,637,453,535,439,529,496,476,272,365,470,382,521,674,227,373
2,0,399,350,399,226,474,326,292,315,591,556,412,144,423,281,341,216,273,349,687,157,452,458
3,0,400,295,343,291,319,192,519,226,176,192,290,524,446,391,505,221,271,266,188,279,351,246
3,1,432,450,388,337,339,182,604,423,619,323,620,267,291,607,548,445,521,490,603,483,425,472
2,0,361,350,200,242,482,395,413,381,299,429,418,349,389,179,336,289,321,470,250,372,317,363
2,0,372,350,426,234,247,363,335,474,430,546,202,184,239,442,349,243,164,412,311,230,351,433
2,0,383,350,319,304,510,417,471,246,537,279,398,523,485,315,278,245,479,157,378,286,330,235
2,0,359,350,338,285,196,181,345,552,502,371,240,271,354,510,487,441,395,433,378,451,328,378
3,0,400,284,212,321,294,219,501,249,493,409,532,361,497,190,322,308,529,202,371,321,661,179
2,0,421,350,464,445,557,220,325,393,445,443,500,544,166,241,494,387,391,443,277,359,659,309
2,1,400,512,469,406,410,485,407,431,342,451,409,480,302,360,371,657,421,577,385,547,357,437
2,1,400,471,576,481,367,707,326,289,386,503,476,445,483,422,378,441,463,378,320,655,240,443
2,0,385,350,488,217,440,490,265,495,496,545,419,353,487,419,250,188,506,381,421,541,305,260
2,1,400,533,480,599,484,531,411,518,251,366,72,595,224,555,336,377,453,560,471,441,376,465
2,1,400,512,390,528,387,440,471,440,463,385,389,320,428,563,396,564,393,400,386,541,267,448
3,0,400,273,452,271,553,344,325,165,560,283,316,231,474,360,392,90,452,161,397,227,338,227
3,1,377,450,342,499,482,534,312,322,372,328,573,613,604,420,446,363,268,345,516,409,188,481
3,0,400,332,216,362,503,225,435,329,422,274,431,442,219,264,619,423,498,455,430,289,395,472
3,1,435,450,492,670,363,328,269,482,441,508,510,357,435,403,681,379,498,450,497,338,591,501
2,1,400,515,417,479,415,535,402,498,428,566,364,621,353,361,265,687,390,523,291,554,269,548
3,0,400,345,563,352,549,260,424,411,362,412,420,160,386,389,369,340,356,423,372,413,443,577
2,0,448,350,488,352,653,258,393,344,539,414,421,281,404,236,216,226,414,235,318,303,434,269
2,1,400,488,415,406,442,545,456,570,425,492,329,394,394,662,565,631,510,462,449,371,557,470
3,1,438,450,536,377,447,372,537,470,438,329,459,334,367,396,577,538,372,607,212,404,416,388
3,0,400,250,382,317,271,170,426,61,285,406,262,123,350,30,427,369,426,157,317,204,474,322
2,1,400,534,535,519,541,561,411,516,541,599,525,611,376,591,379,465,535,586,242,683,327,585
2,1,400,476,549,534,427,507,406,448,532,350,207,391,296,470,497,592,328,518,361,669,454,629
2,0,384,350,484,406,448,392,334,571,454,398,431,265,277,308,430,427,426,542,322,440,371,609
2,1,400,485,471,397,454,401,455,579,589,491,564,468,287,406,456,532,362,525,372,463,532,406
2,0,355,350,145,443,393,189,217,445,424,67,251,268,340,355,255,370,424,310,338,280,415,403
3,1,427,450,349,478,460,400,479,369,366,513,607,632,463,555,416,494,498,499,427,351,417,271
3,1,447,450,349,507,682,526,380,555,336,419,493,422,426,455,431,553,249,483,321,330,457,424
3,0,400,313,504,314,460,132,384,272,573,288,463,323,383,479,488,283,286,300,377,428,174,548
2,1,400,471,562,469,353,345,433,437,470,564,259,452,377,670,436,496,365,573,386,601,600,463
3,1,414,450,496,414,448,283,527,443,285,519,465,338,344,391,341,675,503,378,336,458,471,462
2,1,400,525,478,548,599,552,478,543,451,363,395,455,620,425,474,240,426,491,669,585,275,460
2,0,357,350,441,355,301,497,338,375,353,361,503,436,489,386,304,349,335,387,306,460,160,342
3,1,382,450,429,530,309,538,346,264,321,528,458,454,414,391,111,464,453,441,152,410,382,400
3,1,382,450,132,449,346,525,455,494,409,501,515,476,365,518,550,478,247,336,540,342,494,502
3,0,400,251,379,346,285,264,354,220,386,107,342,173,494,265,497,61,375,293,494,232,580,296
3,0,400,272,277,533,333,444,560,295,323,261,227,300,363,278,467,575,295,198,472,363,517,120
2,1,400,500,321,507,538,597,118,411,474,532,158,567,414,417,378,503,352,577,602,443,291,613
3,1,435,450,362,312,418,297,233,377,485,267,384,572,297,447,484,482,592,379,486,450,330,629
3,0,400,326,368,154,199,502,534,328,365,461,402,263,235,389,361,400,508,287,530,272,383,287
2,0,358,350,364,311,268,199,312,275,692,336,401,426,324,260,353,371,417,290,452,369,277,200
2,1,400,507,319,727,275,517,255,536,329,309,309,674,360,565,316,409,460,548,462,582,539,455
2,1,400,484,397,418,330,403,570,388,556,573,412,492,283,479,429,335,515,483,355,566,340,384
2,1,400,457,498,459,276,391,453,457,517,599,499,528,370,434,492,289,340,454,351,490,349,435
2,1,400,499,429,639,379,430,385,438,439,528,549,441,277,443,336,563,371,404,207,480,392,658
3,0,400,321,238,240,476,7,555,373,397,340,480,283,455,466,376,418,326,230,597,342,415,175
3,1,402,450,430,429,503,323,402,514,188,456,445,346,392,629,460,432,435,417,508,239,352,514
2,1,400,519,425,667,438,543,399,735,374,617,347,545,409,595,545,617,510,565,462,552,592,396
3,1,427,450,452,253,307,380,400,470,501,449,430,249,471,375,260,404,450,418,398,442,504,467
3,1,447,450,464,399,382,382,424,449,562,394,484,361,477,376,432,435,419,331,487,519,508,488
2,0,394,350,368,369,315,256,411,478,471,351,381,592,535,459,513,366,528,293,393,345,325,560
3,1,450,450,410,443,576,430,564,445,449,437,376,470,499,367,341,445,242,292,512,539,367,579
3,0,400,287,510,336,385,294,449,383,443,138,408,238,318,500,445,576,463,292,240,331,364,344
3,0,400,337,360,184,299,336,233,140,332,438,399,417,262,192,388,419,404,173,439,221,301,444
3,1,361,450,450,454,378,504,377,429,445,638,321,665,346,648,370,426,472,359,374,575,346,575
2,0,378,350,449,421,400,319,413,417,219,417,329,184,366,433,128,245,243,397,428,267,260,353
2,0,360,350,585,373,365,358,483,132,472,600,415,425,284,244,432,362,269,176,192,419,426,272
3,0,400,251,332,283,471,337,375,282,253,302,398,453,529,309,609,137,492,216,408,326,261,284
2,0,357,350,158,335,521,274,408,408,328,381,447,366,273,302,274,187,283,317,524,245,300,424
2,0,444,350,565,594,342,435,582,353,479,200,516,284,285,311,376,196,493,294,296,229,473,257
3,0,400,281,199,248,468,210,507,264,453,238,624,362,466,185,402,310,562,455,262,301,423,258
3,1,411,450,332,528,488,648,218,576,490,218,535,598,614,423,440,438,486,513,587,467,440,356
3,1,355,450,442,470,235,464,317,430,469,451,271,539,288,515,543,199,409,550,330,360,317,428
3,0,400,297,272,355,444,61,496,232,396,394,436,252,409,269,493,282,207,183,353,251,440,290
3,0,400,306,452,342,368,351,456,301,463,357,325,206,351,261,454,477,408,330,217,332,415,514
3,1,413,450,517,342,516,418,402,242,418,518,269,456,300,456,348,447,254,299,113,421,490,357
3,1,432,450,585,459,485,492,586,543,300,386,468,492,603,307,470,340,421,484,486,456,566,405
2,0,446,350,344,337,440,229,317,427,473,287,352,304,410,442,492,355,683,313,629,525,443,150
3,0,400,259,379,310,561,402,528,73,446,302,168,232,338,137,205,79,418,233,334,258,386,86
2,1,400,505,430,556,457,427,206,372,362,474,550,637,509,507,414,439,308,628,402,392,424,394
2,1,400,459,326,545,251,359,437,519,446,536,253,382,523,427,351,351,375,457,381,506,440,429
3,1,362,450,341,562,442,339,335,258,272,583,531,598,299,436,283,320,364,343,505,671,442,340
2,0,385,350,379,175,224,218,395,362,433,433,454,482,293,378,486,371,346,298,383,311,485,273
2,0,401,350,306,127,393,224,446,301,496,470,281,151,426,220,360,284,440,344,384,522,554,458
3,1,448,450,474,574,535,429,410,545,616,651,463,588,272,287,359,556,418,548,400,394,325,354
2,1,400,550,299,676,462,549,496,489,430,574,411,668,476,622,467,638,481,660,470,669,332,330
2,0,432,350,310,427,439,426,474,417,470,406,418,330,292,337,480,295,430,202,579,362,409,240
3,1,410,450,430,354,441,529,363,534,430,499,504,321,452,508,360,645,448,390,415,612,271,405
2,1,400,540,433,482,374,595,388,571,358,456,234,388,327,677,597,443,581,368,413,679,487,353
2,0,445,350,344,262,673,438,490,352,589,335,525,176,525,344,435,386,402,351,455,263,454,353
3,0,400,338,266,449,361,471,290,437,470,470,362,320,511,421,381,257,373,452,429,233,289,304
2,1,400,514,331,609,329,640,487,309,630,386,479,342,390,622,368,456,661,527,548,373,356,496
2,0,412,350,434,353,473,527,350,538,480,367,373,369,475,202,352,323,611,114,439,333,329,507
3,0,400,254,468,158,426,165,434,262,385,132,397,307,430,191,381,241,287,118,454,244,273,332
2,0,378,350,283,365,390,445,405,505,317,351,254,413,378,350,336,217,279,379,487,300,234,286
2,0,387,350,357,336,531,529,184,361,250,232,472,300,497,412,543,249,392,376,437,336,328,266
3,1,418,450,598,466,419,536,435,332,259,322,279,361,250,624,283,527,485,290,430,257,392,491
2,1,400,453,404,412,175,506,406,436,302,435,334,243,438,368,459,510,423,611,388,434,501,469
3,0,400,257,398,197,553,192,433,277,383,98,436,259,374,277,416,175,515,311,320,204,381,197
3,0,400,316,463,257,296,385,433,307,456,480,330,302,350,307,239,242,314,481,483,296,469,434
2,1,400,485,510,530,525,387,328,462,427,598,456,494,411,559,345,487,448,540,467,690,573,507
2,0,371,350,387,297,240,483,348,509,316,508,380,370,358,245,324,485,355,417,245,559,436,418
3,0,400,298,462,306,457,105,442,368,325,159,657,346,388,404,394,278,427,243,257,333,488,398
2,1,400,549,220,372,360,593,451,619,162,450,226,521,390,404,349,535,416,734,502,606,294,555
3,0,400,256,369,192,620,296,327,213,422,217,463,412,519,417,423,201,201,15,237,321,502,440
2,0,439,350,402,217,499,458,487,590,406,326,466,441,409,288,420,430,354,251,664,432,610,231
2,1,400,535,520,507,271,477,684,574,425,528,595,376,491,578,366,587,233,558,423,583,361,517
2,0,413,350,446,377,288,268,441,389,391,359,487,291,309,297,574,362,464,437,369,167,381,346
2,0,381,350,346,391,489,405,385,366,309,513,428,357,515,111,360,442,345,231,377,370,491,323
2,0,422,350,459,395,428,326,536,283,539,342,342,299,492,220,420,439,356,467,502,333,219,289
3,1,448,450,508,448,440,488,367,359,643,627,526,348,305,653,535,454,485,360,575,515,440,330
3,0,400,321,441,410,436,321,356,165,393,530,324,314,435,218,397,133,348,296,437,365,565,449
3,0,400,258,426,411,480,243,333,214,359,360,478,148,388,131,530,162,305,274,379,231,284,478
2,1,400,549,385,409,379,635,346,616,399,675,212,515,343,525,596,545,490,470,323,770,394,499
2,1,400,521,576,544,328,721,465,616,406,297,433,599,409,509,439,433,456,574,323,467,348,517
2,0,396,350,448,366,469,397,390,335,346,251,346,386,380,302,296,279,359,106,389,250,383,524
3,1,363,450,301,460,400,384,479,528,577,327,367,641,457,389,201,374,176,378,618,602,332,452
3,1,406,450,500,706,502,444,279,492,314,373,291,399,287,619,341,409,221,371,372,575,435,499
3,0,400,288,318,135,358,280,325,362,300,295,437,85,531,397,629,130,426,254,293,239,358,230
3,0,400,280,283,34,362,319,372,403,366,256,451,346,659,147,351,349,376,253,566,338,369,217
2,0,383,350,513,329,479,388,513,339,364,324,430,317,420,490,376,377,376,433,423,329,304,454
3,0,400,282,399,228,489,95,567,225,384,319,464,336,415,264,343,232,370,374,362,287,401,301
2,0,362,350,344,471,315,337,569,495,246,381,427,327,378,447,515,375,382,442,459,283,194,345
2,0,419,350,364,466,288,232,517,301,463,378,350,426,399,303,256,337,554,306,465,324,448,285
2,0,355,350,462,416,436,235,244,495,233,601,333,255,437,203,300,288,277,215,399,216,302,379
2,1,400,471,335,528,396,549,258,651,441,509,345,530,459,609,338,503,443,632,234,566,304,298
2,0,350,350,151,414,347,400,482,227,236,252,393,497,336,337,218,286,73,132,563,301,558,388
2,1,400,542,272,648,352,340,461,530,410,598,262,576,410,603,390,570,366,366,392,472,491,499
2,0,435,350,444,415,674,279,436,283,415,447,527,463,265,396,335,303,471,281,251,262,230,380
3,0,400,270,379,380,294,248,316,235,325,196,592,358,520,557,535,200,481,146,375,210,392,203
2,1,400,468,289,469,526,535,433,337,326,344,549,442,431,543,299,477,316,468,368,542,566,454
2,0,440,350,284,324,507,265,327,371,351,365,441,460,481,373,491,492,698,398,432,446,521,217
2,1,400,505,436,628,330,340,325,486,443,405,240,644,232,600,334,390,357,599,489,563,467,505
3,0,400,298,415,460,419,450,327,412,307,278,393,42,395,225,358,264,468,225,370,257,390,123
3,0,400,329,416,304,264,489,507,350,498,509,686,340,555,308,340,156,294,405,362,111,382,275
3,0,400,275,319,298,424,397,371,311,142,226,412,316,459,284,410,348,435,250,214,362,425,395
3,1,418,450,337,623,474,350,706,315,555,362,591,415,442,443,462,510,331,305,493,572,336,669
3,0,400,319,447,575,475,175,474,169,412,325,448,367,357,280,397,391,297,337,376,162,469,212
2,1,400,542,275,357,354,671,364,578,269,495,378,439,363,459,386,574,429,575,266,512,172,500
3,0,400,300,419,274,494,94,539,464,407,330,437,361,471,547,102,310,551,120,419,321,227,384
2,0,416,350,455,637,506,255,343,317,440,305,486,414,386,498,391,308,392,291,315,422,383,297
2,0,432,350,347,216,392,437,517,313,448,284,461,321,661,326,386,245,326,390,343,152,333,467
2,1,400,496,544,515,348,508,101,370,283,331,421,421,180,479,338,500,460,326,454,521,231,456
3,1,419,450,354,319,313,536,621,404,397,612,374,368,380,620,419,365,416,612,592,452,572,441
2,1,400,453,270,503,442,563,233,549,498,458,370,358,280,287,356,528,360,345,469,468,396,338
2,0,357,350,238,331,429,355,288,328,583,248,461,256,452,389,374,412,436,328,307,397,257,224
2,1,400,528,499,510,317,392,149,341,393,348,370,462,500,653,405,533,363,624,360,536,494,477
2,0,351,350,455,282,322,276,382,352,368,464,372,310,284,294,219,267,446,232,162,272,574,528
2,1,400,503,514,571,232,569,534,532,475,453,192,594,443,545,405,630,323,452,490,504,325,412
2,1,400,522,502,526,438,486,510,597,368,415,465,474,403,547,345,418,360,447,436,528,522,267
3,0,400,316,231,410,485,237,161,267,469,254,227,221,314,499,277,348,484,230,449,332,423,218
2,1,400,519,360,401,395,480,451,459,609,474,265,558,442,418,188,548,320,698,379,581,329,484
2,0,436,350,429,388,392,272,350,523,420,430,463,377,694,289,410,310,417,524,345,364,272,342
3,0,400,320,310,410,585,413,377,357,396,449,274,253,82,143,390,170,416,404,396,243,507,184
3,1,414,450,225,700,369,618,401,356,529,531,344,384,483,554,494,285,480,393,275,676,476,362
2,1,400,463,321,428,383,302,240,527,309,532,405,466,452,424,390,385,395,317,398,622,226,406
2,0,440,350,425,455,618,339,223,236,385,302,488,460,496,295,334,401,300,512,416,520,593,312
2,1,400,451,469,623,370,484,552,437,340,242,314,521,353,631,353,356,398,466,460,517,226,468
3,1,413,450,385,387,448,357,403,360,440,388,420,370,463,539,357,647,284,518,314,365,341,404
3,1,415,450,555,413,542,346,604,386,377,467,399,601,526,522,415,459,402,492,438,554,595,309
3,1,376,450,161,519,386,342,556,708,377,364,282,374,367,312,329,479,507,516,325,459,389,577
2,0,431,350,244,359,491,419,431,410,560,289,654,425,188,421,438,428,546,385,635,316,574,354
2,0,397,350,268,185,379,267,205,239,373,420,353,428,252,285,617,406,455,405,342,581,346,411
3,0,400,302,341,297,396,327,370,376,319,470,508,256,296,300,383,402,328,538,318,351,473,326
3,1,446,450,578,521,576,374,384,451,403,657,497,658,381,344,333,400,329,492,458,528,440,425
3,0,400,302,237,343,477,209,441,212,539,338,367,352,419,504,479,345,300,412,511,373,469,408
2,0,431,350,496,389,431,412,518,385,438,459,332,502,369,274,507,291,353,347,558,397,406,294
2,1,400,501,352,431,376,559,510,578,350,503,405,500,331,531,153,444,507,539,468,654,426,442
3,1,443,450,473,244,472,450,433,526,428,364,387,522,659,422,493,353,562,400,348,436,337,464
3,1,424,450,463,376,282,590,486,621,614,600,426,320,325,576,339,387,492,370,384,441,326,533
3,1,356,450,457,305,437,358,432,356,412,480,182,334,401,395,537,479,376,405,373,191,358,370
3,1,359,450,292,369,471,425,393,448,447,294,191,369,342,408,341,231,173,400,360,465,328,227
2,0,372,350,416,426,460,291,346,307,665,354,351,260,362,236,282,330,424,499,339,267,512,322
3,0,400,337,374,375,390,247,392,309,329,378,361,430,374,269,407,250,353,318,343,338,523,334
2,1,400,494,319,595,341,449,303,470,449,482,343,362,511,364,465,535,341,502,446,505,436,429
3,1,415,450,470,467,631,564,445,610,221,558,473,186,558,461,524,305,512,526,572,454,428,483
2,1,400,529,472,665,313,495,271,445,269,401,483,568,432,532,491,472,407,417,358,528,614,409
2,1,400,470,442,477,338,358,531,618,462,508,459,360,389,448,311,522,412,424,411,326,432,419
3,0,400,322,471,11,391,183,424,295,340,335,504,328,270,346,438,216,209,470,365,182,396,253
3,1,407,450,290,470,402,506,457,488,512,387,509,493,441,320,439,409,474,469,217,470,331,389
2,1,400,491,435,510,298,477,541,339,323,412,404,539,272,458,360,417,317,473,422,467,471,477
3,0,400,304,159,261,493,282,460,448,250,224,351,262,275,244,613,321,391,385,396,465,545,280
3,1,437,450,485,382,419,376,544,450,516,532,532,675,490,500,481,323,310,295,478,450,503,355
2,0,449,350,472,378,323,379,330,188,403,342,452,216,421,331,651,172,278,347,438,395,325,265
3,1,423,450,355,559,504,625,653,647,380,506,484,571,480,316,470,435,262,505,456,410,589,370
3,1,372,450,318,217,501,379,379,471,480,383,376,365,317,349,263,378,463,336,256,513,339,542
2,0,440,350,505,305,297,351,576,258,355,250,538,349,419,428,383,343,335,294,288,349,478,236
3,0,400,316,453,271,565,392,382,393,323,383,409,229,319,246,301,384,323,358,448,258,446,447
3,0,400,287,344,190,511,390,534,320,264,359,456,229,346,251,450,365,422,372,356,320,118,220
3,0,400,300,352,199,397,251,359,360,555,331,545,293,331,382,355,235,546,283,419,304,497,261
