Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,303,308,31,464,151,290,467,375,374,406,337,524,475,392,424,105,268,397,443,496,394
2,1,400,502,452,431,278,475,497,571,377,489,456,462,385,567,275,378,394,619,353,415,374,603
2,1,400,510,450,376,348,531,389,322,563,566,560,378,552,423,474,468,495,447,371,599,443,514
3,1,372,450,603,133,391,437,153,399,262,475,517,324,358,563,351,628,374,486,580,473,281,415
3,1,409,450,415,374,391,447,251,532,351,781,450,330,696,497,408,447,366,508,330,312,250,335
3,1,392,450,480,341,368,445,497,490,357,506,427,615,353,483,367,483,467,424,507,432,323,272
3,1,380,450,543,698,511,305,394,471,303,505,569,572,490,443,186,426,369,411,361,413,383,582
2,0,427,350,436,382,477,261,561,435,421,373,438,422,296,470,380,456,405,375,622,277,498,379
2,1,400,451,230,528,444,456,374,507,332,461,386,658,438,604,301,354,403,467,393,496,298,480
2,1,400,541,430,646,358,514,408,487,475,578,343,682,471,439,318,376,182,327,224,525,267,551
2,1,400,518,152,452,543,542,184,727,433,389,380,456,565,489,283,443,295,469,440,357,374,385
2,1,400,512,495,582,392,404,298,615,396,541,406,676,498,527,256,628,440,580,407,415,440,442
2,1,400,511,396,660,219,361,359,624,442,518,271,232,345,572,395,483,325,533,323,419,401,581
3,1,372,450,489,497,330,291,535,479,262,334,377,461,541,458,293,436,261,404,301,518,228,399
3,1,371,450,511,527,369,468,326,527,268,534,293,551,445,562,486,587,338,539,333,342,424,409
3,0,400,295,212,386,397,501,464,229,401,181,260,209,344,279,276,361,597,202,253,295,460,382
2,0,449,350,334,349,318,338,359,399,331,251,430,328,508,317,358,307,237,412,424,355,527,465
3,1,390,450,507,364,104,464,591,530,436,667,418,419,526,589,353,651,230,349,176,456,299,496
3,1,378,450,280,587,307,199,535,517,297,397,351,462,244,529,359,461,312,457,280,358,431,463
3,1,390,450,381,506,533,471,198,608,400,325,402,426,314,335,286,442,336,320,561,474,573,284
3,0,400,255,435,199,358,38,338,180,416,342,433,137,357,257,478,228,331,321,344,148,465,122
3,0,400,300,436,191,387,282,384,509,408,388,364,254,373,467,323,309,431,269,410,175,472,98
3,1,417,450,383,500,653,473,395,498,443,399,350,483,554,423,447,380,309,269,778,344,508,324
3,0,400,291,168,241,297,242,192,395,390,304,440,354,470,314,473,324,112,289,229,254,410,253
3,0,400,336,541,417,375,323,327,444,519,599,331,302,520,353,428,258,246,346,497,477,396,350
2,1,400,539,456,538,462,474,419,659,368,494,298,701,382,566,442,474,472,632,557,559,426,458
3,1,426,450,353,638,399,382,538,348,447,461,442,533,532,380,471,481,335,502,387,619,418,363
3,0,400,325,249,358,288,283,330,351,449,372,415,242,358,379,359,375,414,294,402,563,486,396
2,1,400,453,507,462,445,418,387,394,388,354,412,561,185,447,330,564,395,414,436,444,316,354
2,1,400,470,484,500,414,422,456,478,344,340,186,412,180,530,426,491,389,518,452,561,349,495
2,1,400,470,334,501,548,496,329,192,543,485,390,562,411,505,482,439,424,599,398,605,397,418
3,1,413,450,621,411,305,386,230,584,394,393,576,632,414,441,388,355,380,602,437,548,408,528
2,0,414,350,443,321,592,250,371,385,358,466,357,311,565,306,438,251,391,440,325,391,448,335
3,1,394,450,421,531,272,618,427,266,476,408,635,431,398,377,101,449,394,690,260,492,310,381
3,1,409,450,483,262,438,388,450,413,352,509,324,427,542,479,390,415,216,558,331,550,405,320
3,1,353,450,312,473,156,360,385,421,299,428,320,252,476,538,123,531,376,496,317,294,352,386
3,0,400,272,338,305,360,165,502,228,560,256,339,205,437,86,454,225,319,330,267,219,446,280
3,1,380,450,395,354,362,570,467,389,506,486,453,546,378,368,490,576,592,373,391,403,380,354
3,1,376,450,301,247,376,286,283,427,400,719,523,527,530,460,393,438,362,629,213,494,419,476
2,1,400,527,314,486,499,508,357,460,280,432,499,402,512,602,426,630,436,413,322,469,302,370
2,1,400,484,463,610,470,315,462,479,501,556,468,503,440,482,310,511,376,492,317,683,445,388
3,1,403,450,502,229,390,275,360,394,571,477,267,316,641,272,268,464,490,465,427,349,321,454
3,0,400,279,303,381,519,363,528,265,419,387,341,166,519,203,436,205,481,189,456,383,503,160
2,1,400,506,202,455,230,419,477,535,358,463,382,314,443,348,366,251,426,177,555,558,358,640
3,0,400,285,429,422,433,128,351,378,462,237,140,299,403,299,470,148,279,381,295,211,316,184
3,0,400,286,304,300,386,174,511,249,435,246,399,284,590,285,542,176,269,294,615,18,348,382
2,1,400,540,375,548,495,430,253,488,328,546,414,673,251,527,212,552,594,460,395,533,470,543
2,0,404,350,501,352,551,474,387,324,514,228,540,387,404,564,343,336,198,379,277,315,448,307
3,0,400,277,473,294,633,90,228,204,336,639,550,360,269,145,528,188,110,472,540,572,302,281
2,1,400,472,266,359,500,545,248,277,409,541,337,522,162,461,350,313,557,645,131,315,366,550
2,1,400,509,463,518,274,616,459,397,393,784,397,546,444,596,357,528,430,606,320,639,383,579
2,1,400,484,502,571,341,506,281,610,375,282,419,613,345,349,553,723,459,524,532,653,315,528
2,0,436,350,517,591,438,166,393,414,395,403,461,306,394,436,369,399,400,280,219,155,697,116
2,1,400,483,218,408,290,434,520,460,477,628,351,646,385,419,425,717,378,440,369,387,382,484
3,0,400,332,217,402,439,179,327,212,409,451,367,274,256,286,441,227,341,268,478,400,686,453
2,0,365,350,18,339,278,208,333,464,299,225,352,301,545,306,338,376,630,152,365,575,223,308
3,0,400,346,151,329,544,473,493,343,374,444,431,265,508,536,377,457,313,426,362,517,360,353
2,0,409,350,313,240,212,519,363,404,372,408,268,386,590,322,167,499,261,260,553,328,295,215
3,1,378,450,514,444,369,320,522,406,282,301,467,467,313,495,501,357,391,707,403,488,521,652
2,0,352,350,133,306,529,387,318,488,264,303,317,294,160,393,298,193,386,336,340,532,193,296
3,1,441,450,302,409,397,429,317,403,553,293,542,537,299,464,470,534,327,410,523,320,446,587
2,0,446,350,436,214,406,355,474,331,600,396,252,408,494,412,326,168,473,346,527,315,331,339
3,0,400,346,429,225,365,370,468,325,261,483,244,118,314,196,540,375,378,296,407,372,493,272
2,1,400,464,449,577,217,554,347,573,413,420,276,530,385,463,389,556,395,362,377,483,442,439
2,0,386,350,511,318,288,254,560,258,308,414,352,297,458,407,166,369,341,261,284,315,489,321
2,0,376,350,243,245,333,275,374,240,234,262,361,444,374,302,330,394,309,497,369,378,435,450
2,0,358,350,494,223,428,405,91,429,367,361,528,404,448,408,393,417,272,712,359,355,370,137
2,1,400,474,155,561,339,424,237,533,233,421,450,399,307,590,511,395,286,622,429,527,466,399
2,1,400,545,561,615,251,634,519,549,250,563,390,531,437,584,389,407,559,396,376,586,432,467
3,0,400,324,349,234,511,392,424,377,367,333,418,488,425,318,433,241,541,351,259,351,365,444
2,1,400,519,351,606,326,425,527,576,515,553,395,676,734,480,334,566,309,586,194,415,256,535
3,0,400,325,485,475,428,412,344,308,500,473,308,305,436,473,311,320,452,302,456,388,431,347
2,1,400,521,459,391,365,457,392,482,304,607,366,543,560,644,394,472,303,546,305,556,276,518
2,0,371,350,343,485,357,465,521,450,238,372,495,204,413,487,419,491,374,194,391,454,391,353
2,0,413,350,225,448,271,300,644,361,409,245,349,495,360,195,564,385,304,303,435,61,352,289
3,0,400,312,300,267,430,266,293,327,584,241,576,265,459,217,305,193,370,396,348,385,324,265
3,0,400,329,608,386,218,286,340,166,291,227,451,230,341,216,213,232,523,232,366,216,399,350
2,1,400,521,364,524,525,608,347,637,357,525,317,402,185,408,377,451,282,557,399,649,434,286
3,0,400,306,403,292,312,367,242,447,441,217,311,470,399,298,365,314,378,87,289,395,394,389
2,0,407,350,498,365,733,465,537,403,362,189,459,268,420,396,520,443,504,294,347,307,470,312
3,0,400,287,466,218,257,259,314,374,312,185,267,327,383,297,554,189,351,281,284,365,326,178
2,1,400,548,393,284,417,378,392,497,284,458,527,406,307,581,543,571,360,543,580,554,276,529
2,0,379,350,435,356,331,370,330,588,401,567,410,566,316,402,426,430,284,374,354,302,287,411
3,1,440,450,383,500,548,444,537,543,332,323,390,425,472,405,412,268,454,501,601,597,509,389
2,0,443,350,496,281,402,241,368,422,449,396,343,313,229,175,501,505,408,460,325,359,476,345
3,1,366,450,369,521,335,421,695,430,354,319,409,494,269,380,463,321,371,383,497,480,363,466
2,1,400,467,431,389,275,655,589,376,275,313,283,423,537,274,592,564,298,378,444,418,459,403
3,1,391,450,430,452,338,405,413,486,362,496,293,395,360,451,454,332,405,494,540,445,389,381
2,0,421,350,443,412,447,431,323,325,296,376,393,342,362,447,419,416,220,88,582,215,494,355
3,0,400,262,270,350,371,261,500,321,532,199,315,395,444,215,360,205,318,380,297,354,352,264
2,1,400,516,358,588,261,593,267,538,382,556,280,422,384,485,227,478,249,347,220,541,319,506
2,0,396,350,382,449,371,366,286,323,482,324,486,249,313,385,392,366,537,315,273,267,384,376
3,1,381,450,298,786,506,410,397,525,416,548,255,413,733,424,679,484,422,504,480,324,294,425
3,1,438,450,518,510,379,380,308,329,509,411,385,393,455,395,370,338,331,326,662,630,397,579
3,1,353,450,460,538,192,479,292,436,453,395,406,562,187,392,494,452,460,328,342,449,292,435
2,0,418,350,455,222,368,274,249,241,416,190,564,595,496,65,434,379,421,411,586,305,371,302
2,0,439,350,567,321,240,347,606,340,396,483,310,537,367,303,441,305,227,528,513,461,451,560
2,1,400,520,246,483,168,548,158,445,476,502,493,533,342,432,390,483,421,563,400,553,426,547
2,1,400,493,382,577,491,498,365,621,405,620,482,464,314,389,547,592,255,548,499,470,354,566
3,0,400,303,501,325,555,445,393,263,353,233,315,434,420,394,461,436,368,416,373,381,424,181
3,0,400,310,277,51,185,253,257,224,432,324,482,138,439,389,582,404,334,173,605,407,449,337
2,1,400,465,429,322,384,499,424,409,530,481,362,523,466,498,467,389,258,373,229,405,165,373
3,0,400,325,554,468,298,299,358,544,343,216,441,319,547,372,443,321,461,186,406,267,448,388
2,1,400,469,350,617,681,444,477,671,434,296,561,508,645,480,508,478,478,408,307,346,538,505
2,1,400,462,537,597,368,530,356,587,300,393,210,568,480,444,427,505,496,351,337,605,669,550
2,0,445,350,627,277,460,271,411,342,515,243,259,390,388,204,574,554,378,443,309,283,500,408
2,0,385,350,441,314,274,435,343,358,246,356,297,341,382,171,363,471,500,386,414,308,242,151
3,1,376,450,413,221,215,422,270,515,529,567,496,396,320,433,404,527,440,651,228,602,480,561
2,0,353,350,446,360,368,423,282,279,500,263,347,515,512,218,463,330,387,378,357,266,321,361
3,0,400,340,449,380,524,221,305,306,397,354,288,570,428,289,437,269,411,348,383,338,469,192
3,1,409,450,380,431,529,296,465,452,373,464,453,519,562,507,571,559,415,290,316,608,514,399
2,0,435,350,604,309,418,299,353,302,230,385,480,313,544,303,510,387,523,218,231,493,380,154
3,0,400,262,446,360,435,309,311,329,493,321,301,283,379,327,280,141,233,63,334,334,232,218
2,0,440,350,430,232,458,294,466,428,444,288,273,458,451,484,466,194,387,370,421,421,542,377
3,0,400,326,531,295,389,151,460,335,342,316,482,225,334,375,402,388,424,414,288,386,576,256
2,1,400,453,419,407,524,480,537,370,342,392,392,464,461,386,224,522,522,310,457,447,324,463
2,1,400,464,539,483,467,373,368,467,495,343,380,506,336,597,503,425,356,481,552,635,527,409
2,1,400,520,457,718,456,428,454,531,379,584,625,595,283,462,451,594,364,497,326,478,304,458
2,0,389,350,402,434,445,366,567,270,418,257,452,337,342,541,499,414,407,246,427,269,280,315
3,1,427,450,356,397,277,487,638,540,437,487,425,296,344,506,224,510,374,480,388,482,519,599
3,0,400,283,319,197,439,235,480,293,444,204,449,391,233,392,408,211,352,351,216,339,351,267
2,1,400,528,271,403,348,522,525,464,422,627,323,430,465,405,447,644,437,391,556,482,298,701
3,1,436,450,521,433,627,382,278,330,640,532,467,412,469,555,452,393,410,410,322,515,326,455
2,1,400,529,364,590,452,572,501,275,334,536,560,584,477,398,462,671,321,401,474,408,586,463
2,0,427,350,435,73,486,436,328,190,457,372,485,297,412,294,248,392,550,329,422,301,586,466
3,1,356,450,464,467,359,445,388,638,531,335,454,205,230,505,441,287,326,599,279,435,323,390
3,1,421,450,459,415,529,431,277,497,459,486,331,454,342,506,375,602,680,503,413,377,399,310
2,0,359,350,218,470,356,556,345,257,233,397,592,324,198,299,300,554,163,222,464,376,415,481
3,0,400,296,254,145,579,322,257,330,429,281,397,188,578,293,512,410,501,199,466,273,342,309
2,0,392,350,546,527,299,223,477,418,335,361,382,418,262,388,406,299,390,362,411,312,473,317
3,0,400,333,318,212,258,161,402,386,430,317,504,271,371,373,533,330,318,279,483,419,450,169
3,1,440,450,450,422,466,459,414,555,310,473,468,411,425,297,508,489,437,528,338,428,400,448
2,0,391,350,501,381,339,425,559,304,309,187,176,174,565,359,372,349,370,329,466,487,380,457
2,1,400,504,175,639,535,457,442,428,415,471,423,553,345,344,504,497,525,450,462,547,228,495
3,1,396,450,404,588,258,423,274,352,371,364,405,505,411,332,514,359,349,649,343,493,418,447
3,1,405,450,244,346,361,562,449,326,294,568,356,536,137,361,382,595,523,449,376,413,470,537
3,0,400,293,518,319,371,180,568,288,356,277,300,303,478,231,343,501,312,180,354,113,420,106
3,0,400,347,422,253,287,240,490,297,416,546,457,239,492,228,301,360,306,393,633,263,551,373
2,1,400,450,389,480,400,524,357,271,430,451,360,460,513,465,352,382,365,273,734,416,336,585
3,0,400,348,351,461,544,360,311,202,229,480,266,104,350,267,534,279,381,291,319,427,479,583
2,0,426,350,339,299,305,322,256,319,420,258,477,471,554,263,457,377,220,456,417,304,427,339
2,1,400,514,331,727,270,555,282,403,451,494,448,534,377,500,476,452,502,578,487,382,436,679
2,1,400,523,299,392,352,546,360,445,285,554,422,570,424,569,304,589,453,464,406,494,484,592
2,0,367,350,334,432,574,271,319,277,442,399,218,381,246,389,445,443,363,369,547,221,231,332
2,1,400,471,370,493,452,443,381,678,223,449,473,562,279,513,420,451,350,540,429,467,607,337
3,0,400,292,528,361,328,284,272,399,205,290,538,460,490,407,333,191,290,224,290,257,391,152
3,0,400,278,309,323,537,360,281,435,449,183,404,269,361,296,467,449,299,67,324,269,418,378
2,0,369,350,401,387,361,360,396,473,377,315,335,448,223,170,321,244,311,514,259,190,327,433
3,0,400,264,388,255,339,382,447,334,413,352,481,178,376,288,392,303,306,59,417,166,374,266
3,1,447,450,411,653,663,325,400,508,429,416,614,266,496,502,359,624,495,364,455,446,487,465
3,1,438,450,601,388,470,580,613,526,417,649,252,284,374,365,422,474,503,467,437,503,425,416
3,0,400,279,336,445,387,341,378,269,234,307,365,268,385,345,276,164,422,415,330,210,414,403
2,1,400,543,367,563,407,600,487,498,564,567,508,484,349,590,448,615,361,564,510,705,446,482
2,0,361,350,487,246,203,361,333,210,331,462,295,331,163,172,438,485,301,477,279,612,308,229
2,1,400,510,219,562,331,399,543,312,298,482,437,398,391,391,232,555,364,512,480,407,274,517
3,0,400,278,338,310,198,365,442,305,379,155,293,327,403,414,297,291,296,244,425,326,513,262
2,1,400,549,423,544,531,603,349,660,257,594,442,556,539,632,380,422,179,347,389,728,275,556
3,1,365,450,332,394,276,396,369,540,311,418,372,528,324,303,422,425,394,537,488,629,357,212
2,0,431,350,452,455,545,117,526,548,503,357,409,228,314,519,309,472,445,364,324,149,318,348
3,1,353,450,312,479,463,309,433,497,426,247,294,609,551,271,399,467,445,334,370,326,356,511
3,1,386,450,409,556,346,541,180,394,203,359,431,638,530,537,387,492,440,408,385,518,354,386
2,0,369,350,407,244,429,384,288,371,509,486,411,413,407,531,303,502,420,445,365,416,421,361
3,1,387,450,176,353,464,456,570,516,422,499,286,336,359,440,447,545,285,446,392,451,539,507
3,0,400,297,455,322,250,328,471,170,346,369,334,262,588,303,485,361,496,549,565,495,672,289
3,0,400,298,400,312,238,261,350,291,313,417,377,190,219,240,409,135,410,266,473,342,484,341
3,0,400,303,397,220,399,380,414,384,211,68,436,339,389,394,313,234,399,325,525,321,173,389
2,1,400,548,301,570,401,716,336,395,487,736,132,626,326,665,308,444,450,722,492,581,513,377
2,0,438,350,405,212,409,410,449,439,646,470,499,338,200,191,461,454,430,215,499,357,414,476
2,1,400,515,337,515,476,494,445,178,240,507,553,504,316,482,520,621,558,410,396,439,472,395
3,1,358,450,512,463,298,552,278,477,265,362,498,331,332,594,390,521,373,357,203,488,353,285
3,1,436,450,429,338,518,444,378,525,408,377,514,500,408,340,455,502,424,478,528,399,390,437
3,0,400,325,435,177,459,224,368,337,360,332,341,256,423,294,548,455,379,257,495,475,359,366
2,0,358,350,352,427,408,351,434,418,429,352,433,389,402,403,339,393,301,414,327,242,416,390
2,0,441,350,195,334,544,226,511,416,494,466,468,395,530,447,408,403,532,581,509,151,524,418
3,0,400,258,552,208,281,220,591,146,489,303,294,213,586,310,479,372,608,97,352,322,365,291
3,0,400,319,490,300,479,344,472,344,429,233,300,351,520,130,296,403,592,287,252,96,611,453
2,1,400,506,462,410,345,573,596,505,389,520,476,593,430,423,291,560,123,293,591,492,380,419
2,0,407,350,312,456,452,488,512,497,352,317,415,398,521,475,283,505,437,222,278,417,504,223
2,1,400,512,459,452,349,539,652,423,369,579,377,716,355,338,239,465,352,523,192,702,259,446
3,1,412,450,575,343,304,395,364,487,295,418,360,505,411,687,462,383,402,507,389,605,455,297
2,0,363,350,372,405,446,341,346,346,350,416,376,365,432,256,212,378,225,370,420,429,466,257
3,0,400,285,334,269,534,440,572,243,476,268,420,468,587,229,420,267,509,331,354,141,218,199
2,0,427,350,313,514,508,427,360,259,504,431,444,327,439,427,458,422,277,459,491,320,629,520
2,0,395,350,504,321,482,248,364,328,351,178,468,403,401,387,254,304,376,499,314,204,556,152
3,0,400,341,378,201,429,356,533,188,520,198,360,480,483,274,330,263,380,259,479,418,518,322
2,0,373,350,670,521,378,552,235,317,489,256,488,402,296,230,430,275,386,378,218,404,443,413
3,0,400,280,369,366,262,315,289,291,304,440,394,331,518,228,447,339,396,164,448,334,440,81
2,1,400,497,521,341,312,288,329,692,329,543,481,408,585,444,344,482,526,481,368,532,493,506
3,0,400,330,403,240,520,283,489,520,565,262,307,232,277,243,448,408,549,334,580,465,444,401
2,1,400,476,302,322,440,447,465,455,416,475,305,477,469,481,425,609,496,654,562,361,531,627
2,1,400,496,372,623,425,417,327,696,279,415,396,404,371,644,497,321,501,299,367,664,158,475
2,0,442,350,315,316,551,437,398,145,582,402,664,422,495,389,543,317,442,363,472,472,326,503
2,0,419,350,387,305,334,339,255,567,446,594,424,303,516,439,442,355,418,361,462,325,570,411
2,1,400,529,602,518,540,456,366,475,443,520,468,583,390,385,582,545,412,369,351,510,297,301
3,0,400,344,379,420,395,227,300,439,472,264,332,442,673,582,341,325,310,340,378,216,416,376
3,0,400,316,401,354,407,371,437,449,371,304,547,345,472,223,363,267,521,276,488,385,567,170
3,1,438,450,399,545,413,653,372,303,380,635,254,327,333,434,305,482,307,503,265,492,631,422
2,1,400,532,337,603,547,417,361,558,411,605,290,669,219,531,153,550,498,440,494,480,74,456
3,0,400,254,441,130,321,158,389,255,352,256,411,327,410,288,444,409,454,232,399,461,439,166
3,0,400,315,353,244,306,199,410,350,538,433,505,335,584,169,340,160,439,369,448,335,277,529
2,0,352,350,286,323,401,488,464,353,348,239,420,399,535,296,343,289,234,345,337,318,334,299
3,1,421,450,526,362,264,452,303,445,340,440,422,430,322,396,423,255,381,572,505,527,283,485
3,1,372,450,334,544,339,441,379,436,475,453,338,580,524,441,295,419,334,513,396,496,79,729
3,1,355,450,358,446,682,392,488,568,540,447,436,434,335,541,209,439,263,434,295,518,310,573
2,0,404,350,368,442,407,439,360,296,437,265,290,362,422,421,211,382,172,440,482,462,229,284
2,0,394,350,174,377,434,193,705,431,517,353,478,365,500,536,403,557,502,439,295,360,385,338
2,1,400,474,424,391,461,589,495,314,453,564,303,563,413,494,338,475,613,416,539,416,433,554
2,0,403,350,370,239,309,378,307,141,459,266,468,302,258,330,337,424,305,347,557,544,378,208
2,0,421,350,611,305,459,342,431,394,381,388,509,238,499,424,373,300,337,249,472,343,508,291
3,0,400,274,281,334,499,387,392,229,384,228,476,250,325,274,299,157,382,217,135,294,576,256
2,0,423,350,466,454,353,231,444,356,338,330,423,266,544,282,420,400,364,295,440,437,563,334
2,1,400,515,487,569,501,470,489,504,442,456,362,427,387,626,595,491,535,508,317,348,538,568
2,1,400,516,456,581,355,540,491,575,584,534,484,359,296,369,222,578,393,415,580,439,337,452
